Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
IND - Ibovespa,V22,118788.0,116997.0,-1791.0,1791.0
IND - Ibovespa,Z22,121031.0,119233.0,-1798.0,1798.0
IND - Ibovespa,G23,123455.0,121672.0,-1783.0,1783.0
IND - Ibovespa,J23,125453.0,123695.0,-1758.0,1758.0
IND - Ibovespa,M23,127745.0,126008.0,-1737.0,1737.0
IND - Ibovespa,Q23,130132.0,128412.0,-1720.0,1720.0
IND - Ibovespa,V23,132381.0,130681.0,-1700.0,1700.0
IND - Ibovespa,Z23,134323.0,132655.0,-1668.0,1668.0
IND - Ibovespa,G24,136462.0,134828.0,-1634.0,1634.0
INK - Contrato Futuro de Indice Nikkei,M22,24905.0,25040.0,135.0,290.66
INK - Contrato Futuro de Indice Nikkei,U22,24865.0,25000.0,135.0,290.66
ISP - S&P 500,H22,4200.0,4172.25,-27.75,7111.21
ISP - S&P 500,M22,4200.0,4179.0,-21.0,5381.46
ISP - S&P 500,U22,4212.0,4180.0,-32.0,8200.32
ISP - S&P 500,Z22,4198.25,4170.5,-27.75,7111.21
JAP - Iene Japonês (em USD),J22,117198.5,118057.24,858.74,369.78
JAP - Iene Japonês (em USD),K22,117119.515,117981.939,862.424,371.37
JAP - Iene Japonês (em USD),M22,117021.201,117882.656,861.455,370.95
JAP - Iene Japonês (em USD),N22,116897.87,117742.752,844.882,363.82
JAP - Iene Japonês (em USD),Q22,116748.157,117597.043,848.886,365.54
JPY - Iene Japonês (em Reais),J22,4336.66,4371.16,34.5,1725.0
JPY - Iene Japonês (em Reais),K22,4372.68,4407.57,34.89,1744.5
JPY - Iene Japonês (em Reais),M22,4416.14,4451.72,35.58,1779.0
JPY - Iene Japonês (em Reais),N22,4460.86,4497.0,36.14,1807.0
JPY - Iene Japonês (em Reais),Q22,4504.24,4541.46,37.22,1861.0
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,H22,67118.0,65145.0,-1973.0,789.2
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,M22,67404.0,65465.0,-1939.0,775.6
MEX - Peso Mexicano (em USD),J22,21047.035,20980.984,-66.051,159.05
MEX - Peso Mexicano (em USD),K22,21168.137,21091.196,-76.941,185.27
MEX - Peso Mexicano (em USD),M22,21290.562,21217.349,-73.213,176.29
MEX - Peso Mexicano (em USD),N22,21411.357,21346.937,-64.42,155.12
MEX - Peso Mexicano (em USD),Q22,21542.968,21469.867,-73.101,176.02
MIX - Contrato Futuro de Índice BVMF MICEX,H22,2370.0,2370.0,0.0,0.0
MIX - Contrato Futuro de Índice BVMF MICEX,M22,2395.0,2395.0,0.0,0.0
MXN - Peso Mexicano (em Reais),J22,2416.232,2460.884,44.652,3348.9
MXN - Peso Mexicano (em Reais),K22,2422.48,2467.311,44.831,3362.32
MXN - Peso Mexicano (em Reais),M22,2432.767,2477.924,45.157,3386.77
MXN - Peso Mexicano (em Reais),N22,2442.554,2487.918,45.364,3402.3
MXN - Peso Mexicano (em Reais),Q22,2450.285,2495.96,45.675,3425.62
NOK - Coroa Norueguesa (em USD),J22,8998.006,9042.247,44.241,248.26
NOK - Coroa Norueguesa (em USD),K22,9001.755,9045.516,43.761,245.56
NOK - Coroa Norueguesa (em USD),M22,9004.695,9048.274,43.579,244.54
NOK - Coroa Norueguesa (em USD),N22,9006.514,9049.98,43.466,243.91
NOK - Coroa Norueguesa (em USD),Q22,9008.124,9051.212,43.088,241.79
NZD - Dólar da Nova Zelândia (em Reais),J22,3463.074,3482.583,19.509,1463.17
NZD - Dólar da Nova Zelândia (em Reais),K22,3487.322,3506.941,19.619,1471.42
NZD - Dólar da Nova Zelândia (em Reais),M22,3516.989,3536.933,19.944,1495.8
NZD - Dólar da Nova Zelândia (em Reais),N22,3546.568,3566.638,20.07,1505.25
NZD - Dólar da Nova Zelândia (em Reais),Q22,3574.191,3594.586,20.395,1529.62
NZL - Dólar da Nova Zelândia (em USD),J22,681.4,674.9,-6.5,333.13
NZL - Dólar da Nova Zelândia (em USD),K22,681.0,674.5,-6.5,333.13
NZL - Dólar da Nova Zelândia (em USD),M22,680.5,674.0,-6.5,333.13
NZL - Dólar da Nova Zelândia (em USD),N22,680.0,673.5,-6.5,333.13
NZL - Dólar da Nova Zelândia (em USD),Q22,679.5,673.0,-6.5,333.13
OC1 - Contrato Futuro de OC1,J22,99396.07,99395.59,-0.48,0.48
OC1 - Contrato Futuro de OC1,K22,98565.19,98563.82,-1.37,1.37
OC1 - Contrato Futuro de OC1,M22,97548.32,97541.69,-6.63,6.63
OC1 - Contrato Futuro de OC1,N22,96557.6,96546.41,-11.19,11.19
OC1 - Contrato Futuro de OC1,Q22,95552.31,95530.93,-21.38,21.38
OC1 - Contrato Futuro de OC1,U22,94437.53,94402.74,-34.79,34.79
OC1 - Contrato Futuro de OC1,V22,93438.34,93387.9,-50.44,50.44
OC1 - Contrato Futuro de OC1,X22,92467.32,92408.28,-59.04,59.04
OC1 - Contrato Futuro de OC1,Z22,91531.55,91463.42,-68.13,68.13
OC1 - Contrato Futuro de OC1,F23,90525.47,90446.55,-78.92,78.92
OC1 - Contrato Futuro de OC1,G23,89520.27,89422.54,-97.73,97.73
OC1 - Contrato Futuro de OC1,H23,88699.72,88584.12,-115.6,115.6
OC1 - Contrato Futuro de OC1,J23,87692.05,87553.2,-138.85,138.85
OC1 - Contrato Futuro de OC1,N23,85072.46,84885.78,-186.68,186.68
OC1 - Contrato Futuro de OC1,V23,82554.66,82330.41,-224.25,224.25
OC1 - Contrato Futuro de OC1,F24,80320.91,80047.82,-273.09,273.09
OC1 - Contrato Futuro de OC1,J24,78136.22,77819.29,-316.93,316.93
OC1 - Contrato Futuro de OC1,N24,76067.1,75711.37,-355.73,355.73
OC1 - Contrato Futuro de OC1,V24,73954.56,73564.4,-390.16,390.16
OC1 - Contrato Futuro de OC1,F25,71996.79,71572.56,-424.23,424.23
OC1 - Contrato Futuro de OC1,J25,70075.14,69693.75,-381.39,381.39
OC1 - Contrato Futuro de OC1,N25,68243.2,67770.36,-472.84,472.84
OC1 - Contrato Futuro de OC1,V25,66162.91,65657.54,-505.37,505.37
OC1 - Contrato Futuro de OC1,F26,64415.19,63875.78,-539.41,539.41
OC1 - Contrato Futuro de OC1,J26,62554.72,61975.47,-579.25,579.25
OC1 - Contrato Futuro de OC1,N26,61031.74,60409.04,-622.7,622.7
OC1 - Contrato Futuro de OC1,V26,59107.31,58444.8,-662.51,662.51
OC1 - Contrato Futuro de OC1,F27,57536.51,56831.57,-704.94,704.94
OC1 - Contrato Futuro de OC1,F28,51272.68,50514.55,-758.13,758.13
OC1 - Contrato Futuro de OC1,F29,45559.0,44744.67,-814.33,814.33
OC1 - Contrato Futuro de OC1,F30,40553.75,39723.78,-829.97,829.97
OC1 - Contrato Futuro de OC1,F31,35979.44,35149.17,-830.27,830.27
OC1 - Contrato Futuro de OC1,F32,31926.12,31119.74,-806.38,806.38
OC1 - Contrato Futuro de OC1,F33,28436.35,27658.7,-777.65,777.65
OC1 - Contrato Futuro de OC1,F34,25222.35,24469.96,-752.39,752.39
OC1 - Contrato Futuro de OC1,F35,22390.89,21667.95,-722.94,722.94
OC1 - Contrato Futuro de OC1,F36,19925.38,19232.86,-692.52,692.52
OC1 - Contrato Futuro de OC1,F37,17704.42,17044.77,-659.65,659.65
OZ1 - Ouro 250g,J22,319.922,316.878,-3.044,761.0
OZ1 - Ouro 250g,K22,322.616,319.55,-3.066,766.5
PCARO - Contrato Futuro de PCAR3,H22,22.19,22.47,0.28,0.28
PCARO - Contrato Futuro de PCAR3,J22,22.37,22.65,0.28,0.28
PCARO - Contrato Futuro de PCAR3,K22,22.55,22.9,0.35,0.35
PETRP - Contrato Futuro de PETR4,H22,32.56,31.92,-0.64,0.64
PETRP - Contrato Futuro de PETR4,J22,32.83,32.19,-0.64,0.64
PETRP - Contrato Futuro de PETR4,K22,33.0,32.55,-0.45,0.45
PSSAO - Contrato Futuro de PSSA3,H22,19.45,19.27,-0.18,0.18
PSSAO - Contrato Futuro de PSSA3,J22,19.61,19.42,-0.19,0.19
PSSAO - Contrato Futuro de PSSA3,K22,19.8,19.62,-0.18,0.18
RUB - Rublo Russo (em USD),J22,134742.324,126086.356,-8655.968,3290.99
RUB - Rublo Russo (em USD),K22,138135.859,130910.019,-7225.84,2747.26
RUB - Rublo Russo (em USD),M22,141902.015,135895.447,-6006.568,2283.69
RUB - Rublo Russo (em USD),N22,145812.02,139853.166,-5958.854,2265.55
RUB - Rublo Russo (em USD),Q22,149972.207,143648.83,-6323.377,2404.14
SEK - Coroa Sueca (em USD),J22,9733.912,9612.87,-121.042,627.68
SEK - Coroa Sueca (em USD),K22,9726.761,9606.339,-120.422,624.46
SEK - Coroa Sueca (em USD),M22,9718.617,9598.169,-120.448,624.6
SEK - Coroa Sueca (em USD),N22,9708.471,9587.752,-120.719,626.0
SEK - Coroa Sueca (em USD),Q22,9697.578,9577.369,-120.209,623.36
SJC - Soja Financeira Cross Listing,K22,36.9489,36.8276,-0.1213,279.75
SJC - Soja Financeira Cross Listing,N22,36.4032,36.304,-0.0992,228.78
SJC - Soja Financeira Cross Listing,Q22,35.4993,35.3616,-0.1377,317.58
SJC - Soja Financeira Cross Listing,U22,33.8183,33.6365,-0.1818,419.29
SJC - Soja Financeira Cross Listing,X22,32.8704,32.6499,-0.2205,508.54
SJC - Soja Financeira Cross Listing,F23,32.5176,32.3302,-0.1874,432.2
SJC - Soja Financeira Cross Listing,H23,31.5531,31.3713,-0.1818,419.29
SJC - Soja Financeira Cross Listing,K23,31.2114,31.0351,-0.1763,406.6
SJC - Soja Financeira Cross Listing,N23,31.1012,30.9248,-0.1764,406.83
SOY - Soja FOB Santos,K22,682.0,677.2,-4.8,826.55
SOY - Soja FOB Santos,X22,639.6,639.6,0.0,0.0
SOY - Soja FOB Santos,H23,553.6,553.6,0.0,0.0
SOY - Soja FOB Santos,K23,546.8,546.8,0.0,0.0
SWI - Franco Suíço (em USD),J22,933.9,937.2,3.3,178.29
SWI - Franco Suíço (em USD),K22,932.7,936.0,3.3,178.29
SWI - Franco Suíço (em USD),M22,931.5,934.8,3.3,178.29
SWI - Franco Suíço (em USD),N22,930.0,933.2,3.2,172.89
SWI - Franco Suíço (em USD),Q22,928.4,931.6,3.2,172.89
T10 - US T-Note 10 anos,M22,125.9375,124.8125,-1.125,5697.78
T10 - US T-Note 10 anos,U22,125.7187,124.6406,-1.0781,5460.25
TRY - Lira Turca (em Reais),J22,333.475,338.333,4.858,364.35
TRY - Lira Turca (em Reais),K22,322.703,329.14,6.437,482.77
TRY - Lira Turca (em Reais),M22,315.173,321.338,6.165,462.37
TRY - Lira Turca (em Reais),N22,308.736,314.209,5.473,410.47
TRY - Lira Turca (em Reais),Q22,301.702,308.037,6.335,475.12
TUQ - Lira Turca (em USD),J22,15240.4,15251.7,11.3,38.67
TUQ - Lira Turca (em USD),K22,15868.7,15796.7,-72.0,246.45
TUQ - Lira Turca (em USD),M22,16398.1,16330.7,-67.4,230.7
TUQ - Lira Turca (em USD),N22,16893.2,16854.0,-39.2,134.17
TUQ - Lira Turca (em USD),Q22,17434.5,17339.3,-95.2,325.86
USIMA - Contrato Futuro de USIM5,H22,14.77,13.99,-0.78,0.78
USIMA - Contrato Futuro de USIM5,J22,14.89,14.11,-0.78,0.78
USIMA - Contrato Futuro de USIM5,K22,15.0,14.26,-0.74,0.74
VALEO - Contrato Futuro de VALE3,H22,96.99,91.75,-5.24,5.24
VALEO - Contrato Futuro de VALE3,J22,97.79,92.51,-5.28,5.28
VALEO - Contrato Futuro de VALE3,K22,98.6,93.53,-5.07,5.07
VIIAO - Contrato Futuro de VIIA3,H22,3.21,3.16,-0.05,0.05
VIIAO - Contrato Futuro de VIIA3,J22,3.23,3.17,-0.06,0.06
VIIAO - Contrato Futuro de VIIA3,K22,3.25,3.19,-0.06,0.06
WDO - Dólar Mini - WDO,J22,5082.291,5160.135,77.844,778.44
WDO - Dólar Mini - WDO,K22,5120.854,5199.296,78.442,784.42
WDO - Dólar Mini - WDO,M22,5168.232,5247.714,79.482,794.82
WDO - Dólar Mini - WDO,N22,5215.605,5295.685,80.08,800.8
WDO - Dólar Mini - WDO,Q22,5260.006,5341.193,81.187,811.87
WDO - Dólar Mini - WDO,U22,5312.791,5394.524,81.733,817.33
WDO - Dólar Mini - WDO,V22,5358.978,5442.296,83.318,833.18
WDO - Dólar Mini - WDO,X22,5403.996,5488.307,84.311,843.11
WDO - Dólar Mini - WDO,F23,5495.62,5580.841,85.221,852.21
WDO - Dólar Mini - WDO,J23,5632.551,5723.29,90.739,907.39
WDO - Dólar Mini - WDO,V23,5893.506,5992.133,98.627,986.27
WDO - Dólar Mini - WDO,F25,6523.674,6642.176,118.502,1185.02
WEU - EURO MÍNI,J22,5545.623,5658.563,112.94,1129.4
WEU - EURO MÍNI,K22,5594.291,5708.37,114.079,1140.79
WIN - Ibovespa Mini,J22,112588.0,110828.0,-1760.0,352.0
WIN - Ibovespa Mini,M22,114547.0,112765.0,-1782.0,356.4
WIN - Ibovespa Mini,Q22,116747.0,114955.0,-1792.0,358.4
WIN - Ibovespa Mini,V22,118788.0,116997.0,-1791.0,358.2
WIN - Ibovespa Mini,Z22,121031.0,119233.0,-1798.0,359.6
WIN - Ibovespa Mini,G23,123455.0,121672.0,-1783.0,356.6
WIN - Ibovespa Mini,J23,125453.0,123695.0,-1758.0,351.6
WIN - Ibovespa Mini,M23,127745.0,126008.0,-1737.0,347.4
WIN - Ibovespa Mini,Q23,130132.0,128412.0,-1720.0,344.0
WIN - Ibovespa Mini,V23,132381.0,130681.0,-1700.0,340.0
WIN - Ibovespa Mini,Z23,134323.0,132655.0,-1668.0,333.6
WIN - Ibovespa Mini,G24,136462.0,134828.0,-1634.0,326.8
WSP - Microcontrato Futuro de S&P 500,H22,4200.0,4172.25,-27.75,355.56
WSP - Microcontrato Futuro de S&P 500,M22,4200.0,4179.0,-21.0,269.07
WSP - Microcontrato Futuro de S&P 500,U22,4212.0,4180.0,-32.0,410.01
ZAR - Rande da África do Sul (em Reais),J22,3371.473,3407.725,36.252,1268.82
ZAR - Rande da África do Sul (em Reais),K22,3383.696,3421.551,37.855,1324.92
ZAR - Rande da África do Sul (em Reais),M22,3402.287,3440.061,37.774,1322.09
ZAR - Rande da África do Sul (em Reais),N22,3421.037,3458.062,37.025,1295.87
ZAR - Rande da África do Sul (em Reais),Q22,3437.098,3475.72,38.622,1351.77
