Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
GBP - Libra Esterlina (em Reais),U23,6376.104,6425.85,49.746,1741.11
GBP - Libra Esterlina (em Reais),V23,6407.383,6458.197,50.814,1778.49
GBR - Libra Esterlina (em USD),K23,1248.401,1256.9,8.499,423.93
GBR - Libra Esterlina (em USD),M23,1247.546,1257.7,10.154,506.49
GBR - Libra Esterlina (em USD),N23,1248.322,1258.408,10.086,503.09
GBR - Libra Esterlina (em USD),Q23,1248.829,1258.921,10.092,503.39
GBR - Libra Esterlina (em USD),U23,1249.11,1259.234,10.124,504.99
GBR - Libra Esterlina (em USD),V23,1249.355,1259.506,10.151,506.34
GGBRP - Contrato Futuro de GGBR4,K23,24.61,25.35,0.74,0.74
GGBRP - Contrato Futuro de GGBR4,M23,24.84,25.57,0.73,0.73
HSI - Contrato Futuro de Índice BVMF Hang Seng,K23,19758.0,19800.0,42.0,27.3
HSI - Contrato Futuro de Índice BVMF Hang Seng,M23,19694.0,19737.0,43.0,27.95
HYPEO - Contrato Futuro de HYPE3,K23,36.27,37.51,1.24,1.24
HYPEO - Contrato Futuro de HYPE3,M23,36.62,37.87,1.25,1.25
ICF - Café Arábica 4/5,K23,231.5,228.5,-3.0,1496.43
ICF - Café Arábica 4/5,N23,233.55,230.55,-3.0,1496.43
ICF - Café Arábica 4/5,U23,226.75,224.45,-2.3,1147.26
ICF - Café Arábica 4/5,Z23,224.55,221.75,-2.8,1396.66
ICF - Café Arábica 4/5,H24,224.45,221.75,-2.7,1346.78
ICF - Café Arábica 4/5,K24,222.25,219.55,-2.7,1346.78
ICF - Café Arábica 4/5,U24,218.5,215.65,-2.85,1421.6
ICF - Café Arábica 4/5,Z24,218.95,216.25,-2.7,1346.78
IMV - Contrato Futuro de Indice Merval,J23,297306.0,296079.0,-1227.0,274.71
IMV - Contrato Futuro de Indice Merval,K23,318361.0,320705.0,2344.0,524.8
IMV - Contrato Futuro de Indice Merval,M23,338794.0,342872.0,4078.0,913.03
IND - Ibovespa,M23,104525.0,105753.0,1228.0,1228.0
IND - Ibovespa,Q23,106631.0,107886.0,1255.0,1255.0
IND - Ibovespa,V23,108634.0,109930.0,1296.0,1296.0
IND - Ibovespa,Z23,110357.0,111691.0,1334.0,1334.0
IND - Ibovespa,G24,112171.0,113547.0,1376.0,1376.0
IND - Ibovespa,J24,114009.0,115452.0,1443.0,1443.0
IND - Ibovespa,M24,115557.0,117055.0,1498.0,1498.0
IND - Ibovespa,Q24,117347.0,118919.0,1572.0,1572.0
IND - Ibovespa,V24,119140.0,120789.0,1649.0,1649.0
IND - Ibovespa,Z24,120935.0,122650.0,1715.0,1715.0
IND - Ibovespa,J25,124440.0,126271.0,1831.0,1831.0
INK - Contrato Futuro de Indice Nikkei,M23,28710.0,29065.0,355.0,658.49
INK - Contrato Futuro de Indice Nikkei,U23,28640.0,28995.0,355.0,658.49
ISP - S&P 500,M23,4153.25,4187.25,34.0,8479.77
ISP - S&P 500,U23,4196.25,4230.75,34.5,8604.47
ISP - S&P 500,Z23,4228.5,4262.5,34.0,8479.77
ISP - S&P 500,H24,4263.75,4298.0,34.25,8542.12
ITSAP - Contrato Futuro de ITSA4,K23,8.66,8.74,0.08,0.08
ITSAP - Contrato Futuro de ITSA4,M23,8.74,8.83,0.09,0.09
ITUBP - Contrato Futuro de ITUB4,K23,25.99,26.1,0.11,0.11
ITUBP - Contrato Futuro de ITUB4,M23,26.24,26.36,0.12,0.12
JAP - Iene Japonês (em USD),K23,133977.6,136165.0,2187.4,800.86
JAP - Iene Japonês (em USD),M23,133391.033,135416.822,2025.789,741.69
JAP - Iene Japonês (em USD),N23,132707.231,134760.872,2053.641,751.89
JAP - Iene Japonês (em USD),Q23,132140.213,134166.725,2026.512,741.95
JAP - Iene Japonês (em USD),U23,131462.116,133476.63,2014.514,737.56
JAP - Iene Japonês (em USD),V23,130875.296,132879.433,2004.137,733.76
JAP - Iene Japonês (em USD),F25,123729.572,125610.038,1880.466,688.48
JBSSO - Contrato Futuro de JBSS3,K23,17.15,18.03,0.88,0.88
JBSSO - Contrato Futuro de JBSS3,M23,17.31,18.2,0.89,0.89
JPY - Iene Japonês (em Reais),K23,3718.31,3672.53,-45.78,2289.0
JPY - Iene Japonês (em Reais),M23,3759.0,3703.4,-55.6,2780.0
JPY - Iene Japonês (em Reais),N23,3798.63,3742.65,-55.98,2799.0
JPY - Iene Japonês (em Reais),Q23,3835.95,3779.41,-56.54,2827.0
JPY - Iene Japonês (em Reais),U23,3877.59,3820.77,-56.82,2841.0
JPY - Iene Japonês (em Reais),V23,3914.02,3857.16,-56.86,2843.0
JPY - Iene Japonês (em Reais),F25,4434.21,4379.69,-54.52,2726.0
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,M23,73291.0,73242.0,-49.0,19.6
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,U23,73744.0,73694.0,-50.0,20.0
LRENO - Contrato Futuro de LREN3,K23,15.12,15.95,0.83,0.83
LRENO - Contrato Futuro de LREN3,M23,15.27,16.11,0.84,0.84
MEX - Peso Mexicano (em USD),K23,18055.344,18039.0,-16.344,45.33
MEX - Peso Mexicano (em USD),M23,18202.3,18173.189,-29.111,80.74
MEX - Peso Mexicano (em USD),N23,18323.859,18279.686,-44.173,122.51
MEX - Peso Mexicano (em USD),Q23,18431.393,18386.252,-45.141,125.2
MEX - Peso Mexicano (em USD),U23,18554.886,18505.151,-49.735,137.94
MEX - Peso Mexicano (em USD),V23,18662.944,18609.167,-53.777,149.15
MGLUO - Contrato Futuro de MGLU3,K23,3.22,3.36,0.14,0.14
MGLUO - Contrato Futuro de MGLU3,M23,3.25,3.39,0.14,0.14
MIX - Contrato Futuro de Índice BVMF MICEX,M23,2553.0,2551.0,-2.0,9.0
MIX - Contrato Futuro de Índice BVMF MICEX,U23,2552.0,2551.0,-1.0,4.5
MXN - Peso Mexicano (em Reais),K23,2757.5,2772.16,14.66,1099.5
MXN - Peso Mexicano (em Reais),M23,2758.84,2772.533,13.693,1026.97
MXN - Peso Mexicano (em Reais),N23,2757.413,2771.143,13.73,1029.75
MXN - Peso Mexicano (em Reais),Q23,2757.095,2770.819,13.724,1029.3
MXN - Peso Mexicano (em Reais),U23,2758.117,2772.127,14.01,1050.75
MXN - Peso Mexicano (em Reais),V23,2755.109,2769.541,14.432,1082.4
NOK - Coroa Norueguesa (em USD),K23,10625.452,10691.1,65.648,307.12
NOK - Coroa Norueguesa (em USD),M23,10628.831,10667.328,38.497,180.1
NOK - Coroa Norueguesa (em USD),N23,10611.981,10652.487,40.506,189.5
NOK - Coroa Norueguesa (em USD),Q23,10598.88,10638.387,39.507,184.82
NOK - Coroa Norueguesa (em USD),U23,10585.058,10624.81,39.752,185.97
NOK - Coroa Norueguesa (em USD),V23,10573.053,10613.019,39.966,186.97
NTCOO - Contrato Futuro de NTCO3,K23,10.84,11.14,0.3,0.3
NTCOO - Contrato Futuro de NTCO3,M23,10.94,11.24,0.3,0.3
NZD - Dólar da Nova Zelândia (em Reais),K23,3055.496,3088.682,33.186,2488.95
NZD - Dólar da Nova Zelândia (em Reais),M23,3068.305,3098.328,30.023,2251.72
NZD - Dólar da Nova Zelândia (em Reais),N23,3084.967,3115.188,30.221,2266.57
NZD - Dólar da Nova Zelândia (em Reais),Q23,3100.534,3131.374,30.84,2313.0
NZD - Dólar da Nova Zelândia (em Reais),U23,3118.781,3149.571,30.79,2309.25
NZD - Dólar da Nova Zelândia (em Reais),V23,3133.041,3164.293,31.252,2343.9
NZL - Dólar da Nova Zelândia (em USD),K23,613.8,617.65,3.85,192.04
NZL - Dólar da Nova Zelândia (em USD),M23,612.5,617.3,4.8,239.42
NZL - Dólar da Nova Zelândia (em USD),N23,612.4,617.2,4.8,239.42
NZL - Dólar da Nova Zelândia (em USD),Q23,612.2,617.1,4.9,244.41
NZL - Dólar da Nova Zelândia (em USD),U23,612.0,616.8,4.8,239.42
NZL - Dólar da Nova Zelândia (em USD),V23,611.9,616.7,4.8,239.42
OC1 - Contrato Futuro de OC1,K23,99949.15,99949.24,0.09,0.09
OC1 - Contrato Futuro de OC1,M23,98839.46,98839.12,-0.34,0.34
OC1 - Contrato Futuro de OC1,N23,97792.34,97791.87,-0.47,0.47
OC1 - Contrato Futuro de OC1,Q23,96761.28,96761.17,-0.11,0.11
OC1 - Contrato Futuro de OC1,U23,95651.54,95646.6,-4.94,4.94
OC1 - Contrato Futuro de OC1,V23,94711.88,94698.22,-13.66,13.66
OC1 - Contrato Futuro de OC1,X23,93746.75,93726.64,-20.11,20.11
OC1 - Contrato Futuro de OC1,Z23,92861.04,92832.47,-28.57,28.57
OC1 - Contrato Futuro de OC1,F24,92006.37,91969.07,-37.3,37.3
OC1 - Contrato Futuro de OC1,G24,91073.8,91034.96,-38.84,38.84
OC1 - Contrato Futuro de OC1,H24,90314.71,90252.12,-62.59,62.59
OC1 - Contrato Futuro de OC1,J24,89534.77,89462.92,-71.85,71.85
OC1 - Contrato Futuro de OC1,K24,0.0,88631.27,0.0,0.0
OC1 - Contrato Futuro de OC1,N24,87216.09,87102.69,-113.4,113.4
OC1 - Contrato Futuro de OC1,V24,84958.32,84789.98,-168.34,168.34
OC1 - Contrato Futuro de OC1,F25,82804.78,82598.87,-205.91,205.91
OC1 - Contrato Futuro de OC1,J25,80722.89,80494.85,-228.04,228.04
OC1 - Contrato Futuro de OC1,N25,78740.45,78479.5,-260.95,260.95
OC1 - Contrato Futuro de OC1,V25,76556.61,76289.2,-267.41,267.41
OC1 - Contrato Futuro de OC1,F26,74491.64,74211.26,-280.38,280.38
OC1 - Contrato Futuro de OC1,J26,72484.49,72195.27,-289.22,289.22
OC1 - Contrato Futuro de OC1,N26,70546.9,70254.6,-292.3,292.3
OC1 - Contrato Futuro de OC1,V26,68506.75,68204.56,-302.19,302.19
OC1 - Contrato Futuro de OC1,F27,66662.65,66345.28,-317.37,317.37
OC1 - Contrato Futuro de OC1,J27,64828.89,64516.63,-312.26,312.26
OC1 - Contrato Futuro de OC1,N27,62966.3,62648.81,-317.49,317.49
OC1 - Contrato Futuro de OC1,V27,61119.1,60797.07,-322.03,322.03
OC1 - Contrato Futuro de OC1,F28,59368.54,59040.93,-327.61,327.61
OC1 - Contrato Futuro de OC1,J28,57589.63,57265.41,-324.22,324.22
OC1 - Contrato Futuro de OC1,F29,52656.0,52348.07,-307.93,307.93
OC1 - Contrato Futuro de OC1,F30,46726.75,46384.76,-341.99,341.99
OC1 - Contrato Futuro de OC1,F31,41372.92,41030.98,-341.94,341.94
OC1 - Contrato Futuro de OC1,F32,36742.58,36427.72,-314.86,314.86
OC1 - Contrato Futuro de OC1,F33,32522.44,32212.18,-310.26,310.26
OC1 - Contrato Futuro de OC1,F34,28954.19,28649.79,-304.4,304.4
OC1 - Contrato Futuro de OC1,F35,25764.67,25469.0,-295.67,295.67
OC1 - Contrato Futuro de OC1,F36,22849.87,22565.66,-284.21,284.21
OC1 - Contrato Futuro de OC1,F37,20264.51,19992.61,-271.9,271.9
OC1 - Contrato Futuro de OC1,F38,18043.59,17784.07,-259.52,259.52
OZ1 - Ouro 250g,K23,313.759,314.0,0.241,60.25
OZ1 - Ouro 250g,M23,317.282,317.527,0.245,61.25
OZ1 - Ouro 250g,N23,0.0,320.0,0.0,0.0
PCARO - Contrato Futuro de PCAR3,K23,14.63,15.07,0.44,0.44
PETRP - Contrato Futuro de PETR4,K23,23.47,23.87,0.4,0.4
PETRP - Contrato Futuro de PETR4,M23,23.72,24.1,0.38,0.38
PSSAO - Contrato Futuro de PSSA3,K23,25.35,25.3,-0.05,0.05
PSSAO - Contrato Futuro de PSSA3,M23,25.59,25.53,-0.06,0.06
RENTO - Contrato Futuro de RENT3,K23,58.08,58.42,0.34,0.34
RENTO - Contrato Futuro de RENT3,M23,58.64,58.98,0.34,0.34
RUB - Rublo Russo (em USD),K23,81443.606,80200.0,-1243.606,773.27
RUB - Rublo Russo (em USD),M23,82021.951,80678.593,-1343.358,835.29
RUB - Rublo Russo (em USD),N23,82886.062,81397.199,-1488.863,925.77
RUB - Rublo Russo (em USD),Q23,83815.326,82257.857,-1557.469,968.43
RUB - Rublo Russo (em USD),U23,84638.995,83094.828,-1544.167,960.16
RUB - Rublo Russo (em USD),V23,85361.805,83829.549,-1532.256,952.75
SEK - Coroa Sueca (em USD),K23,10298.098,10257.25,-40.848,198.56
SEK - Coroa Sueca (em USD),M23,10289.395,10235.019,-54.376,264.33
SEK - Coroa Sueca (em USD),N23,10272.069,10219.294,-52.775,256.54
SEK - Coroa Sueca (em USD),Q23,10258.306,10205.558,-52.748,256.41
SEK - Coroa Sueca (em USD),U23,10243.707,10190.975,-52.732,256.33
SEK - Coroa Sueca (em USD),V23,10231.028,10178.311,-52.717,256.26
SJC - Soja Financeira Cross Listing,N23,30.9469,31.2886,0.3417,766.99
SJC - Soja Financeira Cross Listing,Q23,29.784,30.0265,0.2425,544.32
SJC - Soja Financeira Cross Listing,U23,28.114,28.3234,0.2094,470.02
SJC - Soja Financeira Cross Listing,X23,27.6786,27.8549,0.1763,395.73
SJC - Soja Financeira Cross Listing,F24,27.8549,28.0368,0.1819,408.3
SJC - Soja Financeira Cross Listing,H24,27.8219,28.0148,0.1929,432.99
SJC - Soja Financeira Cross Listing,K24,27.899,28.0864,0.1874,420.64
SOY - Soja FOB Santos,X23,504.0,507.0,3.0,510.07
SOY - Soja FOB Santos,H24,463.2,466.4,3.2,544.07
SOY - Soja FOB Santos,K24,474.8,478.0,3.2,544.07
SUZBO - Contrato Futuro de SUZB3,K23,38.29,40.08,1.79,1.79
SUZBO - Contrato Futuro de SUZB3,M23,38.66,40.47,1.81,1.81
SWI - Franco Suíço (em USD),K23,894.5,890.05,-4.45,248.4
SWI - Franco Suíço (em USD),M23,893.1,886.1,-7.0,390.74
SWI - Franco Suíço (em USD),N23,889.7,883.1,-6.6,368.41
SWI - Franco Suíço (em USD),Q23,887.1,880.3,-6.8,379.57
SWI - Franco Suíço (em USD),U23,884.1,877.4,-6.7,373.99
SWI - Franco Suíço (em USD),V23,881.5,874.8,-6.7,373.99
T10 - US T-Note 10 anos,M23,114.7343,115.2031,0.4688,2344.32
T10 - US T-Note 10 anos,U23,115.5156,116.0156,0.5,2500.35
TRY - Lira Turca (em Reais),K23,255.824,257.129,1.305,97.87
TRY - Lira Turca (em Reais),M23,238.237,235.264,-2.973,222.97
TRY - Lira Turca (em Reais),N23,228.298,224.748,-3.55,266.25
TRY - Lira Turca (em Reais),Q23,221.206,219.218,-1.988,149.1
TRY - Lira Turca (em Reais),U23,215.614,213.987,-1.627,122.02
TRY - Lira Turca (em Reais),V23,210.725,209.407,-1.318,98.85
TUQ - Lira Turca (em USD),K23,19458.7,19448.25,-10.45,26.8
TUQ - Lira Turca (em USD),M23,21027.3,21334.2,306.9,787.16
TUQ - Lira Turca (em USD),N23,22065.5,22457.6,392.1,1005.68
TUQ - Lira Turca (em USD),Q23,22895.3,23147.5,252.2,646.86
TUQ - Lira Turca (em USD),U23,23635.1,23862.7,227.6,583.76
TUQ - Lira Turca (em USD),V23,24297.9,24502.6,204.7,525.03
USIMA - Contrato Futuro de USIM5,K23,6.84,7.25,0.41,0.41
USIMA - Contrato Futuro de USIM5,M23,6.91,7.32,0.41,0.41
VALEO - Contrato Futuro de VALE3,K23,72.31,72.92,0.61,0.61
VALEO - Contrato Futuro de VALE3,M23,73.01,73.62,0.61,0.61
VIIAO - Contrato Futuro de VIIA3,K23,1.78,1.85,0.07,0.07
VIIAO - Contrato Futuro de VIIA3,M23,1.79,1.86,0.07,0.07
WDO - Dólar Mini - WDO,K23,4977.999,5000.7,22.701,227.01
WDO - Dólar Mini - WDO,M23,5009.48,5019.137,9.657,96.57
WDO - Dólar Mini - WDO,N23,5037.458,5047.317,9.859,98.59
WDO - Dólar Mini - WDO,Q23,5064.554,5074.386,9.832,98.32
WDO - Dólar Mini - WDO,U23,5096.092,5106.289,10.197,101.97
WDO - Dólar Mini - WDO,V23,5120.208,5130.966,10.758,107.58
WDO - Dólar Mini - WDO,X23,0.0,5157.87,0.0,0.0
WDO - Dólar Mini - WDO,Z23,5169.837,5182.142,12.305,123.05
WDO - Dólar Mini - WDO,F24,5191.151,5204.156,13.005,130.05
WDO - Dólar Mini - WDO,G24,5219.586,5232.897,13.311,133.11
WDO - Dólar Mini - WDO,H24,5239.073,5254.342,15.269,152.69
WDO - Dólar Mini - WDO,V24,5413.373,5437.31,23.937,239.37
WDO - Dólar Mini - WDO,F25,5494.456,5521.242,26.786,267.86
WEGEO - Contrato Futuro de WEGE3,K23,40.66,41.41,0.75,0.75
WEGEO - Contrato Futuro de WEGE3,M23,41.05,41.81,0.76,0.76
WEU - EURO MÍNI,K23,5489.923,5520.773,30.85,308.5
WEU - EURO MÍNI,M23,5534.787,5541.332,6.545,65.45
WEU - EURO MÍNI,N23,0.0,5583.221,0.0,0.0
WIN - Ibovespa Mini,M23,104525.0,105753.0,1228.0,245.6
WIN - Ibovespa Mini,Q23,106631.0,107886.0,1255.0,251.0
WIN - Ibovespa Mini,V23,108634.0,109930.0,1296.0,259.2
WIN - Ibovespa Mini,Z23,110357.0,111691.0,1334.0,266.8
WIN - Ibovespa Mini,G24,112171.0,113547.0,1376.0,275.2
WIN - Ibovespa Mini,J24,114009.0,115452.0,1443.0,288.6
WIN - Ibovespa Mini,M24,115557.0,117055.0,1498.0,299.6
WIN - Ibovespa Mini,Q24,117347.0,118919.0,1572.0,314.4
WIN - Ibovespa Mini,V24,119140.0,120789.0,1649.0,329.8
WIN - Ibovespa Mini,Z24,120935.0,122650.0,1715.0,343.0
WIN - Ibovespa Mini,J25,124440.0,126271.0,1831.0,366.2
WSP - Microcontrato Futuro de S&P 500,M23,4153.25,4187.25,34.0,423.98
WSP - Microcontrato Futuro de S&P 500,U23,4196.25,4230.75,34.5,430.22
XFI - Futuro de IFIX,M23,2962.4,2994.9,32.5,325.0
XFI - Futuro de IFIX,Q23,2962.4,2994.9,32.5,325.0
ZAR - Rande da África do Sul (em Reais),K23,2722.406,2735.052,12.646,442.61
ZAR - Rande da África do Sul (em Reais),M23,2733.014,2736.758,3.744,131.04
ZAR - Rande da África do Sul (em Reais),N23,2739.784,2744.495,4.711,164.88
ZAR - Rande da África do Sul (em Reais),Q23,2746.874,2751.526,4.652,162.82
ZAR - Rande da África do Sul (em Reais),U23,2754.144,2759.421,5.277,184.69
ZAR - Rande da África do Sul (em Reais),V23,2758.661,2764.552,5.891,206.18
