Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
DAP - Cupom de DI x IPCA,Q26,81026.89,80821.19,-205.7,274.72
DAP - Cupom de DI x IPCA,Q28,73948.08,73529.33,-418.75,559.27
DAP - Cupom de DI x IPCA,Q30,67700.09,67227.81,-472.28,630.76
DAP - Cupom de DI x IPCA,K35,52158.97,51931.1,-227.87,304.33
DCO - Cupom Cambial em OC1,K20,100000.04,100000.0,-0.04,0.1
DCO - Cupom Cambial em OC1,M20,100310.62,102065.58,1754.96,4762.08
DCO - Cupom Cambial em OC1,N20,100211.71,101973.12,1761.41,4779.58
DCO - Cupom Cambial em OC1,Q20,100092.55,101861.61,1769.06,4800.34
DCO - Cupom Cambial em OC1,U20,99966.84,101736.3,1769.46,4801.42
DCO - Cupom Cambial em OC1,V20,99839.39,101613.11,1773.72,4812.98
DCO - Cupom Cambial em OC1,X20,99685.29,101459.58,1774.29,4814.53
DCO - Cupom Cambial em OC1,Z20,99541.67,101318.32,1776.65,4820.93
DCO - Cupom Cambial em OC1,F21,99338.35,101135.67,1797.32,4877.02
DCO - Cupom Cambial em OC1,G21,99160.24,100956.99,1796.75,4875.48
DCO - Cupom Cambial em OC1,H21,98987.85,100800.67,1812.82,4919.08
DCO - Cupom Cambial em OC1,J21,98835.28,100659.09,1823.81,4948.9
DCO - Cupom Cambial em OC1,K21,98500.0,100518.34,2018.34,5476.76
DCO - Cupom Cambial em OC1,N21,98384.2,100235.55,1851.35,5023.63
DCO - Cupom Cambial em OC1,V21,97921.26,99800.12,1878.86,5098.28
DCO - Cupom Cambial em OC1,F22,97496.31,99394.69,1898.38,5151.25
DCO - Cupom Cambial em OC1,J22,97066.57,98984.28,1917.71,5203.7
DCO - Cupom Cambial em OC1,N22,96630.29,98597.18,1966.89,5337.15
DCO - Cupom Cambial em OC1,V22,96194.0,98148.43,1954.43,5303.34
DCO - Cupom Cambial em OC1,F23,95789.55,97754.23,1964.68,5331.15
DCO - Cupom Cambial em OC1,J23,95383.89,97436.97,2053.08,5571.03
DCO - Cupom Cambial em OC1,N23,94948.07,97012.03,2063.96,5600.55
DCO - Cupom Cambial em OC1,V23,94445.24,96525.51,2080.27,5644.81
DCO - Cupom Cambial em OC1,F24,93958.47,96037.95,2079.48,5642.66
DCO - Cupom Cambial em OC1,J24,93471.89,95601.08,2129.19,5777.55
DCO - Cupom Cambial em OC1,N24,92973.03,95104.3,2131.27,5783.2
DCO - Cupom Cambial em OC1,V24,92577.32,94742.73,2165.41,5875.84
DCO - Cupom Cambial em OC1,F25,92019.81,94161.37,2141.56,5811.12
DCO - Cupom Cambial em OC1,J25,91427.44,93656.15,2228.71,6047.6
DCO - Cupom Cambial em OC1,N25,90856.62,93082.71,2226.09,6040.49
DCO - Cupom Cambial em OC1,F26,89627.59,92014.68,2387.09,6477.36
DCO - Cupom Cambial em OC1,N26,88577.89,90964.43,2386.54,6475.87
DCO - Cupom Cambial em OC1,F27,87172.69,89574.7,2402.01,6517.85
DCO - Cupom Cambial em OC1,F28,84908.23,87361.68,2453.45,6657.43
DCO - Cupom Cambial em OC1,F29,82782.38,85301.18,2518.8,6834.76
DCO - Cupom Cambial em OC1,F30,80782.64,83331.02,2548.38,6915.02
DCO - Cupom Cambial em OC1,F31,78936.31,81485.76,2549.45,6917.93
DCO - Cupom Cambial em OC1,F33,75193.74,77800.93,2607.19,7074.61
DCO - Cupom Cambial em OC1,F35,71364.43,73931.5,2567.07,6965.74
DDI - Cupom cambial,K20,100000.04,100000.0,-0.04,0.1
DDI - Cupom cambial,M20,100310.62,102065.58,1754.96,4762.08
DDI - Cupom cambial,N20,100211.71,101973.12,1761.41,4779.58
DDI - Cupom cambial,Q20,100092.55,101861.61,1769.06,4800.34
DDI - Cupom cambial,U20,99966.84,101736.3,1769.46,4801.42
DDI - Cupom cambial,V20,99839.39,101613.11,1773.72,4812.98
DDI - Cupom cambial,X20,99685.29,101459.58,1774.29,4814.53
DDI - Cupom cambial,Z20,99541.67,101318.32,1776.65,4820.93
DDI - Cupom cambial,F21,99338.35,101135.67,1797.32,4877.02
DDI - Cupom cambial,G21,99160.24,100956.99,1796.75,4875.48
DDI - Cupom cambial,H21,98987.85,100800.67,1812.82,4919.08
DDI - Cupom cambial,J21,98835.28,100659.09,1823.81,4948.9
DDI - Cupom cambial,K21,98500.0,100518.34,2018.34,5476.76
DDI - Cupom cambial,N21,98384.2,100235.55,1851.35,5023.63
DDI - Cupom cambial,V21,97921.26,99800.12,1878.86,5098.28
DDI - Cupom cambial,F22,97496.31,99394.69,1898.38,5151.25
DDI - Cupom cambial,J22,97066.57,98984.28,1917.71,5203.7
DDI - Cupom cambial,N22,96630.29,98597.18,1966.89,5337.15
DDI - Cupom cambial,V22,96194.0,98148.43,1954.43,5303.34
DDI - Cupom cambial,F23,95789.55,97754.23,1964.68,5331.15
DDI - Cupom cambial,J23,95383.89,97436.97,2053.08,5571.03
DDI - Cupom cambial,N23,94948.07,97012.03,2063.96,5600.55
DDI - Cupom cambial,V23,94445.24,96525.51,2080.27,5644.81
DDI - Cupom cambial,F24,93958.47,96037.95,2079.48,5642.66
DDI - Cupom cambial,J24,93471.89,95601.08,2129.19,5777.55
DDI - Cupom cambial,N24,92973.03,95104.3,2131.27,5783.2
DDI - Cupom cambial,V24,92577.32,94742.73,2165.41,5875.84
DDI - Cupom cambial,F25,92019.81,94161.37,2141.56,5811.12
DDI - Cupom cambial,J25,91427.44,93656.15,2228.71,6047.6
DDI - Cupom cambial,N25,90856.62,93082.71,2226.09,6040.49
DDI - Cupom cambial,F26,89627.59,92014.68,2387.09,6477.36
DDI - Cupom cambial,N26,88577.89,90964.43,2386.54,6475.87
DDI - Cupom cambial,F27,87172.69,89574.7,2402.01,6517.85
DDI - Cupom cambial,F28,84908.23,87361.68,2453.45,6657.43
DDI - Cupom cambial,F29,82782.38,85301.18,2518.8,6834.76
DDI - Cupom cambial,F30,80782.64,83331.02,2548.38,6915.02
DDI - Cupom cambial,F31,78936.31,81485.76,2549.45,6917.93
DDI - Cupom cambial,F33,75193.74,77800.93,2607.19,7074.61
DDI - Cupom cambial,F35,71364.43,73931.5,2567.07,6965.74
DI1 - DI de 1 dia,K20,99999.99,100000.0,0.01,0.01
DI1 - DI de 1 dia,M20,99755.18,99752.32,-2.86,2.86
DI1 - DI de 1 dia,N20,99514.51,99515.37,0.86,0.86
DI1 - DI de 1 dia,Q20,99265.02,99268.02,3.0,3.0
DI1 - DI de 1 dia,U20,99049.46,99040.37,-9.09,9.09
DI1 - DI de 1 dia,V20,98817.75,98822.89,5.14,5.14
DI1 - DI de 1 dia,X20,98604.09,98603.42,-0.67,0.67
DI1 - DI de 1 dia,Z20,98407.48,98407.05,-0.43,0.43
DI1 - DI de 1 dia,F21,98184.38,98184.29,-0.09,0.09
DI1 - DI de 1 dia,G21,98005.11,97980.9,-24.21,24.21
DI1 - DI de 1 dia,H21,97769.75,97718.11,-51.64,51.64
DI1 - DI de 1 dia,J21,97440.39,97433.21,-7.18,7.18
DI1 - DI de 1 dia,K21,96842.63,97149.46,306.83,306.83
DI1 - DI de 1 dia,N21,96559.03,96556.88,-2.15,2.15
DI1 - DI de 1 dia,V21,95466.54,95413.05,-53.49,53.49
DI1 - DI de 1 dia,F22,94276.01,94184.91,-91.1,91.1
DI1 - DI de 1 dia,J22,92942.7,92806.87,-135.83,135.83
DI1 - DI de 1 dia,N22,91537.6,91350.07,-187.53,187.53
DI1 - DI de 1 dia,V22,89905.9,89680.52,-225.38,225.38
DI1 - DI de 1 dia,F23,88282.68,88017.88,-264.8,264.8
DI1 - DI de 1 dia,J23,86543.53,86249.1,-294.43,294.43
DI1 - DI de 1 dia,N23,84807.67,84483.89,-323.78,323.78
DI1 - DI de 1 dia,V23,83325.59,82701.76,-623.83,623.83
DI1 - DI de 1 dia,F24,81362.16,80949.08,-413.08,413.08
DI1 - DI de 1 dia,J24,79806.83,79390.08,-416.75,416.75
DI1 - DI de 1 dia,N24,78056.02,77608.13,-447.89,447.89
DI1 - DI de 1 dia,V24,76306.49,75888.9,-417.59,417.59
DI1 - DI de 1 dia,F25,74630.97,74215.89,-415.08,415.08
DI1 - DI de 1 dia,J25,73033.08,72659.75,-373.33,373.33
DI1 - DI de 1 dia,N25,71517.65,71192.6,-325.05,325.05
DI1 - DI de 1 dia,F26,68163.78,67884.48,-279.3,279.3
DI1 - DI de 1 dia,N26,65247.54,64920.46,-327.08,327.08
DI1 - DI de 1 dia,F27,62174.54,61799.38,-375.16,375.16
DI1 - DI de 1 dia,F28,56703.85,56431.24,-272.61,272.61
DI1 - DI de 1 dia,F29,51549.9,51393.54,-156.36,156.36
DI1 - DI de 1 dia,F30,47286.21,47146.84,-139.37,139.37
DI1 - DI de 1 dia,F31,42989.29,42870.21,-119.08,119.08
DI1 - DI de 1 dia,F33,35855.71,35737.01,-118.7,118.7
DI1 - DI de 1 dia,F35,29957.53,29842.28,-115.25,115.25
DOL - Dólar comercial,K20,5427.0,5427.0,0.0,0.0
DOL - Dólar comercial,M20,5457.213,5552.836,95.623,4781.15
DOL - Dólar comercial,N20,5465.021,5561.032,96.011,4800.55
DOL - Dólar comercial,Q20,5472.242,5568.792,96.55,4827.5
DOL - Dólar comercial,U20,5477.264,5574.725,97.461,4873.05
DOL - Dólar comercial,V20,5483.107,5580.229,97.122,4856.1
DOL - Dólar comercial,X20,5486.507,5584.199,97.692,4884.6
DOL - Dólar comercial,Z20,5489.548,5587.552,98.004,4900.2
DOL - Dólar comercial,F21,5490.784,5590.133,99.349,4967.45
DOL - Dólar comercial,G21,5490.964,5591.84,100.876,5043.8
DOL - Dólar comercial,H21,5494.613,5598.197,103.584,5179.2
DOL - Dólar comercial,J21,5504.688,5606.68,101.992,5099.6
DOL - Dólar comercial,K21,5514.0,5615.194,101.194,5059.7
DOL - Dólar comercial,N21,5529.581,5633.76,104.179,5208.95
DOL - Dólar comercial,V21,5566.544,5676.532,109.988,5499.4
DOL - Dólar comercial,F22,5612.376,5727.191,114.815,5740.75
DOL - Dólar comercial,J22,5667.796,5788.232,120.436,6021.8
DOL - Dólar comercial,N22,5728.93,5857.542,128.612,6430.6
DOL - Dólar comercial,V22,5806.569,5939.434,132.865,6643.25
DOL - Dólar comercial,F23,5888.469,6027.323,138.854,6942.7
DOL - Dólar comercial,J23,5981.363,6130.968,149.605,7480.25
DOL - Dólar comercial,N23,6075.903,6231.771,155.868,7793.4
DOL - Dólar comercial,F24,6267.196,6438.59,171.394,8569.7
DOL - Dólar comercial,N24,6464.135,6650.476,186.341,9317.05
DOL - Dólar comercial,F25,6691.477,6885.503,194.026,9701.3
ETH - Etanol Hidratado,K20,1400.0,1400.0,0.0,0.0
ETH - Etanol Hidratado,M20,1450.0,1450.0,0.0,0.0
ETH - Etanol Hidratado,N20,1460.0,1460.0,0.0,0.0
ETH - Etanol Hidratado,Q20,1510.0,1510.0,0.0,0.0
ETH - Etanol Hidratado,U20,1510.0,1510.0,0.0,0.0
ETH - Etanol Hidratado,V20,1645.0,1645.0,0.0,0.0
ETH - Etanol Hidratado,X20,1725.0,1725.0,0.0,0.0
ETH - Etanol Hidratado,Z20,1765.0,1765.0,0.0,0.0
ETH - Etanol Hidratado,F21,1820.0,1820.0,0.0,0.0
EUP - Euro (em USD),K20,1095.3,1095.3,0.0,0.0
EUP - Euro (em USD),M20,1096.25,1091.422,-4.828,267.65
EUP - Euro (em USD),N20,1097.075,1092.102,-4.973,275.69
EUP - Euro (em USD),Q20,1097.811,1092.878,-4.933,273.47
EUP - Euro (em USD),U20,1098.0,1093.648,-4.352,241.26
EUR - Euro (em Reais),K20,5944.193,5944.193,0.0,0.0
EUR - Euro (em Reais),M20,5980.946,6059.995,79.049,3952.45
EUR - Euro (em Reais),N20,5995.018,6073.825,78.807,3940.35
EUR - Euro (em Reais),Q20,6005.813,6086.099,80.286,4014.3
EUR - Euro (em Reais),U20,6012.0,6093.912,81.912,4095.6
EUR - Euro (em Reais),V20,6020.724,6101.714,80.99,4049.5
EUR - Euro (em Reais),F21,6038.262,6121.017,82.755,4137.75
FRC - FRA de cupom,N20,1.19,1.09,-0.1,0.05
FRC - FRA de cupom,Q20,1.24,1.14,-0.1,0.05
FRC - FRA de cupom,U20,1.34,1.27,-0.07,0.03
FRC - FRA de cupom,V20,1.39,1.32,-0.07,0.03
FRC - FRA de cupom,X20,1.46,1.39,-0.07,0.03
FRC - FRA de cupom,Z20,1.52,1.45,-0.07,0.03
FRC - FRA de cupom,F21,1.62,1.53,-0.09,0.04
FRC - FRA de cupom,G21,1.71,1.61,-0.1,0.05
FRC - FRA de cupom,H21,1.76,1.66,-0.1,0.05
FRC - FRA de cupom,J21,1.77,1.66,-0.11,0.05
FRC - FRA de cupom,K21,1.77,1.65,-0.12,0.06
FRC - FRA de cupom,N21,1.78,1.66,-0.12,0.06
FRC - FRA de cupom,V21,1.8,1.68,-0.12,0.06
FRC - FRA de cupom,F22,1.79,1.66,-0.13,0.06
FRC - FRA de cupom,J22,1.8,1.67,-0.13,0.06
FRC - FRA de cupom,N22,1.8,1.67,-0.13,0.06
FRC - FRA de cupom,V22,1.8,1.68,-0.12,0.06
FRC - FRA de cupom,F23,1.8,1.68,-0.12,0.06
FRC - FRA de cupom,J23,1.79,1.65,-0.14,0.07
FRC - FRA de cupom,N23,1.8,1.66,-0.14,0.07
FRC - FRA de cupom,V23,1.84,1.7,-0.14,0.07
FRC - FRA de cupom,F24,1.86,1.72,-0.14,0.07
FRC - FRA de cupom,J24,1.88,1.74,-0.14,0.07
FRC - FRA de cupom,N24,1.91,1.77,-0.14,0.07
FRC - FRA de cupom,V24,1.9,1.76,-0.14,0.07
FRC - FRA de cupom,F25,1.94,1.8,-0.14,0.07
FRC - FRA de cupom,J25,1.98,1.83,-0.15,0.07
FRC - FRA de cupom,N25,2.02,1.87,-0.15,0.07
FRC - FRA de cupom,F26,2.1,1.93,-0.17,0.08
FRC - FRA de cupom,N26,2.15,1.98,-0.17,0.08
FRC - FRA de cupom,F27,2.25,2.08,-0.17,0.08
FRC - FRA de cupom,F28,2.36,2.19,-0.17,0.08
FRC - FRA de cupom,F29,2.43,2.26,-0.17,0.08
FRC - FRA de cupom,F30,2.48,2.31,-0.17,0.08
FRC - FRA de cupom,F31,2.52,2.35,-0.17,0.08
FRC - FRA de cupom,F33,2.61,2.44,-0.17,0.08
FRC - FRA de cupom,F35,2.74,2.57,-0.17,0.08
FRO - FRA de Cupom Cambial em OC1,N20,1.19,1.09,-0.1,0.05
FRO - FRA de Cupom Cambial em OC1,Q20,1.24,1.14,-0.1,0.05
FRO - FRA de Cupom Cambial em OC1,U20,1.34,1.27,-0.07,0.03
FRO - FRA de Cupom Cambial em OC1,V20,1.39,1.32,-0.07,0.03
FRO - FRA de Cupom Cambial em OC1,X20,1.46,1.39,-0.07,0.03
FRO - FRA de Cupom Cambial em OC1,Z20,1.52,1.45,-0.07,0.03
FRO - FRA de Cupom Cambial em OC1,F21,1.62,1.53,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,G21,1.71,1.61,-0.1,0.05
FRO - FRA de Cupom Cambial em OC1,H21,1.76,1.66,-0.1,0.05
FRO - FRA de Cupom Cambial em OC1,J21,1.77,1.66,-0.11,0.05
FRO - FRA de Cupom Cambial em OC1,K21,1.77,1.65,-0.12,0.06
FRO - FRA de Cupom Cambial em OC1,N21,1.78,1.66,-0.12,0.06
FRO - FRA de Cupom Cambial em OC1,V21,1.8,1.68,-0.12,0.06
FRO - FRA de Cupom Cambial em OC1,F22,1.79,1.66,-0.13,0.06
FRO - FRA de Cupom Cambial em OC1,J22,1.8,1.67,-0.13,0.06
FRO - FRA de Cupom Cambial em OC1,N22,1.8,1.67,-0.13,0.06
FRO - FRA de Cupom Cambial em OC1,V22,1.8,1.68,-0.12,0.06
FRO - FRA de Cupom Cambial em OC1,F23,1.8,1.68,-0.12,0.06
FRO - FRA de Cupom Cambial em OC1,J23,1.79,1.65,-0.14,0.07
FRO - FRA de Cupom Cambial em OC1,N23,1.8,1.66,-0.14,0.07
FRO - FRA de Cupom Cambial em OC1,V23,1.84,1.7,-0.14,0.07
FRO - FRA de Cupom Cambial em OC1,F24,1.86,1.72,-0.14,0.07
FRO - FRA de Cupom Cambial em OC1,J24,1.88,1.74,-0.14,0.07
FRO - FRA de Cupom Cambial em OC1,N24,1.91,1.77,-0.14,0.07
FRO - FRA de Cupom Cambial em OC1,V24,1.9,1.76,-0.14,0.07
FRO - FRA de Cupom Cambial em OC1,F25,1.94,1.8,-0.14,0.07
FRO - FRA de Cupom Cambial em OC1,J25,1.98,1.83,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,N25,2.02,1.87,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F26,2.1,1.93,-0.17,0.08
FRO - FRA de Cupom Cambial em OC1,N26,2.15,1.98,-0.17,0.08
FRO - FRA de Cupom Cambial em OC1,F27,2.25,2.08,-0.17,0.08
FRO - FRA de Cupom Cambial em OC1,F28,2.36,2.19,-0.17,0.08
FRO - FRA de Cupom Cambial em OC1,F29,2.43,2.26,-0.17,0.08
FRO - FRA de Cupom Cambial em OC1,F30,2.48,2.31,-0.17,0.08
FRO - FRA de Cupom Cambial em OC1,F31,2.52,2.35,-0.17,0.08
FRO - FRA de Cupom Cambial em OC1,F33,2.61,2.44,-0.17,0.08
FRO - FRA de Cupom Cambial em OC1,F35,2.74,2.57,-0.17,0.08
GBP - Libra Esterlina (em Reais),K20,6845.346,6845.346,0.0,0.0
GBP - Libra Esterlina (em Reais),M20,6876.344,6908.8,32.456,1135.96
GBP - Libra Esterlina (em Reais),N20,6887.421,6920.031,32.61,1141.35
GBP - Libra Esterlina (em Reais),Q20,6893.312,6928.032,34.72,1215.2
GBR - Libra Esterlina (em USD),K20,1261.35,1261.35,0.0,0.0
GBR - Libra Esterlina (em USD),M20,1260.15,1244.238,-15.912,882.12
GBR - Libra Esterlina (em USD),N20,1260.352,1244.414,-15.938,883.57
GBR - Libra Esterlina (em USD),Q20,1260.476,1244.558,-15.918,882.46
HSI - Contrato Futuro de Índice BVMF Hang Seng,K20,24502.0,23373.0,-1129.0,733.85
HSI - Contrato Futuro de Índice BVMF Hang Seng,M20,24325.0,23191.0,-1134.0,737.1
HYPEO - Contrato Futuro de HYPE3,K20,29.12,28.72,-0.4,0.4
HYPEO - Contrato Futuro de HYPE3,M20,29.18,28.79,-0.39,0.39
ICF - Café Arábica 4/5,K20,112.25,113.45,1.2,665.25
ICF - Café Arábica 4/5,N20,123.35,124.55,1.2,665.25
ICF - Café Arábica 4/5,U20,118.3,119.55,1.25,692.97
ICF - Café Arábica 4/5,Z20,121.0,122.25,1.25,692.97
ICF - Café Arábica 4/5,H21,124.55,125.8,1.25,692.97
ICF - Café Arábica 4/5,U21,126.1,127.2,1.1,609.81
ICF - Café Arábica 4/5,Z21,128.45,129.5,1.05,582.09
IMV - Contrato Futuro de Indice Merval,K20,32945.0,32870.0,-75.0,24557130.0
IMV - Contrato Futuro de Indice Merval,M20,33230.0,33663.0,433.0,141776497.2
IND - Ibovespa,M20,80525.0,79098.0,-1427.0,1427.0
IND - Ibovespa,Q20,80683.0,79253.0,-1430.0,1430.0
IND - Ibovespa,V20,80845.0,79409.0,-1436.0,1436.0
IND - Ibovespa,Z20,80991.0,79555.0,-1436.0,1436.0
IND - Ibovespa,G21,81138.0,79732.0,-1406.0,1406.0
IND - Ibovespa,J21,81402.0,79964.0,-1438.0,1438.0
IND - Ibovespa,M21,81703.0,80257.0,-1446.0,1446.0
IND - Ibovespa,Q21,82099.0,80668.0,-1431.0,1431.0
IND - Ibovespa,V21,82471.0,81058.0,-1413.0,1413.0
IND - Ibovespa,Z21,82964.0,81564.0,-1400.0,1400.0
IND - Ibovespa,G22,83564.0,82183.0,-1381.0,1381.0
IND - Ibovespa,J22,84113.0,82750.0,-1363.0,1363.0
INK - Contrato Futuro de Indice Nikkei,M20,19990.0,19390.0,-600.0,605810700.0
INK - Contrato Futuro de Indice Nikkei,U20,19920.0,19320.0,-600.0,605810700.0
ISP - S&P 500,M20,2888.0,2825.25,-62.75,17393.67
ISP - S&P 500,U20,2879.5,2834.0,-45.5,12612.14
ISP - S&P 500,Z20,2872.5,2810.5,-62.0,17185.78
ISP - S&P 500,H21,2866.5,2805.0,-61.5,17047.18
JAP - Iene Japonês (em USD),K20,106935.0,106935.0,0.0,0.0
JAP - Iene Japonês (em USD),M20,107135.7,106677.471,-458.229,232.84
JAP - Iene Japonês (em USD),N20,107072.726,106616.494,-456.232,231.83
JAP - Iene Japonês (em USD),Q20,107012.734,106549.8,-462.934,235.24
JAP - Iene Japonês (em USD),U20,107000.0,106500.0,-500.0,254.07
JPY - Iene Japonês (em Reais),K20,5075.046,5075.046,0.0,0.0
JPY - Iene Japonês (em Reais),M20,5091.46,5204.02,112.56,5628.0
JPY - Iene Japonês (em Reais),N20,5102.48,5214.74,112.26,5613.0
JPY - Iene Japonês (em Reais),Q20,5110.98,5224.57,113.59,5679.5
JPY - Iene Japonês (em Reais),U20,5115.0,5230.66,115.66,5783.0
