Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
ICF - Café Arábica 4/5,Z23,239.45,240.95,1.5,809.28
ICF - Café Arábica 4/5,H24,237.6,238.9,1.3,701.37
ICF - Café Arábica 4/5,K24,236.5,237.7,1.2,647.42
IMV - Contrato Futuro de Indice Merval,U22,144767.0,139167.0,-5600.0,2023.84
IMV - Contrato Futuro de Indice Merval,V22,152854.0,146941.0,-5913.0,2136.96
IND - Ibovespa,V22,112444.0,109613.0,-2831.0,2831.0
IND - Ibovespa,Z22,114589.0,111708.0,-2881.0,2881.0
IND - Ibovespa,G23,116929.0,113998.0,-2931.0,2931.0
IND - Ibovespa,J23,118878.0,115909.0,-2969.0,2969.0
IND - Ibovespa,M23,121103.0,118104.0,-2999.0,2999.0
IND - Ibovespa,Q23,123363.0,120337.0,-3026.0,3026.0
IND - Ibovespa,V23,125407.0,122368.0,-3039.0,3039.0
IND - Ibovespa,Z23,127146.0,124107.0,-3039.0,3039.0
IND - Ibovespa,G24,128973.0,125950.0,-3023.0,3023.0
IND - Ibovespa,J24,130889.0,127894.0,-2995.0,2995.0
IND - Ibovespa,M24,132468.0,129509.0,-2959.0,2959.0
IND - Ibovespa,Q24,134391.0,131450.0,-2941.0,2941.0
IND - Ibovespa,V24,136347.0,133414.0,-2933.0,2933.0
INK - Contrato Futuro de Indice Nikkei,Z22,26415.0,26335.0,-80.0,146.65
INK - Contrato Futuro de Indice Nikkei,H23,26360.0,26280.0,-80.0,146.65
ISP - S&P 500,Z22,3705.25,3671.5,-33.75,9104.4
ISP - S&P 500,H23,3733.75,3699.25,-34.5,9306.72
ISP - S&P 500,M23,3764.5,3729.5,-35.0,9441.6
ITSAP - Contrato Futuro de ITSA4,V22,9.85,9.64,-0.21,0.21
ITSAP - Contrato Futuro de ITSA4,X22,9.94,9.73,-0.21,0.21
ITUBP - Contrato Futuro de ITUB4,V22,28.57,28.04,-0.53,0.53
ITUBP - Contrato Futuro de ITUB4,X22,28.84,28.3,-0.54,0.54
JAP - Iene Japonês (em USD),V22,143233.175,144422.6,1189.425,436.08
JAP - Iene Japonês (em USD),X22,142792.743,144017.11,1224.367,448.9
JAP - Iene Japonês (em USD),Z22,142299.77,143532.231,1232.461,451.86
JAP - Iene Japonês (em USD),F23,141735.618,142935.283,1199.665,439.84
JAP - Iene Japonês (em USD),G23,141040.567,142185.254,1144.687,419.68
JBSSO - Contrato Futuro de JBSS3,V22,26.53,25.97,-0.56,0.56
JBSSO - Contrato Futuro de JBSS3,X22,26.78,26.21,-0.57,0.57
JPY - Iene Japonês (em Reais),V22,3678.62,3735.23,56.61,2830.5
JPY - Iene Japonês (em Reais),X22,3714.48,3772.08,57.6,2880.0
JPY - Iene Japonês (em Reais),Z22,3749.69,3807.84,58.15,2907.5
JPY - Iene Japonês (em Reais),F23,3787.61,3846.71,59.1,2955.0
JPY - Iene Japonês (em Reais),G23,3827.37,3887.54,60.17,3008.5
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,Z22,57716.0,57918.0,202.0,80.8
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,H23,58247.0,58449.0,202.0,80.8
LRENO - Contrato Futuro de LREN3,V22,28.85,28.11,-0.74,0.74
LRENO - Contrato Futuro de LREN3,X22,29.11,28.37,-0.74,0.74
MEX - Peso Mexicano (em USD),V22,20253.811,20429.493,175.682,456.3
MEX - Peso Mexicano (em USD),X22,20371.799,20538.585,166.786,433.19
MEX - Peso Mexicano (em USD),Z22,20488.842,20653.143,164.301,426.74
MEX - Peso Mexicano (em USD),F23,20601.755,20776.305,174.55,453.36
MEX - Peso Mexicano (em USD),G23,20720.73,20902.941,182.211,473.26
MGLUO - Contrato Futuro de MGLU3,V22,4.66,4.37,-0.29,0.29
MGLUO - Contrato Futuro de MGLU3,X22,4.7,4.39,-0.31,0.31
MIX - Contrato Futuro de Índice BVMF MICEX,Z22,2013.0,1870.0,-143.0,643.5
MIX - Contrato Futuro de Índice BVMF MICEX,H23,2028.0,1895.0,-133.0,598.5
MXN - Peso Mexicano (em Reais),V22,2599.494,2640.646,41.152,3086.4
MXN - Peso Mexicano (em Reais),X22,2605.383,2647.058,41.675,3125.62
MXN - Peso Mexicano (em Reais),Z22,2608.564,2650.183,41.619,3121.42
MXN - Peso Mexicano (em Reais),F23,2611.243,2653.158,41.915,3143.62
MXN - Peso Mexicano (em Reais),G23,2615.115,2657.121,42.006,3150.45
NOK - Coroa Norueguesa (em USD),V22,10640.722,10818.679,177.957,878.77
NOK - Coroa Norueguesa (em USD),X22,10633.511,10811.953,178.442,881.17
NOK - Coroa Norueguesa (em USD),Z22,10624.536,10802.841,178.305,880.49
NOK - Coroa Norueguesa (em USD),F23,10613.681,10791.991,178.31,880.51
NOK - Coroa Norueguesa (em USD),G23,10600.738,10778.531,177.793,877.96
NTCOO - Contrato Futuro de NTCO3,V22,15.69,14.71,-0.98,0.98
NTCOO - Contrato Futuro de NTCO3,X22,15.83,14.85,-0.98,0.98
NZD - Dólar da Nova Zelândia (em Reais),V22,3021.625,3044.517,22.892,1716.9
NZD - Dólar da Nova Zelândia (em Reais),X22,3042.198,3065.58,23.382,1753.65
NZD - Dólar da Nova Zelândia (em Reais),Z22,3062.298,3085.825,23.527,1764.52
NZD - Dólar da Nova Zelândia (em Reais),F23,3083.467,3107.007,23.54,1765.5
NZD - Dólar da Nova Zelândia (em Reais),G23,3105.204,3129.021,23.817,1786.27
NZL - Dólar da Nova Zelândia (em USD),V22,573.5,564.0,-9.5,512.54
NZL - Dólar da Nova Zelândia (em USD),X22,573.5,564.0,-9.5,512.54
NZL - Dólar da Nova Zelândia (em USD),Z22,573.6,564.1,-9.5,512.54
NZL - Dólar da Nova Zelândia (em USD),F23,573.8,564.2,-9.6,517.93
NZL - Dólar da Nova Zelândia (em USD),G23,574.1,564.5,-9.6,517.93
OC1 - Contrato Futuro de OC1,V22,99746.4,99746.41,0.01,0.01
OC1 - Contrato Futuro de OC1,X22,98738.09,98737.95,-0.14,0.14
OC1 - Contrato Futuro de OC1,Z22,97737.88,97734.27,-3.61,3.61
OC1 - Contrato Futuro de OC1,F23,96648.39,96642.85,-5.54,5.54
OC1 - Contrato Futuro de OC1,G23,95573.18,95564.38,-8.8,8.8
OC1 - Contrato Futuro de OC1,H23,94704.15,94691.84,-12.31,12.31
OC1 - Contrato Futuro de OC1,J23,93597.37,93580.51,-16.86,16.86
OC1 - Contrato Futuro de OC1,K23,92787.23,92762.61,-24.62,24.62
OC1 - Contrato Futuro de OC1,M23,91732.46,91698.16,-34.3,34.3
OC1 - Contrato Futuro de OC1,N23,90824.35,90778.56,-45.79,45.79
OC1 - Contrato Futuro de OC1,Q23,89927.22,89872.63,-54.59,54.59
OC1 - Contrato Futuro de OC1,U23,88978.81,88914.21,-64.6,64.6
OC1 - Contrato Futuro de OC1,V23,88198.43,88122.28,-76.15,76.15
OC1 - Contrato Futuro de OC1,F24,85960.29,85838.54,-121.75,121.75
OC1 - Contrato Futuro de OC1,J24,83881.35,83699.69,-181.66,181.66
OC1 - Contrato Futuro de OC1,N24,81923.91,81671.23,-252.68,252.68
OC1 - Contrato Futuro de OC1,V24,79888.95,79597.76,-291.19,291.19
OC1 - Contrato Futuro de OC1,F25,77982.84,77654.33,-328.51,328.51
OC1 - Contrato Futuro de OC1,J25,76153.07,75760.49,-392.58,392.58
OC1 - Contrato Futuro de OC1,N25,74277.53,73816.12,-461.41,461.41
OC1 - Contrato Futuro de OC1,V25,72162.93,71649.56,-513.37,513.37
OC1 - Contrato Futuro de OC1,F26,70262.26,69693.36,-568.9,568.9
OC1 - Contrato Futuro de OC1,J26,68439.07,67852.98,-586.09,586.09
OC1 - Contrato Futuro de OC1,N26,66792.43,66072.28,-720.15,720.15
OC1 - Contrato Futuro de OC1,V26,64869.92,64222.39,-647.53,647.53
OC1 - Contrato Futuro de OC1,F27,63129.76,62453.7,-676.06,676.06
OC1 - Contrato Futuro de OC1,J27,61501.58,60806.7,-694.88,694.88
OC1 - Contrato Futuro de OC1,N27,59861.21,59147.73,-713.48,713.48
OC1 - Contrato Futuro de OC1,F28,56608.46,55836.4,-772.06,772.06
OC1 - Contrato Futuro de OC1,F29,50606.98,49789.56,-817.42,817.42
OC1 - Contrato Futuro de OC1,F30,45355.63,44522.8,-832.83,832.83
OC1 - Contrato Futuro de OC1,F31,40432.23,39603.46,-828.77,828.77
OC1 - Contrato Futuro de OC1,F32,36177.33,35346.84,-830.49,830.49
OC1 - Contrato Futuro de OC1,F33,32348.82,31527.3,-821.52,821.52
OC1 - Contrato Futuro de OC1,F34,28916.14,28111.77,-804.37,804.37
OC1 - Contrato Futuro de OC1,F35,25930.24,25146.63,-783.61,783.61
OC1 - Contrato Futuro de OC1,F36,23193.42,22436.83,-756.59,756.59
OC1 - Contrato Futuro de OC1,F37,20747.68,20020.28,-727.4,727.4
OZ1 - Ouro 250g,V22,274.947,277.563,2.616,654.0
OZ1 - Ouro 250g,X22,277.755,280.398,2.643,660.75
PCARO - Contrato Futuro de PCAR3,V22,21.27,20.43,-0.84,0.84
PCARO - Contrato Futuro de PCAR3,X22,21.46,20.61,-0.85,0.85
PETRP - Contrato Futuro de PETR4,V22,30.23,29.73,-0.5,0.5
PETRP - Contrato Futuro de PETR4,X22,30.51,30.0,-0.51,0.51
PSSAO - Contrato Futuro de PSSA3,V22,22.31,21.65,-0.66,0.66
PSSAO - Contrato Futuro de PSSA3,X22,22.52,21.84,-0.68,0.68
RENTO - Contrato Futuro de RENT3,V22,65.21,62.51,-2.7,2.7
RENTO - Contrato Futuro de RENT3,X22,65.8,63.08,-2.72,2.72
RUB - Rublo Russo (em USD),V22,58895.062,59747.5,852.438,774.22
RUB - Rublo Russo (em USD),X22,61610.829,62535.551,924.722,839.87
RUB - Rublo Russo (em USD),Z22,63798.622,65110.929,1312.307,1191.9
RUB - Rublo Russo (em USD),F23,65307.37,66634.498,1327.128,1205.36
RUB - Rublo Russo (em USD),G23,66562.162,67791.991,1229.829,1116.99
SEK - Coroa Sueca (em USD),V22,11308.825,11351.125,42.3,196.43
SEK - Coroa Sueca (em USD),X22,11291.376,11335.16,43.784,203.32
SEK - Coroa Sueca (em USD),Z22,11272.512,11315.753,43.241,200.8
SEK - Coroa Sueca (em USD),F23,11251.811,11294.597,42.786,198.68
SEK - Coroa Sueca (em USD),G23,11223.402,11263.077,39.675,184.24
SJC - Soja Financeira Cross Listing,X22,31.4319,31.1122,-0.3197,776.18
SJC - Soja Financeira Cross Listing,F23,31.5642,31.2224,-0.3418,829.83
SJC - Soja Financeira Cross Listing,H23,31.6248,31.2776,-0.3472,842.94
SJC - Soja Financeira Cross Listing,K23,31.6909,31.3437,-0.3472,842.94
SJC - Soja Financeira Cross Listing,N23,31.6744,31.3272,-0.3472,842.94
SJC - Soja Financeira Cross Listing,Q23,31.261,30.9358,-0.3252,789.53
SJC - Soja Financeira Cross Listing,U23,30.3792,30.0871,-0.2921,709.17
SJC - Soja Financeira Cross Listing,K24,29.8336,29.5745,-0.2591,629.05
SOY - Soja FOB Santos,X22,610.2,609.2,-1.0,182.06
SOY - Soja FOB Santos,H23,543.6,537.6,-6.0,1092.37
SOY - Soja FOB Santos,K23,544.4,538.6,-5.8,1055.96
SUZBO - Contrato Futuro de SUZB3,V22,42.95,42.85,-0.1,0.1
SUZBO - Contrato Futuro de SUZB3,X22,43.35,43.24,-0.11,0.11
SWI - Franco Suíço (em USD),V22,982.3,993.9,11.6,620.1
SWI - Franco Suíço (em USD),X22,979.6,991.4,11.8,630.8
SWI - Franco Suíço (em USD),Z22,976.7,988.5,11.8,630.8
SWI - Franco Suíço (em USD),F23,973.7,985.2,11.5,614.76
SWI - Franco Suíço (em USD),G23,969.9,981.3,11.4,609.41
T10 - US T-Note 10 anos,Z22,112.625,111.3593,-1.2657,6777.57
T10 - US T-Note 10 anos,H23,112.7968,111.5625,-1.2343,6609.42
TRY - Lira Turca (em Reais),V22,283.249,288.893,5.644,423.3
TRY - Lira Turca (em Reais),X22,275.952,281.03,5.078,380.85
TRY - Lira Turca (em Reais),Z22,268.883,272.863,3.98,298.5
TRY - Lira Turca (em Reais),F23,262.906,265.765,2.859,214.42
TRY - Lira Turca (em Reais),G23,256.371,258.14,1.769,132.67
TUQ - Lira Turca (em USD),V22,18601.1,18685.4,84.3,240.71
TUQ - Lira Turca (em USD),X22,19223.0,19341.1,118.1,337.22
TUQ - Lira Turca (em USD),Z22,19855.2,20048.0,192.8,550.52
TUQ - Lira Turca (em USD),F23,20439.9,20721.0,281.1,802.66
TUQ - Lira Turca (em USD),G23,21097.6,21472.8,375.2,1071.36
USIMA - Contrato Futuro de USIM5,V22,7.68,7.33,-0.35,0.35
USIMA - Contrato Futuro de USIM5,X22,7.75,7.39,-0.36,0.36
VALEO - Contrato Futuro de VALE3,V22,69.23,68.62,-0.61,0.61
VALEO - Contrato Futuro de VALE3,X22,69.87,69.26,-0.61,0.61
VIIAO - Contrato Futuro de VIIA3,V22,3.38,3.24,-0.14,0.14
VIIAO - Contrato Futuro de VIIA3,X22,3.41,3.26,-0.15,0.15
WDO - Dólar Mini - WDO,V22,5268.745,5398.084,129.339,1293.39
WDO - Dólar Mini - WDO,X22,5304.644,5435.44,130.796,1307.96
WDO - Dólar Mini - WDO,Z22,5338.697,5470.311,131.614,1316.14
WDO - Dólar Mini - WDO,F23,5373.79,5506.981,133.191,1331.91
WDO - Dólar Mini - WDO,G23,5408.822,5543.025,134.203,1342.03
WDO - Dólar Mini - WDO,H23,5434.319,5569.806,135.487,1354.87
WDO - Dólar Mini - WDO,J23,5470.786,5606.93,136.144,1361.44
WDO - Dólar Mini - WDO,K23,5492.959,5630.241,137.282,1372.82
WDO - Dólar Mini - WDO,V23,5639.288,5783.261,143.973,1439.73
WDO - Dólar Mini - WDO,F24,5705.41,5848.915,143.505,1435.05
WDO - Dólar Mini - WDO,F25,5979.969,6137.79,157.821,1578.21
WEGEO - Contrato Futuro de WEGE3,V22,30.83,30.8,-0.03,0.03
WEGEO - Contrato Futuro de WEGE3,X22,31.11,31.08,-0.03,0.03
WEU - EURO MÍNI,V22,5100.494,5191.203,90.709,907.09
WEU - EURO MÍNI,X22,5146.712,5239.496,92.784,927.84
WIN - Ibovespa Mini,V22,112444.0,109613.0,-2831.0,566.2
WIN - Ibovespa Mini,Z22,114589.0,111708.0,-2881.0,576.2
WIN - Ibovespa Mini,G23,116929.0,113998.0,-2931.0,586.2
WIN - Ibovespa Mini,J23,118878.0,115909.0,-2969.0,593.8
WIN - Ibovespa Mini,M23,121103.0,118104.0,-2999.0,599.8
WIN - Ibovespa Mini,Q23,123363.0,120337.0,-3026.0,605.2
WIN - Ibovespa Mini,V23,125407.0,122368.0,-3039.0,607.8
WIN - Ibovespa Mini,Z23,127146.0,124107.0,-3039.0,607.8
WIN - Ibovespa Mini,G24,128973.0,125950.0,-3023.0,604.6
WIN - Ibovespa Mini,J24,130889.0,127894.0,-2995.0,599.0
WIN - Ibovespa Mini,M24,132468.0,129509.0,-2959.0,591.8
WIN - Ibovespa Mini,Q24,134391.0,131450.0,-2941.0,588.2
WIN - Ibovespa Mini,V24,136347.0,133414.0,-2933.0,586.6
WSP - Microcontrato Futuro de S&P 500,Z22,3705.25,3671.5,-33.75,455.22
WSP - Microcontrato Futuro de S&P 500,H23,3733.75,3699.25,-34.5,465.33
ZAR - Rande da África do Sul (em Reais),V22,2928.837,2982.018,53.181,1861.33
ZAR - Rande da África do Sul (em Reais),X22,2940.54,2994.823,54.283,1899.9
ZAR - Rande da África do Sul (em Reais),Z22,2951.746,3006.216,54.47,1906.45
ZAR - Rande da África do Sul (em Reais),F23,2963.48,3017.823,54.343,1902.0
ZAR - Rande da África do Sul (em Reais),G23,2974.789,3028.76,53.971,1888.98
