Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
ITSAP - Contrato Futuro de ITSA4,X22,10.48,10.5,0.02,0.02
ITUBP - Contrato Futuro de ITUB4,V22,29.98,29.97,-0.01,0.01
ITUBP - Contrato Futuro de ITUB4,X22,30.26,30.24,-0.02,0.02
JAP - Iene Japonês (em USD),X22,143540.903,144124.35,583.447,209.39
JAP - Iene Japonês (em USD),Z22,143099.804,143638.796,538.992,193.44
JAP - Iene Japonês (em USD),F23,142351.7,142860.493,508.793,182.6
JAP - Iene Japonês (em USD),G23,141784.2,142332.946,548.746,196.94
JBSSO - Contrato Futuro de JBSS3,V22,25.37,24.74,-0.63,0.63
JBSSO - Contrato Futuro de JBSS3,X22,25.6,24.96,-0.64,0.64
JPY - Iene Japonês (em Reais),X22,3621.3,3610.72,-10.58,529.0
JPY - Iene Japonês (em Reais),Z22,3656.28,3645.59,-10.69,534.5
JPY - Iene Japonês (em Reais),F23,3693.37,3682.37,-11.0,550.0
JPY - Iene Japonês (em Reais),G23,3732.88,3721.52,-11.36,568.0
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,Z22,60390.0,59695.0,-695.0,278.0
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,H23,60921.0,60226.0,-695.0,278.0
LRENO - Contrato Futuro de LREN3,V22,30.16,30.75,0.59,0.59
LRENO - Contrato Futuro de LREN3,X22,30.43,31.03,0.6,0.6
MEX - Peso Mexicano (em USD),X22,20080.597,20127.888,47.291,122.39
MEX - Peso Mexicano (em USD),Z22,20184.617,20240.418,55.801,144.41
MEX - Peso Mexicano (em USD),F23,20302.167,20362.107,59.94,155.12
MEX - Peso Mexicano (em USD),G23,20425.715,20474.122,48.407,125.28
MGLUO - Contrato Futuro de MGLU3,V22,5.11,5.14,0.03,0.03
MGLUO - Contrato Futuro de MGLU3,X22,5.14,5.18,0.04,0.04
MIX - Contrato Futuro de Índice BVMF MICEX,Z22,1946.0,1941.0,-5.0,22.5
MIX - Contrato Futuro de Índice BVMF MICEX,H23,1921.0,1920.0,-1.0,4.5
MXN - Peso Mexicano (em Reais),X22,2591.964,2586.203,-5.761,432.07
MXN - Peso Mexicano (em Reais),Z22,2595.429,2589.668,-5.761,432.07
MXN - Peso Mexicano (em Reais),F23,2598.573,2592.663,-5.91,443.25
MXN - Peso Mexicano (em Reais),G23,2603.031,2596.952,-6.079,455.92
NOK - Coroa Norueguesa (em USD),X22,10447.466,10509.217,61.751,305.3
NOK - Coroa Norueguesa (em USD),Z22,10440.669,10501.508,60.839,300.79
NOK - Coroa Norueguesa (em USD),F23,10426.2,10487.868,61.668,304.89
NOK - Coroa Norueguesa (em USD),G23,10414.216,10476.896,62.68,309.89
NTCOO - Contrato Futuro de NTCO3,V22,14.72,14.43,-0.29,0.29
NTCOO - Contrato Futuro de NTCO3,X22,14.85,14.56,-0.29,0.29
NZD - Dólar da Nova Zelândia (em Reais),X22,2981.92,2988.02,6.1,457.5
NZD - Dólar da Nova Zelândia (em Reais),Z22,3001.832,3007.869,6.037,452.77
NZD - Dólar da Nova Zelândia (em Reais),F23,3023.198,3029.527,6.329,474.67
NZD - Dólar da Nova Zelândia (em Reais),G23,3044.308,3050.401,6.093,456.97
NZL - Dólar da Nova Zelândia (em USD),X22,573.7,574.4,0.7,36.22
NZL - Dólar da Nova Zelândia (em USD),Z22,573.8,574.5,0.7,36.22
NZL - Dólar da Nova Zelândia (em USD),F23,574.0,574.8,0.8,41.39
NZL - Dólar da Nova Zelândia (em USD),G23,574.2,575.0,0.8,41.39
OC1 - Contrato Futuro de OC1,X22,99089.54,99089.59,0.05,0.05
OC1 - Contrato Futuro de OC1,Z22,98086.09,98086.18,0.09,0.09
OC1 - Contrato Futuro de OC1,F23,96993.64,96994.96,1.32,1.32
OC1 - Contrato Futuro de OC1,G23,95912.19,95915.06,2.87,2.87
OC1 - Contrato Futuro de OC1,H23,95044.87,95046.58,1.71,1.71
OC1 - Contrato Futuro de OC1,J23,93941.61,93941.65,0.04,0.04
OC1 - Contrato Futuro de OC1,K23,93104.81,93103.35,-1.46,1.46
OC1 - Contrato Futuro de OC1,M23,92096.43,92093.05,-3.38,3.38
OC1 - Contrato Futuro de OC1,N23,91171.81,91165.46,-6.35,6.35
OC1 - Contrato Futuro de OC1,Q23,90291.84,90283.21,-8.63,8.63
OC1 - Contrato Futuro de OC1,U23,89366.26,89355.68,-10.58,10.58
OC1 - Contrato Futuro de OC1,V23,88564.88,88551.74,-13.14,13.14
OC1 - Contrato Futuro de OC1,F24,86333.62,86330.85,-2.77,2.77
OC1 - Contrato Futuro de OC1,J24,84287.99,84267.62,-20.37,20.37
OC1 - Contrato Futuro de OC1,N24,82348.65,82318.52,-30.13,30.13
OC1 - Contrato Futuro de OC1,V24,80329.84,80288.74,-41.1,41.1
OC1 - Contrato Futuro de OC1,F25,78480.83,78380.48,-100.35,100.35
OC1 - Contrato Futuro de OC1,J25,76637.39,76532.41,-104.98,104.98
OC1 - Contrato Futuro de OC1,N25,74765.88,74659.34,-106.54,106.54
OC1 - Contrato Futuro de OC1,V25,72681.93,72545.7,-136.23,136.23
OC1 - Contrato Futuro de OC1,F26,70812.98,70642.36,-170.62,170.62
OC1 - Contrato Futuro de OC1,J26,68933.35,68776.92,-156.43,156.43
OC1 - Contrato Futuro de OC1,N26,67217.08,67076.69,-140.39,140.39
OC1 - Contrato Futuro de OC1,V26,65426.75,65276.3,-150.45,150.45
OC1 - Contrato Futuro de OC1,F27,63718.12,63555.48,-162.64,162.64
OC1 - Contrato Futuro de OC1,J27,62064.36,61872.58,-191.78,191.78
OC1 - Contrato Futuro de OC1,N27,60424.47,60202.1,-222.37,222.37
OC1 - Contrato Futuro de OC1,V27,58756.49,58534.01,-222.48,222.48
OC1 - Contrato Futuro de OC1,F28,57180.44,56961.36,-219.08,219.08
OC1 - Contrato Futuro de OC1,F29,51187.2,50955.24,-231.96,231.96
OC1 - Contrato Futuro de OC1,F30,45892.5,45666.9,-225.6,225.6
OC1 - Contrato Futuro de OC1,F31,41006.35,40792.41,-213.94,213.94
OC1 - Contrato Futuro de OC1,F32,36755.86,36525.97,-229.89,229.89
OC1 - Contrato Futuro de OC1,F33,32926.98,32684.13,-242.85,242.85
OC1 - Contrato Futuro de OC1,F34,29475.09,29266.27,-208.82,208.82
OC1 - Contrato Futuro de OC1,F35,26468.95,26293.86,-175.09,175.09
OC1 - Contrato Futuro de OC1,F36,23709.0,23567.49,-141.51,141.51
OC1 - Contrato Futuro de OC1,F37,21239.56,21103.25,-136.31,136.31
OZ1 - Ouro 250g,X22,287.608,284.446,-3.162,790.5
OZ1 - Ouro 250g,Z22,290.551,287.356,-3.195,798.75
PCARO - Contrato Futuro de PCAR3,V22,20.0,19.64,-0.36,0.36
PCARO - Contrato Futuro de PCAR3,X22,20.18,19.82,-0.36,0.36
PETRP - Contrato Futuro de PETR4,V22,31.56,32.73,1.17,1.17
PETRP - Contrato Futuro de PETR4,X22,31.85,33.03,1.18,1.18
PSSAO - Contrato Futuro de PSSA3,V22,21.77,21.63,-0.14,0.14
PSSAO - Contrato Futuro de PSSA3,X22,21.97,21.83,-0.14,0.14
RENTO - Contrato Futuro de RENT3,V22,66.01,66.32,0.31,0.31
RENTO - Contrato Futuro de RENT3,X22,66.56,66.83,0.27,0.27
RUB - Rublo Russo (em USD),X22,62273.382,63305.434,1032.052,895.97
RUB - Rublo Russo (em USD),Z22,64913.385,66492.8,1579.415,1371.17
RUB - Rublo Russo (em USD),F23,68433.5,70219.098,1785.598,1550.17
RUB - Rublo Russo (em USD),G23,70434.74,72124.701,1689.961,1467.14
SEK - Coroa Sueca (em USD),X22,10822.197,10927.173,104.976,500.28
SEK - Coroa Sueca (em USD),Z22,10804.907,10908.704,103.797,494.66
SEK - Coroa Sueca (em USD),F23,10764.784,10869.881,105.097,500.86
SEK - Coroa Sueca (em USD),G23,10748.534,10850.492,101.958,485.9
SJC - Soja Financeira Cross Listing,X22,30.5004,30.1973,-0.3031,705.76
SJC - Soja Financeira Cross Listing,F23,30.7209,30.4343,-0.2866,667.34
SJC - Soja Financeira Cross Listing,H23,30.8973,30.6217,-0.2756,641.72
SJC - Soja Financeira Cross Listing,K23,31.0957,30.8091,-0.2866,667.34
SJC - Soja Financeira Cross Listing,N23,31.1894,30.9083,-0.2811,654.53
SJC - Soja Financeira Cross Listing,Q23,30.8918,30.6437,-0.2481,577.69
SJC - Soja Financeira Cross Listing,U23,30.28,30.0595,-0.2205,513.42
SJC - Soja Financeira Cross Listing,K24,29.9383,29.7729,-0.1654,385.13
SOY - Soja FOB Santos,X22,597.0,597.2,0.2,35.45
SOY - Soja FOB Santos,H23,532.6,528.2,-4.4,780.07
SOY - Soja FOB Santos,K23,535.6,531.2,-4.4,780.07
SUZBO - Contrato Futuro de SUZB3,V22,46.05,47.2,1.15,1.15
SUZBO - Contrato Futuro de SUZB3,X22,46.47,47.64,1.17,1.17
SWI - Franco Suíço (em USD),X22,976.2,979.9,3.7,195.31
SWI - Franco Suíço (em USD),Z22,973.4,976.9,3.5,184.75
SWI - Franco Suíço (em USD),F23,968.9,972.6,3.7,195.31
SWI - Franco Suíço (em USD),G23,965.9,969.7,3.8,200.59
T10 - US T-Note 10 anos,Z22,113.5,112.5312,-0.9688,5051.71
T10 - US T-Note 10 anos,H23,113.75,112.7656,-0.9844,5133.05
TRY - Lira Turca (em Reais),X22,268.471,269.972,1.501,112.57
TRY - Lira Turca (em Reais),Z22,261.359,262.197,0.838,62.85
TRY - Lira Turca (em Reais),F23,253.794,254.916,1.122,84.15
TRY - Lira Turca (em Reais),G23,246.538,247.714,1.176,88.2
TUQ - Lira Turca (em USD),X22,19360.4,19268.6,-91.8,255.34
TUQ - Lira Turca (em USD),Z22,20016.5,19968.3,-48.2,134.07
TUQ - Lira Turca (em USD),F23,20752.6,20675.7,-76.9,213.9
TUQ - Lira Turca (em USD),G23,21505.1,21416.0,-89.1,247.83
USIMA - Contrato Futuro de USIM5,V22,7.95,7.93,-0.02,0.02
USIMA - Contrato Futuro de USIM5,X22,8.02,8.01,-0.01,0.01
VALEO - Contrato Futuro de VALE3,V22,76.25,77.37,1.12,1.12
VALEO - Contrato Futuro de VALE3,X22,76.95,78.05,1.1,1.1
VIIAO - Contrato Futuro de VIIA3,V22,3.62,3.63,0.01,0.01
VIIAO - Contrato Futuro de VIIA3,X22,3.65,3.66,0.01,0.01
WDO - Dólar Mini - WDO,X22,5197.712,5201.998,4.286,42.86
WDO - Dólar Mini - WDO,Z22,5231.488,5235.667,4.179,41.79
WDO - Dólar Mini - WDO,F23,5266.853,5270.579,3.726,37.26
WDO - Dólar Mini - WDO,G23,5301.746,5305.027,3.281,32.81
WDO - Dólar Mini - WDO,H23,5327.456,5331.057,3.601,36.01
WDO - Dólar Mini - WDO,J23,5362.873,5366.187,3.314,33.14
WDO - Dólar Mini - WDO,K23,5386.947,5390.398,3.451,34.51
WDO - Dólar Mini - WDO,V23,5531.739,5535.675,3.936,39.36
WDO - Dólar Mini - WDO,F24,5596.583,5600.156,3.573,35.73
WDO - Dólar Mini - WDO,F25,5866.095,5871.592,5.497,54.97
WEGEO - Contrato Futuro de WEGE3,V22,33.44,33.86,0.42,0.42
WEGEO - Contrato Futuro de WEGE3,X22,33.74,34.17,0.43,0.43
WEU - EURO MÍNI,X22,5208.083,5160.679,-47.404,474.04
WEU - EURO MÍNI,Z22,5253.385,5205.878,-47.507,475.07
WIN - Ibovespa Mini,V22,116648.0,117577.0,929.0,185.8
WIN - Ibovespa Mini,Z22,118948.0,119892.0,944.0,188.8
WIN - Ibovespa Mini,G23,121461.0,122421.0,960.0,192.0
WIN - Ibovespa Mini,J23,123552.0,124532.0,980.0,196.0
WIN - Ibovespa Mini,M23,125905.0,126906.0,1001.0,200.2
WIN - Ibovespa Mini,Q23,128307.0,129333.0,1026.0,205.2
WIN - Ibovespa Mini,V23,130521.0,131564.0,1043.0,208.6
WIN - Ibovespa Mini,Z23,132392.0,133438.0,1046.0,209.2
WIN - Ibovespa Mini,G24,134342.0,135411.0,1069.0,213.8
WIN - Ibovespa Mini,J24,136384.0,137486.0,1102.0,220.4
WIN - Ibovespa Mini,M24,138082.0,139206.0,1124.0,224.8
WIN - Ibovespa Mini,Q24,140149.0,141302.0,1153.0,230.6
WIN - Ibovespa Mini,V24,142241.0,143439.0,1198.0,239.6
WSP - Microcontrato Futuro de S&P 500,Z22,3804.25,3793.75,-10.5,135.82
WSP - Microcontrato Futuro de S&P 500,H23,3845.0,3835.25,-9.75,126.12
ZAR - Rande da África do Sul (em Reais),X22,2943.839,2919.806,-24.033,841.15
ZAR - Rande da África do Sul (em Reais),Z22,2956.131,2931.565,-24.566,859.81
ZAR - Rande da África do Sul (em Reais),F23,2967.399,2942.697,-24.702,864.57
ZAR - Rande da África do Sul (em Reais),G23,2979.458,2954.634,-24.824,868.84
