Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
ICF - Café Arábica 4/5,H24,231.4,224.9,-6.5,3297.77
ICF - Café Arábica 4/5,K24,229.25,222.85,-6.4,3247.04
ICF - Café Arábica 4/5,U24,225.55,219.2,-6.35,3221.67
ICF - Café Arábica 4/5,Z24,225.95,219.6,-6.35,3221.67
IMV - Contrato Futuro de Indice Merval,J23,301886.0,304845.0,2959.0,677.01
IMV - Contrato Futuro de Indice Merval,K23,322012.0,325155.0,3143.0,719.11
IMV - Contrato Futuro de Indice Merval,M23,0.0,344000.0,0.0,0.0
IND - Ibovespa,M23,105681.0,104846.0,-835.0,835.0
IND - Ibovespa,Q23,107806.0,106949.0,-857.0,857.0
IND - Ibovespa,V23,109827.0,108952.0,-875.0,875.0
IND - Ibovespa,Z23,111559.0,110663.0,-896.0,896.0
IND - Ibovespa,G24,113381.0,112460.0,-921.0,921.0
IND - Ibovespa,J24,115235.0,114293.0,-942.0,942.0
IND - Ibovespa,M24,116793.0,115829.0,-964.0,964.0
IND - Ibovespa,Q24,118602.0,117605.0,-997.0,997.0
IND - Ibovespa,V24,120415.0,119380.0,-1035.0,1035.0
IND - Ibovespa,Z24,122225.0,121143.0,-1082.0,1082.0
IND - Ibovespa,J25,125843.0,124663.0,-1180.0,1180.0
INK - Contrato Futuro de Indice Nikkei,M23,28715.0,28370.0,-345.0,647.39
INK - Contrato Futuro de Indice Nikkei,U23,28650.0,28305.0,-345.0,647.39
ISP - S&P 500,M23,4158.75,4093.0,-65.75,16679.13
ISP - S&P 500,U23,4203.0,4136.75,-66.25,16805.96
ISP - S&P 500,Z23,4234.25,4163.75,-70.5,17884.08
ISP - S&P 500,H24,4270.25,4195.75,-74.5,18898.78
ITSAP - Contrato Futuro de ITSA4,K23,8.65,8.66,0.01,0.01
ITSAP - Contrato Futuro de ITSA4,M23,8.73,8.75,0.02,0.02
ITUBP - Contrato Futuro de ITUB4,K23,25.6,25.82,0.22,0.22
ITUBP - Contrato Futuro de ITUB4,M23,25.85,26.07,0.22,0.22
JAP - Iene Japonês (em USD),K23,134182.0,133634.2,-547.8,208.05
JAP - Iene Japonês (em USD),M23,133644.177,133062.213,-581.964,221.03
JAP - Iene Japonês (em USD),N23,133025.625,132484.833,-540.792,205.39
JAP - Iene Japonês (em USD),Q23,132412.106,131852.0,-560.106,212.73
JAP - Iene Japonês (em USD),U23,131743.051,131191.311,-551.74,209.55
JAP - Iene Japonês (em USD),F25,123852.263,123608.862,-243.401,92.44
JBSSO - Contrato Futuro de JBSS3,K23,17.26,16.99,-0.27,0.27
JBSSO - Contrato Futuro de JBSS3,M23,17.42,17.16,-0.26,0.26
JPY - Iene Japonês (em Reais),K23,3763.05,3802.1,39.05,1952.5
JPY - Iene Japonês (em Reais),M23,3803.64,3843.57,39.93,1996.5
JPY - Iene Japonês (em Reais),N23,3843.45,3883.76,40.31,2015.5
JPY - Iene Japonês (em Reais),Q23,3880.89,3921.71,40.82,2041.0
JPY - Iene Japonês (em Reais),U23,3922.81,3964.22,41.41,2070.5
JPY - Iene Japonês (em Reais),F25,4482.33,4520.53,38.2,1910.0
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,M23,73240.0,73114.0,-126.0,50.4
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,U23,73693.0,73566.0,-127.0,50.8
LRENO - Contrato Futuro de LREN3,K23,15.24,14.9,-0.34,0.34
LRENO - Contrato Futuro de LREN3,M23,15.38,15.04,-0.34,0.34
MEX - Peso Mexicano (em USD),K23,18059.8,18105.2,45.4,127.15
MEX - Peso Mexicano (em USD),M23,18176.203,18227.053,50.85,142.41
MEX - Peso Mexicano (em USD),N23,18285.878,18332.389,46.511,130.26
MEX - Peso Mexicano (em USD),Q23,18392.654,18444.524,51.87,145.27
MEX - Peso Mexicano (em USD),U23,18507.545,18561.227,53.682,150.34
MGLUO - Contrato Futuro de MGLU3,K23,3.42,3.31,-0.11,0.11
MGLUO - Contrato Futuro de MGLU3,M23,3.45,3.34,-0.11,0.11
MIX - Contrato Futuro de Índice BVMF MICEX,M23,2554.0,2532.0,-22.0,99.0
MIX - Contrato Futuro de Índice BVMF MICEX,U23,2552.0,2533.0,-19.0,85.5
MXN - Peso Mexicano (em Reais),K23,2804.441,2796.822,-7.619,571.42
MXN - Peso Mexicano (em Reais),M23,2805.485,2798.08,-7.405,555.37
MXN - Peso Mexicano (em Reais),N23,2804.038,2796.403,-7.635,572.62
MXN - Peso Mexicano (em Reais),Q23,2803.559,2796.025,-7.534,565.05
MXN - Peso Mexicano (em Reais),U23,2804.079,2796.859,-7.22,541.5
NOK - Coroa Norueguesa (em USD),K23,10549.993,10654.996,105.003,498.71
NOK - Coroa Norueguesa (em USD),M23,10532.681,10637.644,104.963,498.52
NOK - Coroa Norueguesa (em USD),N23,10516.007,10622.846,106.839,507.43
NOK - Coroa Norueguesa (em USD),Q23,10502.982,10608.874,105.892,502.93
NOK - Coroa Norueguesa (em USD),U23,10489.994,10596.254,106.26,504.68
NTCOO - Contrato Futuro de NTCO3,K23,11.08,10.61,-0.47,0.47
NTCOO - Contrato Futuro de NTCO3,M23,11.18,10.71,-0.47,0.47
NZD - Dólar da Nova Zelândia (em Reais),K23,3102.124,3115.583,13.459,1009.42
NZD - Dólar da Nova Zelândia (em Reais),M23,3121.248,3135.085,13.837,1037.77
NZD - Dólar da Nova Zelândia (em Reais),N23,3137.443,3151.36,13.917,1043.77
NZD - Dólar da Nova Zelândia (em Reais),Q23,3153.623,3167.336,13.713,1028.47
NZD - Dólar da Nova Zelândia (em Reais),U23,3171.929,3186.1,14.171,1062.82
NZL - Dólar da Nova Zelândia (em USD),K23,614.8,614.1,-0.7,35.51
NZL - Dólar da Nova Zelândia (em USD),M23,614.8,614.1,-0.7,35.51
NZL - Dólar da Nova Zelândia (em USD),N23,614.6,613.9,-0.7,35.51
NZL - Dólar da Nova Zelândia (em USD),Q23,614.5,613.7,-0.8,40.58
NZL - Dólar da Nova Zelândia (em USD),U23,614.3,613.5,-0.8,40.58
OC1 - Contrato Futuro de OC1,K23,99797.04,99797.05,0.01,0.01
OC1 - Contrato Futuro de OC1,M23,98689.35,98688.97,-0.38,0.38
OC1 - Contrato Futuro de OC1,N23,97644.76,97645.34,0.58,0.58
OC1 - Contrato Futuro de OC1,Q23,96615.29,96617.46,2.17,2.17
OC1 - Contrato Futuro de OC1,U23,95512.51,95519.8,7.29,7.29
OC1 - Contrato Futuro de OC1,V23,94573.85,94579.98,6.13,6.13
OC1 - Contrato Futuro de OC1,X23,93613.46,93620.53,7.07,7.07
OC1 - Contrato Futuro de OC1,Z23,92735.56,92745.86,10.3,10.3
OC1 - Contrato Futuro de OC1,F24,91882.62,91897.28,14.66,14.66
OC1 - Contrato Futuro de OC1,G24,90963.77,90982.44,18.67,18.67
OC1 - Contrato Futuro de OC1,H24,90196.23,90218.44,22.21,22.21
OC1 - Contrato Futuro de OC1,J24,89424.14,89446.56,22.42,22.42
OC1 - Contrato Futuro de OC1,N24,87117.72,87151.41,33.69,33.69
OC1 - Contrato Futuro de OC1,V24,84858.98,84912.06,53.08,53.08
OC1 - Contrato Futuro de OC1,F25,82710.29,82795.21,84.92,84.92
OC1 - Contrato Futuro de OC1,J25,80590.65,80708.16,117.51,117.51
OC1 - Contrato Futuro de OC1,N25,78569.46,78705.01,135.55,135.55
OC1 - Contrato Futuro de OC1,V25,76339.38,76492.58,153.2,153.2
OC1 - Contrato Futuro de OC1,F26,74223.71,74392.57,168.86,168.86
OC1 - Contrato Futuro de OC1,J26,72172.64,72357.79,185.15,185.15
OC1 - Contrato Futuro de OC1,N26,70158.01,70379.3,221.29,221.29
OC1 - Contrato Futuro de OC1,V26,68059.62,68290.02,230.4,230.4
OC1 - Contrato Futuro de OC1,F27,66152.2,66397.15,244.95,244.95
OC1 - Contrato Futuro de OC1,J27,64276.55,64532.49,255.94,255.94
OC1 - Contrato Futuro de OC1,N27,62368.39,62632.82,264.43,264.43
OC1 - Contrato Futuro de OC1,V27,60472.05,60739.71,267.66,267.66
OC1 - Contrato Futuro de OC1,F28,58682.16,58959.22,277.06,277.06
OC1 - Contrato Futuro de OC1,J28,56879.99,57163.05,283.06,283.06
OC1 - Contrato Futuro de OC1,F29,51881.88,52176.47,294.59,294.59
OC1 - Contrato Futuro de OC1,F30,45899.1,46192.0,292.9,292.9
OC1 - Contrato Futuro de OC1,F31,40506.29,40806.78,300.49,300.49
OC1 - Contrato Futuro de OC1,F32,35852.34,36178.5,326.16,326.16
OC1 - Contrato Futuro de OC1,F33,31628.41,31960.49,332.08,332.08
OC1 - Contrato Futuro de OC1,F34,28081.57,28407.05,325.48,325.48
OC1 - Contrato Futuro de OC1,F35,24920.75,25236.56,315.81,315.81
OC1 - Contrato Futuro de OC1,F36,22041.66,22344.91,303.25,303.25
OC1 - Contrato Futuro de OC1,F37,19493.98,19783.73,289.75,289.75
OC1 - Contrato Futuro de OC1,F38,17310.46,17586.63,276.17,276.17
OZ1 - Ouro 250g,K23,316.643,320.288,3.645,911.25
OZ1 - Ouro 250g,M23,320.197,323.884,3.687,921.75
PCARO - Contrato Futuro de PCAR3,K23,16.22,16.03,-0.19,0.19
PETRP - Contrato Futuro de PETR4,K23,27.45,27.32,-0.13,0.13
PETRP - Contrato Futuro de PETR4,M23,27.71,27.59,-0.12,0.12
PSSAO - Contrato Futuro de PSSA3,K23,24.76,24.73,-0.03,0.03
PSSAO - Contrato Futuro de PSSA3,M23,24.98,24.96,-0.02,0.02
RENTO - Contrato Futuro de RENT3,K23,57.02,56.68,-0.34,0.34
RENTO - Contrato Futuro de RENT3,M23,57.56,57.23,-0.33,0.33
RUB - Rublo Russo (em USD),K23,81155.5,81443.3,287.8,180.61
RUB - Rublo Russo (em USD),M23,81973.588,82185.45,211.862,132.95
RUB - Rublo Russo (em USD),N23,82862.226,82977.139,114.913,72.11
RUB - Rublo Russo (em USD),Q23,83715.547,84012.77,297.223,186.52
RUB - Rublo Russo (em USD),U23,84566.774,84790.343,223.569,140.3
SEK - Coroa Sueca (em USD),K23,10257.47,10298.969,41.499,204.0
SEK - Coroa Sueca (em USD),M23,10240.683,10281.61,40.927,201.19
SEK - Coroa Sueca (em USD),N23,10224.655,10266.848,42.193,207.41
SEK - Coroa Sueca (em USD),Q23,10210.561,10252.855,42.294,207.91
SEK - Coroa Sueca (em USD),U23,10197.821,10239.757,41.936,206.15
SJC - Soja Financeira Cross Listing,K23,32.3027,31.8618,-0.4409,1006.6
SJC - Soja Financeira Cross Listing,N23,31.6578,31.25,-0.4078,931.03
SJC - Soja Financeira Cross Listing,Q23,30.3902,30.043,-0.3472,792.68
SJC - Soja Financeira Cross Listing,U23,28.6045,28.384,-0.2205,503.41
SJC - Soja Financeira Cross Listing,X23,28.147,27.9101,-0.2369,540.86
SJC - Soja Financeira Cross Listing,F24,28.3124,28.0809,-0.2315,528.53
SJC - Soja Financeira Cross Listing,H24,28.2407,28.0148,-0.2259,515.74
SJC - Soja Financeira Cross Listing,K24,28.3014,28.0754,-0.226,515.97
SOY - Soja FOB Santos,X23,510.6,506.6,-4.0,688.33
SOY - Soja FOB Santos,H24,472.4,469.8,-2.6,447.41
SOY - Soja FOB Santos,K24,481.4,477.6,-3.8,653.91
SUZBO - Contrato Futuro de SUZB3,K23,40.03,39.14,-0.89,0.89
SUZBO - Contrato Futuro de SUZB3,M23,40.42,39.51,-0.91,0.91
SWI - Franco Suíço (em USD),K23,887.9,891.4,3.5,199.09
SWI - Franco Suíço (em USD),M23,884.7,888.1,3.4,193.4
SWI - Franco Suíço (em USD),N23,881.8,885.3,3.5,199.09
SWI - Franco Suíço (em USD),Q23,878.9,882.4,3.5,199.09
SWI - Franco Suíço (em USD),U23,876.0,879.5,3.5,199.09
T10 - US T-Note 10 anos,M23,114.875,115.7968,0.9218,4665.5
T10 - US T-Note 10 anos,U23,115.6406,116.5937,0.9531,4823.92
TRY - Lira Turca (em Reais),K23,259.005,260.394,1.389,104.17
TRY - Lira Turca (em Reais),M23,244.625,248.463,3.838,287.85
TRY - Lira Turca (em Reais),N23,231.294,236.928,5.634,422.55
TRY - Lira Turca (em Reais),Q23,223.326,228.848,5.522,414.15
TRY - Lira Turca (em Reais),U23,216.272,222.657,6.385,478.87
TUQ - Lira Turca (em USD),K23,19481.3,19483.6,2.3,6.0
TUQ - Lira Turca (em USD),M23,20753.6,20547.0,-206.6,539.51
TUQ - Lira Turca (em USD),N23,22070.8,21666.3,-404.5,1056.3
TUQ - Lira Turca (em USD),Q23,22979.9,22552.3,-427.6,1116.62
TUQ - Lira Turca (em USD),U23,23875.0,23324.3,-550.7,1438.08
USIMA - Contrato Futuro de USIM5,K23,7.18,7.11,-0.07,0.07
USIMA - Contrato Futuro de USIM5,M23,7.25,7.18,-0.07,0.07
VALEO - Contrato Futuro de VALE3,K23,72.62,70.61,-2.01,2.01
VALEO - Contrato Futuro de VALE3,M23,73.32,71.29,-2.03,2.03
VIIAO - Contrato Futuro de VIIA3,K23,1.83,1.83,0.0,0.0
VIIAO - Contrato Futuro de VIIA3,M23,1.84,1.84,0.0,0.0
WDO - Dólar Mini - WDO,K23,5045.749,5073.415,27.666,276.66
WDO - Dólar Mini - WDO,M23,5076.87,5105.153,28.283,282.83
WDO - Dólar Mini - WDO,N23,5104.834,5133.316,28.482,284.82
WDO - Dólar Mini - WDO,Q23,5132.007,5161.059,29.052,290.52
WDO - Dólar Mini - WDO,U23,5163.424,5193.248,29.824,298.24
WDO - Dólar Mini - WDO,V23,5187.511,5217.994,30.483,304.83
WDO - Dólar Mini - WDO,Z23,5237.221,5269.58,32.359,323.59
WDO - Dólar Mini - WDO,F24,5258.506,5291.331,32.825,328.25
WDO - Dólar Mini - WDO,G24,5285.41,5319.888,34.478,344.78
WDO - Dólar Mini - WDO,H24,5307.224,5340.996,33.772,337.72
WDO - Dólar Mini - WDO,V24,5481.281,5521.076,39.795,397.95
WDO - Dólar Mini - WDO,F25,5560.539,5600.977,40.438,404.38
WEGEO - Contrato Futuro de WEGE3,K23,40.72,40.89,0.17,0.17
WEGEO - Contrato Futuro de WEGE3,M23,41.11,41.29,0.18,0.18
WEU - EURO MÍNI,K23,5575.764,5567.959,-7.805,78.05
WEU - EURO MÍNI,M23,5620.374,5613.237,-7.137,71.37
WIN - Ibovespa Mini,M23,105681.0,104846.0,-835.0,167.0
WIN - Ibovespa Mini,Q23,107806.0,106949.0,-857.0,171.4
WIN - Ibovespa Mini,V23,109827.0,108952.0,-875.0,175.0
WIN - Ibovespa Mini,Z23,111559.0,110663.0,-896.0,179.2
WIN - Ibovespa Mini,G24,113381.0,112460.0,-921.0,184.2
WIN - Ibovespa Mini,J24,115235.0,114293.0,-942.0,188.4
WIN - Ibovespa Mini,M24,116793.0,115829.0,-964.0,192.8
WIN - Ibovespa Mini,Q24,118602.0,117605.0,-997.0,199.4
WIN - Ibovespa Mini,V24,120415.0,119380.0,-1035.0,207.0
WIN - Ibovespa Mini,Z24,122225.0,121143.0,-1082.0,216.4
WIN - Ibovespa Mini,J25,125843.0,124663.0,-1180.0,236.0
WSP - Microcontrato Futuro de S&P 500,M23,4158.75,4093.0,-65.75,833.95
WSP - Microcontrato Futuro de S&P 500,U23,4203.0,4136.75,-66.25,840.29
XFI - Futuro de IFIX,M23,2950.9,2949.6,-1.3,13.0
XFI - Futuro de IFIX,Q23,2950.9,2949.6,-1.3,13.0
ZAR - Rande da África do Sul (em Reais),K23,2780.347,2756.78,-23.567,824.84
ZAR - Rande da África do Sul (em Reais),M23,2789.387,2765.996,-23.391,818.68
ZAR - Rande da África do Sul (em Reais),N23,2796.843,2773.507,-23.336,816.76
ZAR - Rande da África do Sul (em Reais),Q23,2803.844,2780.019,-23.825,833.87
ZAR - Rande da África do Sul (em Reais),U23,2811.544,2787.865,-23.679,828.76
