Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
IMV - Contrato Futuro de Indice Merval,V22,139479.0,138969.0,-510.0,175.62
IMV - Contrato Futuro de Indice Merval,X22,147137.0,146616.0,-521.0,179.41
IND - Ibovespa,Z22,118356.0,119172.0,816.0,816.0
IND - Ibovespa,G23,120814.0,121647.0,833.0,833.0
IND - Ibovespa,J23,122868.0,123716.0,848.0,848.0
IND - Ibovespa,M23,125176.0,126047.0,871.0,871.0
IND - Ibovespa,Q23,127576.0,128461.0,885.0,885.0
IND - Ibovespa,V23,129774.0,130674.0,900.0,900.0
IND - Ibovespa,Z23,131653.0,132559.0,906.0,906.0
IND - Ibovespa,G24,133620.0,134545.0,925.0,925.0
IND - Ibovespa,J24,135684.0,136640.0,956.0,956.0
IND - Ibovespa,M24,137401.0,138392.0,991.0,991.0
IND - Ibovespa,Q24,139486.0,140508.0,1022.0,1022.0
IND - Ibovespa,V24,141587.0,142643.0,1056.0,1056.0
INK - Contrato Futuro de Indice Nikkei,Z22,27035.0,27020.0,-15.0,26.39
INK - Contrato Futuro de Indice Nikkei,H23,26960.0,26945.0,-15.0,26.39
ISP - S&P 500,Z22,3707.25,3677.5,-29.75,7762.81
ISP - S&P 500,H23,3750.0,3708.0,-42.0,10959.27
ISP - S&P 500,M23,3771.0,3741.0,-30.0,7828.05
ITSAP - Contrato Futuro de ITSA4,V22,10.4,10.61,0.21,0.21
ITSAP - Contrato Futuro de ITSA4,X22,10.5,10.7,0.2,0.2
ITSAP - Contrato Futuro de ITSA4,Z22,10.6,10.81,0.21,0.21
ITUBP - Contrato Futuro de ITUB4,V22,29.63,30.08,0.45,0.45
ITUBP - Contrato Futuro de ITUB4,X22,29.9,30.35,0.45,0.45
ITUBP - Contrato Futuro de ITUB4,Z22,30.21,30.66,0.45,0.45
JAP - Iene Japonês (em USD),X22,149715.955,149971.167,255.212,89.81
JAP - Iene Japonês (em USD),Z22,149182.832,149403.589,220.757,77.68
JAP - Iene Japonês (em USD),F23,148490.658,148722.463,231.805,81.57
JAP - Iene Japonês (em USD),G23,147754.085,148023.891,269.806,94.94
JBSSO - Contrato Futuro de JBSS3,V22,25.71,25.49,-0.22,0.22
JBSSO - Contrato Futuro de JBSS3,X22,25.94,25.73,-0.21,0.21
JBSSO - Contrato Futuro de JBSS3,Z22,26.2,25.99,-0.21,0.21
JPY - Iene Japonês (em Reais),X22,3533.8,3487.68,-46.12,2306.0
JPY - Iene Japonês (em Reais),Z22,3568.53,3522.01,-46.52,2326.0
JPY - Iene Japonês (em Reais),F23,3605.13,3558.17,-46.96,2348.0
JPY - Iene Japonês (em Reais),G23,3642.36,3594.83,-47.53,2376.5
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,Z22,59781.0,59780.0,-1.0,0.4
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,H23,60311.0,60310.0,-1.0,0.4
LRENO - Contrato Futuro de LREN3,V22,29.38,28.7,-0.68,0.68
LRENO - Contrato Futuro de LREN3,X22,29.65,28.97,-0.68,0.68
LRENO - Contrato Futuro de LREN3,Z22,29.95,29.26,-0.69,0.69
MEX - Peso Mexicano (em USD),X22,20169.836,20103.46,-66.376,174.0
MEX - Peso Mexicano (em USD),Z22,20292.8,20228.564,-64.236,168.39
MEX - Peso Mexicano (em USD),F23,20415.408,20350.204,-65.204,170.93
MEX - Peso Mexicano (em USD),G23,20535.842,20460.382,-75.46,197.82
MGLUO - Contrato Futuro de MGLU3,V22,4.19,4.09,-0.1,0.1
MGLUO - Contrato Futuro de MGLU3,X22,4.23,4.12,-0.11,0.11
MGLUO - Contrato Futuro de MGLU3,Z22,4.26,4.16,-0.1,0.1
MIX - Contrato Futuro de Índice BVMF MICEX,Z22,1944.0,1993.0,49.0,220.5
MIX - Contrato Futuro de Índice BVMF MICEX,H23,1929.0,1976.0,47.0,211.5
MXN - Peso Mexicano (em Reais),X22,2623.408,2602.29,-21.118,1583.85
MXN - Peso Mexicano (em Reais),Z22,2627.273,2606.302,-20.971,1572.82
MXN - Peso Mexicano (em Reais),F23,2629.732,2608.658,-21.074,1580.55
MXN - Peso Mexicano (em Reais),G23,2633.262,2612.108,-21.154,1586.55
NOK - Coroa Norueguesa (em USD),X22,10629.098,10657.731,28.633,142.04
NOK - Coroa Norueguesa (em USD),Z22,10620.539,10648.395,27.856,138.19
NOK - Coroa Norueguesa (em USD),F23,10609.024,10637.12,28.096,139.38
NOK - Coroa Norueguesa (em USD),G23,10596.658,10625.278,28.62,141.98
NTCOO - Contrato Futuro de NTCO3,V22,14.14,14.64,0.5,0.5
NTCOO - Contrato Futuro de NTCO3,X22,14.27,14.77,0.5,0.5
NTCOO - Contrato Futuro de NTCO3,Z22,14.42,14.92,0.5,0.5
NZD - Dólar da Nova Zelândia (em Reais),X22,2993.906,2967.383,-26.523,1989.22
NZD - Dólar da Nova Zelândia (em Reais),Z22,3014.149,2986.84,-27.309,2048.17
NZD - Dólar da Nova Zelândia (em Reais),F23,3033.985,3006.389,-27.596,2069.7
NZD - Dólar da Nova Zelândia (em Reais),G23,3053.855,3025.982,-27.873,2090.47
NZL - Dólar da Nova Zelândia (em USD),X22,566.1,567.5,1.4,73.06
NZL - Dólar da Nova Zelândia (em USD),Z22,566.4,567.7,1.3,67.84
NZL - Dólar da Nova Zelândia (em USD),F23,566.5,567.8,1.3,67.84
NZL - Dólar da Nova Zelândia (em USD),G23,566.7,568.0,1.3,67.84
OC1 - Contrato Futuro de OC1,X22,99594.49,99594.51,0.02,0.02
OC1 - Contrato Futuro de OC1,Z22,98586.95,98587.01,0.06,0.06
OC1 - Contrato Futuro de OC1,F23,97487.64,97487.75,0.11,0.11
OC1 - Contrato Futuro de OC1,G23,96400.87,96402.94,2.07,2.07
OC1 - Contrato Futuro de OC1,H23,95523.05,95521.67,-1.38,1.38
OC1 - Contrato Futuro de OC1,J23,94410.75,94410.87,0.12,0.12
OC1 - Contrato Futuro de OC1,K23,93559.24,93558.43,-0.81,0.81
OC1 - Contrato Futuro de OC1,M23,92547.38,92540.33,-7.05,7.05
OC1 - Contrato Futuro de OC1,N23,91605.73,91602.6,-3.13,3.13
OC1 - Contrato Futuro de OC1,Q23,90700.49,90696.76,-3.73,3.73
OC1 - Contrato Futuro de OC1,U23,89741.27,89736.84,-4.43,4.43
OC1 - Contrato Futuro de OC1,V23,88932.58,88927.56,-5.02,5.02
OC1 - Contrato Futuro de OC1,F24,86626.33,86628.5,2.17,2.17
OC1 - Contrato Futuro de OC1,J24,84500.55,84491.82,-8.73,8.73
OC1 - Contrato Futuro de OC1,N24,82483.3,82454.31,-28.99,28.99
OC1 - Contrato Futuro de OC1,V24,80396.16,80356.4,-39.76,39.76
OC1 - Contrato Futuro de OC1,F25,78493.96,78426.83,-67.13,67.13
OC1 - Contrato Futuro de OC1,J25,76583.39,76510.95,-72.44,72.44
OC1 - Contrato Futuro de OC1,N25,74642.45,74565.26,-77.19,77.19
OC1 - Contrato Futuro de OC1,V25,72489.82,72427.22,-62.6,62.6
OC1 - Contrato Futuro de OC1,F26,70543.04,70497.34,-45.7,45.7
OC1 - Contrato Futuro de OC1,J26,68670.12,68618.46,-51.66,51.66
OC1 - Contrato Futuro de OC1,N26,66913.01,66852.82,-60.19,60.19
OC1 - Contrato Futuro de OC1,V26,65023.67,64956.88,-66.79,66.79
OC1 - Contrato Futuro de OC1,F27,63305.09,63229.06,-76.03,76.03
OC1 - Contrato Futuro de OC1,J27,61659.43,61581.47,-77.96,77.96
OC1 - Contrato Futuro de OC1,N27,59981.21,59901.36,-79.85,79.85
OC1 - Contrato Futuro de OC1,V27,58278.16,58196.58,-81.58,81.58
OC1 - Contrato Futuro de OC1,F28,56653.22,56570.17,-83.05,83.05
OC1 - Contrato Futuro de OC1,F29,50587.28,50499.92,-87.36,87.36
OC1 - Contrato Futuro de OC1,F30,45224.1,45148.55,-75.55,75.55
OC1 - Contrato Futuro de OC1,F31,40288.47,40226.95,-61.52,61.52
OC1 - Contrato Futuro de OC1,F32,36015.16,35938.97,-76.19,76.19
OC1 - Contrato Futuro de OC1,F33,32206.46,32116.53,-89.93,89.93
OC1 - Contrato Futuro de OC1,F34,28753.15,28665.25,-87.9,87.9
OC1 - Contrato Futuro de OC1,F35,25773.84,25688.22,-85.62,85.62
OC1 - Contrato Futuro de OC1,F36,23066.42,22983.68,-82.74,82.74
OC1 - Contrato Futuro de OC1,F37,20613.6,20534.11,-79.49,79.49
OZ1 - Ouro 250g,X22,273.911,271.965,-1.946,486.5
OZ1 - Ouro 250g,Z22,276.71,274.744,-1.966,491.5
PCARO - Contrato Futuro de PCAR3,V22,20.37,20.47,0.1,0.1
PCARO - Contrato Futuro de PCAR3,X22,20.55,20.66,0.11,0.11
PCARO - Contrato Futuro de PCAR3,Z22,20.76,20.87,0.11,0.11
PETRP - Contrato Futuro de PETR4,V22,35.46,36.49,1.03,1.03
PETRP - Contrato Futuro de PETR4,X22,35.78,36.82,1.04,1.04
PETRP - Contrato Futuro de PETR4,Z22,36.15,37.2,1.05,1.05
PSSAO - Contrato Futuro de PSSA3,V22,21.98,22.0,0.02,0.02
PSSAO - Contrato Futuro de PSSA3,X22,22.18,22.2,0.02,0.02
PSSAO - Contrato Futuro de PSSA3,Z22,22.4,22.42,0.02,0.02
RENTO - Contrato Futuro de RENT3,V22,69.24,67.53,-1.71,1.71
RENTO - Contrato Futuro de RENT3,X22,69.82,68.11,-1.71,1.71
RENTO - Contrato Futuro de RENT3,Z22,70.46,68.76,-1.7,1.7
RUB - Rublo Russo (em USD),X22,62104.538,61777.132,-327.406,278.54
RUB - Rublo Russo (em USD),Z22,63488.007,63401.503,-86.504,73.59
RUB - Rublo Russo (em USD),F23,65796.612,66242.756,446.144,379.56
RUB - Rublo Russo (em USD),G23,68121.319,68807.063,685.744,583.4
SEK - Coroa Sueca (em USD),X22,11219.647,11261.729,42.082,197.73
SEK - Coroa Sueca (em USD),Z22,11198.61,11239.642,41.032,192.79
SEK - Coroa Sueca (em USD),F23,11167.05,11209.491,42.441,199.41
SEK - Coroa Sueca (em USD),G23,11133.362,11176.699,43.337,203.62
SJC - Soja Financeira Cross Listing,X22,30.2579,30.6768,0.4189,983.75
SJC - Soja Financeira Cross Listing,F23,30.4839,30.8642,0.3803,893.1
SJC - Soja Financeira Cross Listing,H23,30.6823,31.0351,0.3528,828.52
SJC - Soja Financeira Cross Listing,K23,30.8587,31.1839,0.3252,763.7
SJC - Soja Financeira Cross Listing,N23,30.9358,31.2445,0.3087,724.95
SJC - Soja Financeira Cross Listing,Q23,30.6437,30.9083,0.2646,621.39
SJC - Soja Financeira Cross Listing,U23,29.9824,30.2028,0.2204,517.59
SJC - Soja Financeira Cross Listing,K24,29.6903,29.9052,0.2149,504.67
SOY - Soja FOB Santos,H23,532.2,538.0,5.8,1028.91
SOY - Soja FOB Santos,K23,533.2,539.6,6.4,1135.34
SOY - Soja FOB Santos,X23,548.6,554.8,6.2,1099.87
SOY - Soja FOB Santos,H24,511.8,507.0,-4.8,851.51
SUZBO - Contrato Futuro de SUZB3,V22,49.27,49.63,0.36,0.36
SUZBO - Contrato Futuro de SUZB3,X22,49.72,50.08,0.36,0.36
SUZBO - Contrato Futuro de SUZB3,Z22,50.23,50.59,0.36,0.36
SWI - Franco Suíço (em USD),X22,1004.3,1003.1,-1.2,62.93
SWI - Franco Suíço (em USD),Z22,1001.0,999.6,-1.4,73.42
SWI - Franco Suíço (em USD),F23,997.0,995.7,-1.3,68.18
SWI - Franco Suíço (em USD),G23,992.9,991.9,-1.0,52.44
T10 - US T-Note 10 anos,Z22,110.0,109.3593,-0.6407,3342.91
T10 - US T-Note 10 anos,H23,110.375,109.7031,-0.6719,3505.7
TRY - Lira Turca (em Reais),X22,282.168,279.344,-2.824,211.8
TRY - Lira Turca (em Reais),Z22,275.834,274.478,-1.356,101.7
TRY - Lira Turca (em Reais),F23,269.325,268.573,-0.752,56.4
TRY - Lira Turca (em Reais),G23,262.537,262.64,0.103,7.72
TUQ - Lira Turca (em USD),X22,18742.9,18718.4,-24.5,69.52
TUQ - Lira Turca (em USD),Z22,19292.7,19168.4,-124.3,352.75
TUQ - Lira Turca (em USD),F23,19885.5,19714.6,-170.9,485.0
TUQ - Lira Turca (em USD),G23,20526.0,20284.2,-241.8,686.21
USIMA - Contrato Futuro de USIM5,V22,7.36,7.57,0.21,0.21
USIMA - Contrato Futuro de USIM5,X22,7.42,7.64,0.22,0.22
USIMA - Contrato Futuro de USIM5,Z22,7.5,7.72,0.22,0.22
VALEO - Contrato Futuro de VALE3,V22,71.18,72.05,0.87,0.87
VALEO - Contrato Futuro de VALE3,X22,71.81,72.67,0.86,0.86
VALEO - Contrato Futuro de VALE3,Z22,72.51,73.37,0.86,0.86
VIIAO - Contrato Futuro de VIIA3,V22,3.26,3.03,-0.23,0.23
VIIAO - Contrato Futuro de VIIA3,X22,3.29,3.06,-0.23,0.23
VIIAO - Contrato Futuro de VIIA3,Z22,3.32,3.09,-0.23,0.23
WDO - Dólar Mini - WDO,X22,5288.644,5228.867,-59.777,597.77
WDO - Dólar Mini - WDO,Z22,5321.585,5261.302,-60.283,602.83
WDO - Dólar Mini - WDO,F23,5355.621,5294.813,-60.808,608.08
WDO - Dólar Mini - WDO,G23,5388.795,5327.372,-61.423,614.23
WDO - Dólar Mini - WDO,H23,5413.187,5351.562,-61.625,616.25
WDO - Dólar Mini - WDO,J23,5446.847,5384.373,-62.474,624.74
WDO - Dólar Mini - WDO,K23,5468.882,5406.053,-62.829,628.29
WDO - Dólar Mini - WDO,V23,5606.528,5540.06,-66.468,664.68
WDO - Dólar Mini - WDO,F24,5669.474,5600.942,-68.532,685.32
WDO - Dólar Mini - WDO,F25,5929.31,5854.692,-74.618,746.18
WEGEO - Contrato Futuro de WEGE3,V22,34.69,34.68,-0.01,0.01
WEGEO - Contrato Futuro de WEGE3,X22,35.0,34.99,-0.01,0.01
WEGEO - Contrato Futuro de WEGE3,Z22,35.36,35.35,-0.01,0.01
WEU - EURO MÍNI,X22,5171.608,5122.373,-49.235,492.35
WEU - EURO MÍNI,Z22,5217.728,5168.261,-49.467,494.67
WIN - Ibovespa Mini,Z22,118356.0,119172.0,816.0,163.2
WIN - Ibovespa Mini,G23,120814.0,121647.0,833.0,166.6
WIN - Ibovespa Mini,J23,122868.0,123716.0,848.0,169.6
WIN - Ibovespa Mini,M23,125176.0,126047.0,871.0,174.2
WIN - Ibovespa Mini,Q23,127576.0,128461.0,885.0,177.0
WIN - Ibovespa Mini,V23,129774.0,130674.0,900.0,180.0
WIN - Ibovespa Mini,Z23,131653.0,132559.0,906.0,181.2
WIN - Ibovespa Mini,G24,133620.0,134545.0,925.0,185.0
WIN - Ibovespa Mini,J24,135684.0,136640.0,956.0,191.2
WIN - Ibovespa Mini,M24,137401.0,138392.0,991.0,198.2
WIN - Ibovespa Mini,Q24,139486.0,140508.0,1022.0,204.4
WIN - Ibovespa Mini,V24,141587.0,142643.0,1056.0,211.2
WSP - Microcontrato Futuro de S&P 500,Z22,3707.25,3677.5,-29.75,388.14
WSP - Microcontrato Futuro de S&P 500,H23,3750.0,3708.0,-42.0,547.96
ZAR - Rande da África do Sul (em Reais),X22,2882.868,2853.672,-29.196,1021.86
ZAR - Rande da África do Sul (em Reais),Z22,2893.804,2864.275,-29.529,1033.51
ZAR - Rande da África do Sul (em Reais),F23,2905.335,2875.828,-29.507,1032.74
ZAR - Rande da África do Sul (em Reais),G23,2916.89,2887.638,-29.252,1023.82
