Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
OC1 - Contrato Futuro de OC1,Q20,99592.95,99596.13,3.18,3.18
OC1 - Contrato Futuro de OC1,U20,99415.18,99418.48,3.3,3.3
OC1 - Contrato Futuro de OC1,V20,99239.88,99242.47,2.59,2.59
OC1 - Contrato Futuro de OC1,X20,99054.46,99064.35,9.89,9.89
OC1 - Contrato Futuro de OC1,Z20,98871.27,98883.96,12.69,12.69
OC1 - Contrato Futuro de OC1,F21,98687.08,98701.72,14.64,14.64
OC1 - Contrato Futuro de OC1,G21,98497.75,98516.01,18.26,18.26
OC1 - Contrato Futuro de OC1,H21,98302.96,98324.27,21.31,21.31
OC1 - Contrato Futuro de OC1,J21,98058.13,98084.03,25.9,25.9
OC1 - Contrato Futuro de OC1,K21,97882.84,97867.87,-14.97,14.97
OC1 - Contrato Futuro de OC1,M21,97574.96,97617.89,42.93,42.93
OC1 - Contrato Futuro de OC1,N21,97268.34,97318.25,49.91,49.91
OC1 - Contrato Futuro de OC1,V21,96285.09,96359.94,74.85,74.85
OC1 - Contrato Futuro de OC1,F22,95221.79,95339.74,117.95,117.95
OC1 - Contrato Futuro de OC1,J22,93998.37,94150.13,151.76,151.76
OC1 - Contrato Futuro de OC1,N22,92715.5,92904.21,188.71,188.71
OC1 - Contrato Futuro de OC1,V22,91230.4,91480.37,249.97,249.97
OC1 - Contrato Futuro de OC1,F23,89860.33,90177.01,316.68,316.68
OC1 - Contrato Futuro de OC1,J23,88260.97,88625.84,364.87,364.87
OC1 - Contrato Futuro de OC1,N23,86633.35,87047.2,413.85,413.85
OC1 - Contrato Futuro de OC1,V23,84989.38,85441.85,452.47,452.47
OC1 - Contrato Futuro de OC1,F24,83364.15,83853.84,489.69,489.69
OC1 - Contrato Futuro de OC1,J24,81806.85,82334.18,527.33,527.33
OC1 - Contrato Futuro de OC1,N24,80116.87,80681.93,565.06,565.06
OC1 - Contrato Futuro de OC1,V24,78419.33,79023.42,604.09,604.09
OC1 - Contrato Futuro de OC1,F25,76787.5,77429.71,642.21,642.21
OC1 - Contrato Futuro de OC1,J25,75272.57,75931.21,658.64,658.64
OC1 - Contrato Futuro de OC1,N25,73853.06,74527.54,674.48,674.48
OC1 - Contrato Futuro de OC1,F26,70511.21,71208.39,697.18,697.18
OC1 - Contrato Futuro de OC1,N26,67574.09,68291.03,716.94,716.94
OC1 - Contrato Futuro de OC1,F27,64452.86,65180.43,727.57,727.57
OC1 - Contrato Futuro de OC1,F28,58683.88,59381.19,697.31,697.31
OC1 - Contrato Futuro de OC1,F29,53938.57,54596.36,657.79,657.79
OC1 - Contrato Futuro de OC1,F30,49461.17,50110.77,649.6,649.6
OC1 - Contrato Futuro de OC1,F31,45262.66,45896.07,633.41,633.41
OC1 - Contrato Futuro de OC1,F33,38077.36,38710.04,632.68,632.68
OC1 - Contrato Futuro de OC1,F35,32084.05,32700.58,616.53,616.53
OZ1 - Ouro 250g,N20,297.61,287.554,-10.056,2514.0
OZ1 - Ouro 250g,Q20,298.221,288.139,-10.082,2520.5
PCARO - Contrato Futuro de PCAR3,M20,64.8,66.73,1.93,1.93
PCARO - Contrato Futuro de PCAR3,N20,64.94,66.86,1.92,1.92
PETRP - Contrato Futuro de PETR4,M20,20.35,21.42,1.07,1.07
PETRP - Contrato Futuro de PETR4,N20,20.39,21.46,1.07,1.07
PSSAO - Contrato Futuro de PSSA3,M20,46.92,47.9,0.98,0.98
PSSAO - Contrato Futuro de PSSA3,N20,47.02,48.0,0.98,0.98
RUB - Rublo Russo (em USD),N20,69514.6,69023.606,-490.994,383.15
RUB - Rublo Russo (em USD),Q20,69811.239,69302.8,-508.439,396.77
RUB - Rublo Russo (em USD),U20,70050.316,69559.911,-490.405,382.69
SEK - Coroa Sueca (em USD),N20,9362.394,9338.107,-24.287,140.1
SEK - Coroa Sueca (em USD),Q20,9359.619,9335.358,-24.261,139.95
SEK - Coroa Sueca (em USD),U20,9356.956,9332.307,-24.649,142.18
SJC - Soja Financeira Cross Listing,N20,18.5295,18.75,0.2205,517.61
SJC - Soja Financeira Cross Listing,Q20,18.5902,18.7996,0.2094,491.56
SJC - Soja Financeira Cross Listing,U20,18.6343,18.8327,0.1984,465.73
SJC - Soja Financeira Cross Listing,X20,18.7886,18.9705,0.1819,427.0
SJC - Soja Financeira Cross Listing,F21,18.8878,19.0697,0.1819,427.0
SJC - Soja Financeira Cross Listing,H21,18.8382,19.0035,0.1653,388.03
SJC - Soja Financeira Cross Listing,K21,18.8657,19.0366,0.1709,401.18
SWI - Franco Suíço (em USD),N20,960.9,961.7,0.8,44.95
SWI - Franco Suíço (em USD),Q20,960.0,960.8,0.8,44.95
SWI - Franco Suíço (em USD),U20,959.1,959.9,0.8,44.95
T10 - US T-Note 10 anos,U20,139.0156,138.8593,-0.1563,822.15
T10 - US T-Note 10 anos,Z20,139.0,138.8437,-0.1563,822.15
TRY - Lira Turca (em Reais),N20,787.158,776.182,-10.976,823.2
TRY - Lira Turca (em Reais),Q20,778.15,769.066,-9.084,681.3
TRY - Lira Turca (em Reais),U20,769.253,761.591,-7.662,574.65
TUQ - Lira Turca (em USD),N20,6866.6,6735.1,-131.5,1043.77
TUQ - Lira Turca (em USD),Q20,6952.6,6804.3,-148.3,1177.12
TUQ - Lira Turca (em USD),U20,7037.7,6876.1,-161.6,1282.69
USIMA - Contrato Futuro de USIM5,M20,6.19,6.92,0.73,0.73
USIMA - Contrato Futuro de USIM5,N20,6.21,6.93,0.72,0.72
VALEO - Contrato Futuro de VALE3,M20,53.47,53.46,-0.01,0.01
VALEO - Contrato Futuro de VALE3,N20,53.59,53.58,-0.01,0.01
VVARO - Contrato Futuro de VVAR3,M20,13.43,13.28,-0.15,0.15
VVARO - Contrato Futuro de VVAR3,N20,13.44,13.29,-0.15,0.15
WDO - Dólar Mini - WDO,N20,5405.093,5227.669,-177.424,1774.24
WDO - Dólar Mini - WDO,Q20,5410.183,5232.982,-177.201,1772.01
WDO - Dólar Mini - WDO,U20,5413.737,5236.822,-176.915,1769.15
WDO - Dólar Mini - WDO,V20,5416.898,5240.505,-176.393,1763.93
WDO - Dólar Mini - WDO,X20,5419.682,5242.985,-176.697,1766.97
WDO - Dólar Mini - WDO,Z20,5422.985,5246.464,-176.521,1765.21
WDO - Dólar Mini - WDO,F21,5422.306,5247.132,-175.174,1751.74
WDO - Dólar Mini - WDO,J21,5431.643,5257.173,-174.47,1744.7
WDO - Dólar Mini - WDO,N21,5453.662,5279.433,-174.229,1742.29
WDO - Dólar Mini - WDO,V21,5485.655,5311.265,-174.39,1743.9
WDO - Dólar Mini - WDO,F22,5521.894,5344.523,-177.371,1773.71
WDO - Dólar Mini - WDO,J22,5569.519,5390.126,-179.393,1793.93
WDO - Dólar Mini - WDO,N22,5623.005,5439.834,-183.171,1831.71
WDO - Dólar Mini - WDO,F25,6438.023,6218.57,-219.453,2194.53
WEU - EURO MÍNI,N20,6020.907,5843.451,-177.456,1774.56
WEU - EURO MÍNI,Q20,6030.21,5852.813,-177.397,1773.97
WIN - Ibovespa Mini,M20,88776.0,91164.0,2388.0,477.6
WIN - Ibovespa Mini,Q20,88994.0,91385.0,2391.0,478.2
WIN - Ibovespa Mini,V20,89206.0,91600.0,2394.0,478.8
WIN - Ibovespa Mini,Z20,89440.0,91833.0,2393.0,478.6
WIN - Ibovespa Mini,G21,89683.0,92077.0,2394.0,478.8
WIN - Ibovespa Mini,J21,89945.0,92356.0,2411.0,482.2
WIN - Ibovespa Mini,M21,90345.0,92731.0,2386.0,477.2
WIN - Ibovespa Mini,Q21,90853.0,93236.0,2383.0,476.6
WIN - Ibovespa Mini,V21,91303.0,93681.0,2378.0,475.6
WIN - Ibovespa Mini,Z21,91878.0,94243.0,2365.0,473.0
WIN - Ibovespa Mini,G22,92580.0,94935.0,2355.0,471.0
WIN - Ibovespa Mini,J22,93221.0,95568.0,2347.0,469.4
WIN - Ibovespa Mini,M22,93992.0,96331.0,2339.0,467.8
WSP - Microcontrato Futuro de S&P 500,M20,3054.0,3082.0,28.0,365.16
WSP - Microcontrato Futuro de S&P 500,U20,3064.5,3081.75,17.25,224.96
ZAR - Rande da África do Sul (em Reais),N20,3095.525,3033.5,-62.025,2170.87
ZAR - Rande da África do Sul (em Reais),Q20,3088.312,3027.246,-61.066,2137.31
ZAR - Rande da África do Sul (em Reais),U20,3080.976,3020.073,-60.903,2131.6
