Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
FRO - FRA de Cupom Cambial em OC1,F35,6.59,6.75,0.16,0.08
FRO - FRA de Cupom Cambial em OC1,F36,6.83,6.99,0.16,0.08
FRO - FRA de Cupom Cambial em OC1,F37,7.09,7.25,0.16,0.08
FRO - FRA de Cupom Cambial em OC1,F38,7.3,7.46,0.16,0.08
FRO - FRA de Cupom Cambial em OC1,F39,7.5,7.66,0.16,0.08
FRO - FRA de Cupom Cambial em OC1,F40,7.72,7.88,0.16,0.08
GBP - Libra Esterlina (em Reais),K25,7673.262,7690.218,16.956,593.46
GBP - Libra Esterlina (em Reais),M25,7726.284,7742.81,16.526,578.41
GBP - Libra Esterlina (em Reais),N25,7776.218,7792.652,16.434,575.19
GBP - Libra Esterlina (em Reais),Q25,7835.228,7851.392,16.164,565.74
GBR - Libra Esterlina (em USD),K25,1298.259,1305.569,7.31,429.53
GBR - Libra Esterlina (em USD),M25,1298.34,1305.639,7.299,428.88
GBR - Libra Esterlina (em USD),N25,1298.384,1305.677,7.293,428.53
GBR - Libra Esterlina (em USD),Q25,1298.398,1305.67,7.272,427.3
GGBRP - Contrato Futuro de GGBR4,J25,14.58,14.71,0.13,0.13
GGBRP - Contrato Futuro de GGBR4,K25,14.72,14.85,0.13,0.13
GGBRP - Contrato Futuro de GGBR4,M25,0.0,14.99,0.0,0.0
HAPVO - Contrato Futuro de HAPV3,J25,2.23,2.24,0.01,0.01
HAPVO - Contrato Futuro de HAPV3,K25,2.25,2.27,0.02,0.02
HAPVO - Contrato Futuro de HAPV3,M25,0.0,2.3,0.0,0.0
HSI - Contrato Futuro de Índice BVMF Hang Seng,J25,20696.0,20856.0,160.0,104.0
HSI - Contrato Futuro de Índice BVMF Hang Seng,K25,20587.0,20744.0,157.0,102.05
HYPEO - Contrato Futuro de HYPE3,J25,19.37,19.4,0.03,0.03
HYPEO - Contrato Futuro de HYPE3,K25,19.49,19.52,0.03,0.03
HYPEO - Contrato Futuro de HYPE3,M25,0.0,19.64,0.0,0.0
ICF - Café Arábica 4/5,K25,464.4,472.45,8.05,4730.18
ICF - Café Arábica 4/5,N25,427.45,443.3,15.85,9313.46
ICF - Café Arábica 4/5,U25,418.7,430.8,12.1,7109.96
ICF - Café Arábica 4/5,Z25,411.75,423.15,11.4,6698.64
ICF - Café Arábica 4/5,H26,409.2,420.1,10.9,6404.84
ICF - Café Arábica 4/5,K26,399.3,409.75,10.45,6140.42
ICF - Café Arábica 4/5,U26,338.2,346.45,8.25,4847.7
ICF - Café Arábica 4/5,Z26,342.5,350.05,7.55,4436.38
IMV - Contrato Futuro de Indice Merval,J25,2154564.0,2290943.0,136379.0,7461.43
IMV - Contrato Futuro de Indice Merval,K25,2214270.0,2361086.0,146816.0,8032.45
IND - Ibovespa,J25,126626.0,127850.0,1224.0,1224.0
IND - Ibovespa,M25,129166.0,130397.0,1231.0,1231.0
IND - Ibovespa,Q25,131627.0,132863.0,1236.0,1236.0
IND - Ibovespa,V25,134542.0,135782.0,1240.0,1240.0
IND - Ibovespa,Z25,137465.0,138699.0,1234.0,1234.0
IND - Ibovespa,G26,140251.0,141463.0,1212.0,1212.0
IND - Ibovespa,J26,142888.0,144077.0,1189.0,1189.0
IND - Ibovespa,M26,145737.0,146885.0,1148.0,1148.0
IND - Ibovespa,Q26,148443.0,149545.0,1102.0,1102.0
IND - Ibovespa,V26,151385.0,152429.0,1044.0,1044.0
IND - Ibovespa,Z26,154380.0,155356.0,976.0,976.0
IND - Ibovespa,G27,157319.0,158232.0,913.0,913.0
IND - Ibovespa,J27,160168.0,161024.0,856.0,856.0
INK - Contrato Futuro de Indice Nikkei,M25,33400.0,33650.0,250.0,510.77
INK - Contrato Futuro de Indice Nikkei,U25,33400.0,33620.0,220.0,449.48
ISP - S&P 500,M25,5301.0,5392.0,91.0,26735.8
ISP - S&P 500,U25,5343.75,5436.0,92.25,27103.05
ISP - S&P 500,Z25,5383.25,5476.5,93.25,27396.85
ISP - S&P 500,H26,5423.0,5516.25,93.25,27396.85
ITSAP - Contrato Futuro de ITSA4,J25,9.58,9.67,0.09,0.09
ITSAP - Contrato Futuro de ITSA4,K25,9.67,9.76,0.09,0.09
ITSAP - Contrato Futuro de ITSA4,M25,0.0,9.85,0.0,0.0
ITUBP - Contrato Futuro de ITUB4,J25,31.73,31.88,0.15,0.15
ITUBP - Contrato Futuro de ITUB4,K25,32.04,32.18,0.14,0.14
ITUBP - Contrato Futuro de ITUB4,M25,0.0,32.48,0.0,0.0
JAP - Iene Japonês (em USD),K25,144286.318,143488.14,-798.178,326.15
JAP - Iene Japonês (em USD),M25,143715.759,142935.219,-780.54,318.94
JAP - Iene Japonês (em USD),N25,143263.846,142473.93,-789.916,322.77
JAP - Iene Japonês (em USD),Q25,142781.229,141969.419,-811.81,331.72
JBSSO - Contrato Futuro de JBSS3,J25,41.7,41.42,-0.28,0.28
JBSSO - Contrato Futuro de JBSS3,K25,42.1,41.82,-0.28,0.28
JBSSO - Contrato Futuro de JBSS3,M25,0.0,42.22,0.0,0.0
JPY - Iene Japonês (em Reais),K25,4096.317,4105.091,8.774,438.7
JPY - Iene Japonês (em Reais),M25,4140.739,4148.931,8.192,409.6
JPY - Iene Japonês (em Reais),N25,4180.504,4189.037,8.533,426.65
JPY - Iene Japonês (em Reais),Q25,4226.42,4235.634,9.214,460.7
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,M25,79946.0,80186.0,240.0,96.0
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,U25,80763.0,81112.0,349.0,139.6
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,Z25,81615.0,81970.0,355.0,142.0
KLBNI - Contrato Futuro de KLBN11,J25,18.26,18.13,-0.13,0.13
KLBNI - Contrato Futuro de KLBN11,K25,18.43,18.3,-0.13,0.13
KLBNI - Contrato Futuro de KLBN11,M25,0.0,18.47,0.0,0.0
LRENO - Contrato Futuro de LREN3,J25,12.7,12.83,0.13,0.13
LRENO - Contrato Futuro de LREN3,K25,12.82,12.95,0.13,0.13
LRENO - Contrato Futuro de LREN3,M25,0.0,13.07,0.0,0.0
MEX - Peso Mexicano (em USD),K25,20475.915,20337.573,-138.342,400.65
MEX - Peso Mexicano (em USD),M25,20569.766,20428.022,-141.744,410.51
MEX - Peso Mexicano (em USD),N25,20642.061,20501.104,-140.957,408.23
MEX - Peso Mexicano (em USD),Q25,20720.373,20582.588,-137.785,399.04
MGLUO - Contrato Futuro de MGLU3,J25,10.21,10.47,0.26,0.26
MGLUO - Contrato Futuro de MGLU3,K25,10.21,10.45,0.24,0.24
MGLUO - Contrato Futuro de MGLU3,M25,0.0,10.43,0.0,0.0
MXN - Peso Mexicano (em Reais),K25,2886.525,2896.274,9.749,731.17
MXN - Peso Mexicano (em Reais),M25,2893.03,2903.014,9.984,748.8
MXN - Peso Mexicano (em Reais),N25,2901.431,2911.202,9.771,732.82
MXN - Peso Mexicano (em Reais),Q25,2912.368,2921.55,9.182,688.65
NOK - Coroa Norueguesa (em USD),K25,10746.836,10642.645,-104.191,575.24
NOK - Coroa Norueguesa (em USD),M25,10746.623,10642.607,-104.016,574.28
NOK - Coroa Norueguesa (em USD),N25,10746.883,10640.263,-106.62,588.66
NOK - Coroa Norueguesa (em USD),Q25,10748.317,10640.322,-107.995,596.25
NTCOO - Contrato Futuro de NTCO3,J25,9.5,9.37,-0.13,0.13
NTCOO - Contrato Futuro de NTCO3,K25,9.56,9.37,-0.19,0.19
NTCOO - Contrato Futuro de NTCO3,M25,0.0,9.37,0.0,0.0
NZD - Dólar da Nova Zelândia (em Reais),K25,3401.45,3428.166,26.716,2003.7
NZD - Dólar da Nova Zelândia (em Reais),M25,3427.715,3454.39,26.675,2000.62
NZD - Dólar da Nova Zelândia (em Reais),N25,3453.344,3479.51,26.166,1962.45
NZD - Dólar da Nova Zelândia (em Reais),Q25,3482.53,3509.365,26.835,2012.62
NZL - Dólar da Nova Zelândia (em USD),K25,575.5,582.0,6.5,381.94
NZL - Dólar da Nova Zelândia (em USD),M25,576.0,582.5,6.5,381.94
NZL - Dólar da Nova Zelândia (em USD),N25,576.6,583.0,6.4,376.06
NZL - Dólar da Nova Zelândia (em USD),Q25,577.1,583.6,6.5,381.94
OC1 - Contrato Futuro de OC1,K25,99371.23,99371.2,-0.03,0.03
OC1 - Contrato Futuro de OC1,M25,98255.41,98255.63,0.22,0.22
OC1 - Contrato Futuro de OC1,N25,97193.56,97193.44,-0.12,0.12
OC1 - Contrato Futuro de OC1,Q25,95976.21,95977.65,1.44,1.44
OC1 - Contrato Futuro de OC1,U25,94872.99,94875.26,2.27,2.27
OC1 - Contrato Futuro de OC1,V25,93730.08,93732.61,2.53,2.53
OC1 - Contrato Futuro de OC1,X25,92550.96,92560.07,9.11,9.11
OC1 - Contrato Futuro de OC1,Z25,91589.83,91597.82,7.99,7.99
OC1 - Contrato Futuro de OC1,F26,90472.42,90490.43,18.01,18.01
OC1 - Contrato Futuro de OC1,G26,89426.41,89454.93,28.52,28.52
OC1 - Contrato Futuro de OC1,H26,88549.12,88584.43,35.31,35.31
OC1 - Contrato Futuro de OC1,J26,87498.93,87541.47,42.54,42.54
OC1 - Contrato Futuro de OC1,N26,84695.38,84775.72,80.34,80.34
OC1 - Contrato Futuro de OC1,V26,81879.14,82001.19,122.05,122.05
OC1 - Contrato Futuro de OC1,F27,79285.15,79453.77,168.62,168.62
OC1 - Contrato Futuro de OC1,J27,76823.78,77029.45,205.67,205.67
OC1 - Contrato Futuro de OC1,N27,74353.79,74592.61,238.82,238.82
OC1 - Contrato Futuro de OC1,V27,71860.95,72115.65,254.7,254.7
OC1 - Contrato Futuro de OC1,F28,69507.99,69794.3,286.31,286.31
OC1 - Contrato Futuro de OC1,J28,67223.42,67522.37,298.95,298.95
OC1 - Contrato Futuro de OC1,N28,65024.41,65346.38,321.97,321.97
OC1 - Contrato Futuro de OC1,V28,62764.48,63098.0,333.52,333.52
OC1 - Contrato Futuro de OC1,F29,60753.18,61100.23,347.05,347.05
OC1 - Contrato Futuro de OC1,J29,58773.18,59094.28,321.1,321.1
OC1 - Contrato Futuro de OC1,N29,56683.34,57056.5,373.16,373.16
OC1 - Contrato Futuro de OC1,V29,54662.65,55067.81,405.16,405.16
OC1 - Contrato Futuro de OC1,F30,52805.76,53220.64,414.88,414.88
OC1 - Contrato Futuro de OC1,J30,51003.36,51460.18,456.82,456.82
OC1 - Contrato Futuro de OC1,N30,49260.73,49692.56,431.83,431.83
OC1 - Contrato Futuro de OC1,F31,45780.52,46242.16,461.64,461.64
OC1 - Contrato Futuro de OC1,F32,39695.68,40220.35,524.67,524.67
OC1 - Contrato Futuro de OC1,F33,34477.56,35034.56,557.0,557.0
OC1 - Contrato Futuro de OC1,F34,30036.26,30619.66,583.4,583.4
OC1 - Contrato Futuro de OC1,F35,26125.31,26753.75,628.44,628.44
OC1 - Contrato Futuro de OC1,F36,22785.22,23390.07,604.85,604.85
OC1 - Contrato Futuro de OC1,F37,19767.86,20346.75,578.89,578.89
OC1 - Contrato Futuro de OC1,F38,17404.86,17958.8,553.94,553.94
OC1 - Contrato Futuro de OC1,F39,15261.07,15785.88,524.81,524.81
OC1 - Contrato Futuro de OC1,F40,13351.04,13844.39,493.35,493.35
PCARO - Contrato Futuro de PCAR3,J25,3.73,3.81,0.08,0.08
PCARO - Contrato Futuro de PCAR3,K25,3.75,3.84,0.09,0.09
PCARO - Contrato Futuro de PCAR3,M25,0.0,3.87,0.0,0.0
PETRP - Contrato Futuro de PETR4,J25,31.31,31.92,0.61,0.61
PETRP - Contrato Futuro de PETR4,K25,31.61,32.22,0.61,0.61
PETRP - Contrato Futuro de PETR4,M25,0.0,32.52,0.0,0.0
PRIOO - Contrato Futuro de PRIO3,J25,32.98,34.4,1.42,1.42
PRIOO - Contrato Futuro de PRIO3,K25,33.29,34.73,1.44,1.44
PRIOO - Contrato Futuro de PRIO3,M25,0.0,34.96,0.0,0.0
PSSAO - Contrato Futuro de PSSA3,J25,38.9,39.07,0.17,0.17
PSSAO - Contrato Futuro de PSSA3,K25,39.28,39.45,0.17,0.17
PSSAO - Contrato Futuro de PSSA3,M25,0.0,39.83,0.0,0.0
RADLO - Contrato Futuro de RADL3,J25,20.63,21.4,0.77,0.77
RADLO - Contrato Futuro de RADL3,K25,20.78,21.47,0.69,0.69
RADLO - Contrato Futuro de RADL3,M25,0.0,21.54,0.0,0.0
RAILO - Contrato Futuro de RAIL3,J25,17.22,17.81,0.59,0.59
RAILO - Contrato Futuro de RAIL3,K25,17.39,17.97,0.58,0.58
RAILO - Contrato Futuro de RAIL3,M25,0.0,18.13,0.0,0.0
RDORO - Contrato Futuro de RDOR3,J25,28.96,29.12,0.16,0.16
RDORO - Contrato Futuro de RDOR3,K25,29.23,29.4,0.17,0.17
RDORO - Contrato Futuro de RDOR3,M25,0.0,29.68,0.0,0.0
RENTO - Contrato Futuro de RENT3,J25,37.5,38.65,1.15,1.15
RENTO - Contrato Futuro de RENT3,K25,37.86,39.02,1.16,1.16
RENTO - Contrato Futuro de RENT3,M25,0.0,39.39,0.0,0.0
RUB - Rublo Russo (em USD),K25,84582.673,84255.883,-326.79,230.66
RUB - Rublo Russo (em USD),M25,86213.36,85826.491,-386.869,273.07
RUB - Rublo Russo (em USD),N25,87360.621,87025.379,-335.242,236.63
RUB - Rublo Russo (em USD),Q25,88578.48,88262.837,-315.643,222.8
SBSPO - Contrato Futuro de SBSP3,J25,105.27,107.24,1.97,1.97
SBSPO - Contrato Futuro de SBSP3,K25,106.28,108.27,1.99,1.99
SBSPO - Contrato Futuro de SBSP3,M25,0.0,109.3,0.0,0.0
SEK - Coroa Sueca (em USD),K25,9830.035,9779.49,-50.545,303.33
SEK - Coroa Sueca (em USD),M25,9808.341,9758.464,-49.877,299.32
SEK - Coroa Sueca (em USD),N25,9791.896,9740.976,-50.92,305.58
SEK - Coroa Sueca (em USD),Q25,9774.04,9722.011,-52.029,312.23
SJC - Soja Financeira Cross Listing,K25,22.6852,22.9883,0.3031,801.45
SJC - Soja Financeira Cross Listing,N25,22.856,23.2143,0.3583,947.41
SJC - Soja Financeira Cross Listing,Q25,22.6466,23.0489,0.4023,1063.76
SJC - Soja Financeira Cross Listing,U25,22.1451,22.5805,0.4354,1151.28
SJC - Soja Financeira Cross Listing,X25,22.1506,22.608,0.4574,1209.45
SJC - Soja Financeira Cross Listing,F26,22.4261,22.8726,0.4465,1180.63
SJC - Soja Financeira Cross Listing,H26,22.5033,22.9222,0.4189,1107.65
SJC - Soja Financeira Cross Listing,K26,22.6631,23.071,0.4079,1078.56
SJC - Soja Financeira Cross Listing,N26,22.8505,23.2474,0.3969,1049.48
SJC - Soja Financeira Cross Listing,X26,22.3986,22.7403,0.3417,903.52
SML - Contrato Futuro de Small Cap,J25,1897.51,1936.29,38.78,387.8
SML - Contrato Futuro de Small Cap,M25,1883.11,1921.6,38.49,384.9
SML - Contrato Futuro de Small Cap,Q25,1883.11,1921.6,38.49,384.9
SML - Contrato Futuro de Small Cap,V25,1883.11,1921.6,38.49,384.9
SML - Contrato Futuro de Small Cap,Z25,1883.11,1921.6,38.49,384.9
SML - Contrato Futuro de Small Cap,G26,1883.11,1921.6,38.49,384.9
SML - Contrato Futuro de Small Cap,J26,1883.11,1921.6,38.49,384.9
SML - Contrato Futuro de Small Cap,M26,1883.11,1921.6,38.49,384.9
SML - Contrato Futuro de Small Cap,Q26,1883.11,1921.6,38.49,384.9
SML - Contrato Futuro de Small Cap,V26,1883.11,1921.6,38.49,384.9
SML - Contrato Futuro de Small Cap,Z26,1883.11,1921.6,38.49,384.9
SOY - Soja FOB Santos,K25,403.4,405.0,1.6,319.52
SOY - Soja FOB Santos,X25,424.8,432.4,7.6,1517.76
SOY - Soja FOB Santos,H26,386.0,390.4,4.4,878.7
SUZBO - Contrato Futuro de SUZB3,J25,52.38,51.75,-0.63,0.63
SUZBO - Contrato Futuro de SUZB3,K25,52.88,52.25,-0.63,0.63
SUZBO - Contrato Futuro de SUZB3,M25,0.0,52.75,0.0,0.0
SWI - Franco Suíço (em USD),K25,822.1,815.4,-6.7,481.69
SWI - Franco Suíço (em USD),M25,818.8,812.0,-6.8,488.88
SWI - Franco Suíço (em USD),N25,816.1,809.2,-6.9,496.07
SWI - Franco Suíço (em USD),Q25,813.0,806.1,-6.9,496.07
T10 - US T-Note 10 anos,M25,110.5937,109.7343,-0.8594,5047.85
T10 - US T-Note 10 anos,U25,110.6406,109.75,-0.8906,5231.11
TIMSO - Contrato Futuro de TIMS3,J25,17.06,17.29,0.23,0.23
TIMSO - Contrato Futuro de TIMS3,K25,17.14,17.37,0.23,0.23
TIMSO - Contrato Futuro de TIMS3,M25,0.0,17.45,0.0,0.0
TRY - Lira Turca (em Reais),K25,152.576,151.488,-1.088,81.6
TRY - Lira Turca (em Reais),M25,148.139,146.299,-1.84,138.0
TRY - Lira Turca (em Reais),N25,144.638,143.195,-1.443,108.22
TRY - Lira Turca (em Reais),Q25,140.801,139.556,-1.245,93.37
TUQ - Lira Turca (em USD),K25,38737.6,38883.0,145.4,224.53
TUQ - Lira Turca (em USD),M25,40171.1,40535.5,364.4,562.71
TUQ - Lira Turca (em USD),N25,41408.0,41679.3,271.3,418.94
TUQ - Lira Turca (em USD),Q25,42858.7,43088.9,230.2,355.48
USIMA - Contrato Futuro de USIM5,J25,5.34,5.43,0.09,0.09
USIMA - Contrato Futuro de USIM5,K25,5.4,5.48,0.08,0.08
USIMA - Contrato Futuro de USIM5,M25,0.0,5.53,0.0,0.0
VALEO - Contrato Futuro de VALE3,J25,52.92,53.77,0.85,0.85
VALEO - Contrato Futuro de VALE3,K25,53.43,54.29,0.86,0.86
VALEO - Contrato Futuro de VALE3,M25,0.0,54.81,0.0,0.0
VBBRO - Contrato Futuro de VBBR3,J25,17.67,17.94,0.27,0.27
VBBRO - Contrato Futuro de VBBR3,K25,17.84,18.11,0.27,0.27
VBBRO - Contrato Futuro de VBBR3,M25,0.0,18.28,0.0,0.0
VIVTO - Contrato Futuro de VIVT3,J25,50.77,50.55,-0.22,0.22
VIVTO - Contrato Futuro de VIVT3,K25,51.25,50.99,-0.26,0.26
VIVTO - Contrato Futuro de VIVT3,M25,0.0,51.44,0.0,0.0
WDO - Dólar Mini - WDO,K25,5910.425,5890.319,-20.106,201.06
WDO - Dólar Mini - WDO,M25,5950.894,5930.284,-20.61,206.1
WDO - Dólar Mini - WDO,N25,5989.151,5968.285,-20.866,208.66
WDO - Dólar Mini - WDO,Q25,6034.535,6013.305,-21.23,212.3
WDO - Dólar Mini - WDO,U25,6081.436,6059.392,-22.044,220.44
WDO - Dólar Mini - WDO,V25,6126.465,6104.189,-22.276,222.76
WDO - Dólar Mini - WDO,X25,6176.174,6152.711,-23.463,234.63
WDO - Dólar Mini - WDO,Z25,6217.952,6193.413,-24.539,245.39
WDO - Dólar Mini - WDO,F26,6264.527,6238.682,-25.845,258.45
WDO - Dólar Mini - WDO,G26,6313.134,6285.948,-27.186,271.86
WDO - Dólar Mini - WDO,H26,6352.203,6324.494,-27.709,277.09
WDO - Dólar Mini - WDO,J26,6404.003,6375.162,-28.841,288.41
WDO - Dólar Mini - WDO,N26,6538.565,6506.541,-32.024,320.24
WDO - Dólar Mini - WDO,V26,6687.176,6647.367,-39.809,398.09
WDO - Dólar Mini - WDO,F27,6824.216,6775.949,-48.267,482.67
WDO - Dólar Mini - WDO,J27,6972.328,6916.559,-55.769,557.69
WDO - Dólar Mini - WDO,N27,7123.769,7059.996,-63.773,637.73
WDO - Dólar Mini - WDO,V27,7282.669,7213.488,-69.181,691.81
WDO - Dólar Mini - WDO,F28,7437.538,7358.963,-78.575,785.75
WDO - Dólar Mini - WDO,N28,7778.832,7686.539,-92.293,922.93
WDO - Dólar Mini - WDO,F29,8101.255,7997.855,-103.4,1034.0
WDO - Dólar Mini - WDO,N29,8467.625,8343.496,-124.129,1241.29
WDO - Dólar Mini - WDO,F30,8862.853,8711.293,-151.56,1515.6
WEGEO - Contrato Futuro de WEGE3,J25,45.03,45.21,0.18,0.18
WEGEO - Contrato Futuro de WEGE3,K25,45.46,45.65,0.19,0.19
WEGEO - Contrato Futuro de WEGE3,M25,0.0,46.09,0.0,0.0
WEU - EURO MÍNI,K25,6636.225,6668.925,32.7,327.0
WEU - EURO MÍNI,M25,6695.095,6727.717,32.622,326.22
WIN - Ibovespa Mini,J25,126626.0,127850.0,1224.0,244.8
WIN - Ibovespa Mini,M25,129166.0,130397.0,1231.0,246.2
WIN - Ibovespa Mini,Q25,131627.0,132863.0,1236.0,247.2
WIN - Ibovespa Mini,V25,134542.0,135782.0,1240.0,248.0
WIN - Ibovespa Mini,Z25,137465.0,138699.0,1234.0,246.8
WIN - Ibovespa Mini,G26,140251.0,141463.0,1212.0,242.4
WIN - Ibovespa Mini,J26,142888.0,144077.0,1189.0,237.8
WIN - Ibovespa Mini,M26,145737.0,146885.0,1148.0,229.6
WIN - Ibovespa Mini,Q26,148443.0,149545.0,1102.0,220.4
WIN - Ibovespa Mini,V26,151385.0,152429.0,1044.0,208.8
WIN - Ibovespa Mini,Z26,154380.0,155356.0,976.0,195.2
WSP - Microcontrato Futuro de S&P 500,M25,5301.0,5392.0,91.0,1336.79
WSP - Microcontrato Futuro de S&P 500,U25,5343.75,5436.0,92.25,1355.15
WSP - Microcontrato Futuro de S&P 500,Z25,5383.25,5476.5,93.25,1369.84
WSP - Microcontrato Futuro de S&P 500,H26,5423.0,5516.25,93.25,1369.84
XFI - Futuro de IFIX,J25,3280.4,3291.5,11.1,111.0
XFI - Futuro de IFIX,M25,3334.4,3345.7,11.3,113.0
ZAR - Rande da África do Sul (em Reais),K25,3043.771,3079.068,35.297,1235.39
ZAR - Rande da África do Sul (em Reais),M25,3056.286,3091.636,35.35,1237.25
ZAR - Rande da África do Sul (em Reais),N25,3069.203,3104.553,35.35,1237.25
ZAR - Rande da África do Sul (em Reais),Q25,3084.447,3119.856,35.409,1239.31
