Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
CIELO - Contrato Futuro de CIEL3,F24,4.5,4.46,-0.04,0.04
CLP - Peso Chileno (em Reais),F24,5601.5,5614.0,12.5,312.5
CLP - Peso Chileno (em Reais),G24,5599.6,5625.6,26.0,650.0
CLP - Peso Chileno (em Reais),H24,5603.3,5630.4,27.1,677.5
CLP - Peso Chileno (em Reais),J24,5613.2,5640.0,26.8,670.0
CLP - Peso Chileno (em Reais),K24,5624.1,5650.2,26.1,652.5
CMIGP - Contrato Futuro de CMIG4,Z23,11.16,11.16,0.0,0.0
CMIGP - Contrato Futuro de CMIG4,F24,11.27,11.28,0.01,0.01
CNH - Iuan Chinês Offshore (em USD),F24,7159.735,7159.188,-0.547,3.73
CNH - Iuan Chinês Offshore (em USD),G24,7143.658,7143.046,-0.612,4.17
CNH - Iuan Chinês Offshore (em USD),H24,7127.391,7127.551,0.16,1.09
CNH - Iuan Chinês Offshore (em USD),J24,7111.308,7111.729,0.421,2.87
CNH - Iuan Chinês Offshore (em USD),K24,7093.734,7094.447,0.713,4.86
CNY - Iuan Chinês Onshore (em Reais),F24,6932.329,6871.916,-60.413,2114.45
CNY - Iuan Chinês Onshore (em Reais),G24,6981.645,6922.295,-59.35,2077.25
CNY - Iuan Chinês Onshore (em Reais),H24,7019.914,6958.854,-61.06,2137.1
CNY - Iuan Chinês Onshore (em Reais),J24,7062.868,7002.356,-60.512,2117.92
CNY - Iuan Chinês Onshore (em Reais),K24,7110.131,7049.844,-60.287,2110.04
COGNO - Contrato Futuro de COGNO,Z23,3.27,3.24,-0.03,0.03
COGNO - Contrato Futuro de COGNO,F24,3.3,3.27,-0.03,0.03
CSNAO - Contrato Futuro de CSNA3,Z23,17.24,17.18,-0.06,0.06
CSNAO - Contrato Futuro de CSNA3,F24,17.39,17.34,-0.05,0.05
DAP - Cupom de DI x IPCA,Z23,99769.45,99769.05,-0.4,0.67
DAP - Cupom de DI x IPCA,F24,99298.19,99294.03,-4.16,6.99
DAP - Cupom de DI x IPCA,G24,98802.5,98789.82,-12.68,21.33
DAP - Cupom de DI x IPCA,H24,98378.63,98360.67,-17.96,30.21
DAP - Cupom de DI x IPCA,J24,97835.21,97811.74,-23.47,39.48
DAP - Cupom de DI x IPCA,K24,97295.81,97266.65,-29.16,49.06
DAP - Cupom de DI x IPCA,Q24,95595.12,95559.14,-35.98,60.53
DAP - Cupom de DI x IPCA,F25,93837.13,93821.28,-15.85,26.66
DAP - Cupom de DI x IPCA,K25,92274.09,92240.85,-33.24,55.92
DAP - Cupom de DI x IPCA,Q26,86818.73,86831.9,13.17,22.15
DAP - Cupom de DI x IPCA,K27,83410.16,83401.61,-8.55,14.38
DAP - Cupom de DI x IPCA,Q28,78144.75,78171.41,26.66,44.85
DAP - Cupom de DI x IPCA,Q30,70388.13,70469.95,81.82,137.66
DAP - Cupom de DI x IPCA,Q32,63010.0,63107.36,97.36,163.81
DAP - Cupom de DI x IPCA,K33,60352.46,60454.27,101.81,171.29
DAP - Cupom de DI x IPCA,K35,54259.71,54312.96,53.25,89.59
DAP - Cupom de DI x IPCA,Q40,40726.77,40754.9,28.13,47.32
DAP - Cupom de DI x IPCA,K45,32380.75,32364.29,-16.46,27.69
DAP - Cupom de DI x IPCA,Q50,23405.51,23385.59,-19.92,33.51
DAP - Cupom de DI x IPCA,K55,18150.98,18138.47,-12.51,21.04
DAP - Cupom de DI x IPCA,Q60,14669.63,14652.84,-16.79,28.24
DAX - Contrato Futuro de DAX,Z23,16556.0,16703.0,147.0,3878.67
DAX - Contrato Futuro de DAX,H24,16734.0,16882.0,148.0,3905.06
DAX - Contrato Futuro de DAX,M24,16961.0,17116.0,155.0,4089.76
DAX - Contrato Futuro de DAX,Z24,17215.0,17379.0,164.0,4327.23
DCO - Cupom Cambial em OC1,F24,99014.3,98349.43,-664.87,1646.28
DCO - Cupom Cambial em OC1,G24,98465.36,97803.38,-661.98,1639.12
DCO - Cupom Cambial em OC1,H24,97926.2,97266.98,-659.22,1632.29
DCO - Cupom Cambial em OC1,J24,97428.59,96774.32,-654.27,1620.03
DCO - Cupom Cambial em OC1,K24,96907.04,96253.05,-653.99,1619.34
DCO - Cupom Cambial em OC1,M24,96376.46,95729.51,-646.95,1601.91
DCO - Cupom Cambial em OC1,N24,95937.13,95287.83,-649.3,1607.73
DCO - Cupom Cambial em OC1,Q24,95450.32,94809.71,-640.61,1586.21
DCO - Cupom Cambial em OC1,U24,94978.19,94333.91,-644.28,1595.3
DCO - Cupom Cambial em OC1,V24,94519.97,93885.69,-634.28,1570.54
DCO - Cupom Cambial em OC1,X24,94028.25,93396.38,-631.87,1564.57
DCO - Cupom Cambial em OC1,Z24,93621.16,92993.3,-627.86,1554.64
DCO - Cupom Cambial em OC1,F25,93169.83,92544.18,-625.65,1549.17
DCO - Cupom Cambial em OC1,J25,92023.69,91406.28,-617.41,1528.76
DCO - Cupom Cambial em OC1,N25,90920.34,90321.92,-598.42,1481.74
DCO - Cupom Cambial em OC1,V25,89885.89,89297.85,-588.04,1456.04
DCO - Cupom Cambial em OC1,F26,88807.54,88244.24,-563.3,1394.78
DCO - Cupom Cambial em OC1,J26,87884.14,87328.94,-555.2,1374.73
DCO - Cupom Cambial em OC1,N26,86936.57,86410.16,-526.41,1303.44
DCO - Cupom Cambial em OC1,V26,85983.35,85467.47,-515.88,1277.37
DCO - Cupom Cambial em OC1,F27,84924.08,84441.63,-482.45,1194.59
DCO - Cupom Cambial em OC1,J27,84094.77,83623.3,-471.47,1167.4
DCO - Cupom Cambial em OC1,N27,83232.23,82795.69,-436.54,1080.91
DCO - Cupom Cambial em OC1,V27,82232.69,81809.8,-422.89,1047.11
DCO - Cupom Cambial em OC1,F28,81234.14,80848.91,-385.23,953.86
DCO - Cupom Cambial em OC1,J28,80417.98,80048.35,-369.63,915.24
DCO - Cupom Cambial em OC1,N28,79486.84,79156.4,-330.44,818.2
DCO - Cupom Cambial em OC1,V28,78628.04,78309.97,-318.07,787.57
DCO - Cupom Cambial em OC1,F29,77623.93,77349.75,-274.18,678.89
DCO - Cupom Cambial em OC1,F30,74074.15,73845.59,-228.56,565.93
DCO - Cupom Cambial em OC1,F31,70623.97,70434.62,-189.35,468.84
DCO - Cupom Cambial em OC1,F32,67434.25,67279.39,-154.86,383.44
DCO - Cupom Cambial em OC1,F33,64375.02,64245.25,-129.77,321.32
DCO - Cupom Cambial em OC1,F34,61310.21,61207.83,-102.38,253.5
DCO - Cupom Cambial em OC1,F35,58443.88,58356.49,-87.39,216.38
DCO - Cupom Cambial em OC1,F36,55612.44,55542.75,-69.69,172.55
DCO - Cupom Cambial em OC1,F37,53119.14,53061.06,-58.08,143.81
DCO - Cupom Cambial em OC1,F38,51130.58,51086.74,-43.84,108.55
DDI - Cupom cambial,F24,99014.3,98349.43,-664.87,1646.28
DDI - Cupom cambial,G24,98465.36,97803.38,-661.98,1639.12
DDI - Cupom cambial,H24,97926.2,97266.98,-659.22,1632.29
DDI - Cupom cambial,J24,97428.59,96774.32,-654.27,1620.03
DDI - Cupom cambial,K24,96907.04,96253.05,-653.99,1619.34
DDI - Cupom cambial,M24,96376.46,95729.51,-646.95,1601.91
DDI - Cupom cambial,N24,95937.13,95287.83,-649.3,1607.73
DDI - Cupom cambial,Q24,95450.32,94809.71,-640.61,1586.21
DDI - Cupom cambial,U24,94978.19,94333.91,-644.28,1595.3
DDI - Cupom cambial,V24,94519.97,93885.69,-634.28,1570.54
DDI - Cupom cambial,X24,94028.25,93396.38,-631.87,1564.57
DDI - Cupom cambial,Z24,93621.16,92993.3,-627.86,1554.64
DDI - Cupom cambial,F25,93169.83,92544.18,-625.65,1549.17
DDI - Cupom cambial,J25,92023.69,91406.28,-617.41,1528.76
DDI - Cupom cambial,N25,90920.34,90321.92,-598.42,1481.74
DDI - Cupom cambial,V25,89885.89,89297.85,-588.04,1456.04
DDI - Cupom cambial,F26,88807.54,88244.24,-563.3,1394.78
DDI - Cupom cambial,J26,87884.14,87328.94,-555.2,1374.73
DDI - Cupom cambial,N26,86936.57,86410.16,-526.41,1303.44
DDI - Cupom cambial,V26,85983.35,85467.47,-515.88,1277.37
DDI - Cupom cambial,F27,84924.08,84441.63,-482.45,1194.59
DDI - Cupom cambial,J27,84094.77,83623.3,-471.47,1167.4
DDI - Cupom cambial,N27,83232.23,82795.69,-436.54,1080.91
DDI - Cupom cambial,V27,82232.69,81809.8,-422.89,1047.11
DDI - Cupom cambial,F28,81234.14,80848.91,-385.23,953.86
DDI - Cupom cambial,J28,80417.98,80048.35,-369.63,915.24
DDI - Cupom cambial,N28,79486.84,79156.4,-330.44,818.2
DDI - Cupom cambial,V28,78628.04,78309.97,-318.07,787.57
DDI - Cupom cambial,F29,77623.93,77349.75,-274.18,678.89
DDI - Cupom cambial,F30,74074.15,73845.59,-228.56,565.93
DDI - Cupom cambial,F31,70623.97,70434.62,-189.35,468.84
DDI - Cupom cambial,F32,67434.25,67279.39,-154.86,383.44
DDI - Cupom cambial,F33,64375.02,64245.25,-129.77,321.32
DDI - Cupom cambial,F34,61310.21,61207.83,-102.38,253.5
DDI - Cupom cambial,F35,58443.88,58356.49,-87.39,216.38
DDI - Cupom cambial,F36,55612.44,55542.75,-69.69,172.55
DDI - Cupom cambial,F37,53119.14,53061.06,-58.08,143.81
DDI - Cupom cambial,F38,51130.58,51086.74,-43.84,108.55
DI1 - DI de 1 dia,F24,99248.68,99249.04,0.36,0.36
DI1 - DI de 1 dia,G24,98299.01,98299.06,0.05,0.05
DI1 - DI de 1 dia,H24,97519.39,97519.51,0.12,0.12
DI1 - DI de 1 dia,J24,96715.71,96716.91,1.2,1.2
DI1 - DI de 1 dia,K24,95867.66,95869.66,2.0,2.0
DI1 - DI de 1 dia,M24,95085.32,95087.86,2.54,2.54
DI1 - DI de 1 dia,N24,94355.82,94365.13,9.31,9.31
DI1 - DI de 1 dia,Q24,93542.5,93554.53,12.03,12.03
DI1 - DI de 1 dia,U24,92776.34,92795.07,18.73,18.73
DI1 - DI de 1 dia,V24,92052.08,92075.78,23.7,23.7
DI1 - DI de 1 dia,X24,91279.49,91307.37,27.88,27.88
DI1 - DI de 1 dia,Z24,90612.38,90646.79,34.41,34.41
DI1 - DI de 1 dia,F25,89929.72,89971.37,41.65,41.65
DI1 - DI de 1 dia,J25,87931.66,87997.22,65.56,65.56
DI1 - DI de 1 dia,N25,85999.02,86076.99,77.97,77.97
DI1 - DI de 1 dia,V25,83906.73,83995.09,88.36,88.36
DI1 - DI de 1 dia,F26,81948.96,82051.3,102.34,102.34
DI1 - DI de 1 dia,J26,80045.59,80168.08,122.49,122.49
DI1 - DI de 1 dia,N26,78146.64,78281.19,134.55,134.55
DI1 - DI de 1 dia,V26,76139.18,76299.74,160.56,160.56
DI1 - DI de 1 dia,F27,74290.47,74461.52,171.05,171.05
DI1 - DI de 1 dia,J27,72436.79,72625.72,188.93,188.93
DI1 - DI de 1 dia,N27,70542.69,70731.87,189.18,189.18
DI1 - DI de 1 dia,V27,68612.03,68828.82,216.79,216.79
DI1 - DI de 1 dia,F28,66799.27,67026.93,227.66,227.66
DI1 - DI de 1 dia,J28,65020.22,65260.83,240.61,240.61
DI1 - DI de 1 dia,N28,63341.23,63599.52,258.29,258.29
DI1 - DI de 1 dia,V28,61648.12,61908.32,260.2,260.2
DI1 - DI de 1 dia,F29,60086.62,60350.41,263.79,263.79
DI1 - DI de 1 dia,F30,53970.46,54266.39,295.93,295.93
DI1 - DI de 1 dia,F31,48386.95,48737.07,350.12,350.12
DI1 - DI de 1 dia,F32,43552.96,43878.28,325.32,325.32
DI1 - DI de 1 dia,F33,39039.8,39367.86,328.06,328.06
DI1 - DI de 1 dia,F34,35126.13,35524.84,398.71,398.71
DI1 - DI de 1 dia,F35,31520.01,31983.15,463.14,463.14
DI1 - DI de 1 dia,F36,28518.52,28975.72,457.2,457.2
DI1 - DI de 1 dia,F37,25615.93,26061.33,445.4,445.4
DI1 - DI de 1 dia,F38,23094.48,23526.94,432.46,432.46
DOL - Dólar comercial,F24,4940.504,4907.311,-33.193,1659.65
DOL - Dólar comercial,G24,4960.581,4927.228,-33.353,1667.65
DOL - Dólar comercial,H24,4972.858,4939.376,-33.482,1674.1
DOL - Dólar comercial,J24,4988.702,4955.14,-33.562,1678.1
DOL - Dólar comercial,K24,5005.891,4972.004,-33.887,1694.35
DOL - Dólar comercial,M24,5019.444,4985.617,-33.827,1691.35
DOL - Dólar comercial,N24,5035.194,5000.622,-34.572,1728.6
DOL - Dólar comercial,Q24,5053.201,5018.641,-34.56,1728.0
DOL - Dólar comercial,U24,5069.73,5034.324,-35.406,1770.3
DOL - Dólar comercial,V24,5084.967,5049.545,-35.422,1771.1
DOL - Dólar comercial,X24,5101.33,5065.501,-35.829,1791.45
DOL - Dólar comercial,Z24,5116.638,5080.394,-36.244,1812.2
DOL - Dólar comercial,F25,5130.625,5093.812,-36.813,1840.65
DOL - Dólar comercial,J25,5182.658,5144.051,-38.607,1930.35
DOL - Dólar comercial,N25,5235.591,5196.42,-39.171,1958.55
DOL - Dólar comercial,V25,5305.092,5264.841,-40.251,2012.55
DOL - Dólar comercial,F26,5366.666,5325.974,-40.692,2034.6
DOL - Dólar comercial,J26,5437.149,5394.545,-42.604,2130.2
DOL - Dólar comercial,N26,5509.224,5466.452,-42.772,2138.6
DOL - Dólar comercial,V26,5592.48,5547.227,-45.253,2262.65
ELETO - Contrato Futuro de ELET3,Z23,41.6,41.51,-0.09,0.09
ELETO - Contrato Futuro de ELET3,F24,42.02,41.93,-0.09,0.09
ESX - Contrato Futuro de EURO STOXX 50,Z23,4458.0,4495.0,37.0,1952.53
ESX - Contrato Futuro de EURO STOXX 50,H24,4492.0,4530.0,38.0,2005.3
ESX - Contrato Futuro de EURO STOXX 50,M24,4435.0,4473.0,38.0,2005.3
ESX - Contrato Futuro de EURO STOXX 50,Z24,4478.0,4517.0,39.0,2058.07
ETH - Etanol Hidratado,Z23,2160.0,2050.0,-110.0,3300.0
ETH - Etanol Hidratado,F24,2150.0,2080.0,-70.0,2100.0
ETH - Etanol Hidratado,G24,2160.0,2090.0,-70.0,2100.0
ETH - Etanol Hidratado,H24,2150.0,2100.0,-50.0,1500.0
ETH - Etanol Hidratado,J24,2370.0,2370.0,0.0,0.0
ETH - Etanol Hidratado,K24,2370.0,2370.0,0.0,0.0
ETH - Etanol Hidratado,M24,2355.0,2355.0,0.0,0.0
ETH - Etanol Hidratado,N24,2355.0,2355.0,0.0,0.0
ETH - Etanol Hidratado,Q24,2355.0,2355.0,0.0,0.0
ETH - Etanol Hidratado,U24,2380.0,2380.0,0.0,0.0
ETH - Etanol Hidratado,V24,2380.0,2380.0,0.0,0.0
ETH - Etanol Hidratado,X24,2430.0,2430.0,0.0,0.0
ETH - Etanol Hidratado,Z24,2475.0,2475.0,0.0,0.0
ETH - Etanol Hidratado,F25,2505.0,2505.0,0.0,0.0
ETH - Etanol Hidratado,G25,2505.0,2505.0,0.0,0.0
ETH - Etanol Hidratado,H25,2505.0,2505.0,0.0,0.0
EUP - Euro (em USD),F24,1079.498,1078.856,-0.642,31.43
EUP - Euro (em USD),G24,1080.915,1080.358,-0.557,27.27
EUP - Euro (em USD),H24,1082.296,1081.653,-0.643,31.48
EUP - Euro (em USD),J24,1083.762,1083.092,-0.67,32.81
EUP - Euro (em USD),K24,1085.377,1084.686,-0.691,33.83
EUR - Euro (em Reais),F24,5333.008,5294.462,-38.546,1927.3
EUR - Euro (em Reais),G24,5361.515,5323.221,-38.294,1914.7
EUR - Euro (em Reais),H24,5381.401,5343.681,-37.72,1886.0
EUR - Euro (em Reais),J24,5406.959,5368.745,-38.214,1910.7
EUR - Euro (em Reais),K24,5434.218,5395.047,-39.171,1958.55
FRC - FRA de cupom,G24,6.69,6.7,0.01,0.0
FRC - FRA de cupom,H24,6.78,6.79,0.01,0.0
FRC - FRA de cupom,J24,6.51,6.51,0.0,0.0
FRC - FRA de cupom,K24,6.47,6.48,0.01,0.0
FRC - FRA de cupom,M24,6.44,6.44,0.0,0.0
FRC - FRA de cupom,N24,6.38,6.39,0.01,0.0
FRC - FRA de cupom,Q24,6.34,6.34,0.0,0.0
FRC - FRA de cupom,U24,6.27,6.28,0.01,0.0
FRC - FRA de cupom,V24,6.27,6.27,0.0,0.0
FRC - FRA de cupom,X24,6.28,6.28,0.0,0.0
FRC - FRA de cupom,Z24,6.19,6.19,0.0,0.0
FRC - FRA de cupom,F25,6.17,6.17,0.0,0.0
FRC - FRA de cupom,J25,6.01,6.01,0.0,0.0
FRC - FRA de cupom,N25,5.87,5.86,-0.01,0.0
FRC - FRA de cupom,V25,5.73,5.72,-0.01,0.0
FRC - FRA de cupom,F26,5.66,5.64,-0.02,0.01
FRC - FRA de cupom,J26,5.56,5.54,-0.02,0.01
FRC - FRA de cupom,N26,5.49,5.46,-0.03,0.01
FRC - FRA de cupom,V26,5.44,5.41,-0.03,0.01
FRC - FRA de cupom,F27,5.44,5.4,-0.04,0.02
FRC - FRA de cupom,J27,5.39,5.35,-0.04,0.02
FRC - FRA de cupom,N27,5.35,5.3,-0.05,0.02
FRC - FRA de cupom,V27,5.37,5.32,-0.05,0.02
FRC - FRA de cupom,F28,5.39,5.33,-0.06,0.03
FRC - FRA de cupom,J28,5.36,5.3,-0.06,0.03
FRC - FRA de cupom,N28,5.38,5.31,-0.07,0.03
FRC - FRA de cupom,V28,5.38,5.31,-0.07,0.03
FRC - FRA de cupom,F29,5.43,5.35,-0.08,0.04
FRC - FRA de cupom,F30,5.53,5.45,-0.08,0.04
FRC - FRA de cupom,F31,5.66,5.58,-0.08,0.04
FRC - FRA de cupom,F32,5.77,5.69,-0.08,0.04
FRC - FRA de cupom,F33,5.89,5.81,-0.08,0.04
FRC - FRA de cupom,F34,6.06,5.98,-0.08,0.04
FRC - FRA de cupom,F35,6.22,6.14,-0.08,0.04
FRC - FRA de cupom,F36,6.41,6.33,-0.08,0.04
FRC - FRA de cupom,F37,6.55,6.47,-0.08,0.04
FRC - FRA de cupom,F38,6.59,6.51,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,G24,6.69,6.7,0.01,0.0
FRO - FRA de Cupom Cambial em OC1,H24,6.78,6.79,0.01,0.0
FRO - FRA de Cupom Cambial em OC1,J24,6.51,6.51,0.0,0.0
FRO - FRA de Cupom Cambial em OC1,K24,6.47,6.48,0.01,0.0
FRO - FRA de Cupom Cambial em OC1,M24,6.44,6.44,0.0,0.0
FRO - FRA de Cupom Cambial em OC1,N24,6.38,6.39,0.01,0.0
FRO - FRA de Cupom Cambial em OC1,Q24,6.34,6.34,0.0,0.0
FRO - FRA de Cupom Cambial em OC1,U24,6.27,6.28,0.01,0.0
FRO - FRA de Cupom Cambial em OC1,V24,6.27,6.27,0.0,0.0
FRO - FRA de Cupom Cambial em OC1,X24,6.28,6.28,0.0,0.0
FRO - FRA de Cupom Cambial em OC1,Z24,6.19,6.19,0.0,0.0
FRO - FRA de Cupom Cambial em OC1,F25,6.17,6.17,0.0,0.0
FRO - FRA de Cupom Cambial em OC1,J25,6.01,6.01,0.0,0.0
FRO - FRA de Cupom Cambial em OC1,N25,5.87,5.86,-0.01,0.0
FRO - FRA de Cupom Cambial em OC1,V25,5.73,5.72,-0.01,0.0
FRO - FRA de Cupom Cambial em OC1,F26,5.66,5.64,-0.02,0.01
FRO - FRA de Cupom Cambial em OC1,J26,5.56,5.54,-0.02,0.01
FRO - FRA de Cupom Cambial em OC1,N26,5.49,5.46,-0.03,0.01
FRO - FRA de Cupom Cambial em OC1,V26,5.44,5.41,-0.03,0.01
FRO - FRA de Cupom Cambial em OC1,F27,5.44,5.4,-0.04,0.02
FRO - FRA de Cupom Cambial em OC1,J27,5.39,5.35,-0.04,0.02
FRO - FRA de Cupom Cambial em OC1,N27,5.35,5.3,-0.05,0.02
FRO - FRA de Cupom Cambial em OC1,V27,5.37,5.32,-0.05,0.02
FRO - FRA de Cupom Cambial em OC1,F28,5.39,5.33,-0.06,0.03
FRO - FRA de Cupom Cambial em OC1,J28,5.36,5.3,-0.06,0.03
FRO - FRA de Cupom Cambial em OC1,N28,5.38,5.31,-0.07,0.03
FRO - FRA de Cupom Cambial em OC1,V28,5.38,5.31,-0.07,0.03
FRO - FRA de Cupom Cambial em OC1,F29,5.43,5.35,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F30,5.53,5.45,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F31,5.66,5.58,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F32,5.77,5.69,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F33,5.89,5.81,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F34,6.06,5.98,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F35,6.22,6.14,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F36,6.41,6.33,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F37,6.55,6.47,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F38,6.59,6.51,-0.08,0.04
GBP - Libra Esterlina (em Reais),F24,6216.991,6171.256,-45.735,1600.72
GBP - Libra Esterlina (em Reais),G24,6242.144,6196.757,-45.387,1588.54
GBP - Libra Esterlina (em Reais),H24,6257.202,6212.539,-44.663,1563.2
GBP - Libra Esterlina (em Reais),J24,6277.818,6232.648,-45.17,1580.95
GBP - Libra Esterlina (em Reais),K24,6300.514,6254.298,-46.216,1617.56
GBR - Libra Esterlina (em USD),F24,1258.735,1257.812,-0.923,45.2
