Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
DDI - Cupom cambial,F26,89810.38,89676.66,-133.72,333.18
DDI - Cupom cambial,J26,88813.84,88697.68,-116.16,289.43
DDI - Cupom cambial,N26,87816.83,87701.99,-114.84,286.14
DDI - Cupom cambial,V26,86822.9,86723.85,-99.05,246.79
DDI - Cupom cambial,F27,85779.21,85671.44,-107.77,268.52
DDI - Cupom cambial,J27,84926.35,84785.96,-140.39,349.8
DDI - Cupom cambial,N27,83972.75,83843.97,-128.78,320.87
DDI - Cupom cambial,V27,82987.55,82867.25,-120.3,299.74
DDI - Cupom cambial,F28,82032.63,81920.23,-112.4,280.06
DDI - Cupom cambial,J28,81104.77,81000.65,-104.12,259.43
DDI - Cupom cambial,N28,80251.16,80155.94,-95.22,237.25
DDI - Cupom cambial,V28,79308.71,79220.85,-87.86,218.91
DDI - Cupom cambial,F29,78432.89,78381.7,-51.19,127.54
DDI - Cupom cambial,F30,74936.54,74979.61,43.07,107.31
DDI - Cupom cambial,F31,71603.5,71679.43,75.93,189.19
DDI - Cupom cambial,F32,68258.13,68352.2,94.07,234.38
DDI - Cupom cambial,F33,64961.08,65073.73,112.65,280.68
DDI - Cupom cambial,F34,61585.47,61706.91,121.44,302.58
DDI - Cupom cambial,F35,58520.9,58653.71,132.81,330.91
DDI - Cupom cambial,F36,55694.66,55833.12,138.46,344.99
DDI - Cupom cambial,F37,52803.28,52937.63,134.35,334.75
DDI - Cupom cambial,F38,50243.16,50381.62,138.46,344.99
DDI - Cupom cambial,F39,47948.01,48084.26,136.25,339.48
DI1 - DI de 1 dia,H24,99999.99,100000.0,0.01,0.01
DI1 - DI de 1 dia,J24,99174.13,99174.32,0.19,0.19
DI1 - DI de 1 dia,K24,98301.17,98300.52,-0.65,0.65
DI1 - DI de 1 dia,M24,97501.19,97499.71,-1.48,1.48
DI1 - DI de 1 dia,N24,96761.62,96762.91,1.29,1.29
DI1 - DI de 1 dia,Q24,95938.03,95935.35,-2.68,2.68
DI1 - DI de 1 dia,U24,95168.76,95171.38,2.62,2.62
DI1 - DI de 1 dia,V24,94449.74,94453.95,4.21,4.21
DI1 - DI de 1 dia,X24,93668.82,93674.47,5.65,5.65
DI1 - DI de 1 dia,Z24,93021.8,93024.44,2.64,2.64
DI1 - DI de 1 dia,F25,92325.63,92335.13,9.5,9.5
DI1 - DI de 1 dia,G25,91601.43,91615.17,13.74,13.74
DI1 - DI de 1 dia,H25,90903.0,90964.54,61.54,61.54
DI1 - DI de 1 dia,J25,90318.6,90337.58,18.98,18.98
DI1 - DI de 1 dia,N25,88353.26,88382.05,28.79,28.79
DI1 - DI de 1 dia,V25,86215.52,86262.46,46.94,46.94
DI1 - DI de 1 dia,F26,84208.52,84270.82,62.3,62.3
DI1 - DI de 1 dia,J26,82246.83,82311.64,64.81,64.81
DI1 - DI de 1 dia,N26,80321.32,80399.32,78.0,78.0
DI1 - DI de 1 dia,V26,78279.62,78360.92,81.3,81.3
DI1 - DI de 1 dia,F27,76409.79,76491.17,81.38,81.38
DI1 - DI de 1 dia,J27,74555.15,74635.39,80.24,80.24
DI1 - DI de 1 dia,N27,72662.44,72745.16,82.72,82.72
DI1 - DI de 1 dia,V27,70698.54,70787.93,89.39,89.39
DI1 - DI de 1 dia,F28,68889.89,68990.52,100.63,100.63
DI1 - DI de 1 dia,J28,67083.16,67182.83,99.67,99.67
DI1 - DI de 1 dia,N28,65377.69,65480.79,103.1,103.1
DI1 - DI de 1 dia,V28,63660.43,63764.25,103.82,103.82
DI1 - DI de 1 dia,F29,62104.58,62211.27,106.69,106.69
DI1 - DI de 1 dia,F30,55855.0,55974.07,119.07,119.07
DI1 - DI de 1 dia,F31,50240.73,50354.18,113.45,113.45
DI1 - DI de 1 dia,F32,45201.05,45334.28,133.23,133.23
DI1 - DI de 1 dia,F33,40643.36,40804.57,161.21,161.21
DI1 - DI de 1 dia,F34,36681.87,36866.74,184.87,184.87
DI1 - DI de 1 dia,F35,33017.21,33171.34,154.13,154.13
DI1 - DI de 1 dia,F36,29808.62,29960.59,151.97,151.97
DI1 - DI de 1 dia,F37,26883.61,27032.43,148.82,148.82
DI1 - DI de 1 dia,F38,24285.25,24430.14,144.89,144.89
DI1 - DI de 1 dia,F39,21920.12,22060.41,140.29,140.29
DOL - Dólar comercial,H24,4983.3,4983.3,0.0,0.0
DOL - Dólar comercial,J24,4981.211,4966.58,-14.631,731.55
DOL - Dólar comercial,K24,4998.159,4983.355,-14.804,740.2
DOL - Dólar comercial,M24,5010.739,4996.021,-14.718,735.9
DOL - Dólar comercial,N24,5024.377,5009.941,-14.436,721.8
DOL - Dólar comercial,Q24,5040.431,5026.111,-14.32,716.0
DOL - Dólar comercial,U24,5055.255,5040.715,-14.54,727.0
DOL - Dólar comercial,V24,5068.321,5053.717,-14.604,730.2
DOL - Dólar comercial,X24,5083.018,5068.648,-14.37,718.5
DOL - Dólar comercial,Z24,5093.676,5079.88,-13.796,689.8
DOL - Dólar comercial,F25,5105.653,5091.27,-14.383,719.15
DOL - Dólar comercial,G25,5121.354,5107.205,-14.149,707.45
DOL - Dólar comercial,H25,5135.218,5120.154,-15.064,753.2
DOL - Dólar comercial,J25,5149.082,5134.822,-14.26,713.0
DOL - Dólar comercial,N25,5194.529,5181.232,-13.297,664.85
DOL - Dólar comercial,V25,5257.008,5243.805,-13.203,660.15
DOL - Dólar comercial,F26,5314.807,5302.971,-11.836,591.8
DOL - Dólar comercial,J26,5381.192,5369.923,-11.269,563.45
DOL - Dólar comercial,N26,5448.336,5435.933,-12.403,620.15
DOL - Dólar comercial,V26,5527.167,5515.134,-12.033,601.65
DOL - Dólar comercial,F27,5594.355,5581.383,-12.972,648.6
ELETO - Contrato Futuro de ELET3,H24,43.7,43.93,0.23,0.23
ELETO - Contrato Futuro de ELET3,J24,44.13,44.36,0.23,0.23
ESX - Contrato Futuro de EURO STOXX 50,H24,4894.0,4901.0,7.0,375.88
ESX - Contrato Futuro de EURO STOXX 50,M24,4847.0,4854.0,7.0,375.88
ESX - Contrato Futuro de EURO STOXX 50,U24,4883.0,4890.0,7.0,375.88
ESX - Contrato Futuro de EURO STOXX 50,Z24,4907.0,4914.0,7.0,375.88
ETH - Etanol Hidratado,H24,2217.5,2217.5,0.0,0.0
ETH - Etanol Hidratado,J24,2243.5,2243.5,0.0,0.0
ETH - Etanol Hidratado,K24,2227.0,2227.0,0.0,0.0
ETH - Etanol Hidratado,M24,2261.0,2261.0,0.0,0.0
ETH - Etanol Hidratado,N24,2255.0,2255.0,0.0,0.0
ETH - Etanol Hidratado,Q24,2367.0,2367.0,0.0,0.0
ETH - Etanol Hidratado,U24,2374.0,2374.0,0.0,0.0
ETH - Etanol Hidratado,V24,2427.5,2427.5,0.0,0.0
ETH - Etanol Hidratado,X24,2500.5,2500.5,0.0,0.0
ETH - Etanol Hidratado,Z24,2550.0,2550.0,0.0,0.0
ETH - Etanol Hidratado,F25,2548.5,2548.5,0.0,0.0
ETH - Etanol Hidratado,G25,2558.0,2558.0,0.0,0.0
ETH - Etanol Hidratado,H25,2552.0,2552.0,0.0,0.0
EUP - Euro (em USD),H24,1082.15,1082.15,0.0,0.0
EUP - Euro (em USD),J24,1081.94,1085.37,3.43,169.91
EUP - Euro (em USD),K24,1083.481,1086.791,3.31,163.96
EUP - Euro (em USD),M24,1084.767,1088.085,3.318,164.36
EUP - Euro (em USD),N24,1086.133,1089.395,3.262,161.58
EUP - Euro (em USD),Q24,1087.707,1090.903,3.196,158.32
EUR - Euro (em Reais),H24,5392.678,5392.678,0.0,0.0
EUR - Euro (em Reais),J24,5389.961,5391.09,1.129,56.45
EUR - Euro (em Reais),K24,5416.036,5416.892,0.856,42.8
EUR - Euro (em Reais),M24,5437.927,5438.484,0.557,27.85
EUR - Euro (em Reais),N24,5460.288,5460.988,0.7,35.0
EUR - Euro (em Reais),Q24,5486.171,5486.434,0.263,13.15
FRC - FRA de cupom,K24,6.34,6.38,0.04,0.02
FRC - FRA de cupom,M24,6.38,6.39,0.01,0.0
FRC - FRA de cupom,N24,6.38,6.35,-0.03,0.01
FRC - FRA de cupom,Q24,6.37,6.35,-0.02,0.01
FRC - FRA de cupom,U24,6.27,6.25,-0.02,0.01
FRC - FRA de cupom,V24,6.29,6.27,-0.02,0.01
FRC - FRA de cupom,X24,6.32,6.29,-0.03,0.01
FRC - FRA de cupom,Z24,6.26,6.22,-0.04,0.02
FRC - FRA de cupom,F25,6.26,6.23,-0.03,0.01
FRC - FRA de cupom,G25,6.2,6.16,-0.04,0.02
FRC - FRA de cupom,H25,6.15,6.13,-0.02,0.01
FRC - FRA de cupom,J25,6.14,6.1,-0.04,0.02
FRC - FRA de cupom,N25,6.03,5.97,-0.06,0.03
FRC - FRA de cupom,V25,5.91,5.84,-0.07,0.03
FRC - FRA de cupom,F26,5.83,5.74,-0.09,0.04
FRC - FRA de cupom,J26,5.73,5.64,-0.09,0.04
FRC - FRA de cupom,N26,5.65,5.57,-0.08,0.04
FRC - FRA de cupom,V26,5.59,5.51,-0.08,0.04
FRC - FRA de cupom,F27,5.56,5.49,-0.07,0.03
FRC - FRA de cupom,J27,5.5,5.45,-0.05,0.02
FRC - FRA de cupom,N27,5.48,5.43,-0.05,0.02
FRC - FRA de cupom,V27,5.48,5.43,-0.05,0.02
FRC - FRA de cupom,F28,5.47,5.42,-0.05,0.02
FRC - FRA de cupom,J28,5.47,5.42,-0.05,0.02
FRC - FRA de cupom,N28,5.45,5.4,-0.05,0.02
FRC - FRA de cupom,V28,5.47,5.42,-0.05,0.02
FRC - FRA de cupom,F29,5.47,5.41,-0.06,0.03
FRC - FRA de cupom,F30,5.53,5.45,-0.08,0.04
FRC - FRA de cupom,F31,5.61,5.53,-0.08,0.04
FRC - FRA de cupom,F32,5.75,5.67,-0.08,0.04
FRC - FRA de cupom,F33,5.92,5.84,-0.08,0.04
FRC - FRA de cupom,F34,6.16,6.08,-0.08,0.04
FRC - FRA de cupom,F35,6.36,6.28,-0.08,0.04
FRC - FRA de cupom,F36,6.54,6.46,-0.08,0.04
FRC - FRA de cupom,F37,6.78,6.7,-0.08,0.04
FRC - FRA de cupom,F38,6.97,6.89,-0.08,0.04
FRC - FRA de cupom,F39,7.13,7.05,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,K24,6.34,6.38,0.04,0.02
FRO - FRA de Cupom Cambial em OC1,M24,6.38,6.39,0.01,0.0
FRO - FRA de Cupom Cambial em OC1,N24,6.38,6.35,-0.03,0.01
FRO - FRA de Cupom Cambial em OC1,Q24,6.37,6.35,-0.02,0.01
FRO - FRA de Cupom Cambial em OC1,U24,6.27,6.25,-0.02,0.01
FRO - FRA de Cupom Cambial em OC1,V24,6.29,6.27,-0.02,0.01
FRO - FRA de Cupom Cambial em OC1,X24,6.32,6.29,-0.03,0.01
FRO - FRA de Cupom Cambial em OC1,Z24,6.26,6.22,-0.04,0.02
FRO - FRA de Cupom Cambial em OC1,F25,6.26,6.23,-0.03,0.01
FRO - FRA de Cupom Cambial em OC1,G25,6.2,6.16,-0.04,0.02
FRO - FRA de Cupom Cambial em OC1,H25,6.15,6.13,-0.02,0.01
FRO - FRA de Cupom Cambial em OC1,J25,6.14,6.1,-0.04,0.02
FRO - FRA de Cupom Cambial em OC1,N25,6.03,5.97,-0.06,0.03
FRO - FRA de Cupom Cambial em OC1,V25,5.91,5.84,-0.07,0.03
FRO - FRA de Cupom Cambial em OC1,F26,5.83,5.74,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,J26,5.73,5.64,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,N26,5.65,5.57,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,V26,5.59,5.51,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F27,5.56,5.49,-0.07,0.03
FRO - FRA de Cupom Cambial em OC1,J27,5.5,5.45,-0.05,0.02
FRO - FRA de Cupom Cambial em OC1,N27,5.48,5.43,-0.05,0.02
FRO - FRA de Cupom Cambial em OC1,V27,5.48,5.43,-0.05,0.02
FRO - FRA de Cupom Cambial em OC1,F28,5.47,5.42,-0.05,0.02
FRO - FRA de Cupom Cambial em OC1,J28,5.47,5.42,-0.05,0.02
FRO - FRA de Cupom Cambial em OC1,N28,5.45,5.4,-0.05,0.02
FRO - FRA de Cupom Cambial em OC1,V28,5.47,5.42,-0.05,0.02
FRO - FRA de Cupom Cambial em OC1,F29,5.47,5.41,-0.06,0.03
FRO - FRA de Cupom Cambial em OC1,F30,5.53,5.45,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F31,5.61,5.53,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F32,5.75,5.67,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F33,5.92,5.84,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F34,6.16,6.08,-0.08,0.04
