Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
FRO - FRA de Cupom Cambial em OC1,N30,6.79,6.65,-0.14,0.07
FRO - FRA de Cupom Cambial em OC1,F31,6.92,6.79,-0.13,0.06
FRO - FRA de Cupom Cambial em OC1,F32,7.09,6.97,-0.12,0.06
FRO - FRA de Cupom Cambial em OC1,F33,7.28,7.18,-0.1,0.05
FRO - FRA de Cupom Cambial em OC1,F34,7.48,7.4,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F35,7.63,7.55,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F36,7.82,7.74,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F37,7.99,7.91,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F38,8.29,8.21,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F39,8.58,8.5,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F40,8.66,8.58,-0.08,0.04
GBP - Libra Esterlina (em Reais),G25,7406.788,7388.632,-18.156,635.46
GBP - Libra Esterlina (em Reais),H25,7442.643,7424.683,-17.96,628.6
GBP - Libra Esterlina (em Reais),J25,7480.442,7462.646,-17.796,622.86
GBP - Libra Esterlina (em Reais),K25,7516.725,7498.983,-17.742,620.97
GBP - Libra Esterlina (em Reais),M25,7565.405,7548.161,-17.244,603.54
GBR - Libra Esterlina (em USD),G25,1220.083,1222.521,2.438,146.87
GBR - Libra Esterlina (em USD),H25,1219.868,1222.329,2.461,148.26
GBR - Libra Esterlina (em USD),J25,1219.696,1222.176,2.48,149.41
GBR - Libra Esterlina (em USD),K25,1219.478,1222.015,2.537,152.84
GBR - Libra Esterlina (em USD),M25,1219.227,1221.858,2.631,158.5
GGBRP - Contrato Futuro de GGBR4,F25,17.09,17.67,0.58,0.58
GGBRP - Contrato Futuro de GGBR4,G25,17.25,17.87,0.62,0.62
GGBRP - Contrato Futuro de GGBR4,H25,17.38,18.02,0.64,0.64
HSI - Contrato Futuro de Índice BVMF Hang Seng,F25,19252.0,19312.0,60.0,39.0
HSI - Contrato Futuro de Índice BVMF Hang Seng,G25,19302.0,19350.0,48.0,31.2
HYPEO - Contrato Futuro de HYPE3,F25,18.09,18.42,0.33,0.33
HYPEO - Contrato Futuro de HYPE3,G25,18.3,18.63,0.33,0.33
HYPEO - Contrato Futuro de HYPE3,H25,18.46,18.79,0.33,0.33
ICF - Café Arábica 4/5,H25,403.9,409.6,5.7,3434.02
ICF - Café Arábica 4/5,K25,399.55,410.2,10.65,6416.19
ICF - Café Arábica 4/5,N25,388.3,398.1,9.8,5904.1
ICF - Café Arábica 4/5,U25,378.45,385.2,6.75,4066.6
ICF - Café Arábica 4/5,Z25,359.65,367.65,8.0,4819.68
ICF - Café Arábica 4/5,H26,347.95,355.7,7.75,4669.06
ICF - Café Arábica 4/5,U26,296.3,302.85,6.55,3946.11
ICF - Café Arábica 4/5,Z26,279.85,285.95,6.1,3675.0
IMV - Contrato Futuro de Indice Merval,F25,2878489.0,2744896.0,-133593.0,7735.16
IMV - Contrato Futuro de Indice Merval,G25,2952317.0,2814194.0,-138123.0,7997.45
IND - Ibovespa,G25,120272.0,123673.0,3401.0,3401.0
IND - Ibovespa,J25,122632.0,126096.0,3464.0,3464.0
IND - Ibovespa,M25,125193.0,128720.0,3527.0,3527.0
IND - Ibovespa,Q25,127711.0,131292.0,3581.0,3581.0
IND - Ibovespa,V25,130752.0,134392.0,3640.0,3640.0
IND - Ibovespa,Z25,133824.0,137520.0,3696.0,3696.0
IND - Ibovespa,G26,136778.0,140520.0,3742.0,3742.0
IND - Ibovespa,J26,139634.0,143411.0,3777.0,3777.0
IND - Ibovespa,M26,142736.0,146527.0,3791.0,3791.0
IND - Ibovespa,Q26,145671.0,149477.0,3806.0,3806.0
IND - Ibovespa,V26,148863.0,152680.0,3817.0,3817.0
IND - Ibovespa,Z26,152125.0,155931.0,3806.0,3806.0
INK - Contrato Futuro de Indice Nikkei,H25,38725.0,38755.0,30.0,57.75
INK - Contrato Futuro de Indice Nikkei,M25,38635.0,38630.0,-5.0,9.62
ISP - S&P 500,H25,5880.75,5992.5,111.75,33662.45
ISP - S&P 500,M25,5944.25,6053.0,108.75,32758.76
ISP - S&P 500,U25,5992.25,6103.0,110.75,33361.22
ISP - S&P 500,Z25,6040.5,6157.5,117.0,35243.91
ISP - S&P 500,H26,6102.5,6215.5,113.0,34038.99
ITSAP - Contrato Futuro de ITSA4,F25,8.71,9.08,0.37,0.37
ITSAP - Contrato Futuro de ITSA4,G25,8.82,9.19,0.37,0.37
ITSAP - Contrato Futuro de ITSA4,H25,8.9,9.27,0.37,0.37
ITUBP - Contrato Futuro de ITUB4,F25,30.92,32.25,1.33,1.33
ITUBP - Contrato Futuro de ITUB4,G25,31.29,32.64,1.35,1.35
ITUBP - Contrato Futuro de ITUB4,H25,31.58,32.93,1.35,1.35
JAP - Iene Japonês (em USD),G25,157623.453,156133.852,-1489.601,573.5
JAP - Iene Japonês (em USD),H25,157100.253,155608.802,-1491.451,574.22
JAP - Iene Japonês (em USD),J25,156602.436,155112.52,-1489.916,573.62
JAP - Iene Japonês (em USD),K25,156071.586,154589.128,-1482.458,570.75
JAP - Iene Japonês (em USD),M25,155527.01,154044.607,-1482.403,570.73
JBSSO - Contrato Futuro de JBSS3,F25,35.0,35.0,0.0,0.0
JBSSO - Contrato Futuro de JBSS3,G25,35.42,35.42,0.0,0.0
JBSSO - Contrato Futuro de JBSS3,H25,35.74,35.74,0.0,0.0
JPY - Iene Japonês (em Reais),G25,3851.41,3870.888,19.478,973.9
JPY - Iene Japonês (em Reais),H25,3883.626,3903.513,19.887,994.35
JPY - Iene Japonês (em Reais),J25,3916.311,3936.518,20.207,1010.35
JPY - Iene Japonês (em Reais),K25,3949.397,3969.601,20.204,1010.2
JPY - Iene Japonês (em Reais),M25,3989.714,4010.273,20.559,1027.95
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,H25,74387.0,75898.0,1511.0,604.4
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,M25,74860.0,76394.0,1534.0,613.6
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,U25,75553.0,77150.0,1597.0,638.8
LRENO - Contrato Futuro de LREN3,F25,12.63,13.21,0.58,0.58
LRENO - Contrato Futuro de LREN3,G25,12.78,13.37,0.59,0.59
LRENO - Contrato Futuro de LREN3,H25,12.89,13.49,0.6,0.6
MEX - Peso Mexicano (em USD),G25,20593.143,20545.457,-47.686,140.24
MEX - Peso Mexicano (em USD),H25,20695.568,20648.047,-47.521,139.76
MEX - Peso Mexicano (em USD),J25,20789.483,20748.259,-41.224,121.24
MEX - Peso Mexicano (em USD),K25,20885.937,20847.727,-38.21,112.37
MEX - Peso Mexicano (em USD),M25,20982.757,20941.755,-41.002,120.58
MGLUO - Contrato Futuro de MGLU3,F25,5.91,6.37,0.46,0.46
MGLUO - Contrato Futuro de MGLU3,G25,5.87,6.41,0.54,0.54
MGLUO - Contrato Futuro de MGLU3,H25,5.84,6.45,0.61,0.61
MXN - Peso Mexicano (em Reais),G25,2947.935,2941.656,-6.279,470.92
MXN - Peso Mexicano (em Reais),H25,2948.065,2941.784,-6.281,471.07
MXN - Peso Mexicano (em Reais),J25,2950.068,2942.913,-7.155,536.62
MXN - Peso Mexicano (em Reais),K25,2951.214,2943.521,-7.693,576.97
MXN - Peso Mexicano (em Reais),M25,2957.23,2949.9,-7.33,549.75
NOK - Coroa Norueguesa (em USD),G25,11389.278,11320.295,-68.983,367.13
NOK - Coroa Norueguesa (em USD),H25,11389.72,11320.61,-69.11,367.81
NOK - Coroa Norueguesa (em USD),J25,11389.644,11320.508,-69.136,367.95
NOK - Coroa Norueguesa (em USD),K25,11388.828,11319.783,-69.045,367.46
NOK - Coroa Norueguesa (em USD),M25,11387.64,11318.761,-68.879,366.58
NTCOO - Contrato Futuro de NTCO3,F25,12.46,13.05,0.59,0.59
NTCOO - Contrato Futuro de NTCO3,G25,12.6,13.21,0.61,0.61
NTCOO - Contrato Futuro de NTCO3,H25,12.71,13.33,0.62,0.62
NZD - Dólar da Nova Zelândia (em Reais),G25,3398.999,3391.762,-7.237,542.77
NZD - Dólar da Nova Zelândia (em Reais),H25,3417.275,3410.669,-6.606,495.45
NZD - Dólar da Nova Zelândia (em Reais),J25,3436.954,3429.758,-7.196,539.7
NZD - Dólar da Nova Zelândia (em Reais),K25,3456.091,3448.753,-7.338,550.35
NZD - Dólar da Nova Zelândia (em Reais),M25,3481.672,3474.905,-6.767,507.52
NZL - Dólar da Nova Zelândia (em USD),G25,559.9,561.2,1.3,78.31
NZL - Dólar da Nova Zelândia (em USD),H25,560.1,561.5,1.4,84.34
NZL - Dólar da Nova Zelândia (em USD),J25,560.4,561.7,1.3,78.31
NZL - Dólar da Nova Zelândia (em USD),K25,560.7,562.0,1.3,78.31
NZL - Dólar da Nova Zelândia (em USD),M25,561.1,562.5,1.4,84.34
OC1 - Contrato Futuro de OC1,G25,99402.58,99402.76,0.18,0.18
OC1 - Contrato Futuro de OC1,H25,98429.79,98430.53,0.74,0.74
OC1 - Contrato Futuro de OC1,J25,97485.08,97487.7,2.62,2.62
OC1 - Contrato Futuro de OC1,K25,96461.71,96465.78,4.07,4.07
OC1 - Contrato Futuro de OC1,M25,95355.73,95364.14,8.41,8.41
OC1 - Contrato Futuro de OC1,N25,94291.42,94302.33,10.91,10.91
OC1 - Contrato Futuro de OC1,Q25,93073.64,93091.8,18.16,18.16
OC1 - Contrato Futuro de OC1,U25,91953.9,91982.69,28.79,28.79
OC1 - Contrato Futuro de OC1,V25,90787.44,90822.14,34.7,34.7
OC1 - Contrato Futuro de OC1,X25,89586.04,89631.6,45.56,45.56
OC1 - Contrato Futuro de OC1,Z25,88600.93,88651.1,50.17,50.17
OC1 - Contrato Futuro de OC1,F26,87455.84,87518.61,62.77,62.77
OC1 - Contrato Futuro de OC1,J26,84375.76,84468.58,92.82,92.82
OC1 - Contrato Futuro de OC1,N26,81447.82,81592.93,145.11,145.11
OC1 - Contrato Futuro de OC1,V26,78535.97,78728.49,192.52,192.52
OC1 - Contrato Futuro de OC1,F27,75855.99,76108.95,252.96,252.96
OC1 - Contrato Futuro de OC1,J27,73339.05,73632.18,293.13,293.13
OC1 - Contrato Futuro de OC1,N27,70800.41,71152.64,352.23,352.23
OC1 - Contrato Futuro de OC1,V27,68267.04,68653.18,386.14,386.14
OC1 - Contrato Futuro de OC1,F28,65895.47,66349.81,454.34,454.34
OC1 - Contrato Futuro de OC1,J28,63611.58,64127.97,516.39,516.39
OC1 - Contrato Futuro de OC1,N28,61467.4,62031.66,564.26,564.26
OC1 - Contrato Futuro de OC1,V28,59302.69,59913.97,611.28,611.28
OC1 - Contrato Futuro de OC1,F29,57398.16,58047.73,649.57,649.57
OC1 - Contrato Futuro de OC1,J29,55498.43,56177.33,678.9,678.9
OC1 - Contrato Futuro de OC1,N29,53615.06,54308.1,693.04,693.04
OC1 - Contrato Futuro de OC1,V29,51752.02,52457.24,705.22,705.22
OC1 - Contrato Futuro de OC1,F30,50013.98,50750.32,736.34,736.34
OC1 - Contrato Futuro de OC1,N30,46776.08,47515.39,739.31,739.31
OC1 - Contrato Futuro de OC1,F31,43595.95,44361.94,765.99,765.99
OC1 - Contrato Futuro de OC1,F32,38032.13,38792.97,760.84,760.84
OC1 - Contrato Futuro de OC1,F33,33277.86,34012.65,734.79,734.79
OC1 - Contrato Futuro de OC1,F34,29222.28,29961.55,739.27,739.27
OC1 - Contrato Futuro de OC1,F35,25653.62,26336.55,682.93,682.93
OC1 - Contrato Futuro de OC1,F36,22571.91,23233.84,661.93,661.93
OC1 - Contrato Futuro de OC1,F37,19868.4,20505.92,637.52,637.52
OC1 - Contrato Futuro de OC1,F38,17533.24,18143.64,610.4,610.4
OC1 - Contrato Futuro de OC1,F39,15134.7,15702.54,567.84,567.84
OC1 - Contrato Futuro de OC1,F40,13216.56,13748.65,532.09,532.09
PCARO - Contrato Futuro de PCAR3,F25,2.69,2.75,0.06,0.06
PCARO - Contrato Futuro de PCAR3,G25,2.66,2.74,0.08,0.08
PCARO - Contrato Futuro de PCAR3,H25,2.64,2.74,0.1,0.1
PETRP - Contrato Futuro de PETR4,F25,36.87,37.32,0.45,0.45
PETRP - Contrato Futuro de PETR4,G25,37.31,37.77,0.46,0.46
PETRP - Contrato Futuro de PETR4,H25,37.65,38.11,0.46,0.46
PSSAO - Contrato Futuro de PSSA3,F25,36.64,37.71,1.07,1.07
PSSAO - Contrato Futuro de PSSA3,G25,37.08,38.16,1.08,1.08
PSSAO - Contrato Futuro de PSSA3,H25,37.41,38.51,1.1,1.1
RENTO - Contrato Futuro de RENT3,F25,29.26,31.0,1.74,1.74
RENTO - Contrato Futuro de RENT3,G25,29.61,31.37,1.76,1.76
RENTO - Contrato Futuro de RENT3,H25,29.88,31.66,1.78,1.78
RUB - Rublo Russo (em USD),G25,103853.216,103531.417,-321.799,189.15
RUB - Rublo Russo (em USD),H25,105236.012,105015.688,-220.324,129.5
RUB - Rublo Russo (em USD),J25,106386.592,106274.562,-112.03,65.85
RUB - Rublo Russo (em USD),K25,107587.954,107491.673,-96.281,56.59
RUB - Rublo Russo (em USD),M25,108816.434,108692.76,-123.674,72.69
SEK - Coroa Sueca (em USD),G25,11168.376,11141.432,-26.944,145.54
SEK - Coroa Sueca (em USD),H25,11149.505,11122.559,-26.946,145.55
SEK - Coroa Sueca (em USD),J25,11130.292,11103.787,-26.505,143.17
SEK - Coroa Sueca (em USD),K25,11109.886,11083.151,-26.735,144.41
SEK - Coroa Sueca (em USD),M25,11089.728,11061.597,-28.131,151.95
SJC - Soja Financeira Cross Listing,H25,23.093,22.9883,-0.1047,283.84
SJC - Soja Financeira Cross Listing,K25,23.3962,23.2639,-0.1323,358.67
SJC - Soja Financeira Cross Listing,N25,23.6442,23.5009,-0.1433,388.49
SJC - Soja Financeira Cross Listing,Q25,23.534,23.3796,-0.1544,418.58
SJC - Soja Financeira Cross Listing,U25,23.1041,22.9112,-0.1929,522.96
SJC - Soja Financeira Cross Listing,X25,23.1371,22.9112,-0.2259,612.43
SJC - Soja Financeira Cross Listing,F26,23.33,23.093,-0.237,642.52
SJC - Soja Financeira Cross Listing,K26,23.3741,23.1316,-0.2425,657.43
SJC - Soja Financeira Cross Listing,X26,23.0049,22.7293,-0.2756,747.17
SML - Contrato Futuro de Small Cap,G25,1753.55,1817.01,63.46,634.6
SML - Contrato Futuro de Small Cap,J25,1753.55,1817.01,63.46,634.6
SML - Contrato Futuro de Small Cap,M25,1753.55,1817.01,63.46,634.6
SML - Contrato Futuro de Small Cap,Q25,1753.55,1817.01,63.46,634.6
SML - Contrato Futuro de Small Cap,V25,1753.55,1817.01,63.46,634.6
SML - Contrato Futuro de Small Cap,Z25,1753.55,1817.01,63.46,634.6
SML - Contrato Futuro de Small Cap,G26,1753.55,1817.01,63.46,634.6
SML - Contrato Futuro de Small Cap,J26,1753.55,1817.01,63.46,634.6
SML - Contrato Futuro de Small Cap,M26,1753.55,1817.01,63.46,634.6
SML - Contrato Futuro de Small Cap,Q26,1753.55,1817.01,63.46,634.6
SML - Contrato Futuro de Small Cap,V26,1753.55,1817.01,63.46,634.6
SML - Contrato Futuro de Small Cap,Z26,1753.55,1817.01,63.46,634.6
SOY - Soja FOB Santos,H25,376.8,375.0,-1.8,369.5
SOY - Soja FOB Santos,K25,387.6,385.4,-2.2,451.61
SOY - Soja FOB Santos,X25,405.8,404.8,-1.0,205.28
SUZBO - Contrato Futuro de SUZB3,F25,61.01,61.15,0.14,0.14
SUZBO - Contrato Futuro de SUZB3,G25,61.74,61.87,0.13,0.13
SUZBO - Contrato Futuro de SUZB3,H25,62.3,62.43,0.13,0.13
SWI - Franco Suíço (em USD),G25,910.7,910.9,0.2,13.2
SWI - Franco Suíço (em USD),H25,907.8,907.9,0.1,6.6
SWI - Franco Suíço (em USD),J25,904.9,905.1,0.2,13.2
SWI - Franco Suíço (em USD),K25,901.8,901.9,0.1,6.6
SWI - Franco Suíço (em USD),M25,898.5,898.5,0.0,0.0
T10 - US T-Note 10 anos,H25,107.3593,108.3281,0.9688,5849.32
T10 - US T-Note 10 anos,M25,107.2968,108.2656,0.9688,5849.32
TRY - Lira Turca (em Reais),G25,167.797,167.817,0.02,1.5
TRY - Lira Turca (em Reais),H25,164.132,163.948,-0.184,13.8
TRY - Lira Turca (em Reais),J25,161.059,161.01,-0.049,3.67
TRY - Lira Turca (em Reais),K25,157.842,158.353,0.511,38.32
TRY - Lira Turca (em Reais),M25,154.787,155.378,0.591,44.32
TUQ - Lira Turca (em USD),G25,36178.9,36014.0,-164.9,280.2
TUQ - Lira Turca (em USD),H25,37172.5,37049.7,-122.8,208.66
TUQ - Lira Turca (em USD),J25,38079.5,37923.3,-156.2,265.41
TUQ - Lira Turca (em USD),K25,39051.1,38752.6,-298.5,507.21
TUQ - Lira Turca (em USD),M25,40088.0,39758.6,-329.4,559.72
USIMA - Contrato Futuro de USIM5,F25,4.69,4.95,0.26,0.26
USIMA - Contrato Futuro de USIM5,G25,4.74,5.01,0.27,0.27
USIMA - Contrato Futuro de USIM5,H25,4.79,5.06,0.27,0.27
VALEO - Contrato Futuro de VALE3,F25,51.92,52.65,0.73,0.73
VALEO - Contrato Futuro de VALE3,G25,52.54,53.28,0.74,0.74
VALEO - Contrato Futuro de VALE3,H25,53.02,53.76,0.74,0.74
WDO - Dólar Mini - WDO,G25,6070.725,6043.767,-26.958,269.58
WDO - Dólar Mini - WDO,H25,6101.187,6074.21,-26.977,269.77
WDO - Dólar Mini - WDO,J25,6133.038,6106.032,-27.006,270.06
WDO - Dólar Mini - WDO,K25,6163.887,6136.572,-27.315,273.15
WDO - Dólar Mini - WDO,M25,6205.083,6177.609,-27.474,274.74
WDO - Dólar Mini - WDO,N25,6244.222,6216.549,-27.673,276.73
WDO - Dólar Mini - WDO,Q25,6289.946,6262.316,-27.63,276.3
WDO - Dólar Mini - WDO,U25,6337.722,6309.738,-27.984,279.84
WDO - Dólar Mini - WDO,V25,6382.544,6354.249,-28.295,282.95
WDO - Dólar Mini - WDO,Z25,6469.515,6440.748,-28.767,287.67
WDO - Dólar Mini - WDO,F26,6514.94,6485.894,-29.046,290.46
WDO - Dólar Mini - WDO,J26,6656.41,6625.342,-31.068,310.68
WDO - Dólar Mini - WDO,N26,6794.201,6759.916,-34.285,342.85
WDO - Dólar Mini - WDO,V26,6942.785,6906.552,-36.233,362.33
WDO - Dólar Mini - WDO,F27,7074.785,7034.5,-40.285,402.85
WDO - Dólar Mini - WDO,J27,7216.807,7172.777,-44.03,440.3
WDO - Dólar Mini - WDO,N27,7366.299,7317.344,-48.955,489.55
WDO - Dólar Mini - WDO,F28,7685.715,7627.588,-58.127,581.27
WDO - Dólar Mini - WDO,N28,8014.397,7939.829,-74.568,745.68
WDO - Dólar Mini - WDO,F29,8338.66,8250.421,-88.239,882.39
WEGEO - Contrato Futuro de WEGE3,F25,53.0,54.21,1.21,1.21
WEGEO - Contrato Futuro de WEGE3,G25,53.63,54.86,1.23,1.23
WEGEO - Contrato Futuro de WEGE3,H25,54.11,55.36,1.25,1.25
WEU - EURO MÍNI,G25,6256.902,6224.977,-31.925,319.25
WEU - EURO MÍNI,H25,6296.279,6264.406,-31.873,318.73
WIN - Ibovespa Mini,G25,120272.0,123673.0,3401.0,680.2
WIN - Ibovespa Mini,J25,122632.0,126096.0,3464.0,692.8
WIN - Ibovespa Mini,M25,125193.0,128720.0,3527.0,705.4
WIN - Ibovespa Mini,Q25,127711.0,131292.0,3581.0,716.2
WIN - Ibovespa Mini,V25,130752.0,134392.0,3640.0,728.0
WIN - Ibovespa Mini,Z25,133824.0,137520.0,3696.0,739.2
WIN - Ibovespa Mini,G26,136778.0,140520.0,3742.0,748.4
WIN - Ibovespa Mini,J26,139634.0,143411.0,3777.0,755.4
WIN - Ibovespa Mini,M26,142736.0,146527.0,3791.0,758.2
WIN - Ibovespa Mini,Q26,145671.0,149477.0,3806.0,761.2
WIN - Ibovespa Mini,V26,148863.0,152680.0,3817.0,763.4
WIN - Ibovespa Mini,Z26,152125.0,155931.0,3806.0,761.2
WSP - Microcontrato Futuro de S&P 500,H25,5880.75,5992.5,111.75,1683.12
WSP - Microcontrato Futuro de S&P 500,M25,5944.25,6053.0,108.75,1637.93
WSP - Microcontrato Futuro de S&P 500,U25,5992.25,6103.0,110.75,1668.06
WSP - Microcontrato Futuro de S&P 500,Z25,6040.5,6157.5,117.0,1762.19
XFI - Futuro de IFIX,G25,3148.1,3174.3,26.2,262.0
XFI - Futuro de IFIX,J25,3148.1,3174.3,26.2,262.0
ZAR - Rande da África do Sul (em Reais),G25,3200.509,3216.224,15.715,550.02
ZAR - Rande da África do Sul (em Reais),H25,3208.517,3224.343,15.826,553.91
ZAR - Rande da África do Sul (em Reais),J25,3217.703,3233.613,15.91,556.85
ZAR - Rande da África do Sul (em Reais),K25,3225.612,3241.444,15.832,554.12
ZAR - Rande da África do Sul (em Reais),M25,3238.493,3254.268,15.775,552.12
