Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
CNH - Iuan Chinês Offshore (em USD),K25,7268.385,7265.696,-2.689,21.74
CNH - Iuan Chinês Offshore (em USD),M25,7257.136,7253.709,-3.427,27.71
CNH - Iuan Chinês Offshore (em USD),N25,7244.719,7241.515,-3.204,25.91
CNH - Iuan Chinês Offshore (em USD),Q25,7230.0,7227.516,-2.484,20.08
CNL - Café conillon,H25,2123.0,2123.0,0.0,0.0
CNL - Café conillon,K25,1929.9,1929.9,0.0,0.0
CNL - Café conillon,N25,1774.67,1774.67,0.0,0.0
CNL - Café conillon,U25,1751.22,1751.22,0.0,0.0
CNL - Café conillon,X25,1751.22,1751.22,0.0,0.0
CNY - Iuan Chinês Onshore (em Reais),H25,7997.925,8030.536,32.611,1141.38
CNY - Iuan Chinês Onshore (em Reais),J25,8057.975,8169.649,111.674,3908.59
CNY - Iuan Chinês Onshore (em Reais),K25,8123.657,8232.36,108.703,3804.6
CNY - Iuan Chinês Onshore (em Reais),M25,8198.367,8308.761,110.394,3863.79
CNY - Iuan Chinês Onshore (em Reais),N25,8271.197,8383.835,112.638,3942.33
CNY - Iuan Chinês Onshore (em Reais),Q25,8350.0,8473.283,123.283,4314.9
COGNO - Contrato Futuro de COGNO,H25,1.56,1.53,-0.03,0.03
COGNO - Contrato Futuro de COGNO,J25,1.58,1.54,-0.04,0.04
CSANO - Contrato Futuro de CSAN3,H25,7.29,7.14,-0.15,0.15
CSANO - Contrato Futuro de CSAN3,J25,7.36,7.21,-0.15,0.15
CSNAO - Contrato Futuro de CSNA3,H25,8.72,8.57,-0.15,0.15
CSNAO - Contrato Futuro de CSNA3,J25,8.78,8.65,-0.13,0.13
DAP - Cupom de DI x IPCA,H25,100314.43,100302.79,-11.64,20.82
DAP - Cupom de DI x IPCA,J25,99901.16,99894.45,-6.71,12.0
DAP - Cupom de DI x IPCA,K25,99345.44,99335.18,-10.26,18.35
DAP - Cupom de DI x IPCA,M25,98516.72,98519.15,2.43,4.34
DAP - Cupom de DI x IPCA,N25,97816.29,97810.64,-5.65,10.11
DAP - Cupom de DI x IPCA,Q25,97015.14,96997.51,-17.63,31.54
DAP - Cupom de DI x IPCA,F26,93642.82,93577.57,-65.25,116.75
DAP - Cupom de DI x IPCA,Q26,89449.67,89298.27,-151.4,270.91
DAP - Cupom de DI x IPCA,F27,86775.85,86503.1,-272.75,488.05
DAP - Cupom de DI x IPCA,K27,85156.91,84941.39,-215.52,385.65
DAP - Cupom de DI x IPCA,Q28,77458.05,77300.5,-157.55,281.91
DAP - Cupom de DI x IPCA,K29,73374.31,73100.55,-273.76,489.86
DAP - Cupom de DI x IPCA,Q30,66661.29,66378.51,-282.78,506.0
DAP - Cupom de DI x IPCA,Q32,57178.74,56933.93,-244.81,438.06
DAP - Cupom de DI x IPCA,K33,54172.17,53893.78,-278.39,498.14
DAP - Cupom de DI x IPCA,K35,46839.89,46491.16,-348.73,624.01
DAP - Cupom de DI x IPCA,Q40,32423.02,32162.87,-260.15,465.51
DAP - Cupom de DI x IPCA,K45,22731.67,22586.97,-144.7,258.92
DAP - Cupom de DI x IPCA,Q50,15719.28,15627.8,-91.48,163.69
DAP - Cupom de DI x IPCA,K55,11251.4,11172.65,-78.75,140.91
DAP - Cupom de DI x IPCA,Q60,7671.99,7593.37,-78.62,140.68
DAX - Contrato Futuro de DAX,H25,22560.0,22532.0,-28.0,855.78
DAX - Contrato Futuro de DAX,M25,22797.0,22767.0,-30.0,916.9
DAX - Contrato Futuro de DAX,U25,22938.0,22910.0,-28.0,855.78
DCO - Cupom Cambial em OC1,H25,99992.34,100397.29,404.95,1178.97
DCO - Cupom Cambial em OC1,J25,99589.29,100921.48,1332.19,3878.53
DCO - Cupom Cambial em OC1,K25,99099.5,100417.36,1317.86,3836.81
DCO - Cupom Cambial em OC1,M25,98674.95,99981.2,1306.25,3803.01
DCO - Cupom Cambial em OC1,N25,98245.85,99555.09,1309.24,3811.72
DCO - Cupom Cambial em OC1,Q25,97766.87,99078.16,1311.29,3817.68
DCO - Cupom Cambial em OC1,U25,97383.13,98694.02,1310.89,3816.52
DCO - Cupom Cambial em OC1,V25,96918.92,98239.87,1320.95,3845.81
DCO - Cupom Cambial em OC1,X25,96458.31,97765.34,1307.03,3805.28
DCO - Cupom Cambial em OC1,Z25,96072.89,97383.88,1310.99,3816.81
DCO - Cupom Cambial em OC1,F26,95587.87,96866.51,1278.64,3722.63
DCO - Cupom Cambial em OC1,G26,95205.21,96454.97,1249.76,3638.55
DCO - Cupom Cambial em OC1,H26,0.0,96114.94,0.0,0.0
DCO - Cupom Cambial em OC1,J26,94438.08,95701.46,1263.38,3678.2
DCO - Cupom Cambial em OC1,N26,93268.83,94494.58,1225.75,3568.64
DCO - Cupom Cambial em OC1,V26,92101.94,93348.07,1246.13,3627.98
DCO - Cupom Cambial em OC1,F27,90902.97,92148.91,1245.94,3627.42
DCO - Cupom Cambial em OC1,J27,89892.71,91144.82,1252.11,3645.39
DCO - Cupom Cambial em OC1,N27,88796.02,90056.33,1260.31,3669.26
DCO - Cupom Cambial em OC1,V27,87731.26,89023.71,1292.45,3762.83
DCO - Cupom Cambial em OC1,F28,86624.68,87934.84,1310.16,3814.39
DCO - Cupom Cambial em OC1,J28,85618.37,86922.74,1304.37,3797.54
DCO - Cupom Cambial em OC1,N28,84609.64,85911.61,1301.97,3790.55
DCO - Cupom Cambial em OC1,V28,83572.61,84892.65,1320.04,3843.16
DCO - Cupom Cambial em OC1,F29,82513.42,83829.75,1316.33,3832.36
DCO - Cupom Cambial em OC1,J29,81542.95,82852.75,1309.8,3813.35
DCO - Cupom Cambial em OC1,N29,80491.52,81795.55,1304.03,3796.55
DCO - Cupom Cambial em OC1,V29,79625.4,80928.13,1302.73,3792.76
DCO - Cupom Cambial em OC1,F30,78614.86,79907.71,1292.85,3764.0
DCO - Cupom Cambial em OC1,N30,76681.6,77963.04,1281.44,3730.78
DCO - Cupom Cambial em OC1,F31,74687.63,75953.06,1265.43,3684.17
DCO - Cupom Cambial em OC1,F32,70952.39,72181.25,1228.86,3577.7
DCO - Cupom Cambial em OC1,F33,67315.43,68508.42,1192.99,3473.27
DCO - Cupom Cambial em OC1,F34,63889.25,65039.56,1150.31,3349.01
DCO - Cupom Cambial em OC1,F35,60530.91,61635.78,1104.87,3216.71
DCO - Cupom Cambial em OC1,F36,57388.43,58447.74,1059.31,3084.07
DCO - Cupom Cambial em OC1,F37,54485.16,55505.24,1020.08,2969.86
DCO - Cupom Cambial em OC1,F38,51785.19,52761.54,976.35,2842.54
DCO - Cupom Cambial em OC1,F39,49258.04,50196.89,938.85,2733.36
DCO - Cupom Cambial em OC1,F40,46782.52,47676.91,894.39,2603.92
DDI - Cupom cambial,H25,99992.34,100397.29,404.95,1178.97
DDI - Cupom cambial,J25,99589.29,100921.48,1332.19,3878.53
DDI - Cupom cambial,K25,99099.5,100417.36,1317.86,3836.81
DDI - Cupom cambial,M25,98674.95,99981.2,1306.25,3803.01
DDI - Cupom cambial,N25,98245.85,99555.09,1309.24,3811.72
DDI - Cupom cambial,Q25,97766.87,99078.16,1311.29,3817.68
DDI - Cupom cambial,U25,97383.13,98694.02,1310.89,3816.52
DDI - Cupom cambial,V25,96918.92,98239.87,1320.95,3845.81
DDI - Cupom cambial,X25,96458.31,97765.34,1307.03,3805.28
DDI - Cupom cambial,Z25,96072.89,97383.88,1310.99,3816.81
DDI - Cupom cambial,F26,95587.87,96866.51,1278.64,3722.63
DDI - Cupom cambial,G26,95205.21,96454.97,1249.76,3638.55
DDI - Cupom cambial,H26,0.0,96114.94,0.0,0.0
DDI - Cupom cambial,J26,94438.08,95701.46,1263.38,3678.2
DDI - Cupom cambial,N26,93268.83,94494.58,1225.75,3568.64
DDI - Cupom cambial,V26,92101.94,93348.07,1246.13,3627.98
DDI - Cupom cambial,F27,90902.97,92148.91,1245.94,3627.42
DDI - Cupom cambial,J27,89892.71,91144.82,1252.11,3645.39
DDI - Cupom cambial,N27,88796.02,90056.33,1260.31,3669.26
DDI - Cupom cambial,V27,87731.26,89023.71,1292.45,3762.83
DDI - Cupom cambial,F28,86624.68,87934.84,1310.16,3814.39
DDI - Cupom cambial,J28,85618.37,86922.74,1304.37,3797.54
DDI - Cupom cambial,N28,84609.64,85911.61,1301.97,3790.55
DDI - Cupom cambial,V28,83572.61,84892.65,1320.04,3843.16
DDI - Cupom cambial,F29,82513.42,83829.75,1316.33,3832.36
DDI - Cupom cambial,J29,81542.95,82852.75,1309.8,3813.35
DDI - Cupom cambial,N29,80491.52,81795.55,1304.03,3796.55
DDI - Cupom cambial,V29,79625.4,80928.13,1302.73,3792.76
DDI - Cupom cambial,F30,78614.86,79907.71,1292.85,3764.0
DDI - Cupom cambial,N30,76681.6,77963.04,1281.44,3730.78
DDI - Cupom cambial,F31,74687.63,75953.06,1265.43,3684.17
DDI - Cupom cambial,F32,70952.39,72181.25,1228.86,3577.7
DDI - Cupom cambial,F33,67315.43,68508.42,1192.99,3473.27
DDI - Cupom cambial,F34,63889.25,65039.56,1150.31,3349.01
DDI - Cupom cambial,F35,60530.91,61635.78,1104.87,3216.71
DDI - Cupom cambial,F36,57388.43,58447.74,1059.31,3084.07
DDI - Cupom cambial,F37,54485.16,55505.24,1020.08,2969.86
DDI - Cupom cambial,F38,51785.19,52761.54,976.35,2842.54
DDI - Cupom cambial,F39,49258.04,50196.89,938.85,2733.36
DDI - Cupom cambial,F40,46782.52,47676.91,894.39,2603.92
DI1 - DI de 1 dia,H25,99950.95,99950.99,0.04,0.04
DI1 - DI de 1 dia,J25,98995.88,98996.34,0.46,0.46
DI1 - DI de 1 dia,K25,97958.2,97958.59,0.39,0.39
DI1 - DI de 1 dia,M25,96851.14,96847.22,-3.92,3.92
DI1 - DI de 1 dia,N25,95799.48,95785.18,-14.3,14.3
DI1 - DI de 1 dia,Q25,94593.4,94563.78,-29.62,29.62
DI1 - DI de 1 dia,U25,93494.38,93449.45,-44.93,44.93
DI1 - DI de 1 dia,V25,92347.42,92286.86,-60.56,60.56
DI1 - DI de 1 dia,X25,91167.18,91091.16,-76.02,76.02
DI1 - DI de 1 dia,Z25,90200.67,90113.77,-86.9,86.9
DI1 - DI de 1 dia,F26,89081.11,88979.81,-101.3,101.3
DI1 - DI de 1 dia,G26,88034.02,87915.17,-118.85,118.85
DI1 - DI de 1 dia,H26,0.0,87023.0,0.0,0.0
DI1 - DI de 1 dia,J26,86086.65,85944.07,-142.58,142.58
DI1 - DI de 1 dia,N26,83247.3,83063.08,-184.22,184.22
DI1 - DI de 1 dia,V26,80387.97,80145.57,-242.4,242.4
DI1 - DI de 1 dia,F27,77752.87,77441.7,-311.17,311.17
DI1 - DI de 1 dia,J27,75261.84,74906.02,-355.82,355.82
DI1 - DI de 1 dia,N27,72775.29,72361.26,-414.03,414.03
DI1 - DI de 1 dia,V27,70275.46,69824.4,-451.06,451.06
DI1 - DI de 1 dia,F28,67933.35,67431.46,-501.89,501.89
DI1 - DI de 1 dia,J28,65633.39,65107.18,-526.21,526.21
DI1 - DI de 1 dia,N28,63474.76,62911.21,-563.55,563.55
DI1 - DI de 1 dia,V28,61244.52,60653.62,-590.9,590.9
DI1 - DI de 1 dia,F29,59284.89,58668.84,-616.05,616.05
DI1 - DI de 1 dia,J29,57331.81,56682.26,-649.55,649.55
DI1 - DI de 1 dia,N29,55349.83,54684.23,-665.6,665.6
DI1 - DI de 1 dia,V29,53412.65,52709.65,-703.0,703.0
DI1 - DI de 1 dia,F30,51617.61,50908.72,-708.89,708.89
DI1 - DI de 1 dia,N30,48218.89,47487.44,-731.45,731.45
DI1 - DI de 1 dia,F31,44905.33,44154.07,-751.26,751.26
DI1 - DI de 1 dia,F32,39063.73,38309.58,-754.15,754.15
DI1 - DI de 1 dia,F33,34097.33,33358.49,-738.84,738.84
DI1 - DI de 1 dia,F34,29842.49,29113.61,-728.88,728.88
DI1 - DI de 1 dia,F35,26068.28,25404.21,-664.07,664.07
DI1 - DI de 1 dia,F36,22901.16,22259.08,-642.08,642.08
DI1 - DI de 1 dia,F37,20049.48,19435.36,-614.12,614.12
DI1 - DI de 1 dia,F38,17651.57,17065.8,-585.77,585.77
DI1 - DI de 1 dia,F39,15226.29,14682.73,-543.56,543.56
DI1 - DI de 1 dia,F40,13419.71,12906.18,-513.53,513.53
DOL - Dólar comercial,H25,5825.212,5848.8,23.588,1179.4
DOL - Dólar comercial,J25,5857.702,5936.033,78.331,3916.55
DOL - Dólar comercial,K25,5890.642,5968.953,78.311,3915.55
DOL - Dólar comercial,M25,5932.45,6011.226,78.776,3938.8
DOL - Dólar comercial,N25,5971.493,6051.973,80.48,4024.0
DOL - Dólar comercial,Q25,6018.147,6100.775,82.628,4131.4
DOL - Dólar comercial,U25,6064.991,6149.587,84.596,4229.8
DOL - Dólar comercial,V25,6111.048,6198.403,87.355,4367.75
DOL - Dólar comercial,X25,6160.742,6249.432,88.69,4434.5
DOL - Dólar comercial,Z25,6201.875,6292.566,90.691,4534.55
DOL - Dólar comercial,F26,6248.116,6338.902,90.786,4539.3
DOL - Dólar comercial,G26,6297.121,6388.408,91.287,4564.35
DOL - Dólar comercial,H26,0.0,6436.1,0.0,0.0
DOL - Dólar comercial,J26,6387.682,6483.873,96.191,4809.55
DOL - Dólar comercial,N26,6523.765,6624.159,100.394,5019.7
DOL - Dólar comercial,V26,6671.286,6781.998,110.712,5535.6
DOL - Dólar comercial,F27,6807.591,6928.627,121.036,6051.8
DOL - Dólar comercial,J27,6954.749,7085.119,130.37,6518.5
DOL - Dólar comercial,N27,7104.629,7246.695,142.066,7103.3
DOL - Dólar comercial,V27,7269.133,7423.869,154.736,7736.8
DOL - Dólar comercial,F28,7424.898,7593.295,168.397,8419.85
DOL - Dólar comercial,N28,7761.589,7951.621,190.032,9501.6
DOL - Dólar comercial,F29,8104.243,8319.985,215.742,10787.1
DOL - Dólar comercial,N29,8467.704,8709.625,241.921,12096.05
DOL - Dólar comercial,F30,8868.266,9139.625,271.359,13567.95
DOL - Dólar comercial,N30,9259.891,9559.646,299.755,14987.75
ELETO - Contrato Futuro de ELET3,H25,37.51,38.47,0.96,0.96
ELETO - Contrato Futuro de ELET3,J25,37.88,38.85,0.97,0.97
EMBRO - Contrato Futuro de EMBR3,H25,69.38,70.17,0.79,0.79
EMBRO - Contrato Futuro de EMBR3,J25,70.07,70.86,0.79,0.79
ENEVO - Contrato Futuro de ENEV3,H25,12.09,11.86,-0.23,0.23
ENEVO - Contrato Futuro de ENEV3,J25,12.21,11.97,-0.24,0.24
EQTLO - Contrato Futuro de EQTL3,H25,30.54,30.26,-0.28,0.28
EQTLO - Contrato Futuro de EQTL3,J25,30.85,30.56,-0.29,0.29
ESX - Contrato Futuro de EURO STOXX 50,H25,5471.0,5456.0,-15.0,916.9
ESX - Contrato Futuro de EURO STOXX 50,M25,5416.0,5400.0,-16.0,978.03
ESX - Contrato Futuro de EURO STOXX 50,U25,5440.0,5424.0,-16.0,978.03
ETH - Etanol Hidratado,G25,2943.5,2945.0,1.5,45.0
ETH - Etanol Hidratado,H25,2954.5,2954.5,0.0,0.0
ETH - Etanol Hidratado,J25,2805.0,2805.0,0.0,0.0
ETH - Etanol Hidratado,K25,2730.0,2730.0,0.0,0.0
ETH - Etanol Hidratado,M25,2680.5,2680.5,0.0,0.0
ETH - Etanol Hidratado,N25,2680.0,2680.0,0.0,0.0
ETH - Etanol Hidratado,Q25,2738.5,2738.5,0.0,0.0
ETH - Etanol Hidratado,U25,2720.0,2720.0,0.0,0.0
ETH - Etanol Hidratado,V25,2815.0,2815.0,0.0,0.0
ETH - Etanol Hidratado,X25,2820.0,2820.0,0.0,0.0
ETH - Etanol Hidratado,Z25,2780.0,2780.0,0.0,0.0
ETH - Etanol Hidratado,F26,2790.0,2790.0,0.0,0.0
ETH - Etanol Hidratado,G26,2790.0,2790.0,0.0,0.0
ETH - Etanol Hidratado,H26,2790.0,2790.0,0.0,0.0
EUP - Euro (em USD),H25,1041.765,1040.0,-1.765,104.11
EUP - Euro (em USD),J25,1043.329,1037.902,-5.427,320.11
EUP - Euro (em USD),K25,1045.254,1039.714,-5.54,326.78
EUP - Euro (em USD),M25,1046.987,1041.44,-5.547,327.19
EUP - Euro (em USD),N25,1048.765,1043.139,-5.626,331.85
EUP - Euro (em USD),Q25,1050.0,1045.096,-4.904,289.26
EUR - Euro (em Reais),H25,6068.502,6082.752,14.25,712.5
EUR - Euro (em Reais),J25,6111.51,6161.021,49.511,2475.55
EUR - Euro (em Reais),K25,6157.217,6206.004,48.787,2439.35
EUR - Euro (em Reais),M25,6211.198,6260.331,49.133,2456.65
EUR - Euro (em Reais),N25,6262.693,6313.049,50.356,2517.8
EUR - Euro (em Reais),Q25,6310.0,6375.896,65.896,3294.8
FRC - FRA de cupom,K25,5.74,5.83,0.09,0.04
FRC - FRA de cupom,M25,5.38,5.46,0.08,0.04
FRC - FRA de cupom,N25,5.41,5.43,0.02,0.01
FRC - FRA de cupom,Q25,5.5,5.49,-0.01,0.0
FRC - FRA de cupom,U25,5.33,5.31,-0.02,0.01
FRC - FRA de cupom,V25,5.42,5.37,-0.05,0.02
FRC - FRA de cupom,X25,5.41,5.38,-0.03,0.01
FRC - FRA de cupom,Z25,5.4,5.36,-0.04,0.02
FRC - FRA de cupom,F26,5.46,5.46,0.0,0.0
FRC - FRA de cupom,G26,5.4,5.43,0.03,0.01
FRC - FRA de cupom,H26,0.0,5.38,0.0,0.0
FRC - FRA de cupom,J26,5.38,5.38,0.0,0.0
FRC - FRA de cupom,N26,5.35,5.37,0.02,0.01
FRC - FRA de cupom,V26,5.34,5.33,-0.01,0.0
FRC - FRA de cupom,F27,5.35,5.33,-0.02,0.01
FRC - FRA de cupom,J27,5.32,5.29,-0.03,0.01
FRC - FRA de cupom,N27,5.33,5.29,-0.04,0.02
FRC - FRA de cupom,V27,5.33,5.27,-0.06,0.03
FRC - FRA de cupom,F28,5.35,5.28,-0.07,0.03
FRC - FRA de cupom,J28,5.35,5.28,-0.07,0.03
FRC - FRA de cupom,N28,5.36,5.29,-0.07,0.03
FRC - FRA de cupom,V28,5.39,5.31,-0.08,0.04
FRC - FRA de cupom,F29,5.43,5.35,-0.08,0.04
FRC - FRA de cupom,J29,5.45,5.37,-0.08,0.04
FRC - FRA de cupom,N29,5.5,5.42,-0.08,0.04
FRC - FRA de cupom,V29,5.49,5.41,-0.08,0.04
FRC - FRA de cupom,F30,5.53,5.45,-0.08,0.04
FRC - FRA de cupom,N30,5.61,5.53,-0.08,0.04
FRC - FRA de cupom,F31,5.71,5.63,-0.08,0.04
FRC - FRA de cupom,F32,5.89,5.81,-0.08,0.04
FRC - FRA de cupom,F33,6.09,6.01,-0.08,0.04
FRC - FRA de cupom,F34,6.29,6.21,-0.08,0.04
FRC - FRA de cupom,F35,6.52,6.44,-0.08,0.04
FRC - FRA de cupom,F36,6.74,6.66,-0.08,0.04
FRC - FRA de cupom,F37,6.94,6.86,-0.08,0.04
FRC - FRA de cupom,F38,7.13,7.05,-0.08,0.04
FRC - FRA de cupom,F39,7.32,7.24,-0.08,0.04
FRC - FRA de cupom,F40,7.54,7.46,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,K25,5.74,5.83,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,M25,5.38,5.46,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,N25,5.41,5.43,0.02,0.01
FRO - FRA de Cupom Cambial em OC1,Q25,5.5,5.49,-0.01,0.0
FRO - FRA de Cupom Cambial em OC1,U25,5.33,5.31,-0.02,0.01
FRO - FRA de Cupom Cambial em OC1,V25,5.42,5.37,-0.05,0.02
FRO - FRA de Cupom Cambial em OC1,X25,5.41,5.38,-0.03,0.01
FRO - FRA de Cupom Cambial em OC1,Z25,5.4,5.36,-0.04,0.02
FRO - FRA de Cupom Cambial em OC1,F26,5.46,5.46,0.0,0.0
FRO - FRA de Cupom Cambial em OC1,G26,5.4,5.43,0.03,0.01
