Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
ICF - Café Arábica 4/5,N23,196.6,199.6,3.0,1522.56
ICF - Café Arábica 4/5,U23,195.7,197.9,2.2,1116.54
ICF - Café Arábica 4/5,Z23,194.65,196.35,1.7,862.78
ICF - Café Arábica 4/5,H24,183.55,184.85,1.3,659.77
ICF - Café Arábica 4/5,K24,184.65,185.7,1.05,532.89
ICF - Café Arábica 4/5,U24,186.5,187.5,1.0,507.52
IMV - Contrato Futuro de Indice Merval,F23,255106.0,261716.0,6610.0,1842.63
IMV - Contrato Futuro de Indice Merval,G23,268822.0,275755.0,6933.0,1932.67
IND - Ibovespa,G23,113899.0,115089.0,1190.0,1190.0
IND - Ibovespa,J23,115756.0,116964.0,1208.0,1208.0
IND - Ibovespa,M23,117910.0,119137.0,1227.0,1227.0
IND - Ibovespa,Q23,120254.0,121502.0,1248.0,1248.0
IND - Ibovespa,V23,122502.0,123755.0,1253.0,1253.0
IND - Ibovespa,Z23,124472.0,125723.0,1251.0,1251.0
IND - Ibovespa,G24,126553.0,127806.0,1253.0,1253.0
IND - Ibovespa,J24,128780.0,130035.0,1255.0,1255.0
IND - Ibovespa,M24,130640.0,131890.0,1250.0,1250.0
IND - Ibovespa,Q24,132852.0,134086.0,1234.0,1234.0
IND - Ibovespa,V24,135082.0,136296.0,1214.0,1214.0
IND - Ibovespa,Z24,137263.0,138464.0,1201.0,1201.0
INK - Contrato Futuro de Indice Nikkei,H23,27190.0,27390.0,200.0,395.74
INK - Contrato Futuro de Indice Nikkei,M23,26935.0,27135.0,200.0,395.74
ISP - S&P 500,H23,4033.5,4031.25,-2.25,570.96
ISP - S&P 500,M23,4068.25,4066.0,-2.25,570.96
ISP - S&P 500,U23,4103.75,4101.25,-2.5,634.4
ITSAP - Contrato Futuro de ITSA4,G23,8.64,8.65,0.01,0.01
ITSAP - Contrato Futuro de ITSA4,H23,8.72,8.73,0.01,0.01
ITUBP - Contrato Futuro de ITUB4,G23,25.76,25.84,0.08,0.08
ITUBP - Contrato Futuro de ITUB4,H23,26.0,26.08,0.08,0.08
JAP - Iene Japonês (em USD),G23,129959.831,129413.4,-546.431,216.24
JAP - Iene Japonês (em USD),H23,129457.262,128925.186,-532.076,210.56
JAP - Iene Japonês (em USD),J23,128899.364,128352.968,-546.396,216.23
JAP - Iene Japonês (em USD),K23,128362.192,127812.514,-549.678,217.53
JAP - Iene Japonês (em USD),M23,127782.071,127204.86,-577.211,228.43
JAP - Iene Japonês (em USD),F25,119022.042,118535.348,-486.694,192.6
JBSSO - Contrato Futuro de JBSS3,G23,22.3,22.25,-0.05,0.05
JBSSO - Contrato Futuro de JBSS3,H23,22.49,22.45,-0.04,0.04
JPY - Iene Japonês (em Reais),G23,3969.74,3925.86,-43.88,2194.0
JPY - Iene Japonês (em Reais),H23,4003.33,3959.35,-43.98,2199.0
JPY - Iene Japonês (em Reais),J23,4046.61,4002.63,-43.98,2199.0
JPY - Iene Japonês (em Reais),K23,4080.84,4036.77,-44.07,2203.5
JPY - Iene Japonês (em Reais),M23,4124.19,4080.2,-43.99,2199.5
JPY - Iene Japonês (em Reais),F25,4894.13,4839.57,-54.56,2728.0
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,H23,74438.0,74101.0,-337.0,134.8
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,M23,75165.0,74834.0,-331.0,132.4
LRENO - Contrato Futuro de LREN3,G23,21.48,21.92,0.44,0.44
LRENO - Contrato Futuro de LREN3,H23,21.68,22.11,0.43,0.43
MEX - Peso Mexicano (em USD),G23,18854.268,18837.975,-16.293,44.57
MEX - Peso Mexicano (em USD),H23,18954.392,18933.047,-21.345,58.39
MEX - Peso Mexicano (em USD),J23,19067.168,19047.652,-19.516,53.38
MEX - Peso Mexicano (em USD),K23,19171.61,19153.217,-18.393,50.31
MEX - Peso Mexicano (em USD),M23,19286.942,19274.411,-12.531,34.28
MGLUO - Contrato Futuro de MGLU3,G23,4.37,4.34,-0.03,0.03
MGLUO - Contrato Futuro de MGLU3,H23,4.35,4.32,-0.03,0.03
MIX - Contrato Futuro de Índice BVMF MICEX,H23,2183.0,2181.0,-2.0,9.0
MIX - Contrato Futuro de Índice BVMF MICEX,M23,2180.0,2180.0,0.0,0.0
MXN - Peso Mexicano (em Reais),G23,2737.531,2697.349,-40.182,3013.65
MXN - Peso Mexicano (em Reais),H23,2737.467,2697.473,-39.994,2999.55
MXN - Peso Mexicano (em Reais),J23,2739.132,2699.491,-39.641,2973.07
MXN - Peso Mexicano (em Reais),K23,2737.698,2698.224,-39.474,2960.55
MXN - Peso Mexicano (em Reais),M23,2741.086,2701.839,-39.247,2943.52
NOK - Coroa Norueguesa (em USD),G23,9867.404,9904.609,37.205,194.15
NOK - Coroa Norueguesa (em USD),H23,9854.917,9892.312,37.395,195.15
NOK - Coroa Norueguesa (em USD),J23,9840.561,9877.786,37.225,194.26
NOK - Coroa Norueguesa (em USD),K23,9827.628,9864.48,36.852,192.31
NOK - Coroa Norueguesa (em USD),M23,9812.189,9848.84,36.651,191.26
NTCOO - Contrato Futuro de NTCO3,G23,13.49,13.29,-0.2,0.2
NTCOO - Contrato Futuro de NTCO3,H23,13.61,13.42,-0.19,0.19
NZD - Dólar da Nova Zelândia (em Reais),G23,3355.256,3293.402,-61.854,4639.05
NZD - Dólar da Nova Zelândia (em Reais),H23,3372.089,3310.694,-61.395,4604.62
NZD - Dólar da Nova Zelândia (em Reais),J23,3393.538,3332.179,-61.359,4601.92
NZD - Dólar da Nova Zelândia (em Reais),K23,3408.659,3347.297,-61.362,4602.15
NZD - Dólar da Nova Zelândia (em Reais),M23,3428.952,3368.233,-60.719,4553.92
NZL - Dólar da Nova Zelândia (em USD),G23,650.4,648.2,-2.2,111.65
NZL - Dólar da Nova Zelândia (em USD),H23,650.6,648.5,-2.1,106.57
NZL - Dólar da Nova Zelândia (em USD),J23,650.6,648.5,-2.1,106.57
NZL - Dólar da Nova Zelândia (em USD),K23,650.6,648.5,-2.1,106.57
NZL - Dólar da Nova Zelândia (em USD),M23,650.4,648.4,-2.0,101.5
OC1 - Contrato Futuro de OC1,G23,99746.38,99746.45,0.07,0.07
OC1 - Contrato Futuro de OC1,H23,98838.29,98838.41,0.12,0.12
OC1 - Contrato Futuro de OC1,J23,97687.71,97688.58,0.87,0.87
OC1 - Contrato Futuro de OC1,K23,96793.83,96795.92,2.09,2.09
OC1 - Contrato Futuro de OC1,M23,95711.02,95714.95,3.93,3.93
OC1 - Contrato Futuro de OC1,N23,94692.36,94696.09,3.73,3.73
OC1 - Contrato Futuro de OC1,Q23,93679.21,93683.2,3.99,3.99
OC1 - Contrato Futuro de OC1,U23,92599.84,92609.25,9.41,9.41
OC1 - Contrato Futuro de OC1,V23,91675.99,91691.92,15.93,15.93
OC1 - Contrato Futuro de OC1,X23,90710.07,90735.02,24.95,24.95
OC1 - Contrato Futuro de OC1,Z23,89824.84,89856.65,31.81,31.81
OC1 - Contrato Futuro de OC1,F24,88968.6,89008.67,40.07,40.07
OC1 - Contrato Futuro de OC1,J24,86425.87,86480.91,55.04,55.04
OC1 - Contrato Futuro de OC1,N24,84012.87,84091.13,78.26,78.26
OC1 - Contrato Futuro de OC1,V24,81589.51,81702.51,113.0,113.0
OC1 - Contrato Futuro de OC1,F25,79343.37,79480.84,137.47,137.47
OC1 - Contrato Futuro de OC1,J25,77150.74,77320.82,170.08,170.08
OC1 - Contrato Futuro de OC1,N25,74979.51,75181.24,201.73,201.73
OC1 - Contrato Futuro de OC1,V25,72614.78,72848.98,234.2,234.2
OC1 - Contrato Futuro de OC1,F26,70393.17,70660.77,267.6,267.6
OC1 - Contrato Futuro de OC1,J26,68320.66,68607.85,287.19,287.19
OC1 - Contrato Futuro de OC1,N26,66269.92,66598.2,328.28,328.28
OC1 - Contrato Futuro de OC1,V26,64234.65,64556.02,321.37,321.37
OC1 - Contrato Futuro de OC1,F27,62326.83,62675.33,348.5,348.5
OC1 - Contrato Futuro de OC1,J27,60504.09,60858.56,354.47,354.47
OC1 - Contrato Futuro de OC1,N27,58645.76,59010.11,364.35,364.35
OC1 - Contrato Futuro de OC1,V27,56797.45,57173.45,376.0,376.0
OC1 - Contrato Futuro de OC1,F28,55060.15,55446.7,386.55,386.55
OC1 - Contrato Futuro de OC1,F29,48536.17,48948.23,412.06,412.06
OC1 - Contrato Futuro de OC1,F30,42836.74,43261.8,425.06,425.06
OC1 - Contrato Futuro de OC1,F31,37754.96,38184.41,429.45,429.45
OC1 - Contrato Futuro de OC1,F32,33393.04,33826.87,433.83,433.83
OC1 - Contrato Futuro de OC1,F33,29418.83,29854.66,435.83,435.83
OC1 - Contrato Futuro de OC1,F34,26069.44,26494.91,425.47,425.47
OC1 - Contrato Futuro de OC1,F35,23064.92,23475.78,410.86,410.86
OC1 - Contrato Futuro de OC1,F36,20320.33,20712.72,392.39,392.39
OC1 - Contrato Futuro de OC1,F37,17916.74,18290.06,373.32,373.32
OC1 - Contrato Futuro de OC1,F38,15846.56,16200.6,354.04,354.04
OZ1 - Ouro 250g,G23,318.809,314.638,-4.171,1042.75
OZ1 - Ouro 250g,H23,321.738,317.529,-4.209,1052.25
PCARO - Contrato Futuro de PCAR3,G23,20.32,20.72,0.4,0.4
PCARO - Contrato Futuro de PCAR3,H23,20.5,20.9,0.4,0.4
PETRP - Contrato Futuro de PETR4,G23,26.84,27.17,0.33,0.33
PETRP - Contrato Futuro de PETR4,H23,27.09,27.42,0.33,0.33
PSSAO - Contrato Futuro de PSSA3,G23,23.8,24.05,0.25,0.25
PSSAO - Contrato Futuro de PSSA3,H23,24.02,24.27,0.25,0.25
RENTO - Contrato Futuro de RENT3,G23,58.76,59.7,0.94,0.94
RENTO - Contrato Futuro de RENT3,H23,59.3,60.25,0.95,0.95
RUB - Rublo Russo (em USD),G23,69505.183,69482.8,-22.383,16.62
RUB - Rublo Russo (em USD),H23,70221.045,70137.085,-83.96,62.34
RUB - Rublo Russo (em USD),J23,71116.429,71095.084,-21.345,15.85
RUB - Rublo Russo (em USD),K23,72009.894,71954.17,-55.724,41.37
RUB - Rublo Russo (em USD),M23,72913.035,72902.928,-10.107,7.5
SEK - Coroa Sueca (em USD),G23,10202.422,10216.69,14.268,71.99
SEK - Coroa Sueca (em USD),H23,10186.278,10200.684,14.406,72.69
SEK - Coroa Sueca (em USD),J23,10169.909,10183.979,14.07,70.99
SEK - Coroa Sueca (em USD),K23,10153.941,10167.824,13.883,70.05
SEK - Coroa Sueca (em USD),M23,10138.505,10151.452,12.947,65.33
SJC - Soja Financeira Cross Listing,H23,32.8153,33.1239,0.3086,704.79
SJC - Soja Financeira Cross Listing,K23,32.7712,32.9916,0.2204,503.35
SJC - Soja Financeira Cross Listing,N23,32.6224,32.8097,0.1873,427.76
SJC - Soja Financeira Cross Listing,Q23,31.7571,31.95,0.1929,440.55
SJC - Soja Financeira Cross Listing,U23,30.2469,30.4012,0.1543,352.39
SJC - Soja Financeira Cross Listing,X23,29.4974,29.6462,0.1488,339.83
SJC - Soja Financeira Cross Listing,F24,29.5855,29.7233,0.1378,314.71
SJC - Soja Financeira Cross Listing,K24,29.2824,29.4037,0.1213,277.02
SOY - Soja FOB Santos,H23,565.6,571.2,5.6,971.83
SOY - Soja FOB Santos,K23,564.8,568.4,3.6,624.75
SOY - Soja FOB Santos,X23,528.2,530.8,2.6,451.21
SOY - Soja FOB Santos,H24,508.4,510.6,2.2,381.79
SUZBO - Contrato Futuro de SUZB3,G23,47.94,47.17,-0.77,0.77
SUZBO - Contrato Futuro de SUZB3,H23,48.38,47.6,-0.78,0.78
SWI - Franco Suíço (em USD),G23,922.7,917.6,-5.1,284.4
SWI - Franco Suíço (em USD),H23,919.8,914.8,-5.0,278.82
SWI - Franco Suíço (em USD),J23,916.7,911.6,-5.1,284.4
SWI - Franco Suíço (em USD),K23,913.9,908.9,-5.0,278.82
SWI - Franco Suíço (em USD),M23,910.9,905.7,-5.2,289.98
T10 - US T-Note 10 anos,H23,115.0312,115.1406,0.1094,558.39
T10 - US T-Note 10 anos,M23,115.6093,115.7187,0.1094,558.39
TRY - Lira Turca (em Reais),G23,273.879,269.692,-4.187,314.02
TRY - Lira Turca (em Reais),H23,271.822,267.238,-4.584,343.8
TRY - Lira Turca (em Reais),J23,268.446,263.72,-4.726,354.45
TRY - Lira Turca (em Reais),K23,264.079,259.447,-4.632,347.4
TRY - Lira Turca (em Reais),M23,258.777,254.267,-4.51,338.25
TUQ - Lira Turca (em USD),G23,18835.9,18839.4,3.5,9.58
TUQ - Lira Turca (em USD),H23,19067.8,19103.4,35.6,97.47
TUQ - Lira Turca (em USD),J23,19430.4,19483.9,53.5,146.48
TUQ - Lira Turca (em USD),K23,19839.7,19894.6,54.9,150.32
TUQ - Lira Turca (em USD),M23,20373.0,20430.0,57.0,156.07
USIMA - Contrato Futuro de USIM5,G23,8.35,8.35,0.0,0.0
USIMA - Contrato Futuro de USIM5,H23,8.42,8.43,0.01,0.01
VALEO - Contrato Futuro de VALE3,G23,96.16,97.03,0.87,0.87
VALEO - Contrato Futuro de VALE3,H23,97.03,97.91,0.88,0.88
VIIAO - Contrato Futuro de VIIA3,G23,2.5,2.45,-0.05,0.05
VIIAO - Contrato Futuro de VIIA3,H23,2.5,2.43,-0.07,0.07
WDO - Dólar Mini - WDO,G23,5158.756,5080.846,-77.91,779.1
WDO - Dólar Mini - WDO,H23,5183.052,5105.17,-77.882,778.82
WDO - Dólar Mini - WDO,J23,5216.036,5138.25,-77.786,777.86
WDO - Dólar Mini - WDO,K23,5239.232,5161.645,-77.587,775.87
WDO - Dólar Mini - WDO,M23,5272.043,5194.76,-77.283,772.83
WDO - Dólar Mini - WDO,N23,5302.227,5224.964,-77.263,772.63
WDO - Dólar Mini - WDO,V23,5391.611,5313.76,-77.851,778.51
WDO - Dólar Mini - WDO,F24,5471.093,5391.747,-79.346,793.46
WDO - Dólar Mini - WDO,V24,5744.978,5661.712,-83.266,832.66
WDO - Dólar Mini - WDO,F25,5842.512,5757.457,-85.055,850.55
WEGEO - Contrato Futuro de WEGE3,G23,37.55,39.06,1.51,1.51
WEGEO - Contrato Futuro de WEGE3,H23,37.89,39.41,1.52,1.52
WEU - EURO MÍNI,G23,5615.732,5545.678,-70.054,700.54
WEU - EURO MÍNI,H23,5654.069,5583.872,-70.197,701.97
WIN - Ibovespa Mini,G23,113899.0,115089.0,1190.0,238.0
WIN - Ibovespa Mini,J23,115756.0,116964.0,1208.0,241.6
WIN - Ibovespa Mini,M23,117910.0,119137.0,1227.0,245.4
WIN - Ibovespa Mini,Q23,120254.0,121502.0,1248.0,249.6
WIN - Ibovespa Mini,V23,122502.0,123755.0,1253.0,250.6
WIN - Ibovespa Mini,Z23,124472.0,125723.0,1251.0,250.2
WIN - Ibovespa Mini,G24,126553.0,127806.0,1253.0,250.6
WIN - Ibovespa Mini,J24,128780.0,130035.0,1255.0,251.0
WIN - Ibovespa Mini,M24,130640.0,131890.0,1250.0,250.0
WIN - Ibovespa Mini,Q24,132852.0,134086.0,1234.0,246.8
WIN - Ibovespa Mini,V24,135082.0,136296.0,1214.0,242.8
WIN - Ibovespa Mini,Z24,137263.0,138464.0,1201.0,240.2
WSP - Microcontrato Futuro de S&P 500,H23,4033.5,4031.25,-2.25,28.54
WSP - Microcontrato Futuro de S&P 500,M23,4068.25,4066.0,-2.25,28.54
XFI - Futuro de IFIX,G23,2881.4,2886.2,4.8,48.0
XFI - Futuro de IFIX,J23,2946.4,2951.3,4.9,49.0
ZAR - Rande da África do Sul (em Reais),G23,2998.476,2962.487,-35.989,1259.61
ZAR - Rande da África do Sul (em Reais),H23,3004.873,2969.495,-35.378,1238.23
ZAR - Rande da África do Sul (em Reais),J23,3015.857,2980.687,-35.17,1230.95
ZAR - Rande da África do Sul (em Reais),K23,3021.973,2986.984,-34.989,1224.61
ZAR - Rande da África do Sul (em Reais),M23,3033.829,2998.911,-34.918,1222.13
