Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
CAD - Dólar Canadense (em Reais),F24,3655.556,3673.038,17.482,1048.92
CAD - Dólar Canadense (em Reais),G24,3671.981,3689.574,17.593,1055.58
CAD - Dólar Canadense (em Reais),H24,3682.199,3699.886,17.687,1061.22
CAD - Dólar Canadense (em Reais),J24,3695.675,3713.509,17.834,1070.04
CAD - Dólar Canadense (em Reais),K24,3710.192,3727.779,17.587,1055.22
CAN - Dólar Canadense (em USD),F24,1359.745,1354.687,-5.058,185.6
CAN - Dólar Canadense (em USD),G24,1359.112,1354.07,-5.042,185.02
CAN - Dólar Canadense (em USD),H24,1358.55,1353.534,-5.016,184.06
CAN - Dólar Canadense (em USD),J24,1357.891,1352.938,-4.953,181.75
CAN - Dólar Canadense (em USD),K24,1357.171,1352.293,-4.878,179.0
CCM - Milho,F24,73.07,73.13,0.06,27.0
CCM - Milho,H24,77.04,76.94,-0.1,45.0
CCM - Milho,K24,76.11,76.04,-0.07,31.5
CCM - Milho,N24,74.0,74.22,0.22,99.0
CCM - Milho,U24,73.02,73.09,0.07,31.5
CCM - Milho,X24,75.01,75.08,0.07,31.5
CCM - Milho,F25,74.0,74.0,0.0,0.0
CCM - Milho,U25,66.0,66.0,0.0,0.0
CCROO - Contrato Futuro de CCRO3,Z23,13.93,14.21,0.28,0.28
CCROO - Contrato Futuro de CCRO3,F24,14.06,14.35,0.29,0.29
CHF - Franco Suíço (em Reais),F24,5689.816,5710.142,20.326,1016.3
CHF - Franco Suíço (em Reais),G24,5732.409,5755.03,22.621,1131.05
CHF - Franco Suíço (em Reais),H24,5763.193,5787.496,24.303,1215.15
CHF - Franco Suíço (em Reais),J24,5800.191,5825.101,24.91,1245.5
CHF - Franco Suíço (em Reais),K24,5840.135,5864.412,24.277,1213.85
CHL - Peso Chileno (em USD),F24,877407.7,877971.4,563.7,32.05
CHL - Peso Chileno (em USD),G24,879633.2,881019.9,1386.7,78.85
CHL - Peso Chileno (em USD),H24,880219.9,883331.7,3111.8,176.95
CHL - Peso Chileno (em USD),J24,881881.7,885430.1,3548.4,201.78
CHL - Peso Chileno (em USD),K24,885004.8,886904.4,1899.6,108.02
CIELO - Contrato Futuro de CIEL3,Z23,4.4,4.51,0.11,0.11
CIELO - Contrato Futuro de CIEL3,F24,4.44,4.56,0.12,0.12
CLP - Peso Chileno (em Reais),F24,5665.1,5667.4,2.3,57.5
CLP - Peso Chileno (em Reais),G24,5673.6,5670.7,-2.9,72.5
CLP - Peso Chileno (em Reais),H24,5683.2,5669.4,-13.8,345.0
CLP - Peso Chileno (em Reais),J24,5690.5,5674.3,-16.2,405.0
CLP - Peso Chileno (em Reais),K24,5689.7,5683.9,-5.8,145.0
CMIGP - Contrato Futuro de CMIG4,Z23,10.99,11.33,0.34,0.34
CMIGP - Contrato Futuro de CMIG4,F24,11.1,11.44,0.34,0.34
CNH - Iuan Chinês Offshore (em USD),F24,7182.093,7166.857,-15.236,105.55
CNH - Iuan Chinês Offshore (em USD),G24,7167.011,7151.831,-15.18,105.16
CNH - Iuan Chinês Offshore (em USD),H24,7155.631,7139.85,-15.781,109.32
CNH - Iuan Chinês Offshore (em USD),J24,7141.078,7125.143,-15.935,110.39
CNH - Iuan Chinês Offshore (em USD),K24,7124.106,7108.325,-15.781,109.32
CNY - Iuan Chinês Onshore (em Reais),F24,6941.246,6949.736,8.49,297.15
CNY - Iuan Chinês Onshore (em Reais),G24,6992.644,7002.192,9.548,334.18
CNY - Iuan Chinês Onshore (em Reais),H24,7026.939,7037.043,10.104,353.64
CNY - Iuan Chinês Onshore (em Reais),J24,7068.871,7080.016,11.145,390.07
CNY - Iuan Chinês Onshore (em Reais),K24,7115.512,7127.836,12.324,431.34
COGNO - Contrato Futuro de COGNO,Z23,3.23,3.37,0.14,0.14
COGNO - Contrato Futuro de COGNO,F24,3.27,3.41,0.14,0.14
CSNAO - Contrato Futuro de CSNA3,Z23,17.17,17.53,0.36,0.36
CSNAO - Contrato Futuro de CSNA3,F24,17.33,17.7,0.37,0.37
DAP - Cupom de DI x IPCA,Z23,99938.96,99937.44,-1.52,2.55
DAP - Cupom de DI x IPCA,F24,99470.81,99517.17,46.36,78.04
DAP - Cupom de DI x IPCA,G24,98943.01,98894.1,-48.91,82.33
DAP - Cupom de DI x IPCA,H24,98539.97,98498.13,-41.84,70.43
DAP - Cupom de DI x IPCA,J24,98001.29,97966.59,-34.7,58.41
DAP - Cupom de DI x IPCA,K24,97483.6,97457.56,-26.04,43.83
DAP - Cupom de DI x IPCA,Q24,95774.58,95774.19,-0.39,0.65
DAP - Cupom de DI x IPCA,F25,94071.37,94081.35,9.98,16.8
DAP - Cupom de DI x IPCA,K25,92526.66,92640.84,114.18,192.21
DAP - Cupom de DI x IPCA,Q26,87131.41,87431.68,300.27,505.48
DAP - Cupom de DI x IPCA,K27,83579.83,84004.68,424.85,715.2
DAP - Cupom de DI x IPCA,Q28,78296.61,78774.39,477.78,804.31
DAP - Cupom de DI x IPCA,Q30,70506.97,71079.61,572.64,964.0
DAP - Cupom de DI x IPCA,Q32,63123.9,63642.42,518.52,872.89
DAP - Cupom de DI x IPCA,K33,60417.35,61005.75,588.4,990.53
DAP - Cupom de DI x IPCA,K35,54318.05,54842.13,524.08,882.25
DAP - Cupom de DI x IPCA,Q40,40546.63,41186.11,639.48,1076.52
DAP - Cupom de DI x IPCA,K45,32428.15,33155.43,727.28,1224.33
DAP - Cupom de DI x IPCA,Q50,23437.02,24117.21,680.19,1145.05
DAP - Cupom de DI x IPCA,K55,18192.37,18799.65,607.28,1022.31
DAP - Cupom de DI x IPCA,Q60,14685.07,15265.5,580.43,977.11
DAX - Contrato Futuro de DAX,Z23,16810.0,16773.0,-37.0,995.94
DAX - Contrato Futuro de DAX,H24,17000.0,16967.0,-33.0,888.27
DAX - Contrato Futuro de DAX,M24,17240.0,17206.0,-34.0,915.19
DAX - Contrato Futuro de DAX,Z24,17507.0,17473.0,-34.0,915.19
DCO - Cupom Cambial em OC1,F24,99937.73,100042.68,104.95,259.62
DCO - Cupom Cambial em OC1,G24,99379.57,99486.4,106.83,264.27
DCO - Cupom Cambial em OC1,H24,98826.54,98935.3,108.76,269.05
DCO - Cupom Cambial em OC1,J24,98325.29,98438.03,112.74,278.89
DCO - Cupom Cambial em OC1,K24,97794.78,97910.03,115.25,285.1
DCO - Cupom Cambial em OC1,M24,97259.37,97381.69,122.32,302.59
DCO - Cupom Cambial em OC1,N24,96808.02,96938.21,130.19,322.06
DCO - Cupom Cambial em OC1,Q24,96318.98,96458.62,139.64,345.44
DCO - Cupom Cambial em OC1,U24,95826.43,95976.9,150.47,372.23
DCO - Cupom Cambial em OC1,V24,95360.03,95529.36,169.33,418.88
DCO - Cupom Cambial em OC1,X24,94866.64,95042.22,175.58,434.34
DCO - Cupom Cambial em OC1,Z24,94444.65,94643.83,199.18,492.73
DCO - Cupom Cambial em OC1,F25,93975.92,94200.37,224.45,555.24
DCO - Cupom Cambial em OC1,J25,92806.41,93066.9,260.49,644.4
DCO - Cupom Cambial em OC1,N25,91678.72,91979.78,301.06,744.76
DCO - Cupom Cambial em OC1,V25,90623.11,90966.72,343.61,850.02
DCO - Cupom Cambial em OC1,F26,89586.64,89959.86,373.22,923.27
DCO - Cupom Cambial em OC1,J26,88650.67,89066.49,415.82,1028.65
DCO - Cupom Cambial em OC1,N26,87668.93,88114.15,445.22,1101.38
DCO - Cupom Cambial em OC1,V26,86742.78,87233.71,490.93,1214.46
DCO - Cupom Cambial em OC1,F27,85670.19,86211.64,541.45,1339.43
DCO - Cupom Cambial em OC1,J27,84807.23,85374.43,567.2,1403.13
DCO - Cupom Cambial em OC1,N27,83933.71,84523.99,590.28,1460.23
DCO - Cupom Cambial em OC1,V27,82949.44,83562.4,612.96,1516.34
DCO - Cupom Cambial em OC1,F28,81990.6,82628.36,637.76,1577.69
DCO - Cupom Cambial em OC1,J28,81199.2,81855.71,656.51,1624.07
DCO - Cupom Cambial em OC1,N28,80315.17,81023.62,708.45,1752.56
DCO - Cupom Cambial em OC1,V28,79482.79,80150.68,667.89,1652.22
DCO - Cupom Cambial em OC1,F29,78502.08,79154.54,652.46,1614.05
DCO - Cupom Cambial em OC1,F30,75002.02,75704.56,702.54,1737.94
DCO - Cupom Cambial em OC1,F31,71609.53,72345.55,736.02,1820.76
DCO - Cupom Cambial em OC1,F32,68516.32,69283.6,767.28,1898.09
DCO - Cupom Cambial em OC1,F33,65480.75,66263.5,782.75,1936.36
DCO - Cupom Cambial em OC1,F34,62392.01,63179.87,787.86,1949.0
DCO - Cupom Cambial em OC1,F35,59495.27,60282.11,786.84,1946.48
DCO - Cupom Cambial em OC1,F36,56635.5,57408.4,772.9,1912.0
DCO - Cupom Cambial em OC1,F37,54109.43,54873.07,763.64,1889.09
DCO - Cupom Cambial em OC1,F38,52105.3,52863.44,758.14,1875.48
DDI - Cupom cambial,F24,99937.73,100042.68,104.95,259.62
DDI - Cupom cambial,G24,99379.57,99486.4,106.83,264.27
DDI - Cupom cambial,H24,98826.54,98935.3,108.76,269.05
DDI - Cupom cambial,J24,98325.29,98438.03,112.74,278.89
DDI - Cupom cambial,K24,97794.78,97910.03,115.25,285.1
DDI - Cupom cambial,M24,97259.37,97381.69,122.32,302.59
DDI - Cupom cambial,N24,96808.02,96938.21,130.19,322.06
DDI - Cupom cambial,Q24,96318.98,96458.62,139.64,345.44
DDI - Cupom cambial,U24,95826.43,95976.9,150.47,372.23
DDI - Cupom cambial,V24,95360.03,95529.36,169.33,418.88
DDI - Cupom cambial,X24,94866.64,95042.22,175.58,434.34
DDI - Cupom cambial,Z24,94444.65,94643.83,199.18,492.73
DDI - Cupom cambial,F25,93975.92,94200.37,224.45,555.24
DDI - Cupom cambial,J25,92806.41,93066.9,260.49,644.4
DDI - Cupom cambial,N25,91678.72,91979.78,301.06,744.76
DDI - Cupom cambial,V25,90623.11,90966.72,343.61,850.02
DDI - Cupom cambial,F26,89586.64,89959.86,373.22,923.27
DDI - Cupom cambial,J26,88650.67,89066.49,415.82,1028.65
DDI - Cupom cambial,N26,87668.93,88114.15,445.22,1101.38
DDI - Cupom cambial,V26,86742.78,87233.71,490.93,1214.46
DDI - Cupom cambial,F27,85670.19,86211.64,541.45,1339.43
DDI - Cupom cambial,J27,84807.23,85374.43,567.2,1403.13
DDI - Cupom cambial,N27,83933.71,84523.99,590.28,1460.23
DDI - Cupom cambial,V27,82949.44,83562.4,612.96,1516.34
DDI - Cupom cambial,F28,81990.6,82628.36,637.76,1577.69
DDI - Cupom cambial,J28,81199.2,81855.71,656.51,1624.07
DDI - Cupom cambial,N28,80315.17,81023.62,708.45,1752.56
DDI - Cupom cambial,V28,79482.79,80150.68,667.89,1652.22
DDI - Cupom cambial,F29,78502.08,79154.54,652.46,1614.05
DDI - Cupom cambial,F30,75002.02,75704.56,702.54,1737.94
DDI - Cupom cambial,F31,71609.53,72345.55,736.02,1820.76
DDI - Cupom cambial,F32,68516.32,69283.6,767.28,1898.09
DDI - Cupom cambial,F33,65480.75,66263.5,782.75,1936.36
DDI - Cupom cambial,F34,62392.01,63179.87,787.86,1949.0
DDI - Cupom cambial,F35,59495.27,60282.11,786.84,1946.48
DDI - Cupom cambial,F36,56635.5,57408.4,772.9,1912.0
DDI - Cupom cambial,F37,54109.43,54873.07,763.64,1889.09
DDI - Cupom cambial,F38,52105.3,52863.44,758.14,1875.48
DI1 - DI de 1 dia,F24,99474.7,99475.09,0.39,0.39
DI1 - DI de 1 dia,G24,98522.75,98523.24,0.49,0.49
DI1 - DI de 1 dia,H24,97742.62,97742.69,0.07,0.07
DI1 - DI de 1 dia,J24,96938.98,96938.97,-0.01,0.01
DI1 - DI de 1 dia,K24,96091.39,96093.57,2.18,2.18
DI1 - DI de 1 dia,M24,95313.98,95319.17,5.19,5.19
DI1 - DI de 1 dia,N24,94590.89,94600.38,9.49,9.49
DI1 - DI de 1 dia,Q24,93786.42,93797.66,11.24,11.24
DI1 - DI de 1 dia,U24,93024.97,93053.67,28.7,28.7
DI1 - DI de 1 dia,V24,92312.5,92349.96,37.46,37.46
DI1 - DI de 1 dia,X24,91538.1,91581.32,43.22,43.22
DI1 - DI de 1 dia,Z24,90881.27,90937.91,56.64,56.64
DI1 - DI de 1 dia,F25,90210.01,90282.58,72.57,72.57
DI1 - DI de 1 dia,J25,88241.78,88356.16,114.38,114.38
DI1 - DI de 1 dia,N25,86332.39,86492.81,160.42,160.42
DI1 - DI de 1 dia,V25,84267.56,84472.62,205.06,205.06
DI1 - DI de 1 dia,F26,82340.88,82577.03,236.15,236.15
DI1 - DI de 1 dia,J26,80453.99,80724.52,270.53,270.53
DI1 - DI de 1 dia,N26,78577.49,78866.56,289.07,289.07
DI1 - DI de 1 dia,V26,76589.25,76894.35,305.1,305.1
DI1 - DI de 1 dia,F27,74762.49,75083.29,320.8,320.8
DI1 - DI de 1 dia,J27,72927.21,73262.82,335.61,335.61
DI1 - DI de 1 dia,N27,71033.15,71376.12,342.97,342.97
DI1 - DI de 1 dia,V27,69121.93,69473.16,351.23,351.23
DI1 - DI de 1 dia,F28,67320.28,67677.73,357.45,357.45
DI1 - DI de 1 dia,J28,65548.72,65923.67,374.95,374.95
DI1 - DI de 1 dia,N28,63867.93,64251.44,383.51,383.51
DI1 - DI de 1 dia,V28,62169.39,62566.52,397.13,397.13
DI1 - DI de 1 dia,F29,60617.3,61018.72,401.42,401.42
DI1 - DI de 1 dia,F30,54467.28,54866.71,399.43,399.43
DI1 - DI de 1 dia,F31,48822.68,49268.98,446.3,446.3
DI1 - DI de 1 dia,F32,43931.28,44368.15,436.87,436.87
DI1 - DI de 1 dia,F33,39357.0,39800.6,443.6,443.6
DI1 - DI de 1 dia,F34,35435.18,35911.5,476.32,476.32
DI1 - DI de 1 dia,F35,31916.66,32388.32,471.66,471.66
DI1 - DI de 1 dia,F36,28738.95,29202.26,463.31,463.31
DI1 - DI de 1 dia,F37,25826.19,26277.8,451.61,451.61
DI1 - DI de 1 dia,F38,23294.86,23733.62,438.76,438.76
DOL - Dólar comercial,F24,4970.629,4975.83,5.201,260.05
DOL - Dólar comercial,G24,4990.628,4995.968,5.34,267.0
DOL - Dólar comercial,H24,5002.467,5007.968,5.501,275.05
DOL - Dólar comercial,J24,5018.355,5024.11,5.755,287.75
DOL - Dólar comercial,K24,5035.306,5041.125,5.819,290.95
DOL - Dólar comercial,M24,5048.582,5054.656,6.074,303.7
DOL - Dólar comercial,N24,5063.568,5069.869,6.301,315.05
DOL - Dólar comercial,Q24,5081.202,5087.959,6.757,337.85
DOL - Dólar comercial,U24,5096.598,5103.026,6.428,321.4
DOL - Dólar comercial,V24,5110.936,5117.934,6.998,349.9
DOL - Dólar comercial,X24,5127.507,5134.572,7.065,353.25
DOL - Dólar comercial,Z24,5141.591,5149.226,7.635,381.75
DOL - Dólar comercial,F25,5154.143,5162.3,8.157,407.85
DOL - Dólar comercial,J25,5203.532,5211.383,7.851,392.55
DOL - Dólar comercial,N25,5253.991,5261.468,7.477,373.85
DOL - Dólar comercial,V25,5320.754,5327.962,7.208,360.4
DOL - Dólar comercial,F26,5382.974,5389.942,6.968,348.4
DOL - Dólar comercial,J26,5451.663,5458.879,7.216,360.8
DOL - Dólar comercial,N26,5520.039,5527.737,7.698,384.9
DOL - Dólar comercial,V26,5603.509,5612.863,9.354,467.7
ELETO - Contrato Futuro de ELET3,Z23,40.68,41.85,1.17,1.17
ELETO - Contrato Futuro de ELET3,F24,41.1,42.27,1.17,1.17
ESX - Contrato Futuro de EURO STOXX 50,Z23,4540.0,4532.0,-8.0,430.68
ESX - Contrato Futuro de EURO STOXX 50,H24,4577.0,4570.0,-7.0,376.84
ESX - Contrato Futuro de EURO STOXX 50,M24,4521.0,4514.0,-7.0,376.84
ESX - Contrato Futuro de EURO STOXX 50,Z24,4569.0,4559.0,-10.0,538.35
ETH - Etanol Hidratado,Z23,1954.0,1954.0,0.0,0.0
ETH - Etanol Hidratado,F24,1947.0,1947.0,0.0,0.0
ETH - Etanol Hidratado,G24,2047.0,2047.0,0.0,0.0
ETH - Etanol Hidratado,H24,2050.0,1980.0,-70.0,2100.0
ETH - Etanol Hidratado,J24,2250.0,2250.0,0.0,0.0
ETH - Etanol Hidratado,K24,2250.0,2250.0,0.0,0.0
ETH - Etanol Hidratado,M24,2250.0,2250.0,0.0,0.0
ETH - Etanol Hidratado,N24,2300.0,2300.0,0.0,0.0
ETH - Etanol Hidratado,Q24,2300.0,2300.0,0.0,0.0
ETH - Etanol Hidratado,U24,2310.0,2310.0,0.0,0.0
ETH - Etanol Hidratado,V24,2380.0,2380.0,0.0,0.0
ETH - Etanol Hidratado,X24,2400.0,2400.0,0.0,0.0
ETH - Etanol Hidratado,Z24,2475.0,2475.0,0.0,0.0
ETH - Etanol Hidratado,F25,2505.0,2505.0,0.0,0.0
ETH - Etanol Hidratado,G25,2505.0,2505.0,0.0,0.0
ETH - Etanol Hidratado,H25,2505.0,2505.0,0.0,0.0
EUP - Euro (em USD),F24,1079.979,1083.759,3.78,187.95
EUP - Euro (em USD),G24,1081.483,1085.227,3.744,186.16
EUP - Euro (em USD),H24,1082.707,1086.47,3.763,187.1
EUP - Euro (em USD),J24,1084.136,1087.93,3.794,188.64
EUP - Euro (em USD),K24,1085.75,1089.574,3.824,190.14
EUR - Euro (em Reais),F24,5368.312,5392.2,23.888,1194.4
EUR - Euro (em Reais),G24,5397.052,5421.228,24.176,1208.8
EUR - Euro (em Reais),H24,5416.906,5441.179,24.273,1213.65
EUR - Euro (em Reais),J24,5442.292,5466.874,24.582,1229.1
EUR - Euro (em Reais),K24,5469.403,5493.66,24.257,1212.85
FRC - FRA de cupom,G24,6.74,6.71,-0.03,0.01
FRC - FRA de cupom,H24,6.86,6.83,-0.03,0.01
FRC - FRA de cupom,J24,6.56,6.52,-0.04,0.02
FRC - FRA de cupom,K24,6.52,6.48,-0.04,0.02
FRC - FRA de cupom,M24,6.48,6.43,-0.05,0.02
FRC - FRA de cupom,N24,6.43,6.37,-0.06,0.03
FRC - FRA de cupom,Q24,6.38,6.31,-0.07,0.03
FRC - FRA de cupom,U24,6.33,6.25,-0.08,0.04
FRC - FRA de cupom,V24,6.33,6.23,-0.1,0.05
FRC - FRA de cupom,X24,6.33,6.23,-0.1,0.05
FRC - FRA de cupom,Z24,6.25,6.13,-0.12,0.06
FRC - FRA de cupom,F25,6.24,6.1,-0.14,0.07
FRC - FRA de cupom,J25,6.08,5.93,-0.15,0.07
FRC - FRA de cupom,N25,5.94,5.78,-0.16,0.08
FRC - FRA de cupom,V25,5.8,5.63,-0.17,0.08
FRC - FRA de cupom,F26,5.69,5.52,-0.17,0.08
FRC - FRA de cupom,J26,5.59,5.41,-0.18,0.09
FRC - FRA de cupom,N26,5.53,5.35,-0.18,0.09
FRC - FRA de cupom,V26,5.46,5.27,-0.19,0.09
FRC - FRA de cupom,F27,5.46,5.26,-0.2,0.1
FRC - FRA de cupom,J27,5.42,5.22,-0.2,0.1
FRC - FRA de cupom,N27,5.38,5.18,-0.2,0.1
FRC - FRA de cupom,V27,5.39,5.19,-0.2,0.1
FRC - FRA de cupom,F28,5.39,5.19,-0.2,0.1
FRC - FRA de cupom,J28,5.35,5.15,-0.2,0.1
FRC - FRA de cupom,N28,5.35,5.14,-0.21,0.1
FRC - FRA de cupom,V28,5.34,5.15,-0.19,0.09
FRC - FRA de cupom,F29,5.38,5.2,-0.18,0.09
FRC - FRA de cupom,F30,5.46,5.28,-0.18,0.09
FRC - FRA de cupom,F31,5.57,5.39,-0.18,0.09
FRC - FRA de cupom,F32,5.65,5.47,-0.18,0.09
FRC - FRA de cupom,F33,5.76,5.58,-0.18,0.09
FRC - FRA de cupom,F34,5.93,5.75,-0.18,0.09
FRC - FRA de cupom,F35,6.09,5.91,-0.18,0.09
FRC - FRA de cupom,F36,6.28,6.1,-0.18,0.09
FRC - FRA de cupom,F37,6.42,6.24,-0.18,0.09
FRC - FRA de cupom,F38,6.46,6.28,-0.18,0.09
FRO - FRA de Cupom Cambial em OC1,G24,6.74,6.71,-0.03,0.01
FRO - FRA de Cupom Cambial em OC1,H24,6.86,6.83,-0.03,0.01
FRO - FRA de Cupom Cambial em OC1,J24,6.56,6.52,-0.04,0.02
FRO - FRA de Cupom Cambial em OC1,K24,6.52,6.48,-0.04,0.02
FRO - FRA de Cupom Cambial em OC1,M24,6.48,6.43,-0.05,0.02
FRO - FRA de Cupom Cambial em OC1,N24,6.43,6.37,-0.06,0.03
FRO - FRA de Cupom Cambial em OC1,Q24,6.38,6.31,-0.07,0.03
FRO - FRA de Cupom Cambial em OC1,U24,6.33,6.25,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,V24,6.33,6.23,-0.1,0.05
FRO - FRA de Cupom Cambial em OC1,X24,6.33,6.23,-0.1,0.05
FRO - FRA de Cupom Cambial em OC1,Z24,6.25,6.13,-0.12,0.06
FRO - FRA de Cupom Cambial em OC1,F25,6.24,6.1,-0.14,0.07
FRO - FRA de Cupom Cambial em OC1,J25,6.08,5.93,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,N25,5.94,5.78,-0.16,0.08
FRO - FRA de Cupom Cambial em OC1,V25,5.8,5.63,-0.17,0.08
FRO - FRA de Cupom Cambial em OC1,F26,5.69,5.52,-0.17,0.08
FRO - FRA de Cupom Cambial em OC1,J26,5.59,5.41,-0.18,0.09
FRO - FRA de Cupom Cambial em OC1,N26,5.53,5.35,-0.18,0.09
FRO - FRA de Cupom Cambial em OC1,V26,5.46,5.27,-0.19,0.09
FRO - FRA de Cupom Cambial em OC1,F27,5.46,5.26,-0.2,0.1
FRO - FRA de Cupom Cambial em OC1,J27,5.42,5.22,-0.2,0.1
FRO - FRA de Cupom Cambial em OC1,N27,5.38,5.18,-0.2,0.1
FRO - FRA de Cupom Cambial em OC1,V27,5.39,5.19,-0.2,0.1
FRO - FRA de Cupom Cambial em OC1,F28,5.39,5.19,-0.2,0.1
FRO - FRA de Cupom Cambial em OC1,J28,5.35,5.15,-0.2,0.1
FRO - FRA de Cupom Cambial em OC1,N28,5.35,5.14,-0.21,0.1
FRO - FRA de Cupom Cambial em OC1,V28,5.34,5.15,-0.19,0.09
FRO - FRA de Cupom Cambial em OC1,F29,5.38,5.2,-0.18,0.09
FRO - FRA de Cupom Cambial em OC1,F30,5.46,5.28,-0.18,0.09
FRO - FRA de Cupom Cambial em OC1,F31,5.57,5.39,-0.18,0.09
FRO - FRA de Cupom Cambial em OC1,F32,5.65,5.47,-0.18,0.09
FRO - FRA de Cupom Cambial em OC1,F33,5.76,5.58,-0.18,0.09
FRO - FRA de Cupom Cambial em OC1,F34,5.93,5.75,-0.18,0.09
FRO - FRA de Cupom Cambial em OC1,F35,6.09,5.91,-0.18,0.09
FRO - FRA de Cupom Cambial em OC1,F36,6.28,6.1,-0.18,0.09
FRO - FRA de Cupom Cambial em OC1,F37,6.42,6.24,-0.18,0.09
FRO - FRA de Cupom Cambial em OC1,F38,6.46,6.28,-0.18,0.09
GBP - Libra Esterlina (em Reais),F24,6241.83,6252.358,10.528,368.48
GBP - Libra Esterlina (em Reais),G24,6267.007,6277.749,10.742,375.97
GBP - Libra Esterlina (em Reais),H24,6281.718,6292.589,10.871,380.48
GBP - Libra Esterlina (em Reais),J24,6302.288,6313.615,11.327,396.44
GBP - Libra Esterlina (em Reais),K24,6324.903,6335.814,10.911,381.88
GBR - Libra Esterlina (em USD),F24,1256.243,1257.275,1.032,51.31
GBR - Libra Esterlina (em USD),G24,1256.556,1257.57,1.014,50.41
GBR - Libra Esterlina (em USD),H24,1256.78,1257.798,1.018,50.61
GBR - Libra Esterlina (em USD),J24,1256.953,1257.954,1.001,49.77
GBR - Libra Esterlina (em USD),K24,1257.098,1258.062,0.964,47.93
