Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
BRI - Futuro do Índice Brasil 50,M24,22010.0,22135.0,125.0,1250.0
CAD - Dólar Canadense (em Reais),G24,3707.571,3707.571,0.0,0.0
CAD - Dólar Canadense (em Reais),H24,3696.279,3689.698,-6.581,394.86
CAD - Dólar Canadense (em Reais),J24,3709.963,3703.455,-6.508,390.48
CAD - Dólar Canadense (em Reais),K24,3724.663,3717.938,-6.725,403.5
CAD - Dólar Canadense (em Reais),M24,3735.969,3729.242,-6.727,403.62
CAD - Dólar Canadense (em Reais),N24,3748.065,3741.049,-7.016,420.96
CAN - Dólar Canadense (em USD),G24,1336.05,1336.05,0.0,0.0
CAN - Dólar Canadense (em USD),H24,1339.49,1336.704,-2.786,102.47
CAN - Dólar Canadense (em USD),J24,1338.95,1336.16,-2.79,102.62
CAN - Dólar Canadense (em USD),K24,1338.436,1335.65,-2.786,102.47
CAN - Dólar Canadense (em USD),M24,1338.152,1335.403,-2.749,101.11
CAN - Dólar Canadense (em USD),N24,1337.881,1335.167,-2.714,99.82
CCM - Milho,H24,65.17,64.13,-1.04,468.0
CCM - Milho,K24,65.0,64.17,-0.83,373.5
CCM - Milho,N24,64.93,64.09,-0.84,378.0
CCM - Milho,U24,64.29,63.78,-0.51,229.5
CCM - Milho,X24,66.4,66.0,-0.4,180.0
CCM - Milho,F25,70.15,69.59,-0.56,252.0
CCM - Milho,H25,72.67,72.09,-0.58,261.0
CCM - Milho,U25,65.91,65.39,-0.52,234.0
CCROO - Contrato Futuro de CCRO3,G24,13.17,13.27,0.1,0.1
CCROO - Contrato Futuro de CCRO3,H24,13.28,13.37,0.09,0.09
CHF - Franco Suíço (em Reais),G24,5774.32,5774.32,0.0,0.0
CHF - Franco Suíço (em Reais),H24,5763.158,5766.438,3.28,164.0
CHF - Franco Suíço (em Reais),J24,5801.746,5805.947,4.201,210.05
CHF - Franco Suíço (em Reais),K24,5840.235,5845.631,5.396,269.8
CHF - Franco Suíço (em Reais),M24,5876.683,5880.316,3.633,181.65
CHF - Franco Suíço (em Reais),N24,5912.587,5914.655,2.068,103.4
CHL - Peso Chileno (em USD),G24,932260.0,932260.0,0.0,0.0
CHL - Peso Chileno (em USD),H24,934790.0,935146.7,356.7,18.81
CHL - Peso Chileno (em USD),J24,936460.0,936910.0,450.0,23.73
CHL - Peso Chileno (em USD),K24,937500.6,937840.0,339.4,17.89
CHL - Peso Chileno (em USD),M24,938143.8,938418.8,275.0,14.5
CHL - Peso Chileno (em USD),N24,938756.7,938970.5,213.8,11.27
CIELO - Contrato Futuro de CIEL3,G24,4.99,4.98,-0.01,0.01
CIELO - Contrato Futuro de CIEL3,H24,5.03,5.02,-0.01,0.01
CLP - Peso Chileno (em Reais),G24,5314.772,5314.772,0.0,0.0
CLP - Peso Chileno (em Reais),H24,5296.6,5274.1,-22.5,562.5
CLP - Peso Chileno (em Reais),J24,5304.5,5281.7,-22.8,570.0
CLP - Peso Chileno (em Reais),K24,5317.6,5295.0,-22.6,565.0
CLP - Peso Chileno (em Reais),M24,5329.0,5306.9,-22.1,552.5
CLP - Peso Chileno (em Reais),N24,5341.6,5319.6,-22.0,550.0
CMIGP - Contrato Futuro de CMIG4,G24,11.57,11.76,0.19,0.19
CMIGP - Contrato Futuro de CMIG4,H24,11.67,11.86,0.19,0.19
CNH - Iuan Chinês Offshore (em USD),G24,7173.7,7173.7,0.0,0.0
CNH - Iuan Chinês Offshore (em USD),H24,7170.1,7171.726,1.626,11.12
CNH - Iuan Chinês Offshore (em USD),J24,7153.4,7154.55,1.15,7.87
CNH - Iuan Chinês Offshore (em USD),K24,7138.809,7141.1,2.291,15.68
CNH - Iuan Chinês Offshore (em USD),M24,7124.319,7126.625,2.306,15.78
CNH - Iuan Chinês Offshore (em USD),N24,7110.546,7112.867,2.321,15.88
CNY - Iuan Chinês Onshore (em Reais),G24,6899.457,6899.457,0.0,0.0
CNY - Iuan Chinês Onshore (em Reais),H24,6928.047,6887.322,-40.725,1425.37
CNY - Iuan Chinês Onshore (em Reais),J24,6970.986,6933.749,-37.237,1303.29
CNY - Iuan Chinês Onshore (em Reais),K24,7020.143,6977.174,-42.969,1503.91
CNY - Iuan Chinês Onshore (em Reais),M24,7060.485,7017.993,-42.492,1487.22
CNY - Iuan Chinês Onshore (em Reais),N24,7101.579,7058.995,-42.584,1490.44
COGNO - Contrato Futuro de COGNO,G24,2.93,2.89,-0.04,0.04
COGNO - Contrato Futuro de COGNO,H24,2.96,2.91,-0.05,0.05
CSNAO - Contrato Futuro de CSNA3,G24,17.8,17.64,-0.16,0.16
CSNAO - Contrato Futuro de CSNA3,H24,17.95,17.78,-0.17,0.17
DAP - Cupom de DI x IPCA,G24,99807.73,99804.39,-3.34,5.66
DAP - Cupom de DI x IPCA,H24,99647.81,99633.84,-13.97,23.71
DAP - Cupom de DI x IPCA,J24,99043.41,99023.72,-19.69,33.41
DAP - Cupom de DI x IPCA,K24,98776.43,98745.66,-30.77,52.22
DAP - Cupom de DI x IPCA,M24,98203.2,98163.93,-39.27,66.65
DAP - Cupom de DI x IPCA,N24,97499.71,97455.37,-44.34,75.25
DAP - Cupom de DI x IPCA,Q24,96653.97,96575.8,-78.17,132.67
DAP - Cupom de DI x IPCA,F25,94544.53,94432.07,-112.46,190.87
DAP - Cupom de DI x IPCA,K25,93388.87,93272.13,-116.74,198.14
DAP - Cupom de DI x IPCA,F26,90469.13,90340.23,-128.9,218.78
DAP - Cupom de DI x IPCA,Q26,87875.44,87743.93,-131.51,223.21
DAP - Cupom de DI x IPCA,K27,84510.27,84453.39,-56.88,96.54
DAP - Cupom de DI x IPCA,Q28,79032.79,78994.92,-37.87,64.27
DAP - Cupom de DI x IPCA,K29,75892.46,75888.76,-3.7,6.28
DAP - Cupom de DI x IPCA,Q30,71166.21,71075.07,-91.14,154.69
DAP - Cupom de DI x IPCA,Q32,63519.63,63516.74,-2.89,4.9
DAP - Cupom de DI x IPCA,K33,61103.21,61153.93,50.72,86.08
DAP - Cupom de DI x IPCA,K35,54918.88,54858.04,-60.84,103.26
DAP - Cupom de DI x IPCA,Q40,41355.92,41554.44,198.52,336.94
DAP - Cupom de DI x IPCA,K45,32806.37,32963.21,156.84,266.2
DAP - Cupom de DI x IPCA,Q50,23974.06,24123.28,149.22,253.27
DAP - Cupom de DI x IPCA,K55,18662.21,18771.7,109.49,185.83
DAP - Cupom de DI x IPCA,Q60,15010.86,15150.49,139.63,236.99
DAX - Contrato Futuro de DAX,H24,16993.0,16924.0,-69.0,1844.64
DAX - Contrato Futuro de DAX,M24,17247.0,17177.0,-70.0,1871.37
DAX - Contrato Futuro de DAX,U24,17387.0,17321.0,-66.0,1764.43
DAX - Contrato Futuro de DAX,Z24,17511.0,17448.0,-63.0,1684.23
DCO - Cupom Cambial em OC1,G24,100000.0,100000.0,0.0,0.0
DCO - Cupom Cambial em OC1,H24,99158.95,98776.22,-382.73,947.92
DCO - Cupom Cambial em OC1,J24,98666.19,98286.22,-379.97,941.09
DCO - Cupom Cambial em OC1,K24,98146.39,97765.94,-380.45,942.27
DCO - Cupom Cambial em OC1,M24,97624.54,97247.54,-377.0,933.73
DCO - Cupom Cambial em OC1,N24,97179.74,96801.31,-378.43,937.27
DCO - Cupom Cambial em OC1,Q24,96705.45,96331.83,-373.62,925.36
DCO - Cupom Cambial em OC1,U24,96241.0,95874.35,-366.65,908.1
DCO - Cupom Cambial em OC1,V24,95804.42,95440.2,-364.22,902.08
DCO - Cupom Cambial em OC1,X24,95324.92,94975.35,-349.57,865.79
DCO - Cupom Cambial em OC1,Z24,94930.21,94584.54,-345.67,856.13
DCO - Cupom Cambial em OC1,F25,94493.26,94159.36,-333.9,826.98
DCO - Cupom Cambial em OC1,G25,93856.48,93752.46,-104.02,257.63
DCO - Cupom Cambial em OC1,J25,93385.98,93064.08,-321.9,797.26
DCO - Cupom Cambial em OC1,N25,92315.78,92005.74,-310.04,767.89
DCO - Cupom Cambial em OC1,V25,91288.64,90990.19,-298.45,739.18
DCO - Cupom Cambial em OC1,F26,90293.15,90020.72,-272.43,674.74
DCO - Cupom Cambial em OC1,J26,89390.27,89113.48,-276.79,685.53
DCO - Cupom Cambial em OC1,N26,88461.6,88213.11,-248.49,615.44
DCO - Cupom Cambial em OC1,V26,87482.41,87265.9,-216.51,536.24
DCO - Cupom Cambial em OC1,F27,86524.08,86342.17,-181.91,450.54
DCO - Cupom Cambial em OC1,J27,85654.98,85509.25,-145.73,360.93
DCO - Cupom Cambial em OC1,N27,84773.65,84665.41,-108.24,268.08
DCO - Cupom Cambial em OC1,V27,83826.72,83735.75,-90.97,225.3
DCO - Cupom Cambial em OC1,F28,82988.23,82882.57,-105.66,261.69
DCO - Cupom Cambial em OC1,J28,82119.0,82056.17,-62.83,155.61
DCO - Cupom Cambial em OC1,N28,81268.18,81188.69,-79.49,196.87
DCO - Cupom Cambial em OC1,V28,80404.11,80336.63,-67.48,167.13
DCO - Cupom Cambial em OC1,F29,79516.93,79458.51,-58.42,144.69
DCO - Cupom Cambial em OC1,F30,76114.38,76133.05,18.67,46.24
DCO - Cupom Cambial em OC1,F31,72829.24,72884.67,55.43,137.28
DCO - Cupom Cambial em OC1,F32,69639.81,69721.3,81.49,201.83
DCO - Cupom Cambial em OC1,F33,66315.94,66418.81,102.87,254.78
DCO - Cupom Cambial em OC1,F34,63115.07,63235.47,120.4,298.2
DCO - Cupom Cambial em OC1,F35,59938.05,60068.09,130.04,322.07
DCO - Cupom Cambial em OC1,F36,56992.07,57125.56,133.49,330.62
DCO - Cupom Cambial em OC1,F37,53957.07,54094.01,136.94,339.16
DCO - Cupom Cambial em OC1,F38,51381.44,51518.47,137.03,339.38
DCO - Cupom Cambial em OC1,F39,49064.59,49204.83,140.24,347.33
DDI - Cupom cambial,G24,100000.0,100000.0,0.0,0.0
DDI - Cupom cambial,H24,99158.95,98776.22,-382.73,947.92
DDI - Cupom cambial,J24,98666.19,98286.22,-379.97,941.09
DDI - Cupom cambial,K24,98146.39,97765.94,-380.45,942.27
DDI - Cupom cambial,M24,97624.54,97247.54,-377.0,933.73
DDI - Cupom cambial,N24,97179.74,96801.31,-378.43,937.27
DDI - Cupom cambial,Q24,96705.45,96331.83,-373.62,925.36
DDI - Cupom cambial,U24,96241.0,95874.35,-366.65,908.1
DDI - Cupom cambial,V24,95804.42,95440.2,-364.22,902.08
DDI - Cupom cambial,X24,95324.92,94975.35,-349.57,865.79
DDI - Cupom cambial,Z24,94930.21,94584.54,-345.67,856.13
DDI - Cupom cambial,F25,94493.26,94159.36,-333.9,826.98
DDI - Cupom cambial,G25,93856.48,93752.46,-104.02,257.63
DDI - Cupom cambial,J25,93385.98,93064.08,-321.9,797.26
DDI - Cupom cambial,N25,92315.78,92005.74,-310.04,767.89
DDI - Cupom cambial,V25,91288.64,90990.19,-298.45,739.18
DDI - Cupom cambial,F26,90293.15,90020.72,-272.43,674.74
DDI - Cupom cambial,J26,89390.27,89113.48,-276.79,685.53
DDI - Cupom cambial,N26,88461.6,88213.11,-248.49,615.44
DDI - Cupom cambial,V26,87482.41,87265.9,-216.51,536.24
DDI - Cupom cambial,F27,86524.08,86342.17,-181.91,450.54
DDI - Cupom cambial,J27,85654.98,85509.25,-145.73,360.93
DDI - Cupom cambial,N27,84773.65,84665.41,-108.24,268.08
DDI - Cupom cambial,V27,83826.72,83735.75,-90.97,225.3
DDI - Cupom cambial,F28,82988.23,82882.57,-105.66,261.69
DDI - Cupom cambial,J28,82119.0,82056.17,-62.83,155.61
DDI - Cupom cambial,N28,81268.18,81188.69,-79.49,196.87
DDI - Cupom cambial,V28,80404.11,80336.63,-67.48,167.13
DDI - Cupom cambial,F29,79516.93,79458.51,-58.42,144.69
DDI - Cupom cambial,F30,76114.38,76133.05,18.67,46.24
DDI - Cupom cambial,F31,72829.24,72884.67,55.43,137.28
DDI - Cupom cambial,F32,69639.81,69721.3,81.49,201.83
DDI - Cupom cambial,F33,66315.94,66418.81,102.87,254.78
DDI - Cupom cambial,F34,63115.07,63235.47,120.4,298.2
DDI - Cupom cambial,F35,59938.05,60068.09,130.04,322.07
DDI - Cupom cambial,F36,56992.07,57125.56,133.49,330.62
DDI - Cupom cambial,F37,53957.07,54094.01,136.94,339.16
DDI - Cupom cambial,F38,51381.44,51518.47,137.03,339.38
DDI - Cupom cambial,F39,49064.59,49204.83,140.24,347.33
DI1 - DI de 1 dia,G24,99999.99,100000.0,0.01,0.01
DI1 - DI de 1 dia,H24,99206.34,99205.94,-0.4,0.4
DI1 - DI de 1 dia,J24,98388.34,98388.14,-0.2,0.2
DI1 - DI de 1 dia,K24,97521.56,97522.06,0.5,0.5
DI1 - DI de 1 dia,M24,96729.46,96729.27,-0.19,0.19
DI1 - DI de 1 dia,N24,95998.78,95999.49,0.71,0.71
DI1 - DI de 1 dia,Q24,95186.55,95187.23,0.68,0.68
DI1 - DI de 1 dia,U24,94437.81,94444.3,6.49,6.49
DI1 - DI de 1 dia,V24,93732.07,93737.44,5.37,5.37
DI1 - DI de 1 dia,X24,92973.88,92980.24,6.36,6.36
DI1 - DI de 1 dia,Z24,92344.85,92352.82,7.97,7.97
DI1 - DI de 1 dia,F25,91670.11,91680.62,10.51,10.51
DI1 - DI de 1 dia,G25,90926.17,90976.02,49.85,49.85
DI1 - DI de 1 dia,J25,89730.52,89747.34,16.82,16.82
DI1 - DI de 1 dia,N25,87832.15,87854.09,21.94,21.94
DI1 - DI de 1 dia,V25,85774.26,85804.61,30.35,30.35
DI1 - DI de 1 dia,F26,83842.07,83869.74,27.67,27.67
DI1 - DI de 1 dia,J26,81918.25,81964.09,45.84,45.84
DI1 - DI de 1 dia,N26,80056.72,80105.49,48.77,48.77
DI1 - DI de 1 dia,V26,78065.16,78114.76,49.6,49.6
DI1 - DI de 1 dia,F27,76255.77,76319.31,63.54,63.54
DI1 - DI de 1 dia,J27,74432.38,74504.3,71.92,71.92
DI1 - DI de 1 dia,N27,72553.67,72616.41,62.74,62.74
DI1 - DI de 1 dia,V27,70619.38,70709.04,89.66,89.66
DI1 - DI de 1 dia,F28,68829.6,68928.22,98.62,98.62
DI1 - DI de 1 dia,J28,67051.68,67149.18,97.5,97.5
DI1 - DI de 1 dia,N28,65383.78,65479.46,95.68,95.68
DI1 - DI de 1 dia,V28,63689.37,63788.22,98.85,98.85
DI1 - DI de 1 dia,F29,62151.07,62252.68,101.61,101.61
DI1 - DI de 1 dia,F30,56000.66,56123.42,122.76,122.76
DI1 - DI de 1 dia,F31,50417.68,50569.53,151.85,151.85
DI1 - DI de 1 dia,F32,45499.52,45660.06,160.54,160.54
DI1 - DI de 1 dia,F33,40977.29,41130.59,153.3,153.3
DI1 - DI de 1 dia,F34,37032.46,37206.66,174.2,174.2
DI1 - DI de 1 dia,F35,33401.82,33584.66,182.84,182.84
DI1 - DI de 1 dia,F36,30208.75,30389.3,180.55,180.55
DI1 - DI de 1 dia,F37,27293.19,27470.27,177.08,177.08
DI1 - DI de 1 dia,F38,24698.62,24871.31,172.69,172.69
DI1 - DI de 1 dia,F39,22332.76,22500.26,167.5,167.5
DOL - Dólar comercial,G24,4953.5,4953.5,0.0,0.0
DOL - Dólar comercial,H24,4951.134,4932.044,-19.09,954.5
DOL - Dólar comercial,J24,4967.488,4948.368,-19.12,956.0
DOL - Dólar comercial,K24,4985.238,4965.888,-19.35,967.5
DOL - Dólar comercial,M24,4999.337,4980.04,-19.297,964.85
DOL - Dólar comercial,N24,5014.437,4994.873,-19.564,978.2
DOL - Dólar comercial,Q24,5032.544,5013.065,-19.479,973.95
DOL - Dólar comercial,U24,5048.081,5028.504,-19.577,978.85
DOL - Dólar comercial,V24,5063.018,5043.481,-19.537,976.85
DOL - Dólar comercial,X24,5078.76,5059.789,-18.971,948.55
DOL - Dólar comercial,Z24,5092.181,5073.202,-18.979,948.95
DOL - Dólar comercial,F25,5106.052,5087.426,-18.626,931.3
DOL - Dólar comercial,G25,5119.923,5104.673,-15.25,762.5
DOL - Dólar comercial,J25,5155.296,5136.563,-18.733,936.65
DOL - Dólar comercial,N25,5206.364,5187.584,-18.78,939.0
DOL - Dólar comercial,V25,5271.958,5252.863,-19.095,954.75
DOL - Dólar comercial,F26,5334.638,5316.788,-17.85,892.5
DOL - Dólar comercial,J26,5405.324,5385.573,-19.751,987.55
DOL - Dólar comercial,N26,5473.551,5454.853,-18.698,934.9
DOL - Dólar comercial,V26,5551.056,5533.803,-17.253,862.65
DOL - Dólar comercial,F27,5620.519,5604.032,-16.487,824.35
ELETO - Contrato Futuro de ELET3,G24,40.98,41.76,0.78,0.78
ELETO - Contrato Futuro de ELET3,H24,41.32,42.11,0.79,0.79
ESX - Contrato Futuro de EURO STOXX 50,H24,4665.0,4649.0,-16.0,855.48
ESX - Contrato Futuro de EURO STOXX 50,M24,4612.0,4596.0,-16.0,855.48
ESX - Contrato Futuro de EURO STOXX 50,U24,4640.0,4625.0,-15.0,802.01
ESX - Contrato Futuro de EURO STOXX 50,Z24,4658.0,4641.0,-17.0,908.95
ETH - Etanol Hidratado,G24,2300.5,2300.5,0.0,0.0
ETH - Etanol Hidratado,H24,2275.0,2275.0,0.0,0.0
ETH - Etanol Hidratado,J24,2350.0,2350.0,0.0,0.0
ETH - Etanol Hidratado,K24,2259.0,2259.0,0.0,0.0
ETH - Etanol Hidratado,M24,2303.5,2303.5,0.0,0.0
ETH - Etanol Hidratado,N24,2315.0,2315.0,0.0,0.0
ETH - Etanol Hidratado,Q24,2366.0,2366.0,0.0,0.0
ETH - Etanol Hidratado,U24,2423.0,2423.0,0.0,0.0
ETH - Etanol Hidratado,V24,2503.0,2503.0,0.0,0.0
ETH - Etanol Hidratado,X24,2535.0,2535.0,0.0,0.0
ETH - Etanol Hidratado,Z24,2550.0,2550.0,0.0,0.0
ETH - Etanol Hidratado,F25,2548.5,2548.5,0.0,0.0
ETH - Etanol Hidratado,G25,2558.0,2558.0,0.0,0.0
ETH - Etanol Hidratado,H25,2552.0,2552.0,0.0,0.0
EUP - Euro (em USD),G24,1086.25,1086.25,0.0,0.0
EUP - Euro (em USD),H24,1083.71,1088.215,4.505,221.61
EUP - Euro (em USD),J24,1085.09,1089.73,4.64,228.25
EUP - Euro (em USD),K24,1086.585,1091.17,4.585,225.54
EUP - Euro (em USD),M24,1087.952,1092.516,4.564,224.51
EUP - Euro (em USD),N24,1089.255,1093.8,4.545,223.58
EUR - Euro (em Reais),G24,5380.739,5380.739,0.0,0.0
EUR - Euro (em Reais),H24,5367.342,5367.113,-0.229,11.45
EUR - Euro (em Reais),J24,5392.426,5392.446,0.02,1.0
EUR - Euro (em Reais),K24,5419.803,5419.591,-0.212,10.6
EUR - Euro (em Reais),M24,5443.109,5442.745,-0.364,18.2
EUR - Euro (em Reais),N24,5466.552,5465.666,-0.886,44.3
FRC - FRA de cupom,J24,5.8,5.79,-0.01,0.0
FRC - FRA de cupom,K24,5.99,6.0,0.01,0.0
FRC - FRA de cupom,M24,6.02,6.02,0.0,0.0
FRC - FRA de cupom,N24,6.01,6.02,0.01,0.0
FRC - FRA de cupom,Q24,5.97,5.97,0.0,0.0
FRC - FRA de cupom,U24,5.9,5.89,-0.01,0.0
FRC - FRA de cupom,V24,5.89,5.88,-0.01,0.0
FRC - FRA de cupom,X24,5.91,5.88,-0.03,0.01
FRC - FRA de cupom,Z24,5.81,5.78,-0.03,0.01
FRC - FRA de cupom,F25,5.79,5.75,-0.04,0.02
FRC - FRA de cupom,G25,5.72,5.69,-0.03,0.01
FRC - FRA de cupom,J25,5.62,5.58,-0.04,0.02
FRC - FRA de cupom,N25,5.48,5.44,-0.04,0.02
FRC - FRA de cupom,V25,5.36,5.32,-0.04,0.02
FRC - FRA de cupom,F26,5.26,5.21,-0.05,0.02
FRC - FRA de cupom,J26,5.17,5.13,-0.04,0.02
FRC - FRA de cupom,N26,5.11,5.06,-0.05,0.02
FRC - FRA de cupom,V26,5.09,5.03,-0.06,0.03
FRC - FRA de cupom,F27,5.06,4.99,-0.07,0.03
FRC - FRA de cupom,J27,5.04,4.96,-0.08,0.04
FRC - FRA de cupom,N27,5.02,4.93,-0.09,0.04
FRC - FRA de cupom,V27,5.03,4.94,-0.09,0.04
FRC - FRA de cupom,F28,5.0,4.92,-0.08,0.04
FRC - FRA de cupom,J28,5.0,4.91,-0.09,0.04
FRC - FRA de cupom,N28,5.0,4.92,-0.08,0.04
FRC - FRA de cupom,V28,5.01,4.93,-0.08,0.04
FRC - FRA de cupom,F29,5.03,4.95,-0.08,0.04
FRC - FRA de cupom,F30,5.11,5.02,-0.09,0.04
FRC - FRA de cupom,F31,5.21,5.12,-0.09,0.04
FRC - FRA de cupom,F32,5.33,5.24,-0.09,0.04
FRC - FRA de cupom,F33,5.52,5.43,-0.09,0.04
FRC - FRA de cupom,F34,5.72,5.63,-0.09,0.04
FRC - FRA de cupom,F35,5.95,5.86,-0.09,0.04
FRC - FRA de cupom,F36,6.16,6.07,-0.09,0.04
FRC - FRA de cupom,F37,6.43,6.34,-0.09,0.04
FRC - FRA de cupom,F38,6.62,6.53,-0.09,0.04
FRC - FRA de cupom,F39,6.78,6.69,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,J24,5.8,5.79,-0.01,0.0
FRO - FRA de Cupom Cambial em OC1,K24,5.99,6.0,0.01,0.0
FRO - FRA de Cupom Cambial em OC1,M24,6.02,6.02,0.0,0.0
FRO - FRA de Cupom Cambial em OC1,N24,6.01,6.02,0.01,0.0
FRO - FRA de Cupom Cambial em OC1,Q24,5.97,5.97,0.0,0.0
FRO - FRA de Cupom Cambial em OC1,U24,5.9,5.89,-0.01,0.0
FRO - FRA de Cupom Cambial em OC1,V24,5.89,5.88,-0.01,0.0
FRO - FRA de Cupom Cambial em OC1,X24,5.91,5.88,-0.03,0.01
FRO - FRA de Cupom Cambial em OC1,Z24,5.81,5.78,-0.03,0.01
FRO - FRA de Cupom Cambial em OC1,F25,5.79,5.75,-0.04,0.02
FRO - FRA de Cupom Cambial em OC1,G25,5.72,5.69,-0.03,0.01
FRO - FRA de Cupom Cambial em OC1,J25,5.62,5.58,-0.04,0.02
FRO - FRA de Cupom Cambial em OC1,N25,5.48,5.44,-0.04,0.02
FRO - FRA de Cupom Cambial em OC1,V25,5.36,5.32,-0.04,0.02
FRO - FRA de Cupom Cambial em OC1,F26,5.26,5.21,-0.05,0.02
FRO - FRA de Cupom Cambial em OC1,J26,5.17,5.13,-0.04,0.02
FRO - FRA de Cupom Cambial em OC1,N26,5.11,5.06,-0.05,0.02
FRO - FRA de Cupom Cambial em OC1,V26,5.09,5.03,-0.06,0.03
FRO - FRA de Cupom Cambial em OC1,F27,5.06,4.99,-0.07,0.03
FRO - FRA de Cupom Cambial em OC1,J27,5.04,4.96,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,N27,5.02,4.93,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,V27,5.03,4.94,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F28,5.0,4.92,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,J28,5.0,4.91,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,N28,5.0,4.92,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,V28,5.01,4.93,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F29,5.03,4.95,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F30,5.11,5.02,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F31,5.21,5.12,-0.09,0.04
