Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
BBASO - Contrato Futuro de BBAS3,F23,35.68,35.74,0.06,0.06
BBASO - Contrato Futuro de BBAS3,G23,36.04,36.1,0.06,0.06
BBASO - Contrato Futuro de BBAS3,H23,36.37,36.44,0.07,0.07
BBDCP - Contrato Futuro de BBDC4,F23,15.09,15.03,-0.06,0.06
BBDCP - Contrato Futuro de BBDC4,G23,15.24,15.18,-0.06,0.06
BBDCP - Contrato Futuro de BBDC4,H23,15.38,15.32,-0.06,0.06
BGI - Boi gordo,F23,279.85,279.55,-0.3,99.0
BGI - Boi gordo,G23,280.0,279.5,-0.5,165.0
BGI - Boi gordo,H23,279.7,279.4,-0.3,99.0
BGI - Boi gordo,J23,280.95,280.65,-0.3,99.0
BGI - Boi gordo,K23,275.15,274.85,-0.3,99.0
BGI - Boi gordo,N23,307.5,307.5,0.0,0.0
BGI - Boi gordo,V23,293.55,293.55,0.0,0.0
BRI - Futuro do Índice Brasil 50,G23,18999.0,18857.0,-142.0,1420.0
BRI - Futuro do Índice Brasil 50,J23,19363.0,19214.0,-149.0,1490.0
CAD - Dólar Canadense (em Reais),G23,3820.966,3816.747,-4.219,253.14
CAD - Dólar Canadense (em Reais),H23,3839.692,3835.343,-4.349,260.94
CAD - Dólar Canadense (em Reais),J23,3865.716,3861.384,-4.332,259.92
CAD - Dólar Canadense (em Reais),K23,3883.81,3879.27,-4.54,272.4
CAD - Dólar Canadense (em Reais),M23,3909.676,3905.394,-4.282,256.92
CAN - Dólar Canadense (em USD),G23,1334.902,1339.412,4.51,171.34
CAN - Dólar Canadense (em USD),H23,1334.611,1339.125,4.514,171.5
CAN - Dólar Canadense (em USD),J23,1334.158,1338.66,4.502,171.04
CAN - Dólar Canadense (em USD),K23,1333.768,1338.251,4.483,170.32
CAN - Dólar Canadense (em USD),M23,1333.276,1337.639,4.363,165.76
CCM - Milho,F23,87.5,87.0,-0.5,225.0
CCM - Milho,H23,92.51,92.23,-0.28,126.0
CCM - Milho,K23,91.93,91.86,-0.07,31.5
CCM - Milho,N23,89.42,89.38,-0.04,18.0
CCM - Milho,U23,89.18,89.14,-0.04,18.0
CCM - Milho,X23,91.51,91.47,-0.04,18.0
CCM - Milho,F24,93.73,93.73,0.0,0.0
CCM - Milho,U24,98.07,98.07,0.0,0.0
CCROO - Contrato Futuro de CCRO3,F23,11.68,11.51,-0.17,0.17
CCROO - Contrato Futuro de CCRO3,G23,11.8,11.62,-0.18,0.18
CCROO - Contrato Futuro de CCRO3,H23,11.9,11.72,-0.18,0.18
CHF - Franco Suíço (em Reais),G23,5510.011,5527.298,17.287,864.35
CHF - Franco Suíço (em Reais),H23,5551.999,5569.897,17.898,894.9
CHF - Franco Suíço (em Reais),J23,5608.39,5626.518,18.128,906.4
CHF - Franco Suíço (em Reais),K23,5649.582,5666.887,17.305,865.25
CHF - Franco Suíço (em Reais),M23,5706.896,5724.937,18.041,902.05
CHL - Peso Chileno (em USD),G23,820286.0,821616.7,1330.7,82.45
CHL - Peso Chileno (em USD),H23,823546.2,824855.9,1309.7,81.15
CHL - Peso Chileno (em USD),J23,827694.0,828951.3,1257.3,77.91
CHL - Peso Chileno (em USD),K23,830706.5,831936.1,1229.6,76.19
CHL - Peso Chileno (em USD),M23,833938.0,835293.1,1355.1,83.97
CIELO - Contrato Futuro de CIEL3,F23,4.97,4.82,-0.15,0.15
CIELO - Contrato Futuro de CIEL3,G23,5.02,4.87,-0.15,0.15
CIELO - Contrato Futuro de CIEL3,H23,5.07,4.92,-0.15,0.15
CLP - Peso Chileno (em Reais),G23,6218.1,6222.1,4.0,100.0
CLP - Peso Chileno (em Reais),H23,6222.5,6226.6,4.1,102.5
CLP - Peso Chileno (em Reais),J23,6231.2,6235.7,4.5,112.5
CLP - Peso Chileno (em Reais),K23,6235.8,6240.2,4.4,110.0
CLP - Peso Chileno (em Reais),M23,6250.7,6254.1,3.4,85.0
CMIGP - Contrato Futuro de CMIG4,F23,11.61,11.45,-0.16,0.16
CMIGP - Contrato Futuro de CMIG4,G23,11.72,11.56,-0.16,0.16
CMIGP - Contrato Futuro de CMIG4,H23,11.83,11.67,-0.16,0.16
CNH - Iuan Chinês Offshore (em USD),G23,6719.309,6702.027,-17.282,130.3
CNH - Iuan Chinês Offshore (em USD),H23,6706.708,6689.256,-17.452,131.59
CNH - Iuan Chinês Offshore (em USD),J23,6691.912,6674.457,-17.455,131.61
CNH - Iuan Chinês Offshore (em USD),K23,6680.635,6663.006,-17.629,132.92
CNH - Iuan Chinês Offshore (em USD),M23,6665.766,6647.484,-18.282,137.84
CNY - Iuan Chinês Onshore (em Reais),G23,7596.39,7633.177,36.787,1287.54
CNY - Iuan Chinês Onshore (em Reais),H23,7645.6,7683.187,37.587,1315.54
CNY - Iuan Chinês Onshore (em Reais),J23,7711.407,7749.441,38.034,1331.19
CNY - Iuan Chinês Onshore (em Reais),K23,7756.786,7795.064,38.278,1339.73
CNY - Iuan Chinês Onshore (em Reais),M23,7819.385,7858.106,38.721,1355.23
COGNO - Contrato Futuro de COGNO,F23,2.21,2.14,-0.07,0.07
COGNO - Contrato Futuro de COGNO,G23,2.23,2.16,-0.07,0.07
COGNO - Contrato Futuro de COGNO,H23,2.25,2.18,-0.07,0.07
CSNAO - Contrato Futuro de CSNA3,F23,16.98,16.93,-0.05,0.05
CSNAO - Contrato Futuro de CSNA3,G23,17.15,17.1,-0.05,0.05
CSNAO - Contrato Futuro de CSNA3,H23,17.3,17.25,-0.05,0.05
DAP - Cupom de DI x IPCA,F23,99977.45,99977.33,-0.12,0.19
DAP - Cupom de DI x IPCA,G23,99345.93,99337.05,-8.88,14.36
DAP - Cupom de DI x IPCA,H23,99032.78,99016.98,-15.8,25.56
DAP - Cupom de DI x IPCA,J23,0.0,98535.25,0.0,0.0
DAP - Cupom de DI x IPCA,K23,98174.33,98141.53,-32.8,53.07
DAP - Cupom de DI x IPCA,F24,93651.03,93637.01,-14.02,22.68
DAP - Cupom de DI x IPCA,Q24,90459.32,90434.8,-24.52,39.67
DAP - Cupom de DI x IPCA,F25,0.0,88702.58,0.0,0.0
DAP - Cupom de DI x IPCA,K25,87215.29,87253.96,38.67,62.57
DAP - Cupom de DI x IPCA,Q26,81394.41,81394.44,0.03,0.04
DAP - Cupom de DI x IPCA,K27,78394.56,78426.23,31.67,51.24
DAP - Cupom de DI x IPCA,Q28,72906.16,72944.32,38.16,61.74
DAP - Cupom de DI x IPCA,Q30,65374.19,65467.3,93.11,150.65
DAP - Cupom de DI x IPCA,Q32,58282.48,58282.25,-0.23,0.37
DAP - Cupom de DI x IPCA,K33,55890.45,55890.23,-0.22,0.35
DAP - Cupom de DI x IPCA,K35,49849.95,49676.51,-173.44,280.63
DAP - Cupom de DI x IPCA,Q40,36604.17,36483.17,-121.0,195.78
DAP - Cupom de DI x IPCA,K45,28510.28,28390.46,-119.82,193.87
DAP - Cupom de DI x IPCA,Q50,20950.69,20896.3,-54.39,88.0
DAP - Cupom de DI x IPCA,K55,16552.45,16451.77,-100.68,162.9
DAP - Cupom de DI x IPCA,Q60,12223.12,12179.83,-43.29,70.04
DAX - Contrato Futuro de DAX,H23,15137.0,15153.0,16.0,440.5
DAX - Contrato Futuro de DAX,M23,15300.0,15317.0,17.0,468.03
DAX - Contrato Futuro de DAX,U23,15418.0,15437.0,19.0,523.09
DCO - Cupom Cambial em OC1,G23,98580.49,98804.48,223.99,575.65
DCO - Cupom Cambial em OC1,H23,98140.03,98360.78,220.75,567.32
DCO - Cupom Cambial em OC1,J23,97621.13,97839.7,218.57,561.72
DCO - Cupom Cambial em OC1,K23,97152.4,97363.64,211.24,542.88
DCO - Cupom Cambial em OC1,M23,96666.44,96879.93,213.49,548.66
DCO - Cupom Cambial em OC1,N23,96188.58,96383.22,194.64,500.22
DCO - Cupom Cambial em OC1,Q23,95693.52,95888.0,194.48,499.81
DCO - Cupom Cambial em OC1,U23,95188.86,95394.45,205.59,528.36
DCO - Cupom Cambial em OC1,V23,94706.83,94896.87,190.04,488.4
DCO - Cupom Cambial em OC1,X23,94235.94,94415.67,179.73,461.9
DCO - Cupom Cambial em OC1,Z23,93751.13,93926.75,175.62,451.34
DCO - Cupom Cambial em OC1,F24,93268.8,93423.3,154.5,397.06
DCO - Cupom Cambial em OC1,J24,92019.17,92187.79,168.62,433.35
DCO - Cupom Cambial em OC1,N24,90869.67,91028.35,158.68,407.8
DCO - Cupom Cambial em OC1,V24,89840.44,89975.44,135.0,346.95
DCO - Cupom Cambial em OC1,F25,88933.85,89026.58,92.73,238.31
DCO - Cupom Cambial em OC1,J25,88049.52,88129.14,79.62,204.62
DCO - Cupom Cambial em OC1,N25,87187.39,87252.42,65.03,167.12
DCO - Cupom Cambial em OC1,V25,86309.22,86343.19,33.97,87.3
DCO - Cupom Cambial em OC1,F26,85448.58,85466.9,18.32,47.08
DCO - Cupom Cambial em OC1,J26,84670.73,84700.33,29.6,76.07
DCO - Cupom Cambial em OC1,N26,83765.69,83784.02,18.33,47.1
DCO - Cupom Cambial em OC1,V26,82975.22,83009.54,34.32,88.2
DCO - Cupom Cambial em OC1,F27,82052.82,82050.07,-2.75,7.06
DCO - Cupom Cambial em OC1,J27,81254.01,81213.64,-40.37,103.75
DCO - Cupom Cambial em OC1,N27,80527.68,80444.28,-83.4,214.33
DCO - Cupom Cambial em OC1,V27,79755.41,79629.71,-125.7,323.04
DCO - Cupom Cambial em OC1,F28,78860.62,78691.47,-169.15,434.71
DCO - Cupom Cambial em OC1,F29,75362.67,75085.51,-277.16,712.3
DCO - Cupom Cambial em OC1,F30,72183.54,71831.1,-352.44,905.77
DCO - Cupom Cambial em OC1,F31,68948.9,68488.47,-460.43,1183.3
DCO - Cupom Cambial em OC1,F32,66025.89,65539.48,-486.41,1250.07
DCO - Cupom Cambial em OC1,F33,63204.24,62698.99,-505.25,1298.49
DCO - Cupom Cambial em OC1,F34,59855.04,59352.0,-503.04,1292.81
DCO - Cupom Cambial em OC1,F35,56616.69,56121.15,-495.54,1273.53
DCO - Cupom Cambial em OC1,F36,53997.9,53505.23,-492.67,1266.16
DCO - Cupom Cambial em OC1,F37,51703.79,51214.82,-488.97,1256.65
DCO - Cupom Cambial em OC1,F38,49987.45,49493.71,-493.74,1268.91
DDI - Cupom cambial,G23,98580.49,98804.48,223.99,575.65
DDI - Cupom cambial,H23,98140.03,98360.78,220.75,567.32
DDI - Cupom cambial,J23,97621.13,97839.7,218.57,561.72
DDI - Cupom cambial,K23,97152.4,97363.64,211.24,542.88
DDI - Cupom cambial,M23,96666.44,96879.93,213.49,548.66
DDI - Cupom cambial,N23,96188.58,96383.22,194.64,500.22
DDI - Cupom cambial,Q23,95693.52,95888.0,194.48,499.81
DDI - Cupom cambial,U23,95188.86,95394.45,205.59,528.36
DDI - Cupom cambial,V23,94706.83,94896.87,190.04,488.4
DDI - Cupom cambial,X23,94235.94,94415.67,179.73,461.9
DDI - Cupom cambial,Z23,93751.13,93926.75,175.62,451.34
DDI - Cupom cambial,F24,93268.8,93423.3,154.5,397.06
DDI - Cupom cambial,J24,92019.17,92187.79,168.62,433.35
DDI - Cupom cambial,N24,90869.67,91028.35,158.68,407.8
DDI - Cupom cambial,V24,89840.44,89975.44,135.0,346.95
DDI - Cupom cambial,F25,88933.85,89026.58,92.73,238.31
DDI - Cupom cambial,J25,88049.52,88129.14,79.62,204.62
DDI - Cupom cambial,N25,87187.39,87252.42,65.03,167.12
DDI - Cupom cambial,V25,86309.22,86343.19,33.97,87.3
DDI - Cupom cambial,F26,85448.58,85466.9,18.32,47.08
DDI - Cupom cambial,J26,84670.73,84700.33,29.6,76.07
DDI - Cupom cambial,N26,83765.69,83784.02,18.33,47.1
DDI - Cupom cambial,V26,82975.22,83009.54,34.32,88.2
DDI - Cupom cambial,F27,82052.82,82050.07,-2.75,7.06
DDI - Cupom cambial,J27,81254.01,81213.64,-40.37,103.75
DDI - Cupom cambial,N27,80527.68,80444.28,-83.4,214.33
DDI - Cupom cambial,V27,79755.41,79629.71,-125.7,323.04
DDI - Cupom cambial,F28,78860.62,78691.47,-169.15,434.71
DDI - Cupom cambial,F29,75362.67,75085.51,-277.16,712.3
DDI - Cupom cambial,F30,72183.54,71831.1,-352.44,905.77
DDI - Cupom cambial,F31,68948.9,68488.47,-460.43,1183.3
DDI - Cupom cambial,F32,66025.89,65539.48,-486.41,1250.07
DDI - Cupom cambial,F33,63204.24,62698.99,-505.25,1298.49
DDI - Cupom cambial,F34,59855.04,59352.0,-503.04,1292.81
DDI - Cupom cambial,F35,56616.69,56121.15,-495.54,1273.53
DDI - Cupom cambial,F36,53997.9,53505.23,-492.67,1266.16
DDI - Cupom cambial,F37,51703.79,51214.82,-488.97,1256.65
DDI - Cupom cambial,F38,49987.45,49493.71,-493.74,1268.91
DI1 - DI de 1 dia,G23,99341.89,99341.87,-0.02,0.02
DI1 - DI de 1 dia,H23,98436.97,98437.12,0.15,0.15
DI1 - DI de 1 dia,J23,97289.78,97289.89,0.11,0.11
DI1 - DI de 1 dia,K23,96399.64,96399.79,0.15,0.15
DI1 - DI de 1 dia,M23,95319.96,95322.67,2.71,2.71
DI1 - DI de 1 dia,N23,94302.47,94309.13,6.66,6.66
DI1 - DI de 1 dia,Q23,93294.58,93301.03,6.45,6.45
DI1 - DI de 1 dia,U23,92228.58,92233.8,5.22,5.22
DI1 - DI de 1 dia,V23,91319.5,91323.46,3.96,3.96
DI1 - DI de 1 dia,X23,90372.75,90371.97,-0.78,0.78
DI1 - DI de 1 dia,Z23,89517.81,89519.49,1.68,1.68
DI1 - DI de 1 dia,F24,88675.69,88681.04,5.35,5.35
DI1 - DI de 1 dia,J24,86229.02,86231.33,2.31,2.31
DI1 - DI de 1 dia,N24,83918.73,83918.7,-0.03,0.03
DI1 - DI de 1 dia,V24,81644.77,81634.41,-10.36,10.36
DI1 - DI de 1 dia,F25,79524.5,79502.99,-21.51,21.51
DI1 - DI de 1 dia,J25,77463.89,77422.24,-41.65,41.65
DI1 - DI de 1 dia,N25,75439.6,75378.35,-61.25,61.25
DI1 - DI de 1 dia,V25,73232.35,73131.57,-100.78,100.78
DI1 - DI de 1 dia,F26,71153.57,71035.29,-118.28,118.28
DI1 - DI de 1 dia,J26,69234.75,69098.66,-136.09,136.09
DI1 - DI de 1 dia,N26,67328.79,67164.05,-164.74,164.74
DI1 - DI de 1 dia,V26,65406.63,65239.13,-167.5,167.5
DI1 - DI de 1 dia,F27,63607.11,63417.75,-189.36,189.36
DI1 - DI de 1 dia,J27,61912.27,61700.9,-211.37,211.37
DI1 - DI de 1 dia,N27,60158.32,59931.44,-226.88,226.88
DI1 - DI de 1 dia,V27,58402.44,58172.05,-230.39,230.39
DI1 - DI de 1 dia,F28,56735.98,56497.99,-237.99,237.99
DI1 - DI de 1 dia,F29,50438.79,50196.6,-242.19,242.19
DI1 - DI de 1 dia,F30,44907.32,44681.09,-226.23,226.23
DI1 - DI de 1 dia,F31,39942.98,39693.41,-249.57,249.57
DI1 - DI de 1 dia,F32,35632.86,35368.2,-264.66,264.66
DI1 - DI de 1 dia,F33,31681.0,31416.97,-264.03,264.03
DI1 - DI de 1 dia,F34,28319.73,28035.64,-284.09,284.09
DI1 - DI de 1 dia,F35,25279.54,24976.72,-302.82,302.82
DI1 - DI de 1 dia,F36,22471.45,22157.27,-314.18,314.18
DI1 - DI de 1 dia,F37,19975.42,19674.62,-300.8,300.8
DI1 - DI de 1 dia,F38,17809.75,17522.68,-287.07,287.07
DOL - Dólar comercial,G23,5100.605,5112.194,11.589,579.45
DOL - Dólar comercial,H23,5124.495,5136.014,11.519,575.95
DOL - Dólar comercial,J23,5157.506,5169.048,11.542,577.1
DOL - Dólar comercial,K23,5180.138,5191.392,11.254,562.7
DOL - Dólar comercial,M23,5212.608,5223.971,11.363,568.15
DOL - Dólar comercial,N23,5242.804,5253.041,10.237,511.85
DOL - Dólar comercial,Q23,5272.169,5282.518,10.349,517.45
DOL - Dólar comercial,U23,5304.98,5316.136,11.156,557.8
DOL - Dólar comercial,V23,5330.66,5341.124,10.464,523.2
DOL - Dólar comercial,X23,5359.722,5369.989,10.267,513.35
DOL - Dólar comercial,Z23,5383.073,5393.055,9.982,499.1
DOL - Dólar comercial,F24,5406.236,5414.864,8.628,431.4
DOL - Dólar comercial,J24,5485.144,5495.047,9.903,495.15
DOL - Dólar comercial,N24,5565.744,5575.464,9.72,486.0
DOL - Dólar comercial,V24,5655.964,5665.182,9.218,460.9
DOL - Dólar comercial,F25,5748.166,5755.716,7.55,377.5
DOL - Dólar comercial,J25,5842.395,5850.822,8.427,421.35
DOL - Dólar comercial,N25,5940.424,5949.685,9.261,463.05
DOL - Dólar comercial,V25,6057.834,6068.569,10.735,536.75
DOL - Dólar comercial,F26,6172.645,6184.248,11.603,580.15
ELETO - Contrato Futuro de ELET3,F23,42.5,41.69,-0.81,0.81
ELETO - Contrato Futuro de ELET3,G23,42.93,42.11,-0.82,0.82
ELETO - Contrato Futuro de ELET3,H23,43.32,42.5,-0.82,0.82
ESX - Contrato Futuro de EURO STOXX 50,H23,4139.0,4157.0,18.0,991.12
ESX - Contrato Futuro de EURO STOXX 50,M23,4083.0,4101.0,18.0,991.12
ESX - Contrato Futuro de EURO STOXX 50,U23,4104.0,4123.0,19.0,1046.19
ETH - Etanol Hidratado,F23,2585.0,2550.0,-35.0,1050.0
ETH - Etanol Hidratado,G23,2577.5,2560.0,-17.5,525.0
ETH - Etanol Hidratado,H23,2530.0,2530.0,0.0,0.0
ETH - Etanol Hidratado,J23,2600.0,2600.0,0.0,0.0
ETH - Etanol Hidratado,K23,2600.0,2600.0,0.0,0.0
ETH - Etanol Hidratado,M23,2600.0,2600.0,0.0,0.0
ETH - Etanol Hidratado,N23,2580.0,2580.0,0.0,0.0
ETH - Etanol Hidratado,Q23,2590.0,2590.0,0.0,0.0
ETH - Etanol Hidratado,U23,2600.0,2600.0,0.0,0.0
ETH - Etanol Hidratado,V23,2610.0,2610.0,0.0,0.0
ETH - Etanol Hidratado,X23,2620.0,2620.0,0.0,0.0
ETH - Etanol Hidratado,Z23,2788.0,2788.0,0.0,0.0
EUP - Euro (em USD),G23,1087.105,1084.586,-2.519,128.25
EUP - Euro (em USD),H23,1089.038,1086.563,-2.475,126.01
EUP - Euro (em USD),J23,1091.438,1088.901,-2.537,129.17
EUP - Euro (em USD),K23,1093.191,1090.654,-2.537,129.17
EUP - Euro (em USD),M23,1095.36,1092.886,-2.474,125.96
EUR - Euro (em Reais),G23,5546.782,5545.363,-1.419,70.95
EUR - Euro (em Reais),H23,5584.896,5582.628,-2.268,113.4
EUR - Euro (em Reais),J23,5632.54,5630.035,-2.505,125.25
EUR - Euro (em Reais),K23,5666.632,5663.657,-2.975,148.75
EUR - Euro (em Reais),M23,5711.751,5708.595,-3.156,157.8
FRC - FRA de cupom,H23,5.77,5.8,0.03,0.01
FRC - FRA de cupom,J23,5.8,5.82,0.02,0.01
FRC - FRA de cupom,K23,5.88,5.92,0.04,0.02
FRC - FRA de cupom,M23,5.94,5.96,0.02,0.01
FRC - FRA de cupom,N23,5.89,5.95,0.06,0.03
FRC - FRA de cupom,Q23,6.0,6.05,0.05,0.02
FRC - FRA de cupom,U23,6.05,6.07,0.02,0.01
FRC - FRA de cupom,V23,6.06,6.1,0.04,0.02
FRC - FRA de cupom,X23,6.08,6.13,0.05,0.02
FRC - FRA de cupom,Z23,6.12,6.17,0.05,0.02
FRC - FRA de cupom,F24,6.12,6.19,0.07,0.03
FRC - FRA de cupom,J24,6.04,6.08,0.04,0.02
FRC - FRA de cupom,N24,5.92,5.96,0.04,0.02
FRC - FRA de cupom,V24,5.76,5.81,0.05,0.02
FRC - FRA de cupom,F25,5.57,5.64,0.07,0.03
FRC - FRA de cupom,J25,5.45,5.52,0.07,0.03
FRC - FRA de cupom,N25,5.34,5.41,0.07,0.03
FRC - FRA de cupom,V25,5.26,5.34,0.08,0.04
FRC - FRA de cupom,F26,5.19,5.27,0.08,0.04
FRC - FRA de cupom,J26,5.12,5.19,0.07,0.03
FRC - FRA de cupom,N26,5.11,5.18,0.07,0.03
FRC - FRA de cupom,V26,5.06,5.12,0.06,0.03
FRC - FRA de cupom,F27,5.06,5.13,0.07,0.03
FRC - FRA de cupom,J27,5.05,5.13,0.08,0.04
FRC - FRA de cupom,N27,5.01,5.1,0.09,0.04
FRC - FRA de cupom,V27,4.99,5.09,0.1,0.05
FRC - FRA de cupom,F28,5.01,5.12,0.11,0.05
FRC - FRA de cupom,F29,5.13,5.26,0.13,0.06
FRC - FRA de cupom,F30,5.21,5.35,0.14,0.07
FRC - FRA de cupom,F31,5.35,5.51,0.16,0.08
FRC - FRA de cupom,F32,5.45,5.61,0.16,0.08
FRC - FRA de cupom,F33,5.56,5.72,0.16,0.08
FRC - FRA de cupom,F34,5.84,6.0,0.16,0.08
FRC - FRA de cupom,F35,6.13,6.29,0.16,0.08
FRC - FRA de cupom,F36,6.3,6.46,0.16,0.08
FRC - FRA de cupom,F37,6.42,6.58,0.16,0.08
FRC - FRA de cupom,F38,6.42,6.58,0.16,0.08
FRO - FRA de Cupom Cambial em OC1,H23,5.77,5.8,0.03,0.01
FRO - FRA de Cupom Cambial em OC1,J23,5.8,5.82,0.02,0.01
FRO - FRA de Cupom Cambial em OC1,K23,5.88,5.92,0.04,0.02
FRO - FRA de Cupom Cambial em OC1,M23,5.94,5.96,0.02,0.01
FRO - FRA de Cupom Cambial em OC1,N23,5.89,5.95,0.06,0.03
FRO - FRA de Cupom Cambial em OC1,Q23,6.0,6.05,0.05,0.02
FRO - FRA de Cupom Cambial em OC1,U23,6.05,6.07,0.02,0.01
FRO - FRA de Cupom Cambial em OC1,V23,6.06,6.1,0.04,0.02
FRO - FRA de Cupom Cambial em OC1,X23,6.08,6.13,0.05,0.02
FRO - FRA de Cupom Cambial em OC1,Z23,6.12,6.17,0.05,0.02
FRO - FRA de Cupom Cambial em OC1,F24,6.12,6.19,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,J24,6.04,6.08,0.04,0.02
FRO - FRA de Cupom Cambial em OC1,N24,5.92,5.96,0.04,0.02
FRO - FRA de Cupom Cambial em OC1,V24,5.76,5.81,0.05,0.02
FRO - FRA de Cupom Cambial em OC1,F25,5.57,5.64,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,J25,5.45,5.52,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,N25,5.34,5.41,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,V25,5.26,5.34,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F26,5.19,5.27,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,J26,5.12,5.19,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,N26,5.11,5.18,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,V26,5.06,5.12,0.06,0.03
FRO - FRA de Cupom Cambial em OC1,F27,5.06,5.13,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,J27,5.05,5.13,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,N27,5.01,5.1,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,V27,4.99,5.09,0.1,0.05
FRO - FRA de Cupom Cambial em OC1,F28,5.01,5.12,0.11,0.05
FRO - FRA de Cupom Cambial em OC1,F29,5.13,5.26,0.13,0.06
FRO - FRA de Cupom Cambial em OC1,F30,5.21,5.35,0.14,0.07
FRO - FRA de Cupom Cambial em OC1,F31,5.35,5.51,0.16,0.08
FRO - FRA de Cupom Cambial em OC1,F32,5.45,5.61,0.16,0.08
FRO - FRA de Cupom Cambial em OC1,F33,5.56,5.72,0.16,0.08
FRO - FRA de Cupom Cambial em OC1,F34,5.84,6.0,0.16,0.08
FRO - FRA de Cupom Cambial em OC1,F35,6.13,6.29,0.16,0.08
FRO - FRA de Cupom Cambial em OC1,F36,6.3,6.46,0.16,0.08
FRO - FRA de Cupom Cambial em OC1,F37,6.42,6.58,0.16,0.08
FRO - FRA de Cupom Cambial em OC1,F38,6.42,6.58,0.16,0.08
GBP - Libra Esterlina (em Reais),G23,6239.416,6252.334,12.918,452.13
GBP - Libra Esterlina (em Reais),H23,6271.261,6283.892,12.631,442.08
GBP - Libra Esterlina (em Reais),J23,6314.749,6327.267,12.518,438.13
GBP - Libra Esterlina (em Reais),K23,6346.187,6358.156,11.969,418.91
GBP - Libra Esterlina (em Reais),M23,6390.49,6402.471,11.981,419.33
GBR - Libra Esterlina (em USD),G23,1223.424,1223.277,-0.147,7.48
GBR - Libra Esterlina (em USD),H23,1224.29,1224.054,-0.236,12.01
GBR - Libra Esterlina (em USD),J23,1225.254,1224.999,-0.255,12.98
GBR - Libra Esterlina (em USD),K23,1225.951,1225.693,-0.258,13.13
GBR - Libra Esterlina (em USD),M23,1226.792,1226.557,-0.235,11.96
GGBRP - Contrato Futuro de GGBR4,F23,32.35,32.51,0.16,0.16
GGBRP - Contrato Futuro de GGBR4,G23,32.68,32.84,0.16,0.16
GGBRP - Contrato Futuro de GGBR4,H23,32.97,33.14,0.17,0.17
HSI - Contrato Futuro de Índice BVMF Hang Seng,F23,21589.0,21782.0,193.0,125.45
HSI - Contrato Futuro de Índice BVMF Hang Seng,G23,21661.0,21848.0,187.0,121.55
