Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
B3SAO - Contrato Futuro de B3SA3,K23,10.85,11.06,0.21,0.21
B3SAO - Contrato Futuro de B3SA3,M23,0.0,11.15,0.0,0.0
BBASO - Contrato Futuro de BBAS3,J23,39.2,39.2,0.0,0.0
BBASO - Contrato Futuro de BBAS3,K23,39.57,39.57,0.0,0.0
BBASO - Contrato Futuro de BBAS3,M23,0.0,40.0,0.0,0.0
BBDCP - Contrato Futuro de BBDC4,J23,13.09,13.23,0.14,0.14
BBDCP - Contrato Futuro de BBDC4,K23,13.22,13.36,0.14,0.14
BBDCP - Contrato Futuro de BBDC4,M23,0.0,13.5,0.0,0.0
BGI - Boi gordo,J23,283.65,285.5,1.85,610.5
BGI - Boi gordo,K23,279.05,279.65,0.6,198.0
BGI - Boi gordo,M23,280.8,281.4,0.6,198.0
BGI - Boi gordo,N23,291.1,291.1,0.0,0.0
BGI - Boi gordo,Q23,284.05,284.05,0.0,0.0
BGI - Boi gordo,U23,291.75,291.75,0.0,0.0
BGI - Boi gordo,V23,298.1,298.1,0.0,0.0
BGI - Boi gordo,X23,295.55,295.55,0.0,0.0
BGI - Boi gordo,Z23,295.7,295.7,0.0,0.0
BRI - Futuro do Índice Brasil 50,M23,17144.0,17333.0,189.0,1890.0
BRI - Futuro do Índice Brasil 50,Q23,17491.0,17684.0,193.0,1930.0
CAD - Dólar Canadense (em Reais),K23,3767.855,3762.526,-5.329,319.74
CAD - Dólar Canadense (em Reais),M23,3793.563,3787.955,-5.608,336.48
CAD - Dólar Canadense (em Reais),N23,3816.994,3811.208,-5.786,347.16
CAD - Dólar Canadense (em Reais),Q23,3839.289,3833.816,-5.473,328.38
CAD - Dólar Canadense (em Reais),U23,3865.754,3860.106,-5.648,338.88
CAN - Dólar Canadense (em USD),K23,1346.726,1353.682,6.956,261.24
CAN - Dólar Canadense (em USD),M23,1345.941,1352.924,6.983,262.26
CAN - Dólar Canadense (em USD),N23,1345.289,1352.187,6.898,259.06
CAN - Dólar Canadense (em USD),Q23,1344.71,1351.433,6.723,252.49
CAN - Dólar Canadense (em USD),U23,1344.083,1350.597,6.514,244.64
CCM - Milho,K23,79.79,78.65,-1.14,513.0
CCM - Milho,N23,80.19,79.63,-0.56,252.0
CCM - Milho,U23,79.96,79.55,-0.41,184.5
CCM - Milho,X23,81.91,81.49,-0.42,189.0
CCM - Milho,F24,84.56,84.56,0.0,0.0
CCM - Milho,H24,86.05,86.05,0.0,0.0
CCM - Milho,K24,83.36,83.36,0.0,0.0
CCM - Milho,N24,81.43,81.43,0.0,0.0
CCM - Milho,U24,82.5,82.5,0.0,0.0
CCROO - Contrato Futuro de CCRO3,J23,12.88,12.89,0.01,0.01
CCROO - Contrato Futuro de CCRO3,K23,12.99,12.98,-0.01,0.01
CCROO - Contrato Futuro de CCRO3,M23,0.0,13.0,0.0,0.0
CHF - Franco Suíço (em Reais),K23,5627.447,5604.382,-23.065,1153.25
CHF - Franco Suíço (em Reais),M23,5683.971,5659.651,-24.32,1216.0
CHF - Franco Suíço (em Reais),N23,5734.181,5710.21,-23.971,1198.55
CHF - Franco Suíço (em Reais),Q23,5781.98,5758.746,-23.234,1161.7
CHF - Franco Suíço (em Reais),U23,5837.428,5814.038,-23.39,1169.5
CHL - Peso Chileno (em USD),K23,812097.9,824729.0,12631.1,783.99
CHL - Peso Chileno (em USD),M23,815873.3,828009.1,12135.8,753.25
CHL - Peso Chileno (em USD),N23,818988.1,831299.2,12311.1,764.13
CHL - Peso Chileno (em USD),Q23,821989.9,834462.5,12472.6,774.16
CHL - Peso Chileno (em USD),U23,825282.4,837855.9,12573.5,780.42
CIELO - Contrato Futuro de CIEL3,J23,4.7,4.7,0.0,0.0
CIELO - Contrato Futuro de CIEL3,K23,4.75,4.74,-0.01,0.01
CIELO - Contrato Futuro de CIEL3,M23,0.0,4.8,0.0,0.0
CLP - Peso Chileno (em Reais),K23,6248.3,6175.6,-72.7,1817.5
CLP - Peso Chileno (em Reais),M23,6258.2,6189.3,-68.9,1722.5
CLP - Peso Chileno (em Reais),N23,6269.9,6199.3,-70.6,1765.0
CLP - Peso Chileno (em Reais),Q23,6280.7,6208.9,-71.8,1795.0
CLP - Peso Chileno (em Reais),U23,6295.9,6222.3,-73.6,1840.0
CMIGP - Contrato Futuro de CMIG4,J23,11.74,11.92,0.18,0.18
CMIGP - Contrato Futuro de CMIG4,K23,11.86,12.03,0.17,0.17
CMIGP - Contrato Futuro de CMIG4,M23,0.0,12.1,0.0,0.0
CNH - Iuan Chinês Offshore (em USD),K23,6865.222,6881.898,16.676,122.74
CNH - Iuan Chinês Offshore (em USD),M23,6845.998,6863.276,17.278,127.17
CNH - Iuan Chinês Offshore (em USD),N23,6830.668,6846.874,16.206,119.28
CNH - Iuan Chinês Offshore (em USD),Q23,6816.216,6832.036,15.82,116.44
CNH - Iuan Chinês Offshore (em USD),U23,6800.483,6816.234,15.751,115.93
CNY - Iuan Chinês Onshore (em Reais),K23,7391.487,7423.515,32.028,1120.98
CNY - Iuan Chinês Onshore (em Reais),M23,7460.253,7491.005,30.752,1076.32
CNY - Iuan Chinês Onshore (em Reais),N23,7520.396,7552.987,32.591,1140.68
CNY - Iuan Chinês Onshore (em Reais),Q23,7578.783,7612.118,33.335,1166.72
CNY - Iuan Chinês Onshore (em Reais),U23,7647.08,7679.58,32.5,1137.5
COGNO - Contrato Futuro de COGNO,J23,1.79,1.78,-0.01,0.01
COGNO - Contrato Futuro de COGNO,K23,1.81,1.79,-0.02,0.02
COGNO - Contrato Futuro de COGNO,M23,0.0,1.8,0.0,0.0
CSNAO - Contrato Futuro de CSNA3,J23,14.64,15.18,0.54,0.54
CSNAO - Contrato Futuro de CSNA3,K23,14.78,15.33,0.55,0.55
CSNAO - Contrato Futuro de CSNA3,M23,0.0,15.5,0.0,0.0
DAP - Cupom de DI x IPCA,J23,99888.51,99897.59,9.08,0.01
DAP - Cupom de DI x IPCA,K23,99452.17,99461.03,8.86,0.01
DAP - Cupom de DI x IPCA,M23,98798.85,98845.32,46.47,0.05
DAP - Cupom de DI x IPCA,F24,95065.7,95048.3,-17.4,0.02
DAP - Cupom de DI x IPCA,Q24,92114.38,92074.97,-39.41,0.04
DAP - Cupom de DI x IPCA,F25,90487.82,90417.85,-69.97,0.08
DAP - Cupom de DI x IPCA,K25,89033.2,88985.56,-47.64,0.06
DAP - Cupom de DI x IPCA,Q26,83447.16,83424.91,-22.25,0.02
DAP - Cupom de DI x IPCA,K27,80216.83,80127.72,-89.11,0.11
DAP - Cupom de DI x IPCA,Q28,74271.44,74163.31,-108.13,0.13
DAP - Cupom de DI x IPCA,Q30,66268.22,66180.48,-87.74,0.11
DAP - Cupom de DI x IPCA,Q32,58677.88,58578.26,-99.62,0.12
DAP - Cupom de DI x IPCA,K33,55868.75,55713.33,-155.42,0.19
DAP - Cupom de DI x IPCA,K35,49758.95,49592.69,-166.26,0.21
DAP - Cupom de DI x IPCA,Q40,36546.7,36252.12,-294.58,0.37
DAP - Cupom de DI x IPCA,K45,28522.29,28287.68,-234.61,0.29
DAP - Cupom de DI x IPCA,Q50,21061.9,20847.45,-214.45,0.27
DAP - Cupom de DI x IPCA,K55,16070.35,15926.34,-144.01,0.18
DAP - Cupom de DI x IPCA,Q60,12424.82,12295.01,-129.81,0.16
DAX - Contrato Futuro de DAX,M23,15742.0,15742.0,0.0,0.0
DAX - Contrato Futuro de DAX,U23,15867.0,15867.0,0.0,0.0
DAX - Contrato Futuro de DAX,H24,16170.0,16170.0,0.0,0.0
DAX - Contrato Futuro de DAX,Z24,16615.0,16615.0,0.0,0.0
DCO - Cupom Cambial em OC1,K23,99408.44,99780.3,371.86,942.34
DCO - Cupom Cambial em OC1,M23,98918.03,99283.81,365.78,926.94
DCO - Cupom Cambial em OC1,N23,98426.91,98783.45,356.54,903.52
DCO - Cupom Cambial em OC1,Q23,97918.32,98267.43,349.11,884.69
DCO - Cupom Cambial em OC1,U23,97424.1,97756.3,332.2,841.84
DCO - Cupom Cambial em OC1,V23,96936.38,97254.65,318.27,806.54
DCO - Cupom Cambial em OC1,X23,96466.05,96769.75,303.7,769.62
DCO - Cupom Cambial em OC1,Z23,96006.06,96276.92,270.86,686.39
DCO - Cupom Cambial em OC1,F24,95520.79,95771.55,250.76,635.46
DCO - Cupom Cambial em OC1,G24,95066.14,95309.69,243.55,617.19
DCO - Cupom Cambial em OC1,H24,94668.01,94892.31,224.3,568.4
DCO - Cupom Cambial em OC1,J24,94317.76,94503.56,185.8,470.84
DCO - Cupom Cambial em OC1,N24,93199.3,93340.7,141.4,358.32
DCO - Cupom Cambial em OC1,V24,92191.64,92290.51,98.87,250.55
DCO - Cupom Cambial em OC1,F25,91189.61,91260.96,71.35,180.81
DCO - Cupom Cambial em OC1,J25,90344.04,90395.13,51.09,129.46
DCO - Cupom Cambial em OC1,N25,89427.25,89460.06,32.81,83.14
DCO - Cupom Cambial em OC1,V25,88548.73,88531.56,-17.17,43.51
DCO - Cupom Cambial em OC1,F26,87689.04,87638.53,-50.51,127.99
DCO - Cupom Cambial em OC1,J26,86867.04,86789.72,-77.32,195.94
DCO - Cupom Cambial em OC1,N26,86085.65,85951.45,-134.2,340.08
DCO - Cupom Cambial em OC1,V26,85251.38,85090.11,-161.27,408.68
DCO - Cupom Cambial em OC1,F27,84310.8,84122.04,-188.76,478.34
DCO - Cupom Cambial em OC1,J27,83488.45,83273.65,-214.8,544.33
DCO - Cupom Cambial em OC1,N27,82647.57,82406.86,-240.71,609.99
DCO - Cupom Cambial em OC1,V27,81722.18,81457.88,-264.3,669.77
DCO - Cupom Cambial em OC1,F28,80978.68,80720.53,-258.15,654.19
DCO - Cupom Cambial em OC1,J28,80218.11,79938.75,-279.36,707.94
DCO - Cupom Cambial em OC1,F29,77926.93,77588.21,-338.72,858.36
DCO - Cupom Cambial em OC1,F30,75066.58,74659.72,-406.86,1031.04
DCO - Cupom Cambial em OC1,F31,71963.65,71505.3,-458.35,1161.52
DCO - Cupom Cambial em OC1,F32,69040.74,68546.6,-494.14,1252.22
DCO - Cupom Cambial em OC1,F33,66242.25,65718.33,-523.92,1327.69
DCO - Cupom Cambial em OC1,F34,63378.65,62834.42,-544.23,1379.16
DCO - Cupom Cambial em OC1,F35,60458.47,59909.87,-548.6,1390.23
DCO - Cupom Cambial em OC1,F36,57670.22,57119.47,-550.75,1395.68
DCO - Cupom Cambial em OC1,F37,55213.96,54661.2,-552.76,1400.77
DCO - Cupom Cambial em OC1,F38,53296.6,52739.28,-557.32,1412.33
DDI - Cupom cambial,K23,99408.44,99780.3,371.86,942.34
DDI - Cupom cambial,M23,98918.03,99283.81,365.78,926.94
DDI - Cupom cambial,N23,98426.91,98783.45,356.54,903.52
DDI - Cupom cambial,Q23,97918.32,98267.43,349.11,884.69
DDI - Cupom cambial,U23,97424.1,97756.3,332.2,841.84
DDI - Cupom cambial,V23,96936.38,97254.65,318.27,806.54
DDI - Cupom cambial,X23,96466.05,96769.75,303.7,769.62
DDI - Cupom cambial,Z23,96006.06,96276.92,270.86,686.39
DDI - Cupom cambial,F24,95520.79,95771.55,250.76,635.46
DDI - Cupom cambial,G24,95066.14,95309.69,243.55,617.19
DDI - Cupom cambial,H24,94668.01,94892.31,224.3,568.4
DDI - Cupom cambial,J24,94317.76,94503.56,185.8,470.84
DDI - Cupom cambial,N24,93199.3,93340.7,141.4,358.32
DDI - Cupom cambial,V24,92191.64,92290.51,98.87,250.55
DDI - Cupom cambial,F25,91189.61,91260.96,71.35,180.81
DDI - Cupom cambial,J25,90344.04,90395.13,51.09,129.46
DDI - Cupom cambial,N25,89427.25,89460.06,32.81,83.14
DDI - Cupom cambial,V25,88548.73,88531.56,-17.17,43.51
DDI - Cupom cambial,F26,87689.04,87638.53,-50.51,127.99
DDI - Cupom cambial,J26,86867.04,86789.72,-77.32,195.94
DDI - Cupom cambial,N26,86085.65,85951.45,-134.2,340.08
DDI - Cupom cambial,V26,85251.38,85090.11,-161.27,408.68
DDI - Cupom cambial,F27,84310.8,84122.04,-188.76,478.34
DDI - Cupom cambial,J27,83488.45,83273.65,-214.8,544.33
DDI - Cupom cambial,N27,82647.57,82406.86,-240.71,609.99
DDI - Cupom cambial,V27,81722.18,81457.88,-264.3,669.77
DDI - Cupom cambial,F28,80978.68,80720.53,-258.15,654.19
DDI - Cupom cambial,J28,80218.11,79938.75,-279.36,707.94
DDI - Cupom cambial,F29,77926.93,77588.21,-338.72,858.36
DDI - Cupom cambial,F30,75066.58,74659.72,-406.86,1031.04
DDI - Cupom cambial,F31,71963.65,71505.3,-458.35,1161.52
DDI - Cupom cambial,F32,69040.74,68546.6,-494.14,1252.22
DDI - Cupom cambial,F33,66242.25,65718.33,-523.92,1327.69
DDI - Cupom cambial,F34,63378.65,62834.42,-544.23,1379.16
DDI - Cupom cambial,F35,60458.47,59909.87,-548.6,1390.23
DDI - Cupom cambial,F36,57670.22,57119.47,-550.75,1395.68
DDI - Cupom cambial,F37,55213.96,54661.2,-552.76,1400.77
DDI - Cupom cambial,F38,53296.6,52739.28,-557.32,1412.33
DI1 - DI de 1 dia,K23,99291.5,99291.47,-0.03,0.03
DI1 - DI de 1 dia,M23,98189.08,98189.44,0.36,0.36
DI1 - DI de 1 dia,N23,97150.05,97150.0,-0.05,0.05
DI1 - DI de 1 dia,Q23,96125.95,96127.41,1.46,1.46
DI1 - DI de 1 dia,U23,95032.46,95033.5,1.04,1.04
DI1 - DI de 1 dia,V23,94097.66,94100.79,3.13,3.13
DI1 - DI de 1 dia,X23,93143.27,93149.07,5.8,5.8
DI1 - DI de 1 dia,Z23,92259.66,92269.17,9.51,9.51
DI1 - DI de 1 dia,F24,91405.61,91417.76,12.15,12.15
DI1 - DI de 1 dia,G24,90486.84,90502.73,15.89,15.89
DI1 - DI de 1 dia,H24,89710.14,89725.85,15.71,15.71
DI1 - DI de 1 dia,J24,88932.72,88951.01,18.29,18.29
DI1 - DI de 1 dia,N24,86605.69,86638.88,33.19,33.19
DI1 - DI de 1 dia,V24,84331.19,84370.3,39.11,39.11
DI1 - DI de 1 dia,F25,82150.07,82200.01,49.94,49.94
DI1 - DI de 1 dia,J25,80021.96,80065.18,43.22,43.22
DI1 - DI de 1 dia,N25,77942.41,77999.37,56.96,56.96
DI1 - DI de 1 dia,V25,75694.79,75747.12,52.33,52.33
DI1 - DI de 1 dia,F26,73548.22,73599.42,51.2,51.2
DI1 - DI de 1 dia,J26,71509.49,71552.72,43.23,43.23
DI1 - DI de 1 dia,N26,69519.07,69562.92,43.85,43.85
DI1 - DI de 1 dia,V26,67478.18,67478.42,0.24,0.24
DI1 - DI de 1 dia,F27,65582.59,65594.04,11.45,11.45
DI1 - DI de 1 dia,J27,63734.18,63728.31,-5.87,5.87
DI1 - DI de 1 dia,N27,61851.08,61836.04,-15.04,15.04
DI1 - DI de 1 dia,V27,59962.74,59942.78,-19.96,19.96
DI1 - DI de 1 dia,F28,58193.96,58159.05,-34.91,34.91
DI1 - DI de 1 dia,J28,56389.22,56348.92,-40.3,40.3
DI1 - DI de 1 dia,F29,51384.71,51330.21,-54.5,54.5
DI1 - DI de 1 dia,F30,45406.92,45348.33,-58.59,58.59
DI1 - DI de 1 dia,F31,39998.18,39933.86,-64.32,64.32
DI1 - DI de 1 dia,F32,35371.01,35315.16,-55.85,55.85
DI1 - DI de 1 dia,F33,31168.86,31124.97,-43.89,43.89
DI1 - DI de 1 dia,F34,27645.42,27602.6,-42.82,42.82
DI1 - DI de 1 dia,F35,24508.86,24467.48,-41.38,41.38
DI1 - DI de 1 dia,F36,21655.22,21615.66,-39.56,39.56
DI1 - DI de 1 dia,F37,19132.44,19094.79,-37.65,37.65
DI1 - DI de 1 dia,F38,16972.23,16936.45,-35.78,35.78
DOL - Dólar comercial,K23,5074.268,5093.251,18.983,949.15
DOL - Dólar comercial,M23,5105.927,5124.789,18.862,943.1
DOL - Dólar comercial,N23,5134.913,5153.517,18.604,930.2
DOL - Dólar comercial,Q23,5162.803,5181.132,18.329,916.45
DOL - Dólar comercial,U23,5195.851,5213.511,17.66,883.0
DOL - Dólar comercial,V23,5221.199,5238.168,16.969,848.45
DOL - Dólar comercial,X23,5249.105,5265.303,16.198,809.9
DOL - Dólar comercial,Z23,5274.109,5288.444,14.335,716.75
DOL - Dólar comercial,F24,5296.48,5309.679,13.199,659.95
DOL - Dólar comercial,G24,5324.793,5337.497,12.704,635.2
DOL - Dólar comercial,H24,5348.401,5360.135,11.734,586.7
DOL - Dólar comercial,J24,5375.195,5384.676,9.481,474.05
DOL - Dólar comercial,N24,5454.168,5460.351,6.183,309.15
DOL - Dólar comercial,V24,5540.711,5544.084,3.373,168.65
DOL - Dólar comercial,F25,5625.999,5626.982,0.983,49.15
DOL - Dólar comercial,J25,5722.062,5722.208,0.146,7.3
DOL - Dólar comercial,N25,5815.116,5813.001,-2.115,105.75
DOL - Dólar comercial,V25,5928.961,5923.717,-5.244,262.2
DOL - Dólar comercial,F26,6042.761,6035.079,-7.682,384.1
DOL - Dólar comercial,J26,6156.78,6147.584,-9.196,459.8
ELETO - Contrato Futuro de ELET3,J23,32.87,33.44,0.57,0.57
ELETO - Contrato Futuro de ELET3,K23,33.19,33.76,0.57,0.57
ELETO - Contrato Futuro de ELET3,M23,0.0,33.9,0.0,0.0
ESX - Contrato Futuro de EURO STOXX 50,M23,4256.0,4256.0,0.0,0.0
ESX - Contrato Futuro de EURO STOXX 50,U23,4279.0,4279.0,0.0,0.0
ESX - Contrato Futuro de EURO STOXX 50,Z24,4313.0,4313.0,0.0,0.0
ETH - Etanol Hidratado,J23,2820.0,2820.0,0.0,0.0
ETH - Etanol Hidratado,K23,2755.0,2755.0,0.0,0.0
ETH - Etanol Hidratado,M23,2765.0,2765.0,0.0,0.0
ETH - Etanol Hidratado,N23,2770.0,2770.0,0.0,0.0
ETH - Etanol Hidratado,Q23,2750.0,2750.0,0.0,0.0
ETH - Etanol Hidratado,U23,2770.0,2770.0,0.0,0.0
ETH - Etanol Hidratado,V23,2817.5,2817.5,0.0,0.0
ETH - Etanol Hidratado,X23,2837.5,2837.5,0.0,0.0
ETH - Etanol Hidratado,Z23,2847.5,2847.5,0.0,0.0
ETH - Etanol Hidratado,F24,2690.0,2690.0,0.0,0.0
ETH - Etanol Hidratado,G24,2690.0,2690.0,0.0,0.0
ETH - Etanol Hidratado,H24,2690.0,2690.0,0.0,0.0
ETH - Etanol Hidratado,J24,2690.0,2690.0,0.0,0.0
EUP - Euro (em USD),K23,1093.804,1085.687,-8.117,411.82
EUP - Euro (em USD),M23,1095.749,1087.023,-8.726,442.72
EUP - Euro (em USD),N23,1097.365,1088.755,-8.61,436.83
EUP - Euro (em USD),Q23,1098.783,1090.364,-8.419,427.14
EUP - Euro (em USD),U23,1100.321,1092.09,-8.231,417.6
EUR - Euro (em Reais),K23,5554.976,5537.437,-17.539,876.95
EUR - Euro (em Reais),M23,5600.549,5582.395,-18.154,907.7
EUR - Euro (em Reais),N23,5642.757,5624.382,-18.375,918.75
EUR - Euro (em Reais),Q23,5680.75,5663.209,-17.541,877.05
EUR - Euro (em Reais),U23,5725.197,5707.268,-17.929,896.45
FRC - FRA de cupom,M23,5.95,6.0,0.05,0.02
FRC - FRA de cupom,N23,5.79,5.86,0.07,0.03
FRC - FRA de cupom,Q23,6.02,6.09,0.07,0.03
FRC - FRA de cupom,U23,6.01,6.11,0.1,0.05
FRC - FRA de cupom,V23,6.0,6.11,0.11,0.05
FRC - FRA de cupom,X23,6.0,6.12,0.12,0.06
FRC - FRA de cupom,Z23,5.99,6.15,0.16,0.08
FRC - FRA de cupom,F24,5.98,6.15,0.17,0.08
FRC - FRA de cupom,G24,5.98,6.14,0.16,0.08
FRC - FRA de cupom,H24,5.93,6.1,0.17,0.08
FRC - FRA de cupom,J24,5.8,6.0,0.2,0.1
FRC - FRA de cupom,N24,5.63,5.83,0.2,0.1
FRC - FRA de cupom,V24,5.44,5.64,0.2,0.1
FRC - FRA de cupom,F25,5.31,5.5,0.19,0.09
FRC - FRA de cupom,J25,5.16,5.34,0.18,0.09
FRC - FRA de cupom,N25,5.08,5.25,0.17,0.08
FRC - FRA de cupom,V25,5.0,5.18,0.18,0.09
FRC - FRA de cupom,F26,4.93,5.11,0.18,0.09
FRC - FRA de cupom,J26,4.88,5.06,0.18,0.09
FRC - FRA de cupom,N26,4.82,5.01,0.19,0.09
FRC - FRA de cupom,V26,4.79,4.98,0.19,0.09
FRC - FRA de cupom,F27,4.8,4.99,0.19,0.09
FRC - FRA de cupom,J27,4.8,4.99,0.19,0.09
FRC - FRA de cupom,N27,4.8,4.99,0.19,0.09
FRC - FRA de cupom,V27,4.83,5.02,0.19,0.09
FRC - FRA de cupom,F28,4.8,4.98,0.18,0.09
FRC - FRA de cupom,J28,4.79,4.97,0.18,0.09
FRC - FRA de cupom,F29,4.79,4.97,0.18,0.09
FRC - FRA de cupom,F30,4.79,4.97,0.18,0.09
FRC - FRA de cupom,F31,4.9,5.08,0.18,0.09
FRC - FRA de cupom,F32,5.0,5.18,0.18,0.09
FRC - FRA de cupom,F33,5.1,5.28,0.18,0.09
FRC - FRA de cupom,F34,5.25,5.43,0.18,0.09
FRC - FRA de cupom,F35,5.44,5.62,0.18,0.09
FRC - FRA de cupom,F36,5.63,5.81,0.18,0.09
FRC - FRA de cupom,F37,5.77,5.95,0.18,0.09
FRC - FRA de cupom,F38,5.81,5.99,0.18,0.09
FRO - FRA de Cupom Cambial em OC1,M23,5.95,6.0,0.05,0.02
FRO - FRA de Cupom Cambial em OC1,N23,5.79,5.86,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,Q23,6.02,6.09,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,U23,6.01,6.11,0.1,0.05
FRO - FRA de Cupom Cambial em OC1,V23,6.0,6.11,0.11,0.05
FRO - FRA de Cupom Cambial em OC1,X23,6.0,6.12,0.12,0.06
FRO - FRA de Cupom Cambial em OC1,Z23,5.99,6.15,0.16,0.08
FRO - FRA de Cupom Cambial em OC1,F24,5.98,6.15,0.17,0.08
FRO - FRA de Cupom Cambial em OC1,G24,5.98,6.14,0.16,0.08
FRO - FRA de Cupom Cambial em OC1,H24,5.93,6.1,0.17,0.08
FRO - FRA de Cupom Cambial em OC1,J24,5.8,6.0,0.2,0.1
FRO - FRA de Cupom Cambial em OC1,N24,5.63,5.83,0.2,0.1
FRO - FRA de Cupom Cambial em OC1,V24,5.44,5.64,0.2,0.1
FRO - FRA de Cupom Cambial em OC1,F25,5.31,5.5,0.19,0.09
FRO - FRA de Cupom Cambial em OC1,J25,5.16,5.34,0.18,0.09
FRO - FRA de Cupom Cambial em OC1,N25,5.08,5.25,0.17,0.08
FRO - FRA de Cupom Cambial em OC1,V25,5.0,5.18,0.18,0.09
FRO - FRA de Cupom Cambial em OC1,F26,4.93,5.11,0.18,0.09
FRO - FRA de Cupom Cambial em OC1,J26,4.88,5.06,0.18,0.09
FRO - FRA de Cupom Cambial em OC1,N26,4.82,5.01,0.19,0.09
FRO - FRA de Cupom Cambial em OC1,V26,4.79,4.98,0.19,0.09
FRO - FRA de Cupom Cambial em OC1,F27,4.8,4.99,0.19,0.09
FRO - FRA de Cupom Cambial em OC1,J27,4.8,4.99,0.19,0.09
FRO - FRA de Cupom Cambial em OC1,N27,4.8,4.99,0.19,0.09
FRO - FRA de Cupom Cambial em OC1,V27,4.83,5.02,0.19,0.09
FRO - FRA de Cupom Cambial em OC1,F28,4.8,4.98,0.18,0.09
FRO - FRA de Cupom Cambial em OC1,J28,4.79,4.97,0.18,0.09
FRO - FRA de Cupom Cambial em OC1,F29,4.79,4.97,0.18,0.09
FRO - FRA de Cupom Cambial em OC1,F30,4.79,4.97,0.18,0.09
FRO - FRA de Cupom Cambial em OC1,F31,4.9,5.08,0.18,0.09
FRO - FRA de Cupom Cambial em OC1,F32,5.0,5.18,0.18,0.09
FRO - FRA de Cupom Cambial em OC1,F33,5.1,5.28,0.18,0.09
FRO - FRA de Cupom Cambial em OC1,F34,5.25,5.43,0.18,0.09
FRO - FRA de Cupom Cambial em OC1,F35,5.44,5.62,0.18,0.09
FRO - FRA de Cupom Cambial em OC1,F36,5.63,5.81,0.18,0.09
FRO - FRA de Cupom Cambial em OC1,F37,5.77,5.95,0.18,0.09
FRO - FRA de Cupom Cambial em OC1,F38,5.81,5.99,0.18,0.09
GBP - Libra Esterlina (em Reais),K23,6322.366,6307.609,-14.757,516.49
GBP - Libra Esterlina (em Reais),M23,6365.62,6350.245,-15.375,538.12
GBP - Libra Esterlina (em Reais),N23,6405.055,6389.313,-15.742,550.97
GBP - Libra Esterlina (em Reais),Q23,6441.29,6426.244,-15.046,526.61
GBP - Libra Esterlina (em Reais),U23,6484.309,6468.994,-15.315,536.02
GBR - Libra Esterlina (em USD),K23,1243.938,1236.393,-7.545,382.8
GBR - Libra Esterlina (em USD),M23,1244.797,1237.217,-7.58,384.57
GBR - Libra Esterlina (em USD),N23,1245.409,1237.919,-7.49,380.01
GBR - Libra Esterlina (em USD),Q23,1245.677,1238.435,-7.242,367.43
GBR - Libra Esterlina (em USD),U23,1245.934,1238.941,-6.993,354.79
GGBRP - Contrato Futuro de GGBR4,J23,24.04,24.7,0.66,0.66
GGBRP - Contrato Futuro de GGBR4,K23,24.24,24.93,0.69,0.69
