Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
DAP - Cupom de DI x IPCA,K25,88356.91,88543.91,187.0,305.08
DAP - Cupom de DI x IPCA,Q26,82227.76,82419.15,191.39,312.24
DAP - Cupom de DI x IPCA,K27,78807.97,79030.01,222.04,362.25
DAP - Cupom de DI x IPCA,Q28,72853.91,73082.03,228.12,372.17
DAP - Cupom de DI x IPCA,Q30,64832.93,65154.77,321.84,525.07
DAP - Cupom de DI x IPCA,Q32,57162.84,57471.52,308.68,503.6
DAP - Cupom de DI x IPCA,K33,54391.29,54865.72,474.43,774.02
DAP - Cupom de DI x IPCA,K35,48308.06,48532.34,224.28,365.9
DAP - Cupom de DI x IPCA,Q40,35188.65,35363.89,175.24,285.9
DAP - Cupom de DI x IPCA,K45,27063.4,27234.59,171.19,279.29
DAP - Cupom de DI x IPCA,Q50,19768.4,19922.9,154.5,252.06
DAP - Cupom de DI x IPCA,K55,15441.85,15583.47,141.62,231.05
DAP - Cupom de DI x IPCA,Q60,11303.11,11423.7,120.59,196.74
DAX - Contrato Futuro de DAX,H23,15283.0,15424.0,141.0,3866.91
DAX - Contrato Futuro de DAX,M23,15448.0,15589.0,141.0,3866.91
DAX - Contrato Futuro de DAX,U23,15582.0,15722.0,140.0,3839.49
DCO - Cupom Cambial em OC1,H23,100476.25,100077.96,-398.29,1031.39
DCO - Cupom Cambial em OC1,J23,99948.51,99561.61,-386.9,1001.89
DCO - Cupom Cambial em OC1,K23,99479.21,99096.94,-382.27,989.9
DCO - Cupom Cambial em OC1,M23,98983.91,98603.26,-380.65,985.71
DCO - Cupom Cambial em OC1,N23,98478.44,98093.84,-384.6,995.94
DCO - Cupom Cambial em OC1,Q23,97945.39,97568.13,-377.26,976.93
DCO - Cupom Cambial em OC1,U23,97409.18,97030.17,-379.01,981.46
DCO - Cupom Cambial em OC1,V23,96877.35,96507.32,-370.03,958.21
DCO - Cupom Cambial em OC1,X23,96345.45,95967.05,-378.4,979.88
DCO - Cupom Cambial em OC1,Z23,95806.97,95436.15,-370.82,960.25
DCO - Cupom Cambial em OC1,F24,95268.86,94902.37,-366.49,949.04
DCO - Cupom Cambial em OC1,G24,94788.34,94419.04,-369.3,956.32
DCO - Cupom Cambial em OC1,J24,93813.35,93456.77,-356.58,923.38
DCO - Cupom Cambial em OC1,N24,92444.23,92089.53,-354.7,918.51
DCO - Cupom Cambial em OC1,V24,91137.7,90800.42,-337.28,873.4
DCO - Cupom Cambial em OC1,F25,89980.39,89648.91,-331.48,858.38
DCO - Cupom Cambial em OC1,J25,88920.44,88614.83,-305.61,791.39
DCO - Cupom Cambial em OC1,N25,87860.89,87556.47,-304.42,788.31
DCO - Cupom Cambial em OC1,V25,86844.46,86539.27,-305.19,790.3
DCO - Cupom Cambial em OC1,F26,85827.06,85522.06,-305.0,789.81
DCO - Cupom Cambial em OC1,J26,84924.31,84598.7,-325.61,843.18
DCO - Cupom Cambial em OC1,N26,83921.6,83601.63,-319.97,828.57
DCO - Cupom Cambial em OC1,V26,83015.81,82694.93,-320.88,830.93
DCO - Cupom Cambial em OC1,F27,82061.36,81742.0,-319.36,826.99
DCO - Cupom Cambial em OC1,J27,81139.42,80851.17,-288.25,746.43
DCO - Cupom Cambial em OC1,N27,80255.71,79997.84,-257.87,667.76
DCO - Cupom Cambial em OC1,V27,79239.85,79047.69,-192.16,497.6
DCO - Cupom Cambial em OC1,F28,78401.8,78244.38,-157.42,407.64
DCO - Cupom Cambial em OC1,F29,74736.83,74611.46,-125.37,324.65
DCO - Cupom Cambial em OC1,F30,71316.97,71218.99,-97.98,253.72
DCO - Cupom Cambial em OC1,F31,68048.13,67970.88,-77.25,200.04
DCO - Cupom Cambial em OC1,F32,64981.58,64922.63,-58.95,152.65
DCO - Cupom Cambial em OC1,F33,62011.31,61967.13,-44.18,114.4
DCO - Cupom Cambial em OC1,F34,59078.25,59046.86,-31.39,81.28
DCO - Cupom Cambial em OC1,F35,56190.14,56166.44,-23.7,61.37
DCO - Cupom Cambial em OC1,F36,53462.82,53446.85,-15.97,41.35
DCO - Cupom Cambial em OC1,F37,51063.28,51052.39,-10.89,28.2
DCO - Cupom Cambial em OC1,F38,49158.64,49151.71,-6.93,17.94
DDI - Cupom cambial,H23,100476.25,100077.96,-398.29,1031.39
DDI - Cupom cambial,J23,99948.51,99561.61,-386.9,1001.89
DDI - Cupom cambial,K23,99479.21,99096.94,-382.27,989.9
DDI - Cupom cambial,M23,98983.91,98603.26,-380.65,985.71
DDI - Cupom cambial,N23,98478.44,98093.84,-384.6,995.94
DDI - Cupom cambial,Q23,97945.39,97568.13,-377.26,976.93
DDI - Cupom cambial,U23,97409.18,97030.17,-379.01,981.46
DDI - Cupom cambial,V23,96877.35,96507.32,-370.03,958.21
DDI - Cupom cambial,X23,96345.45,95967.05,-378.4,979.88
DDI - Cupom cambial,Z23,95806.97,95436.15,-370.82,960.25
DDI - Cupom cambial,F24,95268.86,94902.37,-366.49,949.04
DDI - Cupom cambial,G24,94788.34,94419.04,-369.3,956.32
DDI - Cupom cambial,J24,93813.35,93456.77,-356.58,923.38
DDI - Cupom cambial,N24,92444.23,92089.53,-354.7,918.51
DDI - Cupom cambial,V24,91137.7,90800.42,-337.28,873.4
DDI - Cupom cambial,F25,89980.39,89648.91,-331.48,858.38
DDI - Cupom cambial,J25,88920.44,88614.83,-305.61,791.39
DDI - Cupom cambial,N25,87860.89,87556.47,-304.42,788.31
DDI - Cupom cambial,V25,86844.46,86539.27,-305.19,790.3
DDI - Cupom cambial,F26,85827.06,85522.06,-305.0,789.81
DDI - Cupom cambial,J26,84924.31,84598.7,-325.61,843.18
DDI - Cupom cambial,N26,83921.6,83601.63,-319.97,828.57
DDI - Cupom cambial,V26,83015.81,82694.93,-320.88,830.93
DDI - Cupom cambial,F27,82061.36,81742.0,-319.36,826.99
DDI - Cupom cambial,J27,81139.42,80851.17,-288.25,746.43
DDI - Cupom cambial,N27,80255.71,79997.84,-257.87,667.76
DDI - Cupom cambial,V27,79239.85,79047.69,-192.16,497.6
DDI - Cupom cambial,F28,78401.8,78244.38,-157.42,407.64
DDI - Cupom cambial,F29,74736.83,74611.46,-125.37,324.65
DDI - Cupom cambial,F30,71316.97,71218.99,-97.98,253.72
DDI - Cupom cambial,F31,68048.13,67970.88,-77.25,200.04
DDI - Cupom cambial,F32,64981.58,64922.63,-58.95,152.65
DDI - Cupom cambial,F33,62011.31,61967.13,-44.18,114.4
DDI - Cupom cambial,F34,59078.25,59046.86,-31.39,81.28
DDI - Cupom cambial,F35,56190.14,56166.44,-23.7,61.37
DDI - Cupom cambial,F36,53462.82,53446.85,-15.97,41.35
DDI - Cupom cambial,F37,51063.28,51052.39,-10.89,28.2
DDI - Cupom cambial,F38,49158.64,49151.71,-6.93,17.94
DI1 - DI de 1 dia,H23,99898.64,99898.57,-0.07,0.07
DI1 - DI de 1 dia,J23,98738.72,98738.47,-0.25,0.25
DI1 - DI de 1 dia,K23,97839.42,97838.86,-0.56,0.56
DI1 - DI de 1 dia,M23,96749.9,96752.17,2.27,2.27
DI1 - DI de 1 dia,N23,95724.09,95728.74,4.65,4.65
DI1 - DI de 1 dia,Q23,94708.43,94719.44,11.01,11.01
DI1 - DI de 1 dia,U23,93624.78,93645.1,20.32,20.32
DI1 - DI de 1 dia,V23,92695.37,92729.69,34.32,34.32
DI1 - DI de 1 dia,X23,91731.09,91779.08,47.99,47.99
DI1 - DI de 1 dia,Z23,90834.1,90896.83,62.73,62.73
DI1 - DI de 1 dia,F24,89962.26,90042.76,80.5,80.5
DI1 - DI de 1 dia,G24,89003.12,89094.68,91.56,91.56
DI1 - DI de 1 dia,J24,87390.27,87510.09,119.82,119.82
DI1 - DI de 1 dia,N24,84915.74,85062.04,146.3,146.3
DI1 - DI de 1 dia,V24,82436.23,82624.99,188.76,188.76
DI1 - DI de 1 dia,F25,80103.95,80339.27,235.32,235.32
DI1 - DI de 1 dia,J25,77807.47,78085.21,277.74,277.74
DI1 - DI de 1 dia,N25,75583.41,75897.39,313.98,313.98
DI1 - DI de 1 dia,V25,73130.12,73500.49,370.37,370.37
DI1 - DI de 1 dia,F26,70802.91,71208.24,405.33,405.33
DI1 - DI de 1 dia,J26,68659.96,69096.08,436.12,436.12
DI1 - DI de 1 dia,N26,66545.72,67011.57,465.85,465.85
DI1 - DI de 1 dia,V26,64394.98,64895.27,500.29,500.29
DI1 - DI de 1 dia,F27,62400.84,62936.7,535.86,535.86
DI1 - DI de 1 dia,J27,60511.29,61065.45,554.16,554.16
DI1 - DI de 1 dia,N27,58571.2,59142.82,571.62,571.62
DI1 - DI de 1 dia,V27,56639.62,57225.41,585.79,585.79
DI1 - DI de 1 dia,F28,54836.67,55427.72,591.05,591.05
DI1 - DI de 1 dia,F29,48048.79,48697.65,648.86,648.86
DI1 - DI de 1 dia,F30,42219.58,42897.64,678.06,678.06
DI1 - DI de 1 dia,F31,37056.81,37708.94,652.13,652.13
DI1 - DI de 1 dia,F32,32638.48,33230.34,591.86,591.86
DI1 - DI de 1 dia,F33,28652.63,29218.87,566.24,566.24
DI1 - DI de 1 dia,F34,25295.67,25846.89,551.22,551.22
DI1 - DI de 1 dia,F35,22298.09,22828.86,530.77,530.77
DI1 - DI de 1 dia,F36,19573.01,20078.42,505.41,505.41
DI1 - DI de 1 dia,F37,17193.25,17672.61,479.36,479.36
DI1 - DI de 1 dia,F38,15150.49,15603.7,453.21,453.21
DOL - Dólar comercial,H23,5209.046,5188.4,-20.646,1032.3
DOL - Dólar comercial,J23,5242.557,5222.277,-20.28,1014.0
DOL - Dólar comercial,K23,5265.902,5245.696,-20.206,1010.3
DOL - Dólar comercial,M23,5298.688,5278.188,-20.5,1025.0
DOL - Dólar comercial,N23,5328.123,5307.056,-21.067,1053.35
DOL - Dólar comercial,Q23,5356.113,5334.862,-21.251,1062.55
DOL - Dólar comercial,U23,5388.444,5366.313,-22.131,1106.55
DOL - Dólar comercial,V23,5412.757,5390.087,-22.67,1133.5
DOL - Dólar comercial,X23,5439.625,5415.427,-24.198,1209.9
DOL - Dólar comercial,Z23,5462.639,5437.741,-24.898,1244.9
DOL - Dólar comercial,F24,5484.599,5458.616,-25.983,1299.15
DOL - Dólar comercial,G24,5515.742,5488.607,-27.135,1356.75
DOL - Dólar comercial,J24,5559.757,5531.042,-28.715,1435.75
DOL - Dólar comercial,N24,5638.27,5606.977,-31.293,1564.65
DOL - Dólar comercial,V24,5725.774,5691.552,-34.222,1711.1
DOL - Dólar comercial,F25,5817.659,5779.25,-38.409,1920.45
DOL - Dólar comercial,J25,5918.813,5877.49,-41.323,2066.15
DOL - Dólar comercial,N25,6020.373,5974.695,-45.678,2283.9
DOL - Dólar comercial,V25,6150.355,6097.858,-52.497,2624.85
DOL - Dólar comercial,F26,6278.089,6220.169,-57.92,2896.0
ELETO - Contrato Futuro de ELET3,H23,34.77,34.86,0.09,0.09
ELETO - Contrato Futuro de ELET3,J23,35.18,35.27,0.09,0.09
ELETO - Contrato Futuro de ELET3,K23,0.0,35.8,0.0,0.0
ESX - Contrato Futuro de EURO STOXX 50,H23,4201.0,4255.0,54.0,2961.89
ESX - Contrato Futuro de EURO STOXX 50,M23,4141.0,4195.0,54.0,2961.89
ESX - Contrato Futuro de EURO STOXX 50,U23,4167.0,4221.0,54.0,2961.89
ETH - Etanol Hidratado,G23,2825.0,2825.0,0.0,0.0
ETH - Etanol Hidratado,H23,2705.0,2715.0,10.0,300.0
ETH - Etanol Hidratado,J23,2625.0,2625.0,0.0,0.0
ETH - Etanol Hidratado,K23,2625.0,2625.0,0.0,0.0
ETH - Etanol Hidratado,M23,2620.0,2620.0,0.0,0.0
ETH - Etanol Hidratado,N23,2640.0,2640.0,0.0,0.0
ETH - Etanol Hidratado,Q23,2680.0,2680.0,0.0,0.0
ETH - Etanol Hidratado,U23,2680.0,2680.0,0.0,0.0
ETH - Etanol Hidratado,V23,2680.0,2720.0,40.0,1200.0
ETH - Etanol Hidratado,X23,2680.0,2680.0,0.0,0.0
ETH - Etanol Hidratado,Z23,2690.0,2690.0,0.0,0.0
ETH - Etanol Hidratado,F24,2690.0,2690.0,0.0,0.0
EUP - Euro (em USD),H23,1054.552,1060.575,6.023,312.26
EUP - Euro (em USD),J23,1056.369,1062.342,5.973,309.67
EUP - Euro (em USD),K23,1058.006,1063.9,5.894,305.58
EUP - Euro (em USD),M23,1060.026,1065.852,5.826,302.05
EUP - Euro (em USD),N23,1061.735,1067.533,5.798,300.6
EUR - Euro (em Reais),H23,5494.297,5503.058,8.761,438.05
EUR - Euro (em Reais),J23,5542.144,5551.582,9.438,471.9
EUR - Euro (em Reais),K23,5577.592,5587.078,9.486,474.3
EUR - Euro (em Reais),M23,5622.132,5631.597,9.465,473.25
EUR - Euro (em Reais),N23,5662.388,5671.68,9.292,464.6
FRC - FRA de cupom,K23,5.82,5.82,0.0,0.0
FRC - FRA de cupom,M23,5.9,5.93,0.03,0.01
FRC - FRA de cupom,N23,5.89,5.92,0.03,0.01
FRC - FRA de cupom,Q23,6.08,6.13,0.05,0.02
FRC - FRA de cupom,U23,6.16,6.22,0.06,0.03
FRC - FRA de cupom,V23,6.22,6.26,0.04,0.02
FRC - FRA de cupom,X23,6.3,6.36,0.06,0.03
FRC - FRA de cupom,Z23,6.38,6.43,0.05,0.02
FRC - FRA de cupom,F24,6.41,6.45,0.04,0.02
FRC - FRA de cupom,G24,6.41,6.45,0.04,0.02
FRC - FRA de cupom,J24,6.44,6.46,0.02,0.01
FRC - FRA de cupom,N24,6.41,6.42,0.01,0.0
FRC - FRA de cupom,V24,6.36,6.35,-0.01,0.0
FRC - FRA de cupom,F25,6.24,6.22,-0.02,0.01
FRC - FRA de cupom,J25,6.14,6.1,-0.04,0.02
FRC - FRA de cupom,N25,6.06,6.02,-0.04,0.02
FRC - FRA de cupom,V25,5.98,5.94,-0.04,0.02
FRC - FRA de cupom,F26,5.92,5.88,-0.04,0.02
FRC - FRA de cupom,J26,5.85,5.82,-0.03,0.01
FRC - FRA de cupom,N26,5.83,5.8,-0.03,0.01
FRC - FRA de cupom,V26,5.78,5.75,-0.03,0.01
FRC - FRA de cupom,F27,5.75,5.72,-0.03,0.01
FRC - FRA de cupom,J27,5.75,5.71,-0.04,0.02
FRC - FRA de cupom,N27,5.73,5.68,-0.05,0.02
FRC - FRA de cupom,V27,5.76,5.69,-0.07,0.03
FRC - FRA de cupom,F28,5.73,5.65,-0.08,0.04
FRC - FRA de cupom,F29,5.81,5.73,-0.08,0.04
FRC - FRA de cupom,F30,5.89,5.81,-0.08,0.04
FRC - FRA de cupom,F31,5.99,5.91,-0.08,0.04
FRC - FRA de cupom,F32,6.09,6.01,-0.08,0.04
FRC - FRA de cupom,F33,6.21,6.13,-0.08,0.04
FRC - FRA de cupom,F34,6.37,6.29,-0.08,0.04
FRC - FRA de cupom,F35,6.56,6.48,-0.08,0.04
FRC - FRA de cupom,F36,6.75,6.67,-0.08,0.04
FRC - FRA de cupom,F37,6.89,6.81,-0.08,0.04
FRC - FRA de cupom,F38,6.93,6.85,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,K23,5.82,5.82,0.0,0.0
FRO - FRA de Cupom Cambial em OC1,M23,5.9,5.93,0.03,0.01
FRO - FRA de Cupom Cambial em OC1,N23,5.89,5.92,0.03,0.01
FRO - FRA de Cupom Cambial em OC1,Q23,6.08,6.13,0.05,0.02
FRO - FRA de Cupom Cambial em OC1,U23,6.16,6.22,0.06,0.03
FRO - FRA de Cupom Cambial em OC1,V23,6.22,6.26,0.04,0.02
FRO - FRA de Cupom Cambial em OC1,X23,6.3,6.36,0.06,0.03
FRO - FRA de Cupom Cambial em OC1,Z23,6.38,6.43,0.05,0.02
FRO - FRA de Cupom Cambial em OC1,F24,6.41,6.45,0.04,0.02
FRO - FRA de Cupom Cambial em OC1,G24,6.41,6.45,0.04,0.02
FRO - FRA de Cupom Cambial em OC1,J24,6.44,6.46,0.02,0.01
FRO - FRA de Cupom Cambial em OC1,N24,6.41,6.42,0.01,0.0
FRO - FRA de Cupom Cambial em OC1,V24,6.36,6.35,-0.01,0.0
FRO - FRA de Cupom Cambial em OC1,F25,6.24,6.22,-0.02,0.01
FRO - FRA de Cupom Cambial em OC1,J25,6.14,6.1,-0.04,0.02
FRO - FRA de Cupom Cambial em OC1,N25,6.06,6.02,-0.04,0.02
FRO - FRA de Cupom Cambial em OC1,V25,5.98,5.94,-0.04,0.02
FRO - FRA de Cupom Cambial em OC1,F26,5.92,5.88,-0.04,0.02
FRO - FRA de Cupom Cambial em OC1,J26,5.85,5.82,-0.03,0.01
FRO - FRA de Cupom Cambial em OC1,N26,5.83,5.8,-0.03,0.01
FRO - FRA de Cupom Cambial em OC1,V26,5.78,5.75,-0.03,0.01
FRO - FRA de Cupom Cambial em OC1,F27,5.75,5.72,-0.03,0.01
FRO - FRA de Cupom Cambial em OC1,J27,5.75,5.71,-0.04,0.02
FRO - FRA de Cupom Cambial em OC1,N27,5.73,5.68,-0.05,0.02
FRO - FRA de Cupom Cambial em OC1,V27,5.76,5.69,-0.07,0.03
FRO - FRA de Cupom Cambial em OC1,F28,5.73,5.65,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F29,5.81,5.73,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F30,5.89,5.81,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F31,5.99,5.91,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F32,6.09,6.01,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F33,6.21,6.13,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F34,6.37,6.29,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F35,6.56,6.48,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F36,6.75,6.67,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F37,6.89,6.81,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F38,6.93,6.85,-0.08,0.04
GBP - Libra Esterlina (em Reais),H23,6220.669,6255.338,34.669,1213.41
GBP - Libra Esterlina (em Reais),J23,6264.171,6299.437,35.266,1234.31
GBP - Libra Esterlina (em Reais),K23,6294.575,6330.041,35.466,1241.31
GBP - Libra Esterlina (em Reais),M23,6336.782,6371.661,34.879,1220.76
GBP - Libra Esterlina (em Reais),N23,6375.54,6410.386,34.846,1219.61
GBR - Libra Esterlina (em USD),H23,1194.023,1204.829,10.806,560.24
GBR - Libra Esterlina (em USD),J23,1194.662,1203.173,8.511,441.26
GBR - Libra Esterlina (em USD),K23,1195.315,1203.813,8.498,440.58
GBR - Libra Esterlina (em USD),M23,1196.22,1204.663,8.443,437.73
GBR - Libra Esterlina (em USD),N23,1197.041,1205.449,8.408,435.92
GGBRP - Contrato Futuro de GGBR4,H23,28.25,28.38,0.13,0.13
GGBRP - Contrato Futuro de GGBR4,J23,28.55,28.69,0.14,0.14
GGBRP - Contrato Futuro de GGBR4,K23,0.0,29.0,0.0,0.0
