Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
HSI - Contrato Futuro de Índice BVMF Hang Seng,G24,16084.0,15887.0,-197.0,128.05
HSI - Contrato Futuro de Índice BVMF Hang Seng,H24,16070.0,15867.0,-203.0,131.95
HYPEO - Contrato Futuro de HYPE3,G24,32.64,32.14,-0.5,0.5
HYPEO - Contrato Futuro de HYPE3,H24,32.9,32.41,-0.49,0.49
ICF - Café Arábica 4/5,H24,235.1,234.25,-0.85,423.98
ICF - Café Arábica 4/5,K24,229.7,227.05,-2.65,1321.82
ICF - Café Arábica 4/5,N24,232.1,229.5,-2.6,1296.88
ICF - Café Arábica 4/5,U24,230.3,228.75,-1.55,773.14
ICF - Café Arábica 4/5,Z24,229.95,228.3,-1.65,823.02
ICF - Café Arábica 4/5,H25,223.85,221.75,-2.1,1047.48
ICF - Café Arábica 4/5,K25,223.95,221.75,-2.2,1097.36
ICF - Café Arábica 4/5,U25,227.15,224.75,-2.4,1197.12
ICF - Café Arábica 4/5,Z25,224.45,222.0,-2.45,1222.06
IMV - Contrato Futuro de Indice Merval,G24,1217760.0,1176262.0,-41498.0,2492.07
IMV - Contrato Futuro de Indice Merval,H24,1309077.0,1263818.0,-45259.0,2717.93
IND - Ibovespa,G24,130096.0,128221.0,-1875.0,1875.0
IND - Ibovespa,J24,132265.0,130379.0,-1886.0,1886.0
IND - Ibovespa,M24,133808.0,131882.0,-1926.0,1926.0
IND - Ibovespa,Q24,135695.0,133758.0,-1937.0,1937.0
IND - Ibovespa,V24,137532.0,135583.0,-1949.0,1949.0
IND - Ibovespa,Z24,139291.0,137346.0,-1945.0,1945.0
IND - Ibovespa,G25,140847.0,138906.0,-1941.0,1941.0
IND - Ibovespa,J25,142640.0,140708.0,-1932.0,1932.0
IND - Ibovespa,M25,144419.0,142490.0,-1929.0,1929.0
IND - Ibovespa,Q25,146124.0,144201.0,-1923.0,1923.0
IND - Ibovespa,V25,148122.0,146207.0,-1915.0,1915.0
IND - Ibovespa,Z25,150099.0,148186.0,-1913.0,1913.0
IND - Ibovespa,G26,152066.0,150144.0,-1922.0,1922.0
INK - Contrato Futuro de Indice Nikkei,H24,36280.0,37095.0,815.0,1361.24
INK - Contrato Futuro de Indice Nikkei,M24,36020.0,36825.0,805.0,1344.54
ISP - S&P 500,H24,5015.5,5015.25,-0.25,62.35
ISP - S&P 500,M24,5078.5,5082.0,3.5,872.9
ISP - S&P 500,U24,5122.25,5122.75,0.5,124.7
ISP - S&P 500,Z24,5166.75,5168.0,1.25,311.75
ITSAP - Contrato Futuro de ITSA4,G24,10.49,10.35,-0.14,0.14
ITSAP - Contrato Futuro de ITSA4,H24,10.58,10.43,-0.15,0.15
ITUBP - Contrato Futuro de ITUB4,G24,34.61,33.92,-0.69,0.69
ITUBP - Contrato Futuro de ITUB4,H24,34.9,34.2,-0.7,0.7
JAP - Iene Japonês (em USD),H24,147591.375,148838.454,1247.079,416.58
JAP - Iene Japonês (em USD),J24,146924.161,148091.882,1167.721,390.07
JAP - Iene Japonês (em USD),K24,146183.087,147372.563,1189.476,397.34
JAP - Iene Japonês (em USD),M24,145520.275,146716.76,1196.485,399.68
JAP - Iene Japonês (em USD),N24,144898.448,146090.606,1192.158,398.23
JAP - Iene Japonês (em USD),F25,141242.549,142401.489,1158.94,387.14
JBSSO - Contrato Futuro de JBSS3,G24,23.58,23.04,-0.54,0.54
JBSSO - Contrato Futuro de JBSS3,H24,23.78,23.23,-0.55,0.55
JPY - Iene Japonês (em Reais),H24,3372.71,3360.8,-11.91,595.5
JPY - Iene Japonês (em Reais),J24,3400.71,3388.51,-12.2,610.0
JPY - Iene Japonês (em Reais),K24,3429.53,3417.38,-12.15,607.5
JPY - Iene Japonês (em Reais),M24,3456.21,3443.91,-12.3,615.0
JPY - Iene Japonês (em Reais),N24,3481.54,3469.31,-12.23,611.5
JPY - Iene Japonês (em Reais),F25,3635.05,3622.95,-12.1,605.0
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,H24,67978.0,67381.0,-597.0,238.8
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,M24,68676.0,68070.0,-606.0,242.4
LRENO - Contrato Futuro de LREN3,G24,15.54,14.99,-0.55,0.55
LRENO - Contrato Futuro de LREN3,H24,15.67,15.11,-0.56,0.56
MEX - Peso Mexicano (em USD),H24,17133.69,17170.035,36.345,105.97
MEX - Peso Mexicano (em USD),J24,17215.213,17255.41,40.197,117.21
MEX - Peso Mexicano (em USD),K24,17307.259,17348.391,41.132,119.93
MEX - Peso Mexicano (em USD),M24,17393.225,17433.077,39.852,116.2
MEX - Peso Mexicano (em USD),N24,17475.062,17513.627,38.565,112.45
MGLUO - Contrato Futuro de MGLU3,G24,2.08,2.07,-0.01,0.01
MGLUO - Contrato Futuro de MGLU3,H24,2.1,2.08,-0.02,0.02
MIX - Contrato Futuro de Índice BVMF MICEX,H24,3318.0,3298.0,-20.0,90.0
MIX - Contrato Futuro de Índice BVMF MICEX,M24,3380.0,3361.0,-19.0,85.5
MXN - Peso Mexicano (em Reais),H24,2904.216,2911.345,7.129,534.67
MXN - Peso Mexicano (em Reais),J24,2897.326,2904.307,6.981,523.57
MXN - Peso Mexicano (em Reais),K24,2891.5,2898.615,7.115,533.62
MXN - Peso Mexicano (em Reais),M24,2883.705,2890.58,6.875,515.62
MXN - Peso Mexicano (em Reais),N24,2878.46,2885.426,6.966,522.45
NOK - Coroa Norueguesa (em USD),H24,10577.797,10600.171,22.374,105.22
NOK - Coroa Norueguesa (em USD),J24,10569.524,10591.807,22.283,104.79
NOK - Coroa Norueguesa (em USD),K24,10560.286,10582.962,22.676,106.64
NOK - Coroa Norueguesa (em USD),M24,10554.529,10576.347,21.818,102.6
NOK - Coroa Norueguesa (em USD),N24,10549.519,10570.394,20.875,98.17
NTCOO - Contrato Futuro de NTCO3,G24,16.86,16.55,-0.31,0.31
NTCOO - Contrato Futuro de NTCO3,H24,17.0,16.69,-0.31,0.31
NZD - Dólar da Nova Zelândia (em Reais),H24,3038.537,3046.569,8.032,602.4
NZD - Dólar da Nova Zelândia (em Reais),J24,3048.554,3056.514,7.96,597.0
NZD - Dólar da Nova Zelândia (em Reais),K24,3058.61,3066.725,8.115,608.62
NZD - Dólar da Nova Zelândia (em Reais),M24,3066.872,3074.833,7.961,597.07
NZD - Dólar da Nova Zelândia (em Reais),N24,3075.148,3083.17,8.022,601.65
NZL - Dólar da Nova Zelândia (em USD),H24,610.4,609.2,-1.2,59.85
NZL - Dólar da Nova Zelândia (em USD),J24,610.4,609.2,-1.2,59.85
NZL - Dólar da Nova Zelândia (em USD),K24,610.3,609.1,-1.2,59.85
NZL - Dólar da Nova Zelândia (em USD),M24,610.2,609.0,-1.2,59.85
NZL - Dólar da Nova Zelândia (em USD),N24,610.0,608.8,-1.2,59.85
OC1 - Contrato Futuro de OC1,H24,99414.22,99414.09,-0.13,0.13
OC1 - Contrato Futuro de OC1,J24,98594.09,98594.29,0.2,0.2
OC1 - Contrato Futuro de OC1,K24,97726.42,97725.97,-0.45,0.45
OC1 - Contrato Futuro de OC1,M24,96930.48,96930.16,-0.32,0.32
OC1 - Contrato Futuro de OC1,N24,96195.01,96194.82,-0.19,0.19
OC1 - Contrato Futuro de OC1,Q24,95380.49,95373.98,-6.51,6.51
OC1 - Contrato Futuro de OC1,U24,94629.53,94618.43,-11.1,11.1
OC1 - Contrato Futuro de OC1,V24,93916.84,93903.71,-13.13,13.13
OC1 - Contrato Futuro de OC1,X24,93155.48,93135.08,-20.4,20.4
OC1 - Contrato Futuro de OC1,Z24,92523.42,92495.09,-28.33,28.33
OC1 - Contrato Futuro de OC1,F25,91843.58,91805.97,-37.61,37.61
OC1 - Contrato Futuro de OC1,G25,91136.44,91089.92,-46.52,46.52
OC1 - Contrato Futuro de OC1,J25,89889.12,89825.2,-63.92,63.92
OC1 - Contrato Futuro de OC1,N25,87965.58,87880.37,-85.21,85.21
OC1 - Contrato Futuro de OC1,V25,85890.04,85778.93,-111.11,111.11
OC1 - Contrato Futuro de OC1,F26,83931.15,83800.59,-130.56,130.56
OC1 - Contrato Futuro de OC1,J26,81995.04,81859.96,-135.08,135.08
OC1 - Contrato Futuro de OC1,N26,80122.5,79960.56,-161.94,161.94
OC1 - Contrato Futuro de OC1,V26,78104.73,77930.48,-174.25,174.25
OC1 - Contrato Futuro de OC1,F27,76283.31,76099.7,-183.61,183.61
OC1 - Contrato Futuro de OC1,J27,74455.45,74264.17,-191.28,191.28
OC1 - Contrato Futuro de OC1,N27,72570.44,72374.07,-196.37,196.37
OC1 - Contrato Futuro de OC1,V27,70635.0,70434.49,-200.51,200.51
OC1 - Contrato Futuro de OC1,F28,68849.85,68646.19,-203.66,203.66
OC1 - Contrato Futuro de OC1,J28,67065.33,66857.11,-208.22,208.22
OC1 - Contrato Futuro de OC1,N28,65370.45,65168.91,-201.54,201.54
OC1 - Contrato Futuro de OC1,V28,63693.2,63467.06,-226.14,226.14
OC1 - Contrato Futuro de OC1,F29,62143.78,61922.96,-220.82,220.82
OC1 - Contrato Futuro de OC1,F30,55990.52,55752.2,-238.32,238.32
OC1 - Contrato Futuro de OC1,F31,50441.37,50162.67,-278.7,278.7
OC1 - Contrato Futuro de OC1,F32,45504.92,45236.52,-268.4,268.4
OC1 - Contrato Futuro de OC1,F33,40959.87,40691.22,-268.65,268.65
OC1 - Contrato Futuro de OC1,F34,37006.8,36792.61,-214.19,214.19
OC1 - Contrato Futuro de OC1,F35,33376.6,33083.35,-293.25,293.25
OC1 - Contrato Futuro de OC1,F36,30178.42,29889.29,-289.13,289.13
OC1 - Contrato Futuro de OC1,F37,27258.86,26975.67,-283.19,283.19
OC1 - Contrato Futuro de OC1,F38,24661.39,24385.58,-275.81,275.81
OC1 - Contrato Futuro de OC1,F39,22293.49,22026.32,-267.17,267.17
PCARO - Contrato Futuro de PCAR3,G24,3.95,4.0,0.05,0.05
PCARO - Contrato Futuro de PCAR3,H24,3.92,3.99,0.07,0.07
PETRP - Contrato Futuro de PETR4,G24,42.29,41.93,-0.36,0.36
PETRP - Contrato Futuro de PETR4,H24,42.64,42.28,-0.36,0.36
PSSAO - Contrato Futuro de PSSA3,G24,27.71,26.53,-1.18,1.18
PSSAO - Contrato Futuro de PSSA3,H24,27.93,26.75,-1.18,1.18
RENTO - Contrato Futuro de RENT3,G24,53.63,52.73,-0.9,0.9
RENTO - Contrato Futuro de RENT3,H24,54.05,53.15,-0.9,0.9
RUB - Rublo Russo (em USD),H24,92274.795,91787.292,-487.503,266.71
RUB - Rublo Russo (em USD),J24,93106.826,92655.508,-451.318,246.91
RUB - Rublo Russo (em USD),K24,94211.615,93609.773,-601.842,329.27
RUB - Rublo Russo (em USD),M24,95230.515,94621.323,-609.192,333.29
RUB - Rublo Russo (em USD),N24,96192.869,95614.187,-578.682,316.6
SEK - Coroa Sueca (em USD),H24,10463.26,10460.24,-3.02,14.38
SEK - Coroa Sueca (em USD),J24,10450.534,10447.635,-2.899,13.8
SEK - Coroa Sueca (em USD),K24,10435.62,10432.612,-3.008,14.32
SEK - Coroa Sueca (em USD),M24,10423.56,10420.5,-3.06,14.57
SEK - Coroa Sueca (em USD),N24,10412.459,10409.51,-2.949,14.04
SJC - Soja Financeira Cross Listing,H24,26.2125,26.3117,0.0992,222.66
SJC - Soja Financeira Cross Listing,K24,26.3999,26.4495,0.0496,111.33
SJC - Soja Financeira Cross Listing,N24,26.6093,26.659,0.0497,111.55
SJC - Soja Financeira Cross Listing,Q24,26.4054,26.4826,0.0772,173.28
SJC - Soja Financeira Cross Listing,U24,25.9149,25.9755,0.0606,136.02
SJC - Soja Financeira Cross Listing,X24,25.8102,25.8543,0.0441,98.98
SJC - Soja Financeira Cross Listing,F25,26.0251,26.0637,0.0386,86.64
SOY - Soja FOB Santos,H24,411.2,411.0,-0.2,33.86
SOY - Soja FOB Santos,K24,419.4,423.4,4.0,677.33
SOY - Soja FOB Santos,N24,428.4,438.6,10.2,1727.2
SOY - Soja FOB Santos,U24,449.6,450.8,1.2,203.2
SOY - Soja FOB Santos,X24,462.2,463.0,0.8,135.46
SUZBO - Contrato Futuro de SUZB3,G24,53.81,53.54,-0.27,0.27
SUZBO - Contrato Futuro de SUZB3,H24,54.26,53.99,-0.27,0.27
SWI - Franco Suíço (em USD),H24,872.4,871.7,-0.7,39.95
SWI - Franco Suíço (em USD),J24,869.7,868.9,-0.8,45.66
SWI - Franco Suíço (em USD),K24,866.6,865.8,-0.8,45.66
SWI - Franco Suíço (em USD),M24,863.9,863.1,-0.8,45.66
SWI - Franco Suíço (em USD),N24,861.3,860.5,-0.8,45.66
T10 - US T-Note 10 anos,H24,111.1875,110.75,-0.4375,2178.92
T10 - US T-Note 10 anos,M24,111.7968,111.3281,-0.4687,2334.31
TRY - Lira Turca (em Reais),H24,159.303,160.442,1.139,85.42
TRY - Lira Turca (em Reais),J24,155.513,156.581,1.068,80.1
TRY - Lira Turca (em Reais),K24,150.521,152.434,1.913,143.47
TRY - Lira Turca (em Reais),M24,146.286,148.378,2.092,156.9
TRY - Lira Turca (em Reais),N24,142.507,144.624,2.117,158.77
TUQ - Lira Turca (em USD),H24,31248.2,31169.8,-78.4,127.8
TUQ - Lira Turca (em USD),J24,32115.3,32042.7,-72.6,118.35
TUQ - Lira Turca (em USD),K24,33295.3,33029.8,-265.5,432.8
TUQ - Lira Turca (em USD),M24,34357.4,34027.8,-329.6,537.3
TUQ - Lira Turca (em USD),N24,35375.3,35017.3,-358.0,583.59
USIMA - Contrato Futuro de USIM5,G24,9.35,9.42,0.07,0.07
USIMA - Contrato Futuro de USIM5,H24,9.43,9.49,0.06,0.06
VALEO - Contrato Futuro de VALE3,G24,66.94,66.32,-0.62,0.62
VALEO - Contrato Futuro de VALE3,H24,67.5,66.88,-0.62,0.62
WDO - Dólar Mini - WDO,H24,4977.94,5000.946,23.006,230.06
WDO - Dólar Mini - WDO,J24,4994.319,5017.258,22.939,229.39
WDO - Dólar Mini - WDO,K24,5011.69,5034.87,23.18,231.8
WDO - Dólar Mini - WDO,M24,5025.959,5048.948,22.989,229.89
WDO - Dólar Mini - WDO,N24,5041.169,5064.297,23.128,231.28
WDO - Dólar Mini - WDO,Q24,5059.028,5082.337,23.309,233.09
WDO - Dólar Mini - WDO,V24,5089.021,5112.371,23.35,233.5
WDO - Dólar Mini - WDO,F25,5131.412,5154.698,23.286,232.86
WEGEO - Contrato Futuro de WEGE3,G24,33.7,33.86,0.16,0.16
WEGEO - Contrato Futuro de WEGE3,H24,33.98,34.14,0.16,0.16
WEU - EURO MÍNI,H24,5366.13,5393.351,27.221,272.21
WEU - EURO MÍNI,J24,5391.523,5418.461,26.938,269.38
WIN - Ibovespa Mini,G24,130096.0,128221.0,-1875.0,375.0
WIN - Ibovespa Mini,J24,132265.0,130379.0,-1886.0,377.2
WIN - Ibovespa Mini,M24,133808.0,131882.0,-1926.0,385.2
WIN - Ibovespa Mini,Q24,135695.0,133758.0,-1937.0,387.4
WIN - Ibovespa Mini,V24,137532.0,135583.0,-1949.0,389.8
WIN - Ibovespa Mini,Z24,139291.0,137346.0,-1945.0,389.0
WIN - Ibovespa Mini,G25,140847.0,138906.0,-1941.0,388.2
WIN - Ibovespa Mini,J25,142640.0,140708.0,-1932.0,386.4
WIN - Ibovespa Mini,M25,144419.0,142490.0,-1929.0,385.8
WIN - Ibovespa Mini,Q25,146124.0,144201.0,-1923.0,384.6
WIN - Ibovespa Mini,V25,148122.0,146207.0,-1915.0,383.0
WIN - Ibovespa Mini,Z25,150099.0,148186.0,-1913.0,382.6
WIN - Ibovespa Mini,G26,152066.0,150144.0,-1922.0,384.4
WSP - Microcontrato Futuro de S&P 500,H24,5015.5,5015.25,-0.25,3.11
WSP - Microcontrato Futuro de S&P 500,M24,5078.5,5082.0,3.5,43.64
XFI - Futuro de IFIX,G24,3508.7,3507.7,-1.0,10.0
XFI - Futuro de IFIX,J24,3508.7,3507.7,-1.0,10.0
ZAR - Rande da África do Sul (em Reais),H24,2630.381,2632.348,1.967,68.84
ZAR - Rande da África do Sul (em Reais),J24,2632.765,2634.216,1.451,50.78
ZAR - Rande da África do Sul (em Reais),K24,2634.521,2635.935,1.414,49.49
ZAR - Rande da África do Sul (em Reais),M24,2634.536,2636.203,1.667,58.34
ZAR - Rande da África do Sul (em Reais),N24,2635.26,2637.402,2.142,74.97
