Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
GBR - Libra Esterlina (em USD),H24,1261.495,1259.219,-2.276,112.17
GBR - Libra Esterlina (em USD),J24,1261.595,1259.322,-2.273,112.02
GBR - Libra Esterlina (em USD),K24,1261.705,1259.428,-2.277,112.21
GGBRP - Contrato Futuro de GGBR4,Z23,22.18,22.34,0.16,0.16
GGBRP - Contrato Futuro de GGBR4,F24,22.39,22.55,0.16,0.16
HSI - Contrato Futuro de Índice BVMF Hang Seng,Z23,16742.0,16372.0,-370.0,240.5
HSI - Contrato Futuro de Índice BVMF Hang Seng,F24,16839.0,16454.0,-385.0,250.25
HYPEO - Contrato Futuro de HYPE3,Z23,34.13,34.64,0.51,0.51
HYPEO - Contrato Futuro de HYPE3,F24,34.47,34.99,0.52,0.52
ICF - Café Arábica 4/5,Z23,221.45,228.0,6.55,3228.1
ICF - Café Arábica 4/5,H24,215.7,221.6,5.9,2907.75
ICF - Café Arábica 4/5,K24,218.9,224.5,5.6,2759.9
ICF - Café Arábica 4/5,U24,213.1,218.95,5.85,2883.11
ICF - Café Arábica 4/5,Z24,214.9,220.5,5.6,2759.9
ICF - Café Arábica 4/5,U25,220.55,226.45,5.9,2907.75
IMV - Contrato Futuro de Indice Merval,Z23,915767.0,954565.0,38798.0,5267.56
IMV - Contrato Futuro de Indice Merval,F24,1016191.0,1059645.0,43454.0,5899.7
IND - Ibovespa,Z23,127205.0,127162.0,-43.0,43.0
IND - Ibovespa,G24,129242.0,129230.0,-12.0,12.0
IND - Ibovespa,J24,131317.0,131348.0,31.0,31.0
IND - Ibovespa,M24,133032.0,133105.0,73.0,73.0
IND - Ibovespa,Q24,135006.0,135134.0,128.0,128.0
IND - Ibovespa,V24,136960.0,137153.0,193.0,193.0
IND - Ibovespa,Z24,138865.0,139113.0,248.0,248.0
IND - Ibovespa,J25,142482.0,142820.0,338.0,338.0
IND - Ibovespa,M25,144383.0,144765.0,382.0,382.0
IND - Ibovespa,Q25,146203.0,146635.0,432.0,432.0
IND - Ibovespa,V25,148331.0,148822.0,491.0,491.0
IND - Ibovespa,Z25,150444.0,150986.0,542.0,542.0
INK - Contrato Futuro de Indice Nikkei,Z23,33050.0,32905.0,-145.0,242.58
INK - Contrato Futuro de Indice Nikkei,H24,32970.0,32845.0,-125.0,209.12
ISP - S&P 500,Z23,4575.25,4572.75,-2.5,616.05
ISP - S&P 500,H24,4631.5,4628.75,-2.75,677.65
ISP - S&P 500,M24,4675.75,4672.75,-3.0,739.26
ISP - S&P 500,U24,4718.75,4715.5,-3.25,800.86
ISP - S&P 500,Z24,4758.75,4754.5,-4.25,1047.28
ITSAP - Contrato Futuro de ITSA4,Z23,9.78,9.86,0.08,0.08
ITSAP - Contrato Futuro de ITSA4,F24,9.88,9.96,0.08,0.08
ITUBP - Contrato Futuro de ITUB4,Z23,31.67,31.91,0.24,0.24
ITUBP - Contrato Futuro de ITUB4,F24,31.99,32.24,0.25,0.25
JAP - Iene Japonês (em USD),F24,146600.273,146585.138,-15.135,5.06
JAP - Iene Japonês (em USD),G24,145941.402,145888.936,-52.466,17.55
JAP - Iene Japonês (em USD),H24,145282.219,145203.832,-78.387,26.22
JAP - Iene Japonês (em USD),J24,144616.686,144532.252,-84.434,28.25
JAP - Iene Japonês (em USD),K24,143889.922,143800.518,-89.404,29.91
JAP - Iene Japonês (em USD),F25,139100.572,139068.671,-31.901,10.67
JBSSO - Contrato Futuro de JBSS3,Z23,23.7,23.94,0.24,0.24
JBSSO - Contrato Futuro de JBSS3,F24,23.95,24.19,0.24,0.24
JPY - Iene Japonês (em Reais),F24,3383.71,3369.4,-14.31,715.5
JPY - Iene Japonês (em Reais),G24,3413.69,3399.3,-14.39,719.5
JPY - Iene Japonês (em Reais),H24,3437.79,3423.48,-14.31,715.5
JPY - Iene Japonês (em Reais),J24,3466.08,3451.54,-14.54,727.0
JPY - Iene Japonês (em Reais),K24,3495.07,3480.95,-14.12,706.0
JPY - Iene Japonês (em Reais),F25,3704.73,3690.95,-13.78,689.0
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,Z23,70105.0,69363.0,-742.0,296.8
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,H24,71218.0,70462.0,-756.0,302.4
LRENO - Contrato Futuro de LREN3,Z23,16.11,16.31,0.2,0.2
LRENO - Contrato Futuro de LREN3,F24,16.28,16.47,0.19,0.19
MEX - Peso Mexicano (em USD),F24,17606.384,17472.164,-134.22,380.33
MEX - Peso Mexicano (em USD),G24,17690.042,17558.12,-131.922,373.82
MEX - Peso Mexicano (em USD),H24,17771.285,17642.196,-129.089,365.79
MEX - Peso Mexicano (em USD),J24,17858.456,17727.521,-130.935,371.02
MEX - Peso Mexicano (em USD),K24,17954.876,17821.565,-133.311,377.75
MGLUO - Contrato Futuro de MGLU3,Z23,2.0,2.14,0.14,0.14
MGLUO - Contrato Futuro de MGLU3,F24,2.01,2.14,0.13,0.13
MIX - Contrato Futuro de Índice BVMF MICEX,Z23,3114.0,3139.0,25.0,112.5
MIX - Contrato Futuro de Índice BVMF MICEX,H24,3178.0,3195.0,17.0,76.5
MXN - Peso Mexicano (em Reais),F24,2817.384,2825.865,8.481,636.07
MXN - Peso Mexicano (em Reais),G24,2813.178,2821.597,8.419,631.42
MXN - Peso Mexicano (em Reais),H24,2805.048,2813.607,8.559,641.92
MXN - Peso Mexicano (em Reais),J24,2799.234,2807.925,8.691,651.82
MXN - Peso Mexicano (em Reais),K24,2793.913,2803.287,9.374,703.05
NOK - Coroa Norueguesa (em USD),F24,10848.614,10912.648,64.034,288.94
NOK - Coroa Norueguesa (em USD),G24,10838.465,10902.465,64.0,288.78
NOK - Coroa Norueguesa (em USD),H24,10828.906,10892.559,63.653,287.22
NOK - Coroa Norueguesa (em USD),J24,10820.334,10884.142,63.808,287.92
NOK - Coroa Norueguesa (em USD),K24,10811.001,10875.015,64.014,288.85
NTCOO - Contrato Futuro de NTCO3,Z23,16.77,17.02,0.25,0.25
NTCOO - Contrato Futuro de NTCO3,F24,16.94,17.19,0.25,0.25
NZD - Dólar da Nova Zelândia (em Reais),F24,3055.47,3029.525,-25.945,1945.87
NZD - Dólar da Nova Zelândia (em Reais),G24,3067.852,3041.85,-26.002,1950.15
NZD - Dólar da Nova Zelândia (em Reais),H24,3075.267,3049.36,-25.907,1943.02
NZD - Dólar da Nova Zelândia (em Reais),J24,3084.614,3058.533,-26.081,1956.07
NZD - Dólar da Nova Zelândia (em Reais),K24,3094.82,3068.629,-26.191,1964.32
NZL - Dólar da Nova Zelândia (em USD),F24,615.6,613.2,-2.4,118.28
NZL - Dólar da Nova Zelândia (em USD),G24,615.6,613.2,-2.4,118.28
NZL - Dólar da Nova Zelândia (em USD),H24,615.6,613.2,-2.4,118.28
NZL - Dólar da Nova Zelândia (em USD),J24,615.5,613.1,-2.4,118.28
NZL - Dólar da Nova Zelândia (em USD),K24,615.5,613.0,-2.5,123.21
OC1 - Contrato Futuro de OC1,F24,99203.39,99203.53,0.14,0.14
OC1 - Contrato Futuro de OC1,G24,98254.31,98254.29,-0.02,0.02
OC1 - Contrato Futuro de OC1,H24,97475.67,97475.03,-0.64,0.64
OC1 - Contrato Futuro de OC1,J24,96673.18,96671.71,-1.47,1.47
OC1 - Contrato Futuro de OC1,K24,95831.37,95824.05,-7.32,7.32
OC1 - Contrato Futuro de OC1,M24,95051.55,95042.07,-9.48,9.48
OC1 - Contrato Futuro de OC1,N24,94328.03,94312.9,-15.13,15.13
OC1 - Contrato Futuro de OC1,Q24,93518.87,93499.95,-18.92,18.92
OC1 - Contrato Futuro de OC1,U24,92761.44,92734.14,-27.3,27.3
OC1 - Contrato Futuro de OC1,V24,92047.68,92010.21,-37.47,37.47
OC1 - Contrato Futuro de OC1,X24,91277.47,91237.97,-39.5,39.5
OC1 - Contrato Futuro de OC1,Z24,90620.11,90571.16,-48.95,48.95
OC1 - Contrato Futuro de OC1,F25,89934.2,89888.81,-45.39,45.39
OC1 - Contrato Futuro de OC1,J25,87944.1,87891.66,-52.44,52.44
OC1 - Contrato Futuro de OC1,N25,86012.51,85959.9,-52.61,52.61
OC1 - Contrato Futuro de OC1,V25,83930.41,83868.56,-61.85,61.85
OC1 - Contrato Futuro de OC1,F26,81972.23,81911.68,-60.55,60.55
OC1 - Contrato Futuro de OC1,J26,80064.26,80009.18,-55.08,55.08
OC1 - Contrato Futuro de OC1,N26,78149.66,78111.09,-38.57,38.57
OC1 - Contrato Futuro de OC1,V26,76117.8,76104.54,-13.26,13.26
OC1 - Contrato Futuro de OC1,F27,74274.4,74256.68,-17.72,17.72
OC1 - Contrato Futuro de OC1,J27,72426.22,72403.84,-22.38,22.38
OC1 - Contrato Futuro de OC1,N27,70524.37,70510.6,-13.77,13.77
OC1 - Contrato Futuro de OC1,V27,68597.05,68580.82,-16.23,16.23
OC1 - Contrato Futuro de OC1,F28,66790.22,66768.88,-21.34,21.34
OC1 - Contrato Futuro de OC1,J28,65009.76,64990.64,-19.12,19.12
OC1 - Contrato Futuro de OC1,N28,63323.92,63312.42,-11.5,11.5
OC1 - Contrato Futuro de OC1,V28,61623.53,61620.08,-3.45,3.45
OC1 - Contrato Futuro de OC1,F29,60057.1,60059.29,2.19,2.19
OC1 - Contrato Futuro de OC1,F30,53922.08,53945.91,23.83,23.83
OC1 - Contrato Futuro de OC1,F31,48321.01,48364.94,43.93,43.93
OC1 - Contrato Futuro de OC1,F32,43475.02,43533.15,58.13,58.13
OC1 - Contrato Futuro de OC1,F33,38963.18,39022.04,58.86,58.86
OC1 - Contrato Futuro de OC1,F34,35051.2,35110.15,58.95,58.95
OC1 - Contrato Futuro de OC1,F35,31447.43,31505.67,58.24,58.24
OC1 - Contrato Futuro de OC1,F36,28448.04,28505.55,57.51,57.51
OC1 - Contrato Futuro de OC1,F37,25548.2,25604.28,56.08,56.08
OC1 - Contrato Futuro de OC1,F38,23029.51,23083.97,54.46,54.46
PCARO - Contrato Futuro de PCAR3,Z23,3.4,3.82,0.42,0.42
PCARO - Contrato Futuro de PCAR3,F24,3.36,3.78,0.42,0.42
PETRP - Contrato Futuro de PETR4,Z23,35.05,34.87,-0.18,0.18
PETRP - Contrato Futuro de PETR4,F24,35.41,35.23,-0.18,0.18
PSSAO - Contrato Futuro de PSSA3,Z23,28.81,28.9,0.09,0.09
PSSAO - Contrato Futuro de PSSA3,F24,29.09,29.19,0.1,0.1
RENTO - Contrato Futuro de RENT3,Z23,60.89,61.02,0.13,0.13
RENTO - Contrato Futuro de RENT3,F24,61.51,61.64,0.13,0.13
RUB - Rublo Russo (em USD),F24,92832.07,91406.622,-1425.448,778.82
RUB - Rublo Russo (em USD),G24,94249.388,92905.091,-1344.297,734.48
RUB - Rublo Russo (em USD),H24,95757.645,94415.073,-1342.572,733.54
RUB - Rublo Russo (em USD),J24,97249.366,95942.868,-1306.498,713.83
RUB - Rublo Russo (em USD),K24,98908.945,97645.289,-1263.656,690.42
SEK - Coroa Sueca (em USD),F24,10441.303,10472.718,31.415,147.58
SEK - Coroa Sueca (em USD),G24,10428.421,10457.871,29.45,138.35
SEK - Coroa Sueca (em USD),H24,10414.483,10444.681,30.198,141.86
SEK - Coroa Sueca (em USD),J24,10402.504,10432.695,30.191,141.83
SEK - Coroa Sueca (em USD),K24,10389.509,10419.643,30.134,141.56
SJC - Soja Financeira Cross Listing,F24,28.7974,28.7809,-0.0165,36.59
SJC - Soja Financeira Cross Listing,H24,29.2438,29.2438,0.0,0.0
SJC - Soja Financeira Cross Listing,K24,29.5855,29.5966,0.0111,24.61
SJC - Soja Financeira Cross Listing,N24,29.7674,29.7674,0.0,0.0
SJC - Soja Financeira Cross Listing,Q24,29.3375,29.332,-0.0055,12.19
SJC - Soja Financeira Cross Listing,U24,28.4226,28.4226,0.0,0.0
SJC - Soja Financeira Cross Listing,X24,28.0644,28.0754,0.011,24.39
SJC - Soja Financeira Cross Listing,F25,28.2297,28.2407,0.011,24.39
SOY - Soja FOB Santos,H24,468.2,472.6,4.4,740.84
SOY - Soja FOB Santos,K24,480.0,475.6,-4.4,740.84
SOY - Soja FOB Santos,X24,476.2,476.6,0.4,67.34
SUZBO - Contrato Futuro de SUZB3,Z23,52.0,51.59,-0.41,0.41
SUZBO - Contrato Futuro de SUZB3,F24,52.52,52.0,-0.52,0.52
SWI - Franco Suíço (em USD),F24,870.4,872.8,2.4,135.07
SWI - Franco Suíço (em USD),G24,867.6,870.0,2.4,135.07
SWI - Franco Suíço (em USD),H24,864.9,867.2,2.3,129.44
SWI - Franco Suíço (em USD),J24,862.2,864.5,2.3,129.44
SWI - Franco Suíço (em USD),K24,859.1,861.5,2.4,135.07
T10 - US T-Note 10 anos,H24,110.1875,110.9218,0.7343,3636.4
T10 - US T-Note 10 anos,M24,110.75,111.4843,0.7343,3636.4
TRY - Lira Turca (em Reais),F24,168.668,167.805,-0.863,64.72
TRY - Lira Turca (em Reais),G24,164.53,165.087,0.557,41.77
TRY - Lira Turca (em Reais),H24,161.849,161.482,-0.367,27.52
TRY - Lira Turca (em Reais),J24,158.598,157.791,-0.807,60.52
TRY - Lira Turca (em Reais),K24,155.029,153.83,-1.199,89.92
TUQ - Lira Turca (em USD),F24,29427.0,29442.1,15.1,25.75
TUQ - Lira Turca (em USD),G24,30289.4,30048.5,-240.9,410.85
TUQ - Lira Turca (em USD),H24,30865.6,30795.2,-70.4,120.06
TUQ - Lira Turca (em USD),J24,31599.1,31615.4,16.3,27.79
TUQ - Lira Turca (em USD),K24,32433.6,32542.0,108.4,184.87
USIMA - Contrato Futuro de USIM5,Z23,8.32,8.29,-0.03,0.03
USIMA - Contrato Futuro de USIM5,F24,8.41,8.37,-0.04,0.04
VALEO - Contrato Futuro de VALE3,Z23,73.82,73.11,-0.71,0.71
VALEO - Contrato Futuro de VALE3,F24,74.57,73.85,-0.72,0.72
WDO - Dólar Mini - WDO,F24,4963.408,4940.504,-22.904,229.04
WDO - Dólar Mini - WDO,G24,4983.482,4960.581,-22.901,229.01
WDO - Dólar Mini - WDO,H24,4995.545,4972.858,-22.687,226.87
WDO - Dólar Mini - WDO,J24,5011.496,4988.702,-22.794,227.94
WDO - Dólar Mini - WDO,K24,5028.21,5005.891,-22.319,223.19
WDO - Dólar Mini - WDO,M24,5041.792,5019.444,-22.348,223.48
WDO - Dólar Mini - WDO,V24,5105.345,5084.967,-20.378,203.78
WDO - Dólar Mini - WDO,F25,5149.849,5130.625,-19.224,192.24
WEGEO - Contrato Futuro de WEGE3,Z23,34.9,35.42,0.52,0.52
WEGEO - Contrato Futuro de WEGE3,F24,35.25,35.78,0.53,0.53
WEU - EURO MÍNI,F24,5375.386,5333.008,-42.378,423.78
WEU - EURO MÍNI,G24,5404.074,5361.515,-42.559,425.59
WIN - Ibovespa Mini,Z23,127205.0,127162.0,-43.0,8.6
WIN - Ibovespa Mini,G24,129242.0,129230.0,-12.0,2.4
WIN - Ibovespa Mini,J24,131317.0,131348.0,31.0,6.2
WIN - Ibovespa Mini,M24,133032.0,133105.0,73.0,14.6
WIN - Ibovespa Mini,Q24,135006.0,135134.0,128.0,25.6
WIN - Ibovespa Mini,V24,136960.0,137153.0,193.0,38.6
WIN - Ibovespa Mini,Z24,138865.0,139113.0,248.0,49.6
WIN - Ibovespa Mini,J25,142482.0,142820.0,338.0,67.6
WIN - Ibovespa Mini,M25,144383.0,144765.0,382.0,76.4
WIN - Ibovespa Mini,Q25,146203.0,146635.0,432.0,86.4
WIN - Ibovespa Mini,V25,148331.0,148822.0,491.0,98.2
WIN - Ibovespa Mini,Z25,150444.0,150986.0,542.0,108.4
WSP - Microcontrato Futuro de S&P 500,Z23,4575.25,4572.75,-2.5,30.8
WSP - Microcontrato Futuro de S&P 500,H24,4631.5,4628.75,-2.75,33.88
XFI - Futuro de IFIX,Z23,3234.6,3240.0,5.4,54.0
XFI - Futuro de IFIX,G24,3234.6,3240.0,5.4,54.0
ZAR - Rande da África do Sul (em Reais),F24,2624.805,2594.114,-30.691,1074.18
ZAR - Rande da África do Sul (em Reais),G24,2628.852,2597.983,-30.869,1080.41
ZAR - Rande da África do Sul (em Reais),H24,2629.284,2597.69,-31.594,1105.79
ZAR - Rande da África do Sul (em Reais),J24,2631.057,2599.046,-32.011,1120.38
ZAR - Rande da África do Sul (em Reais),K24,2632.438,2600.478,-31.96,1118.6
