Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
CMIGP - Contrato Futuro de CMIG4,K23,11.54,11.63,0.09,0.09
CNH - Iuan Chinês Offshore (em USD),J23,6874.176,6867.3,-6.876,50.76
CNH - Iuan Chinês Offshore (em USD),K23,6860.55,6849.698,-10.852,80.11
CNH - Iuan Chinês Offshore (em USD),M23,6839.383,6830.114,-9.269,68.42
CNH - Iuan Chinês Offshore (em USD),N23,6823.197,6812.687,-10.51,77.58
CNH - Iuan Chinês Offshore (em USD),Q23,6807.098,6797.698,-9.4,69.39
CNH - Iuan Chinês Offshore (em USD),U23,6800.0,6781.32,-18.68,137.9
CNY - Iuan Chinês Onshore (em Reais),J23,7422.157,7393.06,-29.097,1018.39
CNY - Iuan Chinês Onshore (em Reais),K23,7469.84,7438.264,-31.576,1105.16
CNY - Iuan Chinês Onshore (em Reais),M23,7541.256,7508.107,-33.149,1160.21
CNY - Iuan Chinês Onshore (em Reais),N23,7603.372,7569.465,-33.907,1186.74
CNY - Iuan Chinês Onshore (em Reais),Q23,7663.282,7629.44,-33.842,1184.47
CNY - Iuan Chinês Onshore (em Reais),U23,7690.0,7698.426,8.426,294.91
COGNO - Contrato Futuro de COGNO,J23,1.83,1.88,0.05,0.05
COGNO - Contrato Futuro de COGNO,K23,1.85,1.9,0.05,0.05
CSNAO - Contrato Futuro de CSNA3,J23,15.63,15.54,-0.09,0.09
CSNAO - Contrato Futuro de CSNA3,K23,15.78,15.69,-0.09,0.09
DAP - Cupom de DI x IPCA,J23,99784.49,99783.64,-0.85,0.0
DAP - Cupom de DI x IPCA,K23,99365.17,99354.66,-10.51,0.01
DAP - Cupom de DI x IPCA,M23,98840.03,98822.8,-17.23,0.02
DAP - Cupom de DI x IPCA,F24,95072.18,94998.04,-74.14,0.09
DAP - Cupom de DI x IPCA,Q24,92228.53,92033.79,-194.74,0.24
DAP - Cupom de DI x IPCA,F25,90769.68,90544.53,-225.15,0.28
DAP - Cupom de DI x IPCA,K25,89094.99,88904.62,-190.37,0.24
DAP - Cupom de DI x IPCA,Q26,83357.73,83149.48,-208.25,0.26
DAP - Cupom de DI x IPCA,K27,80162.23,79917.15,-245.08,0.31
DAP - Cupom de DI x IPCA,Q28,74189.34,74043.44,-145.9,0.18
DAP - Cupom de DI x IPCA,Q30,66286.35,66014.82,-271.53,0.34
DAP - Cupom de DI x IPCA,Q32,58663.16,58718.7,55.54,0.07
DAP - Cupom de DI x IPCA,K33,55911.14,55808.38,-102.76,0.13
DAP - Cupom de DI x IPCA,K35,49758.49,49648.49,-110.0,0.14
DAP - Cupom de DI x IPCA,Q40,36385.38,36269.16,-116.22,0.14
DAP - Cupom de DI x IPCA,K45,28371.63,28314.41,-57.22,0.07
DAP - Cupom de DI x IPCA,Q50,20876.03,20823.67,-52.36,0.06
DAP - Cupom de DI x IPCA,K55,16445.37,16396.68,-48.69,0.06
DAP - Cupom de DI x IPCA,Q60,12280.55,12281.29,0.74,0.0
DAX - Contrato Futuro de DAX,M23,15686.0,15797.0,111.0,3056.86
DAX - Contrato Futuro de DAX,U23,15812.0,15923.0,111.0,3056.86
DAX - Contrato Futuro de DAX,H24,16119.0,16237.0,118.0,3249.63
DAX - Contrato Futuro de DAX,Z24,16594.0,16712.0,118.0,3249.63
DCO - Cupom Cambial em OC1,J23,99454.65,99071.71,-382.94,981.36
DCO - Cupom Cambial em OC1,K23,99000.98,98507.67,-493.31,1264.2
DCO - Cupom Cambial em OC1,M23,98514.22,98020.83,-493.39,1264.41
DCO - Cupom Cambial em OC1,N23,98025.23,97539.97,-485.26,1243.57
DCO - Cupom Cambial em OC1,Q23,97526.59,97040.86,-485.73,1244.78
DCO - Cupom Cambial em OC1,U23,97031.42,96544.46,-486.96,1247.93
DCO - Cupom Cambial em OC1,V23,96539.02,96050.28,-488.74,1252.49
DCO - Cupom Cambial em OC1,X23,96065.83,95573.01,-492.82,1262.94
DCO - Cupom Cambial em OC1,Z23,95590.24,95092.6,-497.64,1275.3
DCO - Cupom Cambial em OC1,F24,95098.41,94605.96,-492.45,1262.0
DCO - Cupom Cambial em OC1,G24,94655.0,94156.18,-498.82,1278.32
DCO - Cupom Cambial em OC1,H24,94219.0,93749.88,-469.12,1202.21
DCO - Cupom Cambial em OC1,J24,93814.9,93348.09,-466.81,1196.29
DCO - Cupom Cambial em OC1,N24,92642.34,92201.82,-440.52,1128.92
DCO - Cupom Cambial em OC1,V24,91521.47,91113.41,-408.06,1045.73
DCO - Cupom Cambial em OC1,F25,90449.84,90054.78,-395.06,1012.42
DCO - Cupom Cambial em OC1,J25,89530.47,89162.11,-368.36,943.99
DCO - Cupom Cambial em OC1,N25,88586.64,88232.31,-354.33,908.04
DCO - Cupom Cambial em OC1,V25,87649.16,87326.39,-322.77,827.16
DCO - Cupom Cambial em OC1,F26,86685.59,86397.27,-288.32,738.87
DCO - Cupom Cambial em OC1,J26,85735.17,85572.27,-162.9,417.46
DCO - Cupom Cambial em OC1,N26,84906.03,84763.65,-142.38,364.87
DCO - Cupom Cambial em OC1,V26,84052.58,83880.11,-172.47,441.98
DCO - Cupom Cambial em OC1,F27,83148.83,82943.58,-205.25,525.99
DCO - Cupom Cambial em OC1,J27,82351.57,82183.98,-167.59,429.48
DCO - Cupom Cambial em OC1,N27,81421.9,81328.24,-93.66,240.02
DCO - Cupom Cambial em OC1,V27,80646.32,80506.56,-139.76,358.16
DCO - Cupom Cambial em OC1,F28,79782.73,79751.56,-31.17,79.87
DCO - Cupom Cambial em OC1,J28,0.0,78886.91,0.0,0.0
DCO - Cupom Cambial em OC1,F29,76331.01,76391.03,60.02,153.81
DCO - Cupom Cambial em OC1,F30,73153.11,73337.43,184.32,472.35
DCO - Cupom Cambial em OC1,F31,69896.6,70124.03,227.43,582.83
DCO - Cupom Cambial em OC1,F32,66916.39,67183.1,266.71,683.49
DCO - Cupom Cambial em OC1,F33,64087.41,64378.06,290.65,744.84
DCO - Cupom Cambial em OC1,F34,61218.11,61530.98,312.87,801.79
DCO - Cupom Cambial em OC1,F35,58321.02,58643.63,322.61,826.75
DCO - Cupom Cambial em OC1,F36,55566.9,55894.23,327.33,838.84
DCO - Cupom Cambial em OC1,F37,53146.79,53478.31,331.52,849.58
DCO - Cupom Cambial em OC1,F38,51237.81,51577.46,339.65,870.42
DDI - Cupom cambial,J23,99454.65,99071.71,-382.94,981.36
DDI - Cupom cambial,K23,99000.98,98507.67,-493.31,1264.2
DDI - Cupom cambial,M23,98514.22,98020.83,-493.39,1264.41
DDI - Cupom cambial,N23,98025.23,97539.97,-485.26,1243.57
DDI - Cupom cambial,Q23,97526.59,97040.86,-485.73,1244.78
DDI - Cupom cambial,U23,97031.42,96544.46,-486.96,1247.93
DDI - Cupom cambial,V23,96539.02,96050.28,-488.74,1252.49
DDI - Cupom cambial,X23,96065.83,95573.01,-492.82,1262.94
DDI - Cupom cambial,Z23,95590.24,95092.6,-497.64,1275.3
DDI - Cupom cambial,F24,95098.41,94605.96,-492.45,1262.0
DDI - Cupom cambial,G24,94655.0,94156.18,-498.82,1278.32
DDI - Cupom cambial,H24,94219.0,93749.88,-469.12,1202.21
DDI - Cupom cambial,J24,93814.9,93348.09,-466.81,1196.29
DDI - Cupom cambial,N24,92642.34,92201.82,-440.52,1128.92
DDI - Cupom cambial,V24,91521.47,91113.41,-408.06,1045.73
DDI - Cupom cambial,F25,90449.84,90054.78,-395.06,1012.42
DDI - Cupom cambial,J25,89530.47,89162.11,-368.36,943.99
DDI - Cupom cambial,N25,88586.64,88232.31,-354.33,908.04
DDI - Cupom cambial,V25,87649.16,87326.39,-322.77,827.16
DDI - Cupom cambial,F26,86685.59,86397.27,-288.32,738.87
DDI - Cupom cambial,J26,85735.17,85572.27,-162.9,417.46
DDI - Cupom cambial,N26,84906.03,84763.65,-142.38,364.87
DDI - Cupom cambial,V26,84052.58,83880.11,-172.47,441.98
DDI - Cupom cambial,F27,83148.83,82943.58,-205.25,525.99
DDI - Cupom cambial,J27,82351.57,82183.98,-167.59,429.48
DDI - Cupom cambial,N27,81421.9,81328.24,-93.66,240.02
DDI - Cupom cambial,V27,80646.32,80506.56,-139.76,358.16
DDI - Cupom cambial,F28,79782.73,79751.56,-31.17,79.87
DDI - Cupom cambial,J28,0.0,78886.91,0.0,0.0
DDI - Cupom cambial,F29,76331.01,76391.03,60.02,153.81
DDI - Cupom cambial,F30,73153.11,73337.43,184.32,472.35
DDI - Cupom cambial,F31,69896.6,70124.03,227.43,582.83
DDI - Cupom cambial,F32,66916.39,67183.1,266.71,683.49
DDI - Cupom cambial,F33,64087.41,64378.06,290.65,744.84
DDI - Cupom cambial,F34,61218.11,61530.98,312.87,801.79
DDI - Cupom cambial,F35,58321.02,58643.63,322.61,826.75
DDI - Cupom cambial,F36,55566.9,55894.23,327.33,838.84
DDI - Cupom cambial,F37,53146.79,53478.31,331.52,849.58
DDI - Cupom cambial,F38,51237.81,51577.46,339.65,870.42
DI1 - DI de 1 dia,J23,99949.29,99949.24,-0.05,0.05
DI1 - DI de 1 dia,K23,99039.91,99039.58,-0.33,0.33
DI1 - DI de 1 dia,M23,97941.02,97941.42,0.4,0.4
DI1 - DI de 1 dia,N23,96906.72,96904.12,-2.6,2.6
DI1 - DI de 1 dia,Q23,95894.32,95890.74,-3.58,3.58
DI1 - DI de 1 dia,U23,94816.8,94809.25,-7.55,7.55
DI1 - DI de 1 dia,V23,93897.25,93884.92,-12.33,12.33
DI1 - DI de 1 dia,X23,92955.83,92938.57,-17.26,17.26
DI1 - DI de 1 dia,Z23,92086.3,92066.16,-20.14,20.14
DI1 - DI de 1 dia,F24,91239.71,91215.4,-24.31,24.31
DI1 - DI de 1 dia,G24,90335.23,90301.51,-33.72,33.72
DI1 - DI de 1 dia,H24,89569.71,89533.1,-36.61,36.61
DI1 - DI de 1 dia,J24,88803.77,88758.64,-45.13,45.13
DI1 - DI de 1 dia,N24,86519.39,86459.78,-59.61,59.61
DI1 - DI de 1 dia,V24,84236.11,84183.4,-52.71,52.71
DI1 - DI de 1 dia,F25,82078.04,81991.09,-86.95,86.95
DI1 - DI de 1 dia,J25,79936.72,79850.76,-85.96,85.96
DI1 - DI de 1 dia,N25,77838.55,77760.67,-77.88,77.88
DI1 - DI de 1 dia,V25,75551.37,75501.2,-50.17,50.17
DI1 - DI de 1 dia,F26,73373.54,73329.32,-44.22,44.22
DI1 - DI de 1 dia,J26,71298.17,71255.78,-42.39,42.39
DI1 - DI de 1 dia,N26,69259.05,69249.07,-9.98,9.98
DI1 - DI de 1 dia,V26,67167.14,67182.25,15.11,15.11
DI1 - DI de 1 dia,F27,65225.49,65239.35,13.86,13.86
DI1 - DI de 1 dia,J27,63380.55,63377.17,-3.38,3.38
DI1 - DI de 1 dia,N27,61436.72,61484.61,47.89,47.89
DI1 - DI de 1 dia,V27,59523.08,59598.82,75.74,75.74
DI1 - DI de 1 dia,F28,57716.51,57769.85,53.34,53.34
DI1 - DI de 1 dia,J28,0.0,55940.84,0.0,0.0
DI1 - DI de 1 dia,F29,50813.12,50875.88,62.76,62.76
DI1 - DI de 1 dia,F30,44786.98,44830.92,43.94,43.94
DI1 - DI de 1 dia,F31,39422.47,39437.5,15.03,15.03
DI1 - DI de 1 dia,F32,34817.66,34859.81,42.15,42.15
DI1 - DI de 1 dia,F33,30628.83,30638.61,9.78,9.78
DI1 - DI de 1 dia,F34,27124.5,27134.13,9.63,9.63
DI1 - DI de 1 dia,F35,24010.22,24019.59,9.37,9.37
DI1 - DI de 1 dia,F36,21182.02,21191.07,9.05,9.05
DI1 - DI de 1 dia,F37,18685.16,18693.82,8.66,8.66
DI1 - DI de 1 dia,F38,16549.99,16558.24,8.25,8.25
DOL - Dólar comercial,J23,5100.034,5080.4,-19.634,981.7
DOL - Dólar comercial,K23,5123.384,5097.874,-25.51,1275.5
DOL - Dólar comercial,M23,5155.396,5129.556,-25.84,1292.0
DOL - Dólar comercial,N23,5184.557,5159.031,-25.526,1276.3
DOL - Dólar comercial,Q23,5212.642,5186.874,-25.768,1288.4
DOL - Dólar comercial,U23,5245.113,5219.206,-25.907,1295.35
DOL - Dólar comercial,V23,5269.602,5243.612,-25.99,1299.5
DOL - Dólar comercial,X23,5296.879,5270.684,-26.195,1309.75
DOL - Dólar comercial,Z23,5320.425,5293.884,-26.541,1327.05
DOL - Dólar comercial,F24,5342.162,5315.916,-26.246,1312.3
DOL - Dólar comercial,G24,5370.493,5344.186,-26.307,1315.35
DOL - Dólar comercial,H24,5391.444,5366.794,-24.65,1232.5
DOL - Dólar comercial,J24,5414.622,5390.42,-24.202,1210.1
DOL - Dólar comercial,N24,5488.122,5465.792,-22.33,1116.5
DOL - Dólar comercial,V24,5568.682,5547.325,-21.357,1067.85
DOL - Dólar comercial,F25,5648.181,5629.474,-18.707,935.35
DOL - Dólar comercial,J25,5740.534,5723.07,-17.464,873.2
DOL - Dólar comercial,N25,5833.124,5815.612,-17.512,875.6
DOL - Dólar comercial,V25,5946.114,5928.153,-17.961,898.05
DOL - Dólar comercial,F26,6055.293,6038.792,-16.501,825.05
DOL - Dólar comercial,J26,0.0,6148.0,0.0,0.0
ELETO - Contrato Futuro de ELET3,J23,34.14,33.5,-0.64,0.64
ELETO - Contrato Futuro de ELET3,K23,34.47,33.82,-0.65,0.65
ESX - Contrato Futuro de EURO STOXX 50,M23,4232.0,4261.0,29.0,1597.28
ESX - Contrato Futuro de EURO STOXX 50,U23,4256.0,4285.0,29.0,1597.28
ESX - Contrato Futuro de EURO STOXX 50,Z24,4304.0,4330.0,26.0,1432.04
ETH - Etanol Hidratado,H23,2815.0,2826.0,11.0,330.0
ETH - Etanol Hidratado,J23,2690.0,2690.0,0.0,0.0
ETH - Etanol Hidratado,K23,2645.0,2645.0,0.0,0.0
ETH - Etanol Hidratado,M23,2700.0,2700.0,0.0,0.0
ETH - Etanol Hidratado,N23,2701.0,2701.0,0.0,0.0
ETH - Etanol Hidratado,Q23,2700.0,2700.0,0.0,0.0
ETH - Etanol Hidratado,U23,2720.0,2770.0,50.0,1500.0
ETH - Etanol Hidratado,V23,2730.0,2817.5,87.5,2625.0
ETH - Etanol Hidratado,X23,2740.0,2837.5,97.5,2925.0
ETH - Etanol Hidratado,Z23,2750.0,2847.5,97.5,2925.0
ETH - Etanol Hidratado,F24,2690.0,2690.0,0.0,0.0
ETH - Etanol Hidratado,G24,2690.0,2690.0,0.0,0.0
ETH - Etanol Hidratado,H24,2690.0,2690.0,0.0,0.0
ETH - Etanol Hidratado,J24,2690.0,2690.0,0.0,0.0
EUP - Euro (em USD),J23,1090.539,1086.45,-4.089,207.49
EUP - Euro (em USD),K23,1093.039,1088.099,-4.94,250.68
EUP - Euro (em USD),M23,1095.319,1090.181,-5.138,260.72
EUP - Euro (em USD),N23,1096.969,1091.941,-5.028,255.14
EUP - Euro (em USD),Q23,1098.472,1093.438,-5.034,255.45
EUP - Euro (em USD),U23,1099.0,1095.08,-3.92,198.92
EUR - Euro (em Reais),J23,5562.461,5519.601,-42.86,2143.0
EUR - Euro (em Reais),K23,5598.025,5544.354,-53.671,2683.55
EUR - Euro (em Reais),M23,5643.617,5589.647,-53.97,2698.5
EUR - Euro (em Reais),N23,5685.99,5632.176,-53.814,2690.7
EUR - Euro (em Reais),Q23,5724.657,5670.286,-54.371,2718.55
EUR - Euro (em Reais),U23,5764.0,5713.881,-50.119,2505.95
FRC - FRA de cupom,M23,5.93,5.96,0.03,0.01
FRC - FRA de cupom,N23,5.78,5.76,-0.02,0.01
FRC - FRA de cupom,Q23,5.98,5.98,0.0,0.0
FRC - FRA de cupom,U23,5.99,6.0,0.01,0.0
FRC - FRA de cupom,V23,6.0,6.02,0.02,0.01
FRC - FRA de cupom,X23,6.01,6.04,0.03,0.01
FRC - FRA de cupom,Z23,6.03,6.07,0.04,0.02
FRC - FRA de cupom,F24,6.03,6.06,0.03,0.01
FRC - FRA de cupom,G24,6.01,6.05,0.04,0.02
FRC - FRA de cupom,H24,6.01,6.01,0.0,0.0
FRC - FRA de cupom,J24,5.94,5.94,0.0,0.0
FRC - FRA de cupom,N24,5.8,5.78,-0.02,0.01
FRC - FRA de cupom,V24,5.68,5.64,-0.04,0.02
FRC - FRA de cupom,F25,5.57,5.53,-0.04,0.02
FRC - FRA de cupom,J25,5.44,5.39,-0.05,0.02
FRC - FRA de cupom,N25,5.35,5.3,-0.05,0.02
FRC - FRA de cupom,V25,5.28,5.22,-0.06,0.03
FRC - FRA de cupom,F26,5.24,5.17,-0.07,0.03
FRC - FRA de cupom,J26,5.23,5.11,-0.12,0.06
FRC - FRA de cupom,N26,5.17,5.05,-0.12,0.06
FRC - FRA de cupom,V26,5.13,5.03,-0.1,0.05
FRC - FRA de cupom,F27,5.11,5.03,-0.08,0.04
FRC - FRA de cupom,J27,5.09,5.0,-0.09,0.04
FRC - FRA de cupom,N27,5.11,5.0,-0.11,0.05
FRC - FRA de cupom,V27,5.08,4.99,-0.09,0.04
FRC - FRA de cupom,F28,5.08,4.96,-0.12,0.06
FRC - FRA de cupom,J28,0.0,4.98,0.0,0.0
FRC - FRA de cupom,F29,5.16,5.03,-0.13,0.06
FRC - FRA de cupom,F30,5.22,5.07,-0.15,0.07
FRC - FRA de cupom,F31,5.35,5.2,-0.15,0.07
FRC - FRA de cupom,F32,5.45,5.3,-0.15,0.07
FRC - FRA de cupom,F33,5.55,5.4,-0.15,0.07
FRC - FRA de cupom,F34,5.7,5.55,-0.15,0.07
FRC - FRA de cupom,F35,5.89,5.74,-0.15,0.07
FRC - FRA de cupom,F36,6.08,5.93,-0.15,0.07
FRC - FRA de cupom,F37,6.22,6.07,-0.15,0.07
FRC - FRA de cupom,F38,6.26,6.11,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,M23,5.93,5.96,0.03,0.01
FRO - FRA de Cupom Cambial em OC1,N23,5.78,5.76,-0.02,0.01
FRO - FRA de Cupom Cambial em OC1,Q23,5.98,5.98,0.0,0.0
FRO - FRA de Cupom Cambial em OC1,U23,5.99,6.0,0.01,0.0
FRO - FRA de Cupom Cambial em OC1,V23,6.0,6.02,0.02,0.01
FRO - FRA de Cupom Cambial em OC1,X23,6.01,6.04,0.03,0.01
FRO - FRA de Cupom Cambial em OC1,Z23,6.03,6.07,0.04,0.02
FRO - FRA de Cupom Cambial em OC1,F24,6.03,6.06,0.03,0.01
FRO - FRA de Cupom Cambial em OC1,G24,6.01,6.05,0.04,0.02
FRO - FRA de Cupom Cambial em OC1,H24,6.01,6.01,0.0,0.0
FRO - FRA de Cupom Cambial em OC1,J24,5.94,5.94,0.0,0.0
FRO - FRA de Cupom Cambial em OC1,N24,5.8,5.78,-0.02,0.01
FRO - FRA de Cupom Cambial em OC1,V24,5.68,5.64,-0.04,0.02
FRO - FRA de Cupom Cambial em OC1,F25,5.57,5.53,-0.04,0.02
FRO - FRA de Cupom Cambial em OC1,J25,5.44,5.39,-0.05,0.02
FRO - FRA de Cupom Cambial em OC1,N25,5.35,5.3,-0.05,0.02
FRO - FRA de Cupom Cambial em OC1,V25,5.28,5.22,-0.06,0.03
FRO - FRA de Cupom Cambial em OC1,F26,5.24,5.17,-0.07,0.03
FRO - FRA de Cupom Cambial em OC1,J26,5.23,5.11,-0.12,0.06
FRO - FRA de Cupom Cambial em OC1,N26,5.17,5.05,-0.12,0.06
FRO - FRA de Cupom Cambial em OC1,V26,5.13,5.03,-0.1,0.05
FRO - FRA de Cupom Cambial em OC1,F27,5.11,5.03,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,J27,5.09,5.0,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,N27,5.11,5.0,-0.11,0.05
FRO - FRA de Cupom Cambial em OC1,V27,5.08,4.99,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F28,5.08,4.96,-0.12,0.06
FRO - FRA de Cupom Cambial em OC1,J28,0.0,4.98,0.0,0.0
FRO - FRA de Cupom Cambial em OC1,F29,5.16,5.03,-0.13,0.06
FRO - FRA de Cupom Cambial em OC1,F30,5.22,5.07,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F31,5.35,5.2,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F32,5.45,5.3,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F33,5.55,5.4,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F34,5.7,5.55,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F35,5.89,5.74,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F36,6.08,5.93,-0.15,0.07
