Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
DDI - Cupom cambial,J10,94216.97,93879.13,-337.84,444.25
DDI - Cupom cambial,N10,92931.54,92598.31,-333.23,558.34
DDI - Cupom cambial,V10,91444.37,91116.47,-327.9,857.79
DDI - Cupom cambial,F11,90178.78,89855.42,-323.36,874.54
DDI - Cupom cambial,J11,88253.09,87936.63,-316.46,1176.6
DDI - Cupom cambial,N11,87085.81,86773.54,-312.27,1069.79
DDI - Cupom cambial,V11,85953.08,85644.87,-308.21,782.08
DDI - Cupom cambial,F12,84436.54,84133.77,-302.77,1045.32
DDI - Cupom cambial,J12,82861.65,82564.53,-297.12,1224.08
DDI - Cupom cambial,N12,81367.99,81076.22,-291.77,1077.94
DDI - Cupom cambial,V12,79679.78,79394.06,-285.72,1130.93
DDI - Cupom cambial,F13,78429.48,78148.25,-281.23,734.34
DDI - Cupom cambial,J13,76761.96,76486.71,-275.25,892.96
DDI - Cupom cambial,N13,75173.82,74904.26,-269.56,884.19
DDI - Cupom cambial,V13,73607.37,73343.43,-263.94,580.81
DDI - Cupom cambial,F14,71962.22,71704.18,-258.04,823.24
DDI - Cupom cambial,J14,70664.22,70410.83,-253.39,434.7
DDI - Cupom cambial,N14,68911.21,68664.11,-247.1,449.72
DDI - Cupom cambial,V14,67087.99,66847.43,-240.56,439.64
DDI - Cupom cambial,F15,64715.2,64483.14,-232.06,412.35
DDI - Cupom cambial,J15,63285.26,63058.33,-226.93,406.71
DDI - Cupom cambial,F16,58525.06,58315.2,-209.86,409.32
DDI - Cupom cambial,F17,51842.75,51656.85,-185.9,373.52
DDI - Cupom cambial,F18,45966.64,45801.81,-164.83,334.01
DDI - Cupom cambial,F19,42246.35,42094.86,-151.49,288.28
DDI - Cupom cambial,F20,37755.84,37620.46,-135.38,254.37
DDI - Cupom cambial,F21,33934.99,33813.31,-121.68,243.69
DDI - Cupom cambial,F22,30540.57,30431.06,-109.51,208.84
DI1 - DI de 1 dia,F09,100000.02,100000.0,-0.02,0.02
DI1 - DI de 1 dia,G09,99012.43,98962.28,-50.15,3.67
DI1 - DI de 1 dia,H09,98140.46,98090.75,-49.71,8.02
DI1 - DI de 1 dia,J09,97111.22,97062.03,-49.19,22.73
DI1 - DI de 1 dia,N09,94423.97,94376.14,-47.83,14.29
DI1 - DI de 1 dia,V09,91772.79,91726.3,-46.49,18.73
DI1 - DI de 1 dia,F10,89282.39,89237.16,-45.23,11.24
DI1 - DI de 1 dia,J10,86886.12,86842.11,-44.01,0.0
DI1 - DI de 1 dia,N10,84489.18,84446.38,-42.8,14.45
DI1 - DI de 1 dia,V10,82040.39,81998.83,-41.56,72.94
DI1 - DI de 1 dia,F11,79704.68,79664.31,-40.37,103.55
DI1 - DI de 1 dia,J11,77454.85,77415.62,-39.23,131.12
DI1 - DI de 1 dia,N11,75285.26,75247.12,-38.14,199.36
DI1 - DI de 1 dia,V11,73037.66,73000.66,-37.0,233.37
DI1 - DI de 1 dia,F12,70906.91,70870.99,-35.92,103.97
DI1 - DI de 1 dia,J12,68841.2,68806.33,-34.87,191.8
DI1 - DI de 1 dia,N12,66755.45,66721.64,-33.81,252.34
DI1 - DI de 1 dia,V12,64737.7,64704.91,-32.79,327.28
DI1 - DI de 1 dia,F13,62840.4,62808.57,-31.83,331.53
DI1 - DI de 1 dia,J13,61058.89,61027.96,-30.93,292.26
DI1 - DI de 1 dia,N13,59321.3,59291.25,-30.05,333.81
DI1 - DI de 1 dia,V13,57470.87,57441.76,-29.11,289.68
DI1 - DI de 1 dia,F14,55773.01,55744.76,-28.25,291.47
DI1 - DI de 1 dia,F15,49455.48,49430.43,-25.05,410.4
DI1 - DI de 1 dia,F16,43916.58,43894.33,-22.25,511.15
DI1 - DI de 1 dia,F17,38979.16,38959.42,-19.74,495.59
DI1 - DI de 1 dia,F18,34757.73,34740.12,-17.61,571.02
DI1 - DI de 1 dia,F22,21886.37,21875.28,-11.09,684.79
DOL - Dólar comercial,F09,2337.0,2337.0,0.0,0.0
DOL - Dólar comercial,G09,2358.161,2358.527,0.366,18.3
DOL - Dólar comercial,H09,2375.009,2375.597,0.588,29.4
DOL - Dólar comercial,J09,2392.981,2393.537,0.556,27.8
DOL - Dólar comercial,K09,2406.246,2404.406,-1.84,92.0
DOL - Dólar comercial,M09,2419.579,2417.769,-1.81,90.5
DOL - Dólar comercial,N09,2433.655,2431.88,-1.775,88.75
DOL - Dólar comercial,Q09,2445.146,2442.578,-2.568,128.4
DOL - Dólar comercial,U09,2455.699,2452.376,-3.323,166.15
DOL - Dólar comercial,V09,2466.281,2462.218,-4.063,203.15
DOL - Dólar comercial,X09,2476.793,2472.13,-4.663,233.15
DOL - Dólar comercial,F10,2497.949,2492.089,-5.86,293.0
DOL - Dólar comercial,G10,2510.56,2503.274,-7.286,364.3
DOL - Dólar comercial,H10,2521.957,2513.374,-8.583,429.15
DOL - Dólar comercial,J10,2536.604,2526.36,-10.244,512.2
DOL - Dólar comercial,N10,2576.264,2562.596,-13.668,683.4
DOL - Dólar comercial,V10,2620.109,2596.857,-23.252,1162.6
DOL - Dólar comercial,Z10,2646.208,2621.634,-24.574,1228.7
DOL - Dólar comercial,F11,2661.377,2635.962,-25.415,1270.75
DOL - Dólar comercial,J11,2689.557,2654.605,-34.952,1747.6
DOL - Dólar comercial,N11,2730.635,2694.984,-35.651,1782.55
DOL - Dólar comercial,V11,2772.073,2741.784,-30.289,1514.45
DOL - Dólar comercial,F12,2807.985,2774.346,-33.639,1681.95
DOL - Dólar comercial,J12,2847.815,2804.296,-43.519,2175.95
DOL - Dólar comercial,V12,2917.252,2867.54,-49.712,2485.6
DOL - Dólar comercial,F13,2946.735,2907.763,-38.972,1948.6
DOL - Dólar comercial,J13,2972.475,2928.976,-43.499,2174.95
DOL - Dólar comercial,V13,3019.404,2983.955,-35.449,1772.45
DOL - Dólar comercial,J14,3073.139,3038.663,-34.476,1723.8
EN2 - Etanol,G09,428.0,430.0,2.0,139.72
ETN - Etanol Anidro,G09,428.0,430.0,2.0,139.72
EUR - Euro (em Reais),F09,3252.4029,3252.4029,0.0,0.0
EUR - Euro (em Reais),G09,3321.5533,3269.2947,-52.2586,2612.93
EUR - Euro (em Reais),H09,3342.085,3290.1082,-51.9768,2598.84
EUR - Euro (em Reais),J09,3364.4992,3312.0612,-52.438,2621.9
EUR - Euro (em Reais),K09,3379.8207,3323.8996,-55.9211,2796.05
EUR - Euro (em Reais),U09,3439.0158,3380.8553,-58.1605,2908.02
FRC - FRA de cupom,H09,2.07,2.1,0.03,0.01
FRC - FRA de cupom,J09,2.77,2.89,0.12,0.06
FRC - FRA de cupom,K09,0.0,3.7,0.0,1.85
FRC - FRA de cupom,N09,3.84,4.1,0.26,0.13
FRC - FRA de cupom,V09,4.68,5.0,0.32,0.16
FRC - FRA de cupom,F10,5.01,5.31,0.3,0.15
FRC - FRA de cupom,J10,5.05,5.43,0.38,0.19
FRC - FRA de cupom,N10,5.1,5.5,0.4,0.2
FRC - FRA de cupom,V10,5.18,5.71,0.53,0.26
FRC - FRA de cupom,F11,5.25,5.73,0.48,0.24
FRC - FRA de cupom,J11,5.6,6.2,0.6,0.3
FRC - FRA de cupom,N11,5.68,6.18,0.5,0.25
FRC - FRA de cupom,V11,5.8,6.15,0.35,0.17
FRC - FRA de cupom,F12,5.9,6.33,0.43,0.21
FRC - FRA de cupom,J12,6.05,6.53,0.48,0.24
FRC - FRA de cupom,N12,6.29,6.7,0.41,0.2
FRC - FRA de cupom,V12,6.53,6.95,0.42,0.21
FRC - FRA de cupom,F13,6.74,7.0,0.26,0.13
FRC - FRA de cupom,J13,6.93,7.25,0.32,0.16
FRC - FRA de cupom,N13,7.15,7.45,0.3,0.15
FRC - FRA de cupom,V13,7.45,7.65,0.2,0.1
FRC - FRA de cupom,F14,7.6,7.88,0.28,0.14
FRC - FRA de cupom,J14,7.85,8.0,0.15,0.07
FRC - FRA de cupom,N14,8.13,8.28,0.15,0.07
FRC - FRA de cupom,V14,8.45,8.6,0.15,0.07
FRC - FRA de cupom,F15,9.0,9.15,0.15,0.07
FRC - FRA de cupom,J15,9.2,9.35,0.15,0.07
FRC - FRA de cupom,F16,10.0,10.15,0.15,0.07
FRC - FRA de cupom,F17,11.47,11.62,0.15,0.07
FRC - FRA de cupom,F18,12.9,13.05,0.15,0.07
FRC - FRA de cupom,F19,13.5,13.65,0.15,0.07
FRC - FRA de cupom,F20,14.8,14.95,0.15,0.07
FRC - FRA de cupom,F21,16.0,16.15,0.15,0.07
FRC - FRA de cupom,F22,17.26,17.41,0.15,0.07
IAP - IPCA,F09,2895.743,2895.743,0.0,0.0
IC2 - Café arábica,H09,118.5,123.0,4.5,1047.96
IC2 - Café arábica,K09,122.55,127.2,4.65,1082.89
IC2 - Café arábica,N09,125.85,130.6,4.75,1106.18
IC2 - Café arábica,U09,128.35,132.0,3.65,850.01
IC2 - Café arábica,Z09,133.3,137.05,3.75,873.3
ICF - Café Arábica 4/5,H09,118.5,123.0,4.5,1047.96
ICF - Café Arábica 4/5,K09,122.55,127.2,4.65,1082.89
ICF - Café Arábica 4/5,N09,125.85,130.6,4.75,1106.18
ICF - Café Arábica 4/5,U09,128.35,132.0,3.65,850.01
ICF - Café Arábica 4/5,Z09,133.3,137.05,3.75,873.3
IGM - IGP-M,F09,411.575,411.575,0.0,0.0
IGM - IGP-M,J09,0.0,411.863,0.0,205931.5
IND - Ibovespa,G09,38217.0,40879.0,2662.0,2662.0
IND - Ibovespa,J09,38810.0,41521.0,2711.0,2711.0
IND - Ibovespa,M09,39477.0,42232.0,2755.0,2755.0
IND - Ibovespa,Q09,40094.0,42893.0,2799.0,2799.0
IND - Ibovespa,V09,40758.0,43604.0,2846.0,2846.0
IND - Ibovespa,Z09,41449.0,44341.0,2892.0,2892.0
IND - Ibovespa,V10,45002.0,48090.0,3088.0,3088.0
IS2 - Açúcar,G09,13.05,13.05,0.0,0.0
IS2 - Açúcar,G09,64.656,64.124,-0.532,133.0
SO2 - Soja,H09,20.6,21.2,0.6,628.77
SO2 - Soja,J09,20.2,20.8,0.6,628.77
SO2 - Soja,K09,20.1,20.45,0.35,366.78
SO2 - Soja,M09,20.15,20.5,0.35,366.78
T10 - US T-Note 10 anos,H09,127.2656,124.25,-3.0156,7025.74
WDL - Dólar comercial Mini,F09,2337.0,2337.0,0.0,0.0
WDL - Dólar comercial Mini,G09,2358.161,2358.527,0.366,1.83
WIN - Ibovespa Mini,G09,38217.0,40879.0,2662.0,532.4
