Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
CAD - Dólar Canadense (em Reais),H20,3288.912,3302.394,13.482,808.92
CAD - Dólar Canadense (em Reais),J20,3294.062,3307.532,13.47,808.2
CAD - Dólar Canadense (em Reais),K20,3297.26,3310.724,13.464,807.84
CAN - Dólar Canadense (em USD),H20,1325.803,1323.206,-2.597,85.32
CAN - Dólar Canadense (em USD),J20,1325.791,1323.211,-2.58,84.76
CAN - Dólar Canadense (em USD),K20,1325.779,1323.204,-2.575,84.6
CCM - Milho,H20,52.58,52.13,-0.45,202.5
CCM - Milho,K20,48.59,48.35,-0.24,108.0
CCM - Milho,N20,43.88,43.82,-0.06,27.0
CCM - Milho,U20,42.69,42.6,-0.09,40.5
CCM - Milho,X20,44.33,44.25,-0.08,36.0
CCM - Milho,F21,45.4,45.3,-0.1,45.0
CCROO - Contrato Futuro de CCRO3,H20,18.17,18.81,0.64,0.64
CCROO - Contrato Futuro de CCRO3,J20,18.24,18.88,0.64,0.64
CHF - Franco Suíço (em Reais),H20,4441.28,4443.508,2.228,111.4
CHF - Franco Suíço (em Reais),J20,4457.729,4459.963,2.234,111.7
CHF - Franco Suíço (em Reais),K20,4471.601,4473.82,2.219,110.95
CHL - Peso Chileno (em USD),H20,797415.0,796602.0,-813.0,44.4
CHL - Peso Chileno (em USD),J20,797244.3,796420.0,-824.3,45.02
CHL - Peso Chileno (em USD),K20,797258.9,796417.4,-841.5,45.96
CIELO - Contrato Futuro de CIEL3,H20,7.39,7.45,0.06,0.06
CIELO - Contrato Futuro de CIEL3,J20,7.39,7.44,0.05,0.05
CLP - Peso Chileno (em Reais),H20,5468.2,5485.5,17.3,432.5
CLP - Peso Chileno (em Reais),J20,5477.9,5495.3,17.4,435.0
CLP - Peso Chileno (em Reais),K20,5483.1,5500.6,17.5,437.5
CMIGP - Contrato Futuro de CMIG4,H20,15.1,15.02,-0.08,0.08
CMIGP - Contrato Futuro de CMIG4,J20,15.16,15.07,-0.09,0.09
CNH - Iuan Chinês Offshore (em USD),H20,7008.313,7013.75,5.437,33.8
CNH - Iuan Chinês Offshore (em USD),J20,7013.326,7018.817,5.491,34.13
CNH - Iuan Chinês Offshore (em USD),K20,7018.286,7023.893,5.607,34.85
CNY - Iuan Chinês Onshore (em Reais),H20,6227.912,6235.572,7.66,268.1
CNY - Iuan Chinês Onshore (em Reais),J20,6230.074,6238.418,8.344,292.04
CNY - Iuan Chinês Onshore (em Reais),K20,6229.239,6237.744,8.505,297.67
COGNO - Contrato Futuro de COGNO,H20,11.42,11.17,-0.25,0.25
COGNO - Contrato Futuro de COGNO,J20,11.45,11.2,-0.25,0.25
DAP - Cupom de DI x IPCA,H20,99851.67,99857.59,5.92,7.89
DAP - Cupom de DI x IPCA,J20,99680.61,99692.46,11.85,15.79
DAP - Cupom de DI x IPCA,K20,99611.98,99628.3,16.32,21.75
DAP - Cupom de DI x IPCA,Q20,99451.65,99447.96,-3.69,4.91
DAP - Cupom de DI x IPCA,F21,99195.49,99243.79,48.3,64.38
DAP - Cupom de DI x IPCA,K21,98915.54,98982.83,67.29,89.7
DAP - Cupom de DI x IPCA,F22,97619.46,97744.44,124.98,166.6
DAP - Cupom de DI x IPCA,Q22,96435.43,96597.74,162.31,216.36
DAP - Cupom de DI x IPCA,K23,94613.97,94851.87,237.9,317.13
DAP - Cupom de DI x IPCA,Q24,90821.07,91020.02,198.95,265.21
DAP - Cupom de DI x IPCA,K25,88428.19,88699.47,271.28,361.63
DAP - Cupom de DI x IPCA,Q26,84647.41,84969.95,322.54,429.96
DAP - Cupom de DI x IPCA,Q28,78394.17,78719.46,325.29,433.63
DAP - Cupom de DI x IPCA,Q30,72483.1,72780.16,297.06,395.99
DAP - Cupom de DI x IPCA,K35,59852.9,60208.33,355.43,473.81
DCO - Cupom Cambial em OC1,H20,100209.94,100423.79,213.85,464.81
DCO - Cupom Cambial em OC1,J20,100010.43,100224.5,214.07,465.29
DCO - Cupom Cambial em OC1,K20,99784.52,99997.92,213.4,463.83
DCO - Cupom Cambial em OC1,M20,99584.25,99802.97,218.72,475.39
DCO - Cupom Cambial em OC1,N20,99382.47,99602.59,220.12,478.44
DCO - Cupom Cambial em OC1,Q20,99151.1,99376.8,225.7,490.57
DCO - Cupom Cambial em OC1,U20,98965.02,99188.72,223.7,486.22
DCO - Cupom Cambial em OC1,V20,98791.33,99003.77,212.44,461.74
DCO - Cupom Cambial em OC1,X20,98563.31,98782.34,219.03,476.07
DCO - Cupom Cambial em OC1,Z20,98407.18,98628.79,221.61,481.68
DCO - Cupom Cambial em OC1,F21,98190.52,98407.98,217.46,472.66
DCO - Cupom Cambial em OC1,G21,98029.73,98261.75,232.02,504.3
DCO - Cupom Cambial em OC1,J21,97677.46,97897.12,219.66,477.44
DCO - Cupom Cambial em OC1,N21,97152.53,97373.35,220.82,479.96
DCO - Cupom Cambial em OC1,V21,96613.24,96810.89,197.65,429.6
DCO - Cupom Cambial em OC1,F22,96093.9,96303.86,209.96,456.35
DCO - Cupom Cambial em OC1,J22,95598.79,95808.69,209.9,456.22
DCO - Cupom Cambial em OC1,N22,95138.06,95337.67,199.61,433.86
DCO - Cupom Cambial em OC1,V22,94562.82,94784.26,221.44,481.31
DCO - Cupom Cambial em OC1,F23,94084.79,94342.39,257.6,559.9
DCO - Cupom Cambial em OC1,J23,93574.71,93825.45,250.74,544.99
DCO - Cupom Cambial em OC1,N23,93086.74,93305.34,218.6,475.13
DCO - Cupom Cambial em OC1,V23,92595.1,92782.26,187.16,406.8
DCO - Cupom Cambial em OC1,F24,92095.26,92217.96,122.7,266.69
DCO - Cupom Cambial em OC1,J24,91566.31,91622.71,56.4,122.58
DCO - Cupom Cambial em OC1,N24,90915.34,90903.49,-11.85,25.75
DCO - Cupom Cambial em OC1,V24,90359.24,90313.98,-45.26,98.37
DCO - Cupom Cambial em OC1,F25,89913.24,89794.15,-119.09,258.84
DCO - Cupom Cambial em OC1,N25,88802.2,88619.22,-182.98,397.71
DCO - Cupom Cambial em OC1,F26,87555.75,87403.08,-152.67,331.83
DCO - Cupom Cambial em OC1,N26,86451.97,86247.62,-204.35,444.16
DCO - Cupom Cambial em OC1,F27,85101.42,84849.31,-252.11,547.97
DCO - Cupom Cambial em OC1,F28,82819.05,82587.75,-231.3,502.74
DCO - Cupom Cambial em OC1,F29,80460.19,80160.32,-299.87,651.78
DCO - Cupom Cambial em OC1,F30,78156.32,77797.05,-359.27,780.89
DCO - Cupom Cambial em OC1,F31,75608.1,75265.62,-342.48,744.39
DCO - Cupom Cambial em OC1,F33,71739.94,71312.32,-427.62,929.45
DCO - Cupom Cambial em OC1,F35,67789.4,67373.45,-415.95,904.08
DDI - Cupom cambial,H20,100209.94,100423.79,213.85,464.81
DDI - Cupom cambial,J20,100010.43,100224.5,214.07,465.29
DDI - Cupom cambial,K20,99784.52,99997.92,213.4,463.83
DDI - Cupom cambial,M20,99584.25,99802.97,218.72,475.39
DDI - Cupom cambial,N20,99382.47,99602.59,220.12,478.44
DDI - Cupom cambial,Q20,99151.1,99376.8,225.7,490.57
DDI - Cupom cambial,U20,98965.02,99188.72,223.7,486.22
DDI - Cupom cambial,V20,98791.33,99003.77,212.44,461.74
DDI - Cupom cambial,X20,98563.31,98782.34,219.03,476.07
DDI - Cupom cambial,Z20,98407.18,98628.79,221.61,481.68
DDI - Cupom cambial,F21,98190.52,98407.98,217.46,472.66
DDI - Cupom cambial,G21,98029.73,98261.75,232.02,504.3
DDI - Cupom cambial,J21,97677.46,97897.12,219.66,477.44
DDI - Cupom cambial,N21,97152.53,97373.35,220.82,479.96
DDI - Cupom cambial,V21,96613.24,96810.89,197.65,429.6
DDI - Cupom cambial,F22,96093.9,96303.86,209.96,456.35
DDI - Cupom cambial,J22,95598.79,95808.69,209.9,456.22
DDI - Cupom cambial,N22,95138.06,95337.67,199.61,433.86
DDI - Cupom cambial,V22,94562.82,94784.26,221.44,481.31
DDI - Cupom cambial,F23,94084.79,94342.39,257.6,559.9
DDI - Cupom cambial,J23,93574.71,93825.45,250.74,544.99
DDI - Cupom cambial,N23,93086.74,93305.34,218.6,475.13
DDI - Cupom cambial,V23,92595.1,92782.26,187.16,406.8
DDI - Cupom cambial,F24,92095.26,92217.96,122.7,266.69
DDI - Cupom cambial,J24,91566.31,91622.71,56.4,122.58
DDI - Cupom cambial,N24,90915.34,90903.49,-11.85,25.75
DDI - Cupom cambial,V24,90359.24,90313.98,-45.26,98.37
DDI - Cupom cambial,F25,89913.24,89794.15,-119.09,258.84
DDI - Cupom cambial,N25,88802.2,88619.22,-182.98,397.71
DDI - Cupom cambial,F26,87555.75,87403.08,-152.67,331.83
DDI - Cupom cambial,N26,86451.97,86247.62,-204.35,444.16
DDI - Cupom cambial,F27,85101.42,84849.31,-252.11,547.97
DDI - Cupom cambial,F28,82819.05,82587.75,-231.3,502.74
DDI - Cupom cambial,F29,80460.19,80160.32,-299.87,651.78
DDI - Cupom cambial,F30,78156.32,77797.05,-359.27,780.89
DDI - Cupom cambial,F31,75608.1,75265.62,-342.48,744.39
DDI - Cupom cambial,F33,71739.94,71312.32,-427.62,929.45
DDI - Cupom cambial,F35,67789.4,67373.45,-415.95,904.08
DI1 - DI de 1 dia,H20,99903.2,99903.21,0.01,0.01
DI1 - DI de 1 dia,J20,99548.99,99549.54,0.55,0.55
DI1 - DI de 1 dia,K20,99229.39,99229.75,0.36,0.36
DI1 - DI de 1 dia,M20,98912.66,98911.33,-1.33,1.33
DI1 - DI de 1 dia,N20,98580.94,98580.87,-0.07,0.07
DI1 - DI de 1 dia,Q20,98217.48,98217.42,-0.06,0.06
DI1 - DI de 1 dia,U20,97877.81,97880.29,2.48,2.48
DI1 - DI de 1 dia,V20,97539.95,97545.72,5.77,5.77
DI1 - DI de 1 dia,X20,97195.54,97206.67,11.13,11.13
DI1 - DI de 1 dia,Z20,96871.41,96888.13,16.72,16.72
DI1 - DI de 1 dia,F21,96507.03,96527.22,20.19,20.19
DI1 - DI de 1 dia,G21,96160.83,96191.58,30.75,30.75
DI1 - DI de 1 dia,J21,95440.89,95481.91,41.02,41.02
DI1 - DI de 1 dia,N21,94318.34,94368.12,49.78,49.78
DI1 - DI de 1 dia,V21,93054.23,93127.31,73.08,73.08
DI1 - DI de 1 dia,F22,91805.75,91905.48,99.73,99.73
DI1 - DI de 1 dia,J22,90462.3,90591.93,129.63,129.63
DI1 - DI de 1 dia,N22,89127.82,89270.49,142.67,142.67
DI1 - DI de 1 dia,V22,87681.49,87837.23,155.74,155.74
DI1 - DI de 1 dia,F23,86365.95,86533.7,167.75,167.75
DI1 - DI de 1 dia,J23,84937.8,85117.12,179.32,179.32
DI1 - DI de 1 dia,N23,83544.34,83734.36,190.02,190.02
DI1 - DI de 1 dia,V23,82103.24,82289.96,186.72,186.72
DI1 - DI de 1 dia,F24,80756.97,80938.08,181.11,181.11
DI1 - DI de 1 dia,J24,79492.35,79660.1,167.75,167.75
DI1 - DI de 1 dia,N24,78114.06,78263.18,149.12,149.12
DI1 - DI de 1 dia,V24,76670.01,76801.73,131.72,131.72
DI1 - DI de 1 dia,F25,75380.03,75488.84,108.81,108.81
DI1 - DI de 1 dia,N25,72926.41,73034.51,108.1,108.1
DI1 - DI de 1 dia,F26,70312.26,70414.67,102.41,102.41
DI1 - DI de 1 dia,N26,67927.97,68026.69,98.72,98.72
DI1 - DI de 1 dia,F27,65436.62,65526.42,89.8,89.8
DI1 - DI de 1 dia,F28,60867.62,60917.92,50.3,50.3
DI1 - DI de 1 dia,F29,56587.8,56593.15,5.35,5.35
DI1 - DI de 1 dia,F30,52759.88,52692.22,-67.66,67.66
DI1 - DI de 1 dia,F31,48903.58,48760.07,-143.51,143.51
DI1 - DI de 1 dia,F33,41863.2,41717.44,-145.76,145.76
DI1 - DI de 1 dia,F35,35892.33,35747.85,-144.48,144.48
DOL - Dólar comercial,H20,4360.454,4369.755,9.301,465.05
DOL - Dólar comercial,J20,4367.25,4376.574,9.324,466.2
DOL - Dólar comercial,K20,4371.419,4380.752,9.333,466.65
DOL - Dólar comercial,M20,4376.616,4386.287,9.671,483.55
DOL - Dólar comercial,N20,4382.445,4392.154,9.709,485.45
DOL - Dólar comercial,Q20,4388.422,4398.414,9.992,499.6
DOL - Dólar comercial,U20,4395.387,4405.211,9.824,491.2
DOL - Dólar comercial,V20,4402.871,4412.078,9.207,460.35
DOL - Dólar comercial,X20,4408.274,4417.564,9.29,464.5
DOL - Dólar comercial,Z20,4416.018,4425.199,9.181,459.05
DOL - Dólar comercial,F21,4422.932,4431.8,8.868,443.4
DOL - Dólar comercial,G21,4431.587,4440.655,9.068,453.4
DOL - Dólar comercial,J21,4448.97,4457.06,8.09,404.5
DOL - Dólar comercial,N21,4477.727,4485.537,7.81,390.5
DOL - Dólar comercial,V21,4513.362,4519.046,5.684,284.2
DOL - Dólar comercial,F22,4550.149,4555.142,4.993,249.65
DOL - Dólar comercial,J22,4593.931,4597.429,3.498,174.9
DOL - Dólar comercial,N22,4640.242,4642.546,2.304,115.2
DOL - Dólar comercial,V22,4688.265,4690.911,2.646,132.3
DOL - Dólar comercial,F23,4735.616,4739.377,3.761,188.05
DOL - Dólar comercial,J23,4789.136,4791.851,2.715,135.75
DOL - Dólar comercial,N23,4843.624,4843.981,0.357,17.85
DOL - Dólar comercial,N24,5059.5,5049.201,-10.299,514.95
DOL - Dólar comercial,F25,5185.218,5170.885,-14.333,716.65
ETH - Etanol Hidratado,G20,2240.0,2227.5,-12.5,375.0
ETH - Etanol Hidratado,H20,2155.0,2165.0,10.0,300.0
ETH - Etanol Hidratado,J20,1952.5,1975.0,22.5,675.0
ETH - Etanol Hidratado,K20,1850.0,1850.0,0.0,0.0
ETH - Etanol Hidratado,M20,1850.0,1860.0,10.0,300.0
ETH - Etanol Hidratado,N20,1850.0,1860.0,10.0,300.0
ETH - Etanol Hidratado,Q20,1900.0,1900.0,0.0,0.0
ETH - Etanol Hidratado,U20,1920.0,1920.0,0.0,0.0
ETH - Etanol Hidratado,V20,1870.0,1870.0,0.0,0.0
ETH - Etanol Hidratado,X20,1850.0,1850.0,0.0,0.0
ETH - Etanol Hidratado,Z20,1980.0,1980.0,0.0,0.0
ETH - Etanol Hidratado,F21,2000.0,2000.0,0.0,0.0
EUP - Euro (em USD),H20,1080.817,1080.543,-0.274,11.97
EUP - Euro (em USD),J20,1082.813,1082.618,-0.195,8.52
EUP - Euro (em USD),K20,1084.867,1084.599,-0.268,11.71
EUP - Euro (em USD),M20,1086.958,1086.603,-0.355,15.51
EUR - Euro (em Reais),H20,4712.91,4721.82,8.91,445.5
EUR - Euro (em Reais),J20,4728.59,4737.695,9.105,455.25
EUR - Euro (em Reais),K20,4742.176,4751.534,9.358,467.9
EUR - Euro (em Reais),M20,4755.415,4764.921,9.506,475.3
EUR - Euro (em Reais),N20,4769.464,4778.981,9.517,475.85
EUR - Euro (em Reais),V20,4814.57,4823.718,9.148,457.4
EUR - Euro (em Reais),F21,4860.23,4869.59,9.36,468.0
FRC - FRA de cupom,J20,2.39,2.39,0.0,0.0
FRC - FRA de cupom,K20,2.44,2.43,-0.01,0.0
FRC - FRA de cupom,M20,2.48,2.46,-0.02,0.01
FRC - FRA de cupom,N20,2.48,2.45,-0.03,0.01
FRC - FRA de cupom,Q20,2.5,2.46,-0.04,0.02
FRC - FRA de cupom,U20,2.48,2.45,-0.03,0.01
FRC - FRA de cupom,V20,2.43,2.42,-0.01,0.0
FRC - FRA de cupom,X20,2.45,2.43,-0.02,0.01
FRC - FRA de cupom,Z20,2.41,2.39,-0.02,0.01
FRC - FRA de cupom,F21,2.4,2.39,-0.01,0.0
FRC - FRA de cupom,G21,2.38,2.36,-0.02,0.01
FRC - FRA de cupom,J21,2.36,2.35,-0.01,0.0
FRC - FRA de cupom,N21,2.33,2.32,-0.01,0.0
FRC - FRA de cupom,V21,2.32,2.32,0.0,0.0
FRC - FRA de cupom,F22,2.29,2.29,0.0,0.0
FRC - FRA de cupom,J22,2.28,2.28,0.0,0.0
FRC - FRA de cupom,N22,2.26,2.26,0.0,0.0
FRC - FRA de cupom,V22,2.27,2.27,0.0,0.0
FRC - FRA de cupom,F23,2.26,2.24,-0.02,0.01
FRC - FRA de cupom,J23,2.26,2.25,-0.01,0.0
FRC - FRA de cupom,N23,2.26,2.26,0.0,0.0
FRC - FRA de cupom,V23,2.26,2.27,0.01,0.0
FRC - FRA de cupom,F24,2.26,2.29,0.03,0.01
FRC - FRA de cupom,J24,2.28,2.32,0.04,0.02
FRC - FRA de cupom,N24,2.33,2.38,0.05,0.02
FRC - FRA de cupom,V24,2.34,2.41,0.07,0.03
FRC - FRA de cupom,F25,2.33,2.41,0.08,0.04
FRC - FRA de cupom,N25,2.38,2.46,0.08,0.04
FRC - FRA de cupom,F26,2.44,2.52,0.08,0.04
FRC - FRA de cupom,N26,2.48,2.56,0.08,0.04
FRC - FRA de cupom,F27,2.56,2.64,0.08,0.04
FRC - FRA de cupom,F28,2.64,2.72,0.08,0.04
FRC - FRA de cupom,F29,2.74,2.82,0.08,0.04
FRC - FRA de cupom,F30,2.83,2.91,0.08,0.04
FRC - FRA de cupom,F31,2.96,3.04,0.08,0.04
FRC - FRA de cupom,F33,3.05,3.13,0.08,0.04
FRC - FRA de cupom,F35,3.18,3.26,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,J20,2.39,2.39,0.0,0.0
FRO - FRA de Cupom Cambial em OC1,K20,2.44,2.43,-0.01,0.0
FRO - FRA de Cupom Cambial em OC1,M20,2.48,2.46,-0.02,0.01
FRO - FRA de Cupom Cambial em OC1,N20,2.48,2.45,-0.03,0.01
FRO - FRA de Cupom Cambial em OC1,Q20,2.5,2.46,-0.04,0.02
FRO - FRA de Cupom Cambial em OC1,U20,2.48,2.45,-0.03,0.01
FRO - FRA de Cupom Cambial em OC1,V20,2.43,2.42,-0.01,0.0
FRO - FRA de Cupom Cambial em OC1,X20,2.45,2.43,-0.02,0.01
FRO - FRA de Cupom Cambial em OC1,Z20,2.41,2.39,-0.02,0.01
FRO - FRA de Cupom Cambial em OC1,F21,2.4,2.39,-0.01,0.0
FRO - FRA de Cupom Cambial em OC1,G21,2.38,2.36,-0.02,0.01
FRO - FRA de Cupom Cambial em OC1,J21,2.36,2.35,-0.01,0.0
FRO - FRA de Cupom Cambial em OC1,N21,2.33,2.32,-0.01,0.0
FRO - FRA de Cupom Cambial em OC1,V21,2.32,2.32,0.0,0.0
FRO - FRA de Cupom Cambial em OC1,F22,2.29,2.29,0.0,0.0
FRO - FRA de Cupom Cambial em OC1,J22,2.28,2.28,0.0,0.0
FRO - FRA de Cupom Cambial em OC1,N22,2.26,2.26,0.0,0.0
FRO - FRA de Cupom Cambial em OC1,V22,2.27,2.27,0.0,0.0
FRO - FRA de Cupom Cambial em OC1,F23,2.26,2.24,-0.02,0.01
FRO - FRA de Cupom Cambial em OC1,J23,2.26,2.25,-0.01,0.0
FRO - FRA de Cupom Cambial em OC1,N23,2.26,2.26,0.0,0.0
FRO - FRA de Cupom Cambial em OC1,V23,2.26,2.27,0.01,0.0
FRO - FRA de Cupom Cambial em OC1,F24,2.26,2.29,0.03,0.01
FRO - FRA de Cupom Cambial em OC1,J24,2.28,2.32,0.04,0.02
FRO - FRA de Cupom Cambial em OC1,N24,2.33,2.38,0.05,0.02
FRO - FRA de Cupom Cambial em OC1,V24,2.34,2.41,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,F25,2.33,2.41,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,N25,2.38,2.46,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F26,2.44,2.52,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,N26,2.48,2.56,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F27,2.56,2.64,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F28,2.64,2.72,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F29,2.74,2.82,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F30,2.83,2.91,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F31,2.96,3.04,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F33,3.05,3.13,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F35,3.18,3.26,0.08,0.04
GBP - Libra Esterlina (em Reais),H20,5669.2,5646.189,-23.011,805.38
GBP - Libra Esterlina (em Reais),J20,5682.41,5659.609,-22.801,798.03
GBP - Libra Esterlina (em Reais),K20,5692.733,5670.092,-22.641,792.43
GBR - Libra Esterlina (em USD),H20,1300.136,1291.897,-8.239,360.0
GBR - Libra Esterlina (em USD),J20,1301.185,1292.988,-8.197,358.16
GBR - Libra Esterlina (em USD),K20,1302.246,1294.015,-8.231,359.65
HSI - Contrato Futuro de Índice BVMF Hang Seng,G20,27426.0,27565.0,139.0,90.35
HSI - Contrato Futuro de Índice BVMF Hang Seng,H20,27423.0,27574.0,151.0,98.15
HYPEO - Contrato Futuro de HYPE3,H20,36.48,36.74,0.26,0.26
HYPEO - Contrato Futuro de HYPE3,J20,36.62,36.88,0.26,0.26
ICF - Café Arábica 4/5,H20,127.7,128.05,0.35,152.93
ICF - Café Arábica 4/5,K20,130.5,130.7,0.2,87.39
ICF - Café Arábica 4/5,N20,129.7,129.85,0.15,65.54
ICF - Café Arábica 4/5,U20,132.7,132.9,0.2,87.39
ICF - Café Arábica 4/5,Z20,135.8,135.95,0.15,65.54
ICF - Café Arábica 4/5,H21,133.9,133.95,0.05,21.84
ICF - Café Arábica 4/5,U21,138.45,138.45,0.0,0.0
ICF - Café Arábica 4/5,Z21,140.3,140.35,0.05,21.84
IMV - Contrato Futuro de Indice Merval,G20,38466.0,38800.0,334.0,127444213.0
IMV - Contrato Futuro de Indice Merval,H20,39535.0,40360.0,825.0,314794837.5
IND - Ibovespa,J20,115527.0,117130.0,1603.0,1603.0
IND - Ibovespa,M20,116307.0,117922.0,1615.0,1615.0
IND - Ibovespa,Q20,117059.0,118683.0,1624.0,1624.0
IND - Ibovespa,V20,117895.0,119522.0,1627.0,1627.0
IND - Ibovespa,Z20,118773.0,120398.0,1625.0,1625.0
IND - Ibovespa,G21,119643.0,121262.0,1619.0,1619.0
IND - Ibovespa,J21,120509.0,122128.0,1619.0,1619.0
IND - Ibovespa,M21,121501.0,123127.0,1626.0,1626.0
IND - Ibovespa,Q21,122620.0,124239.0,1619.0,1619.0
IND - Ibovespa,V21,123596.0,125210.0,1614.0,1614.0
IND - Ibovespa,Z21,124741.0,126344.0,1603.0,1603.0
IND - Ibovespa,G22,126045.0,127634.0,1589.0,1589.0
INK - Contrato Futuro de Indice Nikkei,H20,23190.0,23585.0,395.0,458077550.0
INK - Contrato Futuro de Indice Nikkei,M20,23005.0,23400.0,395.0,458077550.0
ISP - S&P 500,H20,3369.25,3387.25,18.0,3932.55
ISP - S&P 500,M20,3369.75,3388.0,18.25,3987.16
ISP - S&P 500,U20,3369.5,3387.5,18.0,3932.55
ISP - S&P 500,Z20,3370.5,3388.5,18.0,3932.55
JAP - Iene Japonês (em USD),H20,109779.524,111304.998,1525.474,604.89
JAP - Iene Japonês (em USD),J20,109590.68,111116.284,1525.604,604.95
JAP - Iene Japonês (em USD),K20,109410.252,110930.027,1519.775,602.63
JAP - Iene Japonês (em USD),M20,109222.17,110745.562,1523.392,604.07
JPY - Iene Japonês (em Reais),H20,3971.94,3926.28,-45.66,2283.0
JPY - Iene Japonês (em Reais),J20,3983.87,3938.23,-45.64,2282.0
JPY - Iene Japonês (em Reais),K20,3994.22,3948.52,-45.7,2285.0
JPY - Iene Japonês (em Reais),M20,4004.38,3958.75,-45.63,2281.5
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,H20,51939.0,52121.0,182.0,72.8
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,M20,52429.0,52611.0,182.0,72.8
MEX - Peso Mexicano (em USD),H20,18624.023,18596.245,-27.778,65.08
MEX - Peso Mexicano (em USD),J20,18707.035,18680.213,-26.822,62.84
MEX - Peso Mexicano (em USD),K20,18787.057,18757.774,-29.283,68.6
MIX - Contrato Futuro de Índice BVMF MICEX,H20,3093.0,3128.0,35.0,157.5
MIX - Contrato Futuro de Índice BVMF MICEX,M20,3080.0,3115.0,35.0,157.5
MXN - Peso Mexicano (em Reais),H20,2340.56,2347.493,6.933,519.97
MXN - Peso Mexicano (em Reais),J20,2333.178,2340.184,7.006,525.45
MXN - Peso Mexicano (em Reais),K20,2323.655,2330.708,7.053,528.97
NOK - Coroa Norueguesa (em USD),H20,9321.625,9278.028,-43.597,203.7
NOK - Coroa Norueguesa (em USD),J20,9320.681,9277.075,-43.606,203.74
NOK - Coroa Norueguesa (em USD),K20,9320.047,9276.379,-43.668,204.03
NZD - Dólar da Nova Zelândia (em Reais),H20,2783.711,2786.15,2.439,182.92
NZD - Dólar da Nova Zelândia (em Reais),J20,2788.917,2791.371,2.454,184.05
NZD - Dólar da Nova Zelândia (em Reais),K20,2792.911,2794.928,2.017,151.27
NZL - Dólar da Nova Zelândia (em USD),H20,638.4,637.6,-0.8,34.95
NZL - Dólar da Nova Zelândia (em USD),J20,638.6,637.8,-0.8,34.95
NZL - Dólar da Nova Zelândia (em USD),K20,638.9,638.0,-0.9,39.32
OC1 - Contrato Futuro de OC1,H20,99903.2,99903.21,0.01,0.01
OC1 - Contrato Futuro de OC1,J20,99548.99,99549.54,0.55,0.55
