Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
CCM - Milho,X23,91.04,92.15,1.11,499.5
CCM - Milho,F24,93.7,93.7,0.0,0.0
CCROO - Contrato Futuro de CCRO3,F23,10.5,10.48,-0.02,0.02
CCROO - Contrato Futuro de CCRO3,G23,10.61,10.58,-0.03,0.03
CHF - Franco Suíço (em Reais),G23,5692.594,5753.862,61.268,3063.4
CHF - Franco Suíço (em Reais),H23,5737.125,5798.698,61.573,3078.65
CHF - Franco Suíço (em Reais),J23,5795.456,5857.193,61.737,3086.85
CHF - Franco Suíço (em Reais),K23,5838.212,5900.153,61.941,3097.05
CHF - Franco Suíço (em Reais),M23,5897.22,5957.642,60.422,3021.1
CHL - Peso Chileno (em USD),G23,844691.8,839025.1,-5666.7,353.0
CHL - Peso Chileno (em USD),H23,848011.1,842156.0,-5855.1,364.73
CHL - Peso Chileno (em USD),J23,852083.0,846424.6,-5658.4,352.48
CHL - Peso Chileno (em USD),K23,855263.6,849527.3,-5736.3,357.33
CHL - Peso Chileno (em USD),M23,858435.6,851719.7,-6715.9,418.36
CIELO - Contrato Futuro de CIEL3,F23,4.98,5.0,0.02,0.02
CIELO - Contrato Futuro de CIEL3,G23,5.03,5.05,0.02,0.02
CLP - Peso Chileno (em Reais),G23,6238.5,6294.7,56.2,1405.0
CLP - Peso Chileno (em Reais),H23,6243.8,6300.9,57.1,1427.5
CLP - Peso Chileno (em Reais),J23,6254.0,6309.6,55.6,1390.0
CLP - Peso Chileno (em Reais),K23,6258.3,6313.9,55.6,1390.0
CLP - Peso Chileno (em Reais),M23,6274.1,6336.6,62.5,1562.5
CMIGP - Contrato Futuro de CMIG4,F23,10.93,11.21,0.28,0.28
CMIGP - Contrato Futuro de CMIG4,G23,11.04,11.32,0.28,0.28
CNH - Iuan Chinês Offshore (em USD),G23,6812.712,6770.181,-42.531,326.48
CNH - Iuan Chinês Offshore (em USD),H23,6797.794,6756.996,-40.798,313.18
CNH - Iuan Chinês Offshore (em USD),J23,6780.62,6740.185,-40.435,310.39
CNH - Iuan Chinês Offshore (em USD),K23,6767.41,6726.851,-40.559,311.34
CNH - Iuan Chinês Offshore (em USD),M23,6749.88,6711.147,-38.733,297.33
CNY - Iuan Chinês Onshore (em Reais),G23,7740.412,7803.146,62.734,2195.69
CNY - Iuan Chinês Onshore (em Reais),H23,7791.371,7855.757,64.386,2253.51
CNY - Iuan Chinês Onshore (em Reais),J23,7859.215,7923.654,64.439,2255.36
CNY - Iuan Chinês Onshore (em Reais),K23,7908.029,7971.734,63.705,2229.67
CNY - Iuan Chinês Onshore (em Reais),M23,7974.88,8037.826,62.946,2203.11
COGNO - Contrato Futuro de COGNO,F23,2.1,2.12,0.02,0.02
COGNO - Contrato Futuro de COGNO,G23,2.12,2.14,0.02,0.02
CSNAO - Contrato Futuro de CSNA3,F23,16.35,16.41,0.06,0.06
CSNAO - Contrato Futuro de CSNA3,G23,16.52,16.58,0.06,0.06
DAP - Cupom de DI x IPCA,F23,99865.58,99869.55,3.97,6.4
DAP - Cupom de DI x IPCA,G23,99183.59,99189.64,6.05,9.76
DAP - Cupom de DI x IPCA,H23,98811.85,98840.36,28.51,46.01
DAP - Cupom de DI x IPCA,K23,97841.71,97901.35,59.64,96.25
DAP - Cupom de DI x IPCA,F24,93551.53,93503.04,-48.49,78.25
DAP - Cupom de DI x IPCA,Q24,90092.27,90114.42,22.15,35.74
DAP - Cupom de DI x IPCA,K25,86643.82,86656.89,13.07,21.09
DAP - Cupom de DI x IPCA,Q26,80557.91,80579.24,21.33,34.42
DAP - Cupom de DI x IPCA,K27,77438.23,77463.81,25.58,41.28
DAP - Cupom de DI x IPCA,Q28,71817.03,71849.28,32.25,52.04
DAP - Cupom de DI x IPCA,Q30,64118.51,64113.43,-5.08,8.19
DAP - Cupom de DI x IPCA,Q32,56984.88,56928.94,-55.94,90.28
DAP - Cupom de DI x IPCA,K33,54554.31,54549.99,-4.32,6.97
DAP - Cupom de DI x IPCA,K35,48383.93,48436.28,52.35,84.48
DAP - Cupom de DI x IPCA,Q40,35382.61,35321.41,-61.2,98.77
DAP - Cupom de DI x IPCA,K45,27313.49,27253.95,-59.54,96.09
DAP - Cupom de DI x IPCA,Q50,19925.77,19872.57,-53.2,85.85
DAP - Cupom de DI x IPCA,K55,15514.2,15512.91,-1.29,2.08
DAP - Cupom de DI x IPCA,Q60,11459.05,11417.63,-41.42,66.84
DAX - Contrato Futuro de DAX,H23,14665.0,14886.0,221.0,6159.26
DAX - Contrato Futuro de DAX,M23,14827.0,15047.0,220.0,6131.39
DAX - Contrato Futuro de DAX,U23,14943.0,15167.0,224.0,6242.87
DCO - Cupom Cambial em OC1,G23,98842.78,99064.93,222.15,587.08
DCO - Cupom Cambial em OC1,H23,98410.35,98624.61,214.26,566.23
DCO - Cupom Cambial em OC1,J23,97890.63,98105.74,215.11,568.48
DCO - Cupom Cambial em OC1,K23,97420.31,97629.92,209.61,553.94
DCO - Cupom Cambial em OC1,M23,96923.87,97128.75,204.88,541.44
DCO - Cupom Cambial em OC1,N23,96432.27,96636.97,204.7,540.97
DCO - Cupom Cambial em OC1,Q23,95920.26,96131.23,210.97,557.54
DCO - Cupom Cambial em OC1,U23,95420.91,95635.01,214.1,565.81
DCO - Cupom Cambial em OC1,V23,94915.52,95128.92,213.4,563.96
DCO - Cupom Cambial em OC1,X23,94411.14,94637.14,226.0,597.26
DCO - Cupom Cambial em OC1,Z23,93917.82,94144.0,226.18,597.73
DCO - Cupom Cambial em OC1,F24,93434.83,93677.43,242.6,641.13
DCO - Cupom Cambial em OC1,J24,92182.2,92440.88,258.68,683.62
DCO - Cupom Cambial em OC1,N24,91003.71,91280.62,276.91,731.8
DCO - Cupom Cambial em OC1,V24,89899.24,90212.25,313.01,827.2
DCO - Cupom Cambial em OC1,F25,88905.98,89231.0,325.02,858.94
DCO - Cupom Cambial em OC1,J25,88008.2,88344.54,336.34,888.86
DCO - Cupom Cambial em OC1,N25,87135.07,87482.7,347.63,918.69
DCO - Cupom Cambial em OC1,V25,86274.66,86630.74,356.08,941.03
DCO - Cupom Cambial em OC1,F26,85368.3,85780.21,411.91,1088.57
DCO - Cupom Cambial em OC1,J26,84569.77,84995.25,425.48,1124.43
DCO - Cupom Cambial em OC1,N26,83693.43,84128.49,435.06,1149.75
DCO - Cupom Cambial em OC1,V26,82910.24,83331.31,421.07,1112.78
DCO - Cupom Cambial em OC1,F27,82028.3,82458.06,429.76,1135.74
DCO - Cupom Cambial em OC1,J27,81187.67,81625.55,437.88,1157.2
DCO - Cupom Cambial em OC1,N27,80446.85,80892.81,445.96,1178.56
DCO - Cupom Cambial em OC1,V27,79600.6,80053.33,452.73,1196.45
DCO - Cupom Cambial em OC1,F28,78662.03,79120.18,458.15,1210.77
DCO - Cupom Cambial em OC1,F29,75217.52,75699.49,481.97,1273.72
DCO - Cupom Cambial em OC1,F30,72042.48,72537.14,494.66,1307.26
DCO - Cupom Cambial em OC1,F31,68861.49,69366.29,504.8,1334.06
DCO - Cupom Cambial em OC1,F32,65882.33,66391.66,509.33,1346.03
DCO - Cupom Cambial em OC1,F33,63045.44,63557.06,511.62,1352.08
DCO - Cupom Cambial em OC1,F34,59695.39,60191.31,495.92,1310.59
DCO - Cupom Cambial em OC1,F35,56452.22,56933.34,481.12,1271.47
DCO - Cupom Cambial em OC1,F36,53831.22,54302.75,471.53,1246.13
DCO - Cupom Cambial em OC1,F37,51536.07,51995.8,459.73,1214.95
DDI - Cupom cambial,G23,98842.78,99064.93,222.15,587.08
DDI - Cupom cambial,H23,98410.35,98624.61,214.26,566.23
DDI - Cupom cambial,J23,97890.63,98105.74,215.11,568.48
DDI - Cupom cambial,K23,97420.31,97629.92,209.61,553.94
DDI - Cupom cambial,M23,96923.87,97128.75,204.88,541.44
DDI - Cupom cambial,N23,96432.27,96636.97,204.7,540.97
DDI - Cupom cambial,Q23,95920.26,96131.23,210.97,557.54
DDI - Cupom cambial,U23,95420.91,95635.01,214.1,565.81
DDI - Cupom cambial,V23,94915.52,95128.92,213.4,563.96
DDI - Cupom cambial,X23,94411.14,94637.14,226.0,597.26
DDI - Cupom cambial,Z23,93917.82,94144.0,226.18,597.73
DDI - Cupom cambial,F24,93434.83,93677.43,242.6,641.13
DDI - Cupom cambial,J24,92182.2,92440.88,258.68,683.62
DDI - Cupom cambial,N24,91003.71,91280.62,276.91,731.8
DDI - Cupom cambial,V24,89899.24,90212.25,313.01,827.2
DDI - Cupom cambial,F25,88905.98,89231.0,325.02,858.94
DDI - Cupom cambial,J25,88008.2,88344.54,336.34,888.86
DDI - Cupom cambial,N25,87135.07,87482.7,347.63,918.69
DDI - Cupom cambial,V25,86274.66,86630.74,356.08,941.03
DDI - Cupom cambial,F26,85368.3,85780.21,411.91,1088.57
DDI - Cupom cambial,J26,84569.77,84995.25,425.48,1124.43
DDI - Cupom cambial,N26,83693.43,84128.49,435.06,1149.75
DDI - Cupom cambial,V26,82910.24,83331.31,421.07,1112.78
DDI - Cupom cambial,F27,82028.3,82458.06,429.76,1135.74
DDI - Cupom cambial,J27,81187.67,81625.55,437.88,1157.2
DDI - Cupom cambial,N27,80446.85,80892.81,445.96,1178.56
DDI - Cupom cambial,V27,79600.6,80053.33,452.73,1196.45
DDI - Cupom cambial,F28,78662.03,79120.18,458.15,1210.77
DDI - Cupom cambial,F29,75217.52,75699.49,481.97,1273.72
DDI - Cupom cambial,F30,72042.48,72537.14,494.66,1307.26
DDI - Cupom cambial,F31,68861.49,69366.29,504.8,1334.06
DDI - Cupom cambial,F32,65882.33,66391.66,509.33,1346.03
DDI - Cupom cambial,F33,63045.44,63557.06,511.62,1352.08
DDI - Cupom cambial,F34,59695.39,60191.31,495.92,1310.59
DDI - Cupom cambial,F35,56452.22,56933.34,481.12,1271.47
DDI - Cupom cambial,F36,53831.22,54302.75,471.53,1246.13
DDI - Cupom cambial,F37,51536.07,51995.8,459.73,1214.95
DI1 - DI de 1 dia,G23,99140.22,99140.24,0.02,0.02
DI1 - DI de 1 dia,H23,98237.08,98236.77,-0.31,0.31
DI1 - DI de 1 dia,J23,97092.18,97092.67,0.49,0.49
DI1 - DI de 1 dia,K23,96200.89,96203.88,2.99,2.99
DI1 - DI de 1 dia,M23,95114.9,95121.73,6.83,6.83
DI1 - DI de 1 dia,N23,94098.04,94110.09,12.05,12.05
DI1 - DI de 1 dia,Q23,93081.43,93095.94,14.51,14.51
DI1 - DI de 1 dia,U23,92002.63,92020.23,17.6,17.6
DI1 - DI de 1 dia,V23,91079.38,91099.42,20.04,20.04
DI1 - DI de 1 dia,X23,90118.34,90140.37,22.03,22.03
DI1 - DI de 1 dia,Z23,89228.99,89259.8,30.81,30.81
DI1 - DI de 1 dia,F24,88375.54,88397.29,21.75,21.75
DI1 - DI de 1 dia,J24,85824.59,85866.17,41.58,41.58
DI1 - DI de 1 dia,N24,83373.06,83461.23,88.17,88.17
DI1 - DI de 1 dia,V24,80929.38,81062.28,132.9,132.9
DI1 - DI de 1 dia,F25,78678.35,78843.2,164.85,164.85
DI1 - DI de 1 dia,J25,76465.38,76677.11,211.73,211.73
DI1 - DI de 1 dia,N25,74330.0,74534.09,204.09,204.09
DI1 - DI de 1 dia,V25,72015.67,72234.72,219.05,219.05
DI1 - DI de 1 dia,F26,69846.79,70059.21,212.42,212.42
DI1 - DI de 1 dia,J26,67818.72,68053.59,234.87,234.87
DI1 - DI de 1 dia,N26,65820.12,66069.43,249.31,249.31
DI1 - DI de 1 dia,V26,63820.84,64065.95,245.11,245.11
DI1 - DI de 1 dia,F27,61944.1,62189.36,245.26,245.26
DI1 - DI de 1 dia,J27,60202.26,60448.26,246.0,246.0
DI1 - DI de 1 dia,N27,58408.26,58649.64,241.38,241.38
DI1 - DI de 1 dia,V27,56624.62,56855.62,231.0,231.0
DI1 - DI de 1 dia,F28,54929.12,55155.46,226.34,226.34
DI1 - DI de 1 dia,F29,48650.58,48834.51,183.93,183.93
DI1 - DI de 1 dia,F30,43220.65,43347.38,126.73,126.73
DI1 - DI de 1 dia,F31,38206.06,38356.1,150.04,150.04
DI1 - DI de 1 dia,F32,33924.55,34066.63,142.08,142.08
DI1 - DI de 1 dia,F33,30051.3,30175.35,124.05,124.05
DI1 - DI de 1 dia,F34,26762.43,26884.07,121.64,121.64
DI1 - DI de 1 dia,F35,23809.54,23927.62,118.08,118.08
DI1 - DI de 1 dia,F36,21097.0,21210.39,113.39,113.39
DI1 - DI de 1 dia,F37,18664.39,18772.59,108.2,108.2
DOL - Dólar comercial,G23,5269.643,5281.484,11.841,592.05
DOL - Dólar comercial,H23,5294.823,5306.368,11.545,577.25
DOL - Dólar comercial,J23,5328.967,5340.649,11.682,584.1
DOL - Dólar comercial,K23,5352.499,5363.848,11.349,567.45
DOL - Dólar comercial,M23,5386.024,5397.022,10.998,549.9
DOL - Dólar comercial,N23,5416.614,5427.417,10.803,540.15
DOL - Dólar comercial,Q23,5446.699,5457.828,11.129,556.45
DOL - Dólar comercial,U23,5481.879,5493.127,11.248,562.4
DOL - Dólar comercial,V23,5508.119,5519.288,11.169,558.45
DOL - Dólar comercial,X23,5537.275,5549.174,11.899,594.95
DOL - Dólar comercial,Z23,5563.244,5574.717,11.473,573.65
DOL - Dólar comercial,F24,5588.082,5601.213,13.131,656.55
DOL - Dólar comercial,J24,5677.033,5690.207,13.174,658.7
DOL - Dólar comercial,N24,5769.252,5780.693,11.441,572.05
DOL - Dólar comercial,V24,5871.322,5882.105,10.783,539.15
DOL - Dólar comercial,F25,5972.578,5981.879,9.301,465.05
DOL - Dólar comercial,J25,6083.372,6089.759,6.387,319.35
DOL - Dólar comercial,N25,6196.05,6203.736,7.686,384.3
DOL - Dólar comercial,V25,6332.021,6338.874,6.853,342.65
DOL - Dólar comercial,F26,6460.055,6471.545,11.49,574.5
ELETO - Contrato Futuro de ELET3,F23,41.21,41.49,0.28,0.28
ELETO - Contrato Futuro de ELET3,G23,41.63,41.91,0.28,0.28
ESX - Contrato Futuro de EURO STOXX 50,H23,4023.0,4084.0,61.0,3400.13
ESX - Contrato Futuro de EURO STOXX 50,M23,3966.0,4027.0,61.0,3400.13
ESX - Contrato Futuro de EURO STOXX 50,U23,3987.0,4049.0,62.0,3455.87
ETH - Etanol Hidratado,F23,2615.0,2545.0,-70.0,2100.0
ETH - Etanol Hidratado,G23,2595.0,2525.0,-70.0,2100.0
ETH - Etanol Hidratado,H23,2515.0,2530.0,15.0,450.0
ETH - Etanol Hidratado,J23,2600.0,2600.0,0.0,0.0
ETH - Etanol Hidratado,K23,2600.0,2600.0,0.0,0.0
ETH - Etanol Hidratado,M23,2600.0,2600.0,0.0,0.0
ETH - Etanol Hidratado,N23,2580.0,2580.0,0.0,0.0
ETH - Etanol Hidratado,Q23,2590.0,2590.0,0.0,0.0
ETH - Etanol Hidratado,U23,2600.0,2600.0,0.0,0.0
ETH - Etanol Hidratado,V23,2610.0,2610.0,0.0,0.0
ETH - Etanol Hidratado,X23,2620.0,2620.0,0.0,0.0
ETH - Etanol Hidratado,Z23,2788.0,2788.0,0.0,0.0
EUP - Euro (em USD),G23,1066.043,1076.125,10.082,530.03
EUP - Euro (em USD),H23,1067.999,1078.081,10.082,530.03
EUP - Euro (em USD),J23,1070.339,1080.394,10.055,528.61
EUP - Euro (em USD),K23,1072.128,1082.229,10.101,531.02
EUP - Euro (em USD),M23,1074.26,1084.177,9.917,521.35
EUR - Euro (em Reais),G23,5618.294,5684.306,66.012,3300.6
EUR - Euro (em Reais),H23,5657.039,5722.949,65.91,3295.5
EUR - Euro (em Reais),J23,5705.306,5772.414,67.108,3355.4
EUR - Euro (em Reais),K23,5740.2,5806.469,66.269,3313.45
EUR - Euro (em Reais),M23,5785.396,5851.956,66.56,3328.0
FRC - FRA de cupom,H23,5.65,5.74,0.09,0.04
FRC - FRA de cupom,J23,5.74,5.77,0.03,0.01
FRC - FRA de cupom,K23,5.84,5.88,0.04,0.02
FRC - FRA de cupom,M23,5.94,5.98,0.04,0.02
FRC - FRA de cupom,N23,5.92,5.95,0.03,0.01
FRC - FRA de cupom,Q23,6.06,6.07,0.01,0.0
FRC - FRA de cupom,U23,6.09,6.09,0.0,0.0
FRC - FRA de cupom,V23,6.13,6.13,0.0,0.0
FRC - FRA de cupom,X23,6.19,6.17,-0.02,0.01
FRC - FRA de cupom,Z23,6.23,6.21,-0.02,0.01
FRC - FRA de cupom,F24,6.22,6.18,-0.04,0.02
FRC - FRA de cupom,J24,6.12,6.07,-0.05,0.02
FRC - FRA de cupom,N24,6.01,5.95,-0.06,0.03
FRC - FRA de cupom,V24,5.89,5.81,-0.08,0.04
FRC - FRA de cupom,F25,5.74,5.66,-0.08,0.04
FRC - FRA de cupom,J25,5.61,5.53,-0.08,0.04
FRC - FRA de cupom,N25,5.49,5.41,-0.08,0.04
FRC - FRA de cupom,V25,5.39,5.31,-0.08,0.04
FRC - FRA de cupom,F26,5.33,5.23,-0.1,0.05
FRC - FRA de cupom,J26,5.26,5.16,-0.1,0.05
FRC - FRA de cupom,N26,5.23,5.13,-0.1,0.05
FRC - FRA de cupom,V26,5.17,5.08,-0.09,0.04
FRC - FRA de cupom,F27,5.15,5.06,-0.09,0.04
FRC - FRA de cupom,J27,5.15,5.06,-0.09,0.04
FRC - FRA de cupom,N27,5.11,5.02,-0.09,0.04
FRC - FRA de cupom,V27,5.11,5.02,-0.09,0.04
FRC - FRA de cupom,F28,5.14,5.05,-0.09,0.04
FRC - FRA de cupom,F29,5.23,5.14,-0.09,0.04
FRC - FRA de cupom,F30,5.3,5.21,-0.09,0.04
FRC - FRA de cupom,F31,5.42,5.33,-0.09,0.04
FRC - FRA de cupom,F32,5.53,5.44,-0.09,0.04
FRC - FRA de cupom,F33,5.64,5.55,-0.09,0.04
FRC - FRA de cupom,F34,5.92,5.83,-0.09,0.04
FRC - FRA de cupom,F35,6.21,6.12,-0.09,0.04
FRC - FRA de cupom,F36,6.38,6.29,-0.09,0.04
FRC - FRA de cupom,F37,6.5,6.41,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,H23,5.65,5.74,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,J23,5.74,5.77,0.03,0.01
FRO - FRA de Cupom Cambial em OC1,K23,5.84,5.88,0.04,0.02
FRO - FRA de Cupom Cambial em OC1,M23,5.94,5.98,0.04,0.02
FRO - FRA de Cupom Cambial em OC1,N23,5.92,5.95,0.03,0.01
FRO - FRA de Cupom Cambial em OC1,Q23,6.06,6.07,0.01,0.0
FRO - FRA de Cupom Cambial em OC1,U23,6.09,6.09,0.0,0.0
FRO - FRA de Cupom Cambial em OC1,V23,6.13,6.13,0.0,0.0
FRO - FRA de Cupom Cambial em OC1,X23,6.19,6.17,-0.02,0.01
FRO - FRA de Cupom Cambial em OC1,Z23,6.23,6.21,-0.02,0.01
FRO - FRA de Cupom Cambial em OC1,F24,6.22,6.18,-0.04,0.02
FRO - FRA de Cupom Cambial em OC1,J24,6.12,6.07,-0.05,0.02
FRO - FRA de Cupom Cambial em OC1,N24,6.01,5.95,-0.06,0.03
FRO - FRA de Cupom Cambial em OC1,V24,5.89,5.81,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F25,5.74,5.66,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,J25,5.61,5.53,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,N25,5.49,5.41,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,V25,5.39,5.31,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F26,5.33,5.23,-0.1,0.05
FRO - FRA de Cupom Cambial em OC1,J26,5.26,5.16,-0.1,0.05
FRO - FRA de Cupom Cambial em OC1,N26,5.23,5.13,-0.1,0.05
FRO - FRA de Cupom Cambial em OC1,V26,5.17,5.08,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F27,5.15,5.06,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,J27,5.15,5.06,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,N27,5.11,5.02,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,V27,5.11,5.02,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F28,5.14,5.05,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F29,5.23,5.14,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F30,5.3,5.21,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F31,5.42,5.33,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F32,5.53,5.44,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F33,5.64,5.55,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F34,5.92,5.83,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F35,6.21,6.12,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F36,6.38,6.29,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F37,6.5,6.41,-0.09,0.04
GBP - Libra Esterlina (em Reais),G23,6369.072,6438.502,69.43,2430.05
GBP - Libra Esterlina (em Reais),H23,6401.97,6471.297,69.327,2426.44
GBP - Libra Esterlina (em Reais),J23,6446.192,6515.873,69.681,2438.83
GBP - Libra Esterlina (em Reais),K23,6478.757,6548.204,69.447,2430.64
GBP - Libra Esterlina (em Reais),M23,6524.215,6593.596,69.381,2428.33
GBR - Libra Esterlina (em USD),G23,1209.329,1219.578,10.249,538.81
GBR - Libra Esterlina (em USD),H23,1210.123,1220.345,10.222,537.39
GBR - Libra Esterlina (em USD),J23,1211.112,1221.291,10.179,535.13
GBR - Libra Esterlina (em USD),K23,1211.824,1222.033,10.209,536.7
GBR - Libra Esterlina (em USD),M23,1212.632,1222.793,10.161,534.18
GGBRP - Contrato Futuro de GGBR4,F23,30.48,31.09,0.61,0.61
GGBRP - Contrato Futuro de GGBR4,G23,30.79,31.41,0.62,0.62
HSI - Contrato Futuro de Índice BVMF Hang Seng,F23,21070.0,21492.0,422.0,274.3
HSI - Contrato Futuro de Índice BVMF Hang Seng,G23,21139.0,21568.0,429.0,278.85
HYPEO - Contrato Futuro de HYPE3,F23,43.33,43.14,-0.19,0.19
HYPEO - Contrato Futuro de HYPE3,G23,43.73,43.53,-0.2,0.2
ICF - Café Arábica 4/5,H23,207.5,207.3,-0.2,105.14
ICF - Café Arábica 4/5,K23,203.3,203.25,-0.05,26.28
ICF - Café Arábica 4/5,N23,194.7,194.35,-0.35,184.0
ICF - Café Arábica 4/5,U23,192.8,192.25,-0.55,289.14
ICF - Café Arábica 4/5,Z23,192.75,192.4,-0.35,184.0
ICF - Café Arábica 4/5,H24,182.05,181.85,-0.2,105.14
ICF - Café Arábica 4/5,K24,181.95,181.9,-0.05,26.28
ICF - Café Arábica 4/5,U24,180.7,180.55,-0.15,78.85
IMV - Contrato Futuro de Indice Merval,F23,225364.0,224472.0,-892.0,260.73
IMV - Contrato Futuro de Indice Merval,G23,236982.0,235669.0,-1313.0,383.79
IND - Ibovespa,G23,110374.0,110160.0,-214.0,214.0
IND - Ibovespa,J23,112177.0,111958.0,-219.0,219.0
IND - Ibovespa,M23,114280.0,114047.0,-233.0,233.0
IND - Ibovespa,Q23,116571.0,116325.0,-246.0,246.0
IND - Ibovespa,V23,118763.0,118505.0,-258.0,258.0
IND - Ibovespa,Z23,120688.0,120418.0,-270.0,270.0
IND - Ibovespa,G24,122725.0,122443.0,-282.0,282.0
IND - Ibovespa,J24,124920.0,124603.0,-317.0,317.0
