Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
CAN - Dólar Canadense (em USD),N22,1293.303,1300.134,6.831,272.22
CAN - Dólar Canadense (em USD),Q22,1293.325,1300.185,6.86,273.38
CAN - Dólar Canadense (em USD),U22,1293.222,1300.047,6.825,271.98
CAN - Dólar Canadense (em USD),V22,1293.159,1299.951,6.792,270.67
CAN - Dólar Canadense (em USD),X22,1293.037,1299.762,6.725,268.0
CCM - Milho,N22,87.64,86.7,-0.94,423.0
CCM - Milho,U22,90.47,88.96,-1.51,679.5
CCM - Milho,X22,93.29,91.84,-1.45,652.5
CCM - Milho,F23,95.46,94.78,-0.68,306.0
CCM - Milho,H23,99.68,99.68,0.0,0.0
CCM - Milho,K23,97.28,97.28,0.0,0.0
CCM - Milho,N23,91.67,91.67,0.0,0.0
CCM - Milho,U23,93.93,93.93,0.0,0.0
CCROO - Contrato Futuro de CCRO3,N22,12.65,12.68,0.03,0.03
CCROO - Contrato Futuro de CCRO3,Q22,12.79,12.81,0.02,0.02
CHF - Franco Suíço (em Reais),N22,5389.719,5457.672,67.953,3397.65
CHF - Franco Suíço (em Reais),Q22,5441.355,5510.561,69.206,3460.3
CHF - Franco Suíço (em Reais),U22,5504.443,5575.002,70.559,3527.95
CHF - Franco Suíço (em Reais),V22,5558.734,5630.026,71.292,3564.6
CHF - Franco Suíço (em Reais),X22,5611.046,5683.824,72.778,3638.9
CHL - Peso Chileno (em USD),N22,889949.8,907259.9,17310.1,1004.1
CHL - Peso Chileno (em USD),Q22,895215.7,913035.3,17819.6,1033.66
CHL - Peso Chileno (em USD),U22,900671.0,918290.0,17619.0,1022.02
CHL - Peso Chileno (em USD),V22,905425.8,923144.7,17718.9,1027.82
CHL - Peso Chileno (em USD),X22,909769.4,927665.7,17896.3,1038.11
CIELO - Contrato Futuro de CIEL3,N22,3.97,3.98,0.01,0.01
CIELO - Contrato Futuro de CIEL3,Q22,4.02,4.03,0.01,0.01
CLP - Peso Chileno (em Reais),N22,5815.8,5777.3,-38.5,962.5
CLP - Peso Chileno (em Reais),Q22,5826.6,5786.1,-40.5,1012.5
CLP - Peso Chileno (em Reais),U22,5843.2,5804.5,-38.7,967.5
CLP - Peso Chileno (em Reais),V22,5855.7,5817.0,-38.7,967.5
CLP - Peso Chileno (em Reais),X22,5867.8,5828.6,-39.2,980.0
CMIGP - Contrato Futuro de CMIG4,N22,10.77,10.71,-0.06,0.06
CMIGP - Contrato Futuro de CMIG4,Q22,10.9,10.85,-0.05,0.05
CNH - Iuan Chinês Offshore (em USD),N22,6709.403,6700.625,-8.778,67.44
CNH - Iuan Chinês Offshore (em USD),Q22,6713.697,6704.52,-9.177,70.5
CNH - Iuan Chinês Offshore (em USD),U22,6716.192,6707.015,-9.177,70.5
CNH - Iuan Chinês Offshore (em USD),V22,6716.775,6707.641,-9.134,70.17
CNH - Iuan Chinês Offshore (em USD),X22,6714.933,6705.664,-9.269,71.21
CNY - Iuan Chinês Onshore (em Reais),N22,7715.829,7824.223,108.394,3793.79
CNY - Iuan Chinês Onshore (em Reais),Q22,7769.164,7879.922,110.758,3876.53
CNY - Iuan Chinês Onshore (em Reais),U22,7835.485,7946.389,110.904,3881.64
CNY - Iuan Chinês Onshore (em Reais),V22,7893.244,8004.753,111.509,3902.81
CNY - Iuan Chinês Onshore (em Reais),X22,7949.223,8062.426,113.203,3962.1
COGNO - Contrato Futuro de COGNO,N22,2.26,2.28,0.02,0.02
COGNO - Contrato Futuro de COGNO,Q22,2.29,2.3,0.01,0.01
DAP - Cupom de DI x IPCA,N22,99681.03,99689.49,8.46,13.58
DAP - Cupom de DI x IPCA,Q22,98207.96,98294.5,86.54,138.95
DAP - Cupom de DI x IPCA,U22,97499.28,97518.46,19.18,30.79
DAP - Cupom de DI x IPCA,F23,95028.41,95049.39,20.98,33.68
DAP - Cupom de DI x IPCA,K23,94251.2,94266.42,15.22,24.43
DAP - Cupom de DI x IPCA,F24,89883.24,90021.35,138.11,221.75
DAP - Cupom de DI x IPCA,Q24,88367.63,88460.69,93.06,149.42
DAP - Cupom de DI x IPCA,K25,85446.41,85729.32,282.91,454.25
DAP - Cupom de DI x IPCA,Q26,80483.48,80707.07,223.59,359.0
DAP - Cupom de DI x IPCA,K27,77465.85,77755.21,289.36,464.61
DAP - Cupom de DI x IPCA,Q28,72605.08,72945.5,340.42,546.59
DAP - Cupom de DI x IPCA,Q30,65459.91,65815.27,355.36,570.58
DAP - Cupom de DI x IPCA,Q32,58493.25,58945.8,452.55,726.64
DAP - Cupom de DI x IPCA,K35,50504.48,50690.69,186.21,298.98
DAP - Cupom de DI x IPCA,Q40,38476.24,38609.46,133.22,213.9
DAP - Cupom de DI x IPCA,K45,28898.91,28899.76,0.85,1.36
DAP - Cupom de DI x IPCA,Q50,21281.76,21282.45,0.69,1.1
DAP - Cupom de DI x IPCA,K55,16751.54,16752.04,0.5,0.8
DAP - Cupom de DI x IPCA,Q60,12634.89,12635.26,0.37,0.59
DAX - Contrato Futuro de DAX,U22,13138.0,12918.0,-220.0,1100.0
DAX - Contrato Futuro de DAX,Z22,13149.0,12927.0,-222.0,1110.0
DAX - Contrato Futuro de DAX,H23,13193.0,12965.0,-228.0,1140.0
DCO - Cupom Cambial em OC1,N22,100187.27,101460.92,1273.65,3280.22
DCO - Cupom Cambial em OC1,Q22,99933.42,101215.14,1281.72,3301.0
DCO - Cupom Cambial em OC1,U22,99670.55,100946.29,1275.74,3285.6
DCO - Cupom Cambial em OC1,V22,99349.45,100628.1,1278.65,3293.09
DCO - Cupom Cambial em OC1,X22,99019.93,100299.28,1279.35,3294.9
DCO - Cupom Cambial em OC1,Z22,98660.89,99944.58,1283.69,3306.07
DCO - Cupom Cambial em OC1,F23,98253.35,99542.65,1289.3,3320.52
DCO - Cupom Cambial em OC1,G23,97821.32,99105.54,1284.22,3307.44
DCO - Cupom Cambial em OC1,H23,97438.19,98721.81,1283.62,3305.89
DCO - Cupom Cambial em OC1,J23,97004.21,98295.58,1291.37,3325.85
DCO - Cupom Cambial em OC1,K23,96594.41,97910.96,1316.55,3390.7
DCO - Cupom Cambial em OC1,M23,96212.26,97513.76,1301.5,3351.94
DCO - Cupom Cambial em OC1,N23,95820.47,97143.38,1322.91,3407.08
DCO - Cupom Cambial em OC1,V23,94682.44,96024.92,1342.48,3457.49
DCO - Cupom Cambial em OC1,F24,93581.49,94947.69,1366.2,3518.57
DCO - Cupom Cambial em OC1,J24,92613.14,93992.21,1379.07,3551.72
DCO - Cupom Cambial em OC1,N24,91696.35,93070.51,1374.16,3539.08
DCO - Cupom Cambial em OC1,V24,90710.44,92111.64,1401.2,3608.72
DCO - Cupom Cambial em OC1,F25,89709.54,91162.44,1452.9,3741.87
DCO - Cupom Cambial em OC1,J25,88895.55,90383.79,1488.24,3832.88
DCO - Cupom Cambial em OC1,N25,87973.78,89474.46,1500.68,3864.92
DCO - Cupom Cambial em OC1,V25,87106.84,88646.85,1540.01,3966.21
DCO - Cupom Cambial em OC1,F26,86173.44,87752.39,1578.95,4066.5
DCO - Cupom Cambial em OC1,J26,85316.65,86880.53,1563.88,4027.69
DCO - Cupom Cambial em OC1,N26,84511.56,86058.66,1547.1,3984.47
DCO - Cupom Cambial em OC1,V26,83629.15,85121.69,1492.54,3843.96
DCO - Cupom Cambial em OC1,F27,82822.24,84289.17,1466.93,3778.0
DCO - Cupom Cambial em OC1,J27,81975.81,83443.79,1467.98,3780.7
DCO - Cupom Cambial em OC1,F28,79520.63,81071.55,1550.92,3994.31
DCO - Cupom Cambial em OC1,F29,76420.71,77981.37,1560.66,4019.4
DCO - Cupom Cambial em OC1,F30,73448.88,75007.03,1558.15,4012.93
DCO - Cupom Cambial em OC1,F31,70240.24,71787.04,1546.8,3983.7
DCO - Cupom Cambial em OC1,F32,67416.09,68943.33,1527.24,3933.33
DCO - Cupom Cambial em OC1,F33,64580.3,66082.76,1502.46,3869.51
DCO - Cupom Cambial em OC1,F34,62115.69,63594.54,1478.85,3808.7
DCO - Cupom Cambial em OC1,F35,59676.96,61127.05,1450.09,3734.63
DCO - Cupom Cambial em OC1,F36,57174.21,58587.89,1413.68,3640.86
DCO - Cupom Cambial em OC1,F37,54874.79,56250.24,1375.45,3542.4
DDI - Cupom cambial,N22,100187.27,101460.92,1273.65,3280.22
DDI - Cupom cambial,Q22,99933.42,101215.14,1281.72,3301.0
DDI - Cupom cambial,U22,99670.55,100946.29,1275.74,3285.6
DDI - Cupom cambial,V22,99349.45,100628.1,1278.65,3293.09
DDI - Cupom cambial,X22,99019.93,100299.28,1279.35,3294.9
DDI - Cupom cambial,Z22,98660.89,99944.58,1283.69,3306.07
DDI - Cupom cambial,F23,98253.35,99542.65,1289.3,3320.52
DDI - Cupom cambial,G23,97821.32,99105.54,1284.22,3307.44
DDI - Cupom cambial,H23,97438.19,98721.81,1283.62,3305.89
DDI - Cupom cambial,J23,97004.21,98295.58,1291.37,3325.85
DDI - Cupom cambial,K23,96594.41,97910.96,1316.55,3390.7
DDI - Cupom cambial,M23,96212.26,97513.76,1301.5,3351.94
DDI - Cupom cambial,N23,95820.47,97143.38,1322.91,3407.08
DDI - Cupom cambial,V23,94682.44,96024.92,1342.48,3457.49
DDI - Cupom cambial,F24,93581.49,94947.69,1366.2,3518.57
DDI - Cupom cambial,J24,92613.14,93992.21,1379.07,3551.72
DDI - Cupom cambial,N24,91696.35,93070.51,1374.16,3539.08
DDI - Cupom cambial,V24,90710.44,92111.64,1401.2,3608.72
DDI - Cupom cambial,F25,89709.54,91162.44,1452.9,3741.87
DDI - Cupom cambial,J25,88895.55,90383.79,1488.24,3832.88
DDI - Cupom cambial,N25,87973.78,89474.46,1500.68,3864.92
DDI - Cupom cambial,V25,87106.84,88646.85,1540.01,3966.21
DDI - Cupom cambial,F26,86173.44,87752.39,1578.95,4066.5
DDI - Cupom cambial,J26,85316.65,86880.53,1563.88,4027.69
DDI - Cupom cambial,N26,84511.56,86058.66,1547.1,3984.47
DDI - Cupom cambial,V26,83629.15,85121.69,1492.54,3843.96
DDI - Cupom cambial,F27,82822.24,84289.17,1466.93,3778.0
DDI - Cupom cambial,J27,81975.81,83443.79,1467.98,3780.7
DDI - Cupom cambial,F28,79520.63,81071.55,1550.92,3994.31
DDI - Cupom cambial,F29,76420.71,77981.37,1560.66,4019.4
DDI - Cupom cambial,F30,73448.88,75007.03,1558.15,4012.93
DDI - Cupom cambial,F31,70240.24,71787.04,1546.8,3983.7
DDI - Cupom cambial,F32,67416.09,68943.33,1527.24,3933.33
DDI - Cupom cambial,F33,64580.3,66082.76,1502.46,3869.51
DDI - Cupom cambial,F34,62115.69,63594.54,1478.85,3808.7
DDI - Cupom cambial,F35,59676.96,61127.05,1450.09,3734.63
DDI - Cupom cambial,F36,57174.21,58587.89,1413.68,3640.86
DDI - Cupom cambial,F37,54874.79,56250.24,1375.45,3542.4
DI1 - DI de 1 dia,N22,99706.22,99706.28,0.06,0.06
DI1 - DI de 1 dia,Q22,98684.64,98684.66,0.02,0.02
DI1 - DI de 1 dia,U22,97551.67,97550.15,-1.52,1.52
DI1 - DI de 1 dia,V22,96520.62,96522.64,2.02,2.02
DI1 - DI de 1 dia,X22,95541.25,95548.38,7.13,7.13
DI1 - DI de 1 dia,Z22,94564.42,94576.68,12.26,12.26
DI1 - DI de 1 dia,F23,93512.0,93530.71,18.71,18.71
DI1 - DI de 1 dia,G23,92449.1,92473.13,24.03,24.03
DI1 - DI de 1 dia,H23,91612.98,91642.14,29.16,29.16
DI1 - DI de 1 dia,J23,90535.0,90570.64,35.64,35.64
DI1 - DI de 1 dia,K23,89723.62,89764.01,40.39,40.39
DI1 - DI de 1 dia,M23,88742.34,88788.4,46.06,46.06
DI1 - DI de 1 dia,N23,87812.26,87864.9,52.64,52.64
DI1 - DI de 1 dia,V23,85233.56,85312.8,79.24,79.24
DI1 - DI de 1 dia,F24,82988.24,83099.44,111.2,111.2
DI1 - DI de 1 dia,J24,80817.75,80949.31,131.56,131.56
DI1 - DI de 1 dia,N24,78728.98,78882.19,153.21,153.21
DI1 - DI de 1 dia,V24,76585.68,76735.55,149.87,149.87
DI1 - DI de 1 dia,F25,74604.72,74745.21,140.49,140.49
DI1 - DI de 1 dia,J25,72621.52,72762.59,141.07,141.07
DI1 - DI de 1 dia,N25,70688.33,70828.32,139.99,139.99
DI1 - DI de 1 dia,V25,68536.99,68684.76,147.77,147.77
DI1 - DI de 1 dia,F26,66616.6,66771.7,155.1,155.1
DI1 - DI de 1 dia,J26,64811.43,64961.92,150.49,150.49
DI1 - DI de 1 dia,N26,63022.34,63166.92,144.58,144.58
DI1 - DI de 1 dia,V26,60953.49,61090.91,137.42,137.42
DI1 - DI de 1 dia,F27,59352.9,59482.63,129.73,129.73
DI1 - DI de 1 dia,J27,57783.19,57913.77,130.58,130.58
DI1 - DI de 1 dia,F28,52712.2,52840.27,128.07,128.07
DI1 - DI de 1 dia,F29,46755.09,46862.23,107.14,107.14
DI1 - DI de 1 dia,F30,41510.86,41620.69,109.83,109.83
DI1 - DI de 1 dia,F31,36690.78,36801.02,110.24,110.24
DI1 - DI de 1 dia,F32,32579.21,32647.36,68.15,68.15
DI1 - DI de 1 dia,F33,28912.33,28938.71,26.38,26.38
DI1 - DI de 1 dia,F34,25639.8,25665.47,25.67,25.67
DI1 - DI de 1 dia,F35,22812.61,22837.47,24.86,24.86
DI1 - DI de 1 dia,F36,20244.31,20268.16,23.85,23.85
DI1 - DI de 1 dia,F37,17965.25,17988.03,22.78,22.78
DOL - Dólar comercial,N22,5175.751,5241.546,65.795,3289.75
DOL - Dólar comercial,Q22,5216.081,5282.98,66.899,3344.95
DOL - Dólar comercial,U22,5262.781,5330.225,67.444,3372.2
DOL - Dólar comercial,V22,5301.863,5369.987,68.124,3406.2
DOL - Dólar comercial,X22,5338.445,5407.016,68.571,3428.55
DOL - Dólar comercial,Z22,5374.034,5443.25,69.216,3460.8
DOL - Dólar comercial,F23,5412.067,5481.989,69.922,3496.1
DOL - Dólar comercial,G23,5450.219,5520.336,70.117,3505.85
DOL - Dólar comercial,H23,5478.42,5548.825,70.405,3520.25
DOL - Dólar comercial,J23,5518.959,5590.23,71.271,3563.55
DOL - Dólar comercial,K23,5545.342,5618.394,73.052,3652.6
DOL - Dólar comercial,M23,5584.479,5657.086,72.607,3630.35
DOL - Dólar comercial,N23,5620.646,5694.832,74.186,3709.3
DOL - Dólar comercial,V23,5721.922,5797.662,75.74,3787.0
DOL - Dólar comercial,F24,5808.399,5885.311,76.912,3845.6
DOL - Dólar comercial,J24,5902.676,5980.835,78.159,3907.95
DOL - Dólar comercial,N24,5999.3,6077.377,78.077,3903.85
DOL - Dólar comercial,V24,6100.884,6183.025,82.141,4107.05
DOL - Dólar comercial,F25,6193.776,6282.257,88.481,4424.05
DOL - Dólar comercial,J25,6305.184,6398.314,93.13,4656.5
DOL - Dólar comercial,N25,6410.452,6506.917,96.465,4823.25
ESX - Contrato Futuro de EURO STOXX 50,U22,3454.0,3428.0,-26.0,260.0
ESX - Contrato Futuro de EURO STOXX 50,Z22,3446.0,3419.0,-27.0,270.0
ESX - Contrato Futuro de EURO STOXX 50,H23,3444.0,3416.0,-28.0,280.0
ETH - Etanol Hidratado,M22,3052.5,3052.5,0.0,0.0
ETH - Etanol Hidratado,N22,3005.0,3005.0,0.0,0.0
ETH - Etanol Hidratado,Q22,3005.0,3005.0,0.0,0.0
ETH - Etanol Hidratado,U22,3040.0,3017.5,-22.5,675.0
ETH - Etanol Hidratado,V22,3075.0,3035.0,-40.0,1200.0
ETH - Etanol Hidratado,X22,3115.0,3100.0,-15.0,450.0
ETH - Etanol Hidratado,Z22,3155.0,3140.0,-15.0,450.0
ETH - Etanol Hidratado,F23,3205.0,3205.0,0.0,0.0
ETH - Etanol Hidratado,G23,3230.0,3230.0,0.0,0.0
ETH - Etanol Hidratado,H23,3200.0,3200.0,0.0,0.0
ETH - Etanol Hidratado,K23,3300.0,3300.0,0.0,0.0
EUP - Euro (em USD),N22,1057.594,1052.747,-4.847,253.12
EUP - Euro (em USD),Q22,1059.699,1054.779,-4.92,256.93
EUP - Euro (em USD),U22,1062.409,1057.591,-4.818,251.61
EUP - Euro (em USD),V22,1064.971,1059.964,-5.007,261.48
EUP - Euro (em USD),X22,1067.393,1062.549,-4.844,252.96
EUR - Euro (em Reais),N22,5472.577,5517.014,44.437,2221.85
EUR - Euro (em Reais),Q22,5527.003,5572.056,45.053,2252.65
EUR - Euro (em Reais),U22,5588.2,5633.614,45.414,2270.7
EUR - Euro (em Reais),V22,5642.089,5687.507,45.418,2270.9
EUR - Euro (em Reais),X22,5693.22,5738.512,45.292,2264.6
FRC - FRA de cupom,Q22,2.95,2.82,-0.13,0.06
FRC - FRA de cupom,U22,3.01,2.96,-0.05,0.02
FRC - FRA de cupom,V22,3.23,3.17,-0.06,0.03
FRC - FRA de cupom,X22,3.45,3.39,-0.06,0.03
FRC - FRA de cupom,Z22,3.64,3.57,-0.07,0.03
FRC - FRA de cupom,F23,3.83,3.75,-0.08,0.04
FRC - FRA de cupom,G23,4.05,3.98,-0.07,0.03
FRC - FRA de cupom,H23,4.18,4.11,-0.07,0.03
FRC - FRA de cupom,J23,4.28,4.2,-0.08,0.04
FRC - FRA de cupom,K23,4.39,4.28,-0.11,0.05
FRC - FRA de cupom,M23,4.44,4.35,-0.09,0.04
FRC - FRA de cupom,N23,4.47,4.36,-0.11,0.05
FRC - FRA de cupom,V23,4.57,4.45,-0.12,0.06
FRC - FRA de cupom,F24,4.62,4.49,-0.13,0.06
FRC - FRA de cupom,J24,4.6,4.47,-0.13,0.06
FRC - FRA de cupom,N24,4.56,4.44,-0.12,0.06
FRC - FRA de cupom,V24,4.57,4.44,-0.13,0.06
FRC - FRA de cupom,F25,4.59,4.44,-0.15,0.07
FRC - FRA de cupom,J25,4.55,4.39,-0.16,0.08
FRC - FRA de cupom,N25,4.56,4.4,-0.16,0.08
FRC - FRA de cupom,V25,4.55,4.38,-0.17,0.08
FRC - FRA de cupom,F26,4.57,4.39,-0.18,0.09
FRC - FRA de cupom,J26,4.58,4.41,-0.17,0.08
FRC - FRA de cupom,N26,4.57,4.41,-0.16,0.08
FRC - FRA de cupom,V26,4.59,4.45,-0.14,0.07
FRC - FRA de cupom,F27,4.58,4.45,-0.13,0.06
FRC - FRA de cupom,J27,4.61,4.48,-0.13,0.06
FRC - FRA de cupom,F28,4.65,4.5,-0.15,0.07
FRC - FRA de cupom,F29,4.71,4.56,-0.15,0.07
FRC - FRA de cupom,F30,4.78,4.63,-0.15,0.07
FRC - FRA de cupom,F31,4.94,4.79,-0.15,0.07
FRC - FRA de cupom,F32,5.04,4.89,-0.15,0.07
FRC - FRA de cupom,F33,5.17,5.02,-0.15,0.07
FRC - FRA de cupom,F34,5.25,5.1,-0.15,0.07
FRC - FRA de cupom,F35,5.35,5.2,-0.15,0.07
FRC - FRA de cupom,F36,5.49,5.34,-0.15,0.07
FRC - FRA de cupom,F37,5.61,5.46,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,Q22,2.95,2.82,-0.13,0.06
FRO - FRA de Cupom Cambial em OC1,U22,3.01,2.96,-0.05,0.02
FRO - FRA de Cupom Cambial em OC1,V22,3.23,3.17,-0.06,0.03
FRO - FRA de Cupom Cambial em OC1,X22,3.45,3.39,-0.06,0.03
FRO - FRA de Cupom Cambial em OC1,Z22,3.64,3.57,-0.07,0.03
FRO - FRA de Cupom Cambial em OC1,F23,3.83,3.75,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,G23,4.05,3.98,-0.07,0.03
FRO - FRA de Cupom Cambial em OC1,H23,4.18,4.11,-0.07,0.03
FRO - FRA de Cupom Cambial em OC1,J23,4.28,4.2,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,K23,4.39,4.28,-0.11,0.05
FRO - FRA de Cupom Cambial em OC1,M23,4.44,4.35,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,N23,4.47,4.36,-0.11,0.05
FRO - FRA de Cupom Cambial em OC1,V23,4.57,4.45,-0.12,0.06
FRO - FRA de Cupom Cambial em OC1,F24,4.62,4.49,-0.13,0.06
FRO - FRA de Cupom Cambial em OC1,J24,4.6,4.47,-0.13,0.06
FRO - FRA de Cupom Cambial em OC1,N24,4.56,4.44,-0.12,0.06
FRO - FRA de Cupom Cambial em OC1,V24,4.57,4.44,-0.13,0.06
FRO - FRA de Cupom Cambial em OC1,F25,4.59,4.44,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,J25,4.55,4.39,-0.16,0.08
FRO - FRA de Cupom Cambial em OC1,N25,4.56,4.4,-0.16,0.08
FRO - FRA de Cupom Cambial em OC1,V25,4.55,4.38,-0.17,0.08
FRO - FRA de Cupom Cambial em OC1,F26,4.57,4.39,-0.18,0.09
FRO - FRA de Cupom Cambial em OC1,J26,4.58,4.41,-0.17,0.08
FRO - FRA de Cupom Cambial em OC1,N26,4.57,4.41,-0.16,0.08
FRO - FRA de Cupom Cambial em OC1,V26,4.59,4.45,-0.14,0.07
FRO - FRA de Cupom Cambial em OC1,F27,4.58,4.45,-0.13,0.06
FRO - FRA de Cupom Cambial em OC1,J27,4.61,4.48,-0.13,0.06
FRO - FRA de Cupom Cambial em OC1,F28,4.65,4.5,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F29,4.71,4.56,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F30,4.78,4.63,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F31,4.94,4.79,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F32,5.04,4.89,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F33,5.17,5.02,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F34,5.25,5.1,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F35,5.35,5.2,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F36,5.49,5.34,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F37,5.61,5.46,-0.15,0.07
GBP - Libra Esterlina (em Reais),N22,6347.472,6421.931,74.459,2606.06
GBP - Libra Esterlina (em Reais),Q22,6396.72,6472.631,75.911,2656.88
GBP - Libra Esterlina (em Reais),U22,6453.786,6530.507,76.721,2685.23
GBP - Libra Esterlina (em Reais),V22,6504.136,6581.275,77.139,2699.86
GBP - Libra Esterlina (em Reais),X22,6554.401,6632.406,78.005,2730.17
GBR - Libra Esterlina (em USD),N22,1226.803,1225.491,-1.312,68.51
GBR - Libra Esterlina (em USD),Q22,1227.397,1226.089,-1.308,68.3
GBR - Libra Esterlina (em USD),U22,1228.252,1227.048,-1.204,62.87
GBR - Libra Esterlina (em USD),V22,1229.034,1227.81,-1.224,63.92
GBR - Libra Esterlina (em USD),X22,1229.872,1228.767,-1.105,57.7
HSI - Contrato Futuro de Índice BVMF Hang Seng,M22,20980.0,21227.0,247.0,160.55
HSI - Contrato Futuro de Índice BVMF Hang Seng,N22,20882.0,21131.0,249.0,161.85
HYPEO - Contrato Futuro de HYPE3,N22,38.51,39.06,0.55,0.55
HYPEO - Contrato Futuro de HYPE3,Q22,38.98,39.54,0.56,0.56
ICF - Café Arábica 4/5,N22,297.6,289.45,-8.15,4256.17
ICF - Café Arábica 4/5,U22,291.95,284.05,-7.9,4125.61
ICF - Café Arábica 4/5,Z22,292.45,284.0,-8.45,4412.84
ICF - Café Arábica 4/5,H23,277.6,267.6,-10.0,5222.3
ICF - Café Arábica 4/5,U23,273.2,263.7,-9.5,4961.18
ICF - Café Arábica 4/5,Z23,265.25,255.8,-9.45,4935.07
IMV - Contrato Futuro de Indice Merval,M22,86554.0,83888.0,-2666.0,1109.29
IMV - Contrato Futuro de Indice Merval,N22,89850.0,87032.0,-2818.0,1172.53
IND - Ibovespa,Q22,101159.0,99744.0,-1415.0,1415.0
IND - Ibovespa,V22,102880.0,101436.0,-1444.0,1444.0
IND - Ibovespa,Z22,104791.0,103309.0,-1482.0,1482.0
IND - Ibovespa,G23,106887.0,105360.0,-1527.0,1527.0
IND - Ibovespa,J23,108629.0,107065.0,-1564.0,1564.0
IND - Ibovespa,M23,110596.0,108988.0,-1608.0,1608.0
IND - Ibovespa,Q23,112620.0,110958.0,-1662.0,1662.0
IND - Ibovespa,V23,114501.0,112787.0,-1714.0,1714.0
IND - Ibovespa,Z23,116099.0,114331.0,-1768.0,1768.0
