Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
CHF - Franco Suíço (em Reais),N20,5242.398,5327.11,84.712,4235.6
CHF - Franco Suíço (em Reais),Q20,5252.071,5338.104,86.033,4301.65
CHF - Franco Suíço (em Reais),U20,5261.622,5347.502,85.88,4294.0
CHL - Peso Chileno (em USD),N20,771726.7,792832.7,21106.0,1345.14
CHL - Peso Chileno (em USD),Q20,771337.1,792510.0,21172.9,1349.41
CHL - Peso Chileno (em USD),U20,771134.0,792017.1,20883.1,1330.94
CIELO - Contrato Futuro de CIEL3,M20,4.56,4.21,-0.35,0.35
CIELO - Contrato Futuro de CIEL3,N20,4.56,4.21,-0.35,0.35
CIELO - Contrato Futuro de CIEL3,Q20,4.56,4.21,-0.35,0.35
CLP - Peso Chileno (em Reais),N20,6414.1,6410.0,-4.1,102.5
CLP - Peso Chileno (em Reais),Q20,6423.0,6419.1,-3.9,97.5
CLP - Peso Chileno (em Reais),U20,6430.3,6428.4,-1.9,47.5
CMIGP - Contrato Futuro de CMIG4,M20,11.51,11.03,-0.48,0.48
CMIGP - Contrato Futuro de CMIG4,N20,11.54,11.05,-0.49,0.49
CMIGP - Contrato Futuro de CMIG4,Q20,11.56,11.07,-0.49,0.49
CNH - Iuan Chinês Offshore (em USD),N20,7059.822,7087.808,27.986,196.06
CNH - Iuan Chinês Offshore (em USD),Q20,7071.752,7100.667,28.915,202.57
CNH - Iuan Chinês Offshore (em USD),U20,7083.224,7111.349,28.125,197.04
CNY - Iuan Chinês Onshore (em Reais),N20,7013.196,7173.394,160.198,5606.93
CNY - Iuan Chinês Onshore (em Reais),Q20,7008.317,7167.484,159.167,5570.84
CNY - Iuan Chinês Onshore (em Reais),U20,7002.42,7162.293,159.873,5595.55
COGNO - Contrato Futuro de COGNO,M20,6.66,6.35,-0.31,0.31
COGNO - Contrato Futuro de COGNO,N20,6.67,6.36,-0.31,0.31
COGNO - Contrato Futuro de COGNO,Q20,6.68,6.37,-0.31,0.31
DAP - Cupom de DI x IPCA,M20,99969.56,99969.61,0.05,0.06
DAP - Cupom de DI x IPCA,N20,99902.68,99919.16,16.48,21.88
DAP - Cupom de DI x IPCA,Q20,99974.48,100010.96,36.48,48.45
DAP - Cupom de DI x IPCA,U20,0.0,100052.45,100052.45,132886.16
DAP - Cupom de DI x IPCA,F21,100210.59,100268.82,58.23,77.33
DAP - Cupom de DI x IPCA,K21,100197.12,100147.53,-49.59,65.86
DAP - Cupom de DI x IPCA,F22,99679.42,99697.65,18.23,24.21
DAP - Cupom de DI x IPCA,Q22,98163.69,98137.28,-26.41,35.07
DAP - Cupom de DI x IPCA,K23,96698.02,96700.94,2.92,3.87
DAP - Cupom de DI x IPCA,Q24,92598.84,92501.92,-96.92,128.72
DAP - Cupom de DI x IPCA,K25,89852.73,89962.7,109.97,146.05
DAP - Cupom de DI x IPCA,Q26,84968.26,85053.51,85.25,113.22
DAP - Cupom de DI x IPCA,Q28,77300.0,77286.24,-13.76,18.27
DAP - Cupom de DI x IPCA,Q30,70083.49,70346.96,263.47,349.93
DAP - Cupom de DI x IPCA,K35,54316.79,54464.44,147.65,196.1
DCO - Cupom Cambial em OC1,N20,101112.7,103812.84,2700.14,6601.03
DCO - Cupom Cambial em OC1,Q20,101006.85,103715.31,2708.46,6621.37
DCO - Cupom Cambial em OC1,U20,100912.44,103615.94,2703.5,6609.24
DCO - Cupom Cambial em OC1,V20,100800.37,103514.04,2713.67,6634.1
DCO - Cupom Cambial em OC1,X20,100667.28,103382.68,2715.4,6638.33
DCO - Cupom Cambial em OC1,Z20,100558.6,103286.58,2727.98,6669.09
DCO - Cupom Cambial em OC1,F21,100408.57,103145.89,2737.32,6691.92
DCO - Cupom Cambial em OC1,G21,100265.88,103013.13,2747.25,6716.2
DCO - Cupom Cambial em OC1,H21,100146.46,102913.54,2767.08,6764.68
DCO - Cupom Cambial em OC1,J21,100033.26,102828.76,2795.5,6834.15
DCO - Cupom Cambial em OC1,K21,99927.23,102717.01,2789.78,6820.17
DCO - Cupom Cambial em OC1,M21,99792.12,102592.69,2800.57,6846.55
DCO - Cupom Cambial em OC1,N21,99682.08,102481.42,2799.34,6843.54
DCO - Cupom Cambial em OC1,V21,99303.11,102133.69,2830.58,6919.91
DCO - Cupom Cambial em OC1,F22,98930.05,101756.14,2826.09,6908.94
DCO - Cupom Cambial em OC1,J22,98555.96,101389.89,2833.93,6928.1
DCO - Cupom Cambial em OC1,N22,98234.0,101051.21,2817.21,6887.23
DCO - Cupom Cambial em OC1,V22,97886.3,100707.47,2821.17,6896.91
DCO - Cupom Cambial em OC1,F23,97480.76,100234.05,2753.29,6730.96
DCO - Cupom Cambial em OC1,J23,97076.87,99857.84,2780.97,6798.63
DCO - Cupom Cambial em OC1,N23,96623.88,99414.45,2790.57,6822.1
DCO - Cupom Cambial em OC1,V23,96240.03,99037.06,2797.03,6837.89
DCO - Cupom Cambial em OC1,F24,95875.13,98647.38,2772.25,6777.31
DCO - Cupom Cambial em OC1,J24,95510.31,98256.12,2745.81,6712.68
DCO - Cupom Cambial em OC1,N24,95061.7,97749.59,2687.89,6571.08
DCO - Cupom Cambial em OC1,V24,94634.8,97240.0,2605.2,6368.93
DCO - Cupom Cambial em OC1,F25,94112.88,96604.36,2491.48,6090.92
DCO - Cupom Cambial em OC1,J25,93716.4,96023.3,2306.9,5639.67
DCO - Cupom Cambial em OC1,N25,93174.21,95310.71,2136.5,5223.1
DCO - Cupom Cambial em OC1,F26,92128.52,94209.52,2081.0,5087.42
DCO - Cupom Cambial em OC1,N26,91006.39,93032.39,2026.0,4952.96
DCO - Cupom Cambial em OC1,F27,89597.53,91528.92,1931.39,4721.66
DCO - Cupom Cambial em OC1,F28,87340.23,89191.97,1851.74,4526.94
DCO - Cupom Cambial em OC1,F29,84985.43,86743.31,1757.88,4297.48
DCO - Cupom Cambial em OC1,F30,82825.46,84511.03,1685.57,4120.71
DCO - Cupom Cambial em OC1,F31,81059.81,82648.88,1589.07,3884.79
DCO - Cupom Cambial em OC1,F33,77438.45,78887.17,1448.72,3541.68
DCO - Cupom Cambial em OC1,F35,73595.4,74891.42,1296.02,3168.38
DDI - Cupom cambial,N20,101112.7,103812.84,2700.14,6601.03
DDI - Cupom cambial,Q20,101006.85,103715.31,2708.46,6621.37
DDI - Cupom cambial,U20,100912.44,103615.94,2703.5,6609.24
DDI - Cupom cambial,V20,100800.37,103514.04,2713.67,6634.1
DDI - Cupom cambial,X20,100667.28,103382.68,2715.4,6638.33
DDI - Cupom cambial,Z20,100558.6,103286.58,2727.98,6669.09
DDI - Cupom cambial,F21,100408.57,103145.89,2737.32,6691.92
DDI - Cupom cambial,G21,100265.88,103013.13,2747.25,6716.2
DDI - Cupom cambial,H21,100146.46,102913.54,2767.08,6764.68
DDI - Cupom cambial,J21,100033.26,102828.76,2795.5,6834.15
DDI - Cupom cambial,K21,99927.23,102717.01,2789.78,6820.17
DDI - Cupom cambial,M21,99792.12,102592.69,2800.57,6846.55
DDI - Cupom cambial,N21,99682.08,102481.42,2799.34,6843.54
DDI - Cupom cambial,V21,99303.11,102133.69,2830.58,6919.91
DDI - Cupom cambial,F22,98930.05,101756.14,2826.09,6908.94
DDI - Cupom cambial,J22,98555.96,101389.89,2833.93,6928.1
DDI - Cupom cambial,N22,98234.0,101051.21,2817.21,6887.23
DDI - Cupom cambial,V22,97886.3,100707.47,2821.17,6896.91
DDI - Cupom cambial,F23,97480.76,100234.05,2753.29,6730.96
DDI - Cupom cambial,J23,97076.87,99857.84,2780.97,6798.63
DDI - Cupom cambial,N23,96623.88,99414.45,2790.57,6822.1
DDI - Cupom cambial,V23,96240.03,99037.06,2797.03,6837.89
DDI - Cupom cambial,F24,95875.13,98647.38,2772.25,6777.31
DDI - Cupom cambial,J24,95510.31,98256.12,2745.81,6712.68
DDI - Cupom cambial,N24,95061.7,97749.59,2687.89,6571.08
DDI - Cupom cambial,V24,94634.8,97240.0,2605.2,6368.93
DDI - Cupom cambial,F25,94112.88,96604.36,2491.48,6090.92
DDI - Cupom cambial,J25,93716.4,96023.3,2306.9,5639.67
DDI - Cupom cambial,N25,93174.21,95310.71,2136.5,5223.1
DDI - Cupom cambial,F26,92128.52,94209.52,2081.0,5087.42
DDI - Cupom cambial,N26,91006.39,93032.39,2026.0,4952.96
DDI - Cupom cambial,F27,89597.53,91528.92,1931.39,4721.66
DDI - Cupom cambial,F28,87340.23,89191.97,1851.74,4526.94
DDI - Cupom cambial,F29,84985.43,86743.31,1757.88,4297.48
DDI - Cupom cambial,F30,82825.46,84511.03,1685.57,4120.71
DDI - Cupom cambial,F31,81059.81,82648.88,1589.07,3884.79
DDI - Cupom cambial,F33,77438.45,78887.17,1448.72,3541.68
DDI - Cupom cambial,F35,73595.4,74891.42,1296.02,3168.38
DI1 - DI de 1 dia,N20,99877.48,99877.22,-0.26,0.26
DI1 - DI de 1 dia,Q20,99683.71,99682.64,-1.07,1.07
DI1 - DI de 1 dia,U20,99506.07,99506.78,0.71,0.71
DI1 - DI de 1 dia,V20,99331.38,99336.22,4.84,4.84
DI1 - DI de 1 dia,X20,99162.96,99167.79,4.83,4.83
DI1 - DI de 1 dia,Z20,98988.15,98992.27,4.12,4.12
DI1 - DI de 1 dia,F21,98806.06,98811.42,5.36,5.36
DI1 - DI de 1 dia,G21,98621.97,98617.45,-4.52,4.52
DI1 - DI de 1 dia,H21,98441.27,98425.09,-16.18,16.18
DI1 - DI de 1 dia,J21,98180.55,98170.67,-9.88,9.88
DI1 - DI de 1 dia,K21,97951.18,97943.32,-7.86,7.86
DI1 - DI de 1 dia,M21,97676.24,97670.02,-6.22,6.22
DI1 - DI de 1 dia,N21,97407.85,97396.55,-11.3,11.3
DI1 - DI de 1 dia,V21,96434.7,96446.66,11.96,11.96
DI1 - DI de 1 dia,F22,95390.13,95405.19,15.06,15.06
DI1 - DI de 1 dia,J22,94185.34,94219.92,34.58,34.58
DI1 - DI de 1 dia,N22,92938.02,92977.4,39.38,39.38
DI1 - DI de 1 dia,V22,91512.88,91516.46,3.58,3.58
DI1 - DI de 1 dia,F23,90206.9,90166.92,-39.98,39.98
DI1 - DI de 1 dia,J23,88678.3,88635.75,-42.55,42.55
DI1 - DI de 1 dia,N23,87150.74,87105.78,-44.96,44.96
DI1 - DI de 1 dia,V23,85561.33,85513.87,-47.46,47.46
DI1 - DI de 1 dia,F24,84018.63,83968.89,-49.74,49.74
DI1 - DI de 1 dia,J24,82547.5,82436.15,-111.35,111.35
DI1 - DI de 1 dia,N24,80947.55,80769.63,-177.92,177.92
DI1 - DI de 1 dia,V24,79360.8,79239.71,-121.09,121.09
DI1 - DI de 1 dia,F25,77842.73,77783.93,-58.8,58.8
DI1 - DI de 1 dia,J25,76291.6,76237.91,-53.69,53.69
DI1 - DI de 1 dia,N25,74827.43,74782.76,-44.67,44.67
DI1 - DI de 1 dia,F26,71600.0,71571.55,-28.45,28.45
DI1 - DI de 1 dia,N26,68794.27,68783.87,-10.4,10.4
DI1 - DI de 1 dia,F27,65812.08,65821.31,9.23,9.23
DI1 - DI de 1 dia,F28,60138.67,60063.23,-75.44,75.44
DI1 - DI de 1 dia,F29,55483.47,55316.04,-167.43,167.43
DI1 - DI de 1 dia,F30,51033.16,50838.38,-194.78,194.78
DI1 - DI de 1 dia,F31,46845.08,46624.38,-220.7,220.7
DI1 - DI de 1 dia,F33,39650.7,39427.81,-222.89,222.89
DI1 - DI de 1 dia,F35,33612.51,33393.25,-219.26,219.26
DOL - Dólar comercial,N20,4949.873,5082.052,132.179,6608.95
DOL - Dólar comercial,Q20,4954.299,5087.201,132.902,6645.1
DOL - Dólar comercial,U20,4958.504,5091.309,132.805,6640.25
DOL - Dólar comercial,V20,4961.708,5095.036,133.328,6666.4
DOL - Dólar comercial,X20,4963.573,5097.212,133.639,6681.95
DOL - Dólar comercial,Z20,4966.971,5101.503,134.532,6726.6
DOL - Dólar comercial,F21,4968.699,5103.879,135.18,6759.0
DOL - Dólar comercial,G21,4970.9,5107.335,136.435,6821.75
DOL - Dólar comercial,H21,4974.094,5112.37,138.276,6913.8
DOL - Dólar comercial,J21,4981.665,5121.397,139.732,6986.6
DOL - Dólar comercial,K21,4988.038,5127.706,139.668,6983.4
DOL - Dólar comercial,M21,4995.796,5135.831,140.035,7001.75
DOL - Dólar comercial,N21,5003.555,5144.665,141.11,7055.5
DOL - Dólar comercial,V21,5034.833,5177.706,142.873,7143.65
DOL - Dólar comercial,F22,5070.845,5214.878,144.033,7201.65
DOL - Dólar comercial,J22,5116.29,5261.475,145.185,7259.25
DOL - Dólar comercial,N22,5168.018,5313.977,145.959,7297.95
DOL - Dólar comercial,V22,5229.924,5380.443,150.519,7525.95
DOL - Dólar comercial,F23,5283.659,5435.301,151.642,7582.1
DOL - Dólar comercial,J23,5352.466,5508.443,155.977,7798.85
DOL - Dólar comercial,N23,5420.869,5580.307,159.438,7971.9
DOL - Dólar comercial,F24,5579.38,5744.109,164.729,8236.45
DOL - Dólar comercial,N24,5741.924,5917.284,175.36,8768.0
DOL - Dólar comercial,F25,5911.349,6072.429,161.08,8054.0
ETH - Etanol Hidratado,M20,1715.0,1715.0,0.0,0.0
ETH - Etanol Hidratado,N20,1742.5,1712.5,-30.0,900.0
ETH - Etanol Hidratado,Q20,1765.0,1750.0,-15.0,450.0
ETH - Etanol Hidratado,U20,1792.5,1781.0,-11.5,345.0
ETH - Etanol Hidratado,V20,1800.0,1795.0,-5.0,150.0
ETH - Etanol Hidratado,X20,1815.0,1815.0,0.0,0.0
ETH - Etanol Hidratado,Z20,1853.0,1853.0,0.0,0.0
ETH - Etanol Hidratado,F21,1893.0,1893.0,0.0,0.0
ETH - Etanol Hidratado,K21,1820.0,1820.0,0.0,0.0
EUP - Euro (em USD),N20,1138.846,1123.877,-14.969,759.57
EUP - Euro (em USD),Q20,1139.692,1124.802,-14.89,755.56
EUP - Euro (em USD),U20,1140.55,1125.599,-14.951,758.65
EUP - Euro (em USD),V20,1141.311,1126.377,-14.934,757.79
EUR - Euro (em Reais),N20,5640.604,5709.714,69.11,3455.5
EUR - Euro (em Reais),Q20,5649.181,5719.149,69.968,3498.4
EUR - Euro (em Reais),U20,5657.026,5726.993,69.967,3498.35
EUR - Euro (em Reais),V20,5663.061,5733.761,70.7,3535.0
EUR - Euro (em Reais),F21,5677.145,5750.225,73.08,3654.0
FRC - FRA de cupom,Q20,1.15,1.02,-0.13,0.06
FRC - FRA de cupom,U20,1.15,1.1,-0.05,0.02
FRC - FRA de cupom,V20,1.21,1.13,-0.08,0.04
FRC - FRA de cupom,X20,1.28,1.2,-0.08,0.04
FRC - FRA de cupom,Z20,1.3,1.2,-0.1,0.05
FRC - FRA de cupom,F21,1.35,1.24,-0.11,0.05
FRC - FRA de cupom,G21,1.41,1.3,-0.11,0.05
FRC - FRA de cupom,H21,1.43,1.3,-0.13,0.06
FRC - FRA de cupom,J21,1.42,1.26,-0.16,0.08
FRC - FRA de cupom,K21,1.4,1.25,-0.15,0.07
FRC - FRA de cupom,M21,1.42,1.28,-0.14,0.07
FRC - FRA de cupom,N21,1.42,1.28,-0.14,0.07
FRC - FRA de cupom,V21,1.44,1.3,-0.14,0.07
FRC - FRA de cupom,F22,1.44,1.32,-0.12,0.06
FRC - FRA de cupom,J22,1.46,1.35,-0.11,0.05
FRC - FRA de cupom,N22,1.45,1.35,-0.1,0.05
FRC - FRA de cupom,V22,1.44,1.35,-0.09,0.04
FRC - FRA de cupom,F23,1.47,1.4,-0.07,0.03
FRC - FRA de cupom,J23,1.49,1.42,-0.07,0.03
FRC - FRA de cupom,N23,1.52,1.45,-0.07,0.03
FRC - FRA de cupom,V23,1.53,1.46,-0.07,0.03
FRC - FRA de cupom,F24,1.54,1.47,-0.07,0.03
FRC - FRA de cupom,J24,1.54,1.49,-0.05,0.02
FRC - FRA de cupom,N24,1.57,1.53,-0.04,0.02
FRC - FRA de cupom,V24,1.59,1.57,-0.02,0.01
FRC - FRA de cupom,F25,1.63,1.63,0.0,0.0
FRC - FRA de cupom,J25,1.64,1.68,0.04,0.02
FRC - FRA de cupom,N25,1.68,1.76,0.08,0.04
FRC - FRA de cupom,F26,1.75,1.83,0.08,0.04
FRC - FRA de cupom,N26,1.82,1.9,0.08,0.04
FRC - FRA de cupom,F27,1.95,2.03,0.08,0.04
FRC - FRA de cupom,F28,2.07,2.15,0.08,0.04
FRC - FRA de cupom,F29,2.2,2.28,0.08,0.04
FRC - FRA de cupom,F30,2.29,2.37,0.08,0.04
FRC - FRA de cupom,F31,2.32,2.4,0.08,0.04
FRC - FRA de cupom,F33,2.41,2.49,0.08,0.04
FRC - FRA de cupom,F35,2.54,2.62,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,Q20,1.15,1.02,-0.13,0.06
FRO - FRA de Cupom Cambial em OC1,U20,1.15,1.1,-0.05,0.02
FRO - FRA de Cupom Cambial em OC1,V20,1.21,1.13,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,X20,1.28,1.2,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,Z20,1.3,1.2,-0.1,0.05
FRO - FRA de Cupom Cambial em OC1,F21,1.35,1.24,-0.11,0.05
FRO - FRA de Cupom Cambial em OC1,G21,1.41,1.3,-0.11,0.05
FRO - FRA de Cupom Cambial em OC1,H21,1.43,1.3,-0.13,0.06
FRO - FRA de Cupom Cambial em OC1,J21,1.42,1.26,-0.16,0.08
FRO - FRA de Cupom Cambial em OC1,K21,1.4,1.25,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,M21,1.42,1.28,-0.14,0.07
FRO - FRA de Cupom Cambial em OC1,N21,1.42,1.28,-0.14,0.07
FRO - FRA de Cupom Cambial em OC1,V21,1.44,1.3,-0.14,0.07
FRO - FRA de Cupom Cambial em OC1,F22,1.44,1.32,-0.12,0.06
FRO - FRA de Cupom Cambial em OC1,J22,1.46,1.35,-0.11,0.05
FRO - FRA de Cupom Cambial em OC1,N22,1.45,1.35,-0.1,0.05
FRO - FRA de Cupom Cambial em OC1,V22,1.44,1.35,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F23,1.47,1.4,-0.07,0.03
FRO - FRA de Cupom Cambial em OC1,J23,1.49,1.42,-0.07,0.03
FRO - FRA de Cupom Cambial em OC1,N23,1.52,1.45,-0.07,0.03
FRO - FRA de Cupom Cambial em OC1,V23,1.53,1.46,-0.07,0.03
FRO - FRA de Cupom Cambial em OC1,F24,1.54,1.47,-0.07,0.03
FRO - FRA de Cupom Cambial em OC1,J24,1.54,1.49,-0.05,0.02
FRO - FRA de Cupom Cambial em OC1,N24,1.57,1.53,-0.04,0.02
FRO - FRA de Cupom Cambial em OC1,V24,1.59,1.57,-0.02,0.01
FRO - FRA de Cupom Cambial em OC1,F25,1.63,1.63,0.0,0.0
FRO - FRA de Cupom Cambial em OC1,J25,1.64,1.68,0.04,0.02
FRO - FRA de Cupom Cambial em OC1,N25,1.68,1.76,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F26,1.75,1.83,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,N26,1.82,1.9,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F27,1.95,2.03,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F28,2.07,2.15,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F29,2.2,2.28,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F30,2.29,2.37,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F31,2.32,2.4,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F33,2.41,2.49,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F35,2.54,2.62,0.08,0.04
GBP - Libra Esterlina (em Reais),N20,6320.365,6348.339,27.974,979.09
GBP - Libra Esterlina (em Reais),Q20,6326.667,6355.448,28.781,1007.33
GBP - Libra Esterlina (em Reais),U20,6332.686,6361.331,28.645,1002.57
GBR - Libra Esterlina (em USD),N20,1275.867,1249.455,-26.412,1340.22
GBR - Libra Esterlina (em USD),Q20,1276.073,1249.721,-26.352,1337.17
GBR - Libra Esterlina (em USD),U20,1276.272,1249.928,-26.344,1336.77
HSI - Contrato Futuro de Índice BVMF Hang Seng,M20,25017.0,24212.0,-805.0,523.25
HSI - Contrato Futuro de Índice BVMF Hang Seng,N20,24849.0,24035.0,-814.0,529.1
HYPEO - Contrato Futuro de HYPE3,M20,34.37,33.39,-0.98,0.98
HYPEO - Contrato Futuro de HYPE3,N20,34.44,33.46,-0.98,0.98
HYPEO - Contrato Futuro de HYPE3,Q20,34.49,33.52,-0.97,0.97
ICF - Café Arábica 4/5,N20,110.75,108.7,-2.05,1040.23
ICF - Café Arábica 4/5,U20,108.5,106.45,-2.05,1040.23
ICF - Café Arábica 4/5,Z20,109.5,107.45,-2.05,1040.23
ICF - Café Arábica 4/5,H21,111.15,109.25,-1.9,964.11
ICF - Café Arábica 4/5,U21,115.65,113.8,-1.85,938.74
ICF - Café Arábica 4/5,Z21,116.35,114.35,-2.0,1014.86
IMV - Contrato Futuro de Indice Merval,M20,47154.0,43859.0,-3295.0,1531386506.5
IMV - Contrato Futuro de Indice Merval,N20,48496.0,44931.0,-3565.0,1656871895.5
IND - Ibovespa,M20,94641.0,92604.0,-2037.0,2037.0
IND - Ibovespa,Q20,94886.0,92844.0,-2042.0,2042.0
IND - Ibovespa,V20,95134.0,93084.0,-2050.0,2050.0
IND - Ibovespa,Z20,95396.0,93341.0,-2055.0,2055.0
IND - Ibovespa,G21,95671.0,93627.0,-2044.0,2044.0
IND - Ibovespa,J21,96008.0,93957.0,-2051.0,2051.0
IND - Ibovespa,M21,96447.0,94387.0,-2060.0,2060.0
IND - Ibovespa,Q21,96996.0,94917.0,-2079.0,2079.0
IND - Ibovespa,V21,97496.0,95397.0,-2099.0,2099.0
IND - Ibovespa,Z21,98128.0,96014.0,-2114.0,2114.0
IND - Ibovespa,G22,98896.0,96756.0,-2140.0,2140.0
IND - Ibovespa,J22,99591.0,97427.0,-2164.0,2164.0
IND - Ibovespa,M22,100419.0,98235.0,-2184.0,2184.0
INK - Contrato Futuro de Indice Nikkei,M20,22860.0,22636.5,-223.5,258421316.25
INK - Contrato Futuro de Indice Nikkei,U20,22795.0,22150.0,-645.0,745779637.5
INK - Contrato Futuro de Indice Nikkei,Z20,22650.0,22010.0,-640.0,739998400.0
ISP - S&P 500,M20,3184.25,3033.0,-151.25,38374.39
ISP - S&P 500,U20,3201.0,3030.0,-171.0,43385.26
ISP - S&P 500,Z20,3164.25,3013.25,-151.0,38310.96
ISP - S&P 500,H21,3158.25,3007.0,-151.25,38374.39
JAP - Iene Japonês (em USD),N20,107116.3,107407.879,291.579,134.41
JAP - Iene Japonês (em USD),Q20,107061.65,107344.297,282.647,130.29
JAP - Iene Japonês (em USD),U20,107006.598,107292.169,285.571,131.64
JAP - Iene Japonês (em USD),V20,106944.233,107230.35,286.117,131.89
JPY - Iene Japonês (em Reais),N20,4620.76,4730.86,110.1,5505.0
JPY - Iene Japonês (em Reais),Q20,4626.41,4737.19,110.78,5539.0
JPY - Iene Japonês (em Reais),U20,4631.95,4742.63,110.68,5534.0
JPY - Iene Japonês (em Reais),V20,4636.28,4747.66,111.38,5569.0
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,M20,49264.0,49100.0,-164.0,65.6
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,U20,49356.0,49172.0,-184.0,73.6
MEX - Peso Mexicano (em USD),N20,21911.72,22365.051,453.331,1024.66
MEX - Peso Mexicano (em USD),Q20,22006.152,22466.922,460.77,1041.48
MEX - Peso Mexicano (em USD),U20,22099.83,22555.909,456.079,1030.88
MIX - Contrato Futuro de Índice BVMF MICEX,M20,2781.0,2781.0,0.0,0.0
MIX - Contrato Futuro de Índice BVMF MICEX,U20,2738.0,2738.0,0.0,0.0
MXN - Peso Mexicano (em Reais),N20,2258.011,2267.042,9.031,677.32
MXN - Peso Mexicano (em Reais),Q20,2249.645,2258.839,9.194,689.55
MXN - Peso Mexicano (em Reais),U20,2242.997,2251.966,8.969,672.67
NOK - Coroa Norueguesa (em USD),N20,9303.925,9676.082,372.157,1976.83
NOK - Coroa Norueguesa (em USD),Q20,9302.4,9674.496,372.096,1976.51
NOK - Coroa Norueguesa (em USD),U20,9301.192,9673.24,372.048,1976.25
NZD - Dólar da Nova Zelândia (em Reais),N20,3237.216,3268.274,31.058,2329.35
