Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
CAN - Dólar Canadense (em USD),J24,1354.694,1347.563,-7.131,257.28
CAN - Dólar Canadense (em USD),K24,1353.949,1346.896,-7.053,254.46
CCM - Milho,F24,69.88,69.9,0.02,9.0
CCM - Milho,H24,73.47,73.62,0.15,67.5
CCM - Milho,K24,74.14,74.0,-0.14,63.0
CCM - Milho,N24,71.69,71.74,0.05,22.5
CCM - Milho,U24,70.79,70.63,-0.16,72.0
CCM - Milho,X24,72.22,72.68,0.46,207.0
CCM - Milho,F25,72.5,72.5,0.0,0.0
CCM - Milho,U25,66.0,66.0,0.0,0.0
CCROO - Contrato Futuro de CCRO3,Z23,13.6,13.9,0.3,0.3
CCROO - Contrato Futuro de CCRO3,F24,13.74,14.03,0.29,0.29
CHF - Franco Suíço (em Reais),Z23,5675.924,5675.924,0.0,0.0
CHF - Franco Suíço (em Reais),F24,5660.423,5647.929,-12.494,624.7
CHF - Franco Suíço (em Reais),G24,5704.949,5691.752,-13.197,659.85
CHF - Franco Suíço (em Reais),H24,5734.811,5722.964,-11.847,592.35
CHF - Franco Suíço (em Reais),J24,5770.751,5760.081,-10.67,533.5
CHF - Franco Suíço (em Reais),K24,5810.171,5799.073,-11.098,554.9
CHL - Peso Chileno (em USD),Z23,869560.0,869560.0,0.0,0.0
CHL - Peso Chileno (em USD),F24,872370.0,860980.0,-11390.0,646.02
CHL - Peso Chileno (em USD),G24,874417.4,862808.9,-11608.5,658.42
CHL - Peso Chileno (em USD),H24,875627.4,864039.2,-11588.2,657.27
CHL - Peso Chileno (em USD),J24,877102.4,865424.1,-11678.3,662.38
CHL - Peso Chileno (em USD),K24,878727.9,866950.0,-11777.9,668.03
CIELO - Contrato Futuro de CIEL3,Z23,4.04,4.36,0.32,0.32
CIELO - Contrato Futuro de CIEL3,F24,4.08,4.4,0.32,0.32
CLP - Peso Chileno (em Reais),Z23,5685.077,5685.077,0.0,0.0
CLP - Peso Chileno (em Reais),F24,5659.3,5674.9,15.6,390.0
CLP - Peso Chileno (em Reais),G24,5668.3,5685.7,17.4,435.0
CLP - Peso Chileno (em Reais),H24,5673.7,5691.5,17.8,445.0
CLP - Peso Chileno (em Reais),J24,5681.9,5700.6,18.7,467.5
CLP - Peso Chileno (em Reais),K24,5690.3,5709.7,19.4,485.0
CMIGP - Contrato Futuro de CMIG4,Z23,11.12,11.05,-0.07,0.07
CMIGP - Contrato Futuro de CMIG4,F24,11.24,11.16,-0.08,0.08
CNH - Iuan Chinês Offshore (em USD),Z23,7141.0,7141.0,0.0,0.0
CNH - Iuan Chinês Offshore (em USD),F24,7128.25,7108.7,-19.55,133.61
CNH - Iuan Chinês Offshore (em USD),G24,7109.327,7090.381,-18.946,129.48
CNH - Iuan Chinês Offshore (em USD),H24,7094.938,7075.898,-19.04,130.13
CNH - Iuan Chinês Offshore (em USD),J24,7078.638,7059.483,-19.155,130.91
CNH - Iuan Chinês Offshore (em USD),K24,7060.751,7041.47,-19.281,131.77
CNY - Iuan Chinês Onshore (em Reais),Z23,6921.286,6921.286,0.0,0.0
CNY - Iuan Chinês Onshore (em Reais),F24,6939.574,6865.382,-74.192,2596.72
CNY - Iuan Chinês Onshore (em Reais),G24,6992.327,6917.508,-74.819,2618.66
CNY - Iuan Chinês Onshore (em Reais),H24,7027.45,6953.562,-73.888,2586.08
CNY - Iuan Chinês Onshore (em Reais),J24,7070.253,6996.307,-73.946,2588.11
CNY - Iuan Chinês Onshore (em Reais),K24,7116.851,7042.46,-74.391,2603.68
COGNO - Contrato Futuro de COGNO,Z23,3.25,3.3,0.05,0.05
COGNO - Contrato Futuro de COGNO,F24,3.28,3.34,0.06,0.06
CSNAO - Contrato Futuro de CSNA3,Z23,16.49,17.23,0.74,0.74
CSNAO - Contrato Futuro de CSNA3,F24,16.65,17.38,0.73,0.73
DAP - Cupom de DI x IPCA,Z23,99673.77,99673.48,-0.29,0.48
DAP - Cupom de DI x IPCA,F24,99201.19,99207.35,6.16,10.36
DAP - Cupom de DI x IPCA,G24,98728.25,98720.42,-7.83,13.16
DAP - Cupom de DI x IPCA,H24,98312.15,98300.7,-11.45,19.25
DAP - Cupom de DI x IPCA,J24,97775.1,97761.52,-13.58,22.83
DAP - Cupom de DI x IPCA,K24,97247.22,97232.22,-15.0,25.22
DAP - Cupom de DI x IPCA,Q24,95571.4,95572.34,0.94,1.58
DAP - Cupom de DI x IPCA,F25,93718.24,93765.15,46.91,78.89
DAP - Cupom de DI x IPCA,K25,92250.26,92304.96,54.7,91.99
DAP - Cupom de DI x IPCA,Q26,86786.81,86822.34,35.53,59.75
DAP - Cupom de DI x IPCA,K27,83384.93,83430.87,45.94,77.26
DAP - Cupom de DI x IPCA,Q28,78165.4,78226.95,61.55,103.51
DAP - Cupom de DI x IPCA,Q30,70433.24,70559.96,126.72,213.12
DAP - Cupom de DI x IPCA,Q32,63073.92,63171.51,97.59,164.12
DAP - Cupom de DI x IPCA,K33,60421.87,60523.92,102.05,171.62
DAP - Cupom de DI x IPCA,K35,54342.56,54454.82,112.26,188.8
DAP - Cupom de DI x IPCA,Q40,40597.93,40786.65,188.72,317.39
DAP - Cupom de DI x IPCA,K45,32340.73,32581.07,240.34,404.2
DAP - Cupom de DI x IPCA,Q50,23290.29,23506.28,215.99,363.25
DAP - Cupom de DI x IPCA,K55,18090.81,18256.35,165.54,278.4
DAP - Cupom de DI x IPCA,Q60,14645.2,14812.48,167.28,281.33
DAX - Contrato Futuro de DAX,Z23,16259.0,16414.0,155.0,4109.61
DAX - Contrato Futuro de DAX,H24,16430.0,16586.0,156.0,4136.13
DAX - Contrato Futuro de DAX,M24,16664.0,16821.0,157.0,4162.64
DAX - Contrato Futuro de DAX,Z24,16933.0,17072.0,139.0,3685.39
DCO - Cupom Cambial em OC1,Z23,100000.0,100000.0,0.0,0.0
DCO - Cupom Cambial em OC1,F24,99144.02,98119.59,-1024.43,2528.03
DCO - Cupom Cambial em OC1,G24,98581.28,97573.13,-1008.15,2487.86
DCO - Cupom Cambial em OC1,H24,98032.15,97038.11,-994.04,2453.04
DCO - Cupom Cambial em OC1,J24,97532.25,96548.14,-984.11,2428.53
DCO - Cupom Cambial em OC1,K24,97005.29,96034.45,-970.84,2395.79
DCO - Cupom Cambial em OC1,M24,96470.64,95513.3,-957.34,2362.47
DCO - Cupom Cambial em OC1,N24,96016.08,95070.26,-945.82,2334.04
DCO - Cupom Cambial em OC1,Q24,95521.7,94587.87,-933.83,2304.45
DCO - Cupom Cambial em OC1,U24,95047.08,94125.92,-921.16,2273.19
DCO - Cupom Cambial em OC1,V24,94582.64,93672.51,-910.13,2245.97
DCO - Cupom Cambial em OC1,X24,94082.8,93192.94,-889.86,2195.95
DCO - Cupom Cambial em OC1,Z24,94417.53,92783.88,-1633.65,4031.43
DCO - Cupom Cambial em OC1,F25,93202.84,92346.04,-856.8,2114.36
DCO - Cupom Cambial em OC1,J25,92036.33,91214.43,-821.9,2028.24
DCO - Cupom Cambial em OC1,N25,90912.7,90136.0,-776.7,1916.7
DCO - Cupom Cambial em OC1,V25,89830.52,89116.54,-713.98,1761.92
DCO - Cupom Cambial em OC1,F26,88827.59,88085.32,-742.27,1831.73
DCO - Cupom Cambial em OC1,J26,87910.68,87179.04,-731.64,1805.5
DCO - Cupom Cambial em OC1,N26,86914.85,86226.69,-688.16,1698.2
DCO - Cupom Cambial em OC1,V26,85909.04,85287.85,-621.19,1532.94
DCO - Cupom Cambial em OC1,F27,84791.84,84222.66,-569.18,1404.59
DCO - Cupom Cambial em OC1,J27,83922.71,83380.75,-541.96,1337.42
DCO - Cupom Cambial em OC1,N27,83044.36,82527.7,-516.66,1274.98
DCO - Cupom Cambial em OC1,V27,82004.67,81541.31,-463.36,1143.45
DCO - Cupom Cambial em OC1,F28,80988.14,80553.86,-434.28,1071.69
DCO - Cupom Cambial em OC1,J28,80130.56,79719.86,-410.7,1013.5
DCO - Cupom Cambial em OC1,N28,79183.06,78796.55,-386.51,953.81
DCO - Cupom Cambial em OC1,V28,78280.23,77917.6,-362.63,894.88
DCO - Cupom Cambial em OC1,F29,77262.58,76921.78,-340.8,841.0
DCO - Cupom Cambial em OC1,F30,73699.94,73437.14,-262.8,648.52
DCO - Cupom Cambial em OC1,F31,70253.81,70053.88,-199.93,493.37
DCO - Cupom Cambial em OC1,F32,67041.58,66898.81,-142.77,352.32
DCO - Cupom Cambial em OC1,F33,63964.15,63866.37,-97.78,241.29
DCO - Cupom Cambial em OC1,F34,60894.94,60832.75,-62.19,153.46
DCO - Cupom Cambial em OC1,F35,58023.29,57991.61,-31.68,78.17
DCO - Cupom Cambial em OC1,F36,55194.9,55184.14,-10.76,26.55
DCO - Cupom Cambial em OC1,F37,52704.25,52711.99,7.74,19.1
DCO - Cupom Cambial em OC1,F38,50714.44,50743.8,29.36,72.45
DDI - Cupom cambial,Z23,100000.0,100000.0,0.0,0.0
DDI - Cupom cambial,F24,99144.02,98119.59,-1024.43,2528.03
DDI - Cupom cambial,G24,98581.28,97573.13,-1008.15,2487.86
DDI - Cupom cambial,H24,98032.15,97038.11,-994.04,2453.04
DDI - Cupom cambial,J24,97532.25,96548.14,-984.11,2428.53
DDI - Cupom cambial,K24,97005.29,96034.45,-970.84,2395.79
DDI - Cupom cambial,M24,96470.64,95513.3,-957.34,2362.47
DDI - Cupom cambial,N24,96016.08,95070.26,-945.82,2334.04
DDI - Cupom cambial,Q24,95521.7,94587.87,-933.83,2304.45
DDI - Cupom cambial,U24,95047.08,94125.92,-921.16,2273.19
DDI - Cupom cambial,V24,94582.64,93672.51,-910.13,2245.97
DDI - Cupom cambial,X24,94082.8,93192.94,-889.86,2195.95
DDI - Cupom cambial,Z24,94417.53,92783.88,-1633.65,4031.43
DDI - Cupom cambial,F25,93202.84,92346.04,-856.8,2114.36
DDI - Cupom cambial,J25,92036.33,91214.43,-821.9,2028.24
DDI - Cupom cambial,N25,90912.7,90136.0,-776.7,1916.7
DDI - Cupom cambial,V25,89830.52,89116.54,-713.98,1761.92
DDI - Cupom cambial,F26,88827.59,88085.32,-742.27,1831.73
DDI - Cupom cambial,J26,87910.68,87179.04,-731.64,1805.5
DDI - Cupom cambial,N26,86914.85,86226.69,-688.16,1698.2
DDI - Cupom cambial,V26,85909.04,85287.85,-621.19,1532.94
DDI - Cupom cambial,F27,84791.84,84222.66,-569.18,1404.59
DDI - Cupom cambial,J27,83922.71,83380.75,-541.96,1337.42
DDI - Cupom cambial,N27,83044.36,82527.7,-516.66,1274.98
DDI - Cupom cambial,V27,82004.67,81541.31,-463.36,1143.45
DDI - Cupom cambial,F28,80988.14,80553.86,-434.28,1071.69
DDI - Cupom cambial,J28,80130.56,79719.86,-410.7,1013.5
DDI - Cupom cambial,N28,79183.06,78796.55,-386.51,953.81
DDI - Cupom cambial,V28,78280.23,77917.6,-362.63,894.88
DDI - Cupom cambial,F29,77262.58,76921.78,-340.8,841.0
DDI - Cupom cambial,F30,73699.94,73437.14,-262.8,648.52
DDI - Cupom cambial,F31,70253.81,70053.88,-199.93,493.37
DDI - Cupom cambial,F32,67041.58,66898.81,-142.77,352.32
DDI - Cupom cambial,F33,63964.15,63866.37,-97.78,241.29
DDI - Cupom cambial,F34,60894.94,60832.75,-62.19,153.46
DDI - Cupom cambial,F35,58023.29,57991.61,-31.68,78.17
DDI - Cupom cambial,F36,55194.9,55184.14,-10.76,26.55
DDI - Cupom cambial,F37,52704.25,52711.99,7.74,19.1
DDI - Cupom cambial,F38,50714.44,50743.8,29.36,72.45
DI1 - DI de 1 dia,Z23,100000.0,100000.0,0.0,0.0
DI1 - DI de 1 dia,F24,99113.54,99113.31,-0.23,0.23
DI1 - DI de 1 dia,G24,98164.9,98165.03,0.13,0.13
DI1 - DI de 1 dia,H24,97390.08,97388.03,-2.05,2.05
DI1 - DI de 1 dia,J24,96589.5,96588.35,-1.15,1.15
DI1 - DI de 1 dia,K24,95750.19,95750.89,0.7,0.7
DI1 - DI de 1 dia,M24,94968.63,94972.14,3.51,3.51
DI1 - DI de 1 dia,N24,94247.49,94252.64,5.15,5.15
DI1 - DI de 1 dia,Q24,93443.45,93448.41,4.96,4.96
DI1 - DI de 1 dia,U24,92688.13,92698.3,10.17,10.17
DI1 - DI de 1 dia,V24,91973.63,91990.63,17.0,17.0
DI1 - DI de 1 dia,X24,91209.16,91231.2,22.04,22.04
DI1 - DI de 1 dia,Z24,90517.7,90582.87,65.17,65.17
DI1 - DI de 1 dia,F25,89881.81,89906.94,25.13,25.13
DI1 - DI de 1 dia,J25,87907.07,87950.78,43.71,43.71
DI1 - DI de 1 dia,N25,85998.38,86050.99,52.61,52.61
DI1 - DI de 1 dia,V25,83919.69,83991.72,72.03,72.03
DI1 - DI de 1 dia,F26,81997.58,82067.62,70.04,70.04
DI1 - DI de 1 dia,J26,80112.37,80189.49,77.12,77.12
DI1 - DI de 1 dia,N26,78238.51,78313.15,74.64,74.64
DI1 - DI de 1 dia,V26,76238.04,76328.58,90.54,90.54
DI1 - DI de 1 dia,F27,74413.27,74495.34,82.07,82.07
DI1 - DI de 1 dia,J27,72591.21,72658.26,67.05,67.05
DI1 - DI de 1 dia,N27,70696.15,70778.36,82.21,82.21
DI1 - DI de 1 dia,V27,68779.57,68865.79,86.22,86.22
DI1 - DI de 1 dia,F28,66985.04,67064.95,79.91,79.91
DI1 - DI de 1 dia,J28,65218.88,65299.24,80.36,80.36
DI1 - DI de 1 dia,N28,63551.99,63629.7,77.71,77.71
DI1 - DI de 1 dia,V28,61865.67,61943.09,77.42,77.42
DI1 - DI de 1 dia,F29,60318.2,60386.61,68.41,68.41
DI1 - DI de 1 dia,F30,54230.79,54305.14,74.35,74.35
DI1 - DI de 1 dia,F31,48671.1,48721.46,50.36,50.36
DI1 - DI de 1 dia,F32,43855.81,43888.79,32.98,32.98
DI1 - DI de 1 dia,F33,39372.99,39384.03,11.04,11.04
DI1 - DI de 1 dia,F34,35463.64,35474.88,11.24,11.24
DI1 - DI de 1 dia,F35,31856.25,31867.54,11.29,11.29
DI1 - DI de 1 dia,F36,28853.65,28864.87,11.22,11.22
DI1 - DI de 1 dia,F37,25944.87,25955.92,11.05,11.05
DI1 - DI de 1 dia,F38,23415.93,23426.75,10.82,10.82
DOL - Dólar comercial,Z23,4935.5,4935.5,0.0,0.0
DOL - Dólar comercial,F24,4937.019,4886.016,-51.003,2550.15
DOL - Dólar comercial,G24,4956.434,4905.741,-50.693,2534.65
DOL - Dólar comercial,H24,4968.039,4917.767,-50.272,2513.6
DOL - Dólar comercial,J24,4983.672,4933.445,-50.227,2511.35
DOL - Dólar comercial,K24,5000.195,4950.116,-50.079,2503.95
DOL - Dólar comercial,M24,5013.56,4963.623,-49.937,2496.85
DOL - Dólar comercial,N24,5028.117,4978.314,-49.803,2490.15
DOL - Dólar comercial,Q24,5045.269,4995.681,-49.588,2479.4
DOL - Dólar comercial,U24,5061.111,5011.51,-49.601,2480.05
DOL - Dólar comercial,V24,5075.505,5025.737,-49.768,2488.4
DOL - Dólar comercial,X24,5090.998,5041.628,-49.37,2468.5
DOL - Dólar comercial,Z24,5104.423,5055.424,-48.999,2449.95
DOL - Dólar comercial,F25,5117.861,5069.396,-48.465,2423.25
DOL - Dólar comercial,J25,5167.336,5118.645,-48.691,2434.55
DOL - Dólar comercial,N25,5217.535,5169.798,-47.737,2386.85
DOL - Dólar comercial,V25,5283.129,5236.644,-46.485,2324.25
DOL - Dólar comercial,F26,5346.604,5297.401,-49.203,2460.15
DOL - Dólar comercial,J26,5415.932,5365.693,-50.239,2511.95
DOL - Dólar comercial,N26,5482.828,5434.232,-48.596,2429.8
DOL - Dólar comercial,V26,5561.582,5514.817,-46.765,2338.25
ELETO - Contrato Futuro de ELET3,Z23,41.06,41.29,0.23,0.23
ELETO - Contrato Futuro de ELET3,F24,41.48,41.71,0.23,0.23
ESX - Contrato Futuro de EURO STOXX 50,Z23,4391.0,4423.0,32.0,1696.87
ESX - Contrato Futuro de EURO STOXX 50,H24,4424.0,4457.0,33.0,1749.9
ESX - Contrato Futuro de EURO STOXX 50,M24,4367.0,4399.0,32.0,1696.87
ESX - Contrato Futuro de EURO STOXX 50,Z24,4416.0,4442.0,26.0,1378.71
ETH - Etanol Hidratado,Z23,2160.0,2160.0,0.0,0.0
ETH - Etanol Hidratado,F24,2150.0,2150.0,0.0,0.0
ETH - Etanol Hidratado,G24,2160.0,2160.0,0.0,0.0
ETH - Etanol Hidratado,H24,2150.0,2150.0,0.0,0.0
ETH - Etanol Hidratado,J24,2370.0,2370.0,0.0,0.0
ETH - Etanol Hidratado,K24,2370.0,2370.0,0.0,0.0
ETH - Etanol Hidratado,M24,2355.0,2355.0,0.0,0.0
ETH - Etanol Hidratado,N24,2355.0,2355.0,0.0,0.0
ETH - Etanol Hidratado,Q24,2355.0,2355.0,0.0,0.0
ETH - Etanol Hidratado,U24,2380.0,2380.0,0.0,0.0
ETH - Etanol Hidratado,V24,2380.0,2380.0,0.0,0.0
ETH - Etanol Hidratado,X24,2430.0,2430.0,0.0,0.0
ETH - Etanol Hidratado,Z24,2475.0,2475.0,0.0,0.0
ETH - Etanol Hidratado,F25,2505.0,2505.0,0.0,0.0
ETH - Etanol Hidratado,G25,2505.0,2505.0,0.0,0.0
ETH - Etanol Hidratado,H25,2505.0,2505.0,0.0,0.0
EUP - Euro (em USD),Z23,1091.1,1091.1,0.0,0.0
EUP - Euro (em USD),F24,1090.45,1090.19,-0.26,12.66
EUP - Euro (em USD),G24,1092.072,1091.794,-0.278,13.54
EUP - Euro (em USD),H24,1093.303,1093.07,-0.233,11.34
EUP - Euro (em USD),J24,1094.733,1094.468,-0.265,12.9
EUP - Euro (em USD),K24,1096.309,1096.008,-0.301,14.66
EUR - Euro (em Reais),Z23,5385.124,5385.124,0.0,0.0
EUR - Euro (em Reais),F24,5384.263,5326.943,-57.32,2866.0
EUR - Euro (em Reais),G24,5412.265,5355.802,-56.463,2823.15
EUR - Euro (em Reais),H24,5431.602,5376.235,-55.367,2768.35
EUR - Euro (em Reais),J24,5456.808,5400.947,-55.861,2793.05
EUR - Euro (em Reais),K24,5483.253,5426.755,-56.498,2824.9
FRC - FRA de cupom,G24,6.85,6.72,-0.13,0.06
FRC - FRA de cupom,H24,6.92,6.8,-0.12,0.06
FRC - FRA de cupom,J24,6.61,6.51,-0.1,0.05
FRC - FRA de cupom,K24,6.56,6.46,-0.1,0.05
FRC - FRA de cupom,M24,6.52,6.42,-0.1,0.05
FRC - FRA de cupom,N24,6.48,6.38,-0.1,0.05
FRC - FRA de cupom,Q24,6.44,6.34,-0.1,0.05
FRC - FRA de cupom,U24,6.36,6.26,-0.1,0.05
FRC - FRA de cupom,V24,6.36,6.26,-0.1,0.05
FRC - FRA de cupom,X24,6.37,6.26,-0.11,0.05
FRC - FRA de cupom,Z24,6.3,6.18,-0.12,0.06
FRC - FRA de cupom,F25,6.27,6.15,-0.12,0.06
FRC - FRA de cupom,J25,6.11,5.99,-0.12,0.06
FRC - FRA de cupom,N25,5.97,5.84,-0.13,0.06
FRC - FRA de cupom,V25,5.85,5.7,-0.15,0.07
FRC - FRA de cupom,F26,5.72,5.61,-0.11,0.05
FRC - FRA de cupom,J26,5.61,5.51,-0.1,0.05
FRC - FRA de cupom,N26,5.56,5.45,-0.11,0.05
FRC - FRA de cupom,V26,5.53,5.4,-0.13,0.06
FRC - FRA de cupom,F27,5.55,5.41,-0.14,0.07
FRC - FRA de cupom,J27,5.51,5.37,-0.14,0.07
FRC - FRA de cupom,N27,5.47,5.33,-0.14,0.07
FRC - FRA de cupom,V27,5.5,5.35,-0.15,0.07
FRC - FRA de cupom,F28,5.52,5.37,-0.15,0.07
FRC - FRA de cupom,J28,5.5,5.35,-0.15,0.07
FRC - FRA de cupom,N28,5.52,5.37,-0.15,0.07
FRC - FRA de cupom,V28,5.53,5.38,-0.15,0.07
FRC - FRA de cupom,F29,5.58,5.43,-0.15,0.07
FRC - FRA de cupom,F30,5.67,5.52,-0.15,0.07
FRC - FRA de cupom,F31,5.79,5.64,-0.15,0.07
FRC - FRA de cupom,F32,5.9,5.75,-0.15,0.07
FRC - FRA de cupom,F33,6.02,5.87,-0.15,0.07
FRC - FRA de cupom,F34,6.19,6.04,-0.15,0.07
FRC - FRA de cupom,F35,6.35,6.2,-0.15,0.07
FRC - FRA de cupom,F36,6.54,6.39,-0.15,0.07
FRC - FRA de cupom,F37,6.68,6.53,-0.15,0.07
FRC - FRA de cupom,F38,6.72,6.57,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,G24,6.85,6.72,-0.13,0.06
FRO - FRA de Cupom Cambial em OC1,H24,6.92,6.8,-0.12,0.06
FRO - FRA de Cupom Cambial em OC1,J24,6.61,6.51,-0.1,0.05
FRO - FRA de Cupom Cambial em OC1,K24,6.56,6.46,-0.1,0.05
FRO - FRA de Cupom Cambial em OC1,M24,6.52,6.42,-0.1,0.05
FRO - FRA de Cupom Cambial em OC1,N24,6.48,6.38,-0.1,0.05
FRO - FRA de Cupom Cambial em OC1,Q24,6.44,6.34,-0.1,0.05
FRO - FRA de Cupom Cambial em OC1,U24,6.36,6.26,-0.1,0.05
FRO - FRA de Cupom Cambial em OC1,V24,6.36,6.26,-0.1,0.05
FRO - FRA de Cupom Cambial em OC1,X24,6.37,6.26,-0.11,0.05
FRO - FRA de Cupom Cambial em OC1,Z24,6.3,6.18,-0.12,0.06
FRO - FRA de Cupom Cambial em OC1,F25,6.27,6.15,-0.12,0.06
FRO - FRA de Cupom Cambial em OC1,J25,6.11,5.99,-0.12,0.06
FRO - FRA de Cupom Cambial em OC1,N25,5.97,5.84,-0.13,0.06
FRO - FRA de Cupom Cambial em OC1,V25,5.85,5.7,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F26,5.72,5.61,-0.11,0.05
FRO - FRA de Cupom Cambial em OC1,J26,5.61,5.51,-0.1,0.05
FRO - FRA de Cupom Cambial em OC1,N26,5.56,5.45,-0.11,0.05
FRO - FRA de Cupom Cambial em OC1,V26,5.53,5.4,-0.13,0.06
FRO - FRA de Cupom Cambial em OC1,F27,5.55,5.41,-0.14,0.07
FRO - FRA de Cupom Cambial em OC1,J27,5.51,5.37,-0.14,0.07
FRO - FRA de Cupom Cambial em OC1,N27,5.47,5.33,-0.14,0.07
FRO - FRA de Cupom Cambial em OC1,V27,5.5,5.35,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F28,5.52,5.37,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,J28,5.5,5.35,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,N28,5.52,5.37,-0.15,0.07
