Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
CNH - Iuan Chinês Offshore (em USD),H24,7250.297,7254.95,4.653,32.82
CNY - Iuan Chinês Onshore (em Reais),X23,7123.715,7107.508,-16.207,567.24
CNY - Iuan Chinês Onshore (em Reais),Z23,7172.129,7154.693,-17.436,610.26
CNY - Iuan Chinês Onshore (em Reais),F24,7215.772,7198.129,-17.643,617.5
CNY - Iuan Chinês Onshore (em Reais),G24,7268.075,7250.574,-17.501,612.53
CNY - Iuan Chinês Onshore (em Reais),H24,7305.987,7288.564,-17.423,609.8
COGNO - Contrato Futuro de COGNO,V23,2.59,2.5,-0.09,0.09
COGNO - Contrato Futuro de COGNO,X23,2.61,2.52,-0.09,0.09
CSNAO - Contrato Futuro de CSNA3,V23,11.51,11.56,0.05,0.05
CSNAO - Contrato Futuro de CSNA3,X23,11.6,11.65,0.05,0.05
DAP - Cupom de DI x IPCA,V23,99817.89,99822.34,4.45,7.45
DAP - Cupom de DI x IPCA,X23,99280.38,99280.08,-0.3,0.5
DAP - Cupom de DI x IPCA,Z23,98709.87,98709.25,-0.62,1.03
DAP - Cupom de DI x IPCA,F24,98199.19,98197.96,-1.23,2.06
DAP - Cupom de DI x IPCA,G24,97745.68,97747.72,2.04,3.41
DAP - Cupom de DI x IPCA,H24,97245.42,97249.18,3.76,6.29
DAP - Cupom de DI x IPCA,Q24,94601.58,94641.71,40.13,67.21
DAP - Cupom de DI x IPCA,F25,92502.92,92466.71,-36.21,60.64
DAP - Cupom de DI x IPCA,K25,91165.89,91131.04,-34.85,58.36
DAP - Cupom de DI x IPCA,Q26,85332.69,85393.95,61.26,102.59
DAP - Cupom de DI x IPCA,K27,81955.97,82171.48,215.51,360.94
DAP - Cupom de DI x IPCA,Q28,76539.39,76813.33,273.94,458.8
DAP - Cupom de DI x IPCA,Q30,68770.64,69254.81,484.17,810.9
DAP - Cupom de DI x IPCA,Q32,61545.16,61952.48,407.32,682.19
DAP - Cupom de DI x IPCA,K33,58818.34,59240.82,422.48,707.58
DAP - Cupom de DI x IPCA,K35,52692.03,53092.16,400.13,670.14
DAP - Cupom de DI x IPCA,Q40,38959.54,39391.86,432.32,724.06
DAP - Cupom de DI x IPCA,K45,30476.47,30666.74,190.27,318.66
DAP - Cupom de DI x IPCA,Q50,21780.46,21983.31,202.85,339.73
DAP - Cupom de DI x IPCA,K55,16574.19,16761.23,187.04,313.25
DAP - Cupom de DI x IPCA,Q60,13210.27,13384.76,174.49,292.24
DAX - Contrato Futuro de DAX,Z23,15186.0,15345.0,159.0,4340.28
DAX - Contrato Futuro de DAX,H24,15348.0,15508.0,160.0,4367.58
DAX - Contrato Futuro de DAX,M24,15575.0,15735.0,160.0,4367.58
DAX - Contrato Futuro de DAX,Z24,15857.0,16019.0,162.0,4422.17
DCO - Cupom Cambial em OC1,X23,99507.2,99281.03,-226.17,584.79
DCO - Cupom Cambial em OC1,Z23,98952.25,98726.56,-225.69,583.55
DCO - Cupom Cambial em OC1,F24,98365.5,98140.07,-225.43,582.88
DCO - Cupom Cambial em OC1,G24,97795.34,97575.37,-219.97,568.76
DCO - Cupom Cambial em OC1,H24,97232.72,97011.59,-221.13,571.76
DCO - Cupom Cambial em OC1,J24,96709.91,96490.51,-219.4,567.29
DCO - Cupom Cambial em OC1,K24,96154.07,95931.05,-223.02,576.65
DCO - Cupom Cambial em OC1,M24,95590.95,95357.18,-233.77,604.44
DCO - Cupom Cambial em OC1,N24,95109.54,94875.16,-234.38,606.02
DCO - Cupom Cambial em OC1,Q24,94589.88,94334.43,-255.45,660.5
DCO - Cupom Cambial em OC1,U24,94077.79,93810.76,-267.03,690.44
DCO - Cupom Cambial em OC1,V24,93610.32,93356.11,-254.21,657.29
DCO - Cupom Cambial em OC1,F25,92175.89,91895.76,-280.13,724.31
DCO - Cupom Cambial em OC1,J25,90916.24,90590.88,-325.36,841.26
DCO - Cupom Cambial em OC1,N25,89664.58,89351.58,-313.0,809.3
DCO - Cupom Cambial em OC1,V25,88510.54,88156.19,-354.35,916.22
DCO - Cupom Cambial em OC1,F26,87381.15,86979.59,-401.56,1038.29
DCO - Cupom Cambial em OC1,J26,86348.59,85933.37,-415.22,1073.61
DCO - Cupom Cambial em OC1,N26,85284.29,84874.48,-409.81,1059.62
DCO - Cupom Cambial em OC1,V26,84210.94,83789.24,-421.7,1090.36
DCO - Cupom Cambial em OC1,F27,83093.42,82683.73,-409.69,1059.31
DCO - Cupom Cambial em OC1,J27,82101.52,81681.98,-419.54,1084.78
DCO - Cupom Cambial em OC1,N27,81042.45,80613.91,-428.54,1108.05
DCO - Cupom Cambial em OC1,V27,79997.25,79586.24,-411.01,1062.72
DCO - Cupom Cambial em OC1,F28,78952.99,78535.06,-417.93,1080.62
DCO - Cupom Cambial em OC1,J28,77906.64,77486.45,-420.19,1086.46
DCO - Cupom Cambial em OC1,N28,76994.68,76567.64,-427.04,1104.17
DCO - Cupom Cambial em OC1,V28,75961.89,75558.31,-403.58,1043.51
DCO - Cupom Cambial em OC1,F29,74991.76,74584.36,-407.4,1053.39
DCO - Cupom Cambial em OC1,F30,71262.04,70847.79,-414.25,1071.1
DCO - Cupom Cambial em OC1,F31,67693.3,67273.94,-419.36,1084.31
DCO - Cupom Cambial em OC1,F32,64319.77,63899.39,-420.38,1086.95
DCO - Cupom Cambial em OC1,F33,61252.06,60831.64,-420.42,1087.05
DCO - Cupom Cambial em OC1,F34,58262.22,57851.63,-410.59,1061.64
DCO - Cupom Cambial em OC1,F35,55417.42,55012.21,-405.21,1047.73
DCO - Cupom Cambial em OC1,F36,52641.85,52251.44,-390.41,1009.46
DCO - Cupom Cambial em OC1,F37,50200.62,49818.03,-382.59,989.24
DCO - Cupom Cambial em OC1,F38,48236.67,47857.99,-378.68,979.13
DDI - Cupom cambial,X23,99507.2,99281.03,-226.17,584.79
DDI - Cupom cambial,Z23,98952.25,98726.56,-225.69,583.55
DDI - Cupom cambial,F24,98365.5,98140.07,-225.43,582.88
DDI - Cupom cambial,G24,97795.34,97575.37,-219.97,568.76
DDI - Cupom cambial,H24,97232.72,97011.59,-221.13,571.76
DDI - Cupom cambial,J24,96709.91,96490.51,-219.4,567.29
DDI - Cupom cambial,K24,96154.07,95931.05,-223.02,576.65
DDI - Cupom cambial,M24,95590.95,95357.18,-233.77,604.44
DDI - Cupom cambial,N24,95109.54,94875.16,-234.38,606.02
DDI - Cupom cambial,Q24,94589.88,94334.43,-255.45,660.5
DDI - Cupom cambial,U24,94077.79,93810.76,-267.03,690.44
DDI - Cupom cambial,V24,93610.32,93356.11,-254.21,657.29
DDI - Cupom cambial,F25,92175.89,91895.76,-280.13,724.31
DDI - Cupom cambial,J25,90916.24,90590.88,-325.36,841.26
DDI - Cupom cambial,N25,89664.58,89351.58,-313.0,809.3
DDI - Cupom cambial,V25,88510.54,88156.19,-354.35,916.22
DDI - Cupom cambial,F26,87381.15,86979.59,-401.56,1038.29
DDI - Cupom cambial,J26,86348.59,85933.37,-415.22,1073.61
DDI - Cupom cambial,N26,85284.29,84874.48,-409.81,1059.62
DDI - Cupom cambial,V26,84210.94,83789.24,-421.7,1090.36
DDI - Cupom cambial,F27,83093.42,82683.73,-409.69,1059.31
DDI - Cupom cambial,J27,82101.52,81681.98,-419.54,1084.78
DDI - Cupom cambial,N27,81042.45,80613.91,-428.54,1108.05
DDI - Cupom cambial,V27,79997.25,79586.24,-411.01,1062.72
DDI - Cupom cambial,F28,78952.99,78535.06,-417.93,1080.62
DDI - Cupom cambial,J28,77906.64,77486.45,-420.19,1086.46
DDI - Cupom cambial,N28,76994.68,76567.64,-427.04,1104.17
DDI - Cupom cambial,V28,75961.89,75558.31,-403.58,1043.51
DDI - Cupom cambial,F29,74991.76,74584.36,-407.4,1053.39
DDI - Cupom cambial,F30,71262.04,70847.79,-414.25,1071.1
DDI - Cupom cambial,F31,67693.3,67273.94,-419.36,1084.31
DDI - Cupom cambial,F32,64319.77,63899.39,-420.38,1086.95
DDI - Cupom cambial,F33,61252.06,60831.64,-420.42,1087.05
DDI - Cupom cambial,F34,58262.22,57851.63,-410.59,1061.64
DDI - Cupom cambial,F35,55417.42,55012.21,-405.21,1047.73
DDI - Cupom cambial,F36,52641.85,52251.44,-390.41,1009.46
DDI - Cupom cambial,F37,50200.62,49818.03,-382.59,989.24
DDI - Cupom cambial,F38,48236.67,47857.99,-378.68,979.13
DI1 - DI de 1 dia,X23,99199.53,99199.43,-0.1,0.1
DI1 - DI de 1 dia,Z23,98298.41,98298.6,0.19,0.19
DI1 - DI de 1 dia,F24,97422.61,97422.01,-0.6,0.6
DI1 - DI de 1 dia,G24,96486.12,96485.04,-1.08,1.08
DI1 - DI de 1 dia,H24,95711.15,95708.76,-2.39,2.39
DI1 - DI de 1 dia,J24,94909.12,94907.9,-1.22,1.22
DI1 - DI de 1 dia,K24,94060.09,94061.95,1.86,1.86
DI1 - DI de 1 dia,M24,93271.54,93275.86,4.32,4.32
DI1 - DI de 1 dia,N24,92535.83,92540.73,4.9,4.9
DI1 - DI de 1 dia,Q24,91696.59,91702.25,5.66,5.66
DI1 - DI de 1 dia,U24,90918.71,90924.32,5.61,5.61
DI1 - DI de 1 dia,V24,90186.15,90197.18,11.03,11.03
DI1 - DI de 1 dia,F25,87939.33,87955.64,16.31,16.31
DI1 - DI de 1 dia,J25,85813.28,85845.74,32.46,32.46
DI1 - DI de 1 dia,N25,83759.14,83785.02,25.88,25.88
DI1 - DI de 1 dia,V25,81533.32,81551.46,18.14,18.14
DI1 - DI de 1 dia,F26,79394.56,79429.62,35.06,35.06
DI1 - DI de 1 dia,J26,77331.45,77375.15,43.7,43.7
DI1 - DI de 1 dia,N26,75305.64,75347.39,41.75,41.75
DI1 - DI de 1 dia,V26,73129.4,73176.35,46.95,46.95
DI1 - DI de 1 dia,F27,71132.72,71207.5,74.78,74.78
DI1 - DI de 1 dia,J27,69184.8,69261.16,76.36,76.36
DI1 - DI de 1 dia,N27,67227.45,67305.1,77.65,77.65
DI1 - DI de 1 dia,V27,65237.14,65320.39,83.25,83.25
DI1 - DI de 1 dia,F28,63322.81,63421.02,98.21,98.21
DI1 - DI de 1 dia,J28,61480.58,61584.29,103.71,103.71
DI1 - DI de 1 dia,N28,59737.3,59851.33,114.03,114.03
DI1 - DI de 1 dia,V28,57973.85,58098.42,124.57,124.57
DI1 - DI de 1 dia,F29,56362.99,56505.98,142.99,142.99
DI1 - DI de 1 dia,F30,50129.12,50283.72,154.6,154.6
DI1 - DI de 1 dia,F31,44436.01,44615.63,179.62,179.62
DI1 - DI de 1 dia,F32,39565.14,39735.86,170.72,170.72
DI1 - DI de 1 dia,F33,35106.95,35279.9,172.95,172.95
DI1 - DI de 1 dia,F34,31256.78,31427.51,170.73,170.73
DI1 - DI de 1 dia,F35,27776.64,27943.12,166.48,166.48
DI1 - DI de 1 dia,F36,24888.63,25051.13,162.5,162.5
DI1 - DI de 1 dia,F37,22135.46,22291.99,156.53,156.53
DI1 - DI de 1 dia,F38,19763.38,19913.71,150.33,150.33
DOL - Dólar comercial,X23,5187.339,5175.555,-11.784,589.2
DOL - Dólar comercial,Z23,5205.697,5193.814,-11.883,594.15
DOL - Dólar comercial,F24,5221.35,5209.416,-11.934,596.7
DOL - Dólar comercial,G24,5241.47,5229.738,-11.732,586.6
DOL - Dólar comercial,H24,5253.511,5241.694,-11.817,590.85
DOL - Dólar comercial,J24,5269.419,5257.532,-11.887,594.35
DOL - Dólar comercial,K24,5286.424,5274.058,-12.366,618.3
DOL - Dólar comercial,M24,5299.896,5286.691,-13.205,660.25
DOL - Dólar comercial,N24,5315.129,5301.751,-13.378,668.9
DOL - Dólar comercial,Q24,5334.468,5319.735,-14.733,736.65
DOL - Dólar comercial,U24,5350.984,5335.466,-15.518,775.9
DOL - Dólar comercial,V24,5367.642,5352.412,-15.23,761.5
DOL - Dólar comercial,F25,5420.433,5402.957,-17.476,873.8
DOL - Dólar comercial,J25,5478.815,5457.145,-21.67,1083.5
DOL - Dólar comercial,N25,5535.902,5514.874,-21.028,1051.4
DOL - Dólar comercial,V25,5613.834,5590.116,-23.718,1185.9
DOL - Dólar comercial,F26,5691.5,5662.844,-28.656,1432.8
DOL - Dólar comercial,J26,5774.293,5743.282,-31.011,1550.55
DOL - Dólar comercial,N26,5856.542,5825.171,-31.371,1568.55
DOL - Dólar comercial,V26,5954.924,5921.302,-33.622,1681.1
ELETO - Contrato Futuro de ELET3,V23,35.09,34.95,-0.14,0.14
ELETO - Contrato Futuro de ELET3,X23,35.38,35.24,-0.14,0.14
ESX - Contrato Futuro de EURO STOXX 50,Z23,4122.0,4166.0,44.0,2402.16
ESX - Contrato Futuro de EURO STOXX 50,H24,4153.0,4197.0,44.0,2402.16
ESX - Contrato Futuro de EURO STOXX 50,M24,4099.0,4143.0,44.0,2402.16
ESX - Contrato Futuro de EURO STOXX 50,Z24,4151.0,4196.0,45.0,2456.76
ETH - Etanol Hidratado,V23,2295.0,2317.5,22.5,675.0
ETH - Etanol Hidratado,X23,2365.0,2382.5,17.5,525.0
ETH - Etanol Hidratado,Z23,2430.0,2437.5,7.5,225.0
ETH - Etanol Hidratado,F24,2420.0,2417.5,-2.5,75.0
ETH - Etanol Hidratado,G24,2437.5,2415.0,-22.5,675.0
ETH - Etanol Hidratado,H24,2475.0,2405.0,-70.0,2100.0
ETH - Etanol Hidratado,J24,2435.0,2435.0,0.0,0.0
ETH - Etanol Hidratado,K24,2450.0,2450.0,0.0,0.0
ETH - Etanol Hidratado,M24,2460.0,2460.0,0.0,0.0
ETH - Etanol Hidratado,N24,2460.0,2460.0,0.0,0.0
ETH - Etanol Hidratado,Q24,2460.0,2460.0,0.0,0.0
ETH - Etanol Hidratado,U24,2460.0,2460.0,0.0,0.0
ETH - Etanol Hidratado,V24,2460.0,2460.0,0.0,0.0
ETH - Etanol Hidratado,X24,2460.0,2460.0,0.0,0.0
ETH - Etanol Hidratado,Z24,2460.0,2460.0,0.0,0.0
EUP - Euro (em USD),X23,1056.073,1060.064,3.991,205.76
EUP - Euro (em USD),Z23,1057.404,1061.478,4.074,210.04
EUP - Euro (em USD),F24,1059.37,1063.402,4.032,207.88
EUP - Euro (em USD),G24,1061.031,1065.1,4.069,209.78
EUP - Euro (em USD),H24,1062.445,1066.526,4.081,210.4
EUR - Euro (em Reais),X23,5478.319,5486.615,8.296,414.8
EUR - Euro (em Reais),Z23,5504.954,5513.136,8.182,409.1
EUR - Euro (em Reais),F24,5528.864,5536.979,8.115,405.75
EUR - Euro (em Reais),G24,5558.142,5566.918,8.776,438.8
EUR - Euro (em Reais),H24,5578.768,5588.16,9.392,469.6
FRC - FRA de cupom,Z23,6.73,6.74,0.01,0.0
FRC - FRA de cupom,F24,6.74,6.75,0.01,0.0
FRC - FRA de cupom,G24,6.85,6.84,-0.01,0.0
FRC - FRA de cupom,H24,6.96,6.96,0.0,0.0
FRC - FRA de cupom,J24,6.85,6.85,0.0,0.0
FRC - FRA de cupom,K24,6.86,6.87,0.01,0.0
FRC - FRA de cupom,M24,6.86,6.89,0.03,0.01
FRC - FRA de cupom,N24,6.85,6.88,0.03,0.01
FRC - FRA de cupom,Q24,6.83,6.89,0.06,0.03
FRC - FRA de cupom,U24,6.79,6.86,0.07,0.03
FRC - FRA de cupom,V24,6.77,6.82,0.05,0.02
FRC - FRA de cupom,F25,6.69,6.76,0.07,0.03
FRC - FRA de cupom,J25,6.58,6.68,0.1,0.05
FRC - FRA de cupom,N25,6.5,6.58,0.08,0.04
FRC - FRA de cupom,V25,6.39,6.49,0.1,0.05
FRC - FRA de cupom,F26,6.3,6.42,0.12,0.06
FRC - FRA de cupom,J26,6.22,6.34,0.12,0.06
FRC - FRA de cupom,N26,6.17,6.28,0.11,0.05
FRC - FRA de cupom,V26,6.14,6.25,0.11,0.05
FRC - FRA de cupom,F27,6.13,6.23,0.1,0.05
FRC - FRA de cupom,J27,6.12,6.22,0.1,0.05
FRC - FRA de cupom,N27,6.13,6.23,0.1,0.05
FRC - FRA de cupom,V27,6.14,6.23,0.09,0.04
FRC - FRA de cupom,F28,6.15,6.24,0.09,0.04
FRC - FRA de cupom,J28,6.18,6.27,0.09,0.04
FRC - FRA de cupom,N28,6.17,6.26,0.09,0.04
FRC - FRA de cupom,V28,6.21,6.29,0.08,0.04
FRC - FRA de cupom,F29,6.23,6.31,0.08,0.04
FRC - FRA de cupom,F30,6.33,6.41,0.08,0.04
FRC - FRA de cupom,F31,6.46,6.54,0.08,0.04
FRC - FRA de cupom,F32,6.6,6.68,0.08,0.04
FRC - FRA de cupom,F33,6.71,6.79,0.08,0.04
FRC - FRA de cupom,F34,6.86,6.94,0.08,0.04
FRC - FRA de cupom,F35,7.02,7.1,0.08,0.04
FRC - FRA de cupom,F36,7.21,7.29,0.08,0.04
FRC - FRA de cupom,F37,7.35,7.43,0.08,0.04
FRC - FRA de cupom,F38,7.39,7.47,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,Z23,6.73,6.74,0.01,0.0
FRO - FRA de Cupom Cambial em OC1,F24,6.74,6.75,0.01,0.0
FRO - FRA de Cupom Cambial em OC1,G24,6.85,6.84,-0.01,0.0
FRO - FRA de Cupom Cambial em OC1,H24,6.96,6.96,0.0,0.0
FRO - FRA de Cupom Cambial em OC1,J24,6.85,6.85,0.0,0.0
FRO - FRA de Cupom Cambial em OC1,K24,6.86,6.87,0.01,0.0
FRO - FRA de Cupom Cambial em OC1,M24,6.86,6.89,0.03,0.01
FRO - FRA de Cupom Cambial em OC1,N24,6.85,6.88,0.03,0.01
FRO - FRA de Cupom Cambial em OC1,Q24,6.83,6.89,0.06,0.03
FRO - FRA de Cupom Cambial em OC1,U24,6.79,6.86,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,V24,6.77,6.82,0.05,0.02
FRO - FRA de Cupom Cambial em OC1,F25,6.69,6.76,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,J25,6.58,6.68,0.1,0.05
FRO - FRA de Cupom Cambial em OC1,N25,6.5,6.58,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,V25,6.39,6.49,0.1,0.05
FRO - FRA de Cupom Cambial em OC1,F26,6.3,6.42,0.12,0.06
FRO - FRA de Cupom Cambial em OC1,J26,6.22,6.34,0.12,0.06
FRO - FRA de Cupom Cambial em OC1,N26,6.17,6.28,0.11,0.05
FRO - FRA de Cupom Cambial em OC1,V26,6.14,6.25,0.11,0.05
FRO - FRA de Cupom Cambial em OC1,F27,6.13,6.23,0.1,0.05
FRO - FRA de Cupom Cambial em OC1,J27,6.12,6.22,0.1,0.05
FRO - FRA de Cupom Cambial em OC1,N27,6.13,6.23,0.1,0.05
FRO - FRA de Cupom Cambial em OC1,V27,6.14,6.23,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F28,6.15,6.24,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,J28,6.18,6.27,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,N28,6.17,6.26,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,V28,6.21,6.29,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F29,6.23,6.31,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F30,6.33,6.41,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F31,6.46,6.54,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F32,6.6,6.68,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F33,6.71,6.79,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F34,6.86,6.94,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F35,7.02,7.1,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F36,7.21,7.29,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F37,7.35,7.43,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F38,7.39,7.47,0.08,0.04
GBP - Libra Esterlina (em Reais),X23,6325.932,6336.811,10.879,380.76
GBP - Libra Esterlina (em Reais),Z23,6347.991,6358.744,10.753,376.35
GBP - Libra Esterlina (em Reais),F24,6366.405,6377.029,10.624,371.84
GBP - Libra Esterlina (em Reais),G24,6391.811,6403.027,11.216,392.56
GBP - Libra Esterlina (em Reais),H24,6407.95,6419.332,11.382,398.37
GBR - Libra Esterlina (em USD),X23,1219.66,1224.577,4.917,253.51
GBR - Libra Esterlina (em USD),Z23,1219.851,1224.78,4.929,254.12
GBR - Libra Esterlina (em USD),F24,1220.297,1225.232,4.935,254.43
GBR - Libra Esterlina (em USD),G24,1220.458,1225.483,5.025,259.07
GBR - Libra Esterlina (em USD),H24,1220.582,1225.676,5.094,262.63
GGBRP - Contrato Futuro de GGBR4,V23,22.77,22.76,-0.01,0.01
GGBRP - Contrato Futuro de GGBR4,X23,22.95,22.95,0.0,0.0
