Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
IND - Ibovespa,Q23,122295.0,121883.0,-412.0,412.0
IND - Ibovespa,V23,124654.0,124232.0,-422.0,422.0
IND - Ibovespa,Z23,126658.0,126223.0,-435.0,435.0
IND - Ibovespa,G24,128718.0,128267.0,-451.0,451.0
IND - Ibovespa,J24,130798.0,130326.0,-472.0,472.0
IND - Ibovespa,M24,132501.0,132001.0,-500.0,500.0
IND - Ibovespa,Q24,134431.0,133900.0,-531.0,531.0
IND - Ibovespa,V24,136359.0,135805.0,-554.0,554.0
IND - Ibovespa,Z24,138226.0,137659.0,-567.0,567.0
IND - Ibovespa,J25,141764.0,141182.0,-582.0,582.0
INK - Contrato Futuro de Indice Nikkei,U23,33675.0,33105.0,-570.0,957.19
INK - Contrato Futuro de Indice Nikkei,Z23,33445.0,32865.0,-580.0,973.98
ISP - S&P 500,U23,4450.75,4434.75,-16.0,3831.36
ISP - S&P 500,Z23,4497.75,4481.25,-16.5,3951.09
ISP - S&P 500,H24,4545.75,4529.5,-16.25,3891.22
ISP - S&P 500,M24,4593.0,4577.0,-16.0,3831.36
ITSAP - Contrato Futuro de ITSA4,N23,9.89,9.92,0.03,0.03
ITSAP - Contrato Futuro de ITSA4,Q23,9.99,10.03,0.04,0.04
ITUBP - Contrato Futuro de ITUB4,N23,29.17,29.1,-0.07,0.07
ITUBP - Contrato Futuro de ITUB4,Q23,29.46,29.39,-0.07,0.07
JAP - Iene Japonês (em USD),N23,141655.207,141085.797,-569.41,192.94
JAP - Iene Japonês (em USD),Q23,141027.063,140441.347,-585.716,198.46
JAP - Iene Japonês (em USD),U23,140285.232,139713.672,-571.56,193.66
JAP - Iene Japonês (em USD),V23,139617.773,139029.836,-587.937,199.21
JAP - Iene Japonês (em USD),X23,138936.629,138346.541,-590.088,199.94
JAP - Iene Japonês (em USD),F25,130278.857,130016.514,-262.343,88.89
JBSSO - Contrato Futuro de JBSS3,N23,18.76,19.54,0.78,0.78
JBSSO - Contrato Futuro de JBSS3,Q23,18.92,19.71,0.79,0.79
JPY - Iene Japonês (em Reais),N23,3377.97,3402.8,24.83,1241.5
JPY - Iene Japonês (em Reais),Q23,3411.02,3436.03,25.01,1250.5
JPY - Iene Japonês (em Reais),U23,3448.51,3473.74,25.23,1261.5
JPY - Iene Japonês (em Reais),V23,3481.04,3506.56,25.52,1276.0
JPY - Iene Japonês (em Reais),X23,3513.88,3539.78,25.9,1295.0
JPY - Iene Japonês (em Reais),F25,3909.48,3936.53,27.05,1352.5
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,U23,73238.0,72018.0,-1220.0,488.0
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,Z23,74415.0,73020.0,-1395.0,558.0
LRENO - Contrato Futuro de LREN3,N23,21.03,21.83,0.8,0.8
LRENO - Contrato Futuro de LREN3,Q23,21.24,22.05,0.81,0.81
MEX - Peso Mexicano (em USD),N23,17128.596,17247.809,119.213,331.83
MEX - Peso Mexicano (em USD),Q23,17226.847,17349.406,122.559,341.15
MEX - Peso Mexicano (em USD),U23,17337.525,17459.983,122.458,340.87
MEX - Peso Mexicano (em USD),V23,17435.209,17559.041,123.832,344.69
MEX - Peso Mexicano (em USD),X23,17533.496,17658.239,124.743,347.23
MGLUO - Contrato Futuro de MGLU3,N23,3.77,3.72,-0.05,0.05
MGLUO - Contrato Futuro de MGLU3,Q23,3.81,3.76,-0.05,0.05
MIX - Contrato Futuro de Índice BVMF MICEX,U23,2794.0,2800.0,6.0,27.0
MIX - Contrato Futuro de Índice BVMF MICEX,Z23,2798.0,2802.0,4.0,18.0
MXN - Peso Mexicano (em Reais),N23,2793.049,2782.811,-10.238,767.85
MXN - Peso Mexicano (em Reais),Q23,2792.239,2781.939,-10.3,772.5
MXN - Peso Mexicano (em Reais),U23,2793.046,2782.694,-10.352,776.4
MXN - Peso Mexicano (em Reais),V23,2789.917,2779.687,-10.23,767.25
MXN - Peso Mexicano (em Reais),X23,2788.039,2777.839,-10.2,765.0
NOK - Coroa Norueguesa (em USD),N23,10660.69,10726.943,66.253,295.65
NOK - Coroa Norueguesa (em USD),Q23,10644.211,10713.863,69.652,310.82
NOK - Coroa Norueguesa (em USD),U23,10627.62,10698.198,70.578,314.95
NOK - Coroa Norueguesa (em USD),V23,10621.127,10685.838,64.711,288.77
NOK - Coroa Norueguesa (em USD),X23,10611.741,10675.634,63.893,285.12
NTCOO - Contrato Futuro de NTCO3,N23,16.27,16.26,-0.01,0.01
NTCOO - Contrato Futuro de NTCO3,Q23,16.43,16.42,-0.01,0.01
NZD - Dólar da Nova Zelândia (em Reais),N23,2964.37,2957.921,-6.449,483.67
NZD - Dólar da Nova Zelândia (em Reais),Q23,2978.913,2971.871,-7.042,528.15
NZD - Dólar da Nova Zelândia (em Reais),U23,2996.043,2989.346,-6.697,502.27
NZD - Dólar da Nova Zelândia (em Reais),V23,3009.161,3002.025,-7.136,535.2
NZD - Dólar da Nova Zelândia (em Reais),X23,3021.944,3014.755,-7.189,539.17
NZL - Dólar da Nova Zelândia (em USD),N23,619.6,616.3,-3.3,158.04
NZL - Dólar da Nova Zelândia (em USD),Q23,619.5,616.1,-3.4,162.83
NZL - Dólar da Nova Zelândia (em USD),U23,619.4,616.1,-3.3,158.04
NZL - Dólar da Nova Zelândia (em USD),V23,619.4,616.0,-3.4,162.83
NZL - Dólar da Nova Zelândia (em USD),X23,619.2,615.8,-3.4,162.83
OC1 - Contrato Futuro de OC1,N23,99544.51,99544.38,-0.13,0.13
OC1 - Contrato Futuro de OC1,Q23,98489.78,98489.63,-0.15,0.15
OC1 - Contrato Futuro de OC1,U23,97364.08,97364.09,0.01,0.01
OC1 - Contrato Futuro de OC1,V23,96407.37,96409.22,1.85,1.85
OC1 - Contrato Futuro de OC1,X23,95439.37,95440.2,0.83,0.83
OC1 - Contrato Futuro de OC1,Z23,94553.09,94557.22,4.13,4.13
OC1 - Contrato Futuro de OC1,F24,93700.16,93708.68,8.52,8.52
OC1 - Contrato Futuro de OC1,G24,92797.26,92808.38,11.12,11.12
OC1 - Contrato Futuro de OC1,H24,92051.07,92066.08,15.01,15.01
OC1 - Contrato Futuro de OC1,J24,91294.42,91315.85,21.43,21.43
OC1 - Contrato Futuro de OC1,K24,90497.79,90519.89,22.1,22.1
OC1 - Contrato Futuro de OC1,M24,89763.63,89797.39,33.76,33.76
OC1 - Contrato Futuro de OC1,N24,89095.25,89137.19,41.94,41.94
OC1 - Contrato Futuro de OC1,V24,86963.36,87022.96,59.6,59.6
OC1 - Contrato Futuro de OC1,F25,84999.94,85064.29,64.35,64.35
OC1 - Contrato Futuro de OC1,J25,83149.51,83216.34,66.83,66.83
OC1 - Contrato Futuro de OC1,N25,81361.79,81403.99,42.2,42.2
OC1 - Contrato Futuro de OC1,V25,79417.88,79460.24,42.36,42.36
OC1 - Contrato Futuro de OC1,F26,77547.84,77573.16,25.32,25.32
OC1 - Contrato Futuro de OC1,J26,75710.28,75732.4,22.12,22.12
OC1 - Contrato Futuro de OC1,N26,73923.22,73923.08,-0.14,0.14
OC1 - Contrato Futuro de OC1,V26,72001.18,71976.09,-25.09,25.09
OC1 - Contrato Futuro de OC1,F27,70214.33,70181.86,-32.47,32.47
OC1 - Contrato Futuro de OC1,J27,68428.16,68406.72,-21.44,21.44
OC1 - Contrato Futuro de OC1,N27,66600.65,66603.24,2.59,2.59
OC1 - Contrato Futuro de OC1,V27,64822.04,64785.1,-36.94,36.94
OC1 - Contrato Futuro de OC1,F28,63123.79,63068.1,-55.69,55.69
OC1 - Contrato Futuro de OC1,J28,61411.26,61351.94,-59.32,59.32
OC1 - Contrato Futuro de OC1,F29,56567.64,56542.38,-25.26,25.26
OC1 - Contrato Futuro de OC1,F30,50711.41,50670.96,-40.45,40.45
OC1 - Contrato Futuro de OC1,F31,45334.48,45305.88,-28.6,28.6
OC1 - Contrato Futuro de OC1,F32,40693.94,40665.38,-28.56,28.56
OC1 - Contrato Futuro de OC1,F33,36349.21,36358.54,9.33,9.33
OC1 - Contrato Futuro de OC1,F34,32684.57,32694.13,9.56,9.56
OC1 - Contrato Futuro de OC1,F35,29372.57,29382.22,9.65,9.65
OC1 - Contrato Futuro de OC1,F36,26308.98,26318.6,9.62,9.62
OC1 - Contrato Futuro de OC1,F37,23568.11,23577.6,9.49,9.49
OC1 - Contrato Futuro de OC1,F38,21193.88,21203.16,9.28,9.28
OZ1 - Ouro 250g,N23,295.345,294.192,-1.153,288.25
OZ1 - Ouro 250g,Q23,298.508,297.342,-1.166,291.5
PCARO - Contrato Futuro de PCAR3,Q23,18.01,18.15,0.14,0.14
PETRP - Contrato Futuro de PETR4,N23,30.79,30.93,0.14,0.14
PETRP - Contrato Futuro de PETR4,Q23,31.09,31.24,0.15,0.15
PSSAO - Contrato Futuro de PSSA3,N23,27.86,27.63,-0.23,0.23
PSSAO - Contrato Futuro de PSSA3,Q23,28.12,27.91,-0.21,0.21
RENTO - Contrato Futuro de RENT3,N23,68.32,67.75,-0.57,0.57
RENTO - Contrato Futuro de RENT3,Q23,68.89,68.34,-0.55,0.55
RUB - Rublo Russo (em USD),N23,84189.823,84896.43,706.607,399.32
RUB - Rublo Russo (em USD),Q23,84865.308,85542.805,677.497,382.87
RUB - Rublo Russo (em USD),U23,85744.597,86312.278,567.681,320.81
RUB - Rublo Russo (em USD),V23,86477.193,87091.264,614.071,347.02
RUB - Rublo Russo (em USD),X23,87061.991,87715.229,653.238,369.16
SEK - Coroa Sueca (em USD),N23,10724.465,10790.868,66.403,294.54
SEK - Coroa Sueca (em USD),Q23,10709.08,10774.576,65.496,290.51
SEK - Coroa Sueca (em USD),U23,10690.947,10757.06,66.113,293.25
SEK - Coroa Sueca (em USD),V23,10676.387,10741.958,65.571,290.85
SEK - Coroa Sueca (em USD),X23,10663.037,10728.652,65.615,291.04
SJC - Soja Financeira Cross Listing,N23,32.3302,32.5672,0.237,510.76
SJC - Soja Financeira Cross Listing,Q23,31.0295,31.0461,0.0166,35.77
SJC - Soja Financeira Cross Listing,U23,29.9383,29.8336,-0.1047,225.64
SJC - Soja Financeira Cross Listing,X23,29.591,29.6021,0.0111,23.92
SJC - Soja Financeira Cross Listing,F24,29.6958,29.7729,0.0771,166.16
SJC - Soja Financeira Cross Listing,H24,29.2714,29.3981,0.1267,273.05
SJC - Soja Financeira Cross Listing,K24,29.073,29.2273,0.1543,332.53
SOY - Soja FOB Santos,X23,531.6,530.2,-1.4,228.14
SOY - Soja FOB Santos,H24,473.0,474.8,1.8,293.33
SOY - Soja FOB Santos,K24,481.6,485.0,3.4,554.07
SUZBO - Contrato Futuro de SUZB3,N23,48.28,47.99,-0.29,0.29
SUZBO - Contrato Futuro de SUZB3,Q23,48.76,48.47,-0.29,0.29
SWI - Franco Suíço (em USD),N23,895.0,896.6,1.6,85.34
SWI - Franco Suíço (em USD),Q23,892.2,893.8,1.6,85.34
SWI - Franco Suíço (em USD),U23,888.9,890.6,1.7,90.68
SWI - Franco Suíço (em USD),V23,886.1,887.7,1.6,85.34
SWI - Franco Suíço (em USD),X23,883.5,884.8,1.3,69.34
T10 - US T-Note 10 anos,U23,113.0468,113.3125,0.2657,1273.5
T10 - US T-Note 10 anos,Z23,113.6093,113.875,0.2657,1273.5
TRY - Lira Turca (em Reais),N23,201.357,202.396,1.039,77.92
TRY - Lira Turca (em Reais),Q23,198.323,200.386,2.063,154.72
TRY - Lira Turca (em Reais),U23,193.848,197.442,3.594,269.55
TRY - Lira Turca (em Reais),V23,189.68,194.493,4.813,360.97
TRY - Lira Turca (em Reais),X23,185.53,190.393,4.863,364.72
TUQ - Lira Turca (em USD),N23,23760.4,23713.3,-47.1,95.73
TUQ - Lira Turca (em USD),Q23,24246.2,24071.9,-174.3,354.27
TUQ - Lira Turca (em USD),U23,24952.6,24574.5,-378.1,768.52
TUQ - Lira Turca (em USD),V23,25612.6,25057.1,-555.5,1129.1
TUQ - Lira Turca (em USD),X23,26305.2,25713.5,-591.7,1202.68
USIMA - Contrato Futuro de USIM5,N23,7.59,7.48,-0.11,0.11
USIMA - Contrato Futuro de USIM5,Q23,7.67,7.55,-0.12,0.12
VALEO - Contrato Futuro de VALE3,N23,70.25,68.4,-1.85,1.85
VALEO - Contrato Futuro de VALE3,Q23,70.96,69.09,-1.87,1.87
VIIAO - Contrato Futuro de VIIA3,N23,2.6,2.63,0.03,0.03
VIIAO - Contrato Futuro de VIIA3,Q23,2.62,2.65,0.03,0.03
WDO - Dólar Mini - WDO,N23,4784.327,4799.474,15.147,151.47
WDO - Dólar Mini - WDO,Q23,4808.603,4823.674,15.071,150.71
WDO - Dólar Mini - WDO,U23,4836.972,4852.04,15.068,150.68
WDO - Dólar Mini - WDO,V23,4858.218,4873.379,15.161,151.61
WDO - Dólar Mini - WDO,X23,4880.375,4895.615,15.24,152.4
WDO - Dólar Mini - WDO,Z23,4898.404,4914.087,15.683,156.83
WDO - Dólar Mini - WDO,F24,4914.599,4930.196,15.597,155.97
WDO - Dólar Mini - WDO,G24,4935.11,4950.962,15.852,158.52
WDO - Dólar Mini - WDO,H24,4947.957,4964.384,16.427,164.27
WDO - Dólar Mini - WDO,J24,4965.165,4980.791,15.626,156.26
WDO - Dólar Mini - WDO,K24,4981.2,4996.957,15.757,157.57
WDO - Dólar Mini - WDO,V24,5062.841,5077.779,14.938,149.38
WDO - Dólar Mini - WDO,F25,5109.754,5126.267,16.513,165.13
WEGEO - Contrato Futuro de WEGE3,N23,38.13,37.38,-0.75,0.75
WEGEO - Contrato Futuro de WEGE3,Q23,38.52,37.76,-0.76,0.76
WEU - EURO MÍNI,N23,5227.301,5242.63,15.329,153.29
WEU - EURO MÍNI,Q23,5262.535,5278.043,15.508,155.08
WIN - Ibovespa Mini,Q23,122295.0,121883.0,-412.0,82.4
WIN - Ibovespa Mini,V23,124654.0,124232.0,-422.0,84.4
WIN - Ibovespa Mini,Z23,126658.0,126223.0,-435.0,87.0
WIN - Ibovespa Mini,G24,128718.0,128267.0,-451.0,90.2
WIN - Ibovespa Mini,J24,130798.0,130326.0,-472.0,94.4
WIN - Ibovespa Mini,M24,132501.0,132001.0,-500.0,100.0
WIN - Ibovespa Mini,Q24,134431.0,133900.0,-531.0,106.2
WIN - Ibovespa Mini,V24,136359.0,135805.0,-554.0,110.8
WIN - Ibovespa Mini,Z24,138226.0,137659.0,-567.0,113.4
WIN - Ibovespa Mini,J25,141764.0,141182.0,-582.0,116.4
WSP - Microcontrato Futuro de S&P 500,U23,4450.75,4434.75,-16.0,191.56
WSP - Microcontrato Futuro de S&P 500,Z23,4497.75,4481.25,-16.5,197.55
XFI - Futuro de IFIX,Q23,3241.2,3245.7,4.5,45.0
XFI - Futuro de IFIX,V23,3241.2,3245.7,4.5,45.0
ZAR - Rande da África do Sul (em Reais),N23,2625.895,2608.102,-17.793,622.75
ZAR - Rande da África do Sul (em Reais),Q23,2631.289,2613.343,-17.946,628.11
ZAR - Rande da África do Sul (em Reais),U23,2637.667,2619.91,-17.757,621.49
ZAR - Rande da África do Sul (em Reais),V23,2641.195,2623.318,-17.877,625.69
ZAR - Rande da África do Sul (em Reais),X23,2645.074,2627.265,-17.809,623.31
