Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
GBR - Libra Esterlina (em USD),Z24,1295.237,1302.24,7.003,402.52
GBR - Libra Esterlina (em USD),F25,1295.078,1302.086,7.008,402.81
GBR - Libra Esterlina (em USD),G25,1294.81,1301.8,6.99,401.77
GBR - Libra Esterlina (em USD),H25,1294.6,1301.573,6.973,400.8
GBR - Libra Esterlina (em USD),J25,1294.401,1301.358,6.957,399.88
GGBRP - Contrato Futuro de GGBR4,X24,18.29,18.26,-0.03,0.03
GGBRP - Contrato Futuro de GGBR4,Z24,18.48,18.45,-0.03,0.03
HSI - Contrato Futuro de Índice BVMF Hang Seng,X24,20581.0,20995.0,414.0,269.1
HSI - Contrato Futuro de Índice BVMF Hang Seng,Z24,20648.0,21062.0,414.0,269.1
HYPEO - Contrato Futuro de HYPE3,X24,22.31,22.34,0.03,0.03
HYPEO - Contrato Futuro de HYPE3,Z24,22.46,22.49,0.03,0.03
ICF - Café Arábica 4/5,Z24,299.1,304.25,5.15,2960.16
ICF - Café Arábica 4/5,H25,298.0,303.75,5.75,3305.04
ICF - Café Arábica 4/5,K25,298.3,304.05,5.75,3305.04
ICF - Café Arábica 4/5,N25,295.4,301.1,5.7,3276.3
ICF - Café Arábica 4/5,U25,288.45,293.75,5.3,3046.38
ICF - Café Arábica 4/5,Z25,279.5,284.8,5.3,3046.38
ICF - Café Arábica 4/5,H26,281.55,286.65,5.1,2931.42
ICF - Café Arábica 4/5,U26,258.35,263.25,4.9,2816.47
IMV - Contrato Futuro de Indice Merval,X24,1970697.0,1970697.0,0.0,0.0
IMV - Contrato Futuro de Indice Merval,Z24,1965611.0,1965611.0,0.0,0.0
IND - Ibovespa,Z24,132061.0,132128.0,67.0,67.0
IND - Ibovespa,G25,134104.0,134158.0,54.0,54.0
IND - Ibovespa,J25,136630.0,136664.0,34.0,34.0
IND - Ibovespa,M25,139227.0,139230.0,3.0,3.0
IND - Ibovespa,Q25,141733.0,141707.0,-26.0,26.0
IND - Ibovespa,V25,144709.0,144652.0,-57.0,57.0
IND - Ibovespa,Z25,147678.0,147586.0,-92.0,92.0
IND - Ibovespa,G26,150497.0,150371.0,-126.0,126.0
IND - Ibovespa,J26,153212.0,153054.0,-158.0,158.0
IND - Ibovespa,M26,156157.0,155961.0,-196.0,196.0
IND - Ibovespa,Q26,158989.0,158750.0,-239.0,239.0
IND - Ibovespa,V26,162076.0,161789.0,-287.0,287.0
IND - Ibovespa,Z26,165185.0,164848.0,-337.0,337.0
INK - Contrato Futuro de Indice Nikkei,Z24,38375.0,38970.0,595.0,1127.89
INK - Contrato Futuro de Indice Nikkei,H25,38365.0,38950.0,585.0,1108.93
ISP - S&P 500,Z24,5742.75,5811.25,68.5,19686.55
ISP - S&P 500,H25,5811.75,5881.5,69.75,20045.8
ISP - S&P 500,M25,5854.0,5923.5,69.5,19973.95
ISP - S&P 500,U25,5904.5,5974.0,69.5,19973.95
ISP - S&P 500,Z25,5952.75,6022.25,69.5,19973.95
ITSAP - Contrato Futuro de ITSA4,X24,10.71,11.09,0.38,0.38
ITSAP - Contrato Futuro de ITSA4,Z24,10.81,11.21,0.4,0.4
ITUBP - Contrato Futuro de ITUB4,X24,35.4,36.45,1.05,1.05
ITUBP - Contrato Futuro de ITUB4,Z24,35.76,36.82,1.06,1.06
JAP - Iene Japonês (em USD),Z24,151563.97,151089.637,-474.333,179.83
JAP - Iene Japonês (em USD),F25,150864.869,150428.713,-436.156,165.35
JAP - Iene Japonês (em USD),G25,150263.9,149799.0,-464.9,176.25
JAP - Iene Japonês (em USD),H25,149750.649,149292.221,-458.428,173.8
JAP - Iene Japonês (em USD),J25,149264.684,148812.369,-452.315,171.48
JBSSO - Contrato Futuro de JBSS3,X24,36.21,36.12,-0.09,0.09
JBSSO - Contrato Futuro de JBSS3,Z24,36.58,36.5,-0.08,0.08
JPY - Iene Japonês (em Reais),Z24,3816.519,3815.659,-0.86,43.0
JPY - Iene Japonês (em Reais),F25,3848.016,3846.169,-1.847,92.35
JPY - Iene Japonês (em Reais),G25,3880.304,3879.096,-1.208,60.4
JPY - Iene Japonês (em Reais),H25,3910.893,3909.556,-1.337,66.85
JPY - Iene Japonês (em Reais),J25,3941.664,3940.093,-1.571,78.55
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,Z24,78746.0,78884.0,138.0,55.2
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,H25,79972.0,80158.0,186.0,74.4
LRENO - Contrato Futuro de LREN3,X24,18.88,18.75,-0.13,0.13
LRENO - Contrato Futuro de LREN3,Z24,19.08,18.95,-0.13,0.13
MEX - Peso Mexicano (em USD),Z24,20215.509,20264.147,48.638,138.6
MEX - Peso Mexicano (em USD),F25,20323.843,20363.842,39.999,113.98
MEX - Peso Mexicano (em USD),G25,20430.1,20473.1,43.0,122.53
MEX - Peso Mexicano (em USD),H25,20524.298,20562.641,38.343,109.26
MEX - Peso Mexicano (em USD),J25,20614.189,20648.068,33.879,96.54
MGLUO - Contrato Futuro de MGLU3,X24,9.78,9.98,0.2,0.2
MGLUO - Contrato Futuro de MGLU3,Z24,9.79,9.97,0.18,0.18
MXN - Peso Mexicano (em Reais),Z24,2861.401,2844.958,-16.443,1233.22
MXN - Peso Mexicano (em Reais),F25,2856.401,2841.184,-15.217,1141.27
MXN - Peso Mexicano (em Reais),G25,2853.973,2838.284,-15.689,1176.67
MXN - Peso Mexicano (em Reais),H25,2853.49,2838.479,-15.011,1125.82
MXN - Peso Mexicano (em Reais),J25,2854.108,2839.658,-14.45,1083.75
NOK - Coroa Norueguesa (em USD),Z24,10998.059,10956.982,-41.077,215.45
NOK - Coroa Norueguesa (em USD),F25,10997.178,10956.291,-40.887,214.46
NOK - Coroa Norueguesa (em USD),G25,10997.05,10955.28,-41.77,219.09
NOK - Coroa Norueguesa (em USD),H25,10997.267,10955.92,-41.347,216.87
NOK - Coroa Norueguesa (em USD),J25,10997.473,10956.528,-40.945,214.76
NTCOO - Contrato Futuro de NTCO3,X24,14.66,14.32,-0.34,0.34
NTCOO - Contrato Futuro de NTCO3,Z24,14.81,14.47,-0.34,0.34
NZD - Dólar da Nova Zelândia (em Reais),Z24,3457.376,3456.733,-0.643,48.22
NZD - Dólar da Nova Zelândia (em Reais),F25,3471.572,3470.867,-0.705,52.87
NZD - Dólar da Nova Zelândia (em Reais),G25,3487.339,3487.089,-0.25,18.75
NZD - Dólar da Nova Zelândia (em Reais),H25,3504.582,3503.749,-0.833,62.47
NZD - Dólar da Nova Zelândia (em Reais),J25,3521.871,3521.526,-0.345,25.87
NZL - Dólar da Nova Zelândia (em USD),Z24,597.7,599.6,1.9,109.21
NZL - Dólar da Nova Zelândia (em USD),F25,598.0,599.9,1.9,109.21
NZL - Dólar da Nova Zelândia (em USD),G25,598.1,600.1,2.0,114.95
NZL - Dólar da Nova Zelândia (em USD),H25,598.4,600.3,1.9,109.21
NZL - Dólar da Nova Zelândia (em USD),J25,598.6,600.6,2.0,114.95
OC1 - Contrato Futuro de OC1,Z24,99291.84,99291.76,-0.08,0.08
OC1 - Contrato Futuro de OC1,F25,98393.14,98392.98,-0.16,0.16
OC1 - Contrato Futuro de OC1,G25,97437.08,97436.95,-0.13,0.13
OC1 - Contrato Futuro de OC1,H25,96532.82,96530.28,-2.54,2.54
OC1 - Contrato Futuro de OC1,J25,95662.54,95663.24,0.7,0.7
OC1 - Contrato Futuro de OC1,K25,94740.58,94745.91,5.33,5.33
OC1 - Contrato Futuro de OC1,M25,93773.2,93785.54,12.34,12.34
OC1 - Contrato Futuro de OC1,N25,92847.97,92862.12,14.15,14.15
OC1 - Contrato Futuro de OC1,Q25,91787.31,91807.03,19.72,19.72
OC1 - Contrato Futuro de OC1,U25,90828.72,90853.99,25.27,25.27
OC1 - Contrato Futuro de OC1,V25,89820.17,89849.62,29.45,29.45
OC1 - Contrato Futuro de OC1,X25,88797.9,88826.38,28.48,28.48
OC1 - Contrato Futuro de OC1,F26,86976.31,87017.8,41.49,41.49
OC1 - Contrato Futuro de OC1,J26,84355.53,84406.23,50.7,50.7
OC1 - Contrato Futuro de OC1,N26,81848.06,81910.65,62.59,62.59
OC1 - Contrato Futuro de OC1,V26,79284.4,79362.87,78.47,78.47
OC1 - Contrato Futuro de OC1,F27,76943.4,77035.89,92.49,92.49
OC1 - Contrato Futuro de OC1,J27,74712.72,74815.0,102.28,102.28
OC1 - Contrato Futuro de OC1,N27,72443.9,72539.38,95.48,95.48
OC1 - Contrato Futuro de OC1,V27,70146.21,70275.89,129.68,129.68
OC1 - Contrato Futuro de OC1,F28,68078.85,68196.16,117.31,117.31
OC1 - Contrato Futuro de OC1,J28,66015.56,66133.99,118.43,118.43
OC1 - Contrato Futuro de OC1,N28,64061.64,64174.11,112.47,112.47
OC1 - Contrato Futuro de OC1,V28,62088.83,62215.8,126.97,126.97
OC1 - Contrato Futuro de OC1,F29,60348.4,60461.4,113.0,113.0
OC1 - Contrato Futuro de OC1,J29,58602.01,58724.69,122.68,122.68
OC1 - Contrato Futuro de OC1,N29,56845.86,56971.42,125.56,125.56
OC1 - Contrato Futuro de OC1,V29,55121.53,55252.11,130.58,130.58
OC1 - Contrato Futuro de OC1,F30,53509.73,53630.47,120.74,120.74
OC1 - Contrato Futuro de OC1,F31,47467.18,47609.9,142.72,142.72
OC1 - Contrato Futuro de OC1,F32,42142.81,42287.06,144.25,144.25
OC1 - Contrato Futuro de OC1,F33,37423.32,37590.66,167.34,167.34
OC1 - Contrato Futuro de OC1,F34,33384.32,33546.26,161.94,161.94
OC1 - Contrato Futuro de OC1,F35,29751.83,29898.18,146.35,146.35
OC1 - Contrato Futuro de OC1,F36,26472.73,26615.55,142.82,142.82
OC1 - Contrato Futuro de OC1,F37,23468.17,23606.13,137.96,137.96
OC1 - Contrato Futuro de OC1,F38,20844.29,20976.74,132.45,132.45
OC1 - Contrato Futuro de OC1,F39,18496.14,18622.56,126.42,126.42
PCARO - Contrato Futuro de PCAR3,X24,3.17,3.2,0.03,0.03
PCARO - Contrato Futuro de PCAR3,Z24,3.17,3.22,0.05,0.05
PETRP - Contrato Futuro de PETR4,X24,35.62,35.49,-0.13,0.13
PETRP - Contrato Futuro de PETR4,Z24,35.98,35.86,-0.12,0.12
PSSAO - Contrato Futuro de PSSA3,X24,37.72,38.21,0.49,0.49
PSSAO - Contrato Futuro de PSSA3,Z24,38.09,38.58,0.49,0.49
RENTO - Contrato Futuro de RENT3,X24,42.54,42.45,-0.09,0.09
RENTO - Contrato Futuro de RENT3,Z24,42.98,42.89,-0.09,0.09
RUB - Rublo Russo (em USD),Z24,99064.719,98487.478,-577.241,339.27
RUB - Rublo Russo (em USD),F25,100274.633,99717.071,-557.562,327.7
RUB - Rublo Russo (em USD),G25,101297.7,100910.2,-387.5,227.75
RUB - Rublo Russo (em USD),H25,102358.062,101910.779,-447.283,262.88
RUB - Rublo Russo (em USD),J25,103375.684,102870.518,-505.166,296.9
SEK - Coroa Sueca (em USD),Z24,10699.162,10692.881,-6.281,33.71
SEK - Coroa Sueca (em USD),F25,10676.415,10673.366,-3.049,16.36
SEK - Coroa Sueca (em USD),G25,10657.29,10653.46,-3.83,20.56
SEK - Coroa Sueca (em USD),H25,10639.698,10634.774,-4.924,26.43
SEK - Coroa Sueca (em USD),J25,10623.012,10617.053,-5.959,31.98
SJC - Soja Financeira Cross Listing,F25,21.9852,22.0844,0.0992,256.58
SJC - Soja Financeira Cross Listing,H25,22.3049,22.371,0.0661,170.97
SJC - Soja Financeira Cross Listing,K25,22.6687,22.7183,0.0496,128.29
SJC - Soja Financeira Cross Listing,N25,22.9608,22.9993,0.0385,99.58
SJC - Soja Financeira Cross Listing,Q25,22.9828,23.0159,0.0331,85.61
SJC - Soja Financeira Cross Listing,U25,22.8064,22.823,0.0166,42.93
SJC - Soja Financeira Cross Listing,X25,22.823,22.834,0.011,28.45
SML - Contrato Futuro de Small Cap,Z24,2032.07,2042.14,10.07,100.7
SML - Contrato Futuro de Small Cap,G25,2067.82,2078.07,10.25,102.5
SML - Contrato Futuro de Small Cap,J25,2067.82,2078.07,10.25,102.5
SOY - Soja FOB Santos,H25,389.2,390.2,1.0,196.67
SOY - Soja FOB Santos,K25,398.4,399.0,0.6,118.0
SOY - Soja FOB Santos,X25,410.6,410.6,0.0,0.0
SUZBO - Contrato Futuro de SUZB3,X24,60.17,60.68,0.51,0.51
SUZBO - Contrato Futuro de SUZB3,Z24,60.78,61.3,0.52,0.52
SWI - Franco Suíço (em USD),Z24,860.5,860.5,0.0,0.0
SWI - Franco Suíço (em USD),F25,857.2,857.3,0.1,6.66
SWI - Franco Suíço (em USD),G25,854.0,854.0,0.0,0.0
SWI - Franco Suíço (em USD),H25,851.2,851.3,0.1,6.66
SWI - Franco Suíço (em USD),J25,848.6,848.7,0.1,6.66
T10 - US T-Note 10 anos,Z24,110.3593,110.4062,0.0469,271.29
T10 - US T-Note 10 anos,H25,110.5468,110.5937,0.0469,271.29
TRY - Lira Turca (em Reais),Z24,164.036,163.93,-0.106,7.95
TRY - Lira Turca (em Reais),F25,159.22,160.241,1.021,76.57
TRY - Lira Turca (em Reais),G25,155.021,156.01,0.989,74.17
TRY - Lira Turca (em Reais),H25,151.646,152.232,0.586,43.95
TRY - Lira Turca (em Reais),J25,148.564,148.779,0.215,16.12
TUQ - Lira Turca (em USD),Z24,35263.4,35167.9,-95.5,160.12
TUQ - Lira Turca (em USD),F25,36460.8,36106.6,-354.2,593.89
TUQ - Lira Turca (em USD),G25,37612.4,37246.6,-365.8,613.34
TUQ - Lira Turca (em USD),H25,38620.2,38340.7,-279.5,468.64
TUQ - Lira Turca (em USD),J25,39602.5,39409.9,-192.6,322.93
USIMA - Contrato Futuro de USIM5,X24,6.58,6.68,0.1,0.1
USIMA - Contrato Futuro de USIM5,Z24,6.65,6.75,0.1,0.1
VALEO - Contrato Futuro de VALE3,X24,62.88,62.3,-0.58,0.58
VALEO - Contrato Futuro de VALE3,Z24,63.52,62.94,-0.58,0.58
WDO - Dólar Mini - WDO,Z24,5784.467,5765.065,-19.402,194.02
WDO - Dólar Mini - WDO,F25,5805.304,5785.742,-19.562,195.62
WDO - Dólar Mini - WDO,G25,5830.696,5810.847,-19.849,198.49
WDO - Dólar Mini - WDO,H25,5856.588,5836.663,-19.925,199.25
WDO - Dólar Mini - WDO,J25,5883.513,5863.346,-20.167,201.67
WDO - Dólar Mini - WDO,K25,5909.17,5888.067,-21.103,211.03
WDO - Dólar Mini - WDO,M25,5941.93,5920.076,-21.854,218.54
WDO - Dólar Mini - WDO,N25,5973.401,5951.467,-21.934,219.34
WDO - Dólar Mini - WDO,Q25,6011.331,5988.683,-22.648,226.48
WDO - Dólar Mini - WDO,U25,6048.228,6025.427,-22.801,228.01
WDO - Dólar Mini - WDO,V25,6085.573,6061.75,-23.823,238.23
WDO - Dólar Mini - WDO,F26,6193.384,6166.527,-26.857,268.57
WDO - Dólar Mini - WDO,J26,6303.405,6274.577,-28.828,288.28
WDO - Dólar Mini - WDO,N26,6410.091,6378.177,-31.914,319.14
WDO - Dólar Mini - WDO,V26,6528.277,6494.544,-33.733,337.33
WDO - Dólar Mini - WDO,F27,6629.874,6596.004,-33.87,338.7
WDO - Dólar Mini - WDO,J27,6746.159,6708.712,-37.447,374.47
WDO - Dólar Mini - WDO,N27,6871.939,6832.132,-39.807,398.07
WDO - Dólar Mini - WDO,F28,7117.446,7073.832,-43.614,436.14
WDO - Dólar Mini - WDO,N28,7379.699,7331.126,-48.573,485.73
WDO - Dólar Mini - WDO,F29,7632.124,7572.116,-60.008,600.08
WEGEO - Contrato Futuro de WEGE3,X24,56.38,56.17,-0.21,0.21
WEGEO - Contrato Futuro de WEGE3,Z24,56.96,56.75,-0.21,0.21
WEU - EURO MÍNI,Z24,6302.622,6307.396,4.774,47.74
WIN - Ibovespa Mini,Z24,132061.0,132128.0,67.0,13.4
WIN - Ibovespa Mini,G25,134104.0,134158.0,54.0,10.8
WIN - Ibovespa Mini,J25,136630.0,136664.0,34.0,6.8
WIN - Ibovespa Mini,M25,139227.0,139230.0,3.0,0.6
WIN - Ibovespa Mini,Q25,141733.0,141707.0,-26.0,5.2
WIN - Ibovespa Mini,V25,144709.0,144652.0,-57.0,11.4
WIN - Ibovespa Mini,Z25,147678.0,147586.0,-92.0,18.4
WIN - Ibovespa Mini,G26,150497.0,150371.0,-126.0,25.2
WIN - Ibovespa Mini,J26,153212.0,153054.0,-158.0,31.6
WIN - Ibovespa Mini,M26,156157.0,155961.0,-196.0,39.2
WIN - Ibovespa Mini,Q26,158989.0,158750.0,-239.0,47.8
WSP - Microcontrato Futuro de S&P 500,Z24,5742.75,5811.25,68.5,984.32
WSP - Microcontrato Futuro de S&P 500,H25,5811.75,5881.5,69.75,1002.29
WSP - Microcontrato Futuro de S&P 500,M25,5854.0,5923.5,69.5,998.69
XFI - Futuro de IFIX,Z24,3272.7,3273.2,0.5,5.0
XFI - Futuro de IFIX,G25,3272.7,3273.2,0.5,5.0
ZAR - Rande da África do Sul (em Reais),Z24,3297.909,3310.041,12.132,424.62
ZAR - Rande da África do Sul (em Reais),F25,3300.531,3312.878,12.347,432.14
ZAR - Rande da África do Sul (em Reais),G25,3305.271,3317.148,11.877,415.69
ZAR - Rande da África do Sul (em Reais),H25,3311.314,3323.215,11.901,416.53
ZAR - Rande da África do Sul (em Reais),J25,3318.319,3330.141,11.822,413.77
