Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
DCO - Cupom Cambial em OC1,F31,69241.32,68848.74,-392.58,1023.53
DCO - Cupom Cambial em OC1,F32,66295.37,65878.11,-417.26,1087.88
DCO - Cupom Cambial em OC1,F33,63496.23,63059.65,-436.58,1138.25
DCO - Cupom Cambial em OC1,F34,60171.53,59733.19,-438.34,1142.84
DCO - Cupom Cambial em OC1,F35,56910.88,56479.82,-431.06,1123.85
DCO - Cupom Cambial em OC1,F36,54277.24,53848.85,-428.39,1116.89
DCO - Cupom Cambial em OC1,F37,51971.45,51540.76,-430.69,1122.89
DCO - Cupom Cambial em OC1,F38,50246.01,49810.22,-435.79,1136.19
DDI - Cupom cambial,G23,99164.76,99435.8,271.04,706.65
DDI - Cupom cambial,H23,98704.9,98980.07,275.17,717.42
DDI - Cupom cambial,J23,98161.77,98440.01,278.24,725.42
DDI - Cupom cambial,K23,97684.77,97961.61,276.84,721.77
DDI - Cupom cambial,M23,97188.51,97463.77,275.26,717.65
DDI - Cupom cambial,N23,96694.61,96967.02,272.41,710.22
DDI - Cupom cambial,Q23,96181.15,96453.24,272.09,709.39
DDI - Cupom cambial,U23,95682.57,95944.08,261.51,681.8
DDI - Cupom cambial,V23,95194.08,95453.7,259.62,676.88
DDI - Cupom cambial,X23,94698.17,94950.16,251.99,656.98
DDI - Cupom cambial,Z23,94223.96,94473.87,249.91,651.56
DDI - Cupom cambial,F24,93730.7,93978.81,248.11,646.87
DDI - Cupom cambial,J24,92473.1,92714.92,241.82,630.47
DDI - Cupom cambial,N24,91348.12,91548.93,200.81,523.55
DDI - Cupom cambial,V24,90331.06,90508.7,177.64,463.14
DDI - Cupom cambial,F25,89368.25,89502.4,134.15,349.75
DDI - Cupom cambial,J25,88485.57,88606.35,120.78,314.89
DDI - Cupom cambial,N25,87664.73,87753.47,88.74,231.36
DDI - Cupom cambial,V25,86780.98,86853.68,72.7,189.54
DDI - Cupom cambial,F26,85976.79,86014.23,37.44,97.61
DDI - Cupom cambial,J26,85243.84,85241.51,-2.33,6.07
DDI - Cupom cambial,N26,84286.81,84244.39,-42.42,110.59
DDI - Cupom cambial,V26,83598.03,83511.67,-86.36,225.15
DDI - Cupom cambial,F27,82759.02,82627.73,-131.29,342.29
DDI - Cupom cambial,J27,81908.65,81761.05,-147.6,384.82
DDI - Cupom cambial,N27,81121.9,80929.03,-192.87,502.85
DDI - Cupom cambial,V27,80259.0,80048.24,-210.76,549.49
DDI - Cupom cambial,F28,79453.18,79194.94,-258.24,673.28
DDI - Cupom cambial,F29,75985.16,75667.53,-317.63,828.12
DDI - Cupom cambial,F30,72536.97,72179.53,-357.44,931.91
DDI - Cupom cambial,F31,69241.32,68848.74,-392.58,1023.53
DDI - Cupom cambial,F32,66295.37,65878.11,-417.26,1087.88
DDI - Cupom cambial,F33,63496.23,63059.65,-436.58,1138.25
DDI - Cupom cambial,F34,60171.53,59733.19,-438.34,1142.84
DDI - Cupom cambial,F35,56910.88,56479.82,-431.06,1123.85
DDI - Cupom cambial,F36,54277.24,53848.85,-428.39,1116.89
DDI - Cupom cambial,F37,51971.45,51540.76,-430.69,1122.89
DDI - Cupom cambial,F38,50246.01,49810.22,-435.79,1136.19
DI1 - DI de 1 dia,G23,99594.49,99594.76,0.27,0.27
DI1 - DI de 1 dia,H23,98687.59,98687.63,0.04,0.04
DI1 - DI de 1 dia,J23,97539.3,97539.54,0.24,0.24
DI1 - DI de 1 dia,K23,96647.7,96648.05,0.35,0.35
DI1 - DI de 1 dia,M23,95567.17,95568.53,1.36,1.36
DI1 - DI de 1 dia,N23,94549.89,94552.6,2.71,2.71
DI1 - DI de 1 dia,Q23,93540.7,93542.6,1.9,1.9
DI1 - DI de 1 dia,U23,92466.51,92467.59,1.08,1.08
DI1 - DI de 1 dia,V23,91548.06,91547.49,-0.57,0.57
DI1 - DI de 1 dia,X23,90593.06,90587.41,-5.65,5.65
DI1 - DI de 1 dia,Z23,89715.61,89706.6,-9.01,9.01
DI1 - DI de 1 dia,F24,88870.14,88855.77,-14.37,14.37
DI1 - DI de 1 dia,J24,86369.6,86312.12,-57.48,57.48
DI1 - DI de 1 dia,N24,83994.6,83883.86,-110.74,110.74
DI1 - DI de 1 dia,V24,81621.81,81453.68,-168.13,168.13
DI1 - DI de 1 dia,F25,79416.27,79194.89,-221.38,221.38
DI1 - DI de 1 dia,J25,77268.73,77005.65,-263.08,263.08
DI1 - DI de 1 dia,N25,75133.49,74810.92,-322.57,322.57
DI1 - DI de 1 dia,V25,72832.61,72458.94,-373.67,373.67
DI1 - DI de 1 dia,F26,70665.64,70230.06,-435.58,435.58
DI1 - DI de 1 dia,J26,68667.09,68193.99,-473.1,473.1
DI1 - DI de 1 dia,N26,66678.87,66175.03,-503.84,503.84
DI1 - DI de 1 dia,V26,64686.93,64142.8,-544.13,544.13
DI1 - DI de 1 dia,F27,62821.4,62226.98,-594.42,594.42
DI1 - DI de 1 dia,J27,61070.42,60437.83,-632.59,632.59
DI1 - DI de 1 dia,N27,59267.44,58562.05,-705.39,705.39
DI1 - DI de 1 dia,V27,57472.86,56770.58,-702.28,702.28
DI1 - DI de 1 dia,F28,55781.01,55036.95,-744.06,744.06
DI1 - DI de 1 dia,F29,49364.4,48566.14,-798.26,798.26
DI1 - DI de 1 dia,F30,43849.01,42933.12,-915.89,915.89
DI1 - DI de 1 dia,F31,38756.07,37873.51,-882.56,882.56
DI1 - DI de 1 dia,F32,34409.83,33538.74,-871.09,871.09
DI1 - DI de 1 dia,F33,30493.54,29620.91,-872.63,872.63
DI1 - DI de 1 dia,F34,27123.56,26270.58,-852.98,852.98
DI1 - DI de 1 dia,F35,24086.9,23262.15,-824.75,824.75
DI1 - DI de 1 dia,F36,21299.65,20511.05,-788.6,788.6
DI1 - DI de 1 dia,F37,18851.48,18100.19,-751.29,751.29
DI1 - DI de 1 dia,F38,16735.64,16022.16,-713.48,713.48
DOL - Dólar comercial,G23,5191.9,5206.078,14.178,708.9
DOL - Dólar comercial,H23,5215.314,5229.852,14.538,726.9
DOL - Dólar comercial,J23,5247.677,5262.539,14.862,743.1
DOL - Dólar comercial,K23,5270.353,5285.27,14.917,745.85
DOL - Dólar comercial,M23,5302.864,5317.808,14.944,747.2
DOL - Dólar comercial,N23,5332.681,5347.551,14.87,743.5
DOL - Dólar comercial,Q23,5361.591,5376.649,15.058,752.9
DOL - Dólar comercial,U23,5395.761,5410.445,14.684,734.2
DOL - Dólar comercial,V23,5422.07,5436.891,14.821,741.05
DOL - Dólar comercial,X23,5450.684,5465.529,14.845,742.25
DOL - Dólar comercial,Z23,5476.431,5491.509,15.078,753.9
DOL - Dólar comercial,F24,5499.591,5515.04,15.449,772.45
DOL - Dólar comercial,J24,5582.888,5601.214,18.326,916.3
DOL - Dólar comercial,N24,5670.907,5690.878,19.971,998.55
DOL - Dólar comercial,V24,5770.789,5794.073,23.284,1164.2
DOL - Dólar comercial,F25,5867.838,5893.073,25.235,1261.75
DOL - Dólar comercial,J25,5971.357,5999.935,28.578,1428.9
DOL - Dólar comercial,N25,6084.09,6116.51,32.42,1621.0
DOL - Dólar comercial,V25,6213.024,6250.296,37.272,1863.6
DOL - Dólar comercial,F26,6344.206,6386.334,42.128,2106.4
ELETO - Contrato Futuro de ELET3,F23,41.72,40.98,-0.74,0.74
ELETO - Contrato Futuro de ELET3,G23,42.14,41.4,-0.74,0.74
ELETO - Contrato Futuro de ELET3,H23,42.53,41.78,-0.75,0.75
ESX - Contrato Futuro de EURO STOXX 50,H23,4103.0,4124.0,21.0,1179.77
ESX - Contrato Futuro de EURO STOXX 50,M23,4045.0,4066.0,21.0,1179.77
ESX - Contrato Futuro de EURO STOXX 50,U23,4066.0,4087.0,21.0,1179.77
ETH - Etanol Hidratado,F23,2540.0,2552.5,12.5,375.0
ETH - Etanol Hidratado,G23,2525.0,2517.5,-7.5,225.0
ETH - Etanol Hidratado,H23,2530.0,2530.0,0.0,0.0
ETH - Etanol Hidratado,J23,2600.0,2600.0,0.0,0.0
ETH - Etanol Hidratado,K23,2600.0,2600.0,0.0,0.0
ETH - Etanol Hidratado,M23,2600.0,2600.0,0.0,0.0
ETH - Etanol Hidratado,N23,2605.0,2605.0,0.0,0.0
ETH - Etanol Hidratado,Q23,2615.0,2615.0,0.0,0.0
ETH - Etanol Hidratado,U23,2620.0,2620.0,0.0,0.0
ETH - Etanol Hidratado,V23,2640.0,2640.0,0.0,0.0
ETH - Etanol Hidratado,X23,2620.0,2620.0,0.0,0.0
ETH - Etanol Hidratado,Z23,2657.5,2657.5,0.0,0.0
EUP - Euro (em USD),G23,1083.454,1085.652,2.198,114.26
EUP - Euro (em USD),H23,1085.308,1087.573,2.265,117.75
EUP - Euro (em USD),J23,1087.711,1089.866,2.155,112.03
EUP - Euro (em USD),K23,1089.44,1091.579,2.139,111.2
EUP - Euro (em USD),M23,1091.394,1093.652,2.258,117.38
EUR - Euro (em Reais),G23,5628.646,5653.19,24.544,1227.2
EUR - Euro (em Reais),H23,5666.873,5691.469,24.596,1229.8
EUR - Euro (em Reais),J23,5713.912,5738.848,24.936,1246.8
EUR - Euro (em Reais),K23,5748.241,5773.041,24.8,1240.0
EUR - Euro (em Reais),M23,5793.179,5818.152,24.973,1248.65
FRC - FRA de cupom,H23,5.99,5.92,-0.07,0.03
FRC - FRA de cupom,J23,6.03,5.97,-0.06,0.03
FRC - FRA de cupom,K23,6.06,6.02,-0.04,0.02
FRC - FRA de cupom,M23,6.1,6.07,-0.03,0.01
FRC - FRA de cupom,N23,6.05,6.03,-0.02,0.01
FRC - FRA de cupom,Q23,6.17,6.15,-0.02,0.01
FRC - FRA de cupom,U23,6.18,6.18,0.0,0.0
FRC - FRA de cupom,V23,6.18,6.18,0.0,0.0
FRC - FRA de cupom,X23,6.22,6.23,0.01,0.0
FRC - FRA de cupom,Z23,6.23,6.24,0.01,0.0
FRC - FRA de cupom,F24,6.23,6.24,0.01,0.0
FRC - FRA de cupom,J24,6.13,6.14,0.01,0.0
FRC - FRA de cupom,N24,5.97,6.01,0.04,0.02
FRC - FRA de cupom,V24,5.79,5.84,0.05,0.02
FRC - FRA de cupom,F25,5.63,5.7,0.07,0.03
FRC - FRA de cupom,J25,5.5,5.57,0.07,0.03
FRC - FRA de cupom,N25,5.36,5.44,0.08,0.04
FRC - FRA de cupom,V25,5.28,5.36,0.08,0.04
FRC - FRA de cupom,F26,5.18,5.27,0.09,0.04
FRC - FRA de cupom,J26,5.09,5.19,0.1,0.05
FRC - FRA de cupom,N26,5.1,5.21,0.11,0.05
FRC - FRA de cupom,V26,5.01,5.13,0.12,0.06
FRC - FRA de cupom,F27,4.98,5.11,0.13,0.06
FRC - FRA de cupom,J27,4.99,5.12,0.13,0.06
FRC - FRA de cupom,N27,4.97,5.11,0.14,0.07
FRC - FRA de cupom,V27,4.98,5.12,0.14,0.07
FRC - FRA de cupom,F28,4.97,5.12,0.15,0.07
FRC - FRA de cupom,F29,5.08,5.23,0.15,0.07
FRC - FRA de cupom,F30,5.23,5.38,0.15,0.07
FRC - FRA de cupom,F31,5.38,5.53,0.15,0.07
FRC - FRA de cupom,F32,5.48,5.63,0.15,0.07
FRC - FRA de cupom,F33,5.58,5.73,0.15,0.07
FRC - FRA de cupom,F34,5.85,6.0,0.15,0.07
FRC - FRA de cupom,F35,6.14,6.29,0.15,0.07
FRC - FRA de cupom,F36,6.31,6.46,0.15,0.07
FRC - FRA de cupom,F37,6.43,6.58,0.15,0.07
FRC - FRA de cupom,F38,6.43,6.58,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,H23,5.99,5.92,-0.07,0.03
FRO - FRA de Cupom Cambial em OC1,J23,6.03,5.97,-0.06,0.03
FRO - FRA de Cupom Cambial em OC1,K23,6.06,6.02,-0.04,0.02
FRO - FRA de Cupom Cambial em OC1,M23,6.1,6.07,-0.03,0.01
FRO - FRA de Cupom Cambial em OC1,N23,6.05,6.03,-0.02,0.01
FRO - FRA de Cupom Cambial em OC1,Q23,6.17,6.15,-0.02,0.01
FRO - FRA de Cupom Cambial em OC1,U23,6.18,6.18,0.0,0.0
FRO - FRA de Cupom Cambial em OC1,V23,6.18,6.18,0.0,0.0
FRO - FRA de Cupom Cambial em OC1,X23,6.22,6.23,0.01,0.0
FRO - FRA de Cupom Cambial em OC1,Z23,6.23,6.24,0.01,0.0
FRO - FRA de Cupom Cambial em OC1,F24,6.23,6.24,0.01,0.0
FRO - FRA de Cupom Cambial em OC1,J24,6.13,6.14,0.01,0.0
FRO - FRA de Cupom Cambial em OC1,N24,5.97,6.01,0.04,0.02
FRO - FRA de Cupom Cambial em OC1,V24,5.79,5.84,0.05,0.02
FRO - FRA de Cupom Cambial em OC1,F25,5.63,5.7,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,J25,5.5,5.57,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,N25,5.36,5.44,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,V25,5.28,5.36,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F26,5.18,5.27,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,J26,5.09,5.19,0.1,0.05
FRO - FRA de Cupom Cambial em OC1,N26,5.1,5.21,0.11,0.05
FRO - FRA de Cupom Cambial em OC1,V26,5.01,5.13,0.12,0.06
FRO - FRA de Cupom Cambial em OC1,F27,4.98,5.11,0.13,0.06
FRO - FRA de Cupom Cambial em OC1,J27,4.99,5.12,0.13,0.06
FRO - FRA de Cupom Cambial em OC1,N27,4.97,5.11,0.14,0.07
FRO - FRA de Cupom Cambial em OC1,V27,4.98,5.12,0.14,0.07
FRO - FRA de Cupom Cambial em OC1,F28,4.97,5.12,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F29,5.08,5.23,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F30,5.23,5.38,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F31,5.38,5.53,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F32,5.48,5.63,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F33,5.58,5.73,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F34,5.85,6.0,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F35,6.14,6.29,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F36,6.31,6.46,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F37,6.43,6.58,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F38,6.43,6.58,0.15,0.07
GBP - Libra Esterlina (em Reais),G23,6429.108,6451.822,22.714,794.99
GBP - Libra Esterlina (em Reais),H23,6460.291,6483.524,23.233,813.15
GBP - Libra Esterlina (em Reais),J23,6502.986,6526.793,23.807,833.24
GBP - Libra Esterlina (em Reais),K23,6534.225,6557.893,23.668,828.38
GBP - Libra Esterlina (em Reais),M23,6578.582,6602.497,23.915,837.02
GBR - Libra Esterlina (em USD),G23,1238.386,1239.542,1.156,60.09
GBR - Libra Esterlina (em USD),H23,1239.085,1240.266,1.181,61.39
GBR - Libra Esterlina (em USD),J23,1240.004,1241.13,1.126,58.53
GBR - Libra Esterlina (em USD),K23,1240.653,1241.735,1.082,56.24
GBR - Libra Esterlina (em USD),M23,1241.364,1242.42,1.056,54.89
GGBRP - Contrato Futuro de GGBR4,F23,33.52,33.2,-0.32,0.32
GGBRP - Contrato Futuro de GGBR4,G23,33.85,33.53,-0.32,0.32
GGBRP - Contrato Futuro de GGBR4,H23,34.16,33.84,-0.32,0.32
HSI - Contrato Futuro de Índice BVMF Hang Seng,F23,21655.0,21985.0,330.0,214.5
HSI - Contrato Futuro de Índice BVMF Hang Seng,G23,21722.0,22054.0,332.0,215.8
