Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
HSI - Contrato Futuro de Índice BVMF Hang Seng,G24,16255.0,16492.0,237.0,154.05
HSI - Contrato Futuro de Índice BVMF Hang Seng,H24,16238.0,16483.0,245.0,159.25
HYPEO - Contrato Futuro de HYPE3,H24,32.96,33.29,0.33,0.33
HYPEO - Contrato Futuro de HYPE3,J24,33.28,33.61,0.33,0.33
ICF - Café Arábica 4/5,H24,233.65,234.55,0.9,444.57
ICF - Café Arábica 4/5,K24,230.9,233.35,2.45,1210.22
ICF - Café Arábica 4/5,N24,229.4,231.5,2.1,1037.33
ICF - Café Arábica 4/5,U24,227.6,228.6,1.0,493.97
ICF - Café Arábica 4/5,Z24,227.25,228.25,1.0,493.97
ICF - Café Arábica 4/5,H25,220.9,222.95,2.05,1012.63
ICF - Café Arábica 4/5,K25,221.25,223.5,2.25,1111.43
ICF - Café Arábica 4/5,U25,224.25,226.9,2.65,1309.02
ICF - Café Arábica 4/5,Z25,221.2,224.0,2.8,1383.11
IMV - Contrato Futuro de Indice Merval,G24,1099218.0,1061329.0,-37889.0,2233.93
IMV - Contrato Futuro de Indice Merval,H24,1180217.0,1140099.0,-40118.0,2365.35
IND - Ibovespa,J24,131977.0,131981.0,4.0,4.0
IND - Ibovespa,M24,133718.0,133716.0,-2.0,2.0
IND - Ibovespa,Q24,135529.0,135534.0,5.0,5.0
IND - Ibovespa,V24,137374.0,137379.0,5.0,5.0
IND - Ibovespa,Z24,139155.0,139164.0,9.0,9.0
IND - Ibovespa,G25,140737.0,140741.0,4.0,4.0
IND - Ibovespa,J25,142564.0,142562.0,-2.0,2.0
IND - Ibovespa,M25,144377.0,144364.0,-13.0,13.0
IND - Ibovespa,Q25,146116.0,146096.0,-20.0,20.0
IND - Ibovespa,V25,148161.0,148128.0,-33.0,33.0
IND - Ibovespa,Z25,150175.0,150126.0,-49.0,49.0
IND - Ibovespa,G26,152159.0,152102.0,-57.0,57.0
INK - Contrato Futuro de Indice Nikkei,H24,38295.0,38410.0,115.0,188.92
INK - Contrato Futuro de Indice Nikkei,M24,38030.0,38145.0,115.0,188.92
ISP - S&P 500,H24,4988.25,4996.75,8.5,2099.37
ISP - S&P 500,M24,5057.5,5061.75,4.25,1049.68
ISP - S&P 500,U24,5098.5,5107.5,9.0,2222.86
ISP - S&P 500,Z24,5146.25,5153.25,7.0,1728.89
ITSAP - Contrato Futuro de ITSA4,H24,10.94,10.8,-0.14,0.14
ITSAP - Contrato Futuro de ITSA4,J24,11.05,10.9,-0.15,0.15
ITUBP - Contrato Futuro de ITUB4,H24,35.95,35.73,-0.22,0.22
ITUBP - Contrato Futuro de ITUB4,J24,36.3,36.08,-0.22,0.22
JAP - Iene Japonês (em USD),H24,149738.545,150136.116,397.571,130.62
JAP - Iene Japonês (em USD),J24,149113.384,149504.692,391.308,128.57
JAP - Iene Japonês (em USD),K24,148345.472,148705.58,360.108,118.32
JAP - Iene Japonês (em USD),M24,147632.672,147984.445,351.773,115.58
JAP - Iene Japonês (em USD),N24,147006.982,147357.672,350.69,115.22
JAP - Iene Japonês (em USD),F25,143157.201,143534.637,377.436,124.01
JBSSO - Contrato Futuro de JBSS3,H24,22.39,22.34,-0.05,0.05
JBSSO - Contrato Futuro de JBSS3,J24,22.6,22.56,-0.04,0.04
JPY - Iene Japonês (em Reais),H24,3294.92,3293.52,-1.4,70.0
JPY - Iene Japonês (em Reais),J24,3322.0,3320.47,-1.53,76.5
JPY - Iene Japonês (em Reais),K24,3350.37,3348.6,-1.77,88.5
JPY - Iene Japonês (em Reais),M24,3376.47,3374.64,-1.83,91.5
JPY - Iene Japonês (em Reais),N24,3400.92,3399.48,-1.44,72.0
JPY - Iene Japonês (em Reais),F25,3552.39,3550.6,-1.79,89.5
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,H24,66548.0,66551.0,3.0,1.2
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,M24,67549.0,67230.0,-319.0,127.6
LRENO - Contrato Futuro de LREN3,H24,14.86,14.84,-0.02,0.02
LRENO - Contrato Futuro de LREN3,J24,15.01,14.99,-0.02,0.02
MEX - Peso Mexicano (em USD),H24,17100.942,17094.34,-6.602,19.1
MEX - Peso Mexicano (em USD),J24,17176.4,17172.714,-3.686,10.66
MEX - Peso Mexicano (em USD),K24,17267.502,17261.039,-6.463,18.7
MEX - Peso Mexicano (em USD),M24,17354.604,17344.211,-10.393,30.08
MEX - Peso Mexicano (em USD),N24,17433.092,17424.247,-8.845,25.6
MGLUO - Contrato Futuro de MGLU3,H24,2.03,1.97,-0.06,0.06
MGLUO - Contrato Futuro de MGLU3,J24,2.05,1.98,-0.07,0.07
MIX - Contrato Futuro de Índice BVMF MICEX,H24,3237.0,3184.0,-53.0,238.5
MIX - Contrato Futuro de Índice BVMF MICEX,M24,3300.0,3240.0,-60.0,270.0
MXN - Peso Mexicano (em Reais),H24,2885.442,2892.283,6.841,513.07
MXN - Peso Mexicano (em Reais),J24,2878.074,2884.884,6.81,510.75
MXN - Peso Mexicano (em Reais),K24,2871.98,2878.885,6.905,517.87
MXN - Peso Mexicano (em Reais),M24,2863.931,2870.846,6.915,518.62
MXN - Peso Mexicano (em Reais),N24,2858.894,2865.944,7.05,528.75
NOK - Coroa Norueguesa (em USD),H24,10487.116,10493.28,6.164,29.01
NOK - Coroa Norueguesa (em USD),J24,10478.057,10486.06,8.003,37.66
NOK - Coroa Norueguesa (em USD),K24,10472.784,10478.079,5.295,24.92
NOK - Coroa Norueguesa (em USD),M24,10466.106,10471.036,4.93,23.2
NOK - Coroa Norueguesa (em USD),N24,10461.233,10465.129,3.896,18.33
NTCOO - Contrato Futuro de NTCO3,H24,16.88,16.82,-0.06,0.06
NTCOO - Contrato Futuro de NTCO3,J24,17.04,16.98,-0.06,0.06
NZD - Dólar da Nova Zelândia (em Reais),H24,3042.719,3048.257,5.538,415.35
NZD - Dólar da Nova Zelândia (em Reais),J24,3052.558,3058.109,5.551,416.32
NZD - Dólar da Nova Zelândia (em Reais),K24,3062.771,3068.193,5.422,406.65
NZD - Dólar da Nova Zelândia (em Reais),M24,3070.566,3075.355,4.789,359.17
NZD - Dólar da Nova Zelândia (em Reais),N24,3078.436,3083.901,5.465,409.87
NZL - Dólar da Nova Zelândia (em USD),H24,616.7,616.5,-0.2,9.87
NZL - Dólar da Nova Zelândia (em USD),J24,616.7,616.5,-0.2,9.87
NZL - Dólar da Nova Zelândia (em USD),K24,616.6,616.4,-0.2,9.87
NZL - Dólar da Nova Zelândia (em USD),M24,616.5,616.2,-0.3,14.81
NZL - Dólar da Nova Zelândia (em USD),N24,616.3,616.1,-0.2,9.87
OC1 - Contrato Futuro de OC1,H24,99706.61,99706.74,0.13,0.13
OC1 - Contrato Futuro de OC1,J24,98883.56,98883.79,0.23,0.23
OC1 - Contrato Futuro de OC1,K24,98012.78,98012.7,-0.08,0.08
OC1 - Contrato Futuro de OC1,M24,97214.12,97215.05,0.93,0.93
OC1 - Contrato Futuro de OC1,N24,96477.1,96476.66,-0.44,0.44
OC1 - Contrato Futuro de OC1,Q24,95656.68,95653.39,-3.29,3.29
OC1 - Contrato Futuro de OC1,U24,94895.42,94897.55,2.13,2.13
OC1 - Contrato Futuro de OC1,V24,94175.77,94175.69,-0.08,0.08
OC1 - Contrato Futuro de OC1,X24,93403.31,93402.17,-1.14,1.14
OC1 - Contrato Futuro de OC1,Z24,92759.4,92756.38,-3.02,3.02
OC1 - Contrato Futuro de OC1,F25,92065.6,92062.48,-3.12,3.12
OC1 - Contrato Futuro de OC1,G25,91342.89,91342.1,-0.79,0.79
OC1 - Contrato Futuro de OC1,J25,90066.53,90069.71,3.18,3.18
OC1 - Contrato Futuro de OC1,N25,88101.31,88112.3,10.99,10.99
OC1 - Contrato Futuro de OC1,V25,85975.47,85995.38,19.91,19.91
OC1 - Contrato Futuro de OC1,F26,83974.63,84006.31,31.68,31.68
OC1 - Contrato Futuro de OC1,J26,82021.66,82058.83,37.17,37.17
OC1 - Contrato Futuro de OC1,N26,80114.73,80157.44,42.71,42.71
OC1 - Contrato Futuro de OC1,V26,78088.59,78133.44,44.85,44.85
OC1 - Contrato Futuro de OC1,F27,76237.93,76294.14,56.21,56.21
OC1 - Contrato Futuro de OC1,J27,74396.95,74448.4,51.45,51.45
OC1 - Contrato Futuro de OC1,N27,72492.63,72560.42,67.79,67.79
OC1 - Contrato Futuro de OC1,V27,70561.44,70612.04,50.6,50.6
OC1 - Contrato Futuro de OC1,F28,68771.06,68816.84,45.78,45.78
OC1 - Contrato Futuro de OC1,J28,66973.14,67020.89,47.75,47.75
OC1 - Contrato Futuro de OC1,N28,65278.88,65318.09,39.21,39.21
OC1 - Contrato Futuro de OC1,V28,63576.06,63606.05,29.99,29.99
OC1 - Contrato Futuro de OC1,F29,62029.08,62057.28,28.2,28.2
OC1 - Contrato Futuro de OC1,F30,55811.07,55818.66,7.59,7.59
OC1 - Contrato Futuro de OC1,F31,50235.86,50241.09,5.23,5.23
OC1 - Contrato Futuro de OC1,F32,45271.47,45267.48,-3.99,3.99
OC1 - Contrato Futuro de OC1,F33,40676.89,40705.46,28.57,28.57
OC1 - Contrato Futuro de OC1,F34,36746.8,36756.03,9.23,9.23
OC1 - Contrato Futuro de OC1,F35,33093.72,33102.96,9.24,9.24
OC1 - Contrato Futuro de OC1,F36,29891.75,29900.91,9.16,9.16
OC1 - Contrato Futuro de OC1,F37,26971.54,26980.54,9.0,9.0
OC1 - Contrato Futuro de OC1,F38,24376.2,24384.98,8.78,8.78
OC1 - Contrato Futuro de OC1,F39,22012.7,22021.22,8.52,8.52
PCARO - Contrato Futuro de PCAR3,H24,4.0,4.27,0.27,0.27
PCARO - Contrato Futuro de PCAR3,J24,3.96,4.26,0.3,0.3
PETRP - Contrato Futuro de PETR4,H24,42.77,42.81,0.04,0.04
PETRP - Contrato Futuro de PETR4,J24,43.18,43.23,0.05,0.05
PSSAO - Contrato Futuro de PSSA3,H24,26.47,26.5,0.03,0.03
PSSAO - Contrato Futuro de PSSA3,J24,26.71,26.76,0.05,0.05
RENTO - Contrato Futuro de RENT3,H24,54.44,54.32,-0.12,0.12
RENTO - Contrato Futuro de RENT3,J24,54.95,54.84,-0.11,0.11
RUB - Rublo Russo (em USD),H24,92350.187,92184.851,-165.336,88.77
RUB - Rublo Russo (em USD),J24,93207.683,93022.68,-185.003,99.33
RUB - Rublo Russo (em USD),K24,94207.574,94062.567,-145.007,77.86
RUB - Rublo Russo (em USD),M24,95176.695,95078.092,-98.603,52.94
RUB - Rublo Russo (em USD),N24,96172.395,96027.024,-145.371,78.05
SEK - Coroa Sueca (em USD),H24,10359.877,10374.251,14.374,68.41
SEK - Coroa Sueca (em USD),J24,10348.069,10361.356,13.287,63.24
SEK - Coroa Sueca (em USD),K24,10332.978,10346.996,14.018,66.72
SEK - Coroa Sueca (em USD),M24,10319.967,10334.173,14.206,67.61
SEK - Coroa Sueca (em USD),N24,10308.659,10322.79,14.131,67.26
SJC - Soja Financeira Cross Listing,H24,25.9921,25.5897,-0.4024,894.48
SJC - Soja Financeira Cross Listing,K24,26.0913,25.6834,-0.4079,906.7
SJC - Soja Financeira Cross Listing,N24,26.2787,25.8818,-0.3969,882.25
SJC - Soja Financeira Cross Listing,Q24,26.1519,25.7661,-0.3858,857.58
SJC - Soja Financeira Cross Listing,U24,25.6834,25.3803,-0.3031,673.75
SJC - Soja Financeira Cross Listing,X24,25.5236,25.259,-0.2646,588.17
SJC - Soja Financeira Cross Listing,F25,25.7496,25.485,-0.2646,588.17
SJC - Soja Financeira Cross Listing,H25,25.722,25.4685,-0.2535,563.49
SOY - Soja FOB Santos,K24,425.4,419.6,-5.8,972.25
SOY - Soja FOB Santos,N24,438.0,432.0,-6.0,1005.78
SOY - Soja FOB Santos,U24,445.0,439.8,-5.2,871.67
SOY - Soja FOB Santos,X24,458.2,454.0,-4.2,704.04
SOY - Soja FOB Santos,H25,410.4,406.2,-4.2,704.04
SUZBO - Contrato Futuro de SUZB3,H24,54.28,55.66,1.38,1.38
SUZBO - Contrato Futuro de SUZB3,J24,54.81,56.21,1.4,1.4
SWI - Franco Suíço (em USD),H24,880.5,879.2,-1.3,72.95
SWI - Franco Suíço (em USD),J24,877.9,876.6,-1.3,72.95
SWI - Franco Suíço (em USD),K24,874.8,873.5,-1.3,72.95
SWI - Franco Suíço (em USD),M24,871.7,870.6,-1.1,61.73
SWI - Franco Suíço (em USD),N24,868.9,867.8,-1.1,61.73
T10 - US T-Note 10 anos,H24,109.9375,109.625,-0.3125,1540.71
T10 - US T-Note 10 anos,M24,110.4687,110.1406,-0.3281,1617.63
T10 - US T-Note 10 anos,U24,111.0,110.7343,-0.2657,1309.98
TRY - Lira Turca (em Reais),H24,158.144,157.941,-0.203,15.22
TRY - Lira Turca (em Reais),J24,154.55,153.905,-0.645,48.37
TRY - Lira Turca (em Reais),K24,149.871,148.922,-0.949,71.17
TRY - Lira Turca (em Reais),M24,145.669,144.46,-1.209,90.67
TRY - Lira Turca (em Reais),N24,141.917,140.545,-1.372,102.9
TUQ - Lira Turca (em USD),H24,31198.7,31305.8,107.1,170.66
TUQ - Lira Turca (em USD),J24,32027.3,32230.5,203.2,323.8
TUQ - Lira Turca (em USD),K24,33143.2,33424.3,281.1,447.93
TUQ - Lira Turca (em USD),M24,34191.6,34548.2,356.6,568.24
TUQ - Lira Turca (em USD),N24,35196.8,35615.0,418.2,666.4
USIMA - Contrato Futuro de USIM5,H24,10.41,10.42,0.01,0.01
USIMA - Contrato Futuro de USIM5,J24,10.51,10.53,0.02,0.02
VALEO - Contrato Futuro de VALE3,H24,66.5,66.98,0.48,0.48
VALEO - Contrato Futuro de VALE3,J24,67.15,67.63,0.48,0.48
WDO - Dólar Mini - WDO,H24,4933.878,4944.46,10.582,105.82
WDO - Dólar Mini - WDO,J24,4949.841,4960.411,10.57,105.7
WDO - Dólar Mini - WDO,K24,4967.216,4977.63,10.414,104.14
WDO - Dólar Mini - WDO,M24,4980.663,4990.909,10.246,102.46
WDO - Dólar Mini - WDO,N24,4995.103,5005.504,10.401,104.01
WDO - Dólar Mini - WDO,Q24,5011.768,5022.081,10.313,103.13
WDO - Dólar Mini - WDO,V24,5040.273,5049.947,9.674,96.74
WDO - Dólar Mini - WDO,F25,5079.557,5088.564,9.007,90.07
WEGEO - Contrato Futuro de WEGE3,H24,34.53,36.89,2.36,2.36
WEGEO - Contrato Futuro de WEGE3,J24,34.86,37.25,2.39,2.39
WEU - EURO MÍNI,H24,5334.258,5345.425,11.167,111.67
WEU - EURO MÍNI,J24,5358.676,5369.692,11.016,110.16
WIN - Ibovespa Mini,J24,131977.0,131981.0,4.0,4.0
WIN - Ibovespa Mini,M24,133718.0,133716.0,-2.0,2.0
WIN - Ibovespa Mini,Q24,135529.0,135534.0,5.0,5.0
WIN - Ibovespa Mini,V24,137374.0,137379.0,5.0,5.0
WIN - Ibovespa Mini,Z24,139155.0,139164.0,9.0,9.0
WIN - Ibovespa Mini,G25,140737.0,140741.0,4.0,4.0
WIN - Ibovespa Mini,J25,142564.0,142562.0,-2.0,2.0
WIN - Ibovespa Mini,M25,144377.0,144364.0,-13.0,13.0
WIN - Ibovespa Mini,Q25,146116.0,146096.0,-20.0,20.0
WIN - Ibovespa Mini,V25,148161.0,148128.0,-33.0,33.0
WIN - Ibovespa Mini,Z25,150175.0,150126.0,-49.0,49.0
WIN - Ibovespa Mini,G26,152159.0,152102.0,-57.0,57.0
WSP - Microcontrato Futuro de S&P 500,H24,4988.25,4996.75,8.5,104.96
WSP - Microcontrato Futuro de S&P 500,M24,5057.5,5061.75,4.25,52.48
XFI - Futuro de IFIX,J24,3445.0,3445.0,0.0,0.0
XFI - Futuro de IFIX,M24,3455.0,3455.0,0.0,0.0
ZAR - Rande da África do Sul (em Reais),H24,2605.51,2607.795,2.285,79.97
ZAR - Rande da África do Sul (em Reais),J24,2608.233,2610.206,1.973,69.05
ZAR - Rande da África do Sul (em Reais),K24,2609.889,2612.379,2.49,87.15
ZAR - Rande da África do Sul (em Reais),M24,2609.538,2612.554,3.016,105.56
ZAR - Rande da África do Sul (em Reais),N24,2610.66,2613.562,2.902,101.57
