Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
DCO - Cupom Cambial em OC1,F34,60208.58,58990.77,-1217.81,3522.27
DCO - Cupom Cambial em OC1,F35,56971.04,55794.74,-1176.3,3402.21
DCO - Cupom Cambial em OC1,F36,53769.72,52643.72,-1126.0,3256.72
DCO - Cupom Cambial em OC1,F37,50920.23,49840.51,-1079.72,3122.87
DCO - Cupom Cambial em OC1,F38,47999.3,46970.91,-1028.39,2974.41
DCO - Cupom Cambial em OC1,F39,45521.61,44536.5,-985.11,2849.23
DDI - Cupom cambial,Z24,98996.19,97808.97,-1187.22,3433.79
DDI - Cupom cambial,F25,98451.92,97272.1,-1179.82,3412.39
DDI - Cupom cambial,G25,97918.36,96737.43,-1180.93,3415.6
DDI - Cupom cambial,H25,97438.19,96257.21,-1180.98,3415.74
DDI - Cupom cambial,J25,97004.45,95825.39,-1179.06,3410.19
DDI - Cupom cambial,K25,96479.33,95298.56,-1180.77,3415.14
DDI - Cupom cambial,M25,96020.55,94850.22,-1170.33,3384.94
DDI - Cupom cambial,N25,95579.26,94400.55,-1178.71,3409.18
DDI - Cupom cambial,Q25,95084.18,93914.01,-1170.17,3384.48
DDI - Cupom cambial,U25,94674.47,93491.39,-1183.08,3421.82
DDI - Cupom cambial,V25,94192.29,93010.36,-1181.93,3418.49
DDI - Cupom cambial,X25,93705.04,92524.37,-1180.67,3414.85
DDI - Cupom cambial,F26,92800.39,91611.81,-1188.58,3437.72
DDI - Cupom cambial,J26,91592.53,90403.97,-1188.56,3437.67
DDI - Cupom cambial,N26,90352.04,89138.09,-1213.95,3511.1
DDI - Cupom cambial,V26,89138.86,87921.87,-1216.99,3519.9
DDI - Cupom cambial,F27,87876.96,86659.42,-1217.54,3521.49
DDI - Cupom cambial,J27,86801.83,85566.72,-1235.11,3572.3
DDI - Cupom cambial,N27,85709.93,84434.66,-1275.27,3688.46
DDI - Cupom cambial,V27,84579.97,83300.39,-1279.58,3700.92
DDI - Cupom cambial,F28,83428.74,82105.24,-1323.5,3827.95
DDI - Cupom cambial,J28,82406.59,81120.65,-1285.94,3719.32
DDI - Cupom cambial,N28,81363.88,80101.17,-1262.71,3652.13
DDI - Cupom cambial,V28,80317.86,79056.44,-1261.42,3648.4
DDI - Cupom cambial,F29,79176.53,77943.51,-1233.02,3566.26
DDI - Cupom cambial,J29,78176.85,76918.9,-1257.95,3638.36
DDI - Cupom cambial,N29,77185.6,75902.65,-1282.95,3710.67
DDI - Cupom cambial,V29,76215.66,74932.69,-1282.97,3710.73
DDI - Cupom cambial,F30,75125.36,73820.8,-1304.56,3773.17
DDI - Cupom cambial,F31,71184.29,69866.37,-1317.92,3811.82
DDI - Cupom cambial,F32,67346.73,66055.0,-1291.73,3736.07
DDI - Cupom cambial,F33,63742.15,62481.65,-1260.5,3645.74
DDI - Cupom cambial,F34,60208.58,58990.77,-1217.81,3522.27
DDI - Cupom cambial,F35,56971.04,55794.74,-1176.3,3402.21
DDI - Cupom cambial,F36,53769.72,52643.72,-1126.0,3256.72
DDI - Cupom cambial,F37,50920.23,49840.51,-1079.72,3122.87
DDI - Cupom cambial,F38,47999.3,46970.91,-1028.39,2974.41
DDI - Cupom cambial,F39,45521.61,44536.5,-985.11,2849.23
DI1 - DI de 1 dia,Z24,99331.64,99332.03,0.39,0.39
DI1 - DI de 1 dia,F25,98432.49,98433.38,0.89,0.89
DI1 - DI de 1 dia,G25,97476.08,97475.44,-0.64,0.64
DI1 - DI de 1 dia,H25,96569.05,96567.22,-1.83,1.83
DI1 - DI de 1 dia,J25,95701.66,95693.46,-8.2,8.2
DI1 - DI de 1 dia,K25,94783.96,94767.52,-16.44,16.44
DI1 - DI de 1 dia,M25,93823.2,93793.97,-29.23,29.23
DI1 - DI de 1 dia,N25,92899.41,92866.52,-32.89,32.89
DI1 - DI de 1 dia,Q25,91843.9,91798.66,-45.24,45.24
DI1 - DI de 1 dia,U25,90890.48,90840.82,-49.66,49.66
DI1 - DI de 1 dia,V25,89885.7,89828.84,-56.86,56.86
DI1 - DI de 1 dia,X25,88862.05,88791.92,-70.13,70.13
DI1 - DI de 1 dia,F26,87052.75,86972.91,-79.84,79.84
DI1 - DI de 1 dia,J26,84440.13,84346.38,-93.75,93.75
DI1 - DI de 1 dia,N26,81943.55,81854.59,-88.96,88.96
DI1 - DI de 1 dia,V26,79394.74,79304.53,-90.21,90.21
DI1 - DI de 1 dia,F27,77066.83,76985.87,-80.96,80.96
DI1 - DI de 1 dia,J27,74845.05,74771.13,-73.92,73.92
DI1 - DI de 1 dia,N27,72568.51,72517.32,-51.19,51.19
DI1 - DI de 1 dia,V27,70304.11,70272.37,-31.74,31.74
DI1 - DI de 1 dia,F28,68223.55,68200.86,-22.69,22.69
DI1 - DI de 1 dia,J28,66160.55,66164.08,3.53,3.53
DI1 - DI de 1 dia,N28,64199.88,64221.73,21.85,21.85
DI1 - DI de 1 dia,V28,62240.79,62271.63,30.84,30.84
DI1 - DI de 1 dia,F29,60485.68,60539.2,53.52,53.52
DI1 - DI de 1 dia,J29,58748.27,58812.09,63.82,63.82
DI1 - DI de 1 dia,N29,56994.3,57071.12,76.82,76.82
DI1 - DI de 1 dia,V29,55274.3,55352.65,78.35,78.35
DI1 - DI de 1 dia,F30,53652.01,53731.63,79.62,79.62
DI1 - DI de 1 dia,F31,47629.02,47743.72,114.7,114.7
DI1 - DI de 1 dia,F32,42304.04,42456.79,152.75,152.75
DI1 - DI de 1 dia,F33,37605.76,37752.13,146.37,146.37
DI1 - DI de 1 dia,F34,33559.73,33714.3,154.57,154.57
DI1 - DI de 1 dia,F35,29910.19,30059.96,149.77,149.77
DI1 - DI de 1 dia,F36,26626.24,26772.48,146.24,146.24
DI1 - DI de 1 dia,F37,23615.61,23756.96,141.35,141.35
DI1 - DI de 1 dia,F38,20985.16,21120.96,135.8,135.8
DI1 - DI de 1 dia,F39,18630.04,18759.71,129.67,129.67
DOL - Dólar comercial,Z24,5765.065,5695.905,-69.16,3458.0
DOL - Dólar comercial,F25,5785.742,5716.356,-69.386,3469.3
DOL - Dólar comercial,G25,5810.847,5740.803,-70.044,3502.2
DOL - Dólar comercial,H25,5836.663,5766.03,-70.633,3531.65
DOL - Dólar comercial,J25,5863.346,5792.575,-70.771,3538.55
DOL - Dólar comercial,K25,5888.067,5817.014,-71.053,3552.65
DOL - Dólar comercial,M25,5920.076,5849.743,-70.333,3516.65
DOL - Dólar comercial,N25,5951.467,5880.154,-71.313,3565.65
DOL - Dólar comercial,Q25,5988.683,5917.897,-70.786,3539.3
DOL - Dólar comercial,U25,6025.427,5953.384,-72.043,3602.15
DOL - Dólar comercial,V25,6061.75,5989.476,-72.274,3613.7
DOL - Dólar comercial,X25,6099.862,6027.761,-72.101,3605.05
DOL - Dólar comercial,F26,6166.527,6093.135,-73.392,3669.6
DOL - Dólar comercial,J26,6274.577,6200.039,-74.538,3726.9
DOL - Dólar comercial,N26,6378.177,6299.319,-78.858,3942.9
DOL - Dólar comercial,V26,6494.544,6413.163,-81.381,4069.05
DOL - Dólar comercial,F27,6596.004,6511.456,-84.548,4227.4
DOL - Dólar comercial,J27,6708.712,6619.791,-88.921,4446.05
DOL - Dólar comercial,N27,6832.132,6735.228,-96.904,4845.2
DOL - Dólar comercial,V27,6959.212,6857.025,-102.187,5109.35
DOL - Dólar comercial,F28,7073.832,6963.929,-109.903,5495.15
DOL - Dólar comercial,N28,7331.126,7214.897,-116.229,5811.45
DOL - Dólar comercial,F29,7572.116,7447.604,-124.512,6225.6
DOL - Dólar comercial,N29,7833.903,7693.321,-140.582,7029.1
DOL - Dólar comercial,F30,8099.794,7947.345,-152.449,7622.45
ELETO - Contrato Futuro de ELET3,X24,37.42,36.88,-0.54,0.54
ELETO - Contrato Futuro de ELET3,Z24,37.8,37.26,-0.54,0.54
ESX - Contrato Futuro de EURO STOXX 50,Z24,4885.0,4807.0,-78.0,4761.36
ESX - Contrato Futuro de EURO STOXX 50,H25,4909.0,4830.0,-79.0,4822.4
ESX - Contrato Futuro de EURO STOXX 50,M25,4851.0,4771.0,-80.0,4883.44
ETH - Etanol Hidratado,X24,2711.0,2711.0,0.0,0.0
ETH - Etanol Hidratado,Z24,2731.5,2731.5,0.0,0.0
ETH - Etanol Hidratado,F25,2740.0,2740.0,0.0,0.0
ETH - Etanol Hidratado,G25,2783.0,2783.0,0.0,0.0
ETH - Etanol Hidratado,H25,2770.0,2770.0,0.0,0.0
ETH - Etanol Hidratado,J25,2700.0,2700.0,0.0,0.0
ETH - Etanol Hidratado,K25,2600.0,2600.0,0.0,0.0
ETH - Etanol Hidratado,M25,2530.0,2530.0,0.0,0.0
ETH - Etanol Hidratado,N25,2530.0,2530.0,0.0,0.0
ETH - Etanol Hidratado,Q25,2530.0,2530.0,0.0,0.0
ETH - Etanol Hidratado,U25,2530.0,2530.0,0.0,0.0
ETH - Etanol Hidratado,V25,2570.0,2570.0,0.0,0.0
ETH - Etanol Hidratado,X25,2630.0,2630.0,0.0,0.0
ETH - Etanol Hidratado,Z25,2650.0,2650.0,0.0,0.0
EUP - Euro (em USD),Z24,1094.072,1076.138,-17.934,1018.27
EUP - Euro (em USD),F25,1095.622,1077.743,-17.879,1015.15
EUP - Euro (em USD),G25,1097.21,1079.376,-17.834,1012.59
EUP - Euro (em USD),H25,1098.804,1081.064,-17.74,1007.25
EUP - Euro (em USD),J25,1100.321,1082.681,-17.64,1001.58
EUR - Euro (em Reais),Z24,6307.396,6129.58,-177.816,8890.8
EUR - Euro (em Reais),F25,6338.986,6160.763,-178.223,8911.15
EUR - Euro (em Reais),G25,6375.719,6196.485,-179.234,8961.7
EUR - Euro (em Reais),H25,6413.349,6233.447,-179.902,8995.1
EUR - Euro (em Reais),J25,6451.563,6271.511,-180.052,9002.6
FRC - FRA de cupom,F25,6.42,6.41,-0.01,0.0
FRC - FRA de cupom,G25,6.29,6.33,0.04,0.02
FRC - FRA de cupom,H25,6.19,6.24,0.05,0.02
FRC - FRA de cupom,J25,6.16,6.21,0.05,0.02
FRC - FRA de cupom,K25,6.22,6.28,0.06,0.03
FRC - FRA de cupom,M25,6.13,6.17,0.04,0.02
FRC - FRA de cupom,N25,6.1,6.16,0.06,0.03
FRC - FRA de cupom,Q25,6.12,6.17,0.05,0.02
FRC - FRA de cupom,U25,6.02,6.09,0.07,0.03
FRC - FRA de cupom,V25,6.06,6.13,0.07,0.03
FRC - FRA de cupom,X25,6.05,6.12,0.07,0.03
FRC - FRA de cupom,F26,6.07,6.15,0.08,0.04
FRC - FRA de cupom,J26,6.0,6.08,0.08,0.04
FRC - FRA de cupom,N26,5.98,6.08,0.1,0.05
FRC - FRA de cupom,V26,5.96,6.06,0.1,0.05
FRC - FRA de cupom,F27,5.97,6.07,0.1,0.05
FRC - FRA de cupom,J27,5.95,6.06,0.11,0.05
FRC - FRA de cupom,N27,5.93,6.06,0.13,0.06
FRC - FRA de cupom,V27,5.94,6.07,0.13,0.06
FRC - FRA de cupom,F28,5.96,6.11,0.15,0.07
FRC - FRA de cupom,J28,5.95,6.08,0.13,0.06
FRC - FRA de cupom,N28,5.96,6.08,0.12,0.06
FRC - FRA de cupom,V28,5.98,6.1,0.12,0.06
FRC - FRA de cupom,F29,6.04,6.15,0.11,0.05
FRC - FRA de cupom,J29,6.06,6.18,0.12,0.06
FRC - FRA de cupom,N29,6.08,6.21,0.13,0.06
FRC - FRA de cupom,V29,6.1,6.23,0.13,0.06
FRC - FRA de cupom,F30,6.16,6.3,0.14,0.07
FRC - FRA de cupom,F31,6.33,6.48,0.15,0.07
FRC - FRA de cupom,F32,6.54,6.69,0.15,0.07
FRC - FRA de cupom,F33,6.74,6.89,0.15,0.07
FRC - FRA de cupom,F34,6.99,7.14,0.15,0.07
FRC - FRA de cupom,F35,7.21,7.36,0.15,0.07
FRC - FRA de cupom,F36,7.48,7.63,0.15,0.07
FRC - FRA de cupom,F37,7.7,7.85,0.15,0.07
FRC - FRA de cupom,F38,8.0,8.15,0.15,0.07
FRC - FRA de cupom,F39,8.22,8.37,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F25,6.42,6.41,-0.01,0.0
FRO - FRA de Cupom Cambial em OC1,G25,6.29,6.33,0.04,0.02
FRO - FRA de Cupom Cambial em OC1,H25,6.19,6.24,0.05,0.02
FRO - FRA de Cupom Cambial em OC1,J25,6.16,6.21,0.05,0.02
FRO - FRA de Cupom Cambial em OC1,K25,6.22,6.28,0.06,0.03
FRO - FRA de Cupom Cambial em OC1,M25,6.13,6.17,0.04,0.02
FRO - FRA de Cupom Cambial em OC1,N25,6.1,6.16,0.06,0.03
FRO - FRA de Cupom Cambial em OC1,Q25,6.12,6.17,0.05,0.02
FRO - FRA de Cupom Cambial em OC1,U25,6.02,6.09,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,V25,6.06,6.13,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,X25,6.05,6.12,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,F26,6.07,6.15,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,J26,6.0,6.08,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,N26,5.98,6.08,0.1,0.05
FRO - FRA de Cupom Cambial em OC1,V26,5.96,6.06,0.1,0.05
FRO - FRA de Cupom Cambial em OC1,F27,5.97,6.07,0.1,0.05
FRO - FRA de Cupom Cambial em OC1,J27,5.95,6.06,0.11,0.05
FRO - FRA de Cupom Cambial em OC1,N27,5.93,6.06,0.13,0.06
FRO - FRA de Cupom Cambial em OC1,V27,5.94,6.07,0.13,0.06
FRO - FRA de Cupom Cambial em OC1,F28,5.96,6.11,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,J28,5.95,6.08,0.13,0.06
FRO - FRA de Cupom Cambial em OC1,N28,5.96,6.08,0.12,0.06
FRO - FRA de Cupom Cambial em OC1,V28,5.98,6.1,0.12,0.06
FRO - FRA de Cupom Cambial em OC1,F29,6.04,6.15,0.11,0.05
FRO - FRA de Cupom Cambial em OC1,J29,6.06,6.18,0.12,0.06
FRO - FRA de Cupom Cambial em OC1,N29,6.08,6.21,0.13,0.06
FRO - FRA de Cupom Cambial em OC1,V29,6.1,6.23,0.13,0.06
FRO - FRA de Cupom Cambial em OC1,F30,6.16,6.3,0.14,0.07
FRO - FRA de Cupom Cambial em OC1,F31,6.33,6.48,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F32,6.54,6.69,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F33,6.74,6.89,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F34,6.99,7.14,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F35,7.21,7.36,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F36,7.48,7.63,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F37,7.7,7.85,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F38,8.0,8.15,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F39,8.22,8.37,0.15,0.07
