Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
DCO - Cupom Cambial em OC1,F34,60470.1,61700.68,1230.58,3221.78
DCO - Cupom Cambial em OC1,F35,57566.38,58767.69,1201.31,3145.14
DCO - Cupom Cambial em OC1,F36,54812.27,55980.15,1167.88,3057.62
DCO - Cupom Cambial em OC1,F37,52390.39,53527.33,1136.94,2976.62
DCO - Cupom Cambial em OC1,F38,50476.4,51595.3,1118.9,2929.39
DDI - Cupom cambial,J23,99978.69,100806.56,827.87,2167.44
DDI - Cupom cambial,K23,99485.86,100312.84,826.98,2165.11
DDI - Cupom cambial,M23,98971.42,99790.92,819.5,2145.53
DDI - Cupom cambial,N23,98457.95,99305.44,847.49,2218.81
DDI - Cupom cambial,Q23,97938.32,98804.02,865.7,2266.48
DDI - Cupom cambial,U23,97448.39,98332.07,883.68,2313.56
DDI - Cupom cambial,V23,96949.71,97853.4,903.69,2365.95
DDI - Cupom cambial,X23,96467.89,97410.42,942.53,2467.63
DDI - Cupom cambial,Z23,95991.15,96941.99,950.84,2489.39
DDI - Cupom cambial,F24,95514.91,96509.33,994.42,2603.49
DDI - Cupom cambial,G24,95080.59,96091.84,1011.25,2647.55
DDI - Cupom cambial,H24,94663.54,95690.44,1026.9,2688.52
DDI - Cupom cambial,J24,94269.14,95294.81,1025.67,2685.3
DDI - Cupom cambial,N24,93041.2,94132.62,1091.42,2857.44
DDI - Cupom cambial,V24,91881.91,93006.01,1124.1,2943.0
DDI - Cupom cambial,F25,90808.68,91977.2,1168.52,3059.3
DDI - Cupom cambial,J25,89812.45,91003.35,1190.9,3117.89
DDI - Cupom cambial,N25,88776.03,89965.24,1189.21,3113.47
DDI - Cupom cambial,V25,87713.44,88894.02,1180.58,3090.87
DDI - Cupom cambial,F26,86650.39,87813.24,1162.85,3044.45
DDI - Cupom cambial,J26,85706.36,86890.54,1184.18,3100.3
DDI - Cupom cambial,N26,84748.37,85929.55,1181.18,3092.44
DDI - Cupom cambial,V26,83781.44,84955.7,1174.26,3074.33
DDI - Cupom cambial,F27,82757.26,83920.06,1162.8,3044.32
DDI - Cupom cambial,J27,81809.3,83036.31,1227.01,3212.43
DDI - Cupom cambial,N27,80950.17,82248.7,1298.53,3399.68
DDI - Cupom cambial,V27,80102.14,81331.17,1229.03,3217.72
DDI - Cupom cambial,F28,79203.28,80411.47,1208.19,3163.16
DDI - Cupom cambial,F29,75485.15,76719.21,1234.06,3230.89
DDI - Cupom cambial,F30,72259.62,73511.84,1252.22,3278.43
DDI - Cupom cambial,F31,69145.84,70407.87,1262.03,3304.12
DDI - Cupom cambial,F32,66228.33,67493.47,1265.14,3312.26
DDI - Cupom cambial,F33,63359.33,64610.02,1250.69,3274.43
DDI - Cupom cambial,F34,60470.1,61700.68,1230.58,3221.78
DDI - Cupom cambial,F35,57566.38,58767.69,1201.31,3145.14
DDI - Cupom cambial,F36,54812.27,55980.15,1167.88,3057.62
DDI - Cupom cambial,F37,52390.39,53527.33,1136.94,2976.62
DDI - Cupom cambial,F38,50476.4,51595.3,1118.9,2929.39
DI1 - DI de 1 dia,J23,99342.57,99342.77,0.2,0.2
DI1 - DI de 1 dia,K23,98441.03,98440.53,-0.5,0.5
DI1 - DI de 1 dia,M23,97351.41,97352.55,1.14,1.14
DI1 - DI de 1 dia,N23,96331.52,96335.26,3.74,3.74
DI1 - DI de 1 dia,Q23,95337.84,95344.32,6.48,6.48
DI1 - DI de 1 dia,U23,94279.73,94292.56,12.83,12.83
DI1 - DI de 1 dia,V23,93384.81,93405.39,20.58,20.58
DI1 - DI de 1 dia,X23,92453.87,92487.1,33.23,33.23
DI1 - DI de 1 dia,Z23,91593.13,91637.02,43.89,43.89
DI1 - DI de 1 dia,F24,90765.52,90821.38,55.86,55.86
DI1 - DI de 1 dia,G24,89847.27,89921.28,74.01,74.01
DI1 - DI de 1 dia,H24,89083.49,89170.69,87.2,87.2
DI1 - DI de 1 dia,J24,88313.53,88420.9,107.37,107.37
DI1 - DI de 1 dia,N24,85946.78,86093.45,146.67,146.67
DI1 - DI de 1 dia,V24,83558.09,83740.6,182.51,182.51
DI1 - DI de 1 dia,F25,81284.47,81474.75,190.28,190.28
DI1 - DI de 1 dia,J25,79041.44,79244.74,203.3,203.3
DI1 - DI de 1 dia,N25,76863.66,77074.34,210.68,210.68
DI1 - DI de 1 dia,V25,74476.6,74672.48,195.88,195.88
DI1 - DI de 1 dia,F26,72188.01,72357.79,169.78,169.78
DI1 - DI de 1 dia,J26,70048.38,70185.87,137.49,137.49
DI1 - DI de 1 dia,N26,67941.54,68055.99,114.45,114.45
DI1 - DI de 1 dia,V26,65794.47,65899.76,105.29,105.29
DI1 - DI de 1 dia,F27,63793.38,63905.05,111.67,111.67
DI1 - DI de 1 dia,J27,61916.45,61991.87,75.42,75.42
DI1 - DI de 1 dia,N27,59974.99,60041.38,66.39,66.39
DI1 - DI de 1 dia,V27,58045.84,58102.45,56.61,56.61
DI1 - DI de 1 dia,F28,56215.56,56275.96,60.4,60.4
DI1 - DI de 1 dia,F29,49350.32,49402.22,51.9,51.9
DI1 - DI de 1 dia,F30,43445.51,43473.3,27.79,27.79
DI1 - DI de 1 dia,F31,38158.74,38200.09,41.35,41.35
DI1 - DI de 1 dia,F32,33657.77,33672.91,15.14,15.14
DI1 - DI de 1 dia,F33,29559.34,29589.59,30.25,30.25
DI1 - DI de 1 dia,F34,26162.83,26155.0,-7.83,7.83
DI1 - DI de 1 dia,F35,23121.05,23113.54,-7.51,7.51
DI1 - DI de 1 dia,F36,20367.87,20360.74,-7.13,7.13
DI1 - DI de 1 dia,F37,17919.63,17912.89,-6.74,6.74
DI1 - DI de 1 dia,F38,15830.8,15824.43,-6.37,6.37
DOL - Dólar comercial,J23,5269.728,5313.353,43.625,2181.25
DOL - Dólar comercial,K23,5291.776,5335.791,44.015,2200.75
DOL - Dólar comercial,M23,5323.335,5367.35,44.015,2200.75
DOL - Dólar comercial,N23,5351.785,5397.641,45.856,2292.8
DOL - Dólar comercial,Q23,5379.026,5426.202,47.176,2358.8
DOL - Dólar comercial,U23,5412.185,5460.52,48.335,2416.75
DOL - Dólar comercial,V23,5436.089,5485.55,49.461,2473.05
DOL - Dólar comercial,X23,5463.538,5514.936,51.398,2569.9
DOL - Dólar comercial,Z23,5487.627,5539.33,51.703,2585.15
DOL - Dólar comercial,F24,5510.19,5564.132,53.942,2697.1
DOL - Dólar comercial,G24,5541.192,5595.518,54.326,2716.3
DOL - Dólar comercial,H24,5564.188,5619.047,54.859,2742.95
DOL - Dólar comercial,J24,5589.315,5643.266,53.951,2697.55
DOL - Dólar comercial,N24,5668.419,5725.142,56.723,2836.15
DOL - Dólar comercial,V24,5757.816,5815.555,57.739,2886.95
DOL - Dólar comercial,F25,5849.733,5911.169,61.436,3071.8
DOL - Dólar comercial,J25,5949.741,6013.165,63.424,3171.2
DOL - Dólar comercial,N25,6047.709,6111.969,64.26,3213.0
DOL - Dólar comercial,V25,6166.838,6233.446,66.608,3330.4
DOL - Dólar comercial,F26,6285.238,6354.64,69.402,3470.1
ELETO - Contrato Futuro de ELET3,H23,32.33,33.89,1.56,1.56
ELETO - Contrato Futuro de ELET3,J23,32.71,34.29,1.58,1.58
ELETO - Contrato Futuro de ELET3,K23,33.02,34.62,1.6,1.6
ESX - Contrato Futuro de EURO STOXX 50,H23,4174.0,4026.0,-148.0,8337.98
ESX - Contrato Futuro de EURO STOXX 50,M23,4112.0,3963.0,-149.0,8394.32
ESX - Contrato Futuro de EURO STOXX 50,U23,4135.0,3981.0,-154.0,8676.01
ETH - Etanol Hidratado,H23,2712.5,2710.0,-2.5,75.0
ETH - Etanol Hidratado,J23,2600.0,2600.0,0.0,0.0
ETH - Etanol Hidratado,K23,2575.0,2575.0,0.0,0.0
ETH - Etanol Hidratado,M23,2605.0,2605.0,0.0,0.0
ETH - Etanol Hidratado,N23,2620.0,2620.0,0.0,0.0
ETH - Etanol Hidratado,Q23,2615.0,2615.0,0.0,0.0
ETH - Etanol Hidratado,U23,2635.0,2635.0,0.0,0.0
ETH - Etanol Hidratado,V23,2655.0,2655.0,0.0,0.0
ETH - Etanol Hidratado,X23,2685.0,2685.0,0.0,0.0
ETH - Etanol Hidratado,Z23,2725.0,2725.0,0.0,0.0
ETH - Etanol Hidratado,F24,2690.0,2690.0,0.0,0.0
ETH - Etanol Hidratado,G24,2690.0,2690.0,0.0,0.0
ETH - Etanol Hidratado,H24,2690.0,2690.0,0.0,0.0
ETH - Etanol Hidratado,J24,2690.0,2690.0,0.0,0.0
EUP - Euro (em USD),J23,1074.178,1056.589,-17.589,930.51
EUP - Euro (em USD),K23,1075.221,1056.467,-18.754,992.14
EUP - Euro (em USD),M23,1077.496,1058.866,-18.63,985.58
EUP - Euro (em USD),N23,1079.188,1060.515,-18.673,987.85
EUP - Euro (em USD),Q23,1080.588,1061.842,-18.746,991.71
EUR - Euro (em Reais),J23,5666.899,5630.626,-36.273,1813.65
EUR - Euro (em Reais),K23,5700.92,5664.987,-35.933,1796.65
EUR - Euro (em Reais),M23,5745.936,5709.314,-36.622,1831.1
EUR - Euro (em Reais),N23,5787.177,5750.663,-36.514,1825.7
EUR - Euro (em Reais),Q23,5825.53,5788.541,-36.989,1849.45
FRC - FRA de cupom,K23,6.15,6.11,-0.04,0.02
FRC - FRA de cupom,M23,6.21,6.21,0.0,0.0
FRC - FRA de cupom,N23,6.11,5.98,-0.13,0.06
FRC - FRA de cupom,Q23,6.25,6.08,-0.17,0.08
FRC - FRA de cupom,U23,6.19,6.0,-0.19,0.09
FRC - FRA de cupom,V23,6.18,5.97,-0.21,0.1
FRC - FRA de cupom,X23,6.18,5.92,-0.26,0.13
FRC - FRA de cupom,Z23,6.18,5.93,-0.25,0.12
FRC - FRA de cupom,F24,6.14,5.85,-0.29,0.14
FRC - FRA de cupom,G24,6.1,5.81,-0.29,0.14
FRC - FRA de cupom,H24,6.07,5.78,-0.29,0.14
FRC - FRA de cupom,J24,5.99,5.72,-0.27,0.13
FRC - FRA de cupom,N24,5.9,5.61,-0.29,0.14
FRC - FRA de cupom,V24,5.8,5.52,-0.28,0.14
FRC - FRA de cupom,F25,5.68,5.4,-0.28,0.14
FRC - FRA de cupom,J25,5.59,5.32,-0.27,0.13
FRC - FRA de cupom,N25,5.54,5.29,-0.25,0.12
FRC - FRA de cupom,V25,5.52,5.29,-0.23,0.11
FRC - FRA de cupom,F26,5.51,5.3,-0.21,0.1
FRC - FRA de cupom,J26,5.48,5.27,-0.21,0.1
FRC - FRA de cupom,N26,5.46,5.26,-0.2,0.1
FRC - FRA de cupom,V26,5.45,5.26,-0.19,0.09
FRC - FRA de cupom,F27,5.46,5.28,-0.18,0.09
FRC - FRA de cupom,J27,5.48,5.28,-0.2,0.1
FRC - FRA de cupom,N27,5.46,5.24,-0.22,0.11
FRC - FRA de cupom,V27,5.44,5.25,-0.19,0.09
FRC - FRA de cupom,F28,5.44,5.26,-0.18,0.09
FRC - FRA de cupom,F29,5.56,5.38,-0.18,0.09
FRC - FRA de cupom,F30,5.6,5.42,-0.18,0.09
FRC - FRA de cupom,F31,5.67,5.49,-0.18,0.09
FRC - FRA de cupom,F32,5.74,5.56,-0.18,0.09
FRC - FRA de cupom,F33,5.84,5.66,-0.18,0.09
FRC - FRA de cupom,F34,5.99,5.81,-0.18,0.09
FRC - FRA de cupom,F35,6.18,6.0,-0.18,0.09
FRC - FRA de cupom,F36,6.37,6.19,-0.18,0.09
FRC - FRA de cupom,F37,6.51,6.33,-0.18,0.09
FRC - FRA de cupom,F38,6.55,6.37,-0.18,0.09
FRO - FRA de Cupom Cambial em OC1,K23,6.15,6.11,-0.04,0.02
FRO - FRA de Cupom Cambial em OC1,M23,6.21,6.21,0.0,0.0
FRO - FRA de Cupom Cambial em OC1,N23,6.11,5.98,-0.13,0.06
FRO - FRA de Cupom Cambial em OC1,Q23,6.25,6.08,-0.17,0.08
FRO - FRA de Cupom Cambial em OC1,U23,6.19,6.0,-0.19,0.09
FRO - FRA de Cupom Cambial em OC1,V23,6.18,5.97,-0.21,0.1
FRO - FRA de Cupom Cambial em OC1,X23,6.18,5.92,-0.26,0.13
FRO - FRA de Cupom Cambial em OC1,Z23,6.18,5.93,-0.25,0.12
FRO - FRA de Cupom Cambial em OC1,F24,6.14,5.85,-0.29,0.14
FRO - FRA de Cupom Cambial em OC1,G24,6.1,5.81,-0.29,0.14
FRO - FRA de Cupom Cambial em OC1,H24,6.07,5.78,-0.29,0.14
FRO - FRA de Cupom Cambial em OC1,J24,5.99,5.72,-0.27,0.13
FRO - FRA de Cupom Cambial em OC1,N24,5.9,5.61,-0.29,0.14
FRO - FRA de Cupom Cambial em OC1,V24,5.8,5.52,-0.28,0.14
FRO - FRA de Cupom Cambial em OC1,F25,5.68,5.4,-0.28,0.14
FRO - FRA de Cupom Cambial em OC1,J25,5.59,5.32,-0.27,0.13
FRO - FRA de Cupom Cambial em OC1,N25,5.54,5.29,-0.25,0.12
FRO - FRA de Cupom Cambial em OC1,V25,5.52,5.29,-0.23,0.11
FRO - FRA de Cupom Cambial em OC1,F26,5.51,5.3,-0.21,0.1
FRO - FRA de Cupom Cambial em OC1,J26,5.48,5.27,-0.21,0.1
FRO - FRA de Cupom Cambial em OC1,N26,5.46,5.26,-0.2,0.1
FRO - FRA de Cupom Cambial em OC1,V26,5.45,5.26,-0.19,0.09
FRO - FRA de Cupom Cambial em OC1,F27,5.46,5.28,-0.18,0.09
FRO - FRA de Cupom Cambial em OC1,J27,5.48,5.28,-0.2,0.1
FRO - FRA de Cupom Cambial em OC1,N27,5.46,5.24,-0.22,0.11
FRO - FRA de Cupom Cambial em OC1,V27,5.44,5.25,-0.19,0.09
FRO - FRA de Cupom Cambial em OC1,F28,5.44,5.26,-0.18,0.09
FRO - FRA de Cupom Cambial em OC1,F29,5.56,5.38,-0.18,0.09
FRO - FRA de Cupom Cambial em OC1,F30,5.6,5.42,-0.18,0.09
FRO - FRA de Cupom Cambial em OC1,F31,5.67,5.49,-0.18,0.09
FRO - FRA de Cupom Cambial em OC1,F32,5.74,5.56,-0.18,0.09
FRO - FRA de Cupom Cambial em OC1,F33,5.84,5.66,-0.18,0.09
FRO - FRA de Cupom Cambial em OC1,F34,5.99,5.81,-0.18,0.09
FRO - FRA de Cupom Cambial em OC1,F35,6.18,6.0,-0.18,0.09
FRO - FRA de Cupom Cambial em OC1,F36,6.37,6.19,-0.18,0.09
FRO - FRA de Cupom Cambial em OC1,F37,6.51,6.33,-0.18,0.09
FRO - FRA de Cupom Cambial em OC1,F38,6.55,6.37,-0.18,0.09
GBP - Libra Esterlina (em Reais),J23,6416.803,6418.166,1.363,47.7
GBP - Libra Esterlina (em Reais),K23,6446.346,6448.8,2.454,85.89
GBP - Libra Esterlina (em Reais),M23,6487.843,6490.847,3.004,105.14
GBP - Libra Esterlina (em Reais),N23,6525.509,6530.447,4.938,172.83
GBP - Libra Esterlina (em Reais),Q23,6561.382,6567.189,5.807,203.24
GBR - Libra Esterlina (em USD),J23,1214.94,1203.365,-11.575,612.35
