Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
DCO - Cupom Cambial em OC1,M23,97438.42,96320.84,-1117.58,2927.83
DCO - Cupom Cambial em OC1,N23,96919.93,95817.99,-1101.94,2886.86
DCO - Cupom Cambial em OC1,Q23,96378.63,95303.79,-1074.84,2815.86
DCO - Cupom Cambial em OC1,U23,95847.65,94816.88,-1030.77,2700.41
DCO - Cupom Cambial em OC1,V23,95324.63,94297.57,-1027.06,2690.69
DCO - Cupom Cambial em OC1,X23,94790.75,93793.26,-997.49,2613.22
DCO - Cupom Cambial em OC1,Z23,94310.73,93328.78,-981.95,2572.51
DCO - Cupom Cambial em OC1,F24,93814.42,92857.55,-956.87,2506.8
DCO - Cupom Cambial em OC1,J24,92509.95,91587.03,-922.92,2417.86
DCO - Cupom Cambial em OC1,N24,91293.54,90412.44,-881.1,2308.3
DCO - Cupom Cambial em OC1,V24,90230.13,89416.81,-813.32,2130.73
DCO - Cupom Cambial em OC1,F25,89170.74,88430.24,-740.5,1939.96
DCO - Cupom Cambial em OC1,J25,88220.8,87503.65,-717.15,1878.78
DCO - Cupom Cambial em OC1,N25,87331.1,86635.1,-696.0,1823.38
DCO - Cupom Cambial em OC1,V25,86454.8,85772.92,-681.88,1786.38
DCO - Cupom Cambial em OC1,F26,85559.89,84912.63,-647.26,1695.69
DCO - Cupom Cambial em OC1,J26,84755.05,84138.8,-616.25,1614.45
DCO - Cupom Cambial em OC1,N26,83898.13,83313.13,-585.0,1532.58
DCO - Cupom Cambial em OC1,V26,82962.23,82405.29,-556.94,1459.07
DCO - Cupom Cambial em OC1,F27,82016.32,81492.03,-524.29,1373.53
DCO - Cupom Cambial em OC1,J27,81263.82,80762.73,-501.09,1312.75
DCO - Cupom Cambial em OC1,N27,80378.94,79905.04,-473.9,1241.52
DCO - Cupom Cambial em OC1,V27,79533.68,79086.62,-447.06,1171.2
DCO - Cupom Cambial em OC1,F28,78658.21,78237.72,-420.49,1101.59
DCO - Cupom Cambial em OC1,F29,75166.2,74831.53,-334.67,876.76
DCO - Cupom Cambial em OC1,F30,71589.73,71333.2,-256.53,672.05
DCO - Cupom Cambial em OC1,F31,68304.39,68146.73,-157.66,413.03
DCO - Cupom Cambial em OC1,F32,65270.94,65167.92,-103.02,269.89
DCO - Cupom Cambial em OC1,F33,62199.39,62137.02,-62.37,163.39
DCO - Cupom Cambial em OC1,F34,58801.19,58767.04,-34.15,89.46
DCO - Cupom Cambial em OC1,F35,55680.97,55669.54,-11.43,29.94
DCO - Cupom Cambial em OC1,F36,53061.28,53071.49,10.21,26.74
DCO - Cupom Cambial em OC1,F37,50762.79,50790.04,27.25,71.38
DDI - Cupom cambial,F23,100016.35,98845.44,-1170.91,3067.55
DDI - Cupom cambial,G23,99489.88,98325.19,-1164.69,3051.25
DDI - Cupom cambial,H23,99003.43,97849.05,-1154.38,3024.24
DDI - Cupom cambial,J23,98448.42,97303.15,-1145.27,3000.37
DDI - Cupom cambial,K23,97949.65,96815.68,-1133.97,2970.77
DDI - Cupom cambial,M23,97438.42,96320.84,-1117.58,2927.83
DDI - Cupom cambial,N23,96919.93,95817.99,-1101.94,2886.86
DDI - Cupom cambial,Q23,96378.63,95303.79,-1074.84,2815.86
DDI - Cupom cambial,U23,95847.65,94816.88,-1030.77,2700.41
DDI - Cupom cambial,V23,95324.63,94297.57,-1027.06,2690.69
DDI - Cupom cambial,X23,94790.75,93793.26,-997.49,2613.22
DDI - Cupom cambial,Z23,94310.73,93328.78,-981.95,2572.51
DDI - Cupom cambial,F24,93814.42,92857.55,-956.87,2506.8
DDI - Cupom cambial,J24,92509.95,91587.03,-922.92,2417.86
DDI - Cupom cambial,N24,91293.54,90412.44,-881.1,2308.3
DDI - Cupom cambial,V24,90230.13,89416.81,-813.32,2130.73
DDI - Cupom cambial,F25,89170.74,88430.24,-740.5,1939.96
DDI - Cupom cambial,J25,88220.8,87503.65,-717.15,1878.78
DDI - Cupom cambial,N25,87331.1,86635.1,-696.0,1823.38
DDI - Cupom cambial,V25,86454.8,85772.92,-681.88,1786.38
DDI - Cupom cambial,F26,85559.89,84912.63,-647.26,1695.69
DDI - Cupom cambial,J26,84755.05,84138.8,-616.25,1614.45
DDI - Cupom cambial,N26,83898.13,83313.13,-585.0,1532.58
DDI - Cupom cambial,V26,82962.23,82405.29,-556.94,1459.07
DDI - Cupom cambial,F27,82016.32,81492.03,-524.29,1373.53
DDI - Cupom cambial,J27,81263.82,80762.73,-501.09,1312.75
DDI - Cupom cambial,N27,80378.94,79905.04,-473.9,1241.52
DDI - Cupom cambial,V27,79533.68,79086.62,-447.06,1171.2
DDI - Cupom cambial,F28,78658.21,78237.72,-420.49,1101.59
DDI - Cupom cambial,F29,75166.2,74831.53,-334.67,876.76
DDI - Cupom cambial,F30,71589.73,71333.2,-256.53,672.05
DDI - Cupom cambial,F31,68304.39,68146.73,-157.66,413.03
DDI - Cupom cambial,F32,65270.94,65167.92,-103.02,269.89
DDI - Cupom cambial,F33,62199.39,62137.02,-62.37,163.39
DDI - Cupom cambial,F34,58801.19,58767.04,-34.15,89.46
DDI - Cupom cambial,F35,55680.97,55669.54,-11.43,29.94
DDI - Cupom cambial,F36,53061.28,53071.49,10.21,26.74
DDI - Cupom cambial,F37,50762.79,50790.04,27.25,71.38
DI1 - DI de 1 dia,F23,99089.15,99089.34,0.19,0.19
DI1 - DI de 1 dia,G23,97985.54,97985.92,0.38,0.38
DI1 - DI de 1 dia,H23,97085.17,97086.19,1.02,1.02
DI1 - DI de 1 dia,J23,95933.57,95944.87,11.3,11.3
DI1 - DI de 1 dia,K23,95031.17,95049.23,18.06,18.06
DI1 - DI de 1 dia,M23,93931.15,93945.93,14.78,14.78
DI1 - DI de 1 dia,N23,92879.19,92917.09,37.9,37.9
DI1 - DI de 1 dia,Q23,91851.35,91901.09,49.74,49.74
DI1 - DI de 1 dia,U23,90749.38,90812.97,63.59,63.59
DI1 - DI de 1 dia,V23,89796.26,89874.87,78.61,78.61
DI1 - DI de 1 dia,X23,88830.65,88923.91,93.26,93.26
DI1 - DI de 1 dia,Z23,87901.03,88010.45,109.42,109.42
DI1 - DI de 1 dia,F24,87036.74,87163.37,126.63,126.63
DI1 - DI de 1 dia,J24,84450.04,84610.23,160.19,160.19
DI1 - DI de 1 dia,N24,82015.9,82206.59,190.69,190.69
DI1 - DI de 1 dia,V24,79596.47,79831.82,235.35,235.35
DI1 - DI de 1 dia,F25,77424.81,77621.92,197.11,197.11
DI1 - DI de 1 dia,J25,75296.55,75499.97,203.42,203.42
DI1 - DI de 1 dia,N25,73219.15,73424.55,205.4,205.4
DI1 - DI de 1 dia,V25,70886.87,71093.94,207.07,207.07
DI1 - DI de 1 dia,F26,68891.51,69096.27,204.76,204.76
DI1 - DI de 1 dia,J26,66905.45,67100.42,194.97,194.97
DI1 - DI de 1 dia,N26,65043.35,65226.31,182.96,182.96
DI1 - DI de 1 dia,V26,63077.04,63263.2,186.16,186.16
DI1 - DI de 1 dia,F27,61299.27,61485.5,186.23,186.23
DI1 - DI de 1 dia,J27,59570.86,59753.45,182.59,182.59
DI1 - DI de 1 dia,N27,57855.47,58036.18,180.71,180.71
DI1 - DI de 1 dia,V27,56105.53,56281.2,175.67,175.67
DI1 - DI de 1 dia,F28,54442.58,54612.2,169.62,169.62
DI1 - DI de 1 dia,F29,48217.14,48423.02,205.88,205.88
DI1 - DI de 1 dia,F30,42765.7,42938.3,172.6,172.6
DI1 - DI de 1 dia,F31,37926.87,38061.23,134.36,134.36
DI1 - DI de 1 dia,F32,33712.09,33805.87,93.78,93.78
DI1 - DI de 1 dia,F33,29867.93,29920.29,52.36,52.36
DI1 - DI de 1 dia,F34,26423.43,26474.44,51.01,51.01
DI1 - DI de 1 dia,F35,23527.18,23576.72,49.54,49.54
DI1 - DI de 1 dia,F36,20905.19,20952.89,47.7,47.7
DI1 - DI de 1 dia,F37,18520.23,18565.81,45.58,45.58
DOL - Dólar comercial,F23,5288.627,5226.702,-61.925,3096.25
DOL - Dólar comercial,G23,5320.041,5257.742,-62.299,3114.95
DOL - Dólar comercial,H23,5343.126,5280.771,-62.355,3117.75
DOL - Dólar comercial,J23,5376.953,5313.776,-63.177,3158.85
DOL - Dólar comercial,K23,5400.512,5336.976,-63.536,3176.8
DOL - Dólar comercial,M23,5435.239,5372.055,-63.184,3159.2
DOL - Dólar comercial,N23,5467.551,5403.182,-64.369,3218.45
DOL - Dólar comercial,Q23,5497.856,5433.6,-64.256,3212.8
DOL - Dólar comercial,U23,5533.959,5470.612,-63.347,3167.35
DOL - Dólar comercial,V23,5562.18,5497.438,-64.742,3237.1
DOL - Dólar comercial,X23,5591.151,5526.513,-64.638,3231.9
DOL - Dólar comercial,Z23,5621.669,5556.22,-65.449,3272.45
DOL - Dólar comercial,F24,5647.615,5581.891,-65.724,3286.2
DOL - Dólar comercial,J24,5739.667,5671.647,-68.02,3401.0
DOL - Dólar comercial,N24,5832.304,5762.616,-69.688,3484.4
DOL - Dólar comercial,V24,5939.582,5868.691,-70.891,3544.55
DOL - Dólar comercial,F25,6034.487,5969.179,-65.308,3265.4
DOL - Dólar comercial,J25,6138.949,6072.64,-66.309,3315.45
DOL - Dólar comercial,N25,6249.459,6182.309,-67.15,3357.5
DOL - Dólar comercial,V25,6390.303,6321.436,-68.867,3443.35
ELETO - Contrato Futuro de ELET3,Z22,43.43,44.08,0.65,0.65
ELETO - Contrato Futuro de ELET3,F23,43.98,44.64,0.66,0.66
ESX - Contrato Futuro de EURO STOXX 50,Z22,3937.0,3928.0,-9.0,90.0
ESX - Contrato Futuro de EURO STOXX 50,H23,3942.0,3933.0,-9.0,90.0
ESX - Contrato Futuro de EURO STOXX 50,M23,3885.0,3875.0,-10.0,100.0
ETH - Etanol Hidratado,Z22,2684.0,2625.0,-59.0,1770.0
ETH - Etanol Hidratado,F23,2717.0,2649.0,-68.0,2040.0
ETH - Etanol Hidratado,G23,2700.0,2700.0,0.0,0.0
ETH - Etanol Hidratado,H23,2700.0,2700.0,0.0,0.0
ETH - Etanol Hidratado,J23,2599.0,2599.0,0.0,0.0
ETH - Etanol Hidratado,K23,2599.0,2599.0,0.0,0.0
ETH - Etanol Hidratado,M23,2635.0,2635.0,0.0,0.0
ETH - Etanol Hidratado,Z23,2788.0,2788.0,0.0,0.0
EUP - Euro (em USD),F23,1048.956,1053.152,4.196,218.17
EUP - Euro (em USD),G23,1051.482,1055.889,4.407,229.14
EUR - Euro (em Reais),F23,5546.853,5506.718,-40.135,2006.75
EUR - Euro (em Reais),G23,5592.953,5552.588,-40.365,2018.25
FRC - FRA de cupom,G23,6.35,6.35,0.0,0.0
FRC - FRA de cupom,H23,6.35,6.32,-0.03,0.01
FRC - FRA de cupom,J23,6.3,6.27,-0.03,0.01
FRC - FRA de cupom,K23,6.33,6.29,-0.04,0.02
FRC - FRA de cupom,M23,6.35,6.29,-0.06,0.03
FRC - FRA de cupom,N23,6.32,6.25,-0.07,0.03
FRC - FRA de cupom,Q23,6.44,6.34,-0.1,0.05
FRC - FRA de cupom,U23,6.47,6.32,-0.15,0.07
FRC - FRA de cupom,V23,6.49,6.36,-0.13,0.06
FRC - FRA de cupom,X23,6.55,6.4,-0.15,0.07
FRC - FRA de cupom,Z23,6.54,6.39,-0.15,0.07
FRC - FRA de cupom,F24,6.52,6.36,-0.16,0.08
FRC - FRA de cupom,J24,6.42,6.27,-0.15,0.07
FRC - FRA de cupom,N24,6.3,6.15,-0.15,0.07
FRC - FRA de cupom,V24,6.12,5.95,-0.17,0.08
FRC - FRA de cupom,F25,5.99,5.8,-0.19,0.09
FRC - FRA de cupom,J25,5.87,5.69,-0.18,0.09
FRC - FRA de cupom,N25,5.74,5.57,-0.17,0.08
FRC - FRA de cupom,V25,5.63,5.47,-0.16,0.08
FRC - FRA de cupom,F26,5.55,5.39,-0.16,0.08
FRC - FRA de cupom,J26,5.47,5.31,-0.16,0.08
FRC - FRA de cupom,N26,5.42,5.26,-0.16,0.08
FRC - FRA de cupom,V26,5.41,5.25,-0.16,0.08
FRC - FRA de cupom,F27,5.4,5.24,-0.16,0.08
FRC - FRA de cupom,J27,5.36,5.2,-0.16,0.08
FRC - FRA de cupom,N27,5.36,5.2,-0.16,0.08
FRC - FRA de cupom,V27,5.35,5.19,-0.16,0.08
FRC - FRA de cupom,F28,5.35,5.19,-0.16,0.08
FRC - FRA de cupom,F29,5.43,5.27,-0.16,0.08
FRC - FRA de cupom,F30,5.59,5.43,-0.16,0.08
FRC - FRA de cupom,F31,5.72,5.55,-0.17,0.08
FRC - FRA de cupom,F32,5.83,5.66,-0.17,0.08
FRC - FRA de cupom,F33,5.99,5.82,-0.17,0.08
FRC - FRA de cupom,F34,6.28,6.11,-0.17,0.08
FRC - FRA de cupom,F35,6.54,6.37,-0.17,0.08
FRC - FRA de cupom,F36,6.71,6.54,-0.17,0.08
FRC - FRA de cupom,F37,6.83,6.66,-0.17,0.08
FRO - FRA de Cupom Cambial em OC1,G23,6.35,6.35,0.0,0.0
FRO - FRA de Cupom Cambial em OC1,H23,6.35,6.32,-0.03,0.01
FRO - FRA de Cupom Cambial em OC1,J23,6.3,6.27,-0.03,0.01
FRO - FRA de Cupom Cambial em OC1,K23,6.33,6.29,-0.04,0.02
FRO - FRA de Cupom Cambial em OC1,M23,6.35,6.29,-0.06,0.03
FRO - FRA de Cupom Cambial em OC1,N23,6.32,6.25,-0.07,0.03
FRO - FRA de Cupom Cambial em OC1,Q23,6.44,6.34,-0.1,0.05
FRO - FRA de Cupom Cambial em OC1,U23,6.47,6.32,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,V23,6.49,6.36,-0.13,0.06
FRO - FRA de Cupom Cambial em OC1,X23,6.55,6.4,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,Z23,6.54,6.39,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F24,6.52,6.36,-0.16,0.08
FRO - FRA de Cupom Cambial em OC1,J24,6.42,6.27,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,N24,6.3,6.15,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,V24,6.12,5.95,-0.17,0.08
FRO - FRA de Cupom Cambial em OC1,F25,5.99,5.8,-0.19,0.09
FRO - FRA de Cupom Cambial em OC1,J25,5.87,5.69,-0.18,0.09
FRO - FRA de Cupom Cambial em OC1,N25,5.74,5.57,-0.17,0.08
FRO - FRA de Cupom Cambial em OC1,V25,5.63,5.47,-0.16,0.08
FRO - FRA de Cupom Cambial em OC1,F26,5.55,5.39,-0.16,0.08
FRO - FRA de Cupom Cambial em OC1,J26,5.47,5.31,-0.16,0.08
FRO - FRA de Cupom Cambial em OC1,N26,5.42,5.26,-0.16,0.08
FRO - FRA de Cupom Cambial em OC1,V26,5.41,5.25,-0.16,0.08
FRO - FRA de Cupom Cambial em OC1,F27,5.4,5.24,-0.16,0.08
FRO - FRA de Cupom Cambial em OC1,J27,5.36,5.2,-0.16,0.08
FRO - FRA de Cupom Cambial em OC1,N27,5.36,5.2,-0.16,0.08
FRO - FRA de Cupom Cambial em OC1,V27,5.35,5.19,-0.16,0.08
FRO - FRA de Cupom Cambial em OC1,F28,5.35,5.19,-0.16,0.08
FRO - FRA de Cupom Cambial em OC1,F29,5.43,5.27,-0.16,0.08
FRO - FRA de Cupom Cambial em OC1,F30,5.59,5.43,-0.16,0.08
FRO - FRA de Cupom Cambial em OC1,F31,5.72,5.55,-0.17,0.08
FRO - FRA de Cupom Cambial em OC1,F32,5.83,5.66,-0.17,0.08
FRO - FRA de Cupom Cambial em OC1,F33,5.99,5.82,-0.17,0.08
FRO - FRA de Cupom Cambial em OC1,F34,6.28,6.11,-0.17,0.08
FRO - FRA de Cupom Cambial em OC1,F35,6.54,6.37,-0.17,0.08
FRO - FRA de Cupom Cambial em OC1,F36,6.71,6.54,-0.17,0.08
FRO - FRA de Cupom Cambial em OC1,F37,6.83,6.66,-0.17,0.08
GBP - Libra Esterlina (em Reais),F23,6424.125,6386.807,-37.318,1306.13
GBP - Libra Esterlina (em Reais),G23,6465.255,6428.111,-37.144,1300.04
GBR - Libra Esterlina (em USD),F23,1215.615,1222.29,6.675,347.06
GBR - Libra Esterlina (em USD),G23,1216.744,1223.535,6.791,353.09
GGBRP - Contrato Futuro de GGBR4,Z22,31.17,31.09,-0.08,0.08
GGBRP - Contrato Futuro de GGBR4,F23,31.56,31.48,-0.08,0.08
HSI - Contrato Futuro de Índice BVMF Hang Seng,Z22,19510.0,18912.0,-598.0,388.7
HSI - Contrato Futuro de Índice BVMF Hang Seng,F23,19592.0,18993.0,-599.0,389.35
HYPEO - Contrato Futuro de HYPE3,Z22,42.38,42.95,0.57,0.57
HYPEO - Contrato Futuro de HYPE3,F23,42.91,43.48,0.57,0.57
ICF - Café Arábica 4/5,Z22,208.2,203.75,-4.45,2313.77
ICF - Café Arábica 4/5,H23,206.9,202.55,-4.35,2261.78
ICF - Café Arábica 4/5,K23,202.85,198.6,-4.25,2209.78
ICF - Café Arábica 4/5,N23,202.25,198.1,-4.15,2157.79
ICF - Café Arábica 4/5,U23,197.85,193.55,-4.3,2235.78
ICF - Café Arábica 4/5,Z23,198.25,193.8,-4.45,2313.77
ICF - Café Arábica 4/5,H24,191.0,186.5,-4.5,2339.77
ICF - Café Arábica 4/5,K24,191.95,187.4,-4.55,2365.77
ICF - Café Arábica 4/5,U24,192.3,187.75,-4.55,2365.77
IMV - Contrato Futuro de Indice Merval,Z22,173612.0,178083.0,4471.0,1387.7
IMV - Contrato Futuro de Indice Merval,F23,183815.0,188474.0,4659.0,1446.06
IND - Ibovespa,Z22,110570.0,109458.0,-1112.0,1112.0
IND - Ibovespa,G23,112795.0,111683.0,-1112.0,1112.0
IND - Ibovespa,J23,114696.0,113570.0,-1126.0,1126.0
IND - Ibovespa,M23,116946.0,115808.0,-1138.0,1138.0
IND - Ibovespa,Q23,119411.0,118231.0,-1180.0,1180.0
IND - Ibovespa,V23,121780.0,120559.0,-1221.0,1221.0
IND - Ibovespa,Z23,123878.0,122613.0,-1265.0,1265.0
IND - Ibovespa,G24,126068.0,124764.0,-1304.0,1304.0
IND - Ibovespa,J24,128417.0,127073.0,-1344.0,1344.0
IND - Ibovespa,M24,130370.0,128996.0,-1374.0,1374.0
IND - Ibovespa,Q24,132678.0,131256.0,-1422.0,1422.0
IND - Ibovespa,V24,134975.0,133523.0,-1452.0,1452.0
IND - Ibovespa,Z24,137161.0,135753.0,-1408.0,1408.0
INK - Contrato Futuro de Indice Nikkei,Z22,27660.0,27585.0,-75.0,143.95
INK - Contrato Futuro de Indice Nikkei,H23,27590.0,27515.0,-75.0,143.95
INK - Contrato Futuro de Indice Nikkei,M23,27500.0,27290.0,-210.0,403.07
ISP - S&P 500,Z22,3942.5,3936.25,-6.25,1624.84
ISP - S&P 500,H23,3981.25,3974.0,-7.25,1884.81
ISP - S&P 500,M23,4009.0,4002.0,-7.0,1819.82
ITSAP - Contrato Futuro de ITSA4,Z22,8.68,8.64,-0.04,0.04
ITSAP - Contrato Futuro de ITSA4,F23,8.79,8.75,-0.04,0.04
ITUBP - Contrato Futuro de ITUB4,Z22,26.25,26.05,-0.2,0.2
ITUBP - Contrato Futuro de ITUB4,F23,26.58,26.38,-0.2,0.2
JAP - Iene Japonês (em USD),F23,136515.317,135901.255,-614.062,235.72
JAP - Iene Japonês (em USD),G23,135952.345,135297.814,-654.531,251.26
JBSSO - Contrato Futuro de JBSS3,Z22,20.86,21.53,0.67,0.67
JBSSO - Contrato Futuro de JBSS3,F23,21.12,21.79,0.67,0.67
JPY - Iene Japonês (em Reais),F23,3872.97,3846.38,-26.59,1329.5
JPY - Iene Japonês (em Reais),G23,3911.48,3884.85,-26.63,1331.5
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,Z22,68661.0,68001.0,-660.0,264.0
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,H23,69528.0,68839.0,-689.0,275.6
LRENO - Contrato Futuro de LREN3,Z22,21.7,22.12,0.42,0.42
LRENO - Contrato Futuro de LREN3,F23,21.97,22.4,0.43,0.43
MEX - Peso Mexicano (em USD),F23,19865.181,19754.285,-110.896,294.9
MEX - Peso Mexicano (em USD),G23,19973.883,19868.129,-105.754,281.23
MGLUO - Contrato Futuro de MGLU3,Z22,3.13,2.95,-0.18,0.18
MGLUO - Contrato Futuro de MGLU3,F23,3.16,2.98,-0.18,0.18
MIX - Contrato Futuro de Índice BVMF MICEX,Z22,2190.0,2193.0,3.0,13.5
MIX - Contrato Futuro de Índice BVMF MICEX,H23,2141.0,2143.0,2.0,9.0
MXN - Peso Mexicano (em Reais),F23,2662.183,2646.728,-15.455,1159.12
MXN - Peso Mexicano (em Reais),G23,2664.54,2649.292,-15.248,1143.6
NOK - Coroa Norueguesa (em USD),F23,10021.247,9999.945,-21.302,111.68
NOK - Coroa Norueguesa (em USD),G23,10008.963,9987.06,-21.903,114.83
NTCOO - Contrato Futuro de NTCO3,Z22,12.46,12.43,-0.03,0.03
NTCOO - Contrato Futuro de NTCO3,F23,12.62,12.59,-0.03,0.03
NZD - Dólar da Nova Zelândia (em Reais),F23,3340.309,3326.277,-14.032,1052.4
