Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
FRO - FRA de Cupom Cambial em OC1,F31,5.71,5.79,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F32,5.82,5.9,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F33,5.94,6.02,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F34,6.11,6.19,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F35,6.27,6.35,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F36,6.46,6.54,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F37,6.6,6.68,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F38,6.64,6.72,0.08,0.04
GBP - Libra Esterlina (em Reais),Z23,6207.166,6248.096,40.93,1432.55
GBP - Libra Esterlina (em Reais),F24,6226.351,6231.414,5.063,177.2
GBP - Libra Esterlina (em Reais),G24,6250.966,6255.438,4.472,156.52
GBP - Libra Esterlina (em Reais),H24,6265.593,6269.877,4.284,149.94
GBP - Libra Esterlina (em Reais),J24,6286.657,6290.473,3.816,133.56
GBP - Libra Esterlina (em Reais),K24,6306.0,6312.415,6.415,224.52
GBR - Libra Esterlina (em USD),Z23,1271.31,1265.95,-5.36,263.92
GBR - Libra Esterlina (em USD),F24,1271.702,1262.47,-9.232,454.57
GBR - Libra Esterlina (em USD),G24,1271.97,1262.739,-9.231,454.52
GBR - Libra Esterlina (em USD),H24,1272.147,1262.909,-9.238,454.86
GBR - Libra Esterlina (em USD),J24,1272.264,1263.003,-9.261,456.0
GBR - Libra Esterlina (em USD),K24,1273.0,1263.106,-9.894,487.17
GGBRP - Contrato Futuro de GGBR4,Z23,22.47,21.95,-0.52,0.52
GGBRP - Contrato Futuro de GGBR4,F24,22.69,22.17,-0.52,0.52
HSI - Contrato Futuro de Índice BVMF Hang Seng,Z23,17038.0,17048.0,10.0,6.5
HSI - Contrato Futuro de Índice BVMF Hang Seng,F24,17132.0,17138.0,6.0,3.9
HYPEO - Contrato Futuro de HYPE3,Z23,33.38,33.94,0.56,0.56
HYPEO - Contrato Futuro de HYPE3,F24,33.71,34.29,0.58,0.58
ICF - Café Arábica 4/5,Z23,212.45,229.5,17.05,8395.24
ICF - Café Arábica 4/5,H24,208.25,218.45,10.2,5022.37
ICF - Café Arábica 4/5,K24,209.4,223.55,14.15,6967.31
ICF - Café Arábica 4/5,U24,204.15,217.45,13.3,6548.78
ICF - Café Arábica 4/5,Z24,204.95,218.2,13.25,6524.16
ICF - Café Arábica 4/5,U25,210.8,223.85,13.05,6425.68
IMV - Contrato Futuro de Indice Merval,X23,794808.0,804126.0,9318.0,1272.87
IMV - Contrato Futuro de Indice Merval,Z23,870302.0,891975.0,21673.0,2960.61
IMV - Contrato Futuro de Indice Merval,F24,964970.0,990062.0,25092.0,3427.66
IND - Ibovespa,Z23,126602.0,127818.0,1216.0,1216.0
IND - Ibovespa,G24,128644.0,129878.0,1234.0,1234.0
IND - Ibovespa,J24,130732.0,131971.0,1239.0,1239.0
IND - Ibovespa,M24,132460.0,133708.0,1248.0,1248.0
IND - Ibovespa,Q24,134453.0,135697.0,1244.0,1244.0
IND - Ibovespa,V24,136437.0,137672.0,1235.0,1235.0
IND - Ibovespa,Z24,138376.0,139580.0,1204.0,1204.0
IND - Ibovespa,J25,142013.0,143207.0,1194.0,1194.0
IND - Ibovespa,M25,143899.0,145106.0,1207.0,1207.0
IND - Ibovespa,Q25,145713.0,146942.0,1229.0,1229.0
IND - Ibovespa,V25,147834.0,149082.0,1248.0,1248.0
IND - Ibovespa,Z25,149943.0,151180.0,1237.0,1237.0
INK - Contrato Futuro de Indice Nikkei,Z23,33275.0,33540.0,265.0,440.22
INK - Contrato Futuro de Indice Nikkei,H24,33190.0,33460.0,270.0,448.53
ISP - S&P 500,Z23,4559.0,4575.5,16.5,4062.21
ISP - S&P 500,H24,4615.25,4630.75,15.5,3816.02
ISP - S&P 500,M24,4659.5,4676.5,17.0,4185.31
ISP - S&P 500,U24,4703.25,4720.5,17.25,4246.86
ISP - S&P 500,Z24,4743.5,4761.75,18.25,4493.05
ITSAP - Contrato Futuro de ITSA4,Z23,9.6,9.8,0.2,0.2
ITSAP - Contrato Futuro de ITSA4,F24,9.7,9.9,0.2,0.2
ITUBP - Contrato Futuro de ITUB4,Z23,31.28,31.75,0.47,0.47
ITUBP - Contrato Futuro de ITUB4,F24,31.6,32.07,0.47,0.47
JAP - Iene Japonês (em USD),Z23,147127.682,147835.0,707.318,235.0
JAP - Iene Japonês (em USD),F24,146295.922,147435.2,1139.278,378.52
JAP - Iene Japonês (em USD),G24,145577.801,146595.84,1018.039,338.24
JAP - Iene Japonês (em USD),H24,144920.372,145981.959,1061.587,352.7
JAP - Iene Japonês (em USD),J24,144239.368,145310.253,1070.885,355.79
JAP - Iene Japonês (em USD),K24,143500.0,144574.946,1074.946,357.14
JAP - Iene Japonês (em USD),F25,138690.004,139697.632,1007.628,334.78
JBSSO - Contrato Futuro de JBSS3,Z23,23.33,23.32,-0.01,0.01
JBSSO - Contrato Futuro de JBSS3,F24,23.57,23.56,-0.01,0.01
JPY - Iene Japonês (em Reais),Z23,3318.67,3338.519,19.849,992.45
JPY - Iene Japonês (em Reais),F24,3345.94,3349.04,3.1,155.0
JPY - Iene Japonês (em Reais),G24,3375.41,3378.2,2.79,139.5
JPY - Iene Japonês (em Reais),H24,3399.24,3401.83,2.59,129.5
JPY - Iene Japonês (em Reais),J24,3427.4,3429.8,2.4,120.0
JPY - Iene Japonês (em Reais),K24,3450.0,3458.91,8.91,445.5
JPY - Iene Japonês (em Reais),F25,3667.37,3665.46,-1.91,95.5
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,Z23,69734.0,69935.0,201.0,80.4
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,H24,70814.0,71037.0,223.0,89.2
LRENO - Contrato Futuro de LREN3,Z23,16.18,16.45,0.27,0.27
LRENO - Contrato Futuro de LREN3,F24,16.34,16.62,0.28,0.28
MEX - Peso Mexicano (em USD),Z23,17199.198,17371.5,172.302,487.66
MEX - Peso Mexicano (em USD),F24,17288.65,17480.8,192.15,543.84
MEX - Peso Mexicano (em USD),G24,17382.191,17587.62,205.429,581.42
MEX - Peso Mexicano (em USD),H24,17462.46,17658.665,196.205,555.32
MEX - Peso Mexicano (em USD),J24,17549.104,17743.534,194.43,550.29
MEX - Peso Mexicano (em USD),K24,17700.0,17837.363,137.363,388.78
MGLUO - Contrato Futuro de MGLU3,Z23,1.88,2.02,0.14,0.14
MGLUO - Contrato Futuro de MGLU3,F24,1.87,2.02,0.15,0.15
MIX - Contrato Futuro de Índice BVMF MICEX,Z23,3172.0,3164.0,-8.0,36.0
MIX - Contrato Futuro de Índice BVMF MICEX,H24,3241.0,3219.0,-22.0,99.0
MXN - Peso Mexicano (em Reais),Z23,2838.572,2841.148,2.576,193.2
MXN - Peso Mexicano (em Reais),F24,2830.346,2820.535,-9.811,735.82
MXN - Peso Mexicano (em Reais),G24,2825.918,2815.965,-9.953,746.47
MXN - Peso Mexicano (em Reais),H24,2817.891,2807.701,-10.19,764.25
MXN - Peso Mexicano (em Reais),J24,2812.45,2801.939,-10.511,788.32
MXN - Peso Mexicano (em Reais),K24,2805.0,2796.902,-8.098,607.35
NOK - Coroa Norueguesa (em USD),Z23,10635.112,10778.8,143.688,655.2
NOK - Coroa Norueguesa (em USD),F24,10624.864,10787.77,162.906,742.83
NOK - Coroa Norueguesa (em USD),G24,10613.547,10776.25,162.703,741.9
NOK - Coroa Norueguesa (em USD),H24,10607.202,10768.105,160.903,733.69
NOK - Coroa Norueguesa (em USD),J24,10598.418,10759.163,160.745,732.97
NOK - Coroa Norueguesa (em USD),K24,10580.0,10749.335,169.335,772.14
NTCOO - Contrato Futuro de NTCO3,Z23,16.31,16.57,0.26,0.26
NTCOO - Contrato Futuro de NTCO3,F24,16.47,16.74,0.27,0.27
NZD - Dólar da Nova Zelândia (em Reais),Z23,3008.121,3048.412,40.291,3021.82
NZD - Dólar da Nova Zelândia (em Reais),F24,3018.292,3038.242,19.95,1496.25
NZD - Dólar da Nova Zelândia (em Reais),G24,3030.393,3050.205,19.812,1485.9
NZD - Dólar da Nova Zelândia (em Reais),H24,3037.666,3057.348,19.682,1476.15
NZD - Dólar da Nova Zelândia (em Reais),J24,3046.832,3066.422,19.59,1469.25
NZD - Dólar da Nova Zelândia (em Reais),K24,3050.0,3076.643,26.643,1998.22
NZL - Dólar da Nova Zelândia (em USD),Z23,616.1,617.65,1.55,76.32
NZL - Dólar da Nova Zelândia (em USD),F24,616.3,615.4,-0.9,44.31
NZL - Dólar da Nova Zelândia (em USD),G24,616.3,615.4,-0.9,44.31
NZL - Dólar da Nova Zelândia (em USD),H24,616.3,615.4,-0.9,44.31
NZL - Dólar da Nova Zelândia (em USD),J24,616.2,615.3,-0.9,44.31
NZL - Dólar da Nova Zelândia (em USD),K24,616.0,615.3,-0.7,34.46
OC1 - Contrato Futuro de OC1,Z23,99954.49,99954.51,0.02,0.02
OC1 - Contrato Futuro de OC1,F24,99068.45,99068.45,0.0,0.0
OC1 - Contrato Futuro de OC1,G24,98120.67,98120.25,-0.42,0.42
OC1 - Contrato Futuro de OC1,H24,97341.51,97345.78,4.27,4.27
OC1 - Contrato Futuro de OC1,J24,96538.96,96545.56,6.6,6.6
OC1 - Contrato Futuro de OC1,K24,95689.72,95706.63,16.91,16.91
OC1 - Contrato Futuro de OC1,M24,94912.84,94925.43,12.59,12.59
OC1 - Contrato Futuro de OC1,N24,94178.69,94204.62,25.93,25.93
OC1 - Contrato Futuro de OC1,Q24,93371.57,93400.94,29.37,29.37
OC1 - Contrato Futuro de OC1,U24,92608.38,92645.97,37.59,37.59
OC1 - Contrato Futuro de OC1,V24,91887.33,91931.79,44.46,44.46
OC1 - Contrato Futuro de OC1,X24,91111.61,91167.67,56.06,56.06
OC1 - Contrato Futuro de OC1,Z24,0.0,90517.7,0.0,0.0
OC1 - Contrato Futuro de OC1,F25,89753.23,89840.92,87.69,87.69
OC1 - Contrato Futuro de OC1,J25,87763.5,87867.08,103.58,103.58
OC1 - Contrato Futuro de OC1,N25,85855.96,85959.26,103.3,103.3
OC1 - Contrato Futuro de OC1,V25,83789.68,83881.52,91.84,91.84
OC1 - Contrato Futuro de OC1,F26,81846.33,81960.28,113.95,113.95
OC1 - Contrato Futuro de OC1,J26,79964.65,80075.93,111.28,111.28
OC1 - Contrato Futuro de OC1,N26,78102.5,78202.92,100.42,100.42
OC1 - Contrato Futuro de OC1,V26,76132.38,76203.36,70.98,70.98
OC1 - Contrato Futuro de OC1,F27,74303.54,74379.42,75.88,75.88
OC1 - Contrato Futuro de OC1,J27,72466.99,72558.19,91.2,91.2
OC1 - Contrato Futuro de OC1,N27,70597.79,70663.99,66.2,66.2
OC1 - Contrato Futuro de OC1,V27,68695.5,68748.28,52.78,52.78
OC1 - Contrato Futuro de OC1,F28,66914.3,66954.57,40.27,40.27
OC1 - Contrato Futuro de OC1,J28,65149.8,65189.21,39.41,39.41
OC1 - Contrato Futuro de OC1,N28,63479.58,63523.08,43.5,43.5
OC1 - Contrato Futuro de OC1,V28,61811.49,61837.53,26.04,26.04
OC1 - Contrato Futuro de OC1,F29,60250.03,60290.76,40.73,40.73
OC1 - Contrato Futuro de OC1,F30,54197.17,54206.12,8.95,8.95
OC1 - Contrato Futuro de OC1,F31,48685.61,48648.96,-36.65,36.65
OC1 - Contrato Futuro de OC1,F32,43866.8,43835.86,-30.94,30.94
OC1 - Contrato Futuro de OC1,F33,39405.32,39355.08,-50.24,50.24
OC1 - Contrato Futuro de OC1,F34,35552.37,35447.51,-104.86,104.86
OC1 - Contrato Futuro de OC1,F35,31944.95,31841.76,-103.19,103.19
OC1 - Contrato Futuro de OC1,F36,28942.34,28840.52,-101.82,101.82
OC1 - Contrato Futuro de OC1,F37,26032.16,25933.07,-99.09,99.09
OC1 - Contrato Futuro de OC1,F38,23501.45,23405.28,-96.17,96.17
PCARO - Contrato Futuro de PCAR3,Z23,3.42,3.36,-0.06,0.06
PCARO - Contrato Futuro de PCAR3,F24,3.44,3.37,-0.07,0.07
PETRP - Contrato Futuro de PETR4,Z23,35.42,36.09,0.67,0.67
PETRP - Contrato Futuro de PETR4,F24,35.78,36.45,0.67,0.67
PSSAO - Contrato Futuro de PSSA3,Z23,27.86,28.14,0.28,0.28
PSSAO - Contrato Futuro de PSSA3,F24,28.13,28.42,0.29,0.29
RENTO - Contrato Futuro de RENT3,Z23,59.55,60.33,0.78,0.78
RENTO - Contrato Futuro de RENT3,F24,60.15,60.95,0.8,0.8
RUB - Rublo Russo (em USD),Z23,88766.565,89650.0,883.435,483.48
RUB - Rublo Russo (em USD),F24,89930.438,91544.0,1613.562,883.06
RUB - Rublo Russo (em USD),G24,91934.463,93191.641,1257.178,688.02
RUB - Rublo Russo (em USD),H24,93486.525,94611.623,1125.098,615.74
RUB - Rublo Russo (em USD),J24,94991.256,96136.216,1144.96,626.61
RUB - Rublo Russo (em USD),K24,96100.0,97841.659,1741.659,953.17
SEK - Coroa Sueca (em USD),Z23,10343.29,10478.85,135.56,636.57
SEK - Coroa Sueca (em USD),F24,10325.555,10467.48,141.925,666.46
SEK - Coroa Sueca (em USD),G24,10309.547,10450.512,140.965,661.95
SEK - Coroa Sueca (em USD),H24,10297.009,10440.631,143.622,674.43
SEK - Coroa Sueca (em USD),J24,10286.012,10428.944,142.932,671.18
SEK - Coroa Sueca (em USD),K24,10270.0,10416.104,146.104,686.08
SJC - Soja Financeira Cross Listing,F24,29.6958,29.6021,-0.0937,207.61
SJC - Soja Financeira Cross Listing,H24,30.1036,30.032,-0.0716,158.64
SJC - Soja Financeira Cross Listing,K24,30.3957,30.3186,-0.0771,170.83
SJC - Soja Financeira Cross Listing,N24,30.506,30.4398,-0.0662,146.68
SJC - Soja Financeira Cross Listing,Q24,29.9879,29.9438,-0.0441,97.71
SJC - Soja Financeira Cross Listing,U24,28.9242,28.9242,0.0,0.0
SJC - Soja Financeira Cross Listing,X24,28.4943,28.5273,0.033,73.11
SJC - Soja Financeira Cross Listing,F25,0.0,28.3,0.0,0.0
SOY - Soja FOB Santos,H24,482.2,480.6,-1.6,268.49
SOY - Soja FOB Santos,K24,492.0,490.8,-1.2,201.36
SOY - Soja FOB Santos,X24,483.6,484.2,0.6,100.68
SUZBO - Contrato Futuro de SUZB3,Z23,54.54,54.04,-0.5,0.5
SUZBO - Contrato Futuro de SUZB3,F24,55.1,54.59,-0.51,0.51
SWI - Franco Suíço (em USD),Z23,872.8,869.55,-3.25,182.82
SWI - Franco Suíço (em USD),F24,869.3,872.2,2.9,163.13
SWI - Franco Suíço (em USD),G24,866.4,868.8,2.4,135.0
SWI - Franco Suíço (em USD),H24,863.6,866.3,2.7,151.88
SWI - Franco Suíço (em USD),J24,860.8,863.6,2.8,157.51
SWI - Franco Suíço (em USD),K24,855.0,860.6,5.6,315.02
T10 - US T-Note 10 anos,Z23,109.8906,109.8906,0.0,0.0
T10 - US T-Note 10 anos,H24,110.3125,109.7968,-0.5157,2545.23
T10 - US T-Note 10 anos,M24,110.875,110.3593,-0.5157,2545.23
TRY - Lira Turca (em Reais),Z23,168.719,171.063,2.344,175.8
TRY - Lira Turca (em Reais),F24,165.001,167.365,2.364,177.3
TRY - Lira Turca (em Reais),G24,161.832,163.668,1.836,137.7
TRY - Lira Turca (em Reais),H24,158.158,160.41,2.252,168.9
TRY - Lira Turca (em Reais),J24,154.396,156.199,1.803,135.22
TRY - Lira Turca (em Reais),K24,150.0,151.678,1.678,125.85
TUQ - Lira Turca (em USD),Z23,28938.8,28852.0,-86.8,148.11
TUQ - Lira Turca (em USD),F24,29681.2,29498.5,-182.7,311.75
TUQ - Lira Turca (em USD),G24,30383.8,30283.7,-100.1,170.8
TUQ - Lira Turca (em USD),H24,31164.2,30971.1,-193.1,329.5
TUQ - Lira Turca (em USD),J24,32025.1,31905.6,-119.5,203.91
TUQ - Lira Turca (em USD),K24,33000.0,32966.1,-33.9,57.84
USIMA - Contrato Futuro de USIM5,Z23,7.79,7.9,0.11,0.11
USIMA - Contrato Futuro de USIM5,F24,7.87,7.98,0.11,0.11
VALEO - Contrato Futuro de VALE3,Z23,73.84,74.21,0.37,0.37
VALEO - Contrato Futuro de VALE3,F24,74.59,74.97,0.38,0.38
WDO - Dólar Mini - WDO,Z23,4882.522,4935.5,52.978,529.78
WDO - Dólar Mini - WDO,F24,4897.45,4937.019,39.569,395.69
WDO - Dólar Mini - WDO,G24,4917.054,4956.434,39.38,393.8
WDO - Dólar Mini - WDO,H24,4928.833,4968.039,39.206,392.06
WDO - Dólar Mini - WDO,J24,4944.553,4983.672,39.119,391.19
WDO - Dólar Mini - WDO,K24,4961.8,5000.195,38.395,383.95
WDO - Dólar Mini - WDO,M24,4974.876,5013.56,38.684,386.84
WDO - Dólar Mini - WDO,V24,5038.688,5075.505,36.817,368.17
WDO - Dólar Mini - WDO,F25,5084.229,5117.861,33.632,336.32
WEGEO - Contrato Futuro de WEGE3,Z23,34.31,34.36,0.05,0.05
WEGEO - Contrato Futuro de WEGE3,F24,34.66,34.7,0.04,0.04
WEU - EURO MÍNI,Z23,5362.952,5385.124,22.172,221.72
WEU - EURO MÍNI,F24,5386.999,5384.263,-2.736,27.36
WEU - EURO MÍNI,G24,0.0,5412.265,0.0,0.0
WIN - Ibovespa Mini,Z23,126602.0,127818.0,1216.0,243.2
WIN - Ibovespa Mini,G24,128644.0,129878.0,1234.0,246.8
WIN - Ibovespa Mini,J24,130732.0,131971.0,1239.0,247.8
WIN - Ibovespa Mini,M24,132460.0,133708.0,1248.0,249.6
WIN - Ibovespa Mini,Q24,134453.0,135697.0,1244.0,248.8
WIN - Ibovespa Mini,V24,136437.0,137672.0,1235.0,247.0
WIN - Ibovespa Mini,Z24,138376.0,139580.0,1204.0,240.8
WIN - Ibovespa Mini,J25,142013.0,143207.0,1194.0,238.8
WIN - Ibovespa Mini,M25,143899.0,145106.0,1207.0,241.4
WIN - Ibovespa Mini,Q25,145713.0,146942.0,1229.0,245.8
WIN - Ibovespa Mini,V25,147834.0,149082.0,1248.0,249.6
WIN - Ibovespa Mini,Z25,149943.0,151180.0,1237.0,247.4
WSP - Microcontrato Futuro de S&P 500,Z23,4559.0,4575.5,16.5,203.11
WSP - Microcontrato Futuro de S&P 500,H24,4615.25,4630.75,15.5,190.8
XFI - Futuro de IFIX,Z23,3223.7,3236.5,12.8,128.0
XFI - Futuro de IFIX,G24,3223.7,3236.5,12.8,128.0
ZAR - Rande da África do Sul (em Reais),Z23,2613.0,2604.485,-8.515,298.02
ZAR - Rande da África do Sul (em Reais),F24,2614.059,2609.93,-4.129,144.51
ZAR - Rande da África do Sul (em Reais),G24,2617.442,2612.499,-4.943,173.0
ZAR - Rande da África do Sul (em Reais),H24,2617.412,2612.668,-4.744,166.04
ZAR - Rande da África do Sul (em Reais),J24,2619.075,2614.249,-4.826,168.91
ZAR - Rande da África do Sul (em Reais),K24,2621.0,2615.705,-5.295,185.32
