Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
FRO - FRA de Cupom Cambial em OC1,F35,6.42,6.5,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F36,6.68,6.76,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F37,6.91,6.99,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F38,7.23,7.31,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F39,7.45,7.53,0.08,0.04
GBP - Libra Esterlina (em Reais),X24,7364.757,7384.49,19.733,690.65
GBP - Libra Esterlina (em Reais),Z24,7388.355,7407.821,19.466,681.31
GBP - Libra Esterlina (em Reais),F25,7415.882,7435.511,19.629,687.01
GBP - Libra Esterlina (em Reais),G25,7448.185,7468.418,20.233,708.15
GBP - Libra Esterlina (em Reais),H25,7481.464,7502.14,20.676,723.66
GBR - Libra Esterlina (em USD),X24,1298.072,1300.472,2.4,135.95
GBR - Libra Esterlina (em USD),Z24,1298.046,1300.451,2.405,136.24
GBR - Libra Esterlina (em USD),F25,1298.018,1300.445,2.427,137.48
GBR - Libra Esterlina (em USD),G25,1297.94,1300.429,2.489,140.99
GBR - Libra Esterlina (em USD),H25,1297.84,1300.397,2.557,144.85
GGBRP - Contrato Futuro de GGBR4,V24,18.27,18.2,-0.07,0.07
GGBRP - Contrato Futuro de GGBR4,X24,18.42,18.34,-0.08,0.08
GGBRP - Contrato Futuro de GGBR4,Z24,18.61,18.53,-0.08,0.08
HSI - Contrato Futuro de Índice BVMF Hang Seng,V24,20283.0,20039.0,-244.0,158.6
HSI - Contrato Futuro de Índice BVMF Hang Seng,X24,20327.0,20070.0,-257.0,167.05
HYPEO - Contrato Futuro de HYPE3,V24,26.78,25.95,-0.83,0.83
HYPEO - Contrato Futuro de HYPE3,X24,26.99,26.15,-0.84,0.84
HYPEO - Contrato Futuro de HYPE3,Z24,27.26,26.42,-0.84,0.84
ICF - Café Arábica 4/5,Z24,308.3,304.65,-3.65,2067.68
ICF - Café Arábica 4/5,H25,309.45,305.45,-4.0,2265.96
ICF - Café Arábica 4/5,K25,312.75,309.2,-3.55,2011.03
ICF - Café Arábica 4/5,N25,308.3,304.95,-3.35,1897.74
ICF - Café Arábica 4/5,U25,299.6,296.5,-3.1,1756.11
ICF - Café Arábica 4/5,Z25,291.05,287.95,-3.1,1756.11
ICF - Café Arábica 4/5,H26,288.95,285.85,-3.1,1756.11
ICF - Café Arábica 4/5,U26,261.8,258.65,-3.15,1784.44
IMV - Contrato Futuro de Indice Merval,V24,1852334.0,1829971.0,-22363.0,1292.04
IMV - Contrato Futuro de Indice Merval,X24,1917301.0,1889860.0,-27441.0,1585.43
IND - Ibovespa,Z24,133721.0,132885.0,-836.0,836.0
IND - Ibovespa,G25,135832.0,134989.0,-843.0,843.0
IND - Ibovespa,J25,138413.0,137558.0,-855.0,855.0
IND - Ibovespa,M25,141069.0,140204.0,-865.0,865.0
IND - Ibovespa,Q25,143616.0,142747.0,-869.0,869.0
IND - Ibovespa,V25,146638.0,145768.0,-870.0,870.0
IND - Ibovespa,Z25,149652.0,148779.0,-873.0,873.0
IND - Ibovespa,G26,152527.0,151643.0,-884.0,884.0
IND - Ibovespa,J26,155307.0,154408.0,-899.0,899.0
IND - Ibovespa,M26,158323.0,157409.0,-914.0,914.0
IND - Ibovespa,Q26,161215.0,160288.0,-927.0,927.0
IND - Ibovespa,V26,164356.0,163420.0,-936.0,936.0
IND - Ibovespa,Z26,167494.0,166556.0,-938.0,938.0
INK - Contrato Futuro de Indice Nikkei,Z24,39450.0,39205.0,-245.0,461.77
INK - Contrato Futuro de Indice Nikkei,H25,39420.0,39175.0,-245.0,461.77
ISP - S&P 500,Z24,5889.0,5890.0,1.0,283.24
ISP - S&P 500,H25,5948.25,5950.0,1.75,495.67
ISP - S&P 500,M25,5998.5,6002.25,3.75,1062.16
ISP - S&P 500,U25,6045.5,6049.0,3.5,991.35
ISP - S&P 500,Z25,6091.0,6094.5,3.5,991.35
ITSAP - Contrato Futuro de ITSA4,V24,10.59,10.58,-0.01,0.01
ITSAP - Contrato Futuro de ITSA4,X24,10.67,10.67,0.0,0.0
ITSAP - Contrato Futuro de ITSA4,Z24,10.78,10.78,0.0,0.0
ITUBP - Contrato Futuro de ITUB4,V24,35.07,35.12,0.05,0.05
ITUBP - Contrato Futuro de ITUB4,X24,35.34,35.4,0.06,0.06
ITUBP - Contrato Futuro de ITUB4,Z24,35.7,35.76,0.06,0.06
JAP - Iene Japonês (em USD),X24,149451.105,149961.023,509.918,192.21
JAP - Iene Japonês (em USD),Z24,148897.155,149373.018,475.863,179.37
JAP - Iene Japonês (em USD),F25,148185.331,148706.515,521.184,196.46
JAP - Iene Japonês (em USD),G25,147557.786,148105.45,547.664,206.44
JAP - Iene Japonês (em USD),H25,147090.172,147614.413,524.241,197.61
JBSSO - Contrato Futuro de JBSS3,V24,34.12,34.62,0.5,0.5
JBSSO - Contrato Futuro de JBSS3,X24,34.38,34.89,0.51,0.51
JBSSO - Contrato Futuro de JBSS3,Z24,34.74,35.25,0.51,0.51
JPY - Iene Japonês (em Reais),X24,3796.3,3786.527,-9.773,488.65
JPY - Iene Japonês (em Reais),Z24,3822.709,3813.505,-9.204,460.2
JPY - Iene Japonês (em Reais),F25,3855.466,3844.934,-10.532,526.6
JPY - Iene Japonês (em Reais),G25,3888.962,3877.671,-11.291,564.55
JPY - Iene Japonês (em Reais),H25,3919.059,3908.233,-10.826,541.3
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,Z24,79257.0,79540.0,283.0,113.2
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,H25,80482.0,80765.0,283.0,113.2
LRENO - Contrato Futuro de LREN3,V24,18.81,18.72,-0.09,0.09
LRENO - Contrato Futuro de LREN3,X24,18.95,18.86,-0.09,0.09
LRENO - Contrato Futuro de LREN3,Z24,19.15,19.06,-0.09,0.09
MEX - Peso Mexicano (em USD),X24,19995.906,19955.856,-40.05,114.04
MEX - Peso Mexicano (em USD),Z24,20090.89,20058.576,-32.314,92.01
MEX - Peso Mexicano (em USD),F25,20200.632,20162.305,-38.327,109.13
MEX - Peso Mexicano (em USD),G25,20307.206,20258.801,-48.405,137.83
MEX - Peso Mexicano (em USD),H25,20395.683,20345.105,-50.578,144.02
MGLUO - Contrato Futuro de MGLU3,V24,9.81,9.57,-0.24,0.24
MGLUO - Contrato Futuro de MGLU3,X24,9.85,9.63,-0.22,0.22
MGLUO - Contrato Futuro de MGLU3,Z24,9.92,9.72,-0.2,0.2
MXN - Peso Mexicano (em Reais),X24,2837.387,2845.438,8.051,603.82
MXN - Peso Mexicano (em Reais),Z24,2833.078,2839.857,6.779,508.42
MXN - Peso Mexicano (em Reais),F25,2828.246,2835.82,7.574,568.05
MXN - Peso Mexicano (em Reais),G25,2825.827,2834.838,9.011,675.82
MXN - Peso Mexicano (em Reais),H25,2826.358,2835.628,9.27,695.25
NOK - Coroa Norueguesa (em USD),X24,10925.352,10929.196,3.844,19.91
NOK - Coroa Norueguesa (em USD),Z24,10921.33,10924.902,3.572,18.51
NOK - Coroa Norueguesa (em USD),F25,10917.074,10921.397,4.323,22.4
NOK - Coroa Norueguesa (em USD),G25,10916.893,10920.976,4.083,21.15
NOK - Coroa Norueguesa (em USD),H25,10918.354,10922.169,3.815,19.76
NTCOO - Contrato Futuro de NTCO3,V24,15.12,14.81,-0.31,0.31
NTCOO - Contrato Futuro de NTCO3,X24,15.24,14.92,-0.32,0.32
NTCOO - Contrato Futuro de NTCO3,Z24,15.4,15.07,-0.33,0.33
NZD - Dólar da Nova Zelândia (em Reais),X24,3435.372,3439.355,3.983,298.72
NZD - Dólar da Nova Zelândia (em Reais),Z24,3447.587,3451.417,3.83,287.25
NZD - Dólar da Nova Zelândia (em Reais),F25,3461.649,3466.05,4.401,330.07
NZD - Dólar da Nova Zelândia (em Reais),G25,3478.658,3482.581,3.923,294.22
NZD - Dólar da Nova Zelândia (em Reais),H25,3495.623,3499.545,3.922,294.15
NZL - Dólar da Nova Zelândia (em USD),X24,605.5,605.7,0.2,11.32
NZL - Dólar da Nova Zelândia (em USD),Z24,605.7,605.9,0.2,11.32
NZL - Dólar da Nova Zelândia (em USD),F25,605.9,606.2,0.3,16.99
NZL - Dólar da Nova Zelândia (em USD),G25,606.2,606.4,0.2,11.32
NZL - Dólar da Nova Zelândia (em USD),H25,606.4,606.6,0.2,11.32
OC1 - Contrato Futuro de OC1,X24,99559.09,99559.14,0.05,0.05
OC1 - Contrato Futuro de OC1,Z24,98773.91,98773.57,-0.34,0.34
OC1 - Contrato Futuro de OC1,F25,97879.04,97877.64,-1.4,1.4
OC1 - Contrato Futuro de OC1,G25,96928.17,96923.59,-4.58,4.58
OC1 - Contrato Futuro de OC1,H25,96036.96,96030.6,-6.36,6.36
OC1 - Contrato Futuro de OC1,J25,95181.71,95175.21,-6.5,6.5
OC1 - Contrato Futuro de OC1,K25,94274.17,94265.16,-9.01,9.01
OC1 - Contrato Futuro de OC1,M25,93322.79,93312.27,-10.52,10.52
OC1 - Contrato Futuro de OC1,N25,92407.87,92394.25,-13.62,13.62
OC1 - Contrato Futuro de OC1,Q25,91370.36,91353.57,-16.79,16.79
OC1 - Contrato Futuro de OC1,U25,90433.85,90411.71,-22.14,22.14
OC1 - Contrato Futuro de OC1,V25,89448.22,89421.59,-26.63,26.63
OC1 - Contrato Futuro de OC1,F26,86660.19,86620.09,-40.1,40.1
OC1 - Contrato Futuro de OC1,J26,84072.63,84032.63,-40.0,40.0
OC1 - Contrato Futuro de OC1,N26,81594.8,81554.74,-40.06,40.06
OC1 - Contrato Futuro de OC1,V26,79071.89,79027.63,-44.26,44.26
OC1 - Contrato Futuro de OC1,F27,76790.76,76737.03,-53.73,53.73
OC1 - Contrato Futuro de OC1,J27,74608.78,74542.29,-66.49,66.49
OC1 - Contrato Futuro de OC1,N27,72374.34,72288.95,-85.39,85.39
OC1 - Contrato Futuro de OC1,V27,70130.66,70034.01,-96.65,96.65
OC1 - Contrato Futuro de OC1,F28,68075.16,67953.67,-121.49,121.49
OC1 - Contrato Futuro de OC1,J28,66030.2,65902.76,-127.44,127.44
OC1 - Contrato Futuro de OC1,N28,64105.01,63957.68,-147.33,147.33
OC1 - Contrato Futuro de OC1,V28,62160.81,62005.62,-155.19,155.19
OC1 - Contrato Futuro de OC1,F29,60433.02,60272.68,-160.34,160.34
OC1 - Contrato Futuro de OC1,J29,58696.93,58531.9,-165.03,165.03
OC1 - Contrato Futuro de OC1,N29,56966.05,56787.17,-178.88,178.88
OC1 - Contrato Futuro de OC1,V29,55239.54,55051.63,-187.91,187.91
OC1 - Contrato Futuro de OC1,F30,53619.57,53435.37,-184.2,184.2
OC1 - Contrato Futuro de OC1,F31,47624.77,47413.14,-211.63,211.63
OC1 - Contrato Futuro de OC1,F32,42296.06,42061.04,-235.02,235.02
OC1 - Contrato Futuro de OC1,F33,37601.3,37351.95,-249.35,249.35
OC1 - Contrato Futuro de OC1,F34,33543.29,33282.46,-260.83,260.83
OC1 - Contrato Futuro de OC1,F35,29886.31,29612.76,-273.55,273.55
OC1 - Contrato Futuro de OC1,F36,26620.44,26352.91,-267.53,267.53
OC1 - Contrato Futuro de OC1,F37,23624.14,23365.28,-258.86,258.86
OC1 - Contrato Futuro de OC1,F38,21004.72,20755.81,-248.91,248.91
OC1 - Contrato Futuro de OC1,F39,18658.12,18420.23,-237.89,237.89
PCARO - Contrato Futuro de PCAR3,V24,3.3,3.27,-0.03,0.03
PCARO - Contrato Futuro de PCAR3,X24,3.31,3.27,-0.04,0.04
PCARO - Contrato Futuro de PCAR3,Z24,3.33,3.28,-0.05,0.05
PETRP - Contrato Futuro de PETR4,V24,37.24,36.94,-0.3,0.3
PETRP - Contrato Futuro de PETR4,X24,37.53,37.23,-0.3,0.3
PETRP - Contrato Futuro de PETR4,Z24,37.92,37.61,-0.31,0.31
PSSAO - Contrato Futuro de PSSA3,V24,37.25,37.01,-0.24,0.24
PSSAO - Contrato Futuro de PSSA3,X24,37.53,37.3,-0.23,0.23
PSSAO - Contrato Futuro de PSSA3,Z24,37.91,37.67,-0.24,0.24
RENTO - Contrato Futuro de RENT3,V24,43.18,42.67,-0.51,0.51
RENTO - Contrato Futuro de RENT3,X24,43.52,43.0,-0.52,0.52
RENTO - Contrato Futuro de RENT3,Z24,43.97,43.44,-0.53,0.53
RUB - Rublo Russo (em USD),X24,96976.026,96986.397,10.371,6.07
RUB - Rublo Russo (em USD),Z24,97715.868,97845.614,129.746,76.0
RUB - Rublo Russo (em USD),F25,98687.298,98882.293,194.995,114.23
RUB - Rublo Russo (em USD),G25,99685.769,99862.788,177.019,103.7
RUB - Rublo Russo (em USD),H25,100530.042,100646.892,116.85,68.45
SEK - Coroa Sueca (em USD),X24,10509.194,10533.523,24.329,130.73
SEK - Coroa Sueca (em USD),Z24,10494.216,10517.537,23.321,125.32
SEK - Coroa Sueca (em USD),F25,10473.156,10498.494,25.338,136.15
SEK - Coroa Sueca (em USD),G25,10452.348,10479.155,26.807,144.05
SEK - Coroa Sueca (em USD),H25,10435.81,10462.186,26.376,141.73
SJC - Soja Financeira Cross Listing,X24,21.6049,21.7978,0.1929,491.74
SJC - Soja Financeira Cross Listing,F25,21.9136,22.0018,0.0882,224.83
SJC - Soja Financeira Cross Listing,H25,22.2167,22.2608,0.0441,112.41
SJC - Soja Financeira Cross Listing,K25,22.5309,22.575,0.0441,112.41
SJC - Soja Financeira Cross Listing,N25,22.7844,22.823,0.0386,98.39
SJC - Soja Financeira Cross Listing,Q25,22.7954,22.834,0.0386,98.39
SJC - Soja Financeira Cross Listing,U25,22.6301,22.6687,0.0386,98.39
SJC - Soja Financeira Cross Listing,X25,22.6907,22.7293,0.0386,98.39
SML - Contrato Futuro de Small Cap,Z24,2052.74,2032.69,-20.05,200.5
SML - Contrato Futuro de Small Cap,G25,2088.83,2068.43,-20.4,204.0
SML - Contrato Futuro de Small Cap,J25,2088.83,2068.43,-20.4,204.0
SOY - Soja FOB Santos,H25,385.0,385.8,0.8,154.38
SOY - Soja FOB Santos,K25,392.2,392.4,0.2,38.59
SOY - Soja FOB Santos,X25,411.0,411.6,0.6,115.78
SUZBO - Contrato Futuro de SUZB3,V24,54.5,55.03,0.53,0.53
SUZBO - Contrato Futuro de SUZB3,X24,54.93,55.46,0.53,0.53
SUZBO - Contrato Futuro de SUZB3,Z24,55.49,56.03,0.54,0.54
SWI - Franco Suíço (em USD),X24,863.8,865.2,1.4,91.49
SWI - Franco Suíço (em USD),Z24,861.0,862.4,1.4,91.49
SWI - Franco Suíço (em USD),F25,857.5,859.2,1.7,111.1
SWI - Franco Suíço (em USD),G25,854.2,856.1,1.9,124.17
SWI - Franco Suíço (em USD),H25,851.6,853.4,1.8,117.63
T10 - US T-Note 10 anos,Z24,112.5312,112.0468,-0.4844,2749.35
T10 - US T-Note 10 anos,H25,112.8437,112.3281,-0.5156,2926.44
TRY - Lira Turca (em Reais),X24,163.581,163.911,0.33,24.75
TRY - Lira Turca (em Reais),Z24,159.412,159.647,0.235,17.62
TRY - Lira Turca (em Reais),F25,154.741,154.481,-0.26,19.5
TRY - Lira Turca (em Reais),G25,150.498,150.201,-0.297,22.27
TRY - Lira Turca (em Reais),H25,147.004,146.983,-0.021,1.57
TUQ - Lira Turca (em USD),X24,34683.8,34642.7,-41.1,68.22
TUQ - Lira Turca (em USD),Z24,35705.7,35681.0,-24.7,40.99
TUQ - Lira Turca (em USD),F25,36921.2,37012.1,90.9,150.88
TUQ - Lira Turca (em USD),G25,38129.8,38235.8,106.0,175.94
TUQ - Lira Turca (em USD),H25,39213.5,39250.3,36.8,61.08
USIMA - Contrato Futuro de USIM5,V24,6.17,6.07,-0.1,0.1
USIMA - Contrato Futuro de USIM5,X24,6.22,6.12,-0.1,0.1
USIMA - Contrato Futuro de USIM5,Z24,6.29,6.18,-0.11,0.11
VALEO - Contrato Futuro de VALE3,V24,62.39,60.78,-1.61,1.61
VALEO - Contrato Futuro de VALE3,X24,62.88,61.26,-1.62,1.62
VALEO - Contrato Futuro de VALE3,Z24,63.52,61.89,-1.63,1.63
WDO - Dólar Mini - WDO,X24,5673.612,5678.315,4.703,47.03
WDO - Dólar Mini - WDO,Z24,5691.905,5696.348,4.443,44.43
WDO - Dólar Mini - WDO,F25,5713.235,5717.667,4.432,44.32
WDO - Dólar Mini - WDO,G25,5738.466,5743.042,4.576,45.76
WDO - Dólar Mini - WDO,H25,5764.55,5769.115,4.565,45.65
WDO - Dólar Mini - WDO,J25,5792.17,5796.649,4.479,44.79
WDO - Dólar Mini - WDO,K25,5818.42,5822.937,4.517,45.17
WDO - Dólar Mini - WDO,M25,5852.947,5857.123,4.176,41.76
WDO - Dólar Mini - WDO,N25,5886.359,5889.81,3.451,34.51
WDO - Dólar Mini - WDO,U25,5963.112,5965.185,2.073,20.73
WDO - Dólar Mini - WDO,V25,6001.464,6003.984,2.52,25.2
WDO - Dólar Mini - WDO,F26,6114.862,6117.29,2.428,24.28
WDO - Dólar Mini - WDO,J26,6231.031,6232.605,1.574,15.74
WDO - Dólar Mini - WDO,N26,6345.035,6345.525,0.49,4.9
WDO - Dólar Mini - WDO,V26,6469.086,6468.964,-0.122,1.22
WDO - Dólar Mini - WDO,F27,6579.505,6576.506,-2.999,29.99
WDO - Dólar Mini - WDO,J27,6697.428,6695.899,-1.529,15.29
WDO - Dólar Mini - WDO,N27,6826.057,6825.23,-0.827,8.27
WDO - Dólar Mini - WDO,F28,7083.207,7086.093,2.886,28.86
WDO - Dólar Mini - WDO,N28,7357.377,7362.135,4.758,47.58
WDO - Dólar Mini - WDO,F29,7613.832,7622.113,8.281,82.81
WEGEO - Contrato Futuro de WEGE3,V24,57.24,56.24,-1.0,1.0
WEGEO - Contrato Futuro de WEGE3,X24,57.68,56.68,-1.0,1.0
WEGEO - Contrato Futuro de WEGE3,Z24,58.27,57.26,-1.01,1.01
WEU - EURO MÍNI,X24,6163.103,6149.842,-13.261,132.61
WEU - EURO MÍNI,Z24,6190.237,6177.029,-13.208,132.08
WIN - Ibovespa Mini,Z24,133721.0,132885.0,-836.0,167.2
WIN - Ibovespa Mini,G25,135832.0,134989.0,-843.0,168.6
WIN - Ibovespa Mini,J25,138413.0,137558.0,-855.0,171.0
WIN - Ibovespa Mini,M25,141069.0,140204.0,-865.0,173.0
WIN - Ibovespa Mini,Q25,143616.0,142747.0,-869.0,173.8
WIN - Ibovespa Mini,V25,146638.0,145768.0,-870.0,174.0
WIN - Ibovespa Mini,Z25,149652.0,148779.0,-873.0,174.6
WIN - Ibovespa Mini,G26,152527.0,151643.0,-884.0,176.8
WIN - Ibovespa Mini,J26,155307.0,154408.0,-899.0,179.8
WIN - Ibovespa Mini,M26,158323.0,157409.0,-914.0,182.8
WIN - Ibovespa Mini,Q26,161215.0,160288.0,-927.0,185.4
WSP - Microcontrato Futuro de S&P 500,Z24,5889.0,5890.0,1.0,14.16
WSP - Microcontrato Futuro de S&P 500,H25,5948.25,5950.0,1.75,24.78
WSP - Microcontrato Futuro de S&P 500,M25,5998.5,6002.25,3.75,53.1
XFI - Futuro de IFIX,V24,3320.4,3317.0,-3.4,34.0
XFI - Futuro de IFIX,Z24,3320.4,3317.0,-3.4,34.0
XFI - Futuro de IFIX,G25,0.0,3317.0,0.0,0.0
ZAR - Rande da África do Sul (em Reais),X24,3209.71,3204.304,-5.406,189.21
ZAR - Rande da África do Sul (em Reais),Z24,3212.517,3206.428,-6.089,213.11
ZAR - Rande da África do Sul (em Reais),F25,3214.866,3209.468,-5.398,188.93
ZAR - Rande da África do Sul (em Reais),G25,3219.119,3214.725,-4.394,153.79
ZAR - Rande da África do Sul (em Reais),H25,3225.302,3221.098,-4.204,147.14
