Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
BBASO - Contrato Futuro de BBAS3,K23,40.08,38.43,-1.65,1.65
BBDCP - Contrato Futuro de BBDC4,H23,13.04,12.86,-0.18,0.18
BBDCP - Contrato Futuro de BBDC4,J23,13.19,13.01,-0.18,0.18
BBDCP - Contrato Futuro de BBDC4,K23,13.32,13.14,-0.18,0.18
BGI - Boi gordo,H23,294.6,293.3,-1.3,429.0
BGI - Boi gordo,J23,299.75,297.65,-2.1,693.0
BGI - Boi gordo,K23,293.85,292.6,-1.25,412.5
BGI - Boi gordo,M23,288.55,287.3,-1.25,412.5
BGI - Boi gordo,N23,301.4,301.4,0.0,0.0
BGI - Boi gordo,Q23,286.35,286.35,0.0,0.0
BGI - Boi gordo,U23,294.05,294.05,0.0,0.0
BGI - Boi gordo,V23,302.8,301.5,-1.3,429.0
BGI - Boi gordo,X23,297.95,297.95,0.0,0.0
BGI - Boi gordo,Z23,298.1,298.1,0.0,0.0
BRI - Futuro do Índice Brasil 50,J23,17842.0,17644.0,-198.0,1980.0
BRI - Futuro do Índice Brasil 50,M23,18184.0,17981.0,-203.0,2030.0
CAD - Dólar Canadense (em Reais),J23,3845.642,3845.499,-0.143,8.58
CAD - Dólar Canadense (em Reais),K23,3863.773,3863.506,-0.267,16.02
CAD - Dólar Canadense (em Reais),M23,3889.787,3889.448,-0.339,20.34
CAD - Dólar Canadense (em Reais),N23,3913.123,3912.72,-0.403,24.18
CAD - Dólar Canadense (em Reais),Q23,3935.549,3934.773,-0.776,46.56
CAN - Dólar Canadense (em USD),J23,1359.691,1360.041,0.35,13.35
CAN - Dólar Canadense (em USD),K23,1359.252,1359.571,0.319,12.17
CAN - Dólar Canadense (em USD),M23,1358.432,1358.713,0.281,10.72
CAN - Dólar Canadense (em USD),N23,1357.531,1357.802,0.271,10.33
CAN - Dólar Canadense (em USD),Q23,1356.631,1356.891,0.26,9.91
CCM - Milho,H23,86.96,87.2,0.24,108.0
CCM - Milho,K23,87.25,87.32,0.07,31.5
CCM - Milho,N23,86.71,85.81,-0.9,405.0
CCM - Milho,U23,86.27,85.9,-0.37,166.5
CCM - Milho,X23,88.4,88.37,-0.03,13.5
CCM - Milho,F24,90.93,91.08,0.15,67.5
CCM - Milho,H24,89.56,89.75,0.19,85.5
CCM - Milho,U24,87.9,87.39,-0.51,229.5
CCROO - Contrato Futuro de CCRO3,H23,10.96,10.82,-0.14,0.14
CCROO - Contrato Futuro de CCRO3,J23,11.09,10.94,-0.15,0.15
CCROO - Contrato Futuro de CCRO3,K23,11.19,11.04,-0.15,0.15
CHF - Franco Suíço (em Reais),J23,5587.011,5575.137,-11.874,593.7
CHF - Franco Suíço (em Reais),K23,5627.776,5617.873,-9.903,495.15
CHF - Franco Suíço (em Reais),M23,5684.79,5670.824,-13.966,698.3
CHF - Franco Suíço (em Reais),N23,5734.226,5719.959,-14.267,713.35
CHF - Franco Suíço (em Reais),Q23,5781.988,5766.969,-15.019,750.95
CHL - Peso Chileno (em USD),J23,816032.8,817030.0,997.2,63.92
CHL - Peso Chileno (em USD),K23,819330.0,820400.0,1070.0,68.59
CHL - Peso Chileno (em USD),M23,823056.9,823911.4,854.5,54.77
CHL - Peso Chileno (em USD),N23,825758.8,826675.9,917.1,58.79
CHL - Peso Chileno (em USD),Q23,828469.7,829449.7,980.0,62.82
CIELO - Contrato Futuro de CIEL3,H23,4.78,4.81,0.03,0.03
CIELO - Contrato Futuro de CIEL3,J23,4.83,4.86,0.03,0.03
CIELO - Contrato Futuro de CIEL3,K23,4.88,4.91,0.03,0.03
CLP - Peso Chileno (em Reais),J23,6407.7,6401.2,-6.5,162.5
CLP - Peso Chileno (em Reais),K23,6409.9,6402.6,-7.3,182.5
CLP - Peso Chileno (em Reais),M23,6420.0,6414.1,-5.9,147.5
CLP - Peso Chileno (em Reais),N23,6433.1,6426.5,-6.6,165.0
CLP - Peso Chileno (em Reais),Q23,6444.5,6436.8,-7.7,192.5
CMIGP - Contrato Futuro de CMIG4,H23,10.5,10.41,-0.09,0.09
CMIGP - Contrato Futuro de CMIG4,J23,10.63,10.53,-0.1,0.1
CMIGP - Contrato Futuro de CMIG4,K23,10.73,10.63,-0.1,0.1
CNH - Iuan Chinês Offshore (em USD),J23,6858.696,6901.0,42.304,319.21
CNH - Iuan Chinês Offshore (em USD),K23,6844.95,6885.458,40.508,305.66
CNH - Iuan Chinês Offshore (em USD),M23,6828.416,6871.032,42.616,321.56
CNH - Iuan Chinês Offshore (em USD),N23,6812.332,6854.93,42.598,321.43
CNH - Iuan Chinês Offshore (em USD),Q23,6796.286,6838.865,42.579,321.29
CNY - Iuan Chinês Onshore (em Reais),J23,7612.325,7587.901,-24.424,854.84
CNY - Iuan Chinês Onshore (em Reais),K23,7662.39,7640.307,-22.083,772.9
CNY - Iuan Chinês Onshore (em Reais),M23,7728.949,7704.012,-24.937,872.79
CNY - Iuan Chinês Onshore (em Reais),N23,7788.671,7763.973,-24.698,864.43
CNY - Iuan Chinês Onshore (em Reais),Q23,7846.762,7821.699,-25.063,877.2
COGNO - Contrato Futuro de COGNO,H23,2.01,1.97,-0.04,0.04
COGNO - Contrato Futuro de COGNO,J23,2.04,1.99,-0.05,0.05
COGNO - Contrato Futuro de COGNO,K23,2.05,2.01,-0.04,0.04
CSNAO - Contrato Futuro de CSNA3,H23,18.05,17.87,-0.18,0.18
CSNAO - Contrato Futuro de CSNA3,J23,18.26,18.07,-0.19,0.19
CSNAO - Contrato Futuro de CSNA3,K23,18.43,18.24,-0.19,0.19
DAP - Cupom de DI x IPCA,H23,99830.65,99838.83,8.18,13.36
DAP - Cupom de DI x IPCA,J23,99455.61,99457.64,2.03,3.31
DAP - Cupom de DI x IPCA,K23,99153.66,99155.15,1.49,2.43
DAP - Cupom de DI x IPCA,F24,94790.39,94736.9,-53.49,87.36
DAP - Cupom de DI x IPCA,Q24,91704.35,91618.52,-85.83,140.19
DAP - Cupom de DI x IPCA,F25,90001.66,89839.69,-161.97,264.55
DAP - Cupom de DI x IPCA,K25,88479.74,88272.49,-207.25,338.51
DAP - Cupom de DI x IPCA,Q26,82354.7,82071.29,-283.41,462.9
DAP - Cupom de DI x IPCA,K27,78883.76,78428.07,-455.69,744.3
DAP - Cupom de DI x IPCA,Q28,72784.06,72533.98,-250.08,408.46
DAP - Cupom de DI x IPCA,Q30,64689.24,64382.76,-306.48,500.58
DAP - Cupom de DI x IPCA,Q32,57044.48,56649.2,-395.28,645.63
DAP - Cupom de DI x IPCA,K33,54267.74,53965.16,-302.58,494.21
DAP - Cupom de DI x IPCA,K35,48006.09,47630.59,-375.5,613.32
DAP - Cupom de DI x IPCA,Q40,34808.26,34529.86,-278.4,454.72
DAP - Cupom de DI x IPCA,K45,26798.47,26524.66,-273.81,447.22
DAP - Cupom de DI x IPCA,Q50,19476.47,19230.1,-246.37,402.4
DAP - Cupom de DI x IPCA,K55,15172.68,14947.09,-225.59,368.46
DAP - Cupom de DI x IPCA,Q60,11073.25,10881.74,-191.51,312.8
DAX - Contrato Futuro de DAX,H23,15301.0,15332.0,31.0,857.14
DAX - Contrato Futuro de DAX,M23,15467.0,15497.0,30.0,829.49
DAX - Contrato Futuro de DAX,U23,15603.0,15633.0,30.0,829.49
DCO - Cupom Cambial em OC1,J23,99305.06,99326.26,21.2,55.19
DCO - Cupom Cambial em OC1,K23,98833.82,98849.31,15.49,40.32
DCO - Cupom Cambial em OC1,M23,98334.96,98346.33,11.37,29.6
DCO - Cupom Cambial em OC1,N23,97814.21,97822.84,8.63,22.46
DCO - Cupom Cambial em OC1,Q23,97275.16,97276.9,1.74,4.53
DCO - Cupom Cambial em OC1,U23,96717.07,96713.95,-3.12,8.12
DCO - Cupom Cambial em OC1,V23,96178.62,96165.92,-12.7,33.06
DCO - Cupom Cambial em OC1,X23,95638.9,95620.81,-18.09,47.09
DCO - Cupom Cambial em OC1,Z23,95098.71,95076.37,-22.34,58.16
DCO - Cupom Cambial em OC1,F24,94548.71,94527.47,-21.24,55.29
DCO - Cupom Cambial em OC1,G24,94055.25,94022.19,-33.06,86.07
DCO - Cupom Cambial em OC1,H24,93550.21,93513.87,-36.34,94.61
DCO - Cupom Cambial em OC1,J24,93066.67,93032.95,-33.72,87.79
DCO - Cupom Cambial em OC1,N24,91659.44,91624.83,-34.61,90.1
DCO - Cupom Cambial em OC1,V24,90353.74,90298.62,-55.12,143.5
DCO - Cupom Cambial em OC1,F25,89146.91,89095.01,-51.9,135.12
DCO - Cupom Cambial em OC1,J25,88101.51,88009.56,-91.95,239.39
DCO - Cupom Cambial em OC1,N25,87033.05,86947.63,-85.42,222.39
DCO - Cupom Cambial em OC1,V25,85974.51,85880.16,-94.35,245.64
DCO - Cupom Cambial em OC1,F26,84936.27,84832.31,-103.96,270.65
DCO - Cupom Cambial em OC1,J26,83990.24,83878.41,-111.83,291.14
DCO - Cupom Cambial em OC1,N26,83019.41,82899.39,-120.02,312.47
DCO - Cupom Cambial em OC1,V26,82094.42,81968.24,-126.18,328.5
DCO - Cupom Cambial em OC1,F27,81174.92,80991.2,-183.72,478.31
DCO - Cupom Cambial em OC1,J27,80274.29,80080.18,-194.11,505.36
DCO - Cupom Cambial em OC1,N27,79378.31,79178.85,-199.46,519.29
DCO - Cupom Cambial em OC1,V27,78415.87,78208.83,-207.04,539.02
DCO - Cupom Cambial em OC1,F28,77572.56,77354.4,-218.16,567.97
DCO - Cupom Cambial em OC1,F29,73932.86,73692.99,-239.87,624.5
DCO - Cupom Cambial em OC1,F30,70584.45,70325.77,-258.68,673.47
DCO - Cupom Cambial em OC1,F31,67324.63,67054.57,-270.06,703.1
DCO - Cupom Cambial em OC1,F32,64309.22,64026.58,-282.64,735.85
DCO - Cupom Cambial em OC1,F33,61352.71,61068.21,-284.5,740.69
DCO - Cupom Cambial em OC1,F34,58441.33,58154.81,-286.52,745.95
DCO - Cupom Cambial em OC1,F35,55573.61,55291.75,-281.86,733.82
DCO - Cupom Cambial em OC1,F36,52866.91,52591.16,-275.75,717.91
DCO - Cupom Cambial em OC1,F37,50487.78,50213.86,-273.92,713.15
DCO - Cupom Cambial em OC1,F38,48592.49,48321.1,-271.39,706.56
DDI - Cupom cambial,J23,99305.06,99326.26,21.2,55.19
DDI - Cupom cambial,K23,98833.82,98849.31,15.49,40.32
DDI - Cupom cambial,M23,98334.96,98346.33,11.37,29.6
DDI - Cupom cambial,N23,97814.21,97822.84,8.63,22.46
DDI - Cupom cambial,Q23,97275.16,97276.9,1.74,4.53
DDI - Cupom cambial,U23,96717.07,96713.95,-3.12,8.12
DDI - Cupom cambial,V23,96178.62,96165.92,-12.7,33.06
DDI - Cupom cambial,X23,95638.9,95620.81,-18.09,47.09
DDI - Cupom cambial,Z23,95098.71,95076.37,-22.34,58.16
DDI - Cupom cambial,F24,94548.71,94527.47,-21.24,55.29
DDI - Cupom cambial,G24,94055.25,94022.19,-33.06,86.07
DDI - Cupom cambial,H24,93550.21,93513.87,-36.34,94.61
DDI - Cupom cambial,J24,93066.67,93032.95,-33.72,87.79
DDI - Cupom cambial,N24,91659.44,91624.83,-34.61,90.1
DDI - Cupom cambial,V24,90353.74,90298.62,-55.12,143.5
DDI - Cupom cambial,F25,89146.91,89095.01,-51.9,135.12
DDI - Cupom cambial,J25,88085.09,88009.56,-75.53,196.64
DDI - Cupom cambial,N25,87033.05,86947.63,-85.42,222.39
DDI - Cupom cambial,V25,85974.51,85880.16,-94.35,245.64
DDI - Cupom cambial,F26,84936.27,84832.31,-103.96,270.65
DDI - Cupom cambial,J26,83990.24,83878.41,-111.83,291.14
DDI - Cupom cambial,N26,83019.41,82899.39,-120.02,312.47
DDI - Cupom cambial,V26,82094.42,81968.24,-126.18,328.5
DDI - Cupom cambial,F27,81174.92,80991.2,-183.72,478.31
DDI - Cupom cambial,J27,80274.29,80080.18,-194.11,505.36
DDI - Cupom cambial,N27,79378.31,79178.85,-199.46,519.29
DDI - Cupom cambial,V27,78415.87,78208.83,-207.04,539.02
DDI - Cupom cambial,F28,77572.56,77354.4,-218.16,567.97
DDI - Cupom cambial,F29,73932.86,73692.99,-239.87,624.5
DDI - Cupom cambial,F30,70584.45,70325.77,-258.68,673.47
DDI - Cupom cambial,F31,67324.63,67054.57,-270.06,703.1
DDI - Cupom cambial,F32,64309.22,64026.58,-282.64,735.85
DDI - Cupom cambial,F33,61352.71,61068.21,-284.5,740.69
DDI - Cupom cambial,F34,58441.33,58154.81,-286.52,745.95
DDI - Cupom cambial,F35,55573.61,55291.75,-281.86,733.82
DDI - Cupom cambial,F36,52866.91,52591.16,-275.75,717.91
DDI - Cupom cambial,F37,50487.78,50213.86,-273.92,713.15
DDI - Cupom cambial,F38,48592.49,48321.1,-271.39,706.56
DI1 - DI de 1 dia,J23,98889.47,98889.16,-0.31,0.31
DI1 - DI de 1 dia,K23,97989.61,97989.21,-0.4,0.4
DI1 - DI de 1 dia,M23,96900.97,96900.98,0.01,0.01
DI1 - DI de 1 dia,N23,95877.72,95876.01,-1.71,1.71
DI1 - DI de 1 dia,Q23,94869.6,94869.14,-0.46,0.46
DI1 - DI de 1 dia,U23,93797.0,93794.59,-2.41,2.41
DI1 - DI de 1 dia,V23,92879.81,92875.51,-4.3,4.3
DI1 - DI de 1 dia,X23,91931.45,91922.71,-8.74,8.74
DI1 - DI de 1 dia,Z23,91045.96,91032.0,-13.96,13.96
DI1 - DI de 1 dia,F24,90193.94,90177.14,-16.8,16.8
DI1 - DI de 1 dia,G24,89247.09,89220.05,-27.04,27.04
DI1 - DI de 1 dia,H24,88469.54,88427.26,-42.28,42.28
DI1 - DI de 1 dia,J24,87657.89,87618.3,-39.59,39.59
DI1 - DI de 1 dia,N24,85191.46,85106.93,-84.53,84.53
DI1 - DI de 1 dia,V24,82710.83,82586.81,-124.02,124.02
DI1 - DI de 1 dia,F25,80356.1,80188.87,-167.23,167.23
DI1 - DI de 1 dia,J25,78058.46,77849.19,-209.27,209.27
DI1 - DI de 1 dia,N25,75814.87,75575.88,-238.99,238.99
DI1 - DI de 1 dia,V25,73373.0,73114.53,-258.47,258.47
DI1 - DI de 1 dia,F26,71035.57,70759.08,-276.49,276.49
DI1 - DI de 1 dia,J26,68872.22,68587.41,-284.81,284.81
DI1 - DI de 1 dia,N26,66742.72,66447.52,-295.2,295.2
DI1 - DI de 1 dia,V26,64570.85,64263.52,-307.33,307.33
DI1 - DI de 1 dia,F27,62568.45,62241.71,-326.74,326.74
DI1 - DI de 1 dia,J27,60652.45,60327.28,-325.17,325.17
DI1 - DI de 1 dia,N27,58700.0,58368.56,-331.44,331.44
DI1 - DI de 1 dia,V27,56753.08,56413.84,-339.24,339.24
DI1 - DI de 1 dia,F28,54917.82,54569.61,-348.21,348.21
DI1 - DI de 1 dia,F29,48093.67,47761.84,-331.83,331.83
DI1 - DI de 1 dia,F30,42204.63,41864.42,-340.21,340.21
DI1 - DI de 1 dia,F31,37000.66,36643.79,-356.87,356.87
DI1 - DI de 1 dia,F32,32515.67,32154.58,-361.09,361.09
DI1 - DI de 1 dia,F33,28510.67,28177.98,-332.69,332.69
DI1 - DI de 1 dia,F34,25153.71,24830.51,-323.2,323.2
DI1 - DI de 1 dia,F35,22158.51,21847.97,-310.54,310.54
DI1 - DI de 1 dia,F36,19457.59,19162.25,-295.34,295.34
DI1 - DI de 1 dia,F37,17063.22,16784.04,-279.18,279.18
DI1 - DI de 1 dia,F38,15026.08,14762.7,-263.38,263.38
DOL - Dólar comercial,J23,5228.881,5230.014,1.133,56.65
DOL - Dólar comercial,K23,5251.859,5252.705,0.846,42.3
DOL - Dólar comercial,M23,5284.055,5284.666,0.611,30.55
DOL - Dólar comercial,N23,5312.168,5312.732,0.564,28.2
DOL - Dólar comercial,Q23,5339.031,5339.153,0.122,6.1
DOL - Dólar comercial,U23,5369.103,5369.068,-0.035,1.75
DOL - Dólar comercial,V23,5391.936,5391.475,-0.461,23.05
DOL - Dólar comercial,X23,5416.99,5416.48,-0.51,25.5
DOL - Dólar comercial,Z23,5438.78,5438.337,-0.443,22.15
DOL - Dólar comercial,F24,5458.406,5458.197,-0.209,10.45
DOL - Dólar comercial,G24,5487.525,5487.259,-0.266,13.3
DOL - Dólar comercial,H24,5506.03,5506.523,0.493,24.65
DOL - Dólar comercial,J24,5528.288,5528.783,0.495,24.75
DOL - Dólar comercial,N24,5602.33,5605.777,3.447,172.35
DOL - Dólar comercial,V24,5688.153,5693.22,5.067,253.35
DOL - Dólar comercial,F25,5776.636,5785.313,8.677,433.85
DOL - Dólar comercial,J25,5875.84,5886.584,10.744,537.2
DOL - Dólar comercial,N25,5977.47,5990.486,13.016,650.8
DOL - Dólar comercial,V25,6101.28,6116.13,14.85,742.5
DOL - Dólar comercial,F26,6225.938,6242.617,16.679,833.95
ELETO - Contrato Futuro de ELET3,H23,33.72,33.36,-0.36,0.36
ELETO - Contrato Futuro de ELET3,J23,34.12,33.75,-0.37,0.37
ELETO - Contrato Futuro de ELET3,K23,34.45,34.07,-0.38,0.38
ESX - Contrato Futuro de EURO STOXX 50,H23,4216.0,4240.0,24.0,1327.19
ESX - Contrato Futuro de EURO STOXX 50,M23,4157.0,4180.0,23.0,1271.89
ESX - Contrato Futuro de EURO STOXX 50,U23,4184.0,4207.0,23.0,1271.89
ETH - Etanol Hidratado,H23,2715.0,2740.0,25.0,750.0
ETH - Etanol Hidratado,J23,2675.0,2675.0,0.0,0.0
ETH - Etanol Hidratado,K23,2625.0,2625.0,0.0,0.0
ETH - Etanol Hidratado,M23,2675.0,2675.0,0.0,0.0
ETH - Etanol Hidratado,N23,2675.0,2675.0,0.0,0.0
ETH - Etanol Hidratado,Q23,2680.0,2680.0,0.0,0.0
ETH - Etanol Hidratado,U23,2680.0,2680.0,0.0,0.0
ETH - Etanol Hidratado,V23,2720.0,2720.0,0.0,0.0
ETH - Etanol Hidratado,X23,2680.0,2680.0,0.0,0.0
ETH - Etanol Hidratado,Z23,2690.0,2690.0,0.0,0.0
ETH - Etanol Hidratado,F24,2690.0,2690.0,0.0,0.0
EUP - Euro (em USD),J23,1069.045,1062.828,-6.217,322.88
EUP - Euro (em USD),K23,1070.636,1064.778,-5.858,304.24
EUP - Euro (em USD),M23,1072.742,1066.512,-6.23,323.56
EUP - Euro (em USD),N23,1074.407,1068.211,-6.196,321.79
EUP - Euro (em USD),Q23,1076.074,1069.913,-6.161,319.97
EUR - Euro (em Reais),J23,5581.615,5551.646,-29.969,1498.45
EUR - Euro (em Reais),K23,5616.758,5586.39,-30.368,1518.4
EUR - Euro (em Reais),M23,5660.986,5630.083,-30.903,1545.15
EUR - Euro (em Reais),N23,5700.421,5668.658,-31.763,1588.15
EUR - Euro (em Reais),Q23,5737.628,5704.75,-32.878,1643.9
FRC - FRA de cupom,K23,5.92,5.99,0.07,0.03
FRC - FRA de cupom,M23,6.02,6.08,0.06,0.03
FRC - FRA de cupom,N23,6.03,6.08,0.05,0.02
FRC - FRA de cupom,Q23,6.26,6.32,0.06,0.03
FRC - FRA de cupom,U23,6.38,6.44,0.06,0.03
FRC - FRA de cupom,V23,6.43,6.5,0.07,0.03
FRC - FRA de cupom,X23,6.51,6.58,0.07,0.03
FRC - FRA de cupom,Z23,6.58,6.65,0.07,0.03
FRC - FRA de cupom,F24,6.61,6.67,0.06,0.03
FRC - FRA de cupom,G24,6.61,6.68,0.07,0.03
FRC - FRA de cupom,H24,6.65,6.72,0.07,0.03
FRC - FRA de cupom,J24,6.63,6.69,0.06,0.03
FRC - FRA de cupom,N24,6.6,6.65,0.05,0.02
FRC - FRA de cupom,V24,6.52,6.58,0.06,0.03
FRC - FRA de cupom,F25,6.41,6.46,0.05,0.02
FRC - FRA de cupom,J25,6.29,6.35,0.06,0.03
FRC - FRA de cupom,N25,6.19,6.25,0.06,0.03
FRC - FRA de cupom,V25,6.12,6.18,0.06,0.03
FRC - FRA de cupom,F26,6.06,6.12,0.06,0.03
FRC - FRA de cupom,J26,6.0,6.06,0.06,0.03
FRC - FRA de cupom,N26,5.96,6.02,0.06,0.03
FRC - FRA de cupom,V26,5.91,5.97,0.06,0.03
FRC - FRA de cupom,F27,5.86,5.94,0.08,0.04
FRC - FRA de cupom,J27,5.85,5.93,0.08,0.04
FRC - FRA de cupom,N27,5.83,5.91,0.08,0.04
FRC - FRA de cupom,V27,5.84,5.92,0.08,0.04
FRC - FRA de cupom,F28,5.81,5.89,0.08,0.04
FRC - FRA de cupom,F29,5.88,5.96,0.08,0.04
FRC - FRA de cupom,F30,5.94,6.02,0.08,0.04
FRC - FRA de cupom,F31,6.04,6.12,0.08,0.04
FRC - FRA de cupom,F32,6.13,6.21,0.08,0.04
FRC - FRA de cupom,F33,6.25,6.33,0.08,0.04
FRC - FRA de cupom,F34,6.41,6.49,0.08,0.04
FRC - FRA de cupom,F35,6.6,6.68,0.08,0.04
FRC - FRA de cupom,F36,6.79,6.87,0.08,0.04
FRC - FRA de cupom,F37,6.93,7.01,0.08,0.04
FRC - FRA de cupom,F38,6.97,7.05,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,K23,5.92,5.99,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,M23,6.02,6.08,0.06,0.03
FRO - FRA de Cupom Cambial em OC1,N23,6.03,6.08,0.05,0.02
FRO - FRA de Cupom Cambial em OC1,Q23,6.26,6.32,0.06,0.03
FRO - FRA de Cupom Cambial em OC1,U23,6.38,6.44,0.06,0.03
FRO - FRA de Cupom Cambial em OC1,V23,6.43,6.5,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,X23,6.51,6.58,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,Z23,6.58,6.65,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,F24,6.61,6.67,0.06,0.03
FRO - FRA de Cupom Cambial em OC1,G24,6.61,6.68,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,H24,6.65,6.72,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,J24,6.63,6.69,0.06,0.03
FRO - FRA de Cupom Cambial em OC1,N24,6.6,6.65,0.05,0.02
FRO - FRA de Cupom Cambial em OC1,V24,6.52,6.58,0.06,0.03
FRO - FRA de Cupom Cambial em OC1,F25,6.41,6.46,0.05,0.02
FRO - FRA de Cupom Cambial em OC1,J25,6.29,6.35,0.06,0.03
FRO - FRA de Cupom Cambial em OC1,N25,6.19,6.25,0.06,0.03
FRO - FRA de Cupom Cambial em OC1,V25,6.12,6.18,0.06,0.03
FRO - FRA de Cupom Cambial em OC1,F26,6.06,6.12,0.06,0.03
FRO - FRA de Cupom Cambial em OC1,J26,6.0,6.06,0.06,0.03
FRO - FRA de Cupom Cambial em OC1,N26,5.96,6.02,0.06,0.03
FRO - FRA de Cupom Cambial em OC1,V26,5.91,5.97,0.06,0.03
FRO - FRA de Cupom Cambial em OC1,F27,5.86,5.94,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,J27,5.85,5.93,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,N27,5.83,5.91,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,V27,5.84,5.92,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F28,5.81,5.89,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F29,5.88,5.96,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F30,5.94,6.02,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F31,6.04,6.12,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F32,6.13,6.21,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F33,6.25,6.33,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F34,6.41,6.49,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F35,6.6,6.68,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F36,6.79,6.87,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F37,6.93,7.01,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F38,6.97,7.05,0.08,0.04
GBP - Libra Esterlina (em Reais),J23,6278.641,6251.436,-27.205,952.17
GBP - Libra Esterlina (em Reais),K23,6308.692,6281.268,-27.424,959.84
GBP - Libra Esterlina (em Reais),M23,6350.473,6322.511,-27.962,978.67
GBP - Libra Esterlina (em Reais),N23,6388.67,6360.337,-28.333,991.65
GBP - Libra Esterlina (em Reais),Q23,6425.177,6396.129,-29.048,1016.68
GBR - Libra Esterlina (em USD),J23,1201.144,1195.922,-5.222,271.2
GBR - Libra Esterlina (em USD),K23,1201.815,1196.773,-5.042,261.86
GBR - Libra Esterlina (em USD),M23,1202.798,1197.584,-5.214,270.79
GBR - Libra Esterlina (em USD),N23,1203.664,1198.476,-5.188,269.44
GBR - Libra Esterlina (em USD),Q23,1204.531,1199.37,-5.161,268.04
GGBRP - Contrato Futuro de GGBR4,H23,29.69,29.73,0.04,0.04
GGBRP - Contrato Futuro de GGBR4,J23,30.02,30.05,0.03,0.03
GGBRP - Contrato Futuro de GGBR4,K23,30.29,30.32,0.03,0.03
