Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
DCO - Cupom Cambial em OC1,F29,75465.46,75301.36,-164.1,401.62
DCO - Cupom Cambial em OC1,F30,72061.61,71969.89,-91.72,224.48
DCO - Cupom Cambial em OC1,F31,68885.34,68849.87,-35.47,86.81
DCO - Cupom Cambial em OC1,F32,65797.87,65813.72,15.85,38.79
DCO - Cupom Cambial em OC1,F33,62922.72,62978.47,55.75,136.44
DCO - Cupom Cambial em OC1,F34,59892.56,59974.11,81.55,199.58
DCO - Cupom Cambial em OC1,F35,57090.27,57195.53,105.26,257.61
DCO - Cupom Cambial em OC1,F36,54330.19,54448.76,118.57,290.19
DCO - Cupom Cambial em OC1,F37,51897.64,52029.99,132.35,323.92
DCO - Cupom Cambial em OC1,F38,49964.59,50115.22,150.63,368.65
DDI - Cupom cambial,Q23,98970.68,98093.02,-877.66,2148.02
DDI - Cupom cambial,U23,98427.36,97561.25,-866.11,2119.76
DDI - Cupom cambial,V23,97895.1,97038.39,-856.71,2096.75
DDI - Cupom cambial,X23,97351.2,96509.57,-841.63,2059.84
DDI - Cupom cambial,Z23,96802.15,95972.52,-829.63,2030.47
DDI - Cupom cambial,F24,96245.25,95427.34,-817.91,2001.79
DDI - Cupom cambial,G24,95712.59,94910.55,-802.04,1962.95
DDI - Cupom cambial,H24,95185.89,94400.94,-784.95,1921.12
DDI - Cupom cambial,J24,94690.28,93917.17,-773.11,1892.14
DDI - Cupom cambial,K24,94179.64,93411.71,-767.93,1879.47
DDI - Cupom cambial,M24,93674.04,92918.74,-755.3,1848.55
DDI - Cupom cambial,N24,93227.27,92514.6,-712.67,1744.22
DDI - Cupom cambial,V24,91906.91,91232.14,-674.77,1651.46
DDI - Cupom cambial,F25,90619.94,89994.42,-625.52,1530.92
DDI - Cupom cambial,J25,89533.87,88958.26,-575.61,1408.77
DDI - Cupom cambial,N25,88476.44,87952.29,-524.15,1282.83
DDI - Cupom cambial,V25,87446.43,86958.65,-487.78,1193.81
DDI - Cupom cambial,F26,86414.69,85980.76,-433.93,1062.02
DDI - Cupom cambial,J26,85486.48,85086.44,-400.04,979.07
DDI - Cupom cambial,N26,84519.34,84151.15,-368.19,901.12
DDI - Cupom cambial,V26,83555.81,83200.15,-355.66,870.46
DDI - Cupom cambial,F27,82597.2,82223.0,-374.2,915.83
DDI - Cupom cambial,J27,81659.23,81307.59,-351.64,860.62
DDI - Cupom cambial,N27,80855.09,80531.69,-323.4,791.5
DDI - Cupom cambial,V27,79859.91,79559.92,-299.99,734.21
DDI - Cupom cambial,F28,78946.47,78670.68,-275.79,674.98
DDI - Cupom cambial,J28,78175.72,77948.87,-226.85,555.2
DDI - Cupom cambial,N28,77217.9,77014.61,-203.29,497.54
DDI - Cupom cambial,F29,75465.46,75301.36,-164.1,401.62
DDI - Cupom cambial,F30,72061.61,71969.89,-91.72,224.48
DDI - Cupom cambial,F31,68885.34,68849.87,-35.47,86.81
DDI - Cupom cambial,F32,65797.87,65813.72,15.85,38.79
DDI - Cupom cambial,F33,62922.72,62978.47,55.75,136.44
DDI - Cupom cambial,F34,59892.56,59974.11,81.55,199.58
DDI - Cupom cambial,F35,57090.27,57195.53,105.26,257.61
DDI - Cupom cambial,F36,54330.19,54448.76,118.57,290.19
DDI - Cupom cambial,F37,51897.64,52029.99,132.35,323.92
DDI - Cupom cambial,F38,49964.59,50115.22,150.63,368.65
DI1 - DI de 1 dia,Q23,99291.76,99291.62,-0.14,0.14
DI1 - DI de 1 dia,U23,98161.0,98161.83,0.83,0.83
DI1 - DI de 1 dia,V23,97203.24,97204.81,1.57,1.57
DI1 - DI de 1 dia,X23,96231.22,96231.1,-0.12,0.12
DI1 - DI de 1 dia,Z23,95348.5,95350.07,1.57,1.57
DI1 - DI de 1 dia,F24,94501.16,94501.25,0.09,0.09
DI1 - DI de 1 dia,G24,93599.96,93598.99,-0.97,0.97
DI1 - DI de 1 dia,H24,92857.86,92854.02,-3.84,3.84
DI1 - DI de 1 dia,J24,92108.83,92102.06,-6.77,6.77
DI1 - DI de 1 dia,K24,91317.4,91307.78,-9.62,9.62
DI1 - DI de 1 dia,M24,90598.21,90583.98,-14.23,14.23
DI1 - DI de 1 dia,N24,89943.49,89931.06,-12.43,12.43
DI1 - DI de 1 dia,V24,87885.49,87876.77,-8.72,8.72
DI1 - DI de 1 dia,F25,85992.95,85972.74,-20.21,20.21
DI1 - DI de 1 dia,J25,84218.13,84199.65,-18.48,18.48
DI1 - DI de 1 dia,N25,82492.06,82467.69,-24.37,24.37
DI1 - DI de 1 dia,V25,80580.23,80555.79,-24.44,24.44
DI1 - DI de 1 dia,F26,78767.47,78750.48,-16.99,16.99
DI1 - DI de 1 dia,J26,76947.18,76948.95,1.77,1.77
DI1 - DI de 1 dia,N26,75200.42,75211.19,10.77,10.77
DI1 - DI de 1 dia,V26,73297.39,73324.7,27.31,27.31
DI1 - DI de 1 dia,F27,71535.41,71578.38,42.97,42.97
DI1 - DI de 1 dia,J27,69778.51,69831.06,52.55,52.55
DI1 - DI de 1 dia,N27,67976.71,68034.47,57.76,57.76
DI1 - DI de 1 dia,V27,66209.87,66295.73,85.86,85.86
DI1 - DI de 1 dia,F28,64503.67,64590.18,86.51,86.51
DI1 - DI de 1 dia,J28,62829.8,62940.78,110.98,110.98
DI1 - DI de 1 dia,N28,61238.83,61355.73,116.9,116.9
DI1 - DI de 1 dia,F29,58111.79,58237.45,125.66,125.66
DI1 - DI de 1 dia,F30,52376.62,52557.61,180.99,180.99
DI1 - DI de 1 dia,F31,47113.7,47289.95,176.25,176.25
DI1 - DI de 1 dia,F32,42563.93,42755.07,191.14,191.14
DI1 - DI de 1 dia,F33,38300.19,38470.02,169.83,169.83
DI1 - DI de 1 dia,F34,34480.38,34649.79,169.41,169.41
DI1 - DI de 1 dia,F35,31001.65,31168.69,167.04,167.04
DI1 - DI de 1 dia,F36,27976.21,28140.29,164.08,164.08
DI1 - DI de 1 dia,F37,25172.94,25332.78,159.84,159.84
DI1 - DI de 1 dia,F38,22735.93,22891.16,155.23,155.23
DOL - Dólar comercial,Q23,4879.072,4835.811,-43.261,2163.05
DOL - Dólar comercial,U23,4908.182,4864.952,-43.23,2161.5
DOL - Dólar comercial,V23,4929.74,4886.52,-43.22,2161.0
DOL - Dólar comercial,X23,4951.869,4909.065,-42.804,2140.2
DOL - Dólar comercial,Z23,4969.525,4926.854,-42.671,2133.55
DOL - Dólar comercial,F24,4985.239,4942.869,-42.37,2118.5
DOL - Dólar comercial,G24,5005.382,4963.49,-41.892,2094.6
DOL - Dólar comercial,H24,5017.62,4976.448,-41.172,2058.6
DOL - Dólar comercial,J24,5032.085,4991.367,-40.718,2035.9
DOL - Dólar comercial,K24,5048.325,5007.689,-40.636,2031.8
DOL - Dólar comercial,M24,5061.083,5021.064,-40.019,2000.95
DOL - Dólar comercial,N24,5073.61,5035.521,-38.089,1904.45
DOL - Dólar comercial,V24,5118.879,5081.8,-37.079,1853.95
DOL - Dólar comercial,F25,5158.278,5123.876,-34.402,1720.1
DOL - Dólar comercial,J25,5203.859,5171.539,-32.32,1616.0
DOL - Dólar comercial,N25,5250.0,5220.441,-29.559,1477.95
DOL - Dólar comercial,V25,5311.992,5283.964,-28.028,1401.4
DOL - Dólar comercial,F26,5370.127,5344.313,-25.814,1290.7
DOL - Dólar comercial,J26,5438.116,5412.545,-25.571,1278.55
DOL - Dólar comercial,N26,5501.482,5476.731,-24.751,1237.55
ELETO - Contrato Futuro de ELET3,N23,38.89,38.37,-0.52,0.52
ELETO - Contrato Futuro de ELET3,Q23,39.28,38.75,-0.53,0.53
ESX - Contrato Futuro de EURO STOXX 50,U23,4310.0,4387.0,77.0,4131.61
ESX - Contrato Futuro de EURO STOXX 50,Z24,4383.0,4460.0,77.0,4131.61
ETH - Etanol Hidratado,N23,2275.0,2275.0,0.0,0.0
ETH - Etanol Hidratado,Q23,2260.0,2260.0,0.0,0.0
ETH - Etanol Hidratado,U23,2325.0,2325.0,0.0,0.0
ETH - Etanol Hidratado,V23,2395.0,2395.0,0.0,0.0
ETH - Etanol Hidratado,X23,2445.5,2445.5,0.0,0.0
ETH - Etanol Hidratado,Z23,2445.0,2445.0,0.0,0.0
ETH - Etanol Hidratado,F24,2495.0,2495.0,0.0,0.0
ETH - Etanol Hidratado,G24,2505.0,2505.0,0.0,0.0
ETH - Etanol Hidratado,H24,2495.0,2495.0,0.0,0.0
ETH - Etanol Hidratado,J24,2690.0,2690.0,0.0,0.0
ETH - Etanol Hidratado,K24,2690.0,2690.0,0.0,0.0
EUP - Euro (em USD),Q23,1101.05,1114.464,13.414,646.39
EUP - Euro (em USD),U23,1102.829,1116.35,13.521,651.54
EUP - Euro (em USD),V23,1104.372,1117.977,13.605,655.59
EUP - Euro (em USD),X23,1106.282,1119.868,13.586,654.68
EUP - Euro (em USD),Z23,1108.189,1121.749,13.56,653.42
EUR - Euro (em Reais),Q23,5372.012,5389.952,17.94,897.0
EUR - Euro (em Reais),U23,5412.812,5430.976,18.164,908.2
EUR - Euro (em Reais),V23,5445.448,5463.559,18.111,905.55
EUR - Euro (em Reais),X23,5477.741,5496.186,18.445,922.25
EUR - Euro (em Reais),Z23,5504.503,5523.287,18.784,939.2
FRC - FRA de cupom,U23,6.41,6.33,-0.08,0.04
FRC - FRA de cupom,V23,6.38,6.31,-0.07,0.03
FRC - FRA de cupom,X23,6.51,6.42,-0.09,0.04
FRC - FRA de cupom,Z23,6.61,6.52,-0.09,0.04
FRC - FRA de cupom,F24,6.62,6.53,-0.09,0.04
FRC - FRA de cupom,G24,6.66,6.56,-0.1,0.05
FRC - FRA de cupom,H24,6.72,6.61,-0.11,0.05
FRC - FRA de cupom,J24,6.67,6.56,-0.11,0.05
FRC - FRA de cupom,K24,6.66,6.56,-0.1,0.05
FRC - FRA de cupom,M24,6.63,6.53,-0.1,0.05
FRC - FRA de cupom,N24,6.62,6.48,-0.14,0.07
FRC - FRA de cupom,V24,6.48,6.34,-0.14,0.07
FRC - FRA de cupom,F25,6.38,6.23,-0.15,0.07
FRC - FRA de cupom,J25,6.23,6.07,-0.16,0.08
FRC - FRA de cupom,N25,6.1,5.93,-0.17,0.08
FRC - FRA de cupom,V25,5.99,5.82,-0.17,0.08
FRC - FRA de cupom,F26,5.91,5.73,-0.18,0.09
FRC - FRA de cupom,J26,5.83,5.65,-0.18,0.09
FRC - FRA de cupom,N26,5.78,5.6,-0.18,0.09
FRC - FRA de cupom,V26,5.74,5.57,-0.17,0.08
FRC - FRA de cupom,F27,5.7,5.55,-0.15,0.07
FRC - FRA de cupom,J27,5.7,5.55,-0.15,0.07
FRC - FRA de cupom,N27,5.64,5.49,-0.15,0.07
FRC - FRA de cupom,V27,5.66,5.51,-0.15,0.07
FRC - FRA de cupom,F28,5.65,5.5,-0.15,0.07
FRC - FRA de cupom,J28,5.61,5.45,-0.16,0.08
FRC - FRA de cupom,N28,5.64,5.48,-0.16,0.08
FRC - FRA de cupom,F29,5.66,5.5,-0.16,0.08
FRC - FRA de cupom,F30,5.73,5.57,-0.16,0.08
FRC - FRA de cupom,F31,5.8,5.64,-0.16,0.08
FRC - FRA de cupom,F32,5.9,5.74,-0.16,0.08
FRC - FRA de cupom,F33,5.99,5.83,-0.16,0.08
FRC - FRA de cupom,F34,6.17,6.01,-0.16,0.08
FRC - FRA de cupom,F35,6.33,6.17,-0.16,0.08
FRC - FRA de cupom,F36,6.52,6.36,-0.16,0.08
FRC - FRA de cupom,F37,6.66,6.5,-0.16,0.08
FRC - FRA de cupom,F38,6.7,6.54,-0.16,0.08
FRO - FRA de Cupom Cambial em OC1,U23,6.41,6.33,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,V23,6.38,6.31,-0.07,0.03
FRO - FRA de Cupom Cambial em OC1,X23,6.51,6.42,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,Z23,6.61,6.52,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F24,6.62,6.53,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,G24,6.66,6.56,-0.1,0.05
FRO - FRA de Cupom Cambial em OC1,H24,6.72,6.61,-0.11,0.05
FRO - FRA de Cupom Cambial em OC1,J24,6.67,6.56,-0.11,0.05
FRO - FRA de Cupom Cambial em OC1,K24,6.66,6.56,-0.1,0.05
FRO - FRA de Cupom Cambial em OC1,M24,6.63,6.53,-0.1,0.05
FRO - FRA de Cupom Cambial em OC1,N24,6.62,6.48,-0.14,0.07
FRO - FRA de Cupom Cambial em OC1,V24,6.48,6.34,-0.14,0.07
FRO - FRA de Cupom Cambial em OC1,F25,6.38,6.23,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,J25,6.23,6.07,-0.16,0.08
FRO - FRA de Cupom Cambial em OC1,N25,6.1,5.93,-0.17,0.08
FRO - FRA de Cupom Cambial em OC1,V25,5.99,5.82,-0.17,0.08
FRO - FRA de Cupom Cambial em OC1,F26,5.91,5.73,-0.18,0.09
FRO - FRA de Cupom Cambial em OC1,J26,5.83,5.65,-0.18,0.09
FRO - FRA de Cupom Cambial em OC1,N26,5.78,5.6,-0.18,0.09
FRO - FRA de Cupom Cambial em OC1,V26,5.74,5.57,-0.17,0.08
FRO - FRA de Cupom Cambial em OC1,F27,5.7,5.55,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,J27,5.7,5.55,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,N27,5.64,5.49,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,V27,5.66,5.51,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F28,5.65,5.5,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,J28,5.61,5.45,-0.16,0.08
FRO - FRA de Cupom Cambial em OC1,N28,5.64,5.48,-0.16,0.08
FRO - FRA de Cupom Cambial em OC1,F29,5.66,5.5,-0.16,0.08
FRO - FRA de Cupom Cambial em OC1,F30,5.73,5.57,-0.16,0.08
FRO - FRA de Cupom Cambial em OC1,F31,5.8,5.64,-0.16,0.08
FRO - FRA de Cupom Cambial em OC1,F32,5.9,5.74,-0.16,0.08
FRO - FRA de Cupom Cambial em OC1,F33,5.99,5.83,-0.16,0.08
FRO - FRA de Cupom Cambial em OC1,F34,6.17,6.01,-0.16,0.08
FRO - FRA de Cupom Cambial em OC1,F35,6.33,6.17,-0.16,0.08
FRO - FRA de Cupom Cambial em OC1,F36,6.52,6.36,-0.16,0.08
FRO - FRA de Cupom Cambial em OC1,F37,6.66,6.5,-0.16,0.08
FRO - FRA de Cupom Cambial em OC1,F38,6.7,6.54,-0.16,0.08
GBP - Libra Esterlina (em Reais),Q23,6306.236,6280.47,-25.766,901.81
GBP - Libra Esterlina (em Reais),U23,6342.268,6316.534,-25.734,900.69
GBP - Libra Esterlina (em Reais),V23,6368.763,6342.843,-25.92,907.2
GBP - Libra Esterlina (em Reais),X23,6394.821,6369.763,-25.058,877.03
GBP - Libra Esterlina (em Reais),Z23,6414.457,6390.132,-24.325,851.37
GBR - Libra Esterlina (em USD),Q23,1292.956,1299.23,6.274,302.33
GBR - Libra Esterlina (em USD),U23,1293.022,1299.385,6.363,306.62
GBR - Libra Esterlina (em USD),V23,1292.877,1299.203,6.326,304.83
GBR - Libra Esterlina (em USD),X23,1292.457,1298.838,6.381,307.48
GBR - Libra Esterlina (em USD),Z23,1291.99,1298.461,6.471,311.82
GGBRP - Contrato Futuro de GGBR4,N23,26.47,27.01,0.54,0.54
GGBRP - Contrato Futuro de GGBR4,Q23,26.73,27.28,0.55,0.55
HSI - Contrato Futuro de Índice BVMF Hang Seng,N23,18645.0,18861.0,216.0,140.4
HSI - Contrato Futuro de Índice BVMF Hang Seng,Q23,18688.0,18900.0,212.0,137.8
HYPEO - Contrato Futuro de HYPE3,N23,44.96,45.24,0.28,0.28
HYPEO - Contrato Futuro de HYPE3,Q23,45.41,45.69,0.28,0.28
ICF - Café Arábica 4/5,N23,182.2,181.45,-0.75,361.41
ICF - Café Arábica 4/5,U23,186.65,185.9,-0.75,361.41
ICF - Café Arábica 4/5,Z23,186.95,186.2,-0.75,361.41
ICF - Café Arábica 4/5,H24,192.2,191.55,-0.65,313.22
ICF - Café Arábica 4/5,K24,190.4,189.65,-0.75,361.41
