Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
CNH - Iuan Chinês Offshore (em USD),N23,7104.57,7087.1,-17.47,123.12
CNH - Iuan Chinês Offshore (em USD),Q23,7086.063,7066.043,-20.02,141.09
CNH - Iuan Chinês Offshore (em USD),U23,7064.538,7048.063,-16.475,116.11
CNH - Iuan Chinês Offshore (em USD),V23,7045.882,7029.217,-16.665,117.45
CNH - Iuan Chinês Offshore (em USD),X23,7026.347,7009.484,-16.863,118.84
CNY - Iuan Chinês Onshore (em Reais),M23,7172.879,7172.879,0.0,0.0
CNY - Iuan Chinês Onshore (em Reais),N23,7208.213,7123.735,-84.478,2956.73
CNY - Iuan Chinês Onshore (em Reais),Q23,7269.357,7187.172,-82.185,2876.47
CNY - Iuan Chinês Onshore (em Reais),U23,7341.645,7255.125,-86.52,3028.2
CNY - Iuan Chinês Onshore (em Reais),V23,7396.832,7309.544,-87.288,3055.08
CNY - Iuan Chinês Onshore (em Reais),X23,7454.948,7367.084,-87.864,3075.24
COGNO - Contrato Futuro de COGNO,M23,2.91,3.02,0.11,0.11
COGNO - Contrato Futuro de COGNO,N23,2.94,3.06,0.12,0.12
CSNAO - Contrato Futuro de CSNA3,M23,12.22,12.28,0.06,0.06
CSNAO - Contrato Futuro de CSNA3,N23,12.37,12.44,0.07,0.07
DAP - Cupom de DI x IPCA,M23,99673.37,99676.01,2.64,0.0
DAP - Cupom de DI x IPCA,N23,98704.52,98714.02,9.5,0.01
DAP - Cupom de DI x IPCA,Q23,98030.79,98040.18,9.39,0.01
DAP - Cupom de DI x IPCA,F24,94799.94,94837.42,37.48,0.04
DAP - Cupom de DI x IPCA,Q24,91543.33,91579.46,36.13,0.04
DAP - Cupom de DI x IPCA,F25,89892.62,89926.12,33.5,0.04
DAP - Cupom de DI x IPCA,K25,88742.84,88847.64,104.8,0.13
DAP - Cupom de DI x IPCA,Q26,84365.06,84456.47,91.41,0.11
DAP - Cupom de DI x IPCA,K27,81673.58,81692.73,19.15,0.02
DAP - Cupom de DI x IPCA,Q28,76519.47,76584.32,64.85,0.08
DAP - Cupom de DI x IPCA,Q30,69174.43,69259.13,84.7,0.1
DAP - Cupom de DI x IPCA,Q32,62070.48,62224.53,154.05,0.19
DAP - Cupom de DI x IPCA,K33,59443.28,59491.22,47.94,0.06
DAP - Cupom de DI x IPCA,K35,53694.52,53747.91,53.39,0.06
DAP - Cupom de DI x IPCA,Q40,40137.26,40229.99,92.73,0.11
DAP - Cupom de DI x IPCA,K45,31808.2,31803.86,-4.34,0.0
DAP - Cupom de DI x IPCA,Q50,23281.8,23254.83,-26.97,0.03
DAP - Cupom de DI x IPCA,K55,18127.73,18136.3,8.57,0.01
DAP - Cupom de DI x IPCA,Q60,14772.42,14775.57,3.15,0.0
DAX - Contrato Futuro de DAX,M23,15665.0,15875.0,210.0,5658.26
DAX - Contrato Futuro de DAX,U23,15798.0,16008.0,210.0,5658.26
DAX - Contrato Futuro de DAX,H24,16085.0,16297.0,212.0,5712.15
DAX - Contrato Futuro de DAX,Z24,16486.0,16714.0,228.0,6143.25
DCO - Cupom Cambial em OC1,M23,99999.99,100000.0,0.01,0.02
DCO - Cupom Cambial em OC1,N23,99071.36,97769.55,-1301.81,3316.94
DCO - Cupom Cambial em OC1,Q23,98531.57,97238.53,-1293.04,3294.6
DCO - Cupom Cambial em OC1,U23,97987.04,96704.23,-1282.81,3268.53
DCO - Cupom Cambial em OC1,V23,97452.77,96177.01,-1275.76,3250.57
DCO - Cupom Cambial em OC1,X23,96908.7,95641.36,-1267.34,3229.11
DCO - Cupom Cambial em OC1,Z23,96390.98,95135.88,-1255.1,3197.93
DCO - Cupom Cambial em OC1,F24,95855.51,94619.24,-1236.27,3149.95
DCO - Cupom Cambial em OC1,G24,95342.36,94111.42,-1230.94,3136.37
DCO - Cupom Cambial em OC1,H24,94850.12,93621.82,-1228.3,3129.64
DCO - Cupom Cambial em OC1,J24,94424.26,93203.56,-1220.7,3110.28
DCO - Cupom Cambial em OC1,K24,93976.43,92771.72,-1204.71,3069.54
DCO - Cupom Cambial em OC1,M24,93512.18,92323.52,-1188.66,3028.64
DCO - Cupom Cambial em OC1,N24,93120.4,91940.58,-1179.82,3006.12
DCO - Cupom Cambial em OC1,V24,91955.25,90820.73,-1134.52,2890.7
DCO - Cupom Cambial em OC1,F25,90867.66,89774.0,-1093.66,2786.59
DCO - Cupom Cambial em OC1,J25,89982.0,88914.51,-1067.49,2719.91
DCO - Cupom Cambial em OC1,N25,88997.74,87988.28,-1009.46,2572.05
DCO - Cupom Cambial em OC1,V25,88011.93,87031.11,-980.82,2499.08
DCO - Cupom Cambial em OC1,F26,87087.42,86116.76,-970.66,2473.19
DCO - Cupom Cambial em OC1,J26,86199.7,85294.12,-905.58,2307.37
DCO - Cupom Cambial em OC1,N26,85283.46,84383.16,-900.3,2293.91
DCO - Cupom Cambial em OC1,V26,84438.68,83565.01,-873.67,2226.06
DCO - Cupom Cambial em OC1,F27,83501.83,82626.71,-875.12,2229.76
DCO - Cupom Cambial em OC1,J27,82699.55,81792.9,-906.65,2310.09
DCO - Cupom Cambial em OC1,N27,81882.44,80941.92,-940.52,2396.39
DCO - Cupom Cambial em OC1,V27,80909.17,80015.22,-893.95,2277.73
DCO - Cupom Cambial em OC1,F28,79992.3,79173.05,-819.25,2087.4
DCO - Cupom Cambial em OC1,J28,79147.21,78348.52,-798.69,2035.02
DCO - Cupom Cambial em OC1,F29,76514.07,75772.32,-741.75,1889.94
DCO - Cupom Cambial em OC1,F30,72834.4,72192.43,-641.97,1635.7
DCO - Cupom Cambial em OC1,F31,69502.01,68918.51,-583.5,1486.72
DCO - Cupom Cambial em OC1,F32,66264.35,65734.77,-529.58,1349.34
DCO - Cupom Cambial em OC1,F33,63180.73,62695.98,-484.75,1235.11
DCO - Cupom Cambial em OC1,F34,60276.21,59833.2,-443.01,1128.76
DCO - Cupom Cambial em OC1,F35,57483.48,57075.57,-407.91,1039.33
DCO - Cupom Cambial em OC1,F36,54723.28,54346.97,-376.31,958.81
DCO - Cupom Cambial em OC1,F37,52290.27,51941.73,-348.54,888.06
DCO - Cupom Cambial em OC1,F38,50366.15,50040.59,-325.56,829.51
DDI - Cupom cambial,M23,99999.99,100000.0,0.01,0.02
DDI - Cupom cambial,N23,99071.36,97769.55,-1301.81,3316.94
DDI - Cupom cambial,Q23,98531.57,97238.53,-1293.04,3294.6
DDI - Cupom cambial,U23,97987.04,96704.23,-1282.81,3268.53
DDI - Cupom cambial,V23,97452.77,96177.01,-1275.76,3250.57
DDI - Cupom cambial,X23,96908.7,95641.36,-1267.34,3229.11
DDI - Cupom cambial,Z23,96390.98,95135.88,-1255.1,3197.93
DDI - Cupom cambial,F24,95855.51,94619.24,-1236.27,3149.95
DDI - Cupom cambial,G24,95342.36,94111.42,-1230.94,3136.37
DDI - Cupom cambial,H24,94850.12,93621.82,-1228.3,3129.64
DDI - Cupom cambial,J24,94424.26,93203.56,-1220.7,3110.28
DDI - Cupom cambial,K24,93976.43,92771.72,-1204.71,3069.54
DDI - Cupom cambial,M24,93512.18,92323.52,-1188.66,3028.64
DDI - Cupom cambial,N24,93120.4,91940.58,-1179.82,3006.12
DDI - Cupom cambial,V24,91955.25,90820.73,-1134.52,2890.7
DDI - Cupom cambial,F25,90867.66,89774.0,-1093.66,2786.59
DDI - Cupom cambial,J25,89982.0,88914.51,-1067.49,2719.91
DDI - Cupom cambial,N25,88997.74,87988.28,-1009.46,2572.05
DDI - Cupom cambial,V25,88011.93,87031.11,-980.82,2499.08
DDI - Cupom cambial,F26,87087.42,86116.76,-970.66,2473.19
DDI - Cupom cambial,J26,86199.7,85294.12,-905.58,2307.37
DDI - Cupom cambial,N26,85283.46,84383.16,-900.3,2293.91
DDI - Cupom cambial,V26,84438.68,83565.01,-873.67,2226.06
DDI - Cupom cambial,F27,83501.83,82626.71,-875.12,2229.76
DDI - Cupom cambial,J27,82699.55,81792.9,-906.65,2310.09
DDI - Cupom cambial,N27,81882.44,80941.92,-940.52,2396.39
DDI - Cupom cambial,V27,80909.17,80015.22,-893.95,2277.73
DDI - Cupom cambial,F28,79992.3,79173.05,-819.25,2087.4
DDI - Cupom cambial,J28,79147.21,78348.52,-798.69,2035.02
DDI - Cupom cambial,F29,76514.07,75772.32,-741.75,1889.94
DDI - Cupom cambial,F30,72834.4,72192.43,-641.97,1635.7
DDI - Cupom cambial,F31,69502.01,68918.51,-583.5,1486.72
DDI - Cupom cambial,F32,66264.35,65734.77,-529.58,1349.34
DDI - Cupom cambial,F33,63180.73,62695.98,-484.75,1235.11
DDI - Cupom cambial,F34,60276.21,59833.2,-443.01,1128.76
DDI - Cupom cambial,F35,57483.48,57075.57,-407.91,1039.33
DDI - Cupom cambial,F36,54723.28,54346.97,-376.31,958.81
DDI - Cupom cambial,F37,52290.27,51941.73,-348.54,888.06
DDI - Cupom cambial,F38,50366.15,50040.59,-325.56,829.51
DI1 - DI de 1 dia,M23,99999.99,100000.0,0.01,0.01
DI1 - DI de 1 dia,N23,98940.22,98939.97,-0.25,0.25
DI1 - DI de 1 dia,Q23,97892.21,97892.46,0.25,0.25
DI1 - DI de 1 dia,U23,96766.41,96767.32,0.91,0.91
DI1 - DI de 1 dia,V23,95809.88,95811.48,1.6,1.6
DI1 - DI de 1 dia,X23,94830.64,94831.4,0.76,0.76
DI1 - DI de 1 dia,Z23,93933.15,93939.58,6.43,6.43
DI1 - DI de 1 dia,F24,93063.84,93071.0,7.16,7.16
DI1 - DI de 1 dia,G24,92145.64,92150.8,5.16,5.16
DI1 - DI de 1 dia,H24,91370.46,91388.0,17.54,17.54
DI1 - DI de 1 dia,J24,90601.81,90616.85,15.04,15.04
DI1 - DI de 1 dia,K24,89780.39,89794.48,14.09,14.09
DI1 - DI de 1 dia,M24,89038.67,89043.47,4.8,4.8
DI1 - DI de 1 dia,N24,88338.58,88357.92,19.34,19.34
DI1 - DI de 1 dia,V24,86162.78,86182.94,20.16,20.16
DI1 - DI de 1 dia,F25,84167.07,84185.79,18.72,18.72
DI1 - DI de 1 dia,J25,82281.33,82306.86,25.53,25.53
DI1 - DI de 1 dia,N25,80442.14,80476.86,34.72,34.72
DI1 - DI de 1 dia,V25,78431.09,78484.73,53.64,53.64
DI1 - DI de 1 dia,F26,76537.93,76598.43,60.5,60.5
DI1 - DI de 1 dia,J26,74651.09,74718.21,67.12,67.12
DI1 - DI de 1 dia,N26,72809.07,72886.81,77.74,77.74
DI1 - DI de 1 dia,V26,70825.88,70904.22,78.34,78.34
DI1 - DI de 1 dia,F27,69009.85,69081.25,71.4,71.4
DI1 - DI de 1 dia,J27,67231.94,67304.32,72.38,72.38
DI1 - DI de 1 dia,N27,65387.6,65458.28,70.68,70.68
DI1 - DI de 1 dia,V27,63583.76,63657.27,73.51,73.51
DI1 - DI de 1 dia,F28,61865.76,61944.34,78.58,78.58
DI1 - DI de 1 dia,J28,60128.49,60196.32,67.83,67.83
DI1 - DI de 1 dia,F29,55249.51,55336.16,86.65,86.65
DI1 - DI de 1 dia,F30,49326.3,49397.94,71.64,71.64
DI1 - DI de 1 dia,F31,43930.34,44013.52,83.18,83.18
DI1 - DI de 1 dia,F32,39271.06,39337.58,66.52,66.52
DI1 - DI de 1 dia,F33,34926.05,34992.48,66.43,66.43
DI1 - DI de 1 dia,F34,31291.1,31357.05,65.95,65.95
DI1 - DI de 1 dia,F35,28019.22,28084.0,64.78,64.78
DI1 - DI de 1 dia,F36,25006.23,25069.18,62.95,62.95
DI1 - DI de 1 dia,F37,22319.01,22379.85,60.84,60.84
DI1 - DI de 1 dia,F38,19998.23,20056.84,58.61,58.61
DOL - Dólar comercial,M23,5095.9,5095.9,0.0,0.0
DOL - Dólar comercial,N23,5102.653,5035.616,-67.037,3351.85
DOL - Dólar comercial,Q23,5129.183,5061.859,-67.324,3366.2
DOL - Dólar comercial,U23,5160.181,5092.578,-67.603,3380.15
DOL - Dólar comercial,V23,5183.282,5115.341,-67.941,3397.05
DOL - Dólar comercial,X23,5207.569,5139.425,-68.144,3407.2
DOL - Dólar comercial,Z23,5229.238,5160.795,-68.443,3422.15
DOL - Dólar comercial,F24,5248.764,5180.671,-68.093,3404.65
DOL - Dólar comercial,G24,5272.688,5204.322,-68.366,3418.3
DOL - Dólar comercial,H24,5289.967,5220.46,-69.507,3475.35
DOL - Dólar comercial,J24,5310.893,5241.365,-69.528,3476.4
DOL - Dólar comercial,K24,5334.066,5264.861,-69.205,3460.25
DOL - Dólar comercial,M24,5351.93,5283.615,-68.315,3415.75
DOL - Dólar comercial,N24,5371.745,5302.524,-69.221,3461.05
DOL - Dólar comercial,V24,5438.482,5370.127,-68.355,3417.75
DOL - Dólar comercial,F25,5501.588,5434.163,-67.425,3371.25
DOL - Dólar comercial,J25,5572.822,5505.002,-67.82,3391.0
DOL - Dólar comercial,N25,5637.886,5571.533,-66.353,3317.65
DOL - Dólar comercial,V25,5718.396,5650.805,-67.591,3379.55
DOL - Dólar comercial,F26,5798.286,5729.13,-69.156,3457.8
DOL - Dólar comercial,J26,5884.242,5817.194,-67.048,3352.4
ELETO - Contrato Futuro de ELET3,M23,35.5,35.78,0.28,0.28
ELETO - Contrato Futuro de ELET3,N23,35.95,36.24,0.29,0.29
ESX - Contrato Futuro de EURO STOXX 50,M23,4217.0,4264.0,47.0,2532.74
ESX - Contrato Futuro de EURO STOXX 50,U23,4242.0,4289.0,47.0,2532.74
ESX - Contrato Futuro de EURO STOXX 50,Z24,4283.0,4331.0,48.0,2586.63
ETH - Etanol Hidratado,M23,2597.5,2597.5,0.0,0.0
ETH - Etanol Hidratado,N23,2592.5,2592.5,0.0,0.0
ETH - Etanol Hidratado,Q23,2597.5,2597.5,0.0,0.0
ETH - Etanol Hidratado,U23,2645.0,2645.0,0.0,0.0
ETH - Etanol Hidratado,V23,2657.5,2657.5,0.0,0.0
ETH - Etanol Hidratado,X23,2667.5,2667.5,0.0,0.0
ETH - Etanol Hidratado,Z23,2695.0,2695.0,0.0,0.0
ETH - Etanol Hidratado,F24,2752.5,2740.0,-12.5,375.0
ETH - Etanol Hidratado,G24,2755.0,2740.0,-15.0,450.0
ETH - Etanol Hidratado,H24,2752.5,2740.0,-12.5,375.0
ETH - Etanol Hidratado,J24,2690.0,2690.0,0.0,0.0
ETH - Etanol Hidratado,K24,2700.0,2690.0,-10.0,300.0
EUP - Euro (em USD),M23,1066.1,1066.1,0.0,0.0
EUP - Euro (em USD),N23,1068.033,1077.82,9.787,490.15
EUP - Euro (em USD),Q23,1069.766,1079.726,9.96,498.81
EUP - Euro (em USD),U23,1072.068,1081.486,9.418,471.67
EUP - Euro (em USD),V23,1073.673,1083.147,9.474,474.47
EUP - Euro (em USD),X23,1075.362,1084.894,9.532,477.38
EUR - Euro (em Reais),M23,5432.739,5432.739,0.0,0.0
EUR - Euro (em Reais),N23,5458.088,5429.337,-28.751,1437.55
EUR - Euro (em Reais),Q23,5496.28,5467.287,-28.993,1449.65
EUR - Euro (em Reais),U23,5538.43,5509.61,-28.82,1441.0
EUR - Euro (em Reais),V23,5570.816,5541.84,-28.976,1448.8
EUR - Euro (em Reais),X23,5604.242,5575.033,-29.209,1460.45
FRC - FRA de cupom,Q23,6.8,6.78,-0.02,0.01
FRC - FRA de cupom,U23,6.64,6.61,-0.03,0.01
FRC - FRA de cupom,V23,6.57,6.55,-0.02,0.01
FRC - FRA de cupom,X23,6.64,6.62,-0.02,0.01
FRC - FRA de cupom,Z23,6.63,6.6,-0.03,0.01
FRC - FRA de cupom,F24,6.6,6.55,-0.05,0.02
FRC - FRA de cupom,G24,6.61,6.57,-0.04,0.02
FRC - FRA de cupom,H24,6.62,6.59,-0.03,0.01
FRC - FRA de cupom,J24,6.49,6.46,-0.03,0.01
FRC - FRA de cupom,K24,6.42,6.38,-0.04,0.02
FRC - FRA de cupom,M24,6.37,6.32,-0.05,0.02
FRC - FRA de cupom,N24,6.32,6.27,-0.05,0.02
FRC - FRA de cupom,V24,6.11,6.04,-0.07,0.03
FRC - FRA de cupom,F25,5.92,5.84,-0.08,0.04
FRC - FRA de cupom,J25,5.7,5.62,-0.08,0.04
FRC - FRA de cupom,N25,5.59,5.49,-0.1,0.05
FRC - FRA de cupom,V25,5.51,5.41,-0.1,0.05
FRC - FRA de cupom,F26,5.42,5.33,-0.09,0.04
FRC - FRA de cupom,J26,5.36,5.25,-0.11,0.05
FRC - FRA de cupom,N26,5.32,5.22,-0.1,0.05
FRC - FRA de cupom,V26,5.26,5.16,-0.1,0.05
FRC - FRA de cupom,F27,5.24,5.15,-0.09,0.04
FRC - FRA de cupom,J27,5.21,5.14,-0.07,0.03
FRC - FRA de cupom,N27,5.18,5.13,-0.05,0.02
FRC - FRA de cupom,V27,5.21,5.15,-0.06,0.03
FRC - FRA de cupom,F28,5.22,5.14,-0.08,0.04
FRC - FRA de cupom,J28,5.22,5.14,-0.08,0.04
FRC - FRA de cupom,F29,5.28,5.2,-0.08,0.04
FRC - FRA de cupom,F30,5.46,5.37,-0.09,0.04
FRC - FRA de cupom,F31,5.59,5.5,-0.09,0.04
FRC - FRA de cupom,F32,5.74,5.65,-0.09,0.04
FRC - FRA de cupom,F33,5.89,5.8,-0.09,0.04
FRC - FRA de cupom,F34,6.04,5.95,-0.09,0.04
FRC - FRA de cupom,F35,6.2,6.11,-0.09,0.04
FRC - FRA de cupom,F36,6.39,6.3,-0.09,0.04
FRC - FRA de cupom,F37,6.53,6.44,-0.09,0.04
FRC - FRA de cupom,F38,6.57,6.48,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,Q23,6.8,6.78,-0.02,0.01
FRO - FRA de Cupom Cambial em OC1,U23,6.64,6.61,-0.03,0.01
FRO - FRA de Cupom Cambial em OC1,V23,6.57,6.55,-0.02,0.01
FRO - FRA de Cupom Cambial em OC1,X23,6.64,6.62,-0.02,0.01
FRO - FRA de Cupom Cambial em OC1,Z23,6.63,6.6,-0.03,0.01
FRO - FRA de Cupom Cambial em OC1,F24,6.6,6.55,-0.05,0.02
FRO - FRA de Cupom Cambial em OC1,G24,6.61,6.57,-0.04,0.02
FRO - FRA de Cupom Cambial em OC1,H24,6.62,6.59,-0.03,0.01
FRO - FRA de Cupom Cambial em OC1,J24,6.49,6.46,-0.03,0.01
FRO - FRA de Cupom Cambial em OC1,K24,6.42,6.38,-0.04,0.02
FRO - FRA de Cupom Cambial em OC1,M24,6.37,6.32,-0.05,0.02
FRO - FRA de Cupom Cambial em OC1,N24,6.32,6.27,-0.05,0.02
FRO - FRA de Cupom Cambial em OC1,V24,6.11,6.04,-0.07,0.03
FRO - FRA de Cupom Cambial em OC1,F25,5.92,5.84,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,J25,5.7,5.62,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,N25,5.59,5.49,-0.1,0.05
FRO - FRA de Cupom Cambial em OC1,V25,5.51,5.41,-0.1,0.05
FRO - FRA de Cupom Cambial em OC1,F26,5.42,5.33,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,J26,5.36,5.25,-0.11,0.05
FRO - FRA de Cupom Cambial em OC1,N26,5.32,5.22,-0.1,0.05
FRO - FRA de Cupom Cambial em OC1,V26,5.26,5.16,-0.1,0.05
FRO - FRA de Cupom Cambial em OC1,F27,5.24,5.15,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,J27,5.21,5.14,-0.07,0.03
FRO - FRA de Cupom Cambial em OC1,N27,5.18,5.13,-0.05,0.02
FRO - FRA de Cupom Cambial em OC1,V27,5.21,5.15,-0.06,0.03
FRO - FRA de Cupom Cambial em OC1,F28,5.22,5.14,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,J28,5.22,5.14,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F29,5.28,5.2,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F30,5.46,5.37,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F31,5.59,5.5,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F32,5.74,5.65,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F33,5.89,5.8,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F34,6.04,5.95,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F35,6.2,6.11,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F36,6.39,6.3,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F37,6.53,6.44,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F38,6.57,6.48,-0.09,0.04
