Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
FRO - FRA de Cupom Cambial em OC1,N30,6.65,6.57,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F31,6.79,6.72,-0.07,0.03
FRO - FRA de Cupom Cambial em OC1,F32,6.97,6.89,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F33,7.18,7.09,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F34,7.4,7.31,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F35,7.55,7.46,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F36,7.74,7.65,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F37,7.91,7.82,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F38,8.21,8.12,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F39,8.5,8.41,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F40,8.58,8.49,-0.09,0.04
GBP - Libra Esterlina (em Reais),G25,7388.632,7435.568,46.936,1642.76
GBP - Libra Esterlina (em Reais),H25,7424.683,7472.139,47.456,1660.96
GBP - Libra Esterlina (em Reais),J25,7462.646,7510.435,47.789,1672.61
GBP - Libra Esterlina (em Reais),K25,7498.983,7547.381,48.398,1693.93
GBP - Libra Esterlina (em Reais),M25,7548.161,7597.146,48.985,1714.47
GBR - Libra Esterlina (em USD),G25,1222.521,1222.64,0.119,7.21
GBR - Libra Esterlina (em USD),H25,1222.329,1222.462,0.133,8.06
GBR - Libra Esterlina (em USD),J25,1222.176,1222.29,0.114,6.91
GBR - Libra Esterlina (em USD),K25,1222.015,1222.114,0.099,6.0
GBR - Libra Esterlina (em USD),M25,1221.858,1221.96,0.102,6.18
GGBRP - Contrato Futuro de GGBR4,F25,17.67,17.27,-0.4,0.4
GGBRP - Contrato Futuro de GGBR4,G25,17.87,17.45,-0.42,0.42
GGBRP - Contrato Futuro de GGBR4,H25,18.02,17.59,-0.43,0.43
HSI - Contrato Futuro de Índice BVMF Hang Seng,F25,19312.0,19566.0,254.0,165.1
HSI - Contrato Futuro de Índice BVMF Hang Seng,G25,19350.0,19601.0,251.0,163.15
HYPEO - Contrato Futuro de HYPE3,F25,18.42,18.1,-0.32,0.32
HYPEO - Contrato Futuro de HYPE3,G25,18.63,18.31,-0.32,0.32
HYPEO - Contrato Futuro de HYPE3,H25,18.79,18.48,-0.31,0.31
ICF - Café Arábica 4/5,H25,409.6,405.6,-4.0,2424.6
ICF - Café Arábica 4/5,K25,410.2,406.35,-3.85,2333.67
ICF - Café Arábica 4/5,N25,398.1,394.35,-3.75,2273.06
ICF - Café Arábica 4/5,U25,385.2,381.85,-3.35,2030.6
ICF - Café Arábica 4/5,Z25,367.65,363.1,-4.55,2757.98
ICF - Café Arábica 4/5,H26,355.7,351.45,-4.25,2576.13
ICF - Café Arábica 4/5,U26,302.85,298.5,-4.35,2636.75
ICF - Café Arábica 4/5,Z26,285.95,281.45,-4.5,2727.67
IMV - Contrato Futuro de Indice Merval,F25,2744896.0,2667893.0,-77003.0,4482.8
IMV - Contrato Futuro de Indice Merval,G25,2814194.0,2735065.0,-79129.0,4606.57
IND - Ibovespa,G25,123673.0,122045.0,-1628.0,1628.0
IND - Ibovespa,J25,126096.0,124438.0,-1658.0,1658.0
IND - Ibovespa,M25,128720.0,127034.0,-1686.0,1686.0
IND - Ibovespa,Q25,131292.0,129586.0,-1706.0,1706.0
IND - Ibovespa,V25,134392.0,132664.0,-1728.0,1728.0
IND - Ibovespa,Z25,137520.0,135780.0,-1740.0,1740.0
IND - Ibovespa,G26,140520.0,138771.0,-1749.0,1749.0
IND - Ibovespa,J26,143411.0,141661.0,-1750.0,1750.0
IND - Ibovespa,M26,146527.0,144788.0,-1739.0,1739.0
IND - Ibovespa,Q26,149477.0,147757.0,-1720.0,1720.0
IND - Ibovespa,V26,152680.0,150987.0,-1693.0,1693.0
IND - Ibovespa,Z26,155931.0,154271.0,-1660.0,1660.0
INK - Contrato Futuro de Indice Nikkei,H25,38755.0,38335.0,-420.0,819.7
INK - Contrato Futuro de Indice Nikkei,M25,38630.0,38245.0,-385.0,751.39
ISP - S&P 500,H25,5992.5,5980.5,-12.0,3636.9
ISP - S&P 500,M25,6053.0,6037.5,-15.5,4697.66
ISP - S&P 500,U25,6103.0,6091.0,-12.0,3636.9
ISP - S&P 500,Z25,6157.5,6145.5,-12.0,3636.9
ISP - S&P 500,H26,6215.5,6203.5,-12.0,3636.9
ITSAP - Contrato Futuro de ITSA4,F25,9.08,9.0,-0.08,0.08
ITSAP - Contrato Futuro de ITSA4,G25,9.19,9.11,-0.08,0.08
ITSAP - Contrato Futuro de ITSA4,H25,9.27,9.19,-0.08,0.08
ITUBP - Contrato Futuro de ITUB4,F25,32.25,32.13,-0.12,0.12
ITUBP - Contrato Futuro de ITUB4,G25,32.64,32.52,-0.12,0.12
ITUBP - Contrato Futuro de ITUB4,H25,32.93,32.81,-0.12,0.12
JAP - Iene Japonês (em USD),G25,156133.852,155000.161,-1133.691,442.51
JAP - Iene Japonês (em USD),H25,155608.802,154470.265,-1138.537,444.4
JAP - Iene Japonês (em USD),J25,155112.52,153983.013,-1129.507,440.88
JAP - Iene Japonês (em USD),K25,154589.128,153480.348,-1108.78,432.79
JAP - Iene Japonês (em USD),M25,154044.607,152938.397,-1106.21,431.79
JBSSO - Contrato Futuro de JBSS3,F25,35.0,33.58,-1.42,1.42
JBSSO - Contrato Futuro de JBSS3,G25,35.42,33.98,-1.44,1.44
JBSSO - Contrato Futuro de JBSS3,H25,35.74,34.29,-1.45,1.45
JPY - Iene Japonês (em Reais),G25,3870.888,3923.588,52.7,2635.0
JPY - Iene Japonês (em Reais),H25,3903.513,3956.987,53.474,2673.7
JPY - Iene Japonês (em Reais),J25,3936.518,3990.415,53.897,2694.85
JPY - Iene Japonês (em Reais),K25,3969.601,4023.757,54.156,2707.8
JPY - Iene Japonês (em Reais),M25,4010.273,4065.154,54.881,2744.05
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,H25,75898.0,75982.0,84.0,33.6
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,M25,76394.0,76483.0,89.0,35.6
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,U25,77150.0,77203.0,53.0,21.2
LRENO - Contrato Futuro de LREN3,F25,13.21,12.42,-0.79,0.79
LRENO - Contrato Futuro de LREN3,G25,13.37,12.56,-0.81,0.81
LRENO - Contrato Futuro de LREN3,H25,13.49,12.68,-0.81,0.81
MEX - Peso Mexicano (em USD),G25,20545.457,20880.799,335.342,975.98
MEX - Peso Mexicano (em USD),H25,20648.047,20985.288,337.241,981.5
MEX - Peso Mexicano (em USD),J25,20748.259,21081.434,333.175,969.67
MEX - Peso Mexicano (em USD),K25,20847.727,21176.77,329.043,957.64
MEX - Peso Mexicano (em USD),M25,20941.755,21276.669,334.914,974.73
MGLUO - Contrato Futuro de MGLU3,F25,6.37,5.94,-0.43,0.43
MGLUO - Contrato Futuro de MGLU3,G25,6.41,5.9,-0.51,0.51
MGLUO - Contrato Futuro de MGLU3,H25,6.45,5.88,-0.57,0.57
MXN - Peso Mexicano (em Reais),G25,2941.656,2912.517,-29.139,2185.42
MXN - Peso Mexicano (em Reais),H25,2941.784,2912.692,-29.092,2181.9
MXN - Peso Mexicano (em Reais),J25,2942.913,2914.679,-28.234,2117.55
MXN - Peso Mexicano (em Reais),K25,2943.521,2916.251,-27.27,2045.25
MXN - Peso Mexicano (em Reais),M25,2949.9,2922.065,-27.835,2087.62
NOK - Coroa Norueguesa (em USD),G25,11320.295,11357.81,37.515,200.32
NOK - Coroa Norueguesa (em USD),H25,11320.61,11358.193,37.583,200.69
NOK - Coroa Norueguesa (em USD),J25,11320.508,11357.98,37.472,200.09
NOK - Coroa Norueguesa (em USD),K25,11319.783,11357.251,37.468,200.07
NOK - Coroa Norueguesa (em USD),M25,11318.761,11356.205,37.444,199.94
NTCOO - Contrato Futuro de NTCO3,F25,13.05,12.63,-0.42,0.42
NTCOO - Contrato Futuro de NTCO3,G25,13.21,12.78,-0.43,0.43
NTCOO - Contrato Futuro de NTCO3,H25,13.33,12.89,-0.44,0.44
NZD - Dólar da Nova Zelândia (em Reais),G25,3391.762,3411.76,19.998,1499.85
NZD - Dólar da Nova Zelândia (em Reais),H25,3410.669,3430.873,20.204,1515.3
NZD - Dólar da Nova Zelândia (em Reais),J25,3429.758,3450.171,20.413,1530.97
NZD - Dólar da Nova Zelândia (em Reais),K25,3448.753,3470.113,21.36,1602.0
NZD - Dólar da Nova Zelândia (em Reais),M25,3474.905,3495.921,21.016,1576.2
NZL - Dólar da Nova Zelândia (em USD),G25,561.2,561.0,-0.2,12.12
NZL - Dólar da Nova Zelândia (em USD),H25,561.5,561.3,-0.2,12.12
NZL - Dólar da Nova Zelândia (em USD),J25,561.7,561.5,-0.2,12.12
NZL - Dólar da Nova Zelândia (em USD),K25,562.0,561.9,-0.1,6.06
NZL - Dólar da Nova Zelândia (em USD),M25,562.5,562.3,-0.2,12.12
OC1 - Contrato Futuro de OC1,G25,99448.0,99447.99,-0.01,0.01
OC1 - Contrato Futuro de OC1,H25,98475.33,98474.96,-0.37,0.37
OC1 - Contrato Futuro de OC1,J25,97532.07,97531.22,-0.85,0.85
OC1 - Contrato Futuro de OC1,K25,96509.68,96507.53,-2.15,2.15
OC1 - Contrato Futuro de OC1,M25,95407.54,95402.41,-5.13,5.13
OC1 - Contrato Futuro de OC1,N25,94345.25,94338.43,-6.82,6.82
OC1 - Contrato Futuro de OC1,Q25,93134.17,93120.29,-13.88,13.88
OC1 - Contrato Futuro de OC1,U25,92024.55,92005.27,-19.28,19.28
OC1 - Contrato Futuro de OC1,V25,90863.47,90839.62,-23.85,23.85
OC1 - Contrato Futuro de OC1,X25,89672.39,89637.78,-34.61,34.61
OC1 - Contrato Futuro de OC1,Z25,88691.45,88650.87,-40.58,40.58
OC1 - Contrato Futuro de OC1,F26,87558.44,87508.82,-49.62,49.62
OC1 - Contrato Futuro de OC1,J26,84507.02,84431.64,-75.38,75.38
OC1 - Contrato Futuro de OC1,N26,81630.06,81516.63,-113.43,113.43
OC1 - Contrato Futuro de OC1,V26,78764.32,78605.89,-158.43,158.43
OC1 - Contrato Futuro de OC1,F27,76143.59,75941.34,-202.25,202.25
OC1 - Contrato Futuro de OC1,J27,73665.69,73429.87,-235.82,235.82
OC1 - Contrato Futuro de OC1,N27,71185.02,70913.66,-271.36,271.36
OC1 - Contrato Futuro de OC1,V27,68684.42,68394.18,-290.24,290.24
OC1 - Contrato Futuro de OC1,F28,66380.01,66059.28,-320.73,320.73
OC1 - Contrato Futuro de OC1,J28,64157.15,63807.86,-349.29,349.29
OC1 - Contrato Futuro de OC1,N28,62059.89,61688.6,-371.29,371.29
OC1 - Contrato Futuro de OC1,V28,59941.24,59548.05,-393.19,393.19
OC1 - Contrato Futuro de OC1,F29,58074.15,57656.34,-417.81,417.81
OC1 - Contrato Futuro de OC1,J29,56202.9,55773.29,-429.61,429.61
OC1 - Contrato Futuro de OC1,N29,54332.82,53879.88,-452.94,452.94
OC1 - Contrato Futuro de OC1,V29,52481.11,52016.14,-464.97,464.97
OC1 - Contrato Futuro de OC1,F30,50773.42,50287.21,-486.21,486.21
OC1 - Contrato Futuro de OC1,N30,47537.01,47016.34,-520.67,520.67
OC1 - Contrato Futuro de OC1,F31,44382.13,43811.31,-570.82,570.82
OC1 - Contrato Futuro de OC1,F32,38810.62,38199.22,-611.4,611.4
OC1 - Contrato Futuro de OC1,F33,34028.13,33425.87,-602.26,602.26
OC1 - Contrato Futuro de OC1,F34,29975.19,29350.19,-625.0,625.0
OC1 - Contrato Futuro de OC1,F35,26348.54,25734.23,-614.31,614.31
OC1 - Contrato Futuro de OC1,F36,23244.41,22648.41,-596.0,596.0
OC1 - Contrato Futuro de OC1,F37,20515.25,19940.72,-574.53,574.53
OC1 - Contrato Futuro de OC1,F38,18151.9,17601.41,-550.49,550.49
OC1 - Contrato Futuro de OC1,F39,15709.69,15197.44,-512.25,512.25
OC1 - Contrato Futuro de OC1,F40,13754.91,13274.7,-480.21,480.21
PCARO - Contrato Futuro de PCAR3,F25,2.75,2.68,-0.07,0.07
PCARO - Contrato Futuro de PCAR3,G25,2.74,2.66,-0.08,0.08
PCARO - Contrato Futuro de PCAR3,H25,2.74,2.66,-0.08,0.08
PETRP - Contrato Futuro de PETR4,F25,37.32,37.07,-0.25,0.25
PETRP - Contrato Futuro de PETR4,G25,37.77,37.51,-0.26,0.26
PETRP - Contrato Futuro de PETR4,H25,38.11,37.85,-0.26,0.26
PSSAO - Contrato Futuro de PSSA3,F25,37.71,37.34,-0.37,0.37
PSSAO - Contrato Futuro de PSSA3,G25,38.16,37.77,-0.39,0.39
PSSAO - Contrato Futuro de PSSA3,H25,38.51,38.11,-0.4,0.4
RENTO - Contrato Futuro de RENT3,F25,31.0,30.25,-0.75,0.75
RENTO - Contrato Futuro de RENT3,G25,31.37,30.62,-0.75,0.75
RENTO - Contrato Futuro de RENT3,H25,31.66,30.89,-0.77,0.77
RUB - Rublo Russo (em USD),G25,103531.417,103379.256,-152.161,90.02
RUB - Rublo Russo (em USD),H25,105015.688,104913.239,-102.449,60.61
RUB - Rublo Russo (em USD),J25,106274.562,106103.818,-170.744,101.02
RUB - Rublo Russo (em USD),K25,107491.673,107235.706,-255.967,151.44
RUB - Rublo Russo (em USD),M25,108692.76,108489.052,-203.708,120.52
SEK - Coroa Sueca (em USD),G25,11141.432,11139.542,-1.89,10.28
SEK - Coroa Sueca (em USD),H25,11122.559,11119.802,-2.757,14.99
SEK - Coroa Sueca (em USD),J25,11103.787,11100.324,-3.463,18.83
SEK - Coroa Sueca (em USD),K25,11083.151,11080.489,-2.662,14.48
SEK - Coroa Sueca (em USD),M25,11061.597,11059.981,-1.616,8.79
SJC - Soja Financeira Cross Listing,H25,22.9883,22.4647,-0.5236,1428.21
SJC - Soja Financeira Cross Listing,K25,23.2639,22.7403,-0.5236,1428.21
SJC - Soja Financeira Cross Listing,N25,23.5009,22.9883,-0.5126,1398.2
SJC - Soja Financeira Cross Listing,Q25,23.3796,22.8891,-0.4905,1337.92
SJC - Soja Financeira Cross Listing,U25,22.9112,22.4868,-0.4244,1157.62
SJC - Soja Financeira Cross Listing,X25,22.9112,22.5033,-0.4079,1112.61
SJC - Soja Financeira Cross Listing,F26,23.093,22.6907,-0.4023,1097.34
SJC - Soja Financeira Cross Listing,K26,23.1316,22.7734,-0.3582,977.05
SJC - Soja Financeira Cross Listing,X26,22.7293,22.4151,-0.3142,857.03
SML - Contrato Futuro de Small Cap,G25,1817.01,1780.75,-36.26,362.6
SML - Contrato Futuro de Small Cap,J25,1817.01,1780.75,-36.26,362.6
SML - Contrato Futuro de Small Cap,M25,1817.01,1780.75,-36.26,362.6
SML - Contrato Futuro de Small Cap,Q25,1817.01,1780.75,-36.26,362.6
SML - Contrato Futuro de Small Cap,V25,1817.01,1780.75,-36.26,362.6
SML - Contrato Futuro de Small Cap,Z25,1817.01,1780.75,-36.26,362.6
SML - Contrato Futuro de Small Cap,G26,1817.01,1780.75,-36.26,362.6
SML - Contrato Futuro de Small Cap,J26,1817.01,1780.75,-36.26,362.6
SML - Contrato Futuro de Small Cap,M26,1817.01,1780.75,-36.26,362.6
SML - Contrato Futuro de Small Cap,Q26,1817.01,1780.75,-36.26,362.6
SML - Contrato Futuro de Small Cap,V26,1817.01,1780.75,-36.26,362.6
SML - Contrato Futuro de Small Cap,Z26,1817.01,1780.75,-36.26,362.6
SOY - Soja FOB Santos,H25,375.0,370.8,-4.2,861.39
SOY - Soja FOB Santos,K25,385.4,379.4,-6.0,1230.56
SOY - Soja FOB Santos,X25,404.8,397.4,-7.4,1517.7
SUZBO - Contrato Futuro de SUZB3,F25,61.15,60.39,-0.76,0.76
SUZBO - Contrato Futuro de SUZB3,G25,61.87,61.11,-0.76,0.76
SUZBO - Contrato Futuro de SUZB3,H25,62.43,61.66,-0.77,0.77
SWI - Franco Suíço (em USD),G25,910.9,909.0,-1.9,126.46
SWI - Franco Suíço (em USD),H25,907.9,906.0,-1.9,126.46
SWI - Franco Suíço (em USD),J25,905.1,903.0,-2.1,139.77
SWI - Franco Suíço (em USD),K25,901.9,899.9,-2.0,133.11
SWI - Franco Suíço (em USD),M25,898.5,896.5,-2.0,133.11
T10 - US T-Note 10 anos,H25,108.3281,108.6093,0.2812,1696.25
T10 - US T-Note 10 anos,M25,108.2656,108.5625,0.2969,1790.96
TRY - Lira Turca (em Reais),G25,167.817,169.061,1.244,93.3
TRY - Lira Turca (em Reais),H25,163.948,165.338,1.39,104.25
TRY - Lira Turca (em Reais),J25,161.01,162.123,1.113,83.47
TRY - Lira Turca (em Reais),K25,158.353,158.947,0.594,44.55
TRY - Lira Turca (em Reais),M25,155.378,155.977,0.599,44.92
TUQ - Lira Turca (em USD),G25,36014.0,35972.6,-41.4,70.84
TUQ - Lira Turca (em USD),H25,37049.7,36969.0,-80.7,138.1
TUQ - Lira Turca (em USD),J25,37923.3,37900.5,-22.8,39.01
TUQ - Lira Turca (em USD),K25,38752.6,38853.6,101.0,172.83
TUQ - Lira Turca (em USD),M25,39758.6,39859.7,101.1,173.01
USIMA - Contrato Futuro de USIM5,F25,4.95,4.84,-0.11,0.11
USIMA - Contrato Futuro de USIM5,G25,5.01,4.9,-0.11,0.11
USIMA - Contrato Futuro de USIM5,H25,5.06,4.94,-0.12,0.12
VALEO - Contrato Futuro de VALE3,F25,52.65,52.69,0.04,0.04
VALEO - Contrato Futuro de VALE3,G25,53.28,53.33,0.05,0.05
VALEO - Contrato Futuro de VALE3,H25,53.76,53.81,0.05,0.05
WDO - Dólar Mini - WDO,G25,6043.767,6081.568,37.801,378.01
WDO - Dólar Mini - WDO,H25,6074.21,6112.369,38.159,381.59
WDO - Dólar Mini - WDO,J25,6106.032,6144.561,38.529,385.29
WDO - Dólar Mini - WDO,K25,6136.572,6175.677,39.105,391.05
WDO - Dólar Mini - WDO,M25,6177.609,6217.181,39.572,395.72
WDO - Dólar Mini - WDO,N25,6216.549,6257.391,40.842,408.42
WDO - Dólar Mini - WDO,Q25,6262.316,6304.538,42.222,422.22
WDO - Dólar Mini - WDO,U25,6309.738,6352.294,42.556,425.56
WDO - Dólar Mini - WDO,V25,6354.249,6398.514,44.265,442.65
WDO - Dólar Mini - WDO,Z25,6440.748,6488.12,47.372,473.72
WDO - Dólar Mini - WDO,F26,6485.894,6535.313,49.419,494.19
WDO - Dólar Mini - WDO,J26,6625.342,6679.3,53.958,539.58
WDO - Dólar Mini - WDO,N26,6759.916,6819.759,59.843,598.43
WDO - Dólar Mini - WDO,V26,6906.552,6973.325,66.773,667.73
WDO - Dólar Mini - WDO,F27,7034.5,7109.747,75.247,752.47
WDO - Dólar Mini - WDO,J27,7172.777,7257.458,84.681,846.81
WDO - Dólar Mini - WDO,N27,7317.344,7409.995,92.651,926.51
WDO - Dólar Mini - WDO,F28,7627.588,7735.545,107.957,1079.57
WDO - Dólar Mini - WDO,N28,7939.829,8065.113,125.284,1252.84
WDO - Dólar Mini - WDO,F29,8250.421,8391.198,140.777,1407.77
WEGEO - Contrato Futuro de WEGE3,F25,54.21,53.69,-0.52,0.52
WEGEO - Contrato Futuro de WEGE3,G25,54.86,54.34,-0.52,0.52
WEGEO - Contrato Futuro de WEGE3,H25,55.36,54.83,-0.53,0.53
WEU - EURO MÍNI,G25,6224.977,6268.369,43.392,433.92
WEU - EURO MÍNI,H25,6264.406,6308.545,44.139,441.39
WIN - Ibovespa Mini,G25,123673.0,122045.0,-1628.0,325.6
WIN - Ibovespa Mini,J25,126096.0,124438.0,-1658.0,331.6
WIN - Ibovespa Mini,M25,128720.0,127034.0,-1686.0,337.2
WIN - Ibovespa Mini,Q25,131292.0,129586.0,-1706.0,341.2
WIN - Ibovespa Mini,V25,134392.0,132664.0,-1728.0,345.6
WIN - Ibovespa Mini,Z25,137520.0,135780.0,-1740.0,348.0
WIN - Ibovespa Mini,G26,140520.0,138771.0,-1749.0,349.8
WIN - Ibovespa Mini,J26,143411.0,141661.0,-1750.0,350.0
WIN - Ibovespa Mini,M26,146527.0,144788.0,-1739.0,347.8
WIN - Ibovespa Mini,Q26,149477.0,147757.0,-1720.0,344.0
WIN - Ibovespa Mini,V26,152680.0,150987.0,-1693.0,338.6
WIN - Ibovespa Mini,Z26,155931.0,154271.0,-1660.0,332.0
WSP - Microcontrato Futuro de S&P 500,H25,5992.5,5980.5,-12.0,181.84
WSP - Microcontrato Futuro de S&P 500,M25,6053.0,6037.5,-15.5,234.88
WSP - Microcontrato Futuro de S&P 500,U25,6103.0,6091.0,-12.0,181.84
WSP - Microcontrato Futuro de S&P 500,Z25,6157.5,6145.5,-12.0,181.84
XFI - Futuro de IFIX,G25,3174.3,3167.4,-6.9,69.0
XFI - Futuro de IFIX,J25,3174.3,3167.4,-6.9,69.0
ZAR - Rande da África do Sul (em Reais),G25,3216.224,3226.467,10.243,358.5
ZAR - Rande da África do Sul (em Reais),H25,3224.343,3233.852,9.509,332.81
ZAR - Rande da África do Sul (em Reais),J25,3233.613,3243.026,9.413,329.45
ZAR - Rande da África do Sul (em Reais),K25,3241.444,3251.708,10.264,359.24
ZAR - Rande da África do Sul (em Reais),M25,3254.268,3264.709,10.441,365.43
