Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
CHL - Peso Chileno (em USD),V22,894519.3,899331.5,4812.2,281.33
CHL - Peso Chileno (em USD),X22,899371.8,904047.3,4675.5,273.33
CIELO - Contrato Futuro de CIEL3,N22,3.88,3.83,-0.05,0.05
CIELO - Contrato Futuro de CIEL3,Q22,3.93,3.88,-0.05,0.05
CLP - Peso Chileno (em Reais),N22,5867.0,5882.2,15.2,380.0
CLP - Peso Chileno (em Reais),Q22,5872.2,5892.9,20.7,517.5
CLP - Peso Chileno (em Reais),U22,5890.1,5910.3,20.2,505.0
CLP - Peso Chileno (em Reais),V22,5903.2,5921.5,18.3,457.5
CLP - Peso Chileno (em Reais),X22,5912.1,5931.8,19.7,492.5
CMIGP - Contrato Futuro de CMIG4,N22,10.85,10.86,0.01,0.01
CMIGP - Contrato Futuro de CMIG4,Q22,10.98,11.0,0.02,0.02
CNH - Iuan Chinês Offshore (em USD),N22,6712.718,6693.729,-18.989,144.97
CNH - Iuan Chinês Offshore (em USD),Q22,6717.723,6698.99,-18.733,143.02
CNH - Iuan Chinês Offshore (em USD),U22,6720.462,6701.911,-18.551,141.63
CNH - Iuan Chinês Offshore (em USD),V22,6721.007,6702.951,-18.056,137.85
CNH - Iuan Chinês Offshore (em USD),X22,6719.004,6701.371,-17.633,134.62
CNY - Iuan Chinês Onshore (em Reais),N22,7682.073,7765.409,83.336,2916.76
CNY - Iuan Chinês Onshore (em Reais),Q22,7737.422,7820.625,83.203,2912.1
CNY - Iuan Chinês Onshore (em Reais),U22,7801.587,7885.94,84.353,2952.35
CNY - Iuan Chinês Onshore (em Reais),V22,7860.604,7945.149,84.545,2959.07
CNY - Iuan Chinês Onshore (em Reais),X22,7916.431,8001.754,85.323,2986.3
COGNO - Contrato Futuro de COGNO,N22,2.39,2.33,-0.06,0.06
COGNO - Contrato Futuro de COGNO,Q22,2.41,2.35,-0.06,0.06
DAP - Cupom de DI x IPCA,N22,99620.8,99651.44,30.64,49.15
DAP - Cupom de DI x IPCA,Q22,98135.83,98233.93,98.1,157.37
DAP - Cupom de DI x IPCA,U22,97489.03,97504.02,14.99,24.04
DAP - Cupom de DI x IPCA,F23,95196.49,95215.82,19.33,31.0
DAP - Cupom de DI x IPCA,K23,94494.78,94461.06,-33.72,54.09
DAP - Cupom de DI x IPCA,F24,90298.21,90304.76,6.55,10.5
DAP - Cupom de DI x IPCA,Q24,88920.56,88742.43,-178.13,285.75
DAP - Cupom de DI x IPCA,K25,85931.9,85886.59,-45.31,72.68
DAP - Cupom de DI x IPCA,Q26,81007.16,80784.79,-222.37,356.72
DAP - Cupom de DI x IPCA,K27,78032.16,77671.41,-360.75,578.71
DAP - Cupom de DI x IPCA,Q28,73198.17,72858.31,-339.86,545.2
DAP - Cupom de DI x IPCA,Q30,66079.25,65724.15,-355.1,569.64
DAP - Cupom de DI x IPCA,Q32,59249.16,58626.59,-622.57,998.72
DAP - Cupom de DI x IPCA,K35,51092.3,50597.03,-495.27,794.5
DAP - Cupom de DI x IPCA,Q40,39051.49,38651.64,-399.85,641.43
DAP - Cupom de DI x IPCA,K45,29511.93,29132.0,-379.93,609.48
DAP - Cupom de DI x IPCA,Q50,21840.62,21495.69,-344.93,553.33
DAP - Cupom de DI x IPCA,K55,17322.94,17003.27,-319.67,512.81
DAP - Cupom de DI x IPCA,Q60,13090.21,12810.41,-279.8,448.85
DAX - Contrato Futuro de DAX,U22,13096.0,13231.0,135.0,675.0
DAX - Contrato Futuro de DAX,Z22,13110.0,13243.0,133.0,665.0
DAX - Contrato Futuro de DAX,H23,13159.0,13292.0,133.0,665.0
DCO - Cupom Cambial em OC1,N22,99970.55,100824.75,854.2,2191.57
DCO - Cupom Cambial em OC1,Q22,99735.23,100589.12,853.89,2190.78
DCO - Cupom Cambial em OC1,U22,99473.79,100323.66,849.87,2180.46
DCO - Cupom Cambial em OC1,V22,99180.72,100020.42,839.7,2154.37
DCO - Cupom Cambial em OC1,X22,98859.27,99697.19,837.92,2149.8
DCO - Cupom Cambial em OC1,Z22,98521.8,99350.97,829.17,2127.36
DCO - Cupom Cambial em OC1,F23,98135.04,98953.22,818.18,2099.16
DCO - Cupom Cambial em OC1,G23,97729.3,98535.81,806.51,2069.22
DCO - Cupom Cambial em OC1,H23,97361.8,98161.2,799.4,2050.98
DCO - Cupom Cambial em OC1,J23,96938.43,97715.93,777.5,1994.79
DCO - Cupom Cambial em OC1,K23,96535.68,97296.93,761.25,1953.1
DCO - Cupom Cambial em OC1,M23,96141.15,96876.2,735.05,1885.88
DCO - Cupom Cambial em OC1,N23,95772.5,96506.09,733.59,1882.13
DCO - Cupom Cambial em OC1,V23,94636.87,95295.98,659.11,1691.04
DCO - Cupom Cambial em OC1,F24,93553.09,94150.37,597.28,1532.41
DCO - Cupom Cambial em OC1,J24,92580.0,93141.49,561.49,1440.58
DCO - Cupom Cambial em OC1,N24,91616.74,92143.12,526.38,1350.5
DCO - Cupom Cambial em OC1,V24,90646.34,91155.87,509.53,1307.27
DCO - Cupom Cambial em OC1,F25,89657.99,90137.86,479.87,1231.17
DCO - Cupom Cambial em OC1,J25,88790.81,89240.67,449.86,1154.18
DCO - Cupom Cambial em OC1,N25,87900.14,88297.69,397.55,1019.97
DCO - Cupom Cambial em OC1,V25,87045.56,87386.14,340.58,873.8
DCO - Cupom Cambial em OC1,F26,86120.38,86405.26,284.88,730.9
DCO - Cupom Cambial em OC1,J26,85269.85,85527.77,257.92,661.73
DCO - Cupom Cambial em OC1,N26,84446.88,84702.25,255.37,655.19
DCO - Cupom Cambial em OC1,V26,83598.03,83829.79,231.76,594.61
DCO - Cupom Cambial em OC1,F27,82769.62,83004.89,235.27,603.62
DCO - Cupom Cambial em OC1,J27,81926.71,82140.55,213.84,548.63
DCO - Cupom Cambial em OC1,F28,79490.57,79637.82,147.25,377.79
DCO - Cupom Cambial em OC1,F29,76485.92,76597.17,111.25,285.42
DCO - Cupom Cambial em OC1,F30,73533.49,73585.65,52.16,133.82
DCO - Cupom Cambial em OC1,F31,70472.94,70432.25,-40.69,104.39
DCO - Cupom Cambial em OC1,F32,67712.7,67626.1,-86.6,222.18
DCO - Cupom Cambial em OC1,F33,64935.28,64815.11,-120.17,308.31
DCO - Cupom Cambial em OC1,F34,62477.77,62330.23,-147.54,378.53
DCO - Cupom Cambial em OC1,F35,60044.97,59873.52,-171.45,439.88
DCO - Cupom Cambial em OC1,F36,57546.02,57359.67,-186.35,478.1
DCO - Cupom Cambial em OC1,F37,55244.31,55044.63,-199.68,512.3
DDI - Cupom cambial,N22,99970.55,100824.75,854.2,2191.57
DDI - Cupom cambial,Q22,99735.23,100589.12,853.89,2190.78
DDI - Cupom cambial,U22,99473.79,100323.66,849.87,2180.46
DDI - Cupom cambial,V22,99180.72,100020.42,839.7,2154.37
DDI - Cupom cambial,X22,98859.27,99697.19,837.92,2149.8
DDI - Cupom cambial,Z22,98521.8,99350.97,829.17,2127.36
DDI - Cupom cambial,F23,98135.04,98953.22,818.18,2099.16
DDI - Cupom cambial,G23,97729.3,98535.81,806.51,2069.22
DDI - Cupom cambial,H23,97361.8,98161.2,799.4,2050.98
DDI - Cupom cambial,J23,96938.43,97715.93,777.5,1994.79
DDI - Cupom cambial,K23,96535.68,97296.93,761.25,1953.1
DDI - Cupom cambial,M23,96141.15,96876.2,735.05,1885.88
DDI - Cupom cambial,N23,95772.5,96506.09,733.59,1882.13
DDI - Cupom cambial,V23,94636.87,95295.98,659.11,1691.04
DDI - Cupom cambial,F24,93553.09,94150.37,597.28,1532.41
DDI - Cupom cambial,J24,92580.0,93141.49,561.49,1440.58
DDI - Cupom cambial,N24,91616.74,92143.12,526.38,1350.5
DDI - Cupom cambial,V24,90646.34,91155.87,509.53,1307.27
DDI - Cupom cambial,F25,89657.99,90137.86,479.87,1231.17
DDI - Cupom cambial,J25,88790.81,89240.67,449.86,1154.18
DDI - Cupom cambial,N25,87900.14,88297.69,397.55,1019.97
DDI - Cupom cambial,V25,87045.56,87386.14,340.58,873.8
DDI - Cupom cambial,F26,86120.38,86405.26,284.88,730.9
DDI - Cupom cambial,J26,85269.85,85527.77,257.92,661.73
DDI - Cupom cambial,N26,84446.88,84702.25,255.37,655.19
DDI - Cupom cambial,V26,83598.03,83829.79,231.76,594.61
DDI - Cupom cambial,F27,82769.62,83004.89,235.27,603.62
DDI - Cupom cambial,J27,81926.71,82140.55,213.84,548.63
DDI - Cupom cambial,F28,79490.57,79637.82,147.25,377.79
DDI - Cupom cambial,F29,76485.92,76597.17,111.25,285.42
DDI - Cupom cambial,F30,73533.49,73585.65,52.16,133.82
DDI - Cupom cambial,F31,70472.94,70432.25,-40.69,104.39
DDI - Cupom cambial,F32,67712.7,67626.1,-86.6,222.18
DDI - Cupom cambial,F33,64935.28,64815.11,-120.17,308.31
DDI - Cupom cambial,F34,62477.77,62330.23,-147.54,378.53
DDI - Cupom cambial,F35,60044.97,59873.52,-171.45,439.88
DDI - Cupom cambial,F36,57546.02,57359.67,-186.35,478.1
DDI - Cupom cambial,F37,55244.31,55044.63,-199.68,512.3
DI1 - DI de 1 dia,N22,99559.67,99559.68,0.01,0.01
DI1 - DI de 1 dia,Q22,98539.56,98539.58,0.02,0.02
DI1 - DI de 1 dia,U22,97406.72,97407.25,0.53,0.53
DI1 - DI de 1 dia,V22,96376.33,96374.65,-1.68,1.68
DI1 - DI de 1 dia,X22,95402.48,95398.46,-4.02,4.02
DI1 - DI de 1 dia,Z22,94424.75,94417.33,-7.42,7.42
DI1 - DI de 1 dia,F23,93370.65,93358.65,-12.0,12.0
DI1 - DI de 1 dia,G23,92306.7,92293.95,-12.75,12.75
DI1 - DI de 1 dia,H23,91469.99,91456.3,-13.69,13.69
DI1 - DI de 1 dia,J23,90391.03,90376.9,-14.13,14.13
DI1 - DI de 1 dia,K23,89575.08,89563.03,-12.05,12.05
DI1 - DI de 1 dia,M23,88588.42,88578.81,-9.61,9.61
DI1 - DI de 1 dia,N23,87651.18,87644.69,-6.49,6.49
DI1 - DI de 1 dia,V23,85059.93,85067.47,7.54,7.54
DI1 - DI de 1 dia,F24,82721.1,82749.22,28.12,28.12
DI1 - DI de 1 dia,J24,80479.82,80529.97,50.15,50.15
DI1 - DI de 1 dia,N24,78356.78,78405.03,48.25,48.25
DI1 - DI de 1 dia,V24,76171.75,76239.93,68.18,68.18
DI1 - DI de 1 dia,F25,74149.06,74239.4,90.34,90.34
DI1 - DI de 1 dia,J25,72150.9,72250.85,99.95,99.95
DI1 - DI de 1 dia,N25,70202.85,70314.34,111.49,111.49
DI1 - DI de 1 dia,V25,68029.7,68151.27,121.57,121.57
DI1 - DI de 1 dia,F26,66086.0,66219.72,133.72,133.72
DI1 - DI de 1 dia,J26,64263.98,64405.19,141.21,141.21
DI1 - DI de 1 dia,N26,62459.34,62607.74,148.4,148.4
DI1 - DI de 1 dia,V26,60374.77,60532.2,157.43,157.43
DI1 - DI de 1 dia,F27,58759.13,58923.73,164.6,164.6
DI1 - DI de 1 dia,J27,57198.5,57362.35,163.85,163.85
DI1 - DI de 1 dia,F28,52175.15,52328.04,152.89,152.89
DI1 - DI de 1 dia,F29,46152.03,46392.22,240.19,240.19
DI1 - DI de 1 dia,F30,40944.2,41162.45,218.25,218.25
DI1 - DI de 1 dia,F31,36171.26,36362.49,191.23,191.23
DI1 - DI de 1 dia,F32,32050.3,32258.92,208.62,208.62
DI1 - DI de 1 dia,F33,28377.11,28602.68,225.57,225.57
DI1 - DI de 1 dia,F34,25124.05,25342.77,218.72,218.72
DI1 - DI de 1 dia,F35,22317.5,22528.57,211.07,211.07
DI1 - DI de 1 dia,F36,19772.73,19974.65,201.92,201.92
DI1 - DI de 1 dia,F37,17517.74,17710.09,192.35,192.35
DOL - Dólar comercial,N22,5152.477,5196.502,44.025,2201.25
DOL - Dólar comercial,Q22,5193.562,5238.026,44.464,2223.2
DOL - Dólar comercial,U22,5240.192,5284.933,44.741,2237.05
DOL - Dólar comercial,V22,5280.612,5325.412,44.8,2240.0
DOL - Dólar comercial,X22,5317.227,5362.52,45.293,2264.65
DOL - Dólar comercial,Z22,5353.944,5399.429,45.485,2274.25
DOL - Dólar comercial,F23,5393.134,5438.796,45.662,2283.1
DOL - Dólar comercial,G23,5432.741,5478.331,45.59,2279.5
DOL - Dólar comercial,H23,5461.82,5507.489,45.669,2283.45
DOL - Dólar comercial,J23,5502.982,5547.986,45.004,2250.2
DOL - Dólar comercial,K23,5530.038,5574.395,44.357,2217.85
DOL - Dólar comercial,M23,5568.776,5611.961,43.185,2159.25
DOL - Dólar comercial,N23,5606.74,5650.105,43.365,2168.25
DOL - Dólar comercial,V23,5709.035,5748.287,39.252,1962.6
DOL - Dólar comercial,F24,5803.222,5838.288,35.066,1753.3
DOL - Dólar comercial,J24,5902.794,5934.895,32.101,1605.05
DOL - Dólar comercial,N24,5999.647,6030.404,30.757,1537.85
DOL - Dólar comercial,V24,6106.379,6135.212,28.833,1441.65
DOL - Dólar comercial,F25,6204.557,6230.174,25.617,1280.85
DOL - Dólar comercial,J25,6314.714,6337.928,23.214,1160.7
DOL - Dólar comercial,N25,6424.838,6443.663,18.825,941.25
ESX - Contrato Futuro de EURO STOXX 50,U22,3423.0,3450.0,27.0,270.0
ESX - Contrato Futuro de EURO STOXX 50,Z22,3416.0,3443.0,27.0,270.0
ESX - Contrato Futuro de EURO STOXX 50,H23,3414.0,3441.0,27.0,270.0
ETH - Etanol Hidratado,M22,3052.5,3052.5,0.0,0.0
ETH - Etanol Hidratado,N22,3045.0,3045.0,0.0,0.0
ETH - Etanol Hidratado,Q22,3045.0,3055.0,10.0,300.0
ETH - Etanol Hidratado,U22,3065.0,3065.0,0.0,0.0
ETH - Etanol Hidratado,V22,3100.0,3100.0,0.0,0.0
ETH - Etanol Hidratado,X22,3140.0,3140.0,0.0,0.0
ETH - Etanol Hidratado,Z22,3160.0,3160.0,0.0,0.0
ETH - Etanol Hidratado,F23,3205.0,3205.0,0.0,0.0
ETH - Etanol Hidratado,G23,3230.0,3230.0,0.0,0.0
ETH - Etanol Hidratado,H23,3200.0,3200.0,0.0,0.0
ETH - Etanol Hidratado,K23,3300.0,3300.0,0.0,0.0
EUP - Euro (em USD),N22,1050.439,1050.843,0.404,20.89
EUP - Euro (em USD),Q22,1052.633,1052.848,0.215,11.12
EUP - Euro (em USD),U22,1055.156,1055.385,0.229,11.84
EUP - Euro (em USD),V22,1057.523,1057.992,0.469,24.25
EUP - Euro (em USD),X22,1060.017,1060.497,0.48,24.82
EUR - Euro (em Reais),N22,5410.392,5459.845,49.453,2472.65
EUR - Euro (em Reais),Q22,5464.567,5515.009,50.442,2522.1
EUR - Euro (em Reais),U22,5524.801,5576.059,51.258,2562.9
EUR - Euro (em Reais),V22,5579.318,5630.725,51.407,2570.35
EUR - Euro (em Reais),X22,5629.652,5681.769,52.117,2605.85
FRC - FRA de cupom,Q22,2.74,2.72,-0.02,0.01
FRC - FRA de cupom,U22,2.9,2.9,0.0,0.0
FRC - FRA de cupom,V22,3.05,3.08,0.03,0.01
FRC - FRA de cupom,X22,3.29,3.31,0.02,0.01
FRC - FRA de cupom,Z22,3.46,3.49,0.03,0.01
FRC - FRA de cupom,F23,3.64,3.68,0.04,0.02
FRC - FRA de cupom,G23,3.84,3.89,0.05,0.02
FRC - FRA de cupom,H23,3.97,4.02,0.05,0.02
FRC - FRA de cupom,J23,4.08,4.15,0.07,0.03
FRC - FRA de cupom,K23,4.2,4.28,0.08,0.04
FRC - FRA de cupom,M23,4.28,4.38,0.1,0.05
FRC - FRA de cupom,N23,4.3,4.39,0.09,0.04
FRC - FRA de cupom,V23,4.43,4.56,0.13,0.06
FRC - FRA de cupom,F24,4.49,4.64,0.15,0.07
FRC - FRA de cupom,J24,4.49,4.64,0.15,0.07
FRC - FRA de cupom,N24,4.49,4.64,0.15,0.07
FRC - FRA de cupom,V24,4.5,4.64,0.14,0.07
FRC - FRA de cupom,F25,4.52,4.66,0.14,0.07
FRC - FRA de cupom,J25,4.51,4.65,0.14,0.07
FRC - FRA de cupom,N25,4.51,4.66,0.15,0.07
FRC - FRA de cupom,V25,4.5,4.66,0.16,0.08
FRC - FRA de cupom,F26,4.52,4.69,0.17,0.08
FRC - FRA de cupom,J26,4.53,4.7,0.17,0.08
FRC - FRA de cupom,N26,4.53,4.69,0.16,0.08
FRC - FRA de cupom,V26,4.54,4.7,0.16,0.08
FRC - FRA de cupom,F27,4.54,4.69,0.15,0.07
FRC - FRA de cupom,J27,4.57,4.72,0.15,0.07
FRC - FRA de cupom,F28,4.61,4.76,0.15,0.07
FRC - FRA de cupom,F29,4.65,4.79,0.14,0.07
FRC - FRA de cupom,F30,4.72,4.86,0.14,0.07
FRC - FRA de cupom,F31,4.85,5.0,0.15,0.07
FRC - FRA de cupom,F32,4.94,5.09,0.15,0.07
FRC - FRA de cupom,F33,5.06,5.21,0.15,0.07
FRC - FRA de cupom,F34,5.14,5.29,0.15,0.07
FRC - FRA de cupom,F35,5.24,5.39,0.15,0.07
FRC - FRA de cupom,F36,5.38,5.53,0.15,0.07
FRC - FRA de cupom,F37,5.5,5.65,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,Q22,2.74,2.72,-0.02,0.01
FRO - FRA de Cupom Cambial em OC1,U22,2.9,2.9,0.0,0.0
FRO - FRA de Cupom Cambial em OC1,V22,3.05,3.08,0.03,0.01
FRO - FRA de Cupom Cambial em OC1,X22,3.29,3.31,0.02,0.01
FRO - FRA de Cupom Cambial em OC1,Z22,3.46,3.49,0.03,0.01
FRO - FRA de Cupom Cambial em OC1,F23,3.64,3.68,0.04,0.02
FRO - FRA de Cupom Cambial em OC1,G23,3.84,3.89,0.05,0.02
FRO - FRA de Cupom Cambial em OC1,H23,3.97,4.02,0.05,0.02
FRO - FRA de Cupom Cambial em OC1,J23,4.08,4.15,0.07,0.03
FRO - FRA de Cupom Cambial em OC1,K23,4.2,4.28,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,M23,4.28,4.38,0.1,0.05
FRO - FRA de Cupom Cambial em OC1,N23,4.3,4.39,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,V23,4.43,4.56,0.13,0.06
FRO - FRA de Cupom Cambial em OC1,F24,4.49,4.64,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,J24,4.49,4.64,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,N24,4.49,4.64,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,V24,4.5,4.64,0.14,0.07
FRO - FRA de Cupom Cambial em OC1,F25,4.52,4.66,0.14,0.07
FRO - FRA de Cupom Cambial em OC1,J25,4.51,4.65,0.14,0.07
FRO - FRA de Cupom Cambial em OC1,N25,4.51,4.66,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,V25,4.5,4.66,0.16,0.08
FRO - FRA de Cupom Cambial em OC1,F26,4.52,4.69,0.17,0.08
FRO - FRA de Cupom Cambial em OC1,J26,4.53,4.7,0.17,0.08
FRO - FRA de Cupom Cambial em OC1,N26,4.53,4.69,0.16,0.08
FRO - FRA de Cupom Cambial em OC1,V26,4.54,4.7,0.16,0.08
FRO - FRA de Cupom Cambial em OC1,F27,4.54,4.69,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,J27,4.57,4.72,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F28,4.61,4.76,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F29,4.65,4.79,0.14,0.07
FRO - FRA de Cupom Cambial em OC1,F30,4.72,4.86,0.14,0.07
FRO - FRA de Cupom Cambial em OC1,F31,4.85,5.0,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F32,4.94,5.09,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F33,5.06,5.21,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F34,5.14,5.29,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F35,5.24,5.39,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F36,5.38,5.53,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F37,5.5,5.65,0.15,0.07
GBP - Libra Esterlina (em Reais),N22,6291.328,6359.747,68.419,2394.66
GBP - Libra Esterlina (em Reais),Q22,6340.689,6409.814,69.125,2419.37
GBP - Libra Esterlina (em Reais),U22,6396.8,6466.577,69.777,2442.19
GBP - Libra Esterlina (em Reais),V22,6448.457,6518.527,70.07,2452.45
GBP - Libra Esterlina (em Reais),X22,6498.971,6569.857,70.886,2481.01
GBR - Libra Esterlina (em USD),N22,1221.663,1224.339,2.676,138.41
GBR - Libra Esterlina (em USD),Q22,1222.295,1224.917,2.622,135.62
GBR - Libra Esterlina (em USD),U22,1223.034,1225.698,2.664,137.79
GBR - Libra Esterlina (em USD),V22,1223.745,1226.486,2.741,141.77
GBR - Libra Esterlina (em USD),X22,1224.522,1227.313,2.791,144.36
HSI - Contrato Futuro de Índice BVMF Hang Seng,M22,20995.0,21114.0,119.0,77.35
HSI - Contrato Futuro de Índice BVMF Hang Seng,N22,20899.0,21015.0,116.0,75.4
HYPEO - Contrato Futuro de HYPE3,N22,38.55,37.94,-0.61,0.61
HYPEO - Contrato Futuro de HYPE3,Q22,39.01,38.4,-0.61,0.61
ICF - Café Arábica 4/5,N22,283.1,283.1,0.0,0.0
ICF - Café Arábica 4/5,U22,282.6,281.3,-1.3,672.42
ICF - Café Arábica 4/5,Z22,283.05,283.05,0.0,0.0
ICF - Café Arábica 4/5,H23,266.7,266.7,0.0,0.0
ICF - Café Arábica 4/5,U23,262.85,262.85,0.0,0.0
ICF - Café Arábica 4/5,Z23,255.0,255.0,0.0,0.0
IMV - Contrato Futuro de Indice Merval,M22,90015.0,90015.0,0.0,0.0
IMV - Contrato Futuro de Indice Merval,N22,93189.0,93189.0,0.0,0.0
IND - Ibovespa,Q22,101727.0,101679.0,-48.0,48.0
IND - Ibovespa,V22,103457.0,103412.0,-45.0,45.0
IND - Ibovespa,Z22,105381.0,105342.0,-39.0,39.0
IND - Ibovespa,G23,107495.0,107460.0,-35.0,35.0
IND - Ibovespa,J23,109254.0,109219.0,-35.0,35.0
IND - Ibovespa,M23,111250.0,111208.0,-42.0,42.0
IND - Ibovespa,Q23,113304.0,113250.0,-54.0,54.0
IND - Ibovespa,V23,115233.0,115165.0,-68.0,68.0
IND - Ibovespa,Z23,116928.0,116839.0,-89.0,89.0
IND - Ibovespa,G24,118758.0,118647.0,-111.0,111.0
IND - Ibovespa,J24,120708.0,120576.0,-132.0,132.0
IND - Ibovespa,M24,122331.0,122198.0,-133.0,133.0
INK - Contrato Futuro de Indice Nikkei,U22,25930.0,25930.0,0.0,0.0
INK - Contrato Futuro de Indice Nikkei,Z22,25710.0,25710.0,0.0,0.0
ISP - S&P 500,U22,3682.75,3689.0,6.25,1616.4
