Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
GBR - Libra Esterlina (em USD),U23,1249.004,1252.972,3.968,194.12
GBR - Libra Esterlina (em USD),V23,1249.207,1253.186,3.979,194.66
GGBRP - Contrato Futuro de GGBR4,K23,24.32,24.47,0.15,0.15
GGBRP - Contrato Futuro de GGBR4,M23,24.54,24.7,0.16,0.16
GGBRP - Contrato Futuro de GGBR4,N23,24.8,25.0,0.2,0.2
HSI - Contrato Futuro de Índice BVMF Hang Seng,K23,19599.0,19959.0,360.0,234.0
HSI - Contrato Futuro de Índice BVMF Hang Seng,M23,19538.0,19901.0,363.0,235.95
HYPEO - Contrato Futuro de HYPE3,K23,38.16,38.14,-0.02,0.02
HYPEO - Contrato Futuro de HYPE3,M23,38.52,38.51,-0.01,0.01
HYPEO - Contrato Futuro de HYPE3,N23,38.8,38.99,0.19,0.19
ICF - Café Arábica 4/5,K23,220.0,229.35,9.35,4574.3
ICF - Café Arábica 4/5,N23,220.05,228.7,8.65,4231.83
ICF - Café Arábica 4/5,U23,219.9,226.05,6.15,3008.76
ICF - Café Arábica 4/5,Z23,219.1,226.95,7.85,3840.45
ICF - Café Arábica 4/5,H24,219.55,227.15,7.6,3718.14
ICF - Café Arábica 4/5,K24,217.4,224.85,7.45,3644.76
ICF - Café Arábica 4/5,U24,213.65,220.95,7.3,3571.37
ICF - Café Arábica 4/5,Z24,214.65,221.75,7.1,3473.53
IMV - Contrato Futuro de Indice Merval,K23,335459.0,333240.0,-2219.0,476.73
IMV - Contrato Futuro de Indice Merval,M23,358478.0,358079.0,-399.0,85.72
IND - Ibovespa,M23,109639.0,110178.0,539.0,539.0
IND - Ibovespa,Q23,111854.0,112407.0,553.0,553.0
IND - Ibovespa,V23,113981.0,114545.0,564.0,564.0
IND - Ibovespa,Z23,115806.0,116382.0,576.0,576.0
IND - Ibovespa,G24,117713.0,118301.0,588.0,588.0
IND - Ibovespa,J24,119662.0,120257.0,595.0,595.0
IND - Ibovespa,M24,121260.0,121855.0,595.0,595.0
IND - Ibovespa,Q24,123072.0,123664.0,592.0,592.0
IND - Ibovespa,V24,124868.0,125449.0,581.0,581.0
IND - Ibovespa,Z24,126614.0,127167.0,553.0,553.0
IND - Ibovespa,J25,130017.0,130497.0,480.0,480.0
INK - Contrato Futuro de Indice Nikkei,M23,29575.0,29870.0,295.0,535.27
INK - Contrato Futuro de Indice Nikkei,U23,29505.0,29800.0,295.0,535.27
ISP - S&P 500,M23,4137.75,4148.75,11.0,2690.76
ISP - S&P 500,U23,4181.5,4192.0,10.5,2568.45
ISP - S&P 500,Z23,4212.0,4223.5,11.5,2813.07
ISP - S&P 500,H24,4245.75,4256.75,11.0,2690.76
ITSAP - Contrato Futuro de ITSA4,K23,8.98,9.02,0.04,0.04
ITSAP - Contrato Futuro de ITSA4,M23,9.07,9.11,0.04,0.04
ITSAP - Contrato Futuro de ITSA4,N23,9.2,9.22,0.02,0.02
ITUBP - Contrato Futuro de ITUB4,K23,26.98,27.06,0.08,0.08
ITUBP - Contrato Futuro de ITUB4,M23,27.24,27.33,0.09,0.09
ITUBP - Contrato Futuro de ITUB4,N23,27.5,27.67,0.17,0.17
JAP - Iene Japonês (em USD),M23,134854.787,135712.569,857.782,308.4
JAP - Iene Japonês (em USD),N23,134182.019,135088.8,906.781,326.02
JAP - Iene Japonês (em USD),Q23,133592.081,134499.49,907.409,326.25
JAP - Iene Japonês (em USD),U23,132925.619,133822.36,896.741,322.41
JAP - Iene Japonês (em USD),V23,132327.574,133230.252,902.678,324.55
JAP - Iene Japonês (em USD),F25,125249.846,125972.983,723.137,259.99
JBSSO - Contrato Futuro de JBSS3,K23,16.18,16.2,0.02,0.02
JBSSO - Contrato Futuro de JBSS3,M23,16.33,16.33,0.0,0.0
JBSSO - Contrato Futuro de JBSS3,N23,16.5,16.51,0.01,0.01
JPY - Iene Japonês (em Reais),M23,3655.03,3616.9,-38.13,1906.5
JPY - Iene Japonês (em Reais),N23,3693.51,3655.1,-38.41,1920.5
JPY - Iene Japonês (em Reais),Q23,3729.68,3691.29,-38.39,1919.5
JPY - Iene Japonês (em Reais),U23,3770.48,3732.26,-38.22,1911.0
JPY - Iene Japonês (em Reais),V23,3806.2,3767.53,-38.67,1933.5
JPY - Iene Japonês (em Reais),F25,4298.26,4248.51,-49.75,2487.5
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,M23,73589.0,73488.0,-101.0,40.4
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,U23,73989.0,73888.0,-101.0,40.4
LRENO - Contrato Futuro de LREN3,K23,16.86,17.38,0.52,0.52
LRENO - Contrato Futuro de LREN3,M23,17.03,17.54,0.51,0.51
LRENO - Contrato Futuro de LREN3,N23,17.2,17.77,0.57,0.57
MEX - Peso Mexicano (em USD),M23,17688.608,17647.983,-40.625,114.0
MEX - Peso Mexicano (em USD),N23,17801.988,17753.677,-48.311,135.57
MEX - Peso Mexicano (em USD),Q23,17906.557,17856.644,-49.913,140.07
MEX - Peso Mexicano (em USD),U23,18027.346,17977.511,-49.835,139.85
MEX - Peso Mexicano (em USD),V23,18136.115,18082.618,-53.497,150.12
MGLUO - Contrato Futuro de MGLU3,K23,4.32,4.39,0.07,0.07
MGLUO - Contrato Futuro de MGLU3,M23,4.36,4.43,0.07,0.07
MGLUO - Contrato Futuro de MGLU3,N23,4.38,4.48,0.1,0.1
MIX - Contrato Futuro de Índice BVMF MICEX,M23,2502.0,2556.0,54.0,243.0
MIX - Contrato Futuro de Índice BVMF MICEX,U23,2495.0,2553.0,58.0,261.0
MXN - Peso Mexicano (em Reais),M23,2799.433,2806.383,6.95,521.25
MXN - Peso Mexicano (em Reais),N23,2797.784,2804.672,6.888,516.6
MXN - Peso Mexicano (em Reais),Q23,2797.304,2804.235,6.931,519.82
MXN - Peso Mexicano (em Reais),U23,2798.605,2805.786,7.181,538.57
MXN - Peso Mexicano (em Reais),V23,2795.933,2802.964,7.031,527.32
NOK - Coroa Norueguesa (em USD),M23,10684.011,10617.295,-66.716,307.82
NOK - Coroa Norueguesa (em USD),N23,10668.114,10602.387,-65.727,303.25
NOK - Coroa Norueguesa (em USD),Q23,10654.35,10588.197,-66.153,305.22
NOK - Coroa Norueguesa (em USD),U23,10642.182,10574.836,-67.346,310.72
NOK - Coroa Norueguesa (em USD),V23,10632.496,10564.876,-67.62,311.99
NTCOO - Contrato Futuro de NTCO3,K23,13.23,13.31,0.08,0.08
NTCOO - Contrato Futuro de NTCO3,M23,13.36,13.43,0.07,0.07
NTCOO - Contrato Futuro de NTCO3,N23,13.5,13.6,0.1,0.1
NZD - Dólar da Nova Zelândia (em Reais),M23,3063.358,3049.628,-13.73,1029.75
NZD - Dólar da Nova Zelândia (em Reais),N23,3079.833,3066.482,-13.351,1001.32
NZD - Dólar da Nova Zelândia (em Reais),Q23,3095.663,3082.266,-13.397,1004.77
NZD - Dólar da Nova Zelândia (em Reais),U23,3113.62,3100.343,-13.277,995.77
NZD - Dólar da Nova Zelândia (em Reais),V23,3127.705,3114.196,-13.509,1013.17
NZL - Dólar da Nova Zelândia (em USD),M23,619.6,621.3,1.7,83.16
NZL - Dólar da Nova Zelândia (em USD),N23,619.5,621.3,1.8,88.06
NZL - Dólar da Nova Zelândia (em USD),Q23,619.4,621.2,1.8,88.06
NZL - Dólar da Nova Zelândia (em USD),U23,619.1,620.9,1.8,88.06
NZL - Dólar da Nova Zelândia (em USD),V23,618.9,620.7,1.8,88.06
OC1 - Contrato Futuro de OC1,M23,99341.99,99342.01,0.02,0.02
OC1 - Contrato Futuro de OC1,N23,98289.3,98289.39,0.09,0.09
OC1 - Contrato Futuro de OC1,Q23,97249.42,97248.99,-0.43,0.43
OC1 - Contrato Futuro de OC1,U23,96130.19,96125.06,-5.13,5.13
OC1 - Contrato Futuro de OC1,V23,95172.12,95170.56,-1.56,1.56
OC1 - Contrato Futuro de OC1,X23,94192.74,94187.57,-5.17,5.17
OC1 - Contrato Futuro de OC1,Z23,93297.34,93292.92,-4.42,4.42
OC1 - Contrato Futuro de OC1,F24,92428.48,92421.16,-7.32,7.32
OC1 - Contrato Futuro de OC1,G24,91499.2,91491.86,-7.34,7.34
OC1 - Contrato Futuro de OC1,H24,90723.89,90716.27,-7.62,7.62
OC1 - Contrato Futuro de OC1,J24,89940.39,89935.3,-5.09,5.09
OC1 - Contrato Futuro de OC1,K24,89106.53,89101.49,-5.04,5.04
OC1 - Contrato Futuro de OC1,N24,87636.6,87639.12,2.52,2.52
OC1 - Contrato Futuro de OC1,V24,85436.08,85452.38,16.3,16.3
OC1 - Contrato Futuro de OC1,F25,83399.03,83449.67,50.64,50.64
OC1 - Contrato Futuro de OC1,J25,81430.69,81526.36,95.67,95.67
OC1 - Contrato Futuro de OC1,N25,79546.45,79663.04,116.59,116.59
OC1 - Contrato Futuro de OC1,V25,77449.43,77610.89,161.46,161.46
OC1 - Contrato Futuro de OC1,F26,75464.85,75675.8,210.95,210.95
OC1 - Contrato Futuro de OC1,J26,73516.68,73745.44,228.76,228.76
OC1 - Contrato Futuro de OC1,N26,71630.58,71882.82,252.24,252.24
OC1 - Contrato Futuro de OC1,V26,69602.86,69889.99,287.13,287.13
OC1 - Contrato Futuro de OC1,F27,67775.44,68082.82,307.38,307.38
OC1 - Contrato Futuro de OC1,J27,65973.5,66318.1,344.6,344.6
OC1 - Contrato Futuro de OC1,N27,64130.4,64446.73,316.33,316.33
OC1 - Contrato Futuro de OC1,V27,62310.94,62657.59,346.65,346.65
OC1 - Contrato Futuro de OC1,F28,60580.55,60957.4,376.85,376.85
OC1 - Contrato Futuro de OC1,J28,58828.93,59220.08,391.15,391.15
OC1 - Contrato Futuro de OC1,F29,53960.09,54381.96,421.87,421.87
OC1 - Contrato Futuro de OC1,F30,48059.49,48507.96,448.47,448.47
OC1 - Contrato Futuro de OC1,F31,42723.47,43171.44,447.97,447.97
OC1 - Contrato Futuro de OC1,F32,38141.77,38600.97,459.2,459.2
OC1 - Contrato Futuro de OC1,F33,33953.77,34392.64,438.87,438.87
OC1 - Contrato Futuro de OC1,F34,30349.03,30782.4,433.37,433.37
OC1 - Contrato Futuro de OC1,F35,27112.68,27536.26,423.58,423.58
OC1 - Contrato Futuro de OC1,F36,24140.78,24550.46,409.68,409.68
OC1 - Contrato Futuro de OC1,F37,21495.66,21889.97,394.31,394.31
OC1 - Contrato Futuro de OC1,F38,19215.78,19594.31,378.53,378.53
OZ1 - Ouro 250g,M23,315.979,312.901,-3.078,769.5
OZ1 - Ouro 250g,N23,319.363,316.252,-3.111,777.75
PCARO - Contrato Futuro de PCAR3,K23,16.43,17.0,0.57,0.57
PETRP - Contrato Futuro de PETR4,K23,26.32,25.71,-0.61,0.61
PETRP - Contrato Futuro de PETR4,M23,26.57,25.96,-0.61,0.61
PETRP - Contrato Futuro de PETR4,N23,26.8,26.28,-0.52,0.52
PSSAO - Contrato Futuro de PSSA3,K23,22.59,22.98,0.39,0.39
PSSAO - Contrato Futuro de PSSA3,M23,22.8,23.19,0.39,0.39
PSSAO - Contrato Futuro de PSSA3,N23,23.0,23.46,0.46,0.46
RENTO - Contrato Futuro de RENT3,K23,61.69,61.38,-0.31,0.31
RENTO - Contrato Futuro de RENT3,M23,62.28,61.97,-0.31,0.31
RENTO - Contrato Futuro de RENT3,N23,62.9,62.76,-0.14,0.14
RUB - Rublo Russo (em USD),M23,77795.548,79747.313,1951.765,1195.51
RUB - Rublo Russo (em USD),N23,78417.052,80362.428,1945.376,1191.59
RUB - Rublo Russo (em USD),Q23,78979.933,80972.803,1992.87,1220.69
RUB - Rublo Russo (em USD),U23,79714.298,81744.63,2030.332,1243.63
RUB - Rublo Russo (em USD),V23,80403.11,82457.922,2054.812,1258.63
SEK - Coroa Sueca (em USD),M23,10363.453,10348.938,-14.515,68.66
SEK - Coroa Sueca (em USD),N23,10346.18,10332.986,-13.194,62.41
SEK - Coroa Sueca (em USD),Q23,10331.576,10318.647,-12.929,61.16
SEK - Coroa Sueca (em USD),U23,10317.49,10304.236,-13.254,62.69
SEK - Coroa Sueca (em USD),V23,10305.582,10292.506,-13.076,61.85
SJC - Soja Financeira Cross Listing,N23,30.6437,30.8807,0.237,521.76
SJC - Soja Financeira Cross Listing,Q23,29.0619,29.2824,0.2205,485.43
SJC - Soja Financeira Cross Listing,U23,27.4306,27.6179,0.1873,412.34
SJC - Soja Financeira Cross Listing,X23,26.9786,27.144,0.1654,364.13
SJC - Soja Financeira Cross Listing,F24,27.1991,27.3644,0.1653,363.91
SJC - Soja Financeira Cross Listing,H24,27.2928,27.4361,0.1433,315.47
SJC - Soja Financeira Cross Listing,K24,27.425,27.5518,0.1268,279.15
SOY - Soja FOB Santos,X23,493.0,496.0,3.0,500.85
SOY - Soja FOB Santos,H24,456.6,459.8,3.2,534.24
SOY - Soja FOB Santos,K24,467.4,472.4,5.0,834.75
SUZBO - Contrato Futuro de SUZB3,K23,42.55,43.0,0.45,0.45
SUZBO - Contrato Futuro de SUZB3,M23,42.96,43.41,0.45,0.45
SUZBO - Contrato Futuro de SUZB3,N23,43.45,43.96,0.51,0.51
SWI - Franco Suíço (em USD),M23,894.7,893.3,-1.4,76.54
SWI - Franco Suíço (em USD),N23,891.4,890.3,-1.1,60.14
SWI - Franco Suíço (em USD),Q23,888.6,887.6,-1.0,54.67
SWI - Franco Suíço (em USD),U23,885.6,884.5,-1.1,60.14
SWI - Franco Suíço (em USD),V23,882.9,881.9,-1.0,54.67
T10 - US T-Note 10 anos,M23,115.4375,115.2343,-0.2032,997.77
T10 - US T-Note 10 anos,U23,116.2812,116.0781,-0.2031,997.28
TRY - Lira Turca (em Reais),M23,229.619,243.3,13.681,1026.07
TRY - Lira Turca (em Reais),N23,221.465,234.7,13.235,992.62
TRY - Lira Turca (em Reais),Q23,216.808,229.8,12.992,974.4
TRY - Lira Turca (em Reais),U23,212.19,224.9,12.71,953.25
TRY - Lira Turca (em Reais),V23,208.109,220.5,12.391,929.32
TUQ - Lira Turca (em USD),M23,21531.7,20033.7,-1498.0,3726.71
TUQ - Lira Turca (em USD),N23,22448.2,20633.8,-1814.4,4513.85
TUQ - Lira Turca (em USD),Q23,23051.9,21271.7,-1780.2,4428.77
TUQ - Lira Turca (em USD),U23,23701.7,22009.7,-1692.0,4209.35
TUQ - Lira Turca (em USD),V23,24283.7,22674.8,-1608.9,4002.61
USIMA - Contrato Futuro de USIM5,K23,7.48,7.63,0.15,0.15
USIMA - Contrato Futuro de USIM5,M23,7.55,7.7,0.15,0.15
USIMA - Contrato Futuro de USIM5,N23,7.6,7.8,0.2,0.2
VALEO - Contrato Futuro de VALE3,K23,68.25,69.2,0.95,0.95
VALEO - Contrato Futuro de VALE3,M23,68.91,69.87,0.96,0.96
VALEO - Contrato Futuro de VALE3,N23,69.6,70.76,1.16,1.16
VIIAO - Contrato Futuro de VIIA3,K23,2.14,2.18,0.04,0.04
VIIAO - Contrato Futuro de VIIA3,M23,2.16,2.2,0.04,0.04
VIIAO - Contrato Futuro de VIIA3,N23,2.18,2.22,0.04,0.04
WDO - Dólar Mini - WDO,M23,4944.094,4908.452,-35.642,356.42
WDO - Dólar Mini - WDO,N23,4971.456,4935.572,-35.884,358.84
WDO - Dólar Mini - WDO,Q23,4997.884,4961.802,-36.082,360.82
WDO - Dólar Mini - WDO,U23,5029.332,4993.345,-35.987,359.87
WDO - Dólar Mini - WDO,V23,5053.657,5017.319,-36.338,363.38
WDO - Dólar Mini - WDO,X23,5079.862,5043.531,-36.331,363.31
WDO - Dólar Mini - WDO,Z23,5103.564,5066.776,-36.788,367.88
WDO - Dólar Mini - WDO,F24,5125.354,5088.222,-37.132,371.32
WDO - Dólar Mini - WDO,G24,5152.916,5115.181,-37.735,377.35
WDO - Dólar Mini - WDO,H24,5173.909,5135.584,-38.325,383.25
WDO - Dólar Mini - WDO,V24,5344.568,5301.664,-42.904,429.04
WDO - Dólar Mini - WDO,F25,5417.15,5370.068,-47.082,470.82
WEGEO - Contrato Futuro de WEGE3,K23,39.01,39.72,0.71,0.71
WEGEO - Contrato Futuro de WEGE3,M23,39.39,40.11,0.72,0.72
WEGEO - Contrato Futuro de WEGE3,N23,39.78,40.62,0.84,0.84
WEU - EURO MÍNI,M23,5372.297,5342.006,-30.291,302.91
WEU - EURO MÍNI,N23,5412.279,5381.796,-30.483,304.83
WIN - Ibovespa Mini,M23,109639.0,110178.0,539.0,107.8
WIN - Ibovespa Mini,Q23,111854.0,112407.0,553.0,110.6
WIN - Ibovespa Mini,V23,113981.0,114545.0,564.0,112.8
WIN - Ibovespa Mini,Z23,115806.0,116382.0,576.0,115.2
WIN - Ibovespa Mini,G24,117713.0,118301.0,588.0,117.6
WIN - Ibovespa Mini,J24,119662.0,120257.0,595.0,119.0
WIN - Ibovespa Mini,M24,121260.0,121855.0,595.0,119.0
WIN - Ibovespa Mini,Q24,123072.0,123664.0,592.0,118.4
WIN - Ibovespa Mini,V24,124868.0,125449.0,581.0,116.2
WIN - Ibovespa Mini,Z24,126614.0,127167.0,553.0,110.6
WIN - Ibovespa Mini,J25,130017.0,130497.0,480.0,96.0
WSP - Microcontrato Futuro de S&P 500,M23,4137.75,4148.75,11.0,134.53
WSP - Microcontrato Futuro de S&P 500,U23,4181.5,4192.0,10.5,128.42
XFI - Futuro de IFIX,M23,3085.5,3109.5,24.0,240.0
XFI - Futuro de IFIX,Q23,3085.5,3109.5,24.0,240.0
ZAR - Rande da África do Sul (em Reais),M23,2550.788,2572.395,21.607,756.24
ZAR - Rande da África do Sul (em Reais),N23,2556.427,2578.679,22.252,778.82
ZAR - Rande da África do Sul (em Reais),Q23,2561.866,2584.362,22.496,787.36
ZAR - Rande da África do Sul (em Reais),U23,2568.797,2591.313,22.516,788.06
ZAR - Rande da África do Sul (em Reais),V23,2573.261,2595.555,22.294,780.29
