Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
FRO - FRA de Cupom Cambial em OC1,F34,6.5,6.33,-0.17,0.08
FRO - FRA de Cupom Cambial em OC1,F35,6.75,6.58,-0.17,0.08
FRO - FRA de Cupom Cambial em OC1,F36,6.99,6.82,-0.17,0.08
FRO - FRA de Cupom Cambial em OC1,F37,7.25,7.08,-0.17,0.08
FRO - FRA de Cupom Cambial em OC1,F38,7.46,7.29,-0.17,0.08
FRO - FRA de Cupom Cambial em OC1,F39,7.66,7.49,-0.17,0.08
FRO - FRA de Cupom Cambial em OC1,F40,7.88,7.71,-0.17,0.08
GBP - Libra Esterlina (em Reais),K25,7690.218,7740.716,50.498,1767.43
GBP - Libra Esterlina (em Reais),M25,7742.81,7793.337,50.527,1768.44
GBP - Libra Esterlina (em Reais),N25,7792.652,7843.242,50.59,1770.65
GBP - Libra Esterlina (em Reais),Q25,7851.392,7901.917,50.525,1768.37
GBR - Libra Esterlina (em USD),K25,1305.569,1319.37,13.801,807.78
GBR - Libra Esterlina (em USD),M25,1305.639,1319.429,13.79,807.14
GBR - Libra Esterlina (em USD),N25,1305.677,1319.487,13.81,808.31
GBR - Libra Esterlina (em USD),Q25,1305.67,1319.47,13.8,807.72
GGBRP - Contrato Futuro de GGBR4,J25,14.71,15.17,0.46,0.46
GGBRP - Contrato Futuro de GGBR4,K25,14.85,15.32,0.47,0.47
GGBRP - Contrato Futuro de GGBR4,M25,14.99,15.51,0.52,0.52
HAPVO - Contrato Futuro de HAPV3,J25,2.24,2.25,0.01,0.01
HAPVO - Contrato Futuro de HAPV3,K25,2.27,2.28,0.01,0.01
HAPVO - Contrato Futuro de HAPV3,M25,2.3,2.3,0.0,0.0
HSI - Contrato Futuro de Índice BVMF Hang Seng,J25,20856.0,21416.0,560.0,364.0
HSI - Contrato Futuro de Índice BVMF Hang Seng,K25,20744.0,21310.0,566.0,367.9
HYPEO - Contrato Futuro de HYPE3,J25,19.4,19.75,0.35,0.35
HYPEO - Contrato Futuro de HYPE3,K25,19.52,19.91,0.39,0.39
HYPEO - Contrato Futuro de HYPE3,M25,19.64,20.13,0.49,0.49
ICF - Café Arábica 4/5,K25,472.45,476.55,4.1,2399.77
ICF - Café Arábica 4/5,N25,443.3,449.8,6.5,3804.51
ICF - Café Arábica 4/5,U25,430.8,437.05,6.25,3658.18
ICF - Café Arábica 4/5,Z25,423.15,428.85,5.7,3336.26
ICF - Café Arábica 4/5,H26,420.1,425.2,5.1,2985.08
ICF - Café Arábica 4/5,K26,409.75,415.15,5.4,3160.67
ICF - Café Arábica 4/5,U26,346.45,350.7,4.25,2487.56
ICF - Café Arábica 4/5,Z26,350.05,354.4,4.35,2546.09
IMV - Contrato Futuro de Indice Merval,J25,2290943.0,2396338.0,105395.0,5164.35
IMV - Contrato Futuro de Indice Merval,K25,2361086.0,2478529.0,117443.0,5754.7
IND - Ibovespa,J25,127850.0,129592.0,1742.0,1742.0
IND - Ibovespa,M25,130397.0,132117.0,1720.0,1720.0
IND - Ibovespa,Q25,132863.0,134553.0,1690.0,1690.0
IND - Ibovespa,V25,135782.0,137430.0,1648.0,1648.0
IND - Ibovespa,Z25,138699.0,140290.0,1591.0,1591.0
IND - Ibovespa,G26,141463.0,142990.0,1527.0,1527.0
IND - Ibovespa,J26,144077.0,145532.0,1455.0,1455.0
IND - Ibovespa,M26,146885.0,148246.0,1361.0,1361.0
IND - Ibovespa,Q26,149545.0,150808.0,1263.0,1263.0
IND - Ibovespa,V26,152429.0,153579.0,1150.0,1150.0
IND - Ibovespa,Z26,155356.0,156379.0,1023.0,1023.0
IND - Ibovespa,G27,158232.0,159145.0,913.0,913.0
IND - Ibovespa,J27,161024.0,161826.0,802.0,802.0
INK - Contrato Futuro de Indice Nikkei,M25,33650.0,34295.0,645.0,1320.94
INK - Contrato Futuro de Indice Nikkei,U25,33620.0,34265.0,645.0,1320.94
ISP - S&P 500,M25,5392.0,5440.75,48.75,14266.93
ISP - S&P 500,U25,5436.0,5485.5,49.5,14486.42
ISP - S&P 500,Z25,5476.5,5525.75,49.25,14413.25
ISP - S&P 500,H26,5516.25,5566.5,50.25,14705.91
ITSAP - Contrato Futuro de ITSA4,J25,9.67,9.8,0.13,0.13
ITSAP - Contrato Futuro de ITSA4,K25,9.76,9.89,0.13,0.13
ITSAP - Contrato Futuro de ITSA4,M25,9.85,10.02,0.17,0.17
ITUBP - Contrato Futuro de ITUB4,J25,31.88,32.38,0.5,0.5
ITUBP - Contrato Futuro de ITUB4,K25,32.18,32.69,0.51,0.51
ITUBP - Contrato Futuro de ITUB4,M25,32.48,33.11,0.63,0.63
JAP - Iene Japonês (em USD),K25,143488.14,142627.777,-860.363,352.39
JAP - Iene Japonês (em USD),M25,142935.219,142127.066,-808.153,331.01
JAP - Iene Japonês (em USD),N25,142473.93,141663.636,-810.294,331.89
JAP - Iene Japonês (em USD),Q25,141969.419,141155.843,-813.576,333.23
JBSSO - Contrato Futuro de JBSS3,J25,41.42,43.0,1.58,1.58
JBSSO - Contrato Futuro de JBSS3,K25,41.82,43.41,1.59,1.59
JBSSO - Contrato Futuro de JBSS3,M25,42.22,43.98,1.76,1.76
JPY - Iene Japonês (em Reais),K25,4105.091,4113.49,8.399,419.95
JPY - Iene Japonês (em Reais),M25,4148.931,4155.857,6.926,346.3
JPY - Iene Japonês (em Reais),N25,4189.037,4195.967,6.93,346.5
JPY - Iene Japonês (em Reais),Q25,4235.634,4242.619,6.985,349.25
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,M25,80186.0,82469.0,2283.0,913.2
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,U25,81112.0,83235.0,2123.0,849.2
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,Z25,81970.0,84126.0,2156.0,862.4
KLBNI - Contrato Futuro de KLBN11,J25,18.13,18.35,0.22,0.22
KLBNI - Contrato Futuro de KLBN11,K25,18.3,18.52,0.22,0.22
KLBNI - Contrato Futuro de KLBN11,M25,18.47,18.76,0.29,0.29
LRENO - Contrato Futuro de LREN3,J25,12.83,13.03,0.2,0.2
LRENO - Contrato Futuro de LREN3,K25,12.95,13.16,0.21,0.21
LRENO - Contrato Futuro de LREN3,M25,13.07,13.33,0.26,0.26
MEX - Peso Mexicano (em USD),K25,20337.573,20151.251,-186.322,542.48
MEX - Peso Mexicano (em USD),M25,20428.022,20235.365,-192.657,560.93
MEX - Peso Mexicano (em USD),N25,20501.104,20308.947,-192.157,559.47
MEX - Peso Mexicano (em USD),Q25,20582.588,20389.797,-192.791,561.32
MGLUO - Contrato Futuro de MGLU3,J25,10.47,10.49,0.02,0.02
MGLUO - Contrato Futuro de MGLU3,K25,10.45,10.49,0.04,0.04
MGLUO - Contrato Futuro de MGLU3,M25,10.43,10.49,0.06,0.06
MXN - Peso Mexicano (em Reais),K25,2896.274,2911.471,15.197,1139.77
MXN - Peso Mexicano (em Reais),M25,2903.014,2918.948,15.934,1195.05
MXN - Peso Mexicano (em Reais),N25,2911.202,2926.868,15.666,1174.95
MXN - Peso Mexicano (em Reais),Q25,2921.55,2937.109,15.559,1166.92
NOK - Coroa Norueguesa (em USD),K25,10642.645,10566.253,-76.392,423.16
NOK - Coroa Norueguesa (em USD),M25,10642.607,10565.68,-76.927,426.12
NOK - Coroa Norueguesa (em USD),N25,10640.263,10565.793,-74.47,412.51
NOK - Coroa Norueguesa (em USD),Q25,10640.322,10566.59,-73.732,408.42
NTCOO - Contrato Futuro de NTCO3,J25,9.37,9.25,-0.12,0.12
NTCOO - Contrato Futuro de NTCO3,K25,9.37,9.24,-0.13,0.13
NTCOO - Contrato Futuro de NTCO3,M25,9.37,9.23,-0.14,0.14
NZD - Dólar da Nova Zelândia (em Reais),K25,3428.166,3454.477,26.311,1973.32
NZD - Dólar da Nova Zelândia (em Reais),M25,3454.39,3480.758,26.368,1977.6
NZD - Dólar da Nova Zelândia (em Reais),N25,3479.51,3505.866,26.356,1976.7
NZD - Dólar da Nova Zelândia (em Reais),Q25,3509.365,3535.731,26.366,1977.45
NZL - Dólar da Nova Zelândia (em USD),K25,582.0,588.8,6.8,398.01
NZL - Dólar da Nova Zelândia (em USD),M25,582.5,589.3,6.8,398.01
NZL - Dólar da Nova Zelândia (em USD),N25,583.0,589.8,6.8,398.01
NZL - Dólar da Nova Zelândia (em USD),Q25,583.6,590.4,6.8,398.01
OC1 - Contrato Futuro de OC1,K25,99423.4,99423.63,0.23,0.23
OC1 - Contrato Futuro de OC1,M25,98307.24,98307.27,0.03,0.03
OC1 - Contrato Futuro de OC1,N25,97244.5,97246.19,1.69,1.69
OC1 - Contrato Futuro de OC1,Q25,96028.07,96033.5,5.43,5.43
OC1 - Contrato Futuro de OC1,U25,94925.1,94934.62,9.52,9.52
OC1 - Contrato Futuro de OC1,V25,93781.85,93798.16,16.31,16.31
OC1 - Contrato Futuro de OC1,X25,92608.69,92628.56,19.87,19.87
OC1 - Contrato Futuro de OC1,Z25,91645.94,91677.19,31.25,31.25
OC1 - Contrato Futuro de OC1,F26,90537.96,90579.2,41.24,41.24
OC1 - Contrato Futuro de OC1,G26,89501.92,89554.1,52.18,52.18
OC1 - Contrato Futuro de OC1,H26,88630.96,88693.82,62.86,62.86
OC1 - Contrato Futuro de OC1,J26,87587.46,87664.38,76.92,76.92
OC1 - Contrato Futuro de OC1,N26,84820.25,84942.32,122.07,122.07
OC1 - Contrato Futuro de OC1,V26,82044.27,82219.71,175.44,175.44
OC1 - Contrato Futuro de OC1,F27,79495.51,79722.48,226.97,226.97
OC1 - Contrato Futuro de OC1,J27,77069.91,77332.43,262.52,262.52
OC1 - Contrato Futuro de OC1,N27,74631.79,74937.41,305.62,305.62
OC1 - Contrato Futuro de OC1,V27,72153.53,72488.41,334.88,334.88
OC1 - Contrato Futuro de OC1,F28,69830.96,70199.8,368.84,368.84
OC1 - Contrato Futuro de OC1,J28,67557.84,67940.67,382.83,382.83
OC1 - Contrato Futuro de OC1,N28,65380.71,65796.37,415.66,415.66
OC1 - Contrato Futuro de OC1,V28,63131.15,63560.56,429.41,429.41
OC1 - Contrato Futuro de OC1,F29,61132.33,61576.88,444.55,444.55
OC1 - Contrato Futuro de OC1,J29,59125.32,59581.46,456.14,456.14
OC1 - Contrato Futuro de OC1,N29,57086.47,57565.43,478.96,478.96
OC1 - Contrato Futuro de OC1,V29,55096.74,55576.28,479.54,479.54
OC1 - Contrato Futuro de OC1,F30,53248.6,53737.34,488.74,488.74
OC1 - Contrato Futuro de OC1,J30,51487.21,51995.47,508.26,508.26
OC1 - Contrato Futuro de OC1,N30,49718.66,50220.36,501.7,501.7
OC1 - Contrato Futuro de OC1,F31,46266.45,46779.62,513.17,513.17
OC1 - Contrato Futuro de OC1,F32,40241.48,40764.24,522.76,522.76
OC1 - Contrato Futuro de OC1,F33,35052.96,35588.8,535.84,535.84
OC1 - Contrato Futuro de OC1,F34,30635.74,31174.76,539.02,539.02
OC1 - Contrato Futuro de OC1,F35,26767.8,27297.25,529.45,529.45
OC1 - Contrato Futuro de OC1,F36,23402.36,23913.08,510.72,510.72
OC1 - Contrato Futuro de OC1,F37,20357.44,20843.99,486.55,486.55
OC1 - Contrato Futuro de OC1,F38,17968.23,18434.86,466.63,466.63
OC1 - Contrato Futuro de OC1,F39,15794.17,16237.28,443.11,443.11
OC1 - Contrato Futuro de OC1,F40,13851.66,14269.16,417.5,417.5
PCARO - Contrato Futuro de PCAR3,J25,3.81,3.96,0.15,0.15
PCARO - Contrato Futuro de PCAR3,K25,3.84,3.99,0.15,0.15
PCARO - Contrato Futuro de PCAR3,M25,3.87,4.02,0.15,0.15
PETRP - Contrato Futuro de PETR4,J25,31.92,31.78,-0.14,0.14
PETRP - Contrato Futuro de PETR4,K25,32.22,32.08,-0.14,0.14
PETRP - Contrato Futuro de PETR4,M25,32.52,32.5,-0.02,0.02
PRIOO - Contrato Futuro de PRIO3,J25,34.4,33.87,-0.53,0.53
PRIOO - Contrato Futuro de PRIO3,K25,34.73,34.2,-0.53,0.53
PRIOO - Contrato Futuro de PRIO3,M25,34.96,34.64,-0.32,0.32
PSSAO - Contrato Futuro de PSSA3,J25,39.07,39.66,0.59,0.59
PSSAO - Contrato Futuro de PSSA3,K25,39.45,40.04,0.59,0.59
PSSAO - Contrato Futuro de PSSA3,M25,39.83,40.55,0.72,0.72
RADLO - Contrato Futuro de RADL3,J25,21.4,21.44,0.04,0.04
RADLO - Contrato Futuro de RADL3,K25,21.47,21.46,-0.01,0.01
RADLO - Contrato Futuro de RADL3,M25,21.54,21.49,-0.05,0.05
RAILO - Contrato Futuro de RAIL3,J25,17.81,18.5,0.69,0.69
RAILO - Contrato Futuro de RAIL3,K25,17.97,18.67,0.7,0.7
RAILO - Contrato Futuro de RAIL3,M25,18.13,18.91,0.78,0.78
RDORO - Contrato Futuro de RDOR3,J25,29.12,29.7,0.58,0.58
RDORO - Contrato Futuro de RDOR3,K25,29.4,29.98,0.58,0.58
RDORO - Contrato Futuro de RDOR3,M25,29.68,30.37,0.69,0.69
RENTO - Contrato Futuro de RENT3,J25,38.65,39.32,0.67,0.67
RENTO - Contrato Futuro de RENT3,K25,39.02,39.7,0.68,0.68
RENTO - Contrato Futuro de RENT3,M25,39.39,40.21,0.82,0.82
RUB - Rublo Russo (em USD),K25,84255.883,83161.598,-1094.285,778.71
RUB - Rublo Russo (em USD),M25,85826.491,84595.989,-1230.502,875.65
RUB - Rublo Russo (em USD),N25,87025.379,85839.535,-1185.844,843.87
RUB - Rublo Russo (em USD),Q25,88262.837,87120.112,-1142.725,813.18
SBSPO - Contrato Futuro de SBSP3,J25,107.24,108.57,1.33,1.33
SBSPO - Contrato Futuro de SBSP3,K25,108.27,109.6,1.33,1.33
SBSPO - Contrato Futuro de SBSP3,M25,109.3,111.02,1.72,1.72
SEK - Coroa Sueca (em USD),K25,9779.49,9742.848,-36.642,219.88
SEK - Coroa Sueca (em USD),M25,9758.464,9722.982,-35.482,212.91
SEK - Coroa Sueca (em USD),N25,9740.976,9705.168,-35.808,214.87
SEK - Coroa Sueca (em USD),Q25,9722.011,9686.32,-35.691,214.17
SJC - Soja Financeira Cross Listing,K25,22.9883,22.9663,-0.022,57.94
SJC - Soja Financeira Cross Listing,N25,23.2143,23.1537,-0.0606,159.61
SJC - Soja Financeira Cross Listing,Q25,23.0489,23.0159,-0.033,86.91
SJC - Soja Financeira Cross Listing,U25,22.5805,22.608,0.0275,72.43
SJC - Soja Financeira Cross Listing,X25,22.608,22.6742,0.0662,174.36
SJC - Soja Financeira Cross Listing,F26,22.8726,22.9277,0.0551,145.12
SJC - Soja Financeira Cross Listing,H26,22.9222,22.9718,0.0496,130.64
SJC - Soja Financeira Cross Listing,K26,23.071,23.1151,0.0441,116.15
SJC - Soja Financeira Cross Listing,N26,23.2474,23.2914,0.044,115.89
SJC - Soja Financeira Cross Listing,X26,22.7403,22.8009,0.0606,159.61
SML - Contrato Futuro de Small Cap,J25,1936.29,1963.66,27.37,273.7
SML - Contrato Futuro de Small Cap,M25,1921.6,1995.95,74.35,743.5
SML - Contrato Futuro de Small Cap,Q25,1921.6,1972.36,50.76,507.6
SML - Contrato Futuro de Small Cap,V25,1921.6,1972.36,50.76,507.6
SML - Contrato Futuro de Small Cap,Z25,1921.6,1972.36,50.76,507.6
SML - Contrato Futuro de Small Cap,G26,1921.6,1972.36,50.76,507.6
SML - Contrato Futuro de Small Cap,J26,1921.6,1972.36,50.76,507.6
SML - Contrato Futuro de Small Cap,M26,1921.6,1972.36,50.76,507.6
SML - Contrato Futuro de Small Cap,Q26,1921.6,1972.36,50.76,507.6
SML - Contrato Futuro de Small Cap,V26,1921.6,1972.36,50.76,507.6
SML - Contrato Futuro de Small Cap,Z26,1921.6,1972.36,50.76,507.6
SML - Contrato Futuro de Small Cap,G27,0.0,1972.36,0.0,0.0
SML - Contrato Futuro de Small Cap,J27,0.0,1972.36,0.0,0.0
SOY - Soja FOB Santos,K25,405.0,404.2,-0.8,158.91
SOY - Soja FOB Santos,X25,432.4,435.0,2.6,516.47
SOY - Soja FOB Santos,H26,390.4,392.2,1.8,357.56
SUZBO - Contrato Futuro de SUZB3,J25,51.75,52.49,0.74,0.74
SUZBO - Contrato Futuro de SUZB3,K25,52.25,52.99,0.74,0.74
SUZBO - Contrato Futuro de SUZB3,M25,52.75,53.68,0.93,0.93
SWI - Franco Suíço (em USD),K25,815.4,811.9,-3.5,251.76
SWI - Franco Suíço (em USD),M25,812.0,808.9,-3.1,222.98
SWI - Franco Suíço (em USD),N25,809.2,806.1,-3.1,222.98
SWI - Franco Suíço (em USD),Q25,806.1,803.0,-3.1,222.98
T10 - US T-Note 10 anos,M25,109.7343,110.75,1.0157,5934.22
T10 - US T-Note 10 anos,U25,109.75,110.7968,1.0468,6115.92
TIMSO - Contrato Futuro de TIMS3,J25,17.29,17.46,0.17,0.17
TIMSO - Contrato Futuro de TIMS3,K25,17.37,17.55,0.18,0.18
TIMSO - Contrato Futuro de TIMS3,M25,17.45,17.66,0.21,0.21
TRY - Lira Turca (em Reais),K25,151.488,151.553,0.065,4.87
TRY - Lira Turca (em Reais),M25,146.299,147.635,1.336,100.2
TRY - Lira Turca (em Reais),N25,143.195,143.875,0.68,51.0
TRY - Lira Turca (em Reais),Q25,139.556,139.939,0.383,28.72
TUQ - Lira Turca (em USD),K25,38883.0,38712.4,-170.6,262.68
TUQ - Lira Turca (em USD),M25,40535.5,40008.2,-527.3,811.92
TUQ - Lira Turca (em USD),N25,41679.3,41314.7,-364.6,561.4
TUQ - Lira Turca (em USD),Q25,43088.9,42795.1,-293.8,452.38
USIMA - Contrato Futuro de USIM5,J25,5.43,5.61,0.18,0.18
USIMA - Contrato Futuro de USIM5,K25,5.48,5.66,0.18,0.18
USIMA - Contrato Futuro de USIM5,M25,5.53,5.74,0.21,0.21
VALEO - Contrato Futuro de VALE3,J25,53.77,54.45,0.68,0.68
VALEO - Contrato Futuro de VALE3,K25,54.29,54.97,0.68,0.68
VALEO - Contrato Futuro de VALE3,M25,54.81,55.69,0.88,0.88
VBBRO - Contrato Futuro de VBBR3,J25,17.94,18.31,0.37,0.37
VBBRO - Contrato Futuro de VBBR3,K25,18.11,18.48,0.37,0.37
VBBRO - Contrato Futuro de VBBR3,M25,18.28,18.72,0.44,0.44
VIVTO - Contrato Futuro de VIVT3,J25,50.42,51.07,0.65,0.65
VIVTO - Contrato Futuro de VIVT3,K25,50.86,51.49,0.63,0.63
VIVTO - Contrato Futuro de VIVT3,M25,51.44,52.07,0.63,0.63
WDO - Dólar Mini - WDO,K25,5890.319,5866.979,-23.34,233.4
WDO - Dólar Mini - WDO,M25,5930.284,5906.598,-23.686,236.86
WDO - Dólar Mini - WDO,N25,5968.285,5944.16,-24.125,241.25
WDO - Dólar Mini - WDO,Q25,6013.305,5988.705,-24.6,246.0
WDO - Dólar Mini - WDO,U25,6059.392,6034.583,-24.809,248.09
WDO - Dólar Mini - WDO,V25,6104.189,6079.225,-24.964,249.64
WDO - Dólar Mini - WDO,X25,6152.711,6127.964,-24.747,247.47
WDO - Dólar Mini - WDO,Z25,6193.413,6168.195,-25.218,252.18
WDO - Dólar Mini - WDO,F26,6238.682,6212.818,-25.864,258.64
WDO - Dólar Mini - WDO,G26,6285.948,6259.232,-26.716,267.16
WDO - Dólar Mini - WDO,H26,6324.494,6297.064,-27.43,274.3
WDO - Dólar Mini - WDO,J26,6375.162,6347.148,-28.014,280.14
WDO - Dólar Mini - WDO,N26,6506.541,6474.35,-32.191,321.91
WDO - Dólar Mini - WDO,V26,6647.367,6612.198,-35.169,351.69
WDO - Dólar Mini - WDO,F27,6775.949,6737.261,-38.688,386.88
WDO - Dólar Mini - WDO,J27,6916.559,6874.272,-42.287,422.87
WDO - Dólar Mini - WDO,N27,7059.996,7011.624,-48.372,483.72
WDO - Dólar Mini - WDO,V27,7213.488,7164.095,-49.393,493.93
WDO - Dólar Mini - WDO,F28,7358.963,7306.911,-52.052,520.52
WDO - Dólar Mini - WDO,N28,7686.539,7618.096,-68.443,684.43
WDO - Dólar Mini - WDO,F29,7997.855,7930.797,-67.058,670.58
WDO - Dólar Mini - WDO,N29,8343.496,8289.67,-53.826,538.26
WDO - Dólar Mini - WDO,F30,8711.293,8649.674,-61.619,616.19
WEGEO - Contrato Futuro de WEGE3,J25,45.21,45.89,0.68,0.68
WEGEO - Contrato Futuro de WEGE3,K25,45.65,46.33,0.68,0.68
WEGEO - Contrato Futuro de WEGE3,M25,46.09,46.94,0.85,0.85
WEU - EURO MÍNI,K25,6668.925,6668.631,-0.294,2.94
WEU - EURO MÍNI,M25,6727.717,6725.985,-1.732,17.32
WIN - Ibovespa Mini,J25,127850.0,129592.0,1742.0,348.4
WIN - Ibovespa Mini,M25,130397.0,132117.0,1720.0,344.0
WIN - Ibovespa Mini,Q25,132863.0,134553.0,1690.0,338.0
WIN - Ibovespa Mini,V25,135782.0,137430.0,1648.0,329.6
WIN - Ibovespa Mini,Z25,138699.0,140290.0,1591.0,318.2
WIN - Ibovespa Mini,G26,141463.0,142990.0,1527.0,305.4
WIN - Ibovespa Mini,J26,144077.0,145532.0,1455.0,291.0
WIN - Ibovespa Mini,M26,146885.0,148246.0,1361.0,272.2
WIN - Ibovespa Mini,Q26,149545.0,150808.0,1263.0,252.6
WIN - Ibovespa Mini,V26,152429.0,153579.0,1150.0,230.0
WIN - Ibovespa Mini,Z26,155356.0,156379.0,1023.0,204.6
WSP - Microcontrato Futuro de S&P 500,M25,5392.0,5440.75,48.75,713.34
WSP - Microcontrato Futuro de S&P 500,U25,5436.0,5485.5,49.5,724.32
WSP - Microcontrato Futuro de S&P 500,Z25,5476.5,5525.75,49.25,720.66
WSP - Microcontrato Futuro de S&P 500,H26,5516.25,5566.5,50.25,735.29
XFI - Futuro de IFIX,J25,3291.5,3314.6,23.1,231.0
XFI - Futuro de IFIX,M25,3345.7,3369.2,23.5,235.0
ZAR - Rande da África do Sul (em Reais),K25,3079.068,3111.647,32.579,1140.26
ZAR - Rande da África do Sul (em Reais),M25,3091.636,3125.019,33.383,1168.4
ZAR - Rande da África do Sul (em Reais),N25,3104.553,3137.654,33.101,1158.53
ZAR - Rande da África do Sul (em Reais),Q25,3119.856,3152.796,32.94,1152.9
