Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
FRO - FRA de Cupom Cambial em OC1,F34,7.26,7.44,0.18,0.09
FRO - FRA de Cupom Cambial em OC1,F35,7.41,7.59,0.18,0.09
FRO - FRA de Cupom Cambial em OC1,F36,7.6,7.78,0.18,0.09
FRO - FRA de Cupom Cambial em OC1,F37,7.77,7.95,0.18,0.09
FRO - FRA de Cupom Cambial em OC1,F38,8.07,8.25,0.18,0.09
FRO - FRA de Cupom Cambial em OC1,F39,8.36,8.54,0.18,0.09
FRO - FRA de Cupom Cambial em OC1,F40,8.44,8.62,0.18,0.09
GBP - Libra Esterlina (em Reais),G25,7479.991,7475.92,-4.071,142.48
GBP - Libra Esterlina (em Reais),H25,7516.556,7512.43,-4.126,144.41
GBP - Libra Esterlina (em Reais),J25,7555.64,7551.195,-4.445,155.57
GBP - Libra Esterlina (em Reais),K25,7593.244,7588.598,-4.646,162.61
GBP - Libra Esterlina (em Reais),M25,7643.331,7638.684,-4.647,162.64
GBR - Libra Esterlina (em USD),G25,1230.338,1220.852,-9.486,579.3
GBR - Libra Esterlina (em USD),H25,1230.095,1220.654,-9.441,576.55
GBR - Libra Esterlina (em USD),J25,1229.893,1220.477,-9.416,575.02
GBR - Libra Esterlina (em USD),K25,1229.667,1220.295,-9.372,572.33
GBR - Libra Esterlina (em USD),M25,1229.422,1220.11,-9.312,568.67
GGBRP - Contrato Futuro de GGBR4,F25,17.14,16.83,-0.31,0.31
GGBRP - Contrato Futuro de GGBR4,G25,17.34,16.99,-0.35,0.35
GGBRP - Contrato Futuro de GGBR4,H25,0.0,17.15,0.0,0.0
HSI - Contrato Futuro de Índice BVMF Hang Seng,F25,19306.0,19115.0,-191.0,124.15
HSI - Contrato Futuro de Índice BVMF Hang Seng,G25,19355.0,19160.0,-195.0,126.75
HYPEO - Contrato Futuro de HYPE3,F25,17.98,17.86,-0.12,0.12
HYPEO - Contrato Futuro de HYPE3,G25,18.19,18.06,-0.13,0.13
HYPEO - Contrato Futuro de HYPE3,H25,0.0,18.26,0.0,0.0
ICF - Café Arábica 4/5,H25,397.5,403.65,6.15,3755.74
ICF - Café Arábica 4/5,K25,395.15,401.9,6.75,4122.15
ICF - Café Arábica 4/5,N25,384.7,390.4,5.7,3480.93
ICF - Café Arábica 4/5,U25,372.0,377.75,5.75,3511.46
ICF - Café Arábica 4/5,Z25,358.05,361.6,3.55,2167.94
ICF - Café Arábica 4/5,H26,346.6,349.45,2.85,1740.46
ICF - Café Arábica 4/5,U26,295.6,297.0,1.4,854.96
ICF - Café Arábica 4/5,Z26,279.15,280.25,1.1,671.75
IMV - Contrato Futuro de Indice Merval,F25,2887310.0,2878489.0,-8821.0,519.71
IMV - Contrato Futuro de Indice Merval,G25,2960990.0,2952317.0,-8673.0,510.99
IND - Ibovespa,G25,120843.0,119890.0,-953.0,953.0
IND - Ibovespa,J25,123224.0,122255.0,-969.0,969.0
IND - Ibovespa,M25,125804.0,124832.0,-972.0,972.0
IND - Ibovespa,Q25,128346.0,127376.0,-970.0,970.0
IND - Ibovespa,V25,131427.0,130473.0,-954.0,954.0
IND - Ibovespa,Z25,134536.0,133598.0,-938.0,938.0
IND - Ibovespa,G26,137538.0,136614.0,-924.0,924.0
IND - Ibovespa,J26,140444.0,139527.0,-917.0,917.0
IND - Ibovespa,M26,143595.0,142678.0,-917.0,917.0
IND - Ibovespa,Q26,146588.0,145680.0,-908.0,908.0
IND - Ibovespa,V26,149839.0,148944.0,-895.0,895.0
IND - Ibovespa,Z26,153126.0,152250.0,-876.0,876.0
INK - Contrato Futuro de Indice Nikkei,H25,39545.0,38780.0,-765.0,1479.25
INK - Contrato Futuro de Indice Nikkei,M25,39490.0,38720.0,-770.0,1488.92
ISP - S&P 500,H25,5963.75,5871.0,-92.75,28320.74
ISP - S&P 500,M25,6051.25,5930.0,-121.25,37023.08
ISP - S&P 500,U25,6073.75,5980.25,-93.5,28549.75
ISP - S&P 500,Z25,6124.0,6031.0,-93.0,28397.08
ISP - S&P 500,H26,6181.0,6093.0,-88.0,26870.36
ITSAP - Contrato Futuro de ITSA4,F25,8.8,8.68,-0.12,0.12
ITSAP - Contrato Futuro de ITSA4,G25,8.91,8.78,-0.13,0.13
ITSAP - Contrato Futuro de ITSA4,H25,0.0,8.88,0.0,0.0
ITUBP - Contrato Futuro de ITUB4,F25,31.16,30.71,-0.45,0.45
ITUBP - Contrato Futuro de ITUB4,G25,31.53,31.08,-0.45,0.45
ITUBP - Contrato Futuro de ITUB4,H25,0.0,31.45,0.0,0.0
JAP - Iene Japonês (em USD),G25,157603.764,157436.044,-167.72,64.86
JAP - Iene Japonês (em USD),H25,157044.567,156892.43,-152.137,58.83
JAP - Iene Japonês (em USD),J25,156549.127,156429.626,-119.501,46.21
JAP - Iene Japonês (em USD),K25,156031.452,155917.629,-113.823,44.01
JAP - Iene Japonês (em USD),M25,155486.67,155362.619,-124.051,47.97
JBSSO - Contrato Futuro de JBSS3,F25,35.93,35.43,-0.5,0.5
JBSSO - Contrato Futuro de JBSS3,G25,36.36,35.86,-0.5,0.5
JBSSO - Contrato Futuro de JBSS3,H25,0.0,36.29,0.0,0.0
JPY - Iene Japonês (em Reais),G25,3857.537,3889.533,31.996,1599.8
JPY - Iene Japonês (em Reais),H25,3890.965,3922.707,31.742,1587.1
JPY - Iene Japonês (em Reais),J25,3924.219,3955.187,30.968,1548.4
JPY - Iene Japonês (em Reais),K25,3957.562,3988.426,30.864,1543.2
JPY - Iene Japonês (em Reais),M25,3998.421,4029.703,31.282,1564.1
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,H25,75907.0,75454.0,-453.0,181.2
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,M25,76402.0,75950.0,-452.0,180.8
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,U25,77109.0,76663.0,-446.0,178.4
LRENO - Contrato Futuro de LREN3,F25,13.04,12.87,-0.17,0.17
LRENO - Contrato Futuro de LREN3,G25,13.19,13.02,-0.17,0.17
LRENO - Contrato Futuro de LREN3,H25,0.0,13.17,0.0,0.0
MEX - Peso Mexicano (em USD),G25,20560.468,20799.006,238.538,703.12
MEX - Peso Mexicano (em USD),H25,20660.971,20902.163,241.192,710.94
MEX - Peso Mexicano (em USD),J25,20754.236,20994.747,240.511,708.94
MEX - Peso Mexicano (em USD),K25,20848.568,21091.618,243.05,716.42
MEX - Peso Mexicano (em USD),M25,20946.552,21193.979,247.427,729.32
MGLUO - Contrato Futuro de MGLU3,F25,6.01,6.02,0.01,0.01
MGLUO - Contrato Futuro de MGLU3,G25,6.03,5.97,-0.06,0.06
MGLUO - Contrato Futuro de MGLU3,H25,0.0,5.92,0.0,0.0
MXN - Peso Mexicano (em Reais),G25,2956.948,2944.144,-12.804,960.3
MXN - Peso Mexicano (em Reais),H25,2957.532,2944.399,-13.133,984.97
MXN - Peso Mexicano (em Reais),J25,2960.037,2946.968,-13.069,980.17
MXN - Peso Mexicano (em Reais),K25,2961.854,2948.403,-13.451,1008.82
MXN - Peso Mexicano (em Reais),M25,2968.036,2953.977,-14.059,1054.42
NOK - Coroa Norueguesa (em USD),G25,11378.212,11460.166,81.954,436.71
NOK - Coroa Norueguesa (em USD),H25,11379.083,11460.655,81.572,434.68
NOK - Coroa Norueguesa (em USD),J25,11378.775,11460.617,81.842,436.11
NOK - Coroa Norueguesa (em USD),K25,11377.83,11459.005,81.175,432.56
NOK - Coroa Norueguesa (em USD),M25,11376.675,11456.509,79.834,425.41
NTCOO - Contrato Futuro de NTCO3,F25,12.75,12.63,-0.12,0.12
NTCOO - Contrato Futuro de NTCO3,G25,12.9,12.78,-0.12,0.12
NTCOO - Contrato Futuro de NTCO3,H25,0.0,12.93,0.0,0.0
NZD - Dólar da Nova Zelândia (em Reais),G25,3404.589,3404.681,0.092,6.9
NZD - Dólar da Nova Zelândia (em Reais),H25,3423.13,3423.094,-0.036,2.7
NZD - Dólar da Nova Zelândia (em Reais),J25,3442.723,3443.113,0.39,29.25
NZD - Dólar da Nova Zelândia (em Reais),K25,3462.963,3463.171,0.208,15.6
NZD - Dólar da Nova Zelândia (em Reais),M25,3489.609,3489.061,-0.548,41.1
NZL - Dólar da Nova Zelândia (em USD),G25,560.0,556.0,-4.0,244.27
NZL - Dólar da Nova Zelândia (em USD),H25,560.2,556.2,-4.0,244.27
NZL - Dólar da Nova Zelândia (em USD),J25,560.4,556.5,-3.9,238.16
NZL - Dólar da Nova Zelândia (em USD),K25,560.8,556.9,-3.9,238.16
NZL - Dólar da Nova Zelândia (em USD),M25,561.3,557.3,-4.0,244.27
OC1 - Contrato Futuro de OC1,G25,99266.31,99266.85,0.54,0.54
OC1 - Contrato Futuro de OC1,H25,98292.82,98293.31,0.49,0.49
OC1 - Contrato Futuro de OC1,J25,97345.95,97345.45,-0.5,0.5
OC1 - Contrato Futuro de OC1,K25,96319.78,96316.72,-3.06,3.06
OC1 - Contrato Futuro de OC1,M25,95215.53,95204.52,-11.01,11.01
OC1 - Contrato Futuro de OC1,N25,94146.85,94128.97,-17.88,17.88
OC1 - Contrato Futuro de OC1,Q25,92928.34,92901.4,-26.94,26.94
OC1 - Contrato Futuro de OC1,U25,91800.62,91765.12,-35.5,35.5
OC1 - Contrato Futuro de OC1,V25,90627.42,90576.92,-50.5,50.5
OC1 - Contrato Futuro de OC1,X25,89422.76,89359.84,-62.92,62.92
OC1 - Contrato Futuro de OC1,Z25,88433.59,88360.45,-73.14,73.14
OC1 - Contrato Futuro de OC1,F26,87281.56,87195.29,-86.27,86.27
OC1 - Contrato Futuro de OC1,J26,84176.41,84064.37,-112.04,112.04
OC1 - Contrato Futuro de OC1,N26,81228.04,81103.37,-124.67,124.67
OC1 - Contrato Futuro de OC1,V26,78287.84,78140.36,-147.48,147.48
OC1 - Contrato Futuro de OC1,F27,75612.02,75444.09,-167.93,167.93
OC1 - Contrato Futuro de OC1,J27,73093.76,72903.85,-189.91,189.91
OC1 - Contrato Futuro de OC1,N27,70577.4,70351.33,-226.07,226.07
OC1 - Contrato Futuro de OC1,V27,68063.95,67790.36,-273.59,273.59
OC1 - Contrato Futuro de OC1,F28,65735.54,65422.71,-312.83,312.83
OC1 - Contrato Futuro de OC1,J28,63486.87,63144.55,-342.32,342.32
OC1 - Contrato Futuro de OC1,N28,61373.21,61004.07,-369.14,369.14
OC1 - Contrato Futuro de OC1,V28,59243.0,58839.2,-403.8,403.8
OC1 - Contrato Futuro de OC1,F29,57368.65,56928.6,-440.05,440.05
OC1 - Contrato Futuro de OC1,J29,55492.11,55031.97,-460.14,460.14
OC1 - Contrato Futuro de OC1,N29,53630.65,53152.87,-477.78,477.78
OC1 - Contrato Futuro de OC1,V29,51794.08,51295.52,-498.56,498.56
OC1 - Contrato Futuro de OC1,F30,50086.82,49564.77,-522.05,522.05
OC1 - Contrato Futuro de OC1,N30,46858.95,46339.22,-519.73,519.73
OC1 - Contrato Futuro de OC1,F31,43748.5,43179.16,-569.34,569.34
OC1 - Contrato Futuro de OC1,F32,38247.24,37676.43,-570.81,570.81
OC1 - Contrato Futuro de OC1,F33,33499.54,32920.29,-579.25,579.25
OC1 - Contrato Futuro de OC1,F34,29484.89,28908.35,-576.54,576.54
OC1 - Contrato Futuro de OC1,F35,25912.48,25349.94,-562.54,562.54
OC1 - Contrato Futuro de OC1,F36,22826.61,22281.63,-544.98,544.98
OC1 - Contrato Futuro de OC1,F37,20116.8,19592.23,-524.57,524.57
OC1 - Contrato Futuro de OC1,F38,17773.49,17271.58,-501.91,501.91
OC1 - Contrato Futuro de OC1,F39,15359.74,14893.38,-466.36,466.36
OC1 - Contrato Futuro de OC1,F40,13428.84,12992.27,-436.57,436.57
PCARO - Contrato Futuro de PCAR3,F25,2.85,2.76,-0.09,0.09
PCARO - Contrato Futuro de PCAR3,G25,2.87,2.78,-0.09,0.09
PCARO - Contrato Futuro de PCAR3,H25,0.0,2.8,0.0,0.0
PETRP - Contrato Futuro de PETR4,F25,36.94,37.02,0.08,0.08
PETRP - Contrato Futuro de PETR4,G25,37.39,37.47,0.08,0.08
PETRP - Contrato Futuro de PETR4,H25,0.0,37.92,0.0,0.0
PSSAO - Contrato Futuro de PSSA3,F25,36.68,36.5,-0.18,0.18
PSSAO - Contrato Futuro de PSSA3,G25,37.11,36.92,-0.19,0.19
PSSAO - Contrato Futuro de PSSA3,H25,0.0,37.34,0.0,0.0
RENTO - Contrato Futuro de RENT3,F25,30.36,28.94,-1.42,1.42
RENTO - Contrato Futuro de RENT3,G25,30.73,29.28,-1.45,1.45
RENTO - Contrato Futuro de RENT3,H25,0.0,29.62,0.0,0.0
RUB - Rublo Russo (em USD),G25,103575.486,103046.522,-528.964,317.49
RUB - Rublo Russo (em USD),H25,104978.336,104485.831,-492.505,295.6
RUB - Rublo Russo (em USD),J25,106106.769,105565.348,-541.421,324.96
RUB - Rublo Russo (em USD),K25,107352.506,106773.207,-579.299,347.7
RUB - Rublo Russo (em USD),M25,108712.85,108130.55,-582.3,349.5
SEK - Coroa Sueca (em USD),G25,11127.667,11197.972,70.305,383.07
SEK - Coroa Sueca (em USD),H25,11107.541,11177.758,70.217,382.59
SEK - Coroa Sueca (em USD),J25,11089.048,11159.434,70.386,383.51
SEK - Coroa Sueca (em USD),K25,11070.138,11139.91,69.772,380.17
SEK - Coroa Sueca (em USD),M25,11050.424,11119.087,68.663,374.13
SJC - Soja Financeira Cross Listing,H25,22.0238,22.6025,0.5787,1590.32
SJC - Soja Financeira Cross Listing,K25,22.2828,22.8836,0.6008,1651.06
SJC - Soja Financeira Cross Listing,N25,22.5584,23.1426,0.5842,1605.44
SJC - Soja Financeira Cross Listing,Q25,22.5198,23.06,0.5402,1484.52
SJC - Soja Financeira Cross Listing,U25,22.2553,22.6742,0.4189,1151.18
SJC - Soja Financeira Cross Listing,X25,22.349,22.7293,0.3803,1045.1
SJC - Soja Financeira Cross Listing,F26,22.5639,22.9222,0.3583,984.64
SJC - Soja Financeira Cross Listing,K26,22.7017,22.9828,0.2811,772.49
SJC - Soja Financeira Cross Listing,X26,22.4592,22.6907,0.2315,636.18
SML - Contrato Futuro de Small Cap,G25,1771.6,1755.37,-16.23,162.3
SML - Contrato Futuro de Small Cap,J25,1771.6,1755.37,-16.23,162.3
SML - Contrato Futuro de Small Cap,M25,1771.6,1755.37,-16.23,162.3
SML - Contrato Futuro de Small Cap,Q25,1771.6,1755.37,-16.23,162.3
SML - Contrato Futuro de Small Cap,V25,1771.6,1755.37,-16.23,162.3
SML - Contrato Futuro de Small Cap,Z25,1771.6,1755.37,-16.23,162.3
SML - Contrato Futuro de Small Cap,G26,1771.6,1755.37,-16.23,162.3
SML - Contrato Futuro de Small Cap,J26,1771.6,1755.37,-16.23,162.3
SML - Contrato Futuro de Small Cap,M26,1771.6,1755.37,-16.23,162.3
SML - Contrato Futuro de Small Cap,Q26,1771.6,1755.37,-16.23,162.3
SML - Contrato Futuro de Small Cap,V26,1771.6,1755.37,-16.23,162.3
SML - Contrato Futuro de Small Cap,Z26,1771.6,1755.37,-16.23,162.3
SOY - Soja FOB Santos,H25,366.6,373.2,6.6,1368.05
SOY - Soja FOB Santos,K25,380.2,386.0,5.8,1202.22
SOY - Soja FOB Santos,X25,395.2,400.2,5.0,1036.4
SUZBO - Contrato Futuro de SUZB3,F25,61.64,61.58,-0.06,0.06
SUZBO - Contrato Futuro de SUZB3,G25,62.36,62.3,-0.06,0.06
SUZBO - Contrato Futuro de SUZB3,H25,0.0,62.62,0.0,0.0
SWI - Franco Suíço (em USD),G25,909.5,914.9,5.4,359.5
SWI - Franco Suíço (em USD),H25,906.5,911.9,5.4,359.5
SWI - Franco Suíço (em USD),J25,903.6,909.0,5.4,359.5
SWI - Franco Suíço (em USD),K25,900.5,905.9,5.4,359.5
SWI - Franco Suíço (em USD),M25,897.1,902.5,5.4,359.5
T10 - US T-Note 10 anos,H25,108.2187,107.3906,-0.8281,5048.51
T10 - US T-Note 10 anos,M25,108.1718,107.3281,-0.8437,5143.61
TRY - Lira Turca (em Reais),G25,168.334,169.782,1.448,108.6
TRY - Lira Turca (em Reais),H25,164.432,166.584,2.152,161.4
TRY - Lira Turca (em Reais),J25,161.312,163.062,1.75,131.25
TRY - Lira Turca (em Reais),K25,158.406,159.595,1.189,89.17
TRY - Lira Turca (em Reais),M25,155.755,156.457,0.702,52.65
TUQ - Lira Turca (em USD),G25,36116.5,36067.1,-49.4,85.21
TUQ - Lira Turca (em USD),H25,37161.6,36944.8,-216.8,373.96
TUQ - Lira Turca (em USD),J25,38083.6,37943.1,-140.5,242.35
TUQ - Lira Turca (em USD),K25,38982.3,38965.3,-17.0,29.32
TUQ - Lira Turca (em USD),M25,39915.4,40015.1,99.7,171.97
USIMA - Contrato Futuro de USIM5,F25,4.8,4.77,-0.03,0.03
USIMA - Contrato Futuro de USIM5,G25,4.86,4.83,-0.03,0.03
USIMA - Contrato Futuro de USIM5,H25,0.0,4.89,0.0,0.0
VALEO - Contrato Futuro de VALE3,F25,51.37,51.64,0.27,0.27
VALEO - Contrato Futuro de VALE3,G25,51.99,52.26,0.27,0.27
VALEO - Contrato Futuro de VALE3,H25,0.0,52.88,0.0,0.0
WDO - Dólar Mini - WDO,G25,6079.623,6123.527,43.904,439.04
WDO - Dólar Mini - WDO,H25,6110.549,6154.43,43.881,438.81
WDO - Dólar Mini - WDO,J25,6143.331,6187.085,43.754,437.54
WDO - Dólar Mini - WDO,K25,6175.041,6218.659,43.618,436.18
WDO - Dólar Mini - WDO,M25,6217.012,6260.652,43.64,436.4
WDO - Dólar Mini - WDO,N25,6257.654,6301.308,43.654,436.54
WDO - Dólar Mini - WDO,Q25,6305.223,6350.504,45.281,452.81
WDO - Dólar Mini - WDO,U25,6352.825,6397.587,44.762,447.62
WDO - Dólar Mini - WDO,V25,6399.736,6445.48,45.744,457.44
WDO - Dólar Mini - WDO,Z25,6491.139,6537.705,46.566,465.66
WDO - Dólar Mini - WDO,F26,6539.367,6586.235,46.868,468.68
WDO - Dólar Mini - WDO,J26,6688.14,6735.149,47.009,470.09
WDO - Dólar Mini - WDO,N26,6832.878,6880.149,47.271,472.71
WDO - Dólar Mini - WDO,V26,6987.673,7036.446,48.773,487.73
WDO - Dólar Mini - WDO,F27,7124.12,7167.961,43.841,438.41
WDO - Dólar Mini - WDO,J27,7269.651,7314.482,44.831,448.31
WDO - Dólar Mini - WDO,N27,7424.558,7472.192,47.634,476.34
WDO - Dólar Mini - WDO,F28,7755.063,7813.339,58.276,582.76
WDO - Dólar Mini - WDO,N28,8084.525,8145.744,61.219,612.19
WDO - Dólar Mini - WDO,F29,8396.554,8468.95,72.396,723.96
WEGEO - Contrato Futuro de WEGE3,F25,54.44,53.47,-0.97,0.97
WEGEO - Contrato Futuro de WEGE3,G25,55.09,54.1,-0.99,0.99
WEGEO - Contrato Futuro de WEGE3,H25,0.0,54.73,0.0,0.0
WEU - EURO MÍNI,G25,6268.73,6275.844,7.114,71.14
WEU - EURO MÍNI,H25,6308.977,6315.775,6.798,67.98
WIN - Ibovespa Mini,G25,120843.0,119890.0,-953.0,190.6
WIN - Ibovespa Mini,J25,123224.0,122255.0,-969.0,193.8
WIN - Ibovespa Mini,M25,125804.0,124832.0,-972.0,194.4
WIN - Ibovespa Mini,Q25,128346.0,127376.0,-970.0,194.0
WIN - Ibovespa Mini,V25,131427.0,130473.0,-954.0,190.8
WIN - Ibovespa Mini,Z25,134536.0,133598.0,-938.0,187.6
WIN - Ibovespa Mini,G26,137538.0,136614.0,-924.0,184.8
WIN - Ibovespa Mini,J26,140444.0,139527.0,-917.0,183.4
WIN - Ibovespa Mini,M26,143595.0,142678.0,-917.0,183.4
WIN - Ibovespa Mini,Q26,146588.0,145680.0,-908.0,181.6
WIN - Ibovespa Mini,V26,149839.0,148944.0,-895.0,179.0
WIN - Ibovespa Mini,Z26,153126.0,152250.0,-876.0,175.2
WSP - Microcontrato Futuro de S&P 500,H25,5963.75,5871.0,-92.75,1416.03
WSP - Microcontrato Futuro de S&P 500,M25,6051.25,5930.0,-121.25,1851.15
WSP - Microcontrato Futuro de S&P 500,U25,6073.75,5980.25,-93.5,1427.48
WSP - Microcontrato Futuro de S&P 500,Z25,6124.0,6031.0,-93.0,1419.85
XFI - Futuro de IFIX,G25,3152.8,3159.6,6.8,68.0
XFI - Futuro de IFIX,J25,3152.8,3159.6,6.8,68.0
ZAR - Rande da África do Sul (em Reais),G25,3203.832,3197.681,-6.151,215.28
ZAR - Rande da África do Sul (em Reais),H25,3211.498,3205.366,-6.132,214.62
ZAR - Rande da África do Sul (em Reais),J25,3220.889,3214.788,-6.101,213.53
ZAR - Rande da África do Sul (em Reais),K25,3229.151,3223.022,-6.129,214.51
ZAR - Rande da África do Sul (em Reais),M25,3242.164,3236.014,-6.15,215.25
