Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
DAP - Cupom de DI x IPCA,K55,16260.26,16452.62,192.36,308.99
DAP - Cupom de DI x IPCA,Q60,12191.35,12360.08,168.73,271.03
DAX - Contrato Futuro de DAX,U22,13640.0,13556.0,-84.0,420.0
DAX - Contrato Futuro de DAX,Z22,13653.0,13570.0,-83.0,415.0
DAX - Contrato Futuro de DAX,H23,13687.0,13608.0,-79.0,395.0
DCO - Cupom Cambial em OC1,U22,99240.71,98485.85,-754.86,1978.07
DCO - Cupom Cambial em OC1,V22,98959.29,98202.11,-757.18,1984.15
DCO - Cupom Cambial em OC1,X22,98653.89,97890.44,-763.45,2000.58
DCO - Cupom Cambial em OC1,Z22,98313.77,97546.35,-767.42,2010.98
DCO - Cupom Cambial em OC1,F23,97912.46,97138.46,-774.0,2028.22
DCO - Cupom Cambial em OC1,G23,97488.29,96710.4,-777.89,2038.42
DCO - Cupom Cambial em OC1,H23,97136.03,96349.8,-786.23,2060.27
DCO - Cupom Cambial em OC1,J23,96733.73,95930.99,-802.74,2103.54
DCO - Cupom Cambial em OC1,K23,96359.43,95544.98,-814.45,2134.22
DCO - Cupom Cambial em OC1,M23,95993.89,95158.8,-835.09,2188.31
DCO - Cupom Cambial em OC1,N23,95634.8,94791.58,-843.22,2209.61
DCO - Cupom Cambial em OC1,Q23,95263.89,94404.26,-859.63,2252.61
DCO - Cupom Cambial em OC1,V23,94530.01,93692.99,-837.02,2193.36
DCO - Cupom Cambial em OC1,F24,93463.41,92599.01,-864.4,2265.11
DCO - Cupom Cambial em OC1,J24,92567.27,91698.4,-868.87,2276.83
DCO - Cupom Cambial em OC1,N24,91676.54,90791.67,-884.87,2318.75
DCO - Cupom Cambial em OC1,V24,90813.92,89913.46,-900.46,2359.61
DCO - Cupom Cambial em OC1,F25,89898.85,88987.29,-911.56,2388.69
DCO - Cupom Cambial em OC1,J25,89152.76,88225.76,-927.0,2429.15
DCO - Cupom Cambial em OC1,N25,88376.17,87435.02,-941.15,2466.23
DCO - Cupom Cambial em OC1,V25,87573.24,86619.84,-953.4,2498.33
DCO - Cupom Cambial em OC1,F26,86780.91,85791.68,-989.23,2592.22
DCO - Cupom Cambial em OC1,J26,86021.45,85018.11,-1003.34,2629.2
DCO - Cupom Cambial em OC1,N26,85258.06,84217.61,-1040.45,2726.44
DCO - Cupom Cambial em OC1,V26,84594.26,83539.06,-1055.2,2765.09
DCO - Cupom Cambial em OC1,F27,83776.53,82678.06,-1098.47,2878.48
DCO - Cupom Cambial em OC1,J27,83033.8,81925.43,-1108.37,2904.42
DCO - Cupom Cambial em OC1,N27,82268.5,81150.21,-1118.29,2930.42
DCO - Cupom Cambial em OC1,F28,80740.15,79599.07,-1141.08,2990.14
DCO - Cupom Cambial em OC1,F29,77780.95,76610.4,-1170.55,3067.36
DCO - Cupom Cambial em OC1,F30,74879.35,73690.71,-1188.64,3114.77
DCO - Cupom Cambial em OC1,F31,72056.23,70856.32,-1199.91,3144.3
DCO - Cupom Cambial em OC1,F32,69030.49,67837.31,-1193.18,3126.66
DCO - Cupom Cambial em OC1,F33,66186.91,64999.33,-1187.58,3111.99
DCO - Cupom Cambial em OC1,F34,63049.03,61892.44,-1156.59,3030.78
DCO - Cupom Cambial em OC1,F35,60482.29,59343.22,-1139.07,2984.87
DCO - Cupom Cambial em OC1,F36,58115.55,56994.21,-1121.34,2938.41
DCO - Cupom Cambial em OC1,F37,55807.31,54711.66,-1095.65,2871.09
DDI - Cupom cambial,U22,99240.71,98485.85,-754.86,1978.07
DDI - Cupom cambial,V22,98959.29,98202.11,-757.18,1984.15
DDI - Cupom cambial,X22,98653.89,97890.44,-763.45,2000.58
DDI - Cupom cambial,Z22,98313.77,97546.35,-767.42,2010.98
DDI - Cupom cambial,F23,97912.46,97138.46,-774.0,2028.22
DDI - Cupom cambial,G23,97488.29,96710.4,-777.89,2038.42
DDI - Cupom cambial,H23,97136.03,96349.8,-786.23,2060.27
DDI - Cupom cambial,J23,96733.73,95930.99,-802.74,2103.54
DDI - Cupom cambial,K23,96359.43,95544.98,-814.45,2134.22
DDI - Cupom cambial,M23,95993.89,95158.8,-835.09,2188.31
DDI - Cupom cambial,N23,95634.8,94791.58,-843.22,2209.61
DDI - Cupom cambial,Q23,95263.89,94404.26,-859.63,2252.61
DDI - Cupom cambial,V23,94530.01,93692.99,-837.02,2193.36
DDI - Cupom cambial,F24,93463.41,92599.01,-864.4,2265.11
DDI - Cupom cambial,J24,92567.27,91698.4,-868.87,2276.83
DDI - Cupom cambial,N24,91676.54,90791.67,-884.87,2318.75
DDI - Cupom cambial,V24,90813.92,89913.46,-900.46,2359.61
DDI - Cupom cambial,F25,89898.85,88987.29,-911.56,2388.69
DDI - Cupom cambial,J25,89152.76,88225.76,-927.0,2429.15
DDI - Cupom cambial,N25,88376.17,87435.02,-941.15,2466.23
DDI - Cupom cambial,V25,87573.24,86619.84,-953.4,2498.33
DDI - Cupom cambial,F26,86780.91,85791.68,-989.23,2592.22
DDI - Cupom cambial,J26,86021.45,85018.11,-1003.34,2629.2
DDI - Cupom cambial,N26,85258.06,84217.61,-1040.45,2726.44
DDI - Cupom cambial,V26,84594.26,83539.06,-1055.2,2765.09
DDI - Cupom cambial,F27,83776.53,82678.06,-1098.47,2878.48
DDI - Cupom cambial,J27,83033.8,81925.43,-1108.37,2904.42
DDI - Cupom cambial,N27,82268.5,81150.21,-1118.29,2930.42
DDI - Cupom cambial,F28,80740.15,79599.07,-1141.08,2990.14
DDI - Cupom cambial,F29,77780.95,76610.4,-1170.55,3067.36
DDI - Cupom cambial,F30,74879.35,73690.71,-1188.64,3114.77
DDI - Cupom cambial,F31,72056.23,70856.32,-1199.91,3144.3
DDI - Cupom cambial,F32,69030.49,67837.31,-1193.18,3126.66
DDI - Cupom cambial,F33,66186.91,64999.33,-1187.58,3111.99
DDI - Cupom cambial,F34,63049.03,61892.44,-1156.59,3030.78
DDI - Cupom cambial,F35,60482.29,59343.22,-1139.07,2984.87
DDI - Cupom cambial,F36,58115.55,56994.21,-1121.34,2938.41
DDI - Cupom cambial,F37,55807.31,54711.66,-1095.65,2871.09
DI1 - DI de 1 dia,U22,99039.77,99039.65,-0.12,0.12
DI1 - DI de 1 dia,V22,97985.54,97985.38,-0.16,0.16
DI1 - DI de 1 dia,X22,96988.27,96984.8,-3.47,3.47
DI1 - DI de 1 dia,Z22,95997.66,95991.24,-6.42,6.42
DI1 - DI de 1 dia,F23,94920.34,94913.9,-6.44,6.44
DI1 - DI de 1 dia,G23,93858.26,93847.22,-11.04,11.04
DI1 - DI de 1 dia,H23,93010.75,92994.39,-16.36,16.36
DI1 - DI de 1 dia,J23,91923.49,91899.93,-23.56,23.56
DI1 - DI de 1 dia,K23,91100.43,91071.5,-28.93,28.93
DI1 - DI de 1 dia,M23,90117.74,90082.27,-35.47,35.47
DI1 - DI de 1 dia,N23,89194.08,89151.7,-42.38,42.38
DI1 - DI de 1 dia,Q23,88314.04,88264.11,-49.93,49.93
DI1 - DI de 1 dia,V23,86624.78,86557.74,-67.04,67.04
DI1 - DI de 1 dia,F24,84338.43,84326.15,-12.28,12.28
DI1 - DI de 1 dia,J24,82187.77,82161.36,-26.41,26.41
DI1 - DI de 1 dia,N24,80114.0,80097.31,-16.69,16.69
DI1 - DI de 1 dia,V24,77966.06,77969.81,3.75,3.75
DI1 - DI de 1 dia,F25,76020.51,76016.38,-4.13,4.13
DI1 - DI de 1 dia,J25,74094.3,74119.77,25.47,25.47
DI1 - DI de 1 dia,N25,72116.57,72177.45,60.88,60.88
DI1 - DI de 1 dia,V25,69940.6,70015.26,74.66,74.66
DI1 - DI de 1 dia,F26,67980.35,68069.5,89.15,89.15
DI1 - DI de 1 dia,J26,66097.01,66224.64,127.63,127.63
DI1 - DI de 1 dia,N26,64296.01,64464.49,168.48,168.48
DI1 - DI de 1 dia,V26,62192.65,62403.67,211.02,211.02
DI1 - DI de 1 dia,F27,60486.81,60745.16,258.35,258.35
DI1 - DI de 1 dia,J27,58798.85,59080.9,282.05,282.05
DI1 - DI de 1 dia,N27,57023.91,57332.36,308.45,308.45
DI1 - DI de 1 dia,F28,53677.36,54037.21,359.85,359.85
DI1 - DI de 1 dia,F29,47568.05,47945.85,377.8,377.8
DI1 - DI de 1 dia,F30,42267.18,42711.6,444.42,444.42
DI1 - DI de 1 dia,F31,37394.52,37898.11,503.59,503.59
DI1 - DI de 1 dia,F32,33208.18,33695.45,487.27,487.27
DI1 - DI de 1 dia,F33,29471.79,29936.93,465.14,465.14
DI1 - DI de 1 dia,F34,26148.15,26600.81,452.66,452.66
DI1 - DI de 1 dia,F35,23275.11,23713.44,438.33,438.33
DI1 - DI de 1 dia,F36,20664.21,21084.92,420.71,420.71
DI1 - DI de 1 dia,F37,18346.09,18748.15,402.06,402.06
DOL - Dólar comercial,U22,5251.533,5211.594,-39.939,1996.95
DOL - Dólar comercial,V22,5292.982,5252.493,-40.489,2024.45
DOL - Dólar comercial,X22,5330.904,5289.839,-41.065,2053.25
DOL - Dólar comercial,Z22,5367.346,5325.806,-41.54,2077.0
DOL - Dólar comercial,F23,5406.107,5363.735,-42.372,2118.6
DOL - Dólar comercial,G23,5443.596,5400.794,-42.802,2140.1
DOL - Dólar comercial,H23,5473.349,5430.001,-43.348,2167.4
DOL - Dólar comercial,J23,5515.15,5470.785,-44.365,2218.25
DOL - Dólar comercial,K23,5543.444,5498.336,-45.108,2255.4
DOL - Dólar comercial,M23,5582.634,5536.248,-46.386,2319.3
DOL - Dólar comercial,N23,5619.346,5572.448,-46.898,2344.9
DOL - Dólar comercial,Q23,5653.331,5605.487,-47.844,2392.2
DOL - Dólar comercial,V23,5719.176,5672.925,-46.251,2312.55
DOL - Dólar comercial,F24,5807.939,5755.061,-52.878,2643.9
DOL - Dólar comercial,J24,5902.773,5849.248,-53.525,2676.25
DOL - Dólar comercial,N24,5997.298,5940.649,-56.649,2832.45
DOL - Dólar comercial,V24,6104.536,6043.717,-60.819,3040.95
DOL - Dólar comercial,F25,6197.681,6135.171,-62.51,3125.5
DOL - Dólar comercial,J25,6306.028,6238.314,-67.714,3385.7
DOL - Dólar comercial,N25,6422.528,6348.772,-73.756,3687.8
ESX - Contrato Futuro de EURO STOXX 50,U22,3747.0,3718.0,-29.0,290.0
ESX - Contrato Futuro de EURO STOXX 50,Z22,3738.0,3709.0,-29.0,290.0
ESX - Contrato Futuro de EURO STOXX 50,H23,3732.0,3705.0,-27.0,270.0
ETH - Etanol Hidratado,Q22,2850.0,2795.0,-55.0,1650.0
ETH - Etanol Hidratado,U22,2860.0,2795.0,-65.0,1950.0
ETH - Etanol Hidratado,V22,2885.0,2825.0,-60.0,1800.0
ETH - Etanol Hidratado,X22,2955.0,2885.0,-70.0,2100.0
ETH - Etanol Hidratado,Z22,2995.0,2935.0,-60.0,1800.0
ETH - Etanol Hidratado,F23,3150.0,3150.0,0.0,0.0
ETH - Etanol Hidratado,G23,3205.0,3205.0,0.0,0.0
ETH - Etanol Hidratado,H23,3195.0,3195.0,0.0,0.0
ETH - Etanol Hidratado,J23,3195.0,3195.0,0.0,0.0
ETH - Etanol Hidratado,K23,3118.5,3118.5,0.0,0.0
ETH - Etanol Hidratado,M23,3118.5,3118.5,0.0,0.0
EUP - Euro (em USD),U22,1026.846,1019.712,-7.134,368.8
EUP - Euro (em USD),V22,1029.585,1022.221,-7.364,380.69
EUP - Euro (em USD),X22,1031.582,1024.467,-7.115,367.82
EUP - Euro (em USD),Z22,1033.832,1026.689,-7.143,369.27
EUP - Euro (em USD),F23,1037.476,1030.442,-7.034,363.63
EUR - Euro (em Reais),U22,5394.275,5316.053,-78.222,3911.1
EUR - Euro (em Reais),V22,5449.348,5370.186,-79.162,3958.1
EUR - Euro (em Reais),X22,5499.35,5419.419,-79.931,3996.55
EUR - Euro (em Reais),Z22,5550.12,5469.482,-80.638,4031.9
EUR - Euro (em Reais),F23,5604.66,5523.905,-80.755,4037.75
FRC - FRA de cupom,V22,3.2,3.25,0.05,0.02
FRC - FRA de cupom,X22,3.51,3.59,0.08,0.04
FRC - FRA de cupom,Z22,3.73,3.81,0.08,0.04
FRC - FRA de cupom,F23,3.97,4.06,0.09,0.04
FRC - FRA de cupom,G23,4.23,4.32,0.09,0.04
FRC - FRA de cupom,H23,4.31,4.41,0.1,0.05
FRC - FRA de cupom,J23,4.36,4.48,0.12,0.06
FRC - FRA de cupom,K23,4.43,4.56,0.13,0.06
FRC - FRA de cupom,M23,4.46,4.61,0.15,0.07
FRC - FRA de cupom,N23,4.45,4.6,0.15,0.07
FRC - FRA de cupom,Q23,4.5,4.66,0.16,0.08
FRC - FRA de cupom,V23,4.53,4.65,0.12,0.06
FRC - FRA de cupom,F24,4.56,4.69,0.13,0.06
FRC - FRA de cupom,J24,4.49,4.61,0.12,0.06
FRC - FRA de cupom,N24,4.44,4.56,0.12,0.06
FRC - FRA de cupom,V24,4.39,4.51,0.12,0.06
FRC - FRA de cupom,F25,4.38,4.5,0.12,0.06
FRC - FRA de cupom,J25,4.32,4.44,0.12,0.06
FRC - FRA de cupom,N25,4.28,4.4,0.12,0.06
FRC - FRA de cupom,V25,4.26,4.38,0.12,0.06
FRC - FRA de cupom,F26,4.24,4.37,0.13,0.06
FRC - FRA de cupom,J26,4.23,4.36,0.13,0.06
FRC - FRA de cupom,N26,4.22,4.36,0.14,0.07
FRC - FRA de cupom,V26,4.18,4.32,0.14,0.07
FRC - FRA de cupom,F27,4.19,4.34,0.15,0.07
FRC - FRA de cupom,J27,4.2,4.35,0.15,0.07
FRC - FRA de cupom,N27,4.21,4.36,0.15,0.07
FRC - FRA de cupom,F28,4.23,4.38,0.15,0.07
FRC - FRA de cupom,F29,4.29,4.44,0.15,0.07
FRC - FRA de cupom,F30,4.37,4.52,0.15,0.07
FRC - FRA de cupom,F31,4.46,4.61,0.15,0.07
FRC - FRA de cupom,F32,4.62,4.77,0.15,0.07
FRC - FRA de cupom,F33,4.76,4.91,0.15,0.07
FRC - FRA de cupom,F34,4.99,5.14,0.15,0.07
FRC - FRA de cupom,F35,5.12,5.27,0.15,0.07
FRC - FRA de cupom,F36,5.23,5.38,0.15,0.07
FRC - FRA de cupom,F37,5.35,5.5,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,V22,3.2,3.25,0.05,0.02
FRO - FRA de Cupom Cambial em OC1,X22,3.51,3.59,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,Z22,3.73,3.81,0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F23,3.97,4.06,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,G23,4.23,4.32,0.09,0.04
FRO - FRA de Cupom Cambial em OC1,H23,4.31,4.41,0.1,0.05
FRO - FRA de Cupom Cambial em OC1,J23,4.36,4.48,0.12,0.06
FRO - FRA de Cupom Cambial em OC1,K23,4.43,4.56,0.13,0.06
FRO - FRA de Cupom Cambial em OC1,M23,4.46,4.61,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,N23,4.45,4.6,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,Q23,4.5,4.66,0.16,0.08
FRO - FRA de Cupom Cambial em OC1,V23,4.53,4.65,0.12,0.06
FRO - FRA de Cupom Cambial em OC1,F24,4.56,4.69,0.13,0.06
FRO - FRA de Cupom Cambial em OC1,J24,4.49,4.61,0.12,0.06
FRO - FRA de Cupom Cambial em OC1,N24,4.44,4.56,0.12,0.06
FRO - FRA de Cupom Cambial em OC1,V24,4.39,4.51,0.12,0.06
FRO - FRA de Cupom Cambial em OC1,F25,4.38,4.5,0.12,0.06
FRO - FRA de Cupom Cambial em OC1,J25,4.32,4.44,0.12,0.06
FRO - FRA de Cupom Cambial em OC1,N25,4.28,4.4,0.12,0.06
FRO - FRA de Cupom Cambial em OC1,V25,4.26,4.38,0.12,0.06
FRO - FRA de Cupom Cambial em OC1,F26,4.24,4.37,0.13,0.06
FRO - FRA de Cupom Cambial em OC1,J26,4.23,4.36,0.13,0.06
FRO - FRA de Cupom Cambial em OC1,N26,4.22,4.36,0.14,0.07
FRO - FRA de Cupom Cambial em OC1,V26,4.18,4.32,0.14,0.07
FRO - FRA de Cupom Cambial em OC1,F27,4.19,4.34,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,J27,4.2,4.35,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,N27,4.21,4.36,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F28,4.23,4.38,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F29,4.29,4.44,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F30,4.37,4.52,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F31,4.46,4.61,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F32,4.62,4.77,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F33,4.76,4.91,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F34,4.99,5.14,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F35,5.12,5.27,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F36,5.23,5.38,0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F37,5.35,5.5,0.15,0.07
GBP - Libra Esterlina (em Reais),U22,6395.432,6288.792,-106.64,3732.4
GBP - Libra Esterlina (em Reais),V22,6447.827,6339.924,-107.903,3776.6
GBP - Libra Esterlina (em Reais),X22,6495.789,6386.715,-109.074,3817.59
GBP - Libra Esterlina (em Reais),Z22,6546.831,6436.995,-109.836,3844.26
GBP - Libra Esterlina (em Reais),F23,6601.785,6492.023,-109.762,3841.67
GBR - Libra Esterlina (em USD),U22,1218.062,1207.247,-10.815,559.1
GBR - Libra Esterlina (em USD),V22,1219.016,1208.204,-10.812,558.94
GBR - Libra Esterlina (em USD),X22,1219.789,1209.112,-10.677,551.96
GBR - Libra Esterlina (em USD),Z22,1220.609,1209.977,-10.632,549.64
GBR - Libra Esterlina (em USD),F23,1222.405,1211.869,-10.536,544.67
HSI - Contrato Futuro de Índice BVMF Hang Seng,Q22,20141.0,20121.0,-20.0,13.0
HSI - Contrato Futuro de Índice BVMF Hang Seng,U22,20077.0,20060.0,-17.0,11.05
HYPEO - Contrato Futuro de HYPE3,Q22,42.83,42.96,0.13,0.13
HYPEO - Contrato Futuro de HYPE3,U22,43.24,43.37,0.13,0.13
ICF - Café Arábica 4/5,U22,263.25,252.0,-11.25,5815.91
ICF - Café Arábica 4/5,Z22,261.05,248.7,-12.35,6384.57
ICF - Café Arábica 4/5,H23,257.4,246.5,-10.9,5634.97
ICF - Café Arábica 4/5,U23,244.7,235.05,-9.65,4988.76
ICF - Café Arábica 4/5,Z23,238.3,228.8,-9.5,4911.21
ICF - Café Arábica 4/5,H24,236.4,227.15,-9.25,4781.97
ICF - Café Arábica 4/5,K24,234.7,225.75,-8.95,4626.88
IMV - Contrato Futuro de Indice Merval,Q22,124739.0,125216.0,477.0,187.26
IMV - Contrato Futuro de Indice Merval,U22,129534.0,130286.0,752.0,295.23
IND - Ibovespa,Q22,106466.0,106779.0,313.0,313.0
IND - Ibovespa,V22,108396.0,108687.0,291.0,291.0
IND - Ibovespa,Z22,110412.0,110744.0,332.0,332.0
IND - Ibovespa,G23,112663.0,113011.0,348.0,348.0
IND - Ibovespa,J23,114537.0,114905.0,368.0,368.0
IND - Ibovespa,M23,116637.0,117030.0,393.0,393.0
IND - Ibovespa,Q23,118809.0,119232.0,423.0,423.0
IND - Ibovespa,V23,120790.0,121225.0,435.0,435.0
IND - Ibovespa,Z23,122532.0,122925.0,393.0,393.0
IND - Ibovespa,G24,124385.0,124779.0,394.0,394.0
IND - Ibovespa,J24,126352.0,126762.0,410.0,410.0
