Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
ITSAP - Contrato Futuro de ITSA4,V22,10.35,10.28,-0.07,0.07
ITSAP - Contrato Futuro de ITSA4,X22,10.45,10.37,-0.08,0.08
ITUBP - Contrato Futuro de ITUB4,V22,29.41,29.45,0.04,0.04
ITUBP - Contrato Futuro de ITUB4,X22,29.68,29.72,0.04,0.04
JAP - Iene Japonês (em USD),X22,144678.313,144994.609,316.296,113.42
JAP - Iene Japonês (em USD),Z22,144168.196,144489.848,321.652,115.34
JAP - Iene Japonês (em USD),F23,143488.261,143794.085,305.824,109.67
JAP - Iene Japonês (em USD),G23,142868.728,143167.379,298.651,107.09
JBSSO - Contrato Futuro de JBSS3,V22,24.87,24.61,-0.26,0.26
JBSSO - Contrato Futuro de JBSS3,X22,25.1,24.83,-0.27,0.27
JPY - Iene Japonês (em Reais),X22,3614.96,3612.56,-2.4,120.0
JPY - Iene Japonês (em Reais),Z22,3649.75,3647.66,-2.09,104.5
JPY - Iene Japonês (em Reais),F23,3686.59,3684.67,-1.92,96.0
JPY - Iene Japonês (em Reais),G23,3725.4,3723.57,-1.83,91.5
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,Z22,59982.0,59780.0,-202.0,80.8
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,H23,60512.0,60310.0,-202.0,80.8
LRENO - Contrato Futuro de LREN3,V22,31.43,31.02,-0.41,0.41
LRENO - Contrato Futuro de LREN3,X22,31.71,31.3,-0.41,0.41
MEX - Peso Mexicano (em USD),X22,20233.313,20128.644,-104.669,270.51
MEX - Peso Mexicano (em USD),Z22,20353.156,20243.578,-109.578,283.2
MEX - Peso Mexicano (em USD),F23,20455.9,20347.599,-108.301,279.9
MEX - Peso Mexicano (em USD),G23,20581.616,20469.996,-111.62,288.48
MGLUO - Contrato Futuro de MGLU3,V22,5.39,5.33,-0.06,0.06
MGLUO - Contrato Futuro de MGLU3,X22,5.43,5.37,-0.06,0.06
MIX - Contrato Futuro de Índice BVMF MICEX,Z22,1930.0,1842.0,-88.0,396.0
MIX - Contrato Futuro de Índice BVMF MICEX,H23,1919.0,1833.0,-86.0,387.0
MXN - Peso Mexicano (em Reais),X22,2587.34,2604.254,16.914,1268.55
MXN - Peso Mexicano (em Reais),Z22,2590.71,2607.974,17.264,1294.8
MXN - Peso Mexicano (em Reais),F23,2593.724,2611.121,17.397,1304.77
MXN - Peso Mexicano (em Reais),G23,2597.68,2615.461,17.781,1333.57
NOK - Coroa Norueguesa (em USD),X22,10701.14,10718.286,17.146,83.28
NOK - Coroa Norueguesa (em USD),Z22,10692.525,10709.409,16.884,82.01
NOK - Coroa Norueguesa (em USD),F23,10680.436,10696.744,16.308,79.21
NOK - Coroa Norueguesa (em USD),G23,10668.778,10683.814,15.036,73.03
NTCOO - Contrato Futuro de NTCO3,V22,14.52,13.81,-0.71,0.71
NTCOO - Contrato Futuro de NTCO3,X22,14.66,13.94,-0.72,0.72
NZD - Dólar da Nova Zelândia (em Reais),X22,2955.011,2939.002,-16.009,1200.67
NZD - Dólar da Nova Zelândia (em Reais),Z22,2974.976,2958.941,-16.035,1202.62
NZD - Dólar da Nova Zelândia (em Reais),F23,2996.336,2980.132,-16.204,1215.3
NZD - Dólar da Nova Zelândia (em Reais),G23,3016.906,3000.506,-16.4,1230.0
NZL - Dólar da Nova Zelândia (em USD),X22,565.0,561.2,-3.8,198.04
NZL - Dólar da Nova Zelândia (em USD),Z22,565.2,561.4,-3.8,198.04
NZL - Dólar da Nova Zelândia (em USD),F23,565.5,561.7,-3.8,198.04
NZL - Dólar da Nova Zelândia (em USD),G23,565.7,561.9,-3.8,198.04
OC1 - Contrato Futuro de OC1,X22,99190.29,99190.33,0.04,0.04
OC1 - Contrato Futuro de OC1,Z22,98186.66,98185.98,-0.68,0.68
OC1 - Contrato Futuro de OC1,F23,97092.78,97092.48,-0.3,0.3
OC1 - Contrato Futuro de OC1,G23,96009.06,96009.19,0.13,0.13
OC1 - Contrato Futuro de OC1,H23,95139.23,95137.67,-1.56,1.56
OC1 - Contrato Futuro de OC1,J23,94033.12,94025.24,-7.88,7.88
OC1 - Contrato Futuro de OC1,K23,93194.2,93183.3,-10.9,10.9
OC1 - Contrato Futuro de OC1,M23,92182.74,92170.63,-12.11,12.11
OC1 - Contrato Futuro de OC1,N23,91254.7,91239.74,-14.96,14.96
OC1 - Contrato Futuro de OC1,Q23,90370.24,90353.39,-16.85,16.85
OC1 - Contrato Futuro de OC1,U23,89445.91,89426.94,-18.97,18.97
OC1 - Contrato Futuro de OC1,V23,88636.32,88615.67,-20.65,20.65
OC1 - Contrato Futuro de OC1,F24,86411.11,86385.02,-26.09,26.09
OC1 - Contrato Futuro de OC1,J24,84332.94,84285.38,-47.56,47.56
OC1 - Contrato Futuro de OC1,N24,82359.52,82310.81,-48.71,48.71
OC1 - Contrato Futuro de OC1,V24,80315.13,80253.13,-62.0,62.0
OC1 - Contrato Futuro de OC1,F25,78391.5,78377.91,-13.59,13.59
OC1 - Contrato Futuro de OC1,J25,76519.18,76513.26,-5.92,5.92
OC1 - Contrato Futuro de OC1,N25,74619.93,74623.12,3.19,3.19
OC1 - Contrato Futuro de OC1,V25,72510.81,72510.93,0.12,0.12
OC1 - Contrato Futuro de OC1,F26,70615.99,70610.33,-5.66,5.66
OC1 - Contrato Futuro de OC1,J26,68744.6,68760.59,15.99,15.99
OC1 - Contrato Futuro de OC1,N26,67038.51,67021.95,-16.56,16.56
OC1 - Contrato Futuro de OC1,V26,65243.95,65173.55,-70.4,70.4
OC1 - Contrato Futuro de OC1,F27,63530.33,63489.05,-41.28,41.28
OC1 - Contrato Futuro de OC1,J27,61853.48,61858.43,4.95,4.95
OC1 - Contrato Futuro de OC1,N27,60187.01,60215.3,28.29,28.29
OC1 - Contrato Futuro de OC1,V27,58526.0,58513.51,-12.49,12.49
OC1 - Contrato Futuro de OC1,F28,56961.21,56903.34,-57.87,57.87
OC1 - Contrato Futuro de OC1,F29,50917.89,50885.69,-32.2,32.2
OC1 - Contrato Futuro de OC1,F30,45606.59,45559.05,-47.54,47.54
OC1 - Contrato Futuro de OC1,F31,40710.85,40648.09,-62.76,62.76
OC1 - Contrato Futuro de OC1,F32,36439.84,36377.14,-62.7,62.7
OC1 - Contrato Futuro de OC1,F33,32595.42,32533.53,-61.89,61.89
OC1 - Contrato Futuro de OC1,F34,29141.32,29080.83,-60.49,60.49
OC1 - Contrato Futuro de OC1,F35,26138.1,26079.23,-58.87,58.87
OC1 - Contrato Futuro de OC1,F36,23381.62,23393.78,12.16,12.16
OC1 - Contrato Futuro de OC1,F37,20922.64,20934.47,11.83,11.83
OZ1 - Ouro 250g,X22,283.294,279.684,-3.61,902.5
OZ1 - Ouro 250g,Z22,286.189,282.544,-3.645,911.25
PCARO - Contrato Futuro de PCAR3,V22,19.86,19.46,-0.4,0.4
PCARO - Contrato Futuro de PCAR3,X22,20.04,19.63,-0.41,0.41
PETRP - Contrato Futuro de PETR4,V22,33.83,33.78,-0.05,0.05
PETRP - Contrato Futuro de PETR4,X22,34.14,34.09,-0.05,0.05
PSSAO - Contrato Futuro de PSSA3,V22,21.51,21.55,0.04,0.04
PSSAO - Contrato Futuro de PSSA3,X22,21.71,21.74,0.03,0.03
RENTO - Contrato Futuro de RENT3,V22,66.97,64.92,-2.05,2.05
RENTO - Contrato Futuro de RENT3,X22,67.51,65.49,-2.02,2.02
RUB - Rublo Russo (em USD),X22,62392.221,63345.482,953.261,807.84
RUB - Rublo Russo (em USD),Z22,65131.733,65772.134,640.401,542.7
RUB - Rublo Russo (em USD),F23,68745.549,69194.172,448.623,380.18
RUB - Rublo Russo (em USD),G23,70998.503,71469.715,471.212,399.32
SEK - Coroa Sueca (em USD),X22,11130.494,11215.835,85.341,398.38
SEK - Coroa Sueca (em USD),Z22,11111.607,11196.133,84.526,394.58
SEK - Coroa Sueca (em USD),F23,11075.924,11161.176,85.252,397.96
SEK - Coroa Sueca (em USD),G23,11053.466,11137.191,83.725,390.84
SJC - Soja Financeira Cross Listing,X22,29.9383,30.1367,0.1984,465.29
SJC - Soja Financeira Cross Listing,F23,30.2138,30.4067,0.1929,452.39
SJC - Soja Financeira Cross Listing,H23,30.4453,30.6217,0.1764,413.69
SJC - Soja Financeira Cross Listing,K23,30.6382,30.8036,0.1654,387.89
SJC - Soja Financeira Cross Listing,N23,30.7485,30.9138,0.1653,387.66
SJC - Soja Financeira Cross Listing,Q23,30.517,30.6493,0.1323,310.27
SJC - Soja Financeira Cross Listing,U23,29.9769,30.1091,0.1322,310.03
SJC - Soja Financeira Cross Listing,K24,29.7399,29.8115,0.0716,167.91
SOY - Soja FOB Santos,X22,595.8,595.8,0.0,0.0
SOY - Soja FOB Santos,H23,524.8,527.8,3.0,532.65
SOY - Soja FOB Santos,K23,528.0,530.8,2.8,497.14
SUZBO - Contrato Futuro de SUZB3,V22,47.0,46.6,-0.4,0.4
SUZBO - Contrato Futuro de SUZB3,X22,47.43,47.03,-0.4,0.4
SWI - Franco Suíço (em USD),X22,988.3,992.7,4.4,231.04
SWI - Franco Suíço (em USD),Z22,985.2,989.4,4.2,220.54
SWI - Franco Suíço (em USD),F23,981.4,985.5,4.1,215.29
SWI - Franco Suíço (em USD),G23,978.1,982.1,4.0,210.04
T10 - US T-Note 10 anos,Z22,111.9375,111.4843,-0.4532,2366.65
T10 - US T-Note 10 anos,H23,112.2343,111.75,-0.4843,2529.06
TRY - Lira Turca (em Reais),X22,273.353,273.654,0.301,22.57
TRY - Lira Turca (em Reais),Z22,265.585,266.08,0.495,37.12
TRY - Lira Turca (em Reais),F23,257.968,259.59,1.622,121.65
TRY - Lira Turca (em Reais),G23,251.283,252.429,1.146,85.95
TUQ - Lira Turca (em USD),X22,19133.2,19137.3,4.1,11.48
TUQ - Lira Turca (em USD),Z22,19818.8,19808.5,-10.3,28.84
TUQ - Lira Turca (em USD),F23,20539.6,20438.2,-101.4,283.96
TUQ - Lira Turca (em USD),G23,21223.3,21154.2,-69.1,193.51
USIMA - Contrato Futuro de USIM5,V22,7.92,7.72,-0.2,0.2
USIMA - Contrato Futuro de USIM5,X22,7.99,7.79,-0.2,0.2
VALEO - Contrato Futuro de VALE3,V22,75.9,75.83,-0.07,0.07
VALEO - Contrato Futuro de VALE3,X22,76.53,76.47,-0.06,0.06
VIIAO - Contrato Futuro de VIIA3,V22,3.92,3.92,0.0,0.0
VIIAO - Contrato Futuro de VIIA3,X22,3.95,3.95,0.0,0.0
WDO - Dólar Mini - WDO,X22,5230.093,5237.003,6.91,69.1
WDO - Dólar Mini - WDO,Z22,5263.599,5270.633,7.034,70.34
WDO - Dólar Mini - WDO,F23,5298.553,5305.564,7.011,70.11
WDO - Dólar Mini - WDO,G23,5333.067,5339.978,6.911,69.11
WDO - Dólar Mini - WDO,H23,5358.845,5365.823,6.978,69.78
WDO - Dólar Mini - WDO,J23,5394.066,5401.196,7.13,71.3
WDO - Dólar Mini - WDO,K23,5418.403,5425.385,6.982,69.82
WDO - Dólar Mini - WDO,V23,5563.918,5569.629,5.711,57.11
WDO - Dólar Mini - WDO,F24,5627.141,5631.902,4.761,47.61
WDO - Dólar Mini - WDO,F25,5899.14,5901.022,1.882,18.82
WEGEO - Contrato Futuro de WEGE3,V22,33.9,33.5,-0.4,0.4
WEGEO - Contrato Futuro de WEGE3,X22,34.21,33.81,-0.4,0.4
WEU - EURO MÍNI,X22,5132.888,5109.0,-23.888,238.88
WEU - EURO MÍNI,Z22,5177.454,5153.729,-23.725,237.25
WIN - Ibovespa Mini,V22,117851.0,116671.0,-1180.0,236.0
WIN - Ibovespa Mini,Z22,120156.0,118953.0,-1203.0,240.6
WIN - Ibovespa Mini,G23,122678.0,121451.0,-1227.0,245.4
WIN - Ibovespa Mini,J23,124778.0,123540.0,-1238.0,247.6
WIN - Ibovespa Mini,M23,127140.0,125886.0,-1254.0,250.8
WIN - Ibovespa Mini,Q23,129552.0,128280.0,-1272.0,254.4
WIN - Ibovespa Mini,V23,131774.0,130486.0,-1288.0,257.6
WIN - Ibovespa Mini,Z23,133637.0,132337.0,-1300.0,260.0
WIN - Ibovespa Mini,G24,135606.0,134306.0,-1300.0,260.0
WIN - Ibovespa Mini,J24,137683.0,136383.0,-1300.0,260.0
WIN - Ibovespa Mini,M24,139413.0,138098.0,-1315.0,263.0
WIN - Ibovespa Mini,Q24,141513.0,140190.0,-1323.0,264.6
WIN - Ibovespa Mini,V24,143649.0,142305.0,-1344.0,268.8
WSP - Microcontrato Futuro de S&P 500,Z22,3758.5,3654.0,-104.5,1361.53
WSP - Microcontrato Futuro de S&P 500,H23,3801.0,3693.75,-107.25,1397.36
ZAR - Rande da África do Sul (em Reais),X22,2900.17,2882.57,-17.6,616.0
ZAR - Rande da África do Sul (em Reais),Z22,2911.772,2894.321,-17.451,610.78
ZAR - Rande da África do Sul (em Reais),F23,2924.086,2906.837,-17.249,603.71
ZAR - Rande da África do Sul (em Reais),G23,2935.877,2918.887,-16.99,594.65
